,open,high,low,close,volume
2020-07-06 10:35:00-04:00,37.83,37.89,37.83,37.87,504.0
2020-07-06 10:36:00-04:00,37.87,37.92,37.87,37.91,417.0
2020-07-06 10:37:00-04:00,37.91,37.94,37.87,37.92,713.0
2020-07-06 10:38:00-04:00,37.92,37.95,37.91,37.95,607.0
2020-07-06 10:39:00-04:00,37.94,37.96,37.92,37.94,431.0
2020-07-06 10:40:00-04:00,37.95,38.02,37.95,37.99,986.0
2020-07-06 10:41:00-04:00,38.0,38.01,37.95,37.96,358.0
2020-07-06 10:42:00-04:00,37.95,37.96,37.93,37.93,461.0
2020-07-06 10:43:00-04:00,37.93,37.97,37.91,37.95,324.0
2020-07-06 10:44:00-04:00,37.96,37.98,37.95,37.97,237.0
2020-07-06 10:45:00-04:00,37.98,38.03,37.97,38.01,732.0
2020-07-06 10:46:00-04:00,38.01,38.05,37.99,38.02,461.0
2020-07-06 10:47:00-04:00,38.02,38.05,38.01,38.05,363.0
2020-07-06 10:48:00-04:00,38.05,38.06,38.01,38.03,286.0
2020-07-06 10:49:00-04:00,38.02,38.03,38.01,38.02,253.0
2020-07-06 10:50:00-04:00,38.02,38.05,38.02,38.03,270.0
2020-07-06 10:51:00-04:00,38.04,38.07,38.03,38.06,550.0
2020-07-06 10:52:00-04:00,38.07,38.09,38.05,38.08,295.0
2020-07-06 10:53:00-04:00,38.08,38.11,38.06,38.1,416.0
2020-07-06 10:54:00-04:00,38.09,38.13,38.09,38.11,547.0
2020-07-06 10:55:00-04:00,38.11,38.14,38.11,38.12,612.0
2020-07-06 10:56:00-04:00,38.13,38.13,38.07,38.08,728.0
2020-07-06 10:57:00-04:00,38.09,38.11,38.08,38.1,342.0
2020-07-06 10:58:00-04:00,38.1,38.14,38.09,38.1,261.0
2020-07-06 10:59:00-04:00,38.09,38.12,38.08,38.09,641.0
2020-07-06 11:00:00-04:00,38.1,38.16,38.09,38.11,719.0
2020-07-06 11:01:00-04:00,38.12,38.12,38.05,38.06,373.0
2020-07-06 11:02:00-04:00,38.05,38.08,38.01,38.02,481.0
2020-07-06 11:03:00-04:00,38.03,38.06,38.0,38.05,584.0
2020-07-06 11:04:00-04:00,38.05,38.07,38.03,38.05,212.0
2020-07-06 11:05:00-04:00,38.05,38.08,38.04,38.06,195.0
2020-07-06 11:06:00-04:00,38.06,38.09,38.03,38.08,370.0
2020-07-06 11:07:00-04:00,38.08,38.08,38.02,38.02,182.0
2020-07-06 11:08:00-04:00,38.02,38.02,37.96,37.98,376.0
2020-07-06 11:09:00-04:00,37.98,38.0,37.96,37.98,335.0
2020-07-06 11:10:00-04:00,37.99,38.01,37.96,37.96,240.0
2020-07-06 11:11:00-04:00,37.96,38.02,37.96,38.02,232.0
2020-07-06 11:12:00-04:00,38.01,38.04,37.99,38.03,276.0
2020-07-06 11:13:00-04:00,38.02,38.04,38.01,38.01,212.0
2020-07-06 11:14:00-04:00,38.01,38.01,37.98,38.0,170.0
2020-07-06 11:15:00-04:00,38.01,38.05,37.99,38.01,366.0
2020-07-06 11:16:00-04:00,38.02,38.03,37.98,37.98,217.0
2020-07-06 11:17:00-04:00,37.99,38.02,37.97,37.99,273.0
2020-07-06 11:18:00-04:00,38.01,38.01,37.99,38.0,117.0
2020-07-06 11:19:00-04:00,37.99,38.06,37.99,38.06,235.0
2020-07-06 11:20:00-04:00,38.06,38.09,38.05,38.05,633.0
2020-07-06 11:21:00-04:00,38.06,38.07,38.05,38.06,188.0
2020-07-06 11:22:00-04:00,38.05,38.07,38.03,38.05,268.0
2020-07-06 11:23:00-04:00,38.05,38.06,38.01,38.01,146.0
2020-07-06 11:24:00-04:00,38.02,38.06,37.98,38.06,462.0
2020-07-06 11:25:00-04:00,38.05,38.06,38.0,38.0,221.0
2020-07-06 11:26:00-04:00,38.0,38.05,38.0,38.05,239.0
2020-07-06 11:27:00-04:00,38.06,38.1,38.05,38.08,328.0
2020-07-06 11:28:00-04:00,38.09,38.14,38.08,38.12,647.0
2020-07-06 11:29:00-04:00,38.12,38.2,38.12,38.19,1189.0
2020-07-06 11:30:00-04:00,38.19,38.22,38.18,38.19,896.0
2020-07-06 11:31:00-04:00,38.19,38.23,38.18,38.22,473.0
2020-07-06 11:32:00-04:00,38.23,38.23,38.18,38.2,442.0
2020-07-06 11:33:00-04:00,38.21,38.25,38.18,38.19,718.0
2020-07-06 11:34:00-04:00,38.19,38.22,38.18,38.22,294.0
2020-07-06 11:35:00-04:00,38.22,38.25,38.22,38.23,439.0
2020-07-06 11:36:00-04:00,38.24,38.28,38.24,38.26,656.0
2020-07-06 11:37:00-04:00,38.26,38.27,38.22,38.24,312.0
2020-07-06 11:38:00-04:00,38.25,38.25,38.21,38.24,269.0
2020-07-06 11:39:00-04:00,38.24,38.26,38.2,38.21,265.0
2020-07-06 11:40:00-04:00,38.22,38.23,38.19,38.19,307.0
2020-07-06 11:41:00-04:00,38.19,38.23,38.19,38.19,268.0
2020-07-06 11:42:00-04:00,38.19,38.21,38.15,38.17,658.0
2020-07-06 11:43:00-04:00,38.17,38.19,38.16,38.19,307.0
2020-07-06 11:44:00-04:00,38.18,38.2,38.15,38.16,221.0
2020-07-06 11:45:00-04:00,38.16,38.17,38.15,38.16,326.0
2020-07-06 11:46:00-04:00,38.16,38.17,38.15,38.17,126.0
2020-07-06 11:47:00-04:00,38.18,38.2,38.16,38.17,158.0
2020-07-06 11:48:00-04:00,38.17,38.19,38.15,38.15,245.0
2020-07-06 11:49:00-04:00,38.15,38.15,38.1,38.13,445.0
2020-07-06 11:50:00-04:00,38.14,38.14,38.11,38.13,137.0
2020-07-06 11:51:00-04:00,38.13,38.14,38.1,38.11,271.0
2020-07-06 11:52:00-04:00,38.11,38.12,38.05,38.06,231.0
2020-07-06 11:53:00-04:00,38.06,38.08,38.04,38.06,242.0
2020-07-06 11:54:00-04:00,38.06,38.06,37.98,37.99,592.0
2020-07-06 11:55:00-04:00,37.99,37.99,37.94,37.96,842.0
2020-07-06 11:56:00-04:00,37.95,37.96,37.88,37.89,776.0
2020-07-06 11:57:00-04:00,37.9,37.94,37.89,37.94,296.0
2020-07-06 11:58:00-04:00,37.93,37.95,37.88,37.91,341.0
2020-07-06 11:59:00-04:00,37.91,37.91,37.81,37.83,627.0
2020-07-06 12:00:00-04:00,37.82,37.82,37.77,37.8,620.0
2020-07-06 12:01:00-04:00,37.8,37.88,37.8,37.87,539.0
2020-07-06 12:02:00-04:00,37.87,37.87,37.83,37.84,186.0
2020-07-06 12:03:00-04:00,37.85,37.91,37.84,37.9,356.0
2020-07-06 12:04:00-04:00,37.91,37.92,37.86,37.87,393.0
2020-07-06 12:05:00-04:00,37.88,37.9,37.83,37.84,517.0
2020-07-06 12:06:00-04:00,37.84,37.85,37.81,37.83,454.0
2020-07-06 12:07:00-04:00,37.84,37.84,37.81,37.82,162.0
2020-07-06 12:08:00-04:00,37.81,37.82,37.78,37.8,293.0
2020-07-06 12:09:00-04:00,37.81,37.82,37.8,37.82,164.0
2020-07-06 12:10:00-04:00,37.81,37.84,37.79,37.82,339.0
2020-07-06 12:11:00-04:00,37.82,37.85,37.81,37.84,169.0
2020-07-06 12:12:00-04:00,37.85,37.88,37.84,37.88,208.0
2020-07-06 12:13:00-04:00,37.88,37.9,37.87,37.87,326.0
2020-07-06 12:14:00-04:00,37.87,37.87,37.85,37.86,216.0
2020-07-06 12:15:00-04:00,37.87,37.87,37.81,37.82,214.0
2020-07-06 12:16:00-04:00,37.83,37.84,37.78,37.78,242.0
2020-07-06 12:17:00-04:00,37.78,37.81,37.75,37.77,502.0
2020-07-06 12:18:00-04:00,37.77,37.78,37.75,37.77,311.0
2020-07-06 12:19:00-04:00,37.77,37.78,37.74,37.77,255.0
2020-07-06 12:20:00-04:00,37.77,37.81,37.77,37.79,172.0
2020-07-06 12:21:00-04:00,37.79,37.81,37.79,37.79,127.0
2020-07-06 12:22:00-04:00,37.8,37.8,37.74,37.75,471.0
2020-07-06 12:23:00-04:00,37.75,37.8,37.75,37.8,165.0
2020-07-06 12:24:00-04:00,37.79,37.79,37.75,37.77,226.0
2020-07-06 12:25:00-04:00,37.76,37.8,37.75,37.76,345.0
2020-07-06 12:26:00-04:00,37.76,37.82,37.75,37.82,137.0
2020-07-06 12:27:00-04:00,37.82,37.83,37.8,37.83,152.0
2020-07-06 12:28:00-04:00,37.83,37.86,37.83,37.85,287.0
2020-07-06 12:29:00-04:00,37.84,37.86,37.83,37.86,101.0
2020-07-06 12:30:00-04:00,37.85,37.86,37.77,37.77,323.0
2020-07-06 12:31:00-04:00,37.77,37.78,37.7,37.71,588.0
2020-07-06 12:32:00-04:00,37.71,37.73,37.68,37.7,422.0
2020-07-06 12:33:00-04:00,37.7,37.7,37.66,37.69,393.0
2020-07-06 12:34:00-04:00,37.69,37.69,37.61,37.62,440.0
2020-07-06 12:35:00-04:00,37.62,37.66,37.62,37.64,255.0
2020-07-06 12:36:00-04:00,37.63,37.68,37.63,37.67,235.0
2020-07-06 12:37:00-04:00,37.67,37.7,37.65,37.69,186.0
2020-07-06 12:38:00-04:00,37.7,37.7,37.67,37.68,165.0
2020-07-06 12:39:00-04:00,37.68,37.7,37.68,37.69,155.0
2020-07-06 12:40:00-04:00,37.68,37.7,37.66,37.66,216.0
2020-07-06 12:41:00-04:00,37.67,37.67,37.64,37.65,231.0
2020-07-06 12:42:00-04:00,37.65,37.68,37.64,37.65,220.0
2020-07-06 12:43:00-04:00,37.66,37.67,37.65,37.66,121.0
2020-07-06 12:44:00-04:00,37.67,37.68,37.66,37.68,110.0
2020-07-06 12:45:00-04:00,37.69,37.7,37.64,37.66,172.0
2020-07-06 12:46:00-04:00,37.67,37.68,37.66,37.67,112.0
2020-07-06 12:47:00-04:00,37.67,37.68,37.66,37.68,113.0
2020-07-06 12:48:00-04:00,37.67,37.7,37.66,37.69,142.0
2020-07-06 12:49:00-04:00,37.69,37.74,37.69,37.73,351.0
2020-07-06 12:50:00-04:00,37.73,37.75,37.7,37.7,157.0
2020-07-06 12:51:00-04:00,37.69,37.7,37.69,37.69,100.0
2020-07-06 12:52:00-04:00,37.68,37.69,37.63,37.64,321.0
2020-07-06 12:53:00-04:00,37.65,37.65,37.6,37.61,231.0
2020-07-06 12:54:00-04:00,37.6,37.63,37.59,37.62,272.0
2020-07-06 12:55:00-04:00,37.63,37.63,37.56,37.57,299.0
2020-07-06 12:56:00-04:00,37.56,37.62,37.53,37.6,769.0
2020-07-06 12:57:00-04:00,37.6,37.65,37.59,37.65,515.0
2020-07-06 12:58:00-04:00,37.64,37.67,37.63,37.66,239.0
2020-07-06 12:59:00-04:00,37.66,37.68,37.65,37.68,159.0
2020-07-06 13:00:00-04:00,37.68,37.73,37.66,37.66,603.0
2020-07-06 13:01:00-04:00,37.67,37.68,37.65,37.68,233.0
2020-07-06 13:02:00-04:00,37.68,37.73,37.68,37.72,197.0
2020-07-06 13:03:00-04:00,37.73,37.74,37.71,37.73,227.0
2020-07-06 13:04:00-04:00,37.74,37.75,37.73,37.74,192.0
2020-07-06 13:05:00-04:00,37.74,37.77,37.71,37.75,281.0
2020-07-06 13:06:00-04:00,37.75,37.75,37.71,37.71,136.0
2020-07-06 13:07:00-04:00,37.72,37.74,37.7,37.71,280.0
2020-07-06 13:08:00-04:00,37.71,37.72,37.69,37.69,112.0
2020-07-06 13:09:00-04:00,37.7,37.72,37.68,37.71,196.0
2020-07-06 13:10:00-04:00,37.71,37.74,37.71,37.74,294.0
2020-07-06 13:11:00-04:00,37.74,37.76,37.73,37.75,283.0
2020-07-06 13:12:00-04:00,37.76,37.79,37.75,37.77,403.0
2020-07-06 13:13:00-04:00,37.77,37.78,37.75,37.76,180.0
2020-07-06 13:14:00-04:00,37.75,37.78,37.74,37.77,302.0
2020-07-06 13:15:00-04:00,37.77,37.8,37.76,37.78,335.0
2020-07-06 13:16:00-04:00,37.78,37.81,37.78,37.79,169.0
2020-07-06 13:17:00-04:00,37.8,37.81,37.79,37.79,94.0
2020-07-06 13:18:00-04:00,37.79,37.79,37.75,37.75,145.0
2020-07-06 13:19:00-04:00,37.75,37.77,37.75,37.75,85.0
2020-07-06 13:20:00-04:00,37.76,37.82,37.76,37.81,226.0
2020-07-06 13:21:00-04:00,37.82,37.86,37.81,37.84,321.0
2020-07-06 13:22:00-04:00,37.85,37.88,37.85,37.86,371.0
2020-07-06 13:23:00-04:00,37.86,37.86,37.83,37.83,215.0
2020-07-06 13:24:00-04:00,37.82,37.88,37.82,37.87,139.0
2020-07-06 13:25:00-04:00,37.88,37.9,37.86,37.87,283.0
2020-07-06 13:26:00-04:00,37.87,37.89,37.84,37.85,271.0
2020-07-06 13:27:00-04:00,37.86,37.88,37.85,37.86,290.0
2020-07-06 13:28:00-04:00,37.87,37.88,37.86,37.86,214.0
2020-07-06 13:29:00-04:00,37.87,37.88,37.86,37.88,299.0
2020-07-06 13:30:00-04:00,37.87,37.92,37.87,37.9,364.0
2020-07-06 13:31:00-04:00,37.9,37.94,37.9,37.93,276.0
2020-07-06 13:32:00-04:00,37.93,37.95,37.93,37.94,186.0
2020-07-06 13:33:00-04:00,37.94,37.95,37.89,37.9,327.0
2020-07-06 13:34:00-04:00,37.9,37.91,37.88,37.91,159.0
2020-07-06 13:35:00-04:00,37.91,37.92,37.88,37.89,134.0
2020-07-06 13:36:00-04:00,37.9,37.92,37.89,37.9,144.0
2020-07-06 13:37:00-04:00,37.9,37.93,37.88,37.88,369.0
2020-07-06 13:38:00-04:00,37.88,37.92,37.87,37.88,179.0
2020-07-06 13:39:00-04:00,37.89,37.9,37.86,37.87,119.0
2020-07-06 13:40:00-04:00,37.87,37.91,37.86,37.91,252.0
2020-07-06 13:41:00-04:00,37.91,37.93,37.9,37.92,118.0
2020-07-06 13:42:00-04:00,37.92,37.94,37.92,37.94,147.0
2020-07-06 13:43:00-04:00,37.94,37.95,37.92,37.92,109.0
2020-07-06 13:44:00-04:00,37.92,37.93,37.91,37.92,62.0
2020-07-06 13:45:00-04:00,37.93,37.93,37.92,37.92,93.0
2020-07-06 13:46:00-04:00,37.92,37.96,37.9,37.95,336.0
2020-07-06 13:47:00-04:00,37.94,37.94,37.93,37.94,133.0
2020-07-06 13:48:00-04:00,37.94,37.96,37.92,37.95,181.0
2020-07-06 13:49:00-04:00,37.95,37.96,37.94,37.95,136.0
2020-07-06 13:50:00-04:00,37.95,37.97,37.95,37.96,181.0
2020-07-06 13:51:00-04:00,37.96,37.96,37.93,37.93,190.0
2020-07-06 13:52:00-04:00,37.93,37.94,37.91,37.91,138.0
2020-07-06 13:53:00-04:00,37.91,37.93,37.91,37.93,156.0
2020-07-06 13:54:00-04:00,37.93,37.95,37.93,37.94,187.0
2020-07-06 13:55:00-04:00,37.94,37.96,37.92,37.93,165.0
2020-07-06 13:56:00-04:00,37.93,37.94,37.91,37.91,88.0
2020-07-06 13:57:00-04:00,37.91,37.92,37.91,37.92,191.0
2020-07-06 13:58:00-04:00,37.92,37.96,37.92,37.96,314.0
2020-07-06 13:59:00-04:00,37.95,37.99,37.95,37.99,376.0
2020-07-06 14:00:00-04:00,37.98,38.0,37.93,37.97,553.0
2020-07-06 14:01:00-04:00,37.97,37.97,37.91,37.92,367.0
2020-07-06 14:02:00-04:00,37.92,37.94,37.88,37.88,317.0
2020-07-06 14:03:00-04:00,37.89,37.91,37.88,37.91,423.0
2020-07-06 14:04:00-04:00,37.9,37.95,37.87,37.95,325.0
2020-07-06 14:05:00-04:00,37.94,37.98,37.91,37.94,374.0
2020-07-06 14:06:00-04:00,37.94,37.95,37.93,37.93,192.0
2020-07-06 14:07:00-04:00,37.94,37.94,37.91,37.94,295.0
2020-07-06 14:08:00-04:00,37.94,37.95,37.88,37.89,431.0
2020-07-06 14:09:00-04:00,37.89,37.91,37.87,37.91,493.0
2020-07-06 14:10:00-04:00,37.91,37.94,37.87,37.92,451.0
2020-07-06 14:11:00-04:00,37.93,37.97,37.9,37.97,304.0
2020-07-06 14:12:00-04:00,37.97,37.98,37.95,37.98,218.0
2020-07-06 14:13:00-04:00,37.98,37.99,37.95,37.96,350.0
2020-07-06 14:14:00-04:00,37.97,38.04,37.96,38.01,511.0
2020-07-06 14:15:00-04:00,38.02,38.06,38.02,38.04,637.0
2020-07-06 14:16:00-04:00,38.05,38.07,38.03,38.06,351.0
2020-07-06 14:17:00-04:00,38.06,38.06,38.03,38.06,280.0
2020-07-06 14:18:00-04:00,38.06,38.1,38.04,38.04,616.0
2020-07-06 14:19:00-04:00,38.04,38.05,37.99,37.99,452.0
2020-07-06 14:20:00-04:00,38.0,38.01,37.98,37.98,254.0
2020-07-06 14:21:00-04:00,37.98,38.0,37.96,37.99,353.0
2020-07-06 14:22:00-04:00,37.99,38.0,37.95,37.95,201.0
2020-07-06 14:23:00-04:00,37.95,37.97,37.93,37.94,445.0
2020-07-06 14:24:00-04:00,37.94,37.95,37.89,37.94,653.0
2020-07-06 14:25:00-04:00,37.94,37.97,37.91,37.91,582.0
2020-07-06 14:26:00-04:00,37.92,37.93,37.85,37.91,893.0
2020-07-06 14:27:00-04:00,37.92,38.02,37.92,38.0,1115.0
2020-07-06 14:28:00-04:00,38.0,38.04,37.85,37.85,2117.0
2020-07-06 14:29:00-04:00,37.86,37.86,37.74,37.74,3200.0
2020-07-06 14:30:00-04:00,37.74,37.79,37.71,37.78,1245.0
2020-07-06 14:31:00-04:00,37.78,37.8,37.74,37.79,450.0
2020-07-06 14:32:00-04:00,37.8,37.8,37.74,37.78,519.0
2020-07-06 14:33:00-04:00,37.78,37.8,37.77,37.79,105.0
2020-07-06 14:34:00-04:00,37.79,37.81,37.78,37.8,111.0
2020-07-06 14:35:00-04:00,37.8,37.8,37.79,37.8,52.0
2020-07-06 14:36:00-04:00,37.8,37.81,37.76,37.8,168.0
2020-07-06 14:37:00-04:00,37.8,37.82,37.78,37.78,178.0
2020-07-06 14:38:00-04:00,37.79,37.81,37.79,37.81,72.0
2020-07-06 14:39:00-04:00,37.81,37.86,37.81,37.85,312.0
2020-07-06 14:40:00-04:00,37.85,37.86,37.84,37.86,261.0
2020-07-06 14:41:00-04:00,37.86,37.86,37.84,37.84,51.0
2020-07-06 14:42:00-04:00,37.84,37.85,37.84,37.85,59.0
2020-07-06 14:43:00-04:00,37.85,37.85,37.83,37.84,60.0
2020-07-06 14:44:00-04:00,37.84,37.85,37.83,37.83,33.0
2020-07-06 14:45:00-04:00,37.83,37.86,37.83,37.86,81.0
2020-07-06 14:46:00-04:00,37.86,37.86,37.85,37.85,45.0
2020-07-06 14:47:00-04:00,37.86,37.86,37.85,37.85,58.0
2020-07-06 14:48:00-04:00,37.84,37.85,37.84,37.84,63.0
2020-07-06 14:49:00-04:00,37.85,37.85,37.83,37.83,220.0
2020-07-06 14:50:00-04:00,37.84,37.84,37.79,37.8,133.0
2020-07-06 14:51:00-04:00,37.8,37.82,37.8,37.82,65.0
2020-07-06 14:52:00-04:00,37.82,37.87,37.81,37.86,354.0
2020-07-06 14:53:00-04:00,37.87,37.89,37.86,37.87,140.0
2020-07-06 14:54:00-04:00,37.87,37.88,37.86,37.87,52.0
2020-07-06 14:55:00-04:00,37.87,37.89,37.86,37.88,90.0
2020-07-06 14:56:00-04:00,37.88,37.89,37.87,37.87,87.0
2020-07-06 14:57:00-04:00,37.87,37.87,37.86,37.87,48.0
2020-07-06 14:58:00-04:00,37.87,37.87,37.86,37.86,101.0
2020-07-06 14:59:00-04:00,37.86,37.86,37.85,37.86,17.0
2020-07-06 15:00:00-04:00,37.86,37.86,37.85,37.86,51.0
2020-07-06 15:01:00-04:00,37.86,37.86,37.85,37.86,38.0
2020-07-06 15:02:00-04:00,37.85,37.85,37.82,37.84,264.0
2020-07-06 15:03:00-04:00,37.84,37.84,37.83,37.84,28.0
2020-07-06 15:04:00-04:00,37.84,37.84,37.81,37.81,110.0
2020-07-06 15:05:00-04:00,37.82,37.86,37.82,37.85,58.0
2020-07-06 15:06:00-04:00,37.85,37.86,37.84,37.86,49.0
2020-07-06 15:07:00-04:00,37.86,37.89,37.86,37.88,90.0
2020-07-06 15:08:00-04:00,37.89,37.9,37.88,37.89,97.0
2020-07-06 15:09:00-04:00,37.89,37.9,37.87,37.88,55.0
2020-07-06 15:10:00-04:00,37.88,37.88,37.87,37.87,43.0
2020-07-06 15:11:00-04:00,37.87,37.89,37.86,37.88,38.0
2020-07-06 15:12:00-04:00,37.88,37.89,37.87,37.88,51.0
2020-07-06 15:13:00-04:00,37.87,37.89,37.86,37.87,58.0
2020-07-06 15:14:00-04:00,37.87,37.87,37.86,37.87,35.0
2020-07-06 15:15:00-04:00,37.87,37.87,37.85,37.87,101.0
2020-07-06 15:16:00-04:00,37.86,37.87,37.85,37.85,24.0
2020-07-06 15:17:00-04:00,37.86,37.86,37.83,37.84,45.0
2020-07-06 15:18:00-04:00,37.84,37.84,37.81,37.81,54.0
2020-07-06 15:19:00-04:00,37.81,37.83,37.8,37.83,33.0
2020-07-06 15:20:00-04:00,37.83,37.85,37.83,37.85,33.0
2020-07-06 15:21:00-04:00,37.84,37.85,37.83,37.84,24.0
2020-07-06 15:22:00-04:00,37.84,37.85,37.83,37.84,35.0
2020-07-06 15:23:00-04:00,37.84,37.84,37.83,37.84,23.0
2020-07-06 15:24:00-04:00,37.84,37.84,37.82,37.82,11.0
2020-07-06 15:25:00-04:00,37.82,37.85,37.82,37.85,33.0
2020-07-06 15:26:00-04:00,37.85,37.86,37.85,37.85,27.0
2020-07-06 15:27:00-04:00,37.86,37.86,37.85,37.85,14.0
2020-07-06 15:28:00-04:00,37.85,37.86,37.84,37.84,40.0
2020-07-06 15:29:00-04:00,37.85,37.86,37.84,37.84,62.0
2020-07-06 15:30:00-04:00,37.84,37.86,37.84,37.85,34.0
2020-07-06 15:31:00-04:00,37.86,37.87,37.85,37.87,40.0
2020-07-06 15:32:00-04:00,37.86,37.87,37.86,37.86,76.0
2020-07-06 15:33:00-04:00,37.86,37.86,37.83,37.84,49.0
2020-07-06 15:34:00-04:00,37.84,37.85,37.84,37.85,15.0
2020-07-06 15:35:00-04:00,37.86,37.89,37.86,37.87,73.0
2020-07-06 15:36:00-04:00,37.86,37.87,37.86,37.87,54.0
2020-07-06 15:37:00-04:00,37.86,37.86,37.85,37.85,50.0
2020-07-06 15:38:00-04:00,37.85,37.85,37.84,37.85,10.0
2020-07-06 15:39:00-04:00,37.85,37.86,37.84,37.86,80.0
2020-07-06 15:40:00-04:00,37.87,37.87,37.85,37.85,37.0
2020-07-06 15:41:00-04:00,37.85,37.85,37.84,37.85,35.0
2020-07-06 15:42:00-04:00,37.85,37.86,37.84,37.86,56.0
2020-07-06 15:43:00-04:00,37.85,37.87,37.85,37.86,28.0
2020-07-06 15:44:00-04:00,37.86,37.86,37.85,37.86,13.0
2020-07-06 15:45:00-04:00,37.86,37.87,37.85,37.87,72.0
2020-07-06 15:46:00-04:00,37.87,37.88,37.87,37.88,15.0
