,open,high,low,close,volume
2020-01-24 10:09:00-05:00,51.88,51.94,51.86,51.93,675.0
2020-01-24 10:10:00-05:00,51.93,51.96,51.88,51.9,985.0
2020-01-24 10:11:00-05:00,51.89,51.9,51.86,51.9,915.0
2020-01-24 10:12:00-05:00,51.91,51.96,51.91,51.93,985.0
2020-01-24 10:13:00-05:00,51.92,51.93,51.87,51.89,666.0
2020-01-24 10:14:00-05:00,51.88,51.97,51.88,51.95,753.0
2020-01-24 10:15:00-05:00,51.96,51.99,51.9,51.92,898.0
2020-01-24 10:16:00-05:00,51.92,51.94,51.89,51.94,572.0
2020-01-24 10:17:00-05:00,51.93,51.98,51.92,51.94,686.0
2020-01-24 10:18:00-05:00,51.94,51.95,51.92,51.92,514.0
2020-01-24 10:19:00-05:00,51.92,51.92,51.84,51.84,1140.0
2020-01-24 10:20:00-05:00,51.84,51.87,51.77,51.77,2039.0
2020-01-24 10:21:00-05:00,51.77,51.8,51.75,51.8,1382.0
2020-01-24 10:22:00-05:00,51.79,51.83,51.78,51.81,882.0
2020-01-24 10:23:00-05:00,51.81,51.82,51.76,51.77,417.0
2020-01-24 10:24:00-05:00,51.77,51.8,51.77,51.79,584.0
2020-01-24 10:25:00-05:00,51.79,51.81,51.76,51.78,610.0
2020-01-24 10:26:00-05:00,51.77,51.78,51.73,51.75,799.0
2020-01-24 10:27:00-05:00,51.76,51.77,51.69,51.72,1507.0
2020-01-24 10:28:00-05:00,51.73,51.76,51.71,51.73,855.0
2020-01-24 10:29:00-05:00,51.73,51.76,51.71,51.74,801.0
2020-01-24 10:30:00-05:00,51.74,51.76,51.72,51.73,872.0
2020-01-24 10:31:00-05:00,51.73,51.75,51.7,51.7,710.0
2020-01-24 10:32:00-05:00,51.7,51.71,51.67,51.71,986.0
2020-01-24 10:33:00-05:00,51.7,51.73,51.68,51.68,811.0
2020-01-24 10:34:00-05:00,51.68,51.68,51.65,51.65,777.0
2020-01-24 10:35:00-05:00,51.66,51.67,51.62,51.66,1471.0
2020-01-24 10:36:00-05:00,51.66,51.75,51.66,51.75,1175.0
2020-01-24 10:37:00-05:00,51.76,51.78,51.74,51.77,1756.0
2020-01-24 10:38:00-05:00,51.77,51.83,51.75,51.76,1579.0
2020-01-24 10:39:00-05:00,51.76,51.83,51.75,51.81,1083.0
2020-01-24 10:40:00-05:00,51.81,51.83,51.7,51.7,1271.0
2020-01-24 10:41:00-05:00,51.7,51.7,51.59,51.59,2326.0
2020-01-24 10:42:00-05:00,51.59,51.61,51.56,51.59,1999.0
2020-01-24 10:43:00-05:00,51.59,51.66,51.58,51.6,1360.0
2020-01-24 10:44:00-05:00,51.6,51.66,51.6,51.63,1087.0
2020-01-24 10:45:00-05:00,51.64,51.66,51.59,51.63,1299.0
2020-01-24 10:46:00-05:00,51.62,51.63,51.56,51.63,1602.0
2020-01-24 10:47:00-05:00,51.63,51.7,51.62,51.66,1402.0
2020-01-24 10:48:00-05:00,51.67,51.69,51.62,51.63,1281.0
2020-01-24 10:49:00-05:00,51.63,51.65,51.61,51.65,719.0
2020-01-24 10:50:00-05:00,51.65,51.69,51.63,51.69,674.0
2020-01-24 10:51:00-05:00,51.69,51.71,51.67,51.71,700.0
2020-01-24 10:52:00-05:00,51.71,51.72,51.66,51.66,916.0
2020-01-24 10:53:00-05:00,51.66,51.67,51.55,51.57,1519.0
2020-01-24 10:54:00-05:00,51.57,51.61,51.55,51.58,1070.0
2020-01-24 10:55:00-05:00,51.58,51.6,51.55,51.56,1081.0
2020-01-24 10:56:00-05:00,51.55,51.55,51.43,51.45,5192.0
2020-01-24 10:57:00-05:00,51.45,51.46,51.39,51.4,3345.0
2020-01-24 10:58:00-05:00,51.4,51.47,51.38,51.4,2405.0
2020-01-24 10:59:00-05:00,51.39,51.42,51.38,51.41,1424.0
2020-01-24 11:00:00-05:00,51.41,51.42,51.35,51.41,2605.0
2020-01-24 11:01:00-05:00,51.41,51.5,51.4,51.48,2353.0
2020-01-24 11:02:00-05:00,51.47,51.5,51.43,51.46,1275.0
2020-01-24 11:03:00-05:00,51.46,51.53,51.44,51.52,1597.0
2020-01-24 11:04:00-05:00,51.51,51.54,51.49,51.52,1298.0
2020-01-24 11:05:00-05:00,51.52,51.55,51.49,51.5,1257.0
2020-01-24 11:06:00-05:00,51.5,51.54,51.47,51.53,1002.0
2020-01-24 11:07:00-05:00,51.54,51.54,51.49,51.53,980.0
2020-01-24 11:08:00-05:00,51.53,51.54,51.5,51.54,667.0
2020-01-24 11:09:00-05:00,51.53,51.56,51.51,51.56,887.0
2020-01-24 11:10:00-05:00,51.56,51.58,51.5,51.51,1076.0
2020-01-24 11:11:00-05:00,51.51,51.53,51.48,51.52,828.0
2020-01-24 11:12:00-05:00,51.52,51.56,51.5,51.53,1049.0
2020-01-24 11:13:00-05:00,51.53,51.53,51.45,51.47,981.0
2020-01-24 11:14:00-05:00,51.46,51.47,51.42,51.44,1058.0
2020-01-24 11:15:00-05:00,51.44,51.45,51.36,51.36,1993.0
2020-01-24 11:16:00-05:00,51.36,51.4,51.35,51.36,1541.0
2020-01-24 11:17:00-05:00,51.36,51.37,51.32,51.34,1582.0
2020-01-24 11:18:00-05:00,51.33,51.34,51.3,51.32,1835.0
2020-01-24 11:19:00-05:00,51.31,51.33,51.24,51.25,3125.0
2020-01-24 11:20:00-05:00,51.25,51.28,51.18,51.19,3121.0
2020-01-24 11:21:00-05:00,51.19,51.2,51.14,51.2,2490.0
2020-01-24 11:22:00-05:00,51.19,51.25,51.15,51.21,2801.0
2020-01-24 11:23:00-05:00,51.21,51.35,51.19,51.32,3295.0
2020-01-24 11:24:00-05:00,51.32,51.41,51.3,51.38,3589.0
2020-01-24 11:25:00-05:00,51.38,51.42,51.34,51.36,2048.0
2020-01-24 11:26:00-05:00,51.37,51.39,51.28,51.29,2439.0
2020-01-24 11:27:00-05:00,51.29,51.3,51.23,51.23,1894.0
2020-01-24 11:28:00-05:00,51.23,51.24,51.19,51.21,2023.0
2020-01-24 11:29:00-05:00,51.21,51.25,51.18,51.23,2336.0
2020-01-24 11:30:00-05:00,51.23,51.28,51.17,51.2,2654.0
2020-01-24 11:31:00-05:00,51.19,51.21,51.15,51.2,1672.0
2020-01-24 11:32:00-05:00,51.19,51.24,51.17,51.2,1388.0
2020-01-24 11:33:00-05:00,51.2,51.28,51.17,51.27,1347.0
2020-01-24 11:34:00-05:00,51.27,51.35,51.26,51.31,2808.0
2020-01-24 11:35:00-05:00,51.31,51.37,51.28,51.37,1423.0
2020-01-24 11:36:00-05:00,51.36,51.39,51.32,51.38,1303.0
2020-01-24 11:37:00-05:00,51.38,51.46,51.37,51.44,1749.0
2020-01-24 11:38:00-05:00,51.44,51.45,51.39,51.42,1155.0
2020-01-24 11:39:00-05:00,51.42,51.45,51.41,51.42,693.0
2020-01-24 11:40:00-05:00,51.42,51.43,51.38,51.38,735.0
2020-01-24 11:41:00-05:00,51.38,51.4,51.36,51.36,753.0
2020-01-24 11:42:00-05:00,51.36,51.39,51.32,51.39,1092.0
2020-01-24 11:43:00-05:00,51.39,51.39,51.36,51.38,436.0
2020-01-24 11:44:00-05:00,51.38,51.46,51.38,51.44,1085.0
2020-01-24 11:45:00-05:00,51.44,51.47,51.37,51.41,1123.0
2020-01-24 11:46:00-05:00,51.42,51.44,51.4,51.42,598.0
2020-01-24 11:47:00-05:00,51.42,51.45,51.41,51.41,308.0
2020-01-24 11:48:00-05:00,51.42,51.43,51.4,51.42,488.0
2020-01-24 11:49:00-05:00,51.42,51.44,51.41,51.41,431.0
2020-01-24 11:50:00-05:00,51.42,51.42,51.36,51.38,636.0
2020-01-24 11:51:00-05:00,51.37,51.45,51.37,51.38,1522.0
2020-01-24 11:52:00-05:00,51.38,51.39,51.36,51.36,545.0
2020-01-24 11:53:00-05:00,51.36,51.38,51.35,51.36,524.0
2020-01-24 11:54:00-05:00,51.36,51.41,51.36,51.41,369.0
2020-01-24 11:55:00-05:00,51.41,51.41,51.35,51.35,425.0
2020-01-24 11:56:00-05:00,51.35,51.37,51.34,51.37,488.0
2020-01-24 11:57:00-05:00,51.37,51.38,51.34,51.37,391.0
2020-01-24 11:58:00-05:00,51.37,51.4,51.37,51.38,259.0
2020-01-24 11:59:00-05:00,51.38,51.38,51.34,51.35,431.0
2020-01-24 12:00:00-05:00,51.36,51.38,51.33,51.34,835.0
2020-01-24 12:01:00-05:00,51.33,51.4,51.32,51.38,764.0
2020-01-24 12:02:00-05:00,51.39,51.41,51.38,51.4,447.0
2020-01-24 12:03:00-05:00,51.4,51.42,51.36,51.38,495.0
2020-01-24 12:04:00-05:00,51.38,51.38,51.36,51.37,225.0
2020-01-24 12:05:00-05:00,51.36,51.36,51.31,51.32,485.0
2020-01-24 12:06:00-05:00,51.31,51.32,51.28,51.29,721.0
2020-01-24 12:07:00-05:00,51.29,51.35,51.29,51.34,599.0
2020-01-24 12:08:00-05:00,51.34,51.34,51.31,51.32,320.0
2020-01-24 12:09:00-05:00,51.31,51.35,51.31,51.33,478.0
2020-01-24 12:10:00-05:00,51.33,51.34,51.3,51.31,374.0
2020-01-24 12:11:00-05:00,51.31,51.33,51.29,51.31,349.0
2020-01-24 12:12:00-05:00,51.31,51.33,51.31,51.31,301.0
2020-01-24 12:13:00-05:00,51.32,51.32,51.28,51.28,723.0
2020-01-24 12:14:00-05:00,51.28,51.29,51.26,51.27,1084.0
2020-01-24 12:15:00-05:00,51.28,51.29,51.23,51.24,952.0
2020-01-24 12:16:00-05:00,51.24,51.24,51.2,51.24,1238.0
2020-01-24 12:17:00-05:00,51.24,51.25,51.23,51.23,508.0
2020-01-24 12:18:00-05:00,51.23,51.25,51.23,51.23,406.0
2020-01-24 12:19:00-05:00,51.23,51.27,51.2,51.26,677.0
2020-01-24 12:20:00-05:00,51.26,51.3,51.25,51.28,674.0
2020-01-24 12:21:00-05:00,51.28,51.3,51.25,51.25,490.0
2020-01-24 12:22:00-05:00,51.24,51.26,51.18,51.2,1040.0
2020-01-24 12:23:00-05:00,51.19,51.2,51.16,51.19,960.0
2020-01-24 12:24:00-05:00,51.19,51.21,51.16,51.19,643.0
2020-01-24 12:25:00-05:00,51.18,51.2,51.08,51.13,2971.0
2020-01-24 12:26:00-05:00,51.14,51.15,51.11,51.14,908.0
2020-01-24 12:27:00-05:00,51.14,51.21,51.14,51.2,814.0
2020-01-24 12:28:00-05:00,51.2,51.22,51.19,51.2,834.0
2020-01-24 12:29:00-05:00,51.2,51.26,51.2,51.25,643.0
2020-01-24 12:30:00-05:00,51.25,51.28,51.18,51.2,1813.0
2020-01-24 12:31:00-05:00,51.2,51.24,51.19,51.22,637.0
2020-01-24 12:32:00-05:00,51.22,51.27,51.21,51.27,471.0
2020-01-24 12:33:00-05:00,51.26,51.34,51.26,51.34,1375.0
2020-01-24 12:34:00-05:00,51.33,51.4,51.33,51.39,1488.0
2020-01-24 12:35:00-05:00,51.39,51.44,51.39,51.43,2058.0
2020-01-24 12:36:00-05:00,51.42,51.43,51.39,51.39,842.0
2020-01-24 12:37:00-05:00,51.39,51.46,51.37,51.43,1167.0
2020-01-24 12:38:00-05:00,51.44,51.44,51.39,51.43,709.0
2020-01-24 12:39:00-05:00,51.43,51.46,51.42,51.44,715.0
2020-01-24 12:40:00-05:00,51.43,51.44,51.38,51.42,1049.0
2020-01-24 12:41:00-05:00,51.41,51.45,51.4,51.44,843.0
2020-01-24 12:42:00-05:00,51.45,51.46,51.41,51.43,358.0
2020-01-24 12:43:00-05:00,51.43,51.45,51.42,51.42,355.0
2020-01-24 12:44:00-05:00,51.42,51.46,51.42,51.44,376.0
2020-01-24 12:45:00-05:00,51.44,51.44,51.38,51.4,777.0
2020-01-24 12:46:00-05:00,51.39,51.41,51.37,51.37,523.0
2020-01-24 12:47:00-05:00,51.37,51.39,51.37,51.39,195.0
2020-01-24 12:48:00-05:00,51.39,51.44,51.39,51.44,544.0
2020-01-24 12:49:00-05:00,51.44,51.46,51.43,51.45,510.0
2020-01-24 12:50:00-05:00,51.44,51.45,51.38,51.38,534.0
2020-01-24 12:51:00-05:00,51.39,51.41,51.39,51.39,300.0
2020-01-24 12:52:00-05:00,51.4,51.4,51.37,51.38,112.0
2020-01-24 12:53:00-05:00,51.39,51.41,51.39,51.4,303.0
2020-01-24 12:54:00-05:00,51.4,51.47,51.4,51.46,580.0
2020-01-24 12:55:00-05:00,51.47,51.47,51.41,51.41,389.0
2020-01-24 12:56:00-05:00,51.42,51.45,51.42,51.45,393.0
2020-01-24 12:57:00-05:00,51.45,51.46,51.43,51.44,394.0
2020-01-24 12:58:00-05:00,51.44,51.46,51.41,51.42,454.0
2020-01-24 12:59:00-05:00,51.42,51.44,51.41,51.43,270.0
2020-01-24 13:00:00-05:00,51.42,51.43,51.35,51.36,759.0
2020-01-24 13:01:00-05:00,51.36,51.39,51.34,51.36,762.0
2020-01-24 13:02:00-05:00,51.35,51.36,51.27,51.29,1554.0
2020-01-24 13:03:00-05:00,51.29,51.35,51.29,51.34,818.0
2020-01-24 13:04:00-05:00,51.34,51.38,51.33,51.37,869.0
2020-01-24 13:05:00-05:00,51.37,51.41,51.36,51.4,701.0
2020-01-24 13:06:00-05:00,51.4,51.51,51.4,51.5,1705.0
2020-01-24 13:07:00-05:00,51.5,51.52,51.48,51.51,699.0
2020-01-24 13:08:00-05:00,51.51,51.51,51.46,51.47,413.0
2020-01-24 13:09:00-05:00,51.46,51.49,51.38,51.49,974.0
2020-01-24 13:10:00-05:00,51.48,51.51,51.42,51.42,809.0
2020-01-24 13:11:00-05:00,51.42,51.45,51.41,51.44,421.0
2020-01-24 13:12:00-05:00,51.44,51.46,51.43,51.45,238.0
2020-01-24 13:13:00-05:00,51.45,51.46,51.42,51.44,348.0
2020-01-24 13:14:00-05:00,51.44,51.45,51.42,51.43,283.0
2020-01-24 13:15:00-05:00,51.43,51.46,51.43,51.43,303.0
2020-01-24 13:16:00-05:00,51.44,51.47,51.42,51.43,335.0
2020-01-24 13:17:00-05:00,51.43,51.46,51.41,51.44,371.0
2020-01-24 13:18:00-05:00,51.44,51.45,51.43,51.44,217.0
2020-01-24 13:19:00-05:00,51.45,51.47,51.44,51.45,473.0
2020-01-24 13:20:00-05:00,51.45,51.45,51.37,51.39,952.0
2020-01-24 13:21:00-05:00,51.38,51.49,51.38,51.48,638.0
2020-01-24 13:22:00-05:00,51.47,51.51,51.47,51.5,324.0
2020-01-24 13:23:00-05:00,51.5,51.51,51.48,51.51,358.0
2020-01-24 13:24:00-05:00,51.52,51.56,51.52,51.52,885.0
2020-01-24 13:25:00-05:00,51.53,51.53,51.46,51.48,664.0
2020-01-24 13:26:00-05:00,51.48,51.49,51.46,51.47,391.0
2020-01-24 13:27:00-05:00,51.46,51.5,51.45,51.49,371.0
2020-01-24 13:28:00-05:00,51.49,51.5,51.47,51.48,318.0
2020-01-24 13:29:00-05:00,51.47,51.48,51.44,51.44,401.0
2020-01-24 13:30:00-05:00,51.45,51.46,51.38,51.41,932.0
2020-01-24 13:31:00-05:00,51.41,51.43,51.39,51.39,361.0
2020-01-24 13:32:00-05:00,51.39,51.41,51.35,51.36,420.0
2020-01-24 13:33:00-05:00,51.36,51.39,51.34,51.39,563.0
2020-01-24 13:34:00-05:00,51.38,51.45,51.38,51.44,620.0
2020-01-24 13:35:00-05:00,51.43,51.43,51.39,51.41,438.0
2020-01-24 13:36:00-05:00,51.41,51.48,51.41,51.47,541.0
2020-01-24 13:37:00-05:00,51.48,51.51,51.48,51.5,529.0
2020-01-24 13:38:00-05:00,51.5,51.54,51.5,51.53,782.0
2020-01-24 13:39:00-05:00,51.54,51.55,51.5,51.51,463.0
2020-01-24 13:40:00-05:00,51.5,51.51,51.46,51.47,648.0
2020-01-24 13:41:00-05:00,51.46,51.47,51.45,51.46,524.0
2020-01-24 13:42:00-05:00,51.46,51.48,51.43,51.43,453.0
2020-01-24 13:43:00-05:00,51.43,51.43,51.34,51.39,1061.0
2020-01-24 13:44:00-05:00,51.39,51.4,51.35,51.38,394.0
2020-01-24 13:45:00-05:00,51.38,51.4,51.36,51.38,479.0
2020-01-24 13:46:00-05:00,51.39,51.41,51.38,51.38,245.0
2020-01-24 13:47:00-05:00,51.38,51.38,51.36,51.36,265.0
2020-01-24 13:48:00-05:00,51.36,51.39,51.36,51.37,375.0
2020-01-24 13:49:00-05:00,51.36,51.36,51.32,51.33,1267.0
2020-01-24 13:50:00-05:00,51.34,51.38,51.34,51.34,580.0
2020-01-24 13:51:00-05:00,51.34,51.41,51.33,51.39,371.0
2020-01-24 13:52:00-05:00,51.38,51.41,51.36,51.37,429.0
2020-01-24 13:53:00-05:00,51.37,51.44,51.36,51.43,384.0
2020-01-24 13:54:00-05:00,51.43,51.44,51.42,51.42,197.0
2020-01-24 13:55:00-05:00,51.43,51.43,51.38,51.39,859.0
2020-01-24 13:56:00-05:00,51.39,51.42,51.39,51.4,606.0
2020-01-24 13:57:00-05:00,51.41,51.42,51.35,51.35,737.0
2020-01-24 13:58:00-05:00,51.36,51.37,51.34,51.37,372.0
2020-01-24 13:59:00-05:00,51.37,51.39,51.35,51.37,299.0
2020-01-24 14:00:00-05:00,51.38,51.38,51.32,51.35,679.0
2020-01-24 14:01:00-05:00,51.36,51.36,51.29,51.31,665.0
2020-01-24 14:02:00-05:00,51.31,51.31,51.21,51.22,1665.0
2020-01-24 14:03:00-05:00,51.22,51.26,51.2,51.25,1748.0
2020-01-24 14:04:00-05:00,51.24,51.25,51.2,51.2,702.0
2020-01-24 14:05:00-05:00,51.21,51.24,51.2,51.24,660.0
2020-01-24 14:06:00-05:00,51.23,51.29,51.22,51.28,1111.0
2020-01-24 14:07:00-05:00,51.28,51.32,51.25,51.32,717.0
2020-01-24 14:08:00-05:00,51.32,51.32,51.29,51.31,558.0
2020-01-24 14:09:00-05:00,51.3,51.31,51.24,51.25,1231.0
2020-01-24 14:10:00-05:00,51.25,51.25,51.21,51.25,716.0
2020-01-24 14:11:00-05:00,51.25,51.26,51.23,51.25,317.0
2020-01-24 14:12:00-05:00,51.25,51.27,51.24,51.24,434.0
2020-01-24 14:13:00-05:00,51.25,51.3,51.25,51.28,475.0
2020-01-24 14:14:00-05:00,51.28,51.28,51.24,51.27,528.0
2020-01-24 14:15:00-05:00,51.28,51.28,51.16,51.18,1733.0
2020-01-24 14:16:00-05:00,51.18,51.23,51.17,51.2,923.0
2020-01-24 14:17:00-05:00,51.19,51.25,51.18,51.24,682.0
2020-01-24 14:18:00-05:00,51.24,51.26,51.2,51.21,1188.0
2020-01-24 14:19:00-05:00,51.21,51.27,51.21,51.25,548.0
2020-01-24 14:20:00-05:00,51.25,51.26,51.17,51.24,1501.0
2020-01-24 14:21:00-05:00,51.25,51.29,51.25,51.27,1066.0
2020-01-24 14:22:00-05:00,51.26,51.34,51.26,51.32,1067.0
2020-01-24 14:23:00-05:00,51.32,51.33,51.25,51.27,744.0
2020-01-24 14:24:00-05:00,51.27,51.32,51.27,51.29,846.0
2020-01-24 14:25:00-05:00,51.3,51.36,51.28,51.34,1351.0
2020-01-24 14:26:00-05:00,51.33,51.41,51.31,51.41,1917.0
2020-01-24 14:27:00-05:00,51.41,51.46,51.4,51.41,3101.0
2020-01-24 14:28:00-05:00,51.42,51.45,51.38,51.41,3646.0
2020-01-24 14:29:00-05:00,51.41,51.45,51.39,51.44,3434.0
2020-01-24 14:30:00-05:00,51.44,51.55,51.43,51.51,1818.0
2020-01-24 14:31:00-05:00,51.51,51.53,51.43,51.44,1064.0
2020-01-24 14:32:00-05:00,51.44,51.45,51.42,51.44,378.0
2020-01-24 14:33:00-05:00,51.43,51.45,51.41,51.44,412.0
2020-01-24 14:34:00-05:00,51.44,51.46,51.44,51.45,270.0
2020-01-24 14:35:00-05:00,51.45,51.5,51.45,51.48,530.0
2020-01-24 14:36:00-05:00,51.48,51.49,51.45,51.46,281.0
2020-01-24 14:37:00-05:00,51.47,51.47,51.44,51.44,163.0
2020-01-24 14:38:00-05:00,51.44,51.45,51.44,51.44,118.0
2020-01-24 14:39:00-05:00,51.44,51.46,51.43,51.45,197.0
2020-01-24 14:40:00-05:00,51.45,51.46,51.44,51.45,155.0
2020-01-24 14:41:00-05:00,51.46,51.46,51.42,51.42,202.0
2020-01-24 14:42:00-05:00,51.43,51.45,51.42,51.44,174.0
2020-01-24 14:43:00-05:00,51.44,51.44,51.41,51.41,256.0
2020-01-24 14:44:00-05:00,51.41,51.42,51.4,51.41,350.0
2020-01-24 14:45:00-05:00,51.41,51.41,51.38,51.39,277.0
2020-01-24 14:46:00-05:00,51.39,51.4,51.38,51.39,165.0
2020-01-24 14:47:00-05:00,51.4,51.4,51.37,51.39,223.0
2020-01-24 14:48:00-05:00,51.39,51.39,51.37,51.38,222.0
2020-01-24 14:49:00-05:00,51.39,51.42,51.38,51.42,410.0
2020-01-24 14:50:00-05:00,51.42,51.44,51.42,51.43,240.0
2020-01-24 14:51:00-05:00,51.43,51.44,51.42,51.44,113.0
2020-01-24 14:52:00-05:00,51.44,51.45,51.43,51.45,108.0
2020-01-24 14:53:00-05:00,51.45,51.45,51.43,51.44,116.0
2020-01-24 14:54:00-05:00,51.45,51.46,51.44,51.46,164.0
2020-01-24 14:55:00-05:00,51.46,51.49,51.45,51.46,375.0
2020-01-24 14:56:00-05:00,51.46,51.46,51.44,51.44,102.0
2020-01-24 14:57:00-05:00,51.45,51.45,51.44,51.44,54.0
2020-01-24 14:58:00-05:00,51.44,51.48,51.44,51.46,153.0
2020-01-24 14:59:00-05:00,51.47,51.47,51.46,51.47,63.0
2020-01-24 15:00:00-05:00,51.47,51.49,51.45,51.45,220.0
2020-01-24 15:01:00-05:00,51.46,51.47,51.45,51.47,118.0
2020-01-24 15:02:00-05:00,51.47,51.51,51.47,51.51,223.0
2020-01-24 15:03:00-05:00,51.51,51.54,51.5,51.54,338.0
2020-01-24 15:04:00-05:00,51.54,51.56,51.54,51.55,582.0
2020-01-24 15:05:00-05:00,51.55,51.6,51.55,51.58,495.0
2020-01-24 15:06:00-05:00,51.59,51.59,51.57,51.58,264.0
2020-01-24 15:07:00-05:00,51.59,51.6,51.54,51.54,328.0
2020-01-24 15:08:00-05:00,51.54,51.55,51.5,51.52,415.0
2020-01-24 15:09:00-05:00,51.52,51.53,51.5,51.52,189.0
2020-01-24 15:10:00-05:00,51.53,51.54,51.53,51.53,116.0
2020-01-24 15:11:00-05:00,51.54,51.55,51.52,51.53,159.0
2020-01-24 15:12:00-05:00,51.53,51.57,51.53,51.55,220.0
2020-01-24 15:13:00-05:00,51.55,51.56,51.53,51.54,101.0
2020-01-24 15:14:00-05:00,51.54,51.55,51.54,51.54,92.0
2020-01-24 15:15:00-05:00,51.54,51.54,51.53,51.53,93.0
2020-01-24 15:16:00-05:00,51.53,51.54,51.52,51.53,151.0
2020-01-24 15:17:00-05:00,51.53,51.54,51.52,51.52,91.0
2020-01-24 15:18:00-05:00,51.52,51.52,51.5,51.52,205.0
2020-01-24 15:19:00-05:00,51.51,51.52,51.51,51.51,49.0
2020-01-24 15:20:00-05:00,51.52,51.52,51.49,51.49,148.0
2020-01-24 15:21:00-05:00,51.48,51.5,51.48,51.5,210.0
2020-01-24 15:22:00-05:00,51.5,51.53,51.5,51.52,93.0
2020-01-24 15:23:00-05:00,51.52,51.52,51.49,51.5,64.0
2020-01-24 15:24:00-05:00,51.5,51.53,51.49,51.53,74.0
2020-01-24 15:25:00-05:00,51.53,51.54,51.5,51.5,90.0
2020-01-24 15:26:00-05:00,51.5,51.55,51.5,51.55,178.0
2020-01-24 15:27:00-05:00,51.55,51.56,51.54,51.55,205.0
2020-01-24 15:28:00-05:00,51.56,51.57,51.55,51.57,148.0
2020-01-24 15:29:00-05:00,51.57,51.57,51.56,51.57,53.0
2020-01-24 15:30:00-05:00,51.57,51.59,51.56,51.56,243.0
2020-01-24 15:31:00-05:00,51.56,51.56,51.53,51.54,199.0
2020-01-24 15:32:00-05:00,51.53,51.53,51.49,51.49,237.0
2020-01-24 15:33:00-05:00,51.5,51.5,51.48,51.49,250.0
2020-01-24 15:34:00-05:00,51.49,51.5,51.49,51.5,122.0
2020-01-24 15:35:00-05:00,51.5,51.52,51.49,51.51,139.0
2020-01-24 15:36:00-05:00,51.5,51.51,51.5,51.5,117.0
2020-01-24 15:37:00-05:00,51.51,51.51,51.49,51.49,58.0
2020-01-24 15:38:00-05:00,51.49,51.5,51.48,51.48,86.0
2020-01-24 15:39:00-05:00,51.49,51.49,51.47,51.48,140.0
2020-01-24 15:40:00-05:00,51.47,51.48,51.45,51.47,244.0
2020-01-24 15:41:00-05:00,51.47,51.47,51.42,51.43,546.0
2020-01-24 15:42:00-05:00,51.44,51.47,51.43,51.47,238.0
2020-01-24 15:43:00-05:00,51.46,51.51,51.46,51.51,409.0
