,open,high,low,close,volume
2021-03-25 11:39:00-04:00,55.33,55.37,55.3,55.34,799.0
2021-03-25 11:40:00-04:00,55.34,55.35,55.26,55.31,720.0
2021-03-25 11:41:00-04:00,55.31,55.4,55.31,55.31,617.0
2021-03-25 11:42:00-04:00,55.31,55.34,55.25,55.27,462.0
2021-03-25 11:43:00-04:00,55.28,55.35,55.28,55.31,397.0
2021-03-25 11:44:00-04:00,55.3,55.3,55.13,55.15,1104.0
2021-03-25 11:45:00-04:00,55.15,55.18,55.04,55.1,1545.0
2021-03-25 11:46:00-04:00,55.11,55.18,55.08,55.11,702.0
2021-03-25 11:47:00-04:00,55.11,55.22,55.1,55.11,577.0
2021-03-25 11:48:00-04:00,55.11,55.13,55.07,55.12,565.0
2021-03-25 11:49:00-04:00,55.12,55.14,55.06,55.09,543.0
2021-03-25 11:50:00-04:00,55.09,55.15,55.07,55.08,897.0
2021-03-25 11:51:00-04:00,55.09,55.19,55.08,55.17,544.0
2021-03-25 11:52:00-04:00,55.18,55.18,55.13,55.17,310.0
2021-03-25 11:53:00-04:00,55.17,55.18,55.06,55.08,510.0
2021-03-25 11:54:00-04:00,55.08,55.11,55.08,55.09,355.0
2021-03-25 11:55:00-04:00,55.08,55.09,54.98,55.0,964.0
2021-03-25 11:56:00-04:00,55.0,55.13,54.94,55.08,1330.0
2021-03-25 11:57:00-04:00,55.08,55.14,55.08,55.1,1271.0
2021-03-25 11:58:00-04:00,55.1,55.13,55.07,55.11,1313.0
2021-03-25 11:59:00-04:00,55.11,55.27,55.11,55.25,1830.0
2021-03-25 12:00:00-04:00,55.25,55.37,55.25,55.34,1135.0
2021-03-25 12:01:00-04:00,55.35,55.41,55.34,55.39,765.0
2021-03-25 12:02:00-04:00,55.39,55.45,55.37,55.42,934.0
2021-03-25 12:03:00-04:00,55.42,55.42,55.3,55.33,802.0
2021-03-25 12:04:00-04:00,55.33,55.37,55.3,55.32,574.0
2021-03-25 12:05:00-04:00,55.31,55.31,55.16,55.16,998.0
2021-03-25 12:06:00-04:00,55.16,55.19,55.1,55.12,672.0
2021-03-25 12:07:00-04:00,55.12,55.18,55.11,55.13,353.0
2021-03-25 12:08:00-04:00,55.14,55.16,55.1,55.13,505.0
2021-03-25 12:09:00-04:00,55.13,55.16,55.1,55.11,386.0
2021-03-25 12:10:00-04:00,55.11,55.18,55.09,55.17,548.0
2021-03-25 12:11:00-04:00,55.17,55.2,55.13,55.19,423.0
2021-03-25 12:12:00-04:00,55.19,55.35,55.18,55.35,824.0
2021-03-25 12:13:00-04:00,55.35,55.35,55.24,55.3,518.0
2021-03-25 12:14:00-04:00,55.3,55.3,55.24,55.25,294.0
2021-03-25 12:15:00-04:00,55.25,55.25,55.13,55.2,627.0
2021-03-25 12:16:00-04:00,55.19,55.26,55.19,55.25,318.0
2021-03-25 12:17:00-04:00,55.25,55.25,55.21,55.23,273.0
2021-03-25 12:18:00-04:00,55.23,55.27,55.22,55.23,269.0
2021-03-25 12:19:00-04:00,55.23,55.27,55.22,55.27,324.0
2021-03-25 12:20:00-04:00,55.28,55.29,55.23,55.25,427.0
2021-03-25 12:21:00-04:00,55.24,55.33,55.23,55.31,574.0
2021-03-25 12:22:00-04:00,55.31,55.38,55.3,55.37,627.0
2021-03-25 12:23:00-04:00,55.36,55.46,55.35,55.38,1104.0
2021-03-25 12:24:00-04:00,55.38,55.4,55.35,55.38,473.0
2021-03-25 12:25:00-04:00,55.38,55.47,55.38,55.45,878.0
2021-03-25 12:26:00-04:00,55.45,55.46,55.36,55.41,495.0
2021-03-25 12:27:00-04:00,55.41,55.48,55.39,55.47,784.0
2021-03-25 12:28:00-04:00,55.47,55.47,55.4,55.45,656.0
2021-03-25 12:29:00-04:00,55.45,55.47,55.39,55.4,825.0
2021-03-25 12:30:00-04:00,55.4,55.4,55.31,55.39,1085.0
2021-03-25 12:31:00-04:00,55.39,55.44,55.38,55.4,435.0
2021-03-25 12:32:00-04:00,55.39,55.47,55.39,55.45,472.0
2021-03-25 12:33:00-04:00,55.45,55.51,55.45,55.5,627.0
2021-03-25 12:34:00-04:00,55.5,55.52,55.49,55.51,416.0
2021-03-25 12:35:00-04:00,55.51,55.57,55.5,55.56,1225.0
2021-03-25 12:36:00-04:00,55.56,55.57,55.47,55.48,632.0
2021-03-25 12:37:00-04:00,55.49,55.5,55.46,55.47,1042.0
2021-03-25 12:38:00-04:00,55.47,55.59,55.47,55.57,1137.0
2021-03-25 12:39:00-04:00,55.57,55.69,55.55,55.68,1241.0
2021-03-25 12:40:00-04:00,55.68,55.69,55.61,55.64,771.0
2021-03-25 12:41:00-04:00,55.64,55.78,55.63,55.77,1023.0
2021-03-25 12:42:00-04:00,55.77,55.79,55.72,55.73,589.0
2021-03-25 12:43:00-04:00,55.74,55.8,55.73,55.75,763.0
2021-03-25 12:44:00-04:00,55.74,55.77,55.69,55.69,660.0
2021-03-25 12:45:00-04:00,55.69,55.72,55.66,55.7,1120.0
2021-03-25 12:46:00-04:00,55.69,55.78,55.68,55.74,528.0
2021-03-25 12:47:00-04:00,55.73,55.77,55.69,55.74,332.0
2021-03-25 12:48:00-04:00,55.74,55.86,55.74,55.83,760.0
2021-03-25 12:49:00-04:00,55.84,55.86,55.79,55.8,360.0
2021-03-25 12:50:00-04:00,55.8,55.82,55.69,55.69,591.0
2021-03-25 12:51:00-04:00,55.7,55.71,55.61,55.62,679.0
2021-03-25 12:52:00-04:00,55.62,55.66,55.61,55.64,558.0
2021-03-25 12:53:00-04:00,55.65,55.67,55.62,55.65,327.0
2021-03-25 12:54:00-04:00,55.64,55.65,55.59,55.6,337.0
2021-03-25 12:55:00-04:00,55.6,55.6,55.49,55.5,659.0
2021-03-25 12:56:00-04:00,55.51,55.53,55.39,55.4,1059.0
2021-03-25 12:57:00-04:00,55.4,55.46,55.39,55.44,538.0
2021-03-25 12:58:00-04:00,55.45,55.49,55.34,55.37,622.0
2021-03-25 12:59:00-04:00,55.37,55.37,55.29,55.31,774.0
2021-03-25 13:00:00-04:00,55.32,55.32,55.2,55.21,1125.0
2021-03-25 13:01:00-04:00,55.21,55.22,55.14,55.22,804.0
2021-03-25 13:02:00-04:00,55.22,55.3,55.19,55.26,832.0
2021-03-25 13:03:00-04:00,55.26,55.28,55.2,55.22,1230.0
2021-03-25 13:04:00-04:00,55.23,55.25,55.16,55.19,615.0
2021-03-25 13:05:00-04:00,55.19,55.34,55.18,55.31,1170.0
2021-03-25 13:06:00-04:00,55.3,55.34,55.22,55.32,743.0
2021-03-25 13:07:00-04:00,55.33,55.39,55.32,55.37,1004.0
2021-03-25 13:08:00-04:00,55.37,55.42,55.35,55.36,720.0
2021-03-25 13:09:00-04:00,55.36,55.37,55.27,55.27,391.0
2021-03-25 13:10:00-04:00,55.27,55.27,55.19,55.2,641.0
2021-03-25 13:11:00-04:00,55.2,55.23,55.1,55.17,982.0
2021-03-25 13:12:00-04:00,55.18,55.24,55.16,55.23,655.0
2021-03-25 13:13:00-04:00,55.24,55.32,55.23,55.29,355.0
2021-03-25 13:14:00-04:00,55.3,55.37,55.28,55.31,616.0
2021-03-25 13:15:00-04:00,55.31,55.41,55.29,55.4,711.0
2021-03-25 13:16:00-04:00,55.41,55.42,55.29,55.3,412.0
2021-03-25 13:17:00-04:00,55.3,55.42,55.3,55.4,434.0
2021-03-25 13:18:00-04:00,55.41,55.44,55.39,55.44,465.0
2021-03-25 13:19:00-04:00,55.44,55.5,55.43,55.48,496.0
2021-03-25 13:20:00-04:00,55.5,55.54,55.47,55.53,315.0
2021-03-25 13:21:00-04:00,55.53,55.55,55.5,55.52,500.0
2021-03-25 13:22:00-04:00,55.53,55.53,55.47,55.5,403.0
2021-03-25 13:23:00-04:00,55.5,55.55,55.48,55.5,515.0
2021-03-25 13:24:00-04:00,55.5,55.57,55.5,55.52,545.0
2021-03-25 13:25:00-04:00,55.52,55.56,55.49,55.55,307.0
2021-03-25 13:26:00-04:00,55.55,55.61,55.54,55.6,408.0
2021-03-25 13:27:00-04:00,55.6,55.66,55.6,55.6,675.0
2021-03-25 13:28:00-04:00,55.61,55.63,55.59,55.59,310.0
2021-03-25 13:29:00-04:00,55.59,55.59,55.55,55.56,307.0
2021-03-25 13:30:00-04:00,55.56,55.56,55.49,55.53,337.0
2021-03-25 13:31:00-04:00,55.52,55.54,55.47,55.49,267.0
2021-03-25 13:32:00-04:00,55.49,55.54,55.47,55.48,283.0
2021-03-25 13:33:00-04:00,55.48,55.49,55.37,55.37,513.0
2021-03-25 13:34:00-04:00,55.37,55.46,55.34,55.4,2058.0
2021-03-25 13:35:00-04:00,55.4,55.41,55.33,55.33,834.0
2021-03-25 13:36:00-04:00,55.34,55.34,55.25,55.3,644.0
2021-03-25 13:37:00-04:00,55.3,55.37,55.3,55.36,270.0
2021-03-25 13:38:00-04:00,55.37,55.47,55.37,55.45,1302.0
2021-03-25 13:39:00-04:00,55.45,55.51,55.45,55.48,333.0
2021-03-25 13:40:00-04:00,55.47,55.57,55.47,55.56,492.0
2021-03-25 13:41:00-04:00,55.55,55.59,55.5,55.57,409.0
2021-03-25 13:42:00-04:00,55.57,55.59,55.49,55.5,694.0
2021-03-25 13:43:00-04:00,55.51,55.6,55.51,55.59,565.0
2021-03-25 13:44:00-04:00,55.59,55.6,55.53,55.58,1586.0
2021-03-25 13:45:00-04:00,55.57,55.57,55.46,55.47,278.0
2021-03-25 13:46:00-04:00,55.47,55.53,55.45,55.48,296.0
2021-03-25 13:47:00-04:00,55.47,55.49,55.43,55.47,287.0
2021-03-25 13:48:00-04:00,55.46,55.47,55.43,55.47,256.0
2021-03-25 13:49:00-04:00,55.47,55.49,55.42,55.46,317.0
2021-03-25 13:50:00-04:00,55.46,55.53,55.46,55.52,340.0
2021-03-25 13:51:00-04:00,55.52,55.53,55.43,55.43,290.0
2021-03-25 13:52:00-04:00,55.44,55.45,55.38,55.44,707.0
2021-03-25 13:53:00-04:00,55.45,55.5,55.44,55.49,177.0
2021-03-25 13:54:00-04:00,55.49,55.49,55.44,55.48,186.0
2021-03-25 13:55:00-04:00,55.48,55.48,55.4,55.42,211.0
2021-03-25 13:56:00-04:00,55.42,55.44,55.39,55.41,244.0
2021-03-25 13:57:00-04:00,55.42,55.42,55.33,55.33,368.0
2021-03-25 13:58:00-04:00,55.34,55.37,55.33,55.35,207.0
2021-03-25 13:59:00-04:00,55.34,55.44,55.32,55.36,517.0
2021-03-25 14:00:00-04:00,55.35,55.36,55.29,55.32,816.0
2021-03-25 14:01:00-04:00,55.32,55.32,55.22,55.24,899.0
2021-03-25 14:02:00-04:00,55.23,55.29,55.23,55.27,661.0
2021-03-25 14:03:00-04:00,55.27,55.34,55.27,55.31,385.0
2021-03-25 14:04:00-04:00,55.31,55.4,55.31,55.34,446.0
2021-03-25 14:05:00-04:00,55.34,55.41,55.31,55.41,400.0
2021-03-25 14:06:00-04:00,55.4,55.4,55.36,55.38,240.0
2021-03-25 14:07:00-04:00,55.37,55.46,55.36,55.42,440.0
2021-03-25 14:08:00-04:00,55.43,55.48,55.42,55.46,401.0
2021-03-25 14:09:00-04:00,55.46,55.53,55.44,55.5,559.0
2021-03-25 14:10:00-04:00,55.5,55.57,55.45,55.56,680.0
2021-03-25 14:11:00-04:00,55.57,55.59,55.53,55.57,334.0
2021-03-25 14:12:00-04:00,55.57,55.6,55.52,55.57,439.0
2021-03-25 14:13:00-04:00,55.56,55.62,55.52,55.61,963.0
2021-03-25 14:14:00-04:00,55.61,55.69,55.59,55.64,1261.0
2021-03-25 14:15:00-04:00,55.64,55.68,55.59,55.63,739.0
2021-03-25 14:16:00-04:00,55.64,55.78,55.61,55.76,1375.0
2021-03-25 14:17:00-04:00,55.76,55.79,55.72,55.77,801.0
2021-03-25 14:18:00-04:00,55.78,55.82,55.73,55.8,1514.0
2021-03-25 14:19:00-04:00,55.8,55.8,55.73,55.78,610.0
2021-03-25 14:20:00-04:00,55.79,55.83,55.74,55.8,605.0
2021-03-25 14:21:00-04:00,55.8,55.91,55.8,55.89,784.0
2021-03-25 14:22:00-04:00,55.89,55.9,55.82,55.87,722.0
2021-03-25 14:23:00-04:00,55.87,55.88,55.77,55.85,1017.0
2021-03-25 14:24:00-04:00,55.84,55.89,55.81,55.85,616.0
2021-03-25 14:25:00-04:00,55.87,55.88,55.81,55.84,999.0
2021-03-25 14:26:00-04:00,55.85,55.89,55.83,55.85,888.0
2021-03-25 14:27:00-04:00,55.86,55.87,55.69,55.83,2931.0
2021-03-25 14:28:00-04:00,55.84,55.84,55.75,55.81,2492.0
2021-03-25 14:29:00-04:00,55.81,55.84,55.73,55.75,3435.0
2021-03-25 14:30:00-04:00,55.74,55.77,55.68,55.72,1638.0
2021-03-25 14:31:00-04:00,55.73,55.76,55.71,55.76,532.0
2021-03-25 14:32:00-04:00,55.76,55.77,55.65,55.69,477.0
2021-03-25 14:33:00-04:00,55.69,55.7,55.63,55.63,372.0
2021-03-25 14:34:00-04:00,55.63,55.65,55.62,55.65,402.0
2021-03-25 14:35:00-04:00,55.64,55.68,55.62,55.68,219.0
2021-03-25 14:36:00-04:00,55.68,55.74,55.65,55.72,325.0
2021-03-25 14:37:00-04:00,55.72,55.73,55.68,55.68,260.0
2021-03-25 14:38:00-04:00,55.69,55.73,55.69,55.73,267.0
2021-03-25 14:39:00-04:00,55.73,55.76,55.72,55.72,269.0
2021-03-25 14:40:00-04:00,55.71,55.73,55.67,55.69,266.0
2021-03-25 14:41:00-04:00,55.69,55.71,55.67,55.69,136.0
2021-03-25 14:42:00-04:00,55.7,55.74,55.7,55.74,326.0
2021-03-25 14:43:00-04:00,55.74,55.78,55.71,55.77,344.0
2021-03-25 14:44:00-04:00,55.77,55.78,55.73,55.78,241.0
2021-03-25 14:45:00-04:00,55.77,55.78,55.75,55.77,184.0
2021-03-25 14:46:00-04:00,55.77,55.8,55.77,55.78,194.0
2021-03-25 14:47:00-04:00,55.78,55.79,55.73,55.73,82.0
2021-03-25 14:48:00-04:00,55.73,55.76,55.69,55.7,159.0
2021-03-25 14:49:00-04:00,55.7,55.7,55.65,55.67,252.0
2021-03-25 14:50:00-04:00,55.68,55.7,55.68,55.69,172.0
2021-03-25 14:51:00-04:00,55.69,55.7,55.68,55.69,186.0
2021-03-25 14:52:00-04:00,55.69,55.75,55.69,55.75,219.0
2021-03-25 14:53:00-04:00,55.75,55.76,55.73,55.74,104.0
2021-03-25 14:54:00-04:00,55.74,55.76,55.74,55.75,100.0
2021-03-25 14:55:00-04:00,55.75,55.76,55.71,55.73,132.0
2021-03-25 14:56:00-04:00,55.72,55.74,55.71,55.71,123.0
2021-03-25 14:57:00-04:00,55.71,55.74,55.71,55.72,132.0
2021-03-25 14:58:00-04:00,55.72,55.72,55.69,55.7,112.0
2021-03-25 14:59:00-04:00,55.7,55.73,55.7,55.71,132.0
2021-03-25 15:00:00-04:00,55.72,55.73,55.7,55.72,163.0
2021-03-25 15:01:00-04:00,55.72,55.73,55.71,55.72,47.0
2021-03-25 15:02:00-04:00,55.72,55.75,55.72,55.73,120.0
2021-03-25 15:03:00-04:00,55.74,55.74,55.72,55.74,132.0
2021-03-25 15:04:00-04:00,55.74,55.74,55.72,55.73,171.0
2021-03-25 15:05:00-04:00,55.73,55.74,55.71,55.72,132.0
2021-03-25 15:06:00-04:00,55.73,55.73,55.68,55.68,388.0
2021-03-25 15:07:00-04:00,55.68,55.7,55.61,55.62,401.0
2021-03-25 15:08:00-04:00,55.63,55.63,55.6,55.62,179.0
2021-03-25 15:09:00-04:00,55.62,55.62,55.59,55.6,86.0
2021-03-25 15:10:00-04:00,55.6,55.6,55.56,55.57,223.0
2021-03-25 15:11:00-04:00,55.57,55.6,55.56,55.6,90.0
2021-03-25 15:12:00-04:00,55.59,55.6,55.55,55.56,210.0
2021-03-25 15:13:00-04:00,55.56,55.6,55.56,55.59,272.0
2021-03-25 15:14:00-04:00,55.59,55.59,55.55,55.56,111.0
2021-03-25 15:15:00-04:00,55.57,55.58,55.56,55.57,55.0
2021-03-25 15:16:00-04:00,55.57,55.58,55.55,55.57,138.0
2021-03-25 15:17:00-04:00,55.56,55.58,55.56,55.56,91.0
2021-03-25 15:18:00-04:00,55.56,55.56,55.54,55.55,87.0
2021-03-25 15:19:00-04:00,55.55,55.58,55.55,55.58,116.0
2021-03-25 15:20:00-04:00,55.57,55.58,55.56,55.58,120.0
2021-03-25 15:21:00-04:00,55.58,55.58,55.56,55.56,72.0
2021-03-25 15:22:00-04:00,55.55,55.55,55.53,55.53,140.0
2021-03-25 15:23:00-04:00,55.52,55.53,55.51,55.53,116.0
2021-03-25 15:24:00-04:00,55.54,55.59,55.54,55.57,154.0
2021-03-25 15:25:00-04:00,55.57,55.57,55.53,55.53,56.0
2021-03-25 15:26:00-04:00,55.53,55.53,55.49,55.5,171.0
2021-03-25 15:27:00-04:00,55.49,55.52,55.49,55.52,110.0
2021-03-25 15:28:00-04:00,55.52,55.52,55.49,55.49,73.0
2021-03-25 15:29:00-04:00,55.49,55.51,55.49,55.51,64.0
2021-03-25 15:30:00-04:00,55.52,55.52,55.49,55.5,92.0
2021-03-25 15:31:00-04:00,55.5,55.56,55.49,55.54,202.0
2021-03-25 15:32:00-04:00,55.54,55.58,55.53,55.57,127.0
2021-03-25 15:33:00-04:00,55.57,55.57,55.54,55.57,79.0
2021-03-25 15:34:00-04:00,55.58,55.61,55.57,55.6,219.0
2021-03-25 15:35:00-04:00,55.6,55.61,55.56,55.57,135.0
2021-03-25 15:36:00-04:00,55.57,55.63,55.56,55.62,139.0
2021-03-25 15:37:00-04:00,55.62,55.65,55.62,55.64,91.0
2021-03-25 15:38:00-04:00,55.64,55.64,55.58,55.58,79.0
2021-03-25 15:39:00-04:00,55.58,55.63,55.58,55.62,96.0
2021-03-25 15:40:00-04:00,55.63,55.64,55.57,55.57,142.0
2021-03-25 15:41:00-04:00,55.58,55.59,55.57,55.58,57.0
2021-03-25 15:42:00-04:00,55.57,55.62,55.57,55.61,88.0
2021-03-25 15:43:00-04:00,55.61,55.65,55.61,55.62,112.0
2021-03-25 15:44:00-04:00,55.63,55.68,55.62,55.67,150.0
