,open,high,low,close,volume
2021-01-15 09:30:00-05:00,50.0,50.03,49.95,49.96,98.0
2021-01-15 09:31:00-05:00,49.97,50.03,49.97,49.98,96.0
2021-01-15 09:32:00-05:00,49.98,50.0,49.95,49.99,68.0
2021-01-15 09:33:00-05:00,50.01,50.05,50.01,50.03,113.0
2021-01-15 09:34:00-05:00,50.05,50.11,50.04,50.1,89.0
2021-01-15 09:35:00-05:00,50.1,50.11,50.05,50.08,141.0
2021-01-15 09:36:00-05:00,50.08,50.14,50.08,50.12,209.0
2021-01-15 09:37:00-05:00,50.12,50.13,50.08,50.13,169.0
2021-01-15 09:38:00-05:00,50.12,50.12,50.1,50.12,51.0
2021-01-15 09:39:00-05:00,50.12,50.15,50.1,50.1,190.0
2021-01-15 09:40:00-05:00,50.1,50.14,50.08,50.14,88.0
2021-01-15 09:41:00-05:00,50.14,50.14,50.11,50.12,39.0
2021-01-15 09:42:00-05:00,50.11,50.11,50.08,50.1,64.0
2021-01-15 09:43:00-05:00,50.08,50.11,50.06,50.11,105.0
2021-01-15 09:44:00-05:00,50.12,50.13,50.1,50.11,13.0
2021-01-15 09:45:00-05:00,50.11,50.11,50.03,50.07,191.0
2021-01-15 09:46:00-05:00,50.07,50.14,50.07,50.14,191.0
2021-01-15 09:47:00-05:00,50.13,50.17,50.13,50.16,169.0
2021-01-15 09:48:00-05:00,50.17,50.18,50.15,50.16,88.0
2021-01-15 09:49:00-05:00,50.16,50.16,50.12,50.15,105.0
2021-01-15 09:50:00-05:00,50.16,50.16,50.1,50.11,114.0
2021-01-15 09:51:00-05:00,50.12,50.12,50.08,50.08,56.0
2021-01-15 09:52:00-05:00,50.07,50.13,50.06,50.1,119.0
2021-01-15 09:53:00-05:00,50.1,50.12,50.1,50.11,17.0
2021-01-15 09:54:00-05:00,50.12,50.15,50.11,50.11,55.0
2021-01-15 09:55:00-05:00,50.1,50.11,50.08,50.08,30.0
2021-01-15 09:56:00-05:00,50.08,50.12,50.08,50.11,30.0
2021-01-15 09:57:00-05:00,50.1,50.12,50.09,50.12,27.0
2021-01-15 09:58:00-05:00,50.12,50.15,50.12,50.14,71.0
2021-01-15 09:59:00-05:00,50.14,50.15,50.13,50.14,19.0
2021-01-15 10:00:00-05:00,50.14,50.16,50.09,50.1,68.0
2021-01-15 10:01:00-05:00,50.1,50.12,50.08,50.11,127.0
2021-01-15 10:02:00-05:00,50.1,50.1,50.04,50.07,116.0
2021-01-15 10:03:00-05:00,50.06,50.06,50.01,50.01,137.0
2021-01-15 10:04:00-05:00,50.0,50.0,49.91,49.93,293.0
2021-01-15 10:05:00-05:00,49.92,49.92,49.81,49.81,583.0
2021-01-15 10:06:00-05:00,49.82,49.82,49.75,49.76,558.0
2021-01-15 10:07:00-05:00,49.76,49.77,49.63,49.65,662.0
2021-01-15 10:08:00-05:00,49.65,49.73,49.62,49.68,395.0
2021-01-15 10:09:00-05:00,49.68,49.7,49.56,49.56,463.0
2021-01-15 10:10:00-05:00,49.56,49.56,49.42,49.51,1109.0
2021-01-15 10:11:00-05:00,49.52,49.63,49.48,49.63,251.0
2021-01-15 10:12:00-05:00,49.62,49.64,49.55,49.59,184.0
2021-01-15 10:13:00-05:00,49.59,49.67,49.58,49.63,238.0
2021-01-15 10:14:00-05:00,49.61,49.68,49.6,49.66,129.0
2021-01-15 10:15:00-05:00,49.66,49.71,49.63,49.7,211.0
2021-01-15 10:16:00-05:00,49.71,49.71,49.57,49.57,268.0
2021-01-15 10:17:00-05:00,49.58,49.58,49.5,49.54,308.0
2021-01-15 10:18:00-05:00,49.54,49.54,49.48,49.48,171.0
2021-01-15 10:19:00-05:00,49.48,49.5,49.42,49.42,334.0
2021-01-15 10:20:00-05:00,49.42,49.48,49.37,49.39,394.0
2021-01-15 10:21:00-05:00,49.39,49.4,49.25,49.31,541.0
2021-01-15 10:22:00-05:00,49.33,49.33,49.23,49.29,354.0
2021-01-15 10:23:00-05:00,49.29,49.29,49.15,49.22,957.0
2021-01-15 10:24:00-05:00,49.21,49.28,49.18,49.18,284.0
2021-01-15 10:25:00-05:00,49.18,49.31,49.17,49.28,259.0
2021-01-15 10:26:00-05:00,49.28,49.34,49.27,49.32,305.0
2021-01-15 10:27:00-05:00,49.3,49.33,49.24,49.26,216.0
2021-01-15 10:28:00-05:00,49.26,49.26,49.21,49.24,127.0
2021-01-15 10:29:00-05:00,49.25,49.31,49.24,49.27,175.0
2021-01-15 10:30:00-05:00,49.27,49.28,49.16,49.21,424.0
2021-01-15 10:31:00-05:00,49.19,49.32,49.14,49.32,372.0
2021-01-15 10:32:00-05:00,49.32,49.35,49.3,49.34,258.0
2021-01-15 10:33:00-05:00,49.33,49.41,49.3,49.4,386.0
2021-01-15 10:34:00-05:00,49.4,49.48,49.39,49.47,382.0
2021-01-15 10:35:00-05:00,49.47,49.47,49.41,49.46,381.0
