,open,high,low,close,volume
2022-03-08 10:56:00-05:00,124.0,124.13,123.84,124.02,517.0
2022-03-08 10:57:00-05:00,124.01,124.21,123.97,124.19,523.0
2022-03-08 10:58:00-05:00,124.21,124.27,123.83,124.02,752.0
2022-03-08 10:59:00-05:00,124.04,124.71,124.03,124.61,1059.0
2022-03-08 11:00:00-05:00,124.6,124.74,124.3,124.57,811.0
2022-03-08 11:01:00-05:00,124.56,124.56,124.22,124.32,708.0
2022-03-08 11:02:00-05:00,124.3,124.59,124.23,124.53,518.0
2022-03-08 11:03:00-05:00,124.56,124.71,124.41,124.5,557.0
2022-03-08 11:04:00-05:00,124.49,124.54,124.15,124.22,478.0
2022-03-08 11:05:00-05:00,124.21,124.24,123.91,124.19,689.0
2022-03-08 11:06:00-05:00,124.19,124.26,123.87,124.09,534.0
2022-03-08 11:07:00-05:00,124.09,124.16,123.98,124.16,318.0
2022-03-08 11:08:00-05:00,124.17,124.41,124.17,124.24,366.0
2022-03-08 11:09:00-05:00,124.26,124.49,124.25,124.42,470.0
2022-03-08 11:10:00-05:00,124.41,124.45,124.24,124.3,287.0
2022-03-08 11:11:00-05:00,124.29,124.36,123.92,123.93,399.0
2022-03-08 11:12:00-05:00,123.94,124.17,123.88,124.1,308.0
2022-03-08 11:13:00-05:00,124.11,124.54,124.11,124.43,559.0
2022-03-08 11:14:00-05:00,124.42,125.02,124.41,124.95,932.0
2022-03-08 11:15:00-05:00,125.0,125.16,124.8,125.02,897.0
2022-03-08 11:16:00-05:00,125.01,125.15,124.88,124.96,471.0
2022-03-08 11:17:00-05:00,124.98,125.03,124.88,124.97,212.0
2022-03-08 11:18:00-05:00,124.95,125.33,124.83,125.3,497.0
2022-03-08 11:19:00-05:00,125.31,125.62,125.31,125.43,1038.0
2022-03-08 11:20:00-05:00,125.43,125.59,125.25,125.5,585.0
2022-03-08 11:21:00-05:00,125.5,125.62,125.34,125.56,443.0
2022-03-08 11:22:00-05:00,125.56,125.8,125.4,125.78,700.0
2022-03-08 11:23:00-05:00,125.78,125.79,125.55,125.64,456.0
2022-03-08 11:24:00-05:00,125.67,125.74,125.54,125.59,379.0
2022-03-08 11:25:00-05:00,125.61,126.14,125.6,126.12,872.0
2022-03-08 11:26:00-05:00,126.11,126.19,125.35,125.45,1449.0
2022-03-08 11:27:00-05:00,125.48,125.5,124.63,124.63,1584.0
2022-03-08 11:28:00-05:00,124.66,124.94,124.43,124.83,1229.0
2022-03-08 11:29:00-05:00,124.83,124.85,124.24,124.44,1471.0
2022-03-08 11:30:00-05:00,124.43,124.46,123.59,124.37,1496.0
2022-03-08 11:31:00-05:00,124.33,125.1,124.2,125.05,1195.0
2022-03-08 11:32:00-05:00,125.08,125.11,124.53,124.8,862.0
2022-03-08 11:33:00-05:00,124.79,125.02,124.59,124.98,360.0
2022-03-08 11:34:00-05:00,124.99,125.05,124.86,124.95,338.0
2022-03-08 11:35:00-05:00,124.98,125.08,124.8,125.08,414.0
2022-03-08 11:36:00-05:00,125.06,125.4,125.06,125.37,931.0
2022-03-08 11:37:00-05:00,125.35,126.02,125.34,125.92,1139.0
2022-03-08 11:38:00-05:00,125.95,125.99,125.5,125.71,780.0
2022-03-08 11:39:00-05:00,125.69,125.95,125.69,125.91,662.0
2022-03-08 11:40:00-05:00,125.91,125.93,125.75,125.93,441.0
2022-03-08 11:41:00-05:00,125.92,126.11,125.67,125.98,688.0
2022-03-08 11:42:00-05:00,125.98,126.03,125.58,125.72,509.0
2022-03-08 11:43:00-05:00,125.7,125.75,124.96,125.15,1214.0
2022-03-08 11:44:00-05:00,125.17,125.82,125.15,125.6,500.0
2022-03-08 11:45:00-05:00,125.57,125.73,125.4,125.72,345.0
2022-03-08 11:46:00-05:00,125.71,125.87,125.63,125.68,383.0
2022-03-08 11:47:00-05:00,125.67,125.67,125.11,125.24,725.0
2022-03-08 11:48:00-05:00,125.22,125.45,124.98,125.44,588.0
2022-03-08 11:49:00-05:00,125.45,125.55,125.32,125.36,328.0
2022-03-08 11:50:00-05:00,125.37,125.48,125.19,125.21,278.0
2022-03-08 11:51:00-05:00,125.2,125.48,125.19,125.31,340.0
2022-03-08 11:52:00-05:00,125.3,125.3,124.91,124.99,571.0
2022-03-08 11:53:00-05:00,124.99,125.12,124.67,124.73,581.0
2022-03-08 11:54:00-05:00,124.72,124.85,124.64,124.72,482.0
2022-03-08 11:55:00-05:00,124.73,124.98,124.71,124.91,415.0
2022-03-08 11:56:00-05:00,124.94,125.16,124.81,124.97,482.0
2022-03-08 11:57:00-05:00,124.96,125.31,124.96,125.3,549.0
2022-03-08 11:58:00-05:00,125.3,125.48,125.1,125.11,579.0
2022-03-08 11:59:00-05:00,125.09,125.29,124.99,125.04,425.0
2022-03-08 12:00:00-05:00,125.06,125.32,124.87,125.25,479.0
2022-03-08 12:01:00-05:00,125.28,125.35,125.15,125.19,456.0
2022-03-08 12:02:00-05:00,125.17,125.17,124.85,124.87,582.0
2022-03-08 12:03:00-05:00,124.87,125.1,124.81,124.86,486.0
2022-03-08 12:04:00-05:00,124.88,124.95,124.73,124.86,392.0
2022-03-08 12:05:00-05:00,124.84,125.04,124.82,124.91,303.0
2022-03-08 12:06:00-05:00,124.92,124.92,124.23,124.26,1134.0
2022-03-08 12:07:00-05:00,124.28,124.4,124.06,124.26,728.0
2022-03-08 12:08:00-05:00,124.27,124.48,123.96,124.2,858.0
2022-03-08 12:09:00-05:00,124.2,124.37,124.09,124.31,574.0
2022-03-08 12:10:00-05:00,124.29,124.38,124.23,124.26,301.0
2022-03-08 12:11:00-05:00,124.25,124.32,123.95,124.01,570.0
2022-03-08 12:12:00-05:00,124.03,124.27,123.85,123.92,639.0
2022-03-08 12:13:00-05:00,123.91,124.07,123.5,123.62,1181.0
2022-03-08 12:14:00-05:00,123.6,123.65,122.86,122.95,1366.0
2022-03-08 12:15:00-05:00,122.97,123.45,122.95,123.01,996.0
2022-03-08 12:16:00-05:00,123.02,123.07,121.92,121.97,1755.0
2022-03-08 12:17:00-05:00,121.92,121.97,118.29,120.18,4694.0
2022-03-08 12:18:00-05:00,120.13,121.48,120.11,121.13,3168.0
2022-03-08 12:19:00-05:00,121.12,121.43,120.24,120.76,2173.0
2022-03-08 12:20:00-05:00,120.8,121.69,120.71,120.71,1123.0
2022-03-08 12:21:00-05:00,120.76,120.89,119.05,119.23,1671.0
2022-03-08 12:22:00-05:00,119.16,121.55,118.91,121.49,2750.0
2022-03-08 12:23:00-05:00,121.5,121.55,120.98,121.12,1282.0
2022-03-08 12:24:00-05:00,121.13,121.61,120.75,121.45,1705.0
2022-03-08 12:25:00-05:00,121.42,122.37,121.38,122.25,1476.0
2022-03-08 12:26:00-05:00,122.29,122.37,120.97,121.23,1617.0
2022-03-08 12:27:00-05:00,121.27,121.36,120.56,120.83,854.0
2022-03-08 12:28:00-05:00,120.83,120.83,120.12,120.6,1138.0
2022-03-08 12:29:00-05:00,120.57,120.57,119.55,120.28,1383.0
2022-03-08 12:30:00-05:00,120.28,120.3,120.05,120.05,611.0
2022-03-08 12:31:00-05:00,120.09,120.5,119.24,119.4,1252.0
2022-03-08 12:32:00-05:00,119.4,119.96,118.94,119.17,1570.0
2022-03-08 12:33:00-05:00,119.18,119.22,117.61,118.28,2332.0
2022-03-08 12:34:00-05:00,118.22,118.29,116.85,118.0,2235.0
2022-03-08 12:35:00-05:00,117.99,119.23,117.93,118.94,1752.0
2022-03-08 12:36:00-05:00,118.98,119.44,118.67,119.06,882.0
2022-03-08 12:37:00-05:00,119.1,119.16,118.58,118.75,780.0
2022-03-08 12:38:00-05:00,118.79,119.8,118.7,119.19,1245.0
2022-03-08 12:39:00-05:00,119.18,119.59,119.01,119.01,684.0
2022-03-08 12:40:00-05:00,119.05,119.83,118.77,119.68,1036.0
2022-03-08 12:41:00-05:00,119.69,120.17,119.48,120.07,1126.0
2022-03-08 12:42:00-05:00,120.07,120.31,119.84,120.2,1016.0
2022-03-08 12:43:00-05:00,120.21,120.55,120.08,120.4,865.0
2022-03-08 12:44:00-05:00,120.34,120.56,119.56,119.85,964.0
2022-03-08 12:45:00-05:00,119.79,120.75,119.74,120.29,920.0
2022-03-08 12:46:00-05:00,120.31,120.46,119.88,120.2,689.0
2022-03-08 12:47:00-05:00,120.16,120.23,119.75,119.77,466.0
2022-03-08 12:48:00-05:00,119.83,120.14,119.56,119.6,607.0
2022-03-08 12:49:00-05:00,119.57,119.91,119.1,119.75,833.0
2022-03-08 12:50:00-05:00,119.75,120.41,119.6,120.32,727.0
2022-03-08 12:51:00-05:00,120.34,120.64,120.32,120.47,779.0
2022-03-08 12:52:00-05:00,120.47,120.54,120.08,120.08,460.0
2022-03-08 12:53:00-05:00,120.05,120.19,119.73,119.87,532.0
2022-03-08 12:54:00-05:00,119.89,119.92,119.3,119.69,618.0
2022-03-08 12:55:00-05:00,119.68,120.12,119.58,119.67,729.0
2022-03-08 12:56:00-05:00,119.7,119.74,119.12,119.43,891.0
2022-03-08 12:57:00-05:00,119.43,119.64,119.07,119.58,543.0
2022-03-08 12:58:00-05:00,119.59,119.82,119.15,119.29,609.0
2022-03-08 12:59:00-05:00,119.27,119.41,119.17,119.2,330.0
2022-03-08 13:00:00-05:00,119.21,119.85,119.2,119.48,413.0
2022-03-08 13:01:00-05:00,119.44,119.44,118.92,118.96,618.0
2022-03-08 13:02:00-05:00,118.96,119.69,118.92,119.4,634.0
2022-03-08 13:03:00-05:00,119.33,119.61,118.85,118.98,540.0
2022-03-08 13:04:00-05:00,119.04,119.3,118.94,119.17,279.0
2022-03-08 13:05:00-05:00,119.17,119.66,119.17,119.66,348.0
2022-03-08 13:06:00-05:00,119.62,120.17,119.5,119.93,657.0
2022-03-08 13:07:00-05:00,119.9,120.4,119.85,120.21,546.0
2022-03-08 13:08:00-05:00,120.17,120.4,119.95,120.1,313.0
2022-03-08 13:09:00-05:00,120.1,120.37,119.69,119.82,432.0
2022-03-08 13:10:00-05:00,119.75,120.37,119.75,120.17,393.0
2022-03-08 13:11:00-05:00,120.16,120.4,120.11,120.22,257.0
2022-03-08 13:12:00-05:00,120.27,120.35,120.17,120.2,161.0
2022-03-08 13:13:00-05:00,120.2,120.23,119.79,119.93,311.0
2022-03-08 13:14:00-05:00,119.89,120.03,119.47,120.02,526.0
2022-03-08 13:15:00-05:00,120.02,120.27,119.84,120.22,361.0
2022-03-08 13:16:00-05:00,120.18,120.65,120.12,120.51,839.0
2022-03-08 13:17:00-05:00,120.49,120.63,120.38,120.44,378.0
2022-03-08 13:18:00-05:00,120.44,120.88,120.35,120.79,637.0
2022-03-08 13:19:00-05:00,120.82,120.99,120.26,120.42,607.0
2022-03-08 13:20:00-05:00,120.43,120.46,119.93,120.23,417.0
2022-03-08 13:21:00-05:00,120.26,121.11,120.06,121.06,802.0
2022-03-08 13:22:00-05:00,121.03,121.41,120.97,121.39,754.0
2022-03-08 13:23:00-05:00,121.35,121.64,120.99,121.62,641.0
2022-03-08 13:24:00-05:00,121.55,122.2,121.38,122.2,1033.0
2022-03-08 13:25:00-05:00,122.16,122.16,121.66,121.7,578.0
2022-03-08 13:26:00-05:00,121.7,122.16,121.68,122.01,427.0
2022-03-08 13:27:00-05:00,122.03,122.79,122.03,122.56,1115.0
2022-03-08 13:28:00-05:00,122.59,123.09,122.53,122.99,764.0
2022-03-08 13:29:00-05:00,122.97,123.33,122.92,123.09,1296.0
2022-03-08 13:30:00-05:00,123.11,124.48,123.11,124.08,1872.0
2022-03-08 13:31:00-05:00,124.09,124.36,123.93,124.2,836.0
2022-03-08 13:32:00-05:00,124.2,125.26,124.15,124.79,1672.0
2022-03-08 13:33:00-05:00,124.79,124.9,123.94,124.12,889.0
2022-03-08 13:34:00-05:00,124.1,124.14,123.67,123.83,857.0
2022-03-08 13:35:00-05:00,123.86,124.12,123.6,124.1,640.0
2022-03-08 13:36:00-05:00,124.11,124.11,123.36,123.43,699.0
2022-03-08 13:37:00-05:00,123.4,123.74,123.09,123.59,892.0
2022-03-08 13:38:00-05:00,123.62,124.35,123.6,124.23,739.0
2022-03-08 13:39:00-05:00,124.23,124.23,123.42,123.48,549.0
2022-03-08 13:40:00-05:00,123.46,124.11,123.42,123.87,460.0
2022-03-08 13:41:00-05:00,123.84,124.03,123.77,123.98,333.0
2022-03-08 13:42:00-05:00,123.98,124.19,123.93,124.05,356.0
2022-03-08 13:43:00-05:00,124.04,124.08,123.05,123.18,650.0
2022-03-08 13:44:00-05:00,123.19,123.41,122.96,122.99,424.0
2022-03-08 13:45:00-05:00,123.01,123.15,122.76,122.8,601.0
2022-03-08 13:46:00-05:00,122.81,122.83,122.23,122.35,844.0
2022-03-08 13:47:00-05:00,122.34,122.69,121.85,122.04,1158.0
2022-03-08 13:48:00-05:00,122.07,122.63,122.05,122.63,477.0
2022-03-08 13:49:00-05:00,122.58,122.91,122.42,122.58,400.0
2022-03-08 13:50:00-05:00,122.58,122.63,122.17,122.27,342.0
2022-03-08 13:51:00-05:00,122.3,122.47,122.17,122.3,338.0
2022-03-08 13:52:00-05:00,122.31,122.41,121.83,121.83,432.0
2022-03-08 13:53:00-05:00,121.82,122.59,121.67,122.47,717.0
2022-03-08 13:54:00-05:00,122.47,122.94,122.35,122.81,550.0
2022-03-08 13:55:00-05:00,122.78,123.07,122.78,122.92,450.0
2022-03-08 13:56:00-05:00,122.94,123.0,122.38,122.38,235.0
2022-03-08 13:57:00-05:00,122.41,122.41,121.97,122.17,437.0
2022-03-08 13:58:00-05:00,122.13,122.81,122.12,122.74,399.0
2022-03-08 13:59:00-05:00,122.69,122.9,122.48,122.9,299.0
2022-03-08 14:00:00-05:00,122.9,123.23,122.85,123.03,530.0
2022-03-08 14:01:00-05:00,123.04,123.38,122.95,123.37,507.0
2022-03-08 14:02:00-05:00,123.38,123.38,122.87,122.97,367.0
2022-03-08 14:03:00-05:00,122.93,122.99,122.75,122.99,221.0
2022-03-08 14:04:00-05:00,123.0,123.2,122.82,123.04,212.0
2022-03-08 14:05:00-05:00,123.01,123.02,122.09,122.42,459.0
2022-03-08 14:06:00-05:00,122.43,122.53,121.8,122.26,594.0
2022-03-08 14:07:00-05:00,122.27,122.32,121.68,121.71,398.0
2022-03-08 14:08:00-05:00,121.76,122.21,121.64,122.05,436.0
2022-03-08 14:09:00-05:00,122.07,122.12,121.69,121.7,203.0
2022-03-08 14:10:00-05:00,121.77,122.29,121.72,122.29,316.0
2022-03-08 14:11:00-05:00,122.24,122.54,122.22,122.4,330.0
2022-03-08 14:12:00-05:00,122.39,122.52,122.23,122.45,372.0
2022-03-08 14:13:00-05:00,122.45,122.46,121.84,121.88,425.0
2022-03-08 14:14:00-05:00,121.88,122.35,121.85,122.33,163.0
2022-03-08 14:15:00-05:00,122.32,122.62,122.13,122.43,575.0
2022-03-08 14:16:00-05:00,122.42,122.45,121.58,121.61,411.0
2022-03-08 14:17:00-05:00,121.58,121.62,121.29,121.4,415.0
2022-03-08 14:18:00-05:00,121.4,121.54,121.02,121.06,450.0
2022-03-08 14:19:00-05:00,121.05,121.41,120.96,121.24,482.0
2022-03-08 14:20:00-05:00,121.22,121.59,121.15,121.42,421.0
2022-03-08 14:21:00-05:00,121.53,121.91,121.43,121.47,366.0
2022-03-08 14:22:00-05:00,121.51,121.54,121.11,121.47,266.0
2022-03-08 14:23:00-05:00,121.45,121.45,120.79,120.88,301.0
2022-03-08 14:24:00-05:00,120.85,121.25,120.56,121.19,583.0
2022-03-08 14:25:00-05:00,121.17,121.49,120.88,120.97,529.0
2022-03-08 14:26:00-05:00,120.97,121.32,120.79,121.27,485.0
2022-03-08 14:27:00-05:00,121.29,121.36,120.84,121.0,438.0
2022-03-08 14:28:00-05:00,121.01,121.33,120.63,120.69,1829.0
2022-03-08 14:29:00-05:00,120.71,120.98,120.65,120.86,1917.0
2022-03-08 14:30:00-05:00,120.86,121.39,120.82,121.22,779.0
2022-03-08 14:31:00-05:00,121.24,121.31,120.98,121.08,240.0
2022-03-08 14:32:00-05:00,121.04,121.26,121.01,121.21,380.0
2022-03-08 14:33:00-05:00,121.23,121.25,120.97,120.98,332.0
2022-03-08 14:34:00-05:00,121.01,121.02,120.86,120.9,149.0
2022-03-08 14:35:00-05:00,120.86,121.02,120.86,120.91,258.0
2022-03-08 14:36:00-05:00,120.92,120.96,120.68,120.75,349.0
2022-03-08 14:37:00-05:00,120.75,120.79,120.62,120.63,106.0
2022-03-08 14:38:00-05:00,120.66,121.19,120.63,121.15,272.0
2022-03-08 14:39:00-05:00,121.14,121.17,121.01,121.08,153.0
2022-03-08 14:40:00-05:00,121.06,121.08,120.77,120.94,217.0
2022-03-08 14:41:00-05:00,120.92,120.97,120.86,120.97,119.0
2022-03-08 14:42:00-05:00,121.0,121.1,120.94,120.95,222.0
2022-03-08 14:43:00-05:00,120.97,120.97,120.73,120.89,226.0
2022-03-08 14:44:00-05:00,120.87,120.95,120.84,120.94,141.0
2022-03-08 14:45:00-05:00,120.91,121.01,120.8,121.01,141.0
2022-03-08 14:46:00-05:00,121.01,121.11,120.88,120.88,106.0
2022-03-08 14:47:00-05:00,120.88,121.1,120.85,121.09,96.0
2022-03-08 14:48:00-05:00,121.11,121.11,120.67,120.7,334.0
2022-03-08 14:49:00-05:00,120.68,120.81,120.68,120.77,109.0
2022-03-08 14:50:00-05:00,120.8,120.89,120.75,120.77,63.0
2022-03-08 14:51:00-05:00,120.77,120.83,120.73,120.82,43.0
2022-03-08 14:52:00-05:00,120.81,120.88,120.77,120.83,72.0
2022-03-08 14:53:00-05:00,120.83,120.98,120.81,120.87,85.0
2022-03-08 14:54:00-05:00,120.87,120.98,120.78,120.92,147.0
2022-03-08 14:55:00-05:00,120.95,120.97,120.75,120.79,64.0
2022-03-08 14:56:00-05:00,120.81,120.85,120.78,120.79,66.0
2022-03-08 14:57:00-05:00,120.8,120.87,120.74,120.83,78.0
2022-03-08 14:58:00-05:00,120.84,121.24,120.84,121.17,281.0
2022-03-08 14:59:00-05:00,121.22,121.47,121.15,121.43,322.0
2022-03-08 15:00:00-05:00,121.43,121.75,121.43,121.65,255.0
2022-03-08 15:01:00-05:00,121.62,121.77,121.55,121.7,179.0
2022-03-08 15:02:00-05:00,121.71,121.72,121.33,121.33,162.0
2022-03-08 15:03:00-05:00,121.33,121.37,121.21,121.27,97.0
2022-03-08 15:04:00-05:00,121.23,121.25,120.92,120.95,137.0
2022-03-08 15:05:00-05:00,120.95,121.05,120.77,120.79,246.0
2022-03-08 15:06:00-05:00,120.78,120.82,120.38,120.57,492.0
2022-03-08 15:07:00-05:00,120.49,120.49,120.28,120.37,166.0
2022-03-08 15:08:00-05:00,120.36,120.67,120.36,120.63,96.0
2022-03-08 15:09:00-05:00,120.66,120.66,120.46,120.49,51.0
2022-03-08 15:10:00-05:00,120.5,120.5,120.38,120.38,57.0
2022-03-08 15:11:00-05:00,120.4,120.73,120.39,120.63,199.0
2022-03-08 15:12:00-05:00,120.64,120.95,120.63,120.92,206.0
2022-03-08 15:13:00-05:00,120.89,120.9,120.73,120.9,67.0
2022-03-08 15:14:00-05:00,120.89,120.95,120.88,120.91,107.0
2022-03-08 15:15:00-05:00,120.94,120.96,120.77,120.77,60.0
2022-03-08 15:16:00-05:00,120.8,120.9,120.74,120.83,47.0
2022-03-08 15:17:00-05:00,120.81,120.81,120.73,120.79,44.0
2022-03-08 15:18:00-05:00,120.82,121.36,120.82,121.36,196.0
2022-03-08 15:19:00-05:00,121.36,121.41,121.14,121.2,130.0
2022-03-08 15:20:00-05:00,121.18,121.3,121.14,121.19,120.0
2022-03-08 15:21:00-05:00,121.18,121.24,121.04,121.11,76.0
2022-03-08 15:22:00-05:00,121.07,121.27,120.99,121.27,150.0
2022-03-08 15:23:00-05:00,121.3,121.35,121.24,121.25,124.0
2022-03-08 15:24:00-05:00,121.27,121.42,121.24,121.3,55.0
2022-03-08 15:25:00-05:00,121.31,121.36,121.2,121.21,128.0
2022-03-08 15:26:00-05:00,121.2,121.29,121.2,121.24,51.0
2022-03-08 15:27:00-05:00,121.26,121.38,121.26,121.32,35.0
2022-03-08 15:28:00-05:00,121.29,121.59,121.29,121.55,83.0
2022-03-08 15:29:00-05:00,121.58,121.62,121.5,121.58,33.0
2022-03-08 15:30:00-05:00,121.59,121.67,121.53,121.6,124.0
2022-03-08 15:31:00-05:00,121.57,121.58,121.4,121.4,67.0
2022-03-08 15:32:00-05:00,121.39,121.48,121.39,121.42,53.0
2022-03-08 15:33:00-05:00,121.46,121.5,121.42,121.47,28.0
2022-03-08 15:34:00-05:00,121.44,121.44,121.31,121.35,73.0
2022-03-08 15:35:00-05:00,121.35,121.45,121.35,121.39,26.0
2022-03-08 15:36:00-05:00,121.35,121.35,121.22,121.22,75.0
2022-03-08 15:37:00-05:00,121.22,121.34,121.2,121.34,89.0
2022-03-08 15:38:00-05:00,121.33,121.47,121.32,121.42,93.0
2022-03-08 15:39:00-05:00,121.46,121.48,121.4,121.48,63.0
2022-03-08 15:40:00-05:00,121.44,121.64,121.44,121.56,94.0
2022-03-08 15:41:00-05:00,121.56,121.56,121.46,121.49,69.0
2022-03-08 15:42:00-05:00,121.5,121.5,121.43,121.47,46.0
2022-03-08 15:43:00-05:00,121.48,121.51,121.42,121.48,64.0
2022-03-08 15:44:00-05:00,121.47,121.51,121.47,121.51,23.0
