,open,high,low,close,volume
2020-12-24 09:30:00-05:00,45.05,45.07,45.01,45.03,270.0
2020-12-24 09:31:00-05:00,45.04,45.06,45.01,45.05,147.0
2020-12-24 09:32:00-05:00,45.06,45.14,45.06,45.09,577.0
2020-12-24 09:33:00-05:00,45.1,45.12,45.08,45.11,156.0
2020-12-24 09:34:00-05:00,45.11,45.11,45.08,45.09,213.0
2020-12-24 09:35:00-05:00,45.09,45.1,45.02,45.02,478.0
2020-12-24 09:36:00-05:00,45.02,45.02,44.98,45.01,368.0
2020-12-24 09:37:00-05:00,45.02,45.06,44.99,45.02,375.0
2020-12-24 09:38:00-05:00,45.03,45.05,45.01,45.01,191.0
2020-12-24 09:39:00-05:00,45.02,45.02,44.98,44.99,207.0
2020-12-24 09:40:00-05:00,44.98,44.98,44.95,44.97,345.0
2020-12-24 09:41:00-05:00,44.97,45.05,44.96,45.03,332.0
2020-12-24 09:42:00-05:00,45.02,45.06,45.02,45.05,224.0
2020-12-24 09:43:00-05:00,45.04,45.04,44.99,45.0,246.0
2020-12-24 09:44:00-05:00,45.0,45.04,44.98,45.03,181.0
2020-12-24 09:45:00-05:00,45.03,45.04,44.99,45.01,95.0
2020-12-24 09:46:00-05:00,45.02,45.02,45.0,45.02,77.0
2020-12-24 09:47:00-05:00,45.02,45.03,44.99,44.99,215.0
2020-12-24 09:48:00-05:00,45.0,45.0,44.96,44.98,177.0
2020-12-24 09:49:00-05:00,44.98,45.02,44.96,45.0,243.0
2020-12-24 09:50:00-05:00,45.0,45.02,45.0,45.0,101.0
2020-12-24 09:51:00-05:00,45.01,45.06,45.01,45.05,165.0
2020-12-24 09:52:00-05:00,45.05,45.06,45.02,45.02,172.0
2020-12-24 09:53:00-05:00,45.01,45.03,44.99,45.02,93.0
2020-12-24 09:54:00-05:00,45.02,45.02,45.01,45.01,61.0
2020-12-24 09:55:00-05:00,45.0,45.01,44.99,45.0,224.0
2020-12-24 09:56:00-05:00,45.0,45.03,44.96,45.03,241.0
2020-12-24 09:57:00-05:00,45.04,45.08,45.01,45.06,312.0
2020-12-24 09:58:00-05:00,45.06,45.09,45.02,45.09,289.0
2020-12-24 09:59:00-05:00,45.08,45.09,45.05,45.06,216.0
2020-12-24 10:00:00-05:00,45.06,45.06,45.0,45.0,292.0
2020-12-24 10:01:00-05:00,45.0,45.03,44.99,45.01,134.0
2020-12-24 10:02:00-05:00,45.01,45.04,45.0,45.04,123.0
2020-12-24 10:03:00-05:00,45.05,45.06,45.03,45.06,123.0
2020-12-24 10:04:00-05:00,45.05,45.08,45.04,45.06,191.0
2020-12-24 10:05:00-05:00,45.06,45.11,45.06,45.09,445.0
2020-12-24 10:06:00-05:00,45.1,45.11,45.08,45.09,172.0
2020-12-24 10:07:00-05:00,45.1,45.1,45.08,45.08,109.0
2020-12-24 10:08:00-05:00,45.09,45.14,45.08,45.14,307.0
2020-12-24 10:09:00-05:00,45.15,45.2,45.15,45.18,535.0
2020-12-24 10:10:00-05:00,45.18,45.22,45.18,45.19,359.0
2020-12-24 10:11:00-05:00,45.19,45.27,45.19,45.25,817.0
2020-12-24 10:12:00-05:00,45.25,45.27,45.24,45.26,289.0
2020-12-24 10:13:00-05:00,45.26,45.29,45.25,45.27,292.0
2020-12-24 10:14:00-05:00,45.26,45.31,45.24,45.26,426.0
2020-12-24 10:15:00-05:00,45.27,45.29,45.24,45.29,240.0
2020-12-24 10:16:00-05:00,45.29,45.29,45.27,45.28,205.0
2020-12-24 10:17:00-05:00,45.28,45.29,45.26,45.27,183.0
2020-12-24 10:18:00-05:00,45.28,45.29,45.27,45.27,126.0
2020-12-24 10:19:00-05:00,45.27,45.28,45.26,45.26,111.0
2020-12-24 10:20:00-05:00,45.27,45.29,45.25,45.25,160.0
2020-12-24 10:21:00-05:00,45.24,45.26,45.21,45.26,254.0
2020-12-24 10:22:00-05:00,45.25,45.27,45.24,45.27,125.0
2020-12-24 10:23:00-05:00,45.26,45.28,45.26,45.27,125.0
2020-12-24 10:24:00-05:00,45.27,45.27,45.23,45.24,148.0
2020-12-24 10:25:00-05:00,45.24,45.26,45.2,45.26,306.0
2020-12-24 10:26:00-05:00,45.25,45.28,45.23,45.27,177.0
2020-12-24 10:27:00-05:00,45.27,45.28,45.26,45.26,172.0
2020-12-24 10:28:00-05:00,45.26,45.28,45.25,45.27,171.0
2020-12-24 10:29:00-05:00,45.26,45.27,45.25,45.26,99.0
2020-12-24 10:30:00-05:00,45.26,45.3,45.25,45.29,204.0
2020-12-24 10:31:00-05:00,45.3,45.3,45.25,45.26,200.0
2020-12-24 10:32:00-05:00,45.25,45.26,45.22,45.26,234.0
2020-12-24 10:33:00-05:00,45.26,45.26,45.23,45.24,129.0
2020-12-24 10:34:00-05:00,45.24,45.26,45.23,45.26,116.0
2020-12-24 10:35:00-05:00,45.26,45.26,45.17,45.19,337.0
2020-12-24 10:36:00-05:00,45.18,45.2,45.16,45.19,224.0
2020-12-24 10:37:00-05:00,45.19,45.2,45.15,45.17,186.0
2020-12-24 10:38:00-05:00,45.17,45.17,45.09,45.12,490.0
2020-12-24 10:39:00-05:00,45.11,45.12,45.07,45.08,290.0
2020-12-24 10:40:00-05:00,45.08,45.08,45.07,45.07,170.0
2020-12-24 10:41:00-05:00,45.07,45.11,45.04,45.09,274.0
2020-12-24 10:42:00-05:00,45.09,45.09,45.04,45.05,153.0
2020-12-24 10:43:00-05:00,45.05,45.09,45.05,45.06,238.0
2020-12-24 10:44:00-05:00,45.06,45.06,45.0,45.01,241.0
2020-12-24 10:45:00-05:00,45.01,45.04,45.01,45.01,266.0
2020-12-24 10:46:00-05:00,45.01,45.01,44.96,44.96,290.0
2020-12-24 10:47:00-05:00,44.96,44.98,44.95,44.98,311.0
2020-12-24 10:48:00-05:00,44.98,45.01,44.97,44.99,194.0
2020-12-24 10:49:00-05:00,44.98,44.99,44.98,44.99,104.0
2020-12-24 10:50:00-05:00,44.98,45.08,44.98,45.03,716.0
2020-12-24 10:51:00-05:00,45.03,45.07,45.03,45.06,95.0
2020-12-24 10:52:00-05:00,45.06,45.07,45.05,45.05,47.0
2020-12-24 10:53:00-05:00,45.06,45.07,45.05,45.05,100.0
2020-12-24 10:54:00-05:00,45.06,45.08,45.06,45.08,211.0
2020-12-24 10:55:00-05:00,45.08,45.09,45.05,45.05,224.0
2020-12-24 10:56:00-05:00,45.04,45.09,45.04,45.08,168.0
2020-12-24 10:57:00-05:00,45.08,45.1,45.07,45.07,69.0
2020-12-24 10:58:00-05:00,45.08,45.09,45.06,45.09,88.0
2020-12-24 10:59:00-05:00,45.1,45.12,45.09,45.12,132.0
2020-12-24 11:00:00-05:00,45.12,45.14,45.08,45.08,395.0
2020-12-24 11:01:00-05:00,45.08,45.11,45.07,45.11,121.0
2020-12-24 11:02:00-05:00,45.11,45.11,45.09,45.11,68.0
2020-12-24 11:03:00-05:00,45.1,45.11,45.08,45.1,111.0
2020-12-24 11:04:00-05:00,45.09,45.11,45.06,45.06,230.0
2020-12-24 11:05:00-05:00,45.06,45.07,45.01,45.03,299.0
2020-12-24 11:06:00-05:00,45.03,45.13,45.03,45.11,452.0
2020-12-24 11:07:00-05:00,45.1,45.14,45.1,45.13,113.0
2020-12-24 11:08:00-05:00,45.14,45.15,45.12,45.13,166.0
2020-12-24 11:09:00-05:00,45.12,45.12,45.09,45.09,94.0
2020-12-24 11:10:00-05:00,45.1,45.1,45.07,45.08,84.0
2020-12-24 11:11:00-05:00,45.08,45.13,45.08,45.1,96.0
2020-12-24 11:12:00-05:00,45.1,45.11,45.09,45.11,87.0
2020-12-24 11:13:00-05:00,45.1,45.12,45.09,45.09,58.0
2020-12-24 11:14:00-05:00,45.1,45.11,45.1,45.1,43.0
2020-12-24 11:15:00-05:00,45.11,45.14,45.09,45.1,196.0
2020-12-24 11:16:00-05:00,45.09,45.12,45.09,45.12,55.0
2020-12-24 11:17:00-05:00,45.12,45.12,45.09,45.09,92.0
2020-12-24 11:18:00-05:00,45.09,45.11,45.09,45.11,44.0
2020-12-24 11:19:00-05:00,45.12,45.12,45.08,45.08,79.0
