,open,high,low,close,volume
2021-10-01 10:22:00-04:00,72.32,72.35,72.27,72.34,447.0
2021-10-01 10:23:00-04:00,72.35,72.35,72.27,72.31,540.0
2021-10-01 10:24:00-04:00,72.31,72.32,72.23,72.24,545.0
2021-10-01 10:25:00-04:00,72.24,72.25,72.13,72.17,1561.0
2021-10-01 10:26:00-04:00,72.17,72.27,72.16,72.25,634.0
2021-10-01 10:27:00-04:00,72.25,72.34,72.24,72.33,477.0
2021-10-01 10:28:00-04:00,72.32,72.41,72.32,72.41,546.0
2021-10-01 10:29:00-04:00,72.41,72.44,72.3,72.31,496.0
2021-10-01 10:30:00-04:00,72.32,72.41,72.3,72.36,652.0
2021-10-01 10:31:00-04:00,72.36,72.36,72.23,72.27,487.0
2021-10-01 10:32:00-04:00,72.26,72.27,72.17,72.18,535.0
2021-10-01 10:33:00-04:00,72.19,72.23,72.11,72.17,752.0
2021-10-01 10:34:00-04:00,72.16,72.19,72.13,72.18,540.0
2021-10-01 10:35:00-04:00,72.17,72.24,72.15,72.17,475.0
2021-10-01 10:36:00-04:00,72.18,72.19,72.1,72.11,446.0
2021-10-01 10:37:00-04:00,72.1,72.14,72.08,72.13,717.0
2021-10-01 10:38:00-04:00,72.13,72.14,72.08,72.11,297.0
2021-10-01 10:39:00-04:00,72.12,72.14,72.04,72.07,769.0
2021-10-01 10:40:00-04:00,72.06,72.15,72.06,72.14,508.0
2021-10-01 10:41:00-04:00,72.13,72.17,72.1,72.12,494.0
2021-10-01 10:42:00-04:00,72.11,72.13,72.09,72.11,482.0
2021-10-01 10:43:00-04:00,72.1,72.13,72.04,72.07,380.0
2021-10-01 10:44:00-04:00,72.07,72.08,71.99,71.99,582.0
2021-10-01 10:45:00-04:00,71.99,72.0,71.86,71.92,1069.0
2021-10-01 10:46:00-04:00,71.91,71.92,71.86,71.92,848.0
2021-10-01 10:47:00-04:00,71.92,71.95,71.87,71.92,533.0
2021-10-01 10:48:00-04:00,71.92,71.96,71.88,71.91,556.0
2021-10-01 10:49:00-04:00,71.9,71.94,71.87,71.9,526.0
2021-10-01 10:50:00-04:00,71.91,71.94,71.86,71.91,436.0
2021-10-01 10:51:00-04:00,71.9,71.93,71.82,71.92,607.0
2021-10-01 10:52:00-04:00,71.92,71.93,71.81,71.84,386.0
2021-10-01 10:53:00-04:00,71.83,71.89,71.79,71.82,672.0
2021-10-01 10:54:00-04:00,71.81,71.86,71.79,71.85,431.0
2021-10-01 10:55:00-04:00,71.84,71.93,71.83,71.92,536.0
2021-10-01 10:56:00-04:00,71.92,71.97,71.9,71.96,677.0
2021-10-01 10:57:00-04:00,71.96,71.98,71.92,71.93,520.0
2021-10-01 10:58:00-04:00,71.94,72.04,71.93,72.03,729.0
2021-10-01 10:59:00-04:00,72.02,72.02,71.94,71.98,384.0
2021-10-01 11:00:00-04:00,71.99,72.01,71.89,71.9,515.0
2021-10-01 11:01:00-04:00,71.9,72.05,71.88,72.04,432.0
2021-10-01 11:02:00-04:00,72.04,72.05,71.95,71.96,470.0
2021-10-01 11:03:00-04:00,71.95,71.99,71.92,71.92,374.0
2021-10-01 11:04:00-04:00,71.92,71.95,71.88,71.89,424.0
2021-10-01 11:05:00-04:00,71.89,71.91,71.85,71.89,540.0
2021-10-01 11:06:00-04:00,71.88,71.98,71.87,71.95,412.0
2021-10-01 11:07:00-04:00,71.95,71.97,71.87,71.87,541.0
2021-10-01 11:08:00-04:00,71.86,71.91,71.85,71.87,357.0
2021-10-01 11:09:00-04:00,71.86,71.88,71.82,71.85,614.0
2021-10-01 11:10:00-04:00,71.86,71.87,71.74,71.77,774.0
2021-10-01 11:11:00-04:00,71.77,71.81,71.72,71.81,783.0
2021-10-01 11:12:00-04:00,71.81,71.93,71.8,71.91,750.0
2021-10-01 11:13:00-04:00,71.9,72.01,71.9,72.0,1171.0
2021-10-01 11:14:00-04:00,72.01,72.1,72.0,72.07,1136.0
2021-10-01 11:15:00-04:00,72.07,72.12,72.06,72.07,777.0
2021-10-01 11:16:00-04:00,72.06,72.07,72.0,72.03,514.0
2021-10-01 11:17:00-04:00,72.03,72.06,71.97,72.03,559.0
2021-10-01 11:18:00-04:00,72.02,72.08,72.02,72.03,367.0
2021-10-01 11:19:00-04:00,72.02,72.1,72.02,72.1,337.0
2021-10-01 11:20:00-04:00,72.11,72.15,72.06,72.07,473.0
2021-10-01 11:21:00-04:00,72.07,72.13,72.06,72.1,321.0
2021-10-01 11:22:00-04:00,72.11,72.17,72.11,72.13,437.0
2021-10-01 11:23:00-04:00,72.14,72.24,72.12,72.23,593.0
2021-10-01 11:24:00-04:00,72.23,72.26,72.21,72.22,610.0
2021-10-01 11:25:00-04:00,72.22,72.28,72.21,72.27,475.0
2021-10-01 11:26:00-04:00,72.27,72.28,72.24,72.26,340.0
2021-10-01 11:27:00-04:00,72.26,72.3,72.23,72.27,542.0
2021-10-01 11:28:00-04:00,72.28,72.33,72.27,72.29,591.0
2021-10-01 11:29:00-04:00,72.29,72.37,72.29,72.37,1008.0
2021-10-01 11:30:00-04:00,72.37,72.38,72.22,72.35,1475.0
2021-10-01 11:31:00-04:00,72.35,72.37,72.32,72.35,673.0
2021-10-01 11:32:00-04:00,72.35,72.51,72.35,72.49,1359.0
2021-10-01 11:33:00-04:00,72.49,72.53,72.44,72.44,794.0
2021-10-01 11:34:00-04:00,72.45,72.46,72.37,72.46,719.0
2021-10-01 11:35:00-04:00,72.46,72.49,72.42,72.44,536.0
2021-10-01 11:36:00-04:00,72.45,72.46,72.41,72.41,495.0
2021-10-01 11:37:00-04:00,72.41,72.45,72.37,72.42,572.0
2021-10-01 11:38:00-04:00,72.43,72.45,72.4,72.44,247.0
2021-10-01 11:39:00-04:00,72.44,72.44,72.36,72.38,365.0
2021-10-01 11:40:00-04:00,72.38,72.43,72.38,72.41,309.0
2021-10-01 11:41:00-04:00,72.41,72.44,72.36,72.4,699.0
2021-10-01 11:42:00-04:00,72.41,72.43,72.39,72.41,262.0
2021-10-01 11:43:00-04:00,72.41,72.44,72.4,72.44,302.0
2021-10-01 11:44:00-04:00,72.44,72.46,72.42,72.45,295.0
2021-10-01 11:45:00-04:00,72.46,72.46,72.39,72.41,289.0
2021-10-01 11:46:00-04:00,72.41,72.41,72.36,72.39,324.0
2021-10-01 11:47:00-04:00,72.4,72.53,72.4,72.52,510.0
2021-10-01 11:48:00-04:00,72.52,72.53,72.49,72.53,202.0
2021-10-01 11:49:00-04:00,72.53,72.55,72.5,72.52,410.0
2021-10-01 11:50:00-04:00,72.53,72.55,72.51,72.51,442.0
2021-10-01 11:51:00-04:00,72.5,72.54,72.49,72.51,494.0
2021-10-01 11:52:00-04:00,72.51,72.53,72.5,72.52,314.0
2021-10-01 11:53:00-04:00,72.53,72.57,72.53,72.55,193.0
2021-10-01 11:54:00-04:00,72.56,72.56,72.51,72.51,454.0
2021-10-01 11:55:00-04:00,72.52,72.52,72.4,72.4,858.0
2021-10-01 11:56:00-04:00,72.42,72.44,72.39,72.44,264.0
2021-10-01 11:57:00-04:00,72.43,72.43,72.4,72.41,248.0
2021-10-01 11:58:00-04:00,72.41,72.44,72.38,72.44,293.0
2021-10-01 11:59:00-04:00,72.43,72.45,72.41,72.44,307.0
2021-10-01 12:00:00-04:00,72.45,72.46,72.42,72.43,464.0
2021-10-01 12:01:00-04:00,72.43,72.46,72.37,72.39,553.0
2021-10-01 12:02:00-04:00,72.4,72.44,72.4,72.42,238.0
2021-10-01 12:03:00-04:00,72.42,72.46,72.41,72.44,283.0
2021-10-01 12:04:00-04:00,72.43,72.44,72.4,72.43,213.0
2021-10-01 12:05:00-04:00,72.43,72.46,72.42,72.45,159.0
2021-10-01 12:06:00-04:00,72.45,72.46,72.42,72.43,219.0
2021-10-01 12:07:00-04:00,72.42,72.43,72.38,72.41,297.0
2021-10-01 12:08:00-04:00,72.41,72.46,72.33,72.42,704.0
2021-10-01 12:09:00-04:00,72.41,72.44,72.39,72.44,136.0
2021-10-01 12:10:00-04:00,72.45,72.46,72.42,72.43,233.0
2021-10-01 12:11:00-04:00,72.42,72.45,72.37,72.39,256.0
2021-10-01 12:12:00-04:00,72.39,72.42,72.36,72.39,454.0
2021-10-01 12:13:00-04:00,72.39,72.43,72.38,72.38,253.0
2021-10-01 12:14:00-04:00,72.39,72.45,72.39,72.43,328.0
2021-10-01 12:15:00-04:00,72.43,72.49,72.42,72.47,262.0
2021-10-01 12:16:00-04:00,72.47,72.47,72.44,72.46,184.0
2021-10-01 12:17:00-04:00,72.46,72.47,72.43,72.44,199.0
2021-10-01 12:18:00-04:00,72.43,72.45,72.41,72.45,151.0
2021-10-01 12:19:00-04:00,72.46,72.52,72.45,72.52,250.0
2021-10-01 12:20:00-04:00,72.52,72.56,72.5,72.55,354.0
2021-10-01 12:21:00-04:00,72.54,72.56,72.52,72.54,301.0
2021-10-01 12:22:00-04:00,72.55,72.56,72.53,72.54,221.0
2021-10-01 12:23:00-04:00,72.55,72.58,72.55,72.55,227.0
2021-10-01 12:24:00-04:00,72.56,72.59,72.56,72.57,177.0
2021-10-01 12:25:00-04:00,72.57,72.59,72.56,72.56,335.0
2021-10-01 12:26:00-04:00,72.56,72.6,72.56,72.58,218.0
2021-10-01 12:27:00-04:00,72.58,72.59,72.56,72.57,108.0
2021-10-01 12:28:00-04:00,72.57,72.59,72.56,72.57,287.0
2021-10-01 12:29:00-04:00,72.57,72.59,72.55,72.58,200.0
2021-10-01 12:30:00-04:00,72.59,72.61,72.58,72.6,304.0
2021-10-01 12:31:00-04:00,72.6,72.62,72.58,72.6,282.0
2021-10-01 12:32:00-04:00,72.61,72.61,72.57,72.57,203.0
2021-10-01 12:33:00-04:00,72.57,72.58,72.55,72.58,226.0
2021-10-01 12:34:00-04:00,72.58,72.58,72.49,72.54,504.0
2021-10-01 12:35:00-04:00,72.55,72.6,72.55,72.6,329.0
2021-10-01 12:36:00-04:00,72.61,72.65,72.58,72.65,582.0
2021-10-01 12:37:00-04:00,72.65,72.7,72.64,72.7,517.0
2021-10-01 12:38:00-04:00,72.7,72.72,72.67,72.68,345.0
2021-10-01 12:39:00-04:00,72.68,72.72,72.67,72.71,325.0
2021-10-01 12:40:00-04:00,72.72,72.72,72.69,72.71,288.0
2021-10-01 12:41:00-04:00,72.7,72.72,72.69,72.69,355.0
2021-10-01 12:42:00-04:00,72.69,72.71,72.67,72.71,268.0
2021-10-01 12:43:00-04:00,72.72,72.74,72.72,72.73,437.0
2021-10-01 12:44:00-04:00,72.73,72.74,72.71,72.74,222.0
2021-10-01 12:45:00-04:00,72.74,72.82,72.72,72.81,740.0
2021-10-01 12:46:00-04:00,72.81,72.85,72.81,72.84,547.0
2021-10-01 12:47:00-04:00,72.84,72.84,72.78,72.79,263.0
2021-10-01 12:48:00-04:00,72.8,72.8,72.67,72.68,895.0
2021-10-01 12:49:00-04:00,72.67,72.7,72.59,72.59,780.0
2021-10-01 12:50:00-04:00,72.59,72.62,72.57,72.59,374.0
2021-10-01 12:51:00-04:00,72.59,72.64,72.58,72.61,316.0
2021-10-01 12:52:00-04:00,72.61,72.64,72.59,72.61,450.0
2021-10-01 12:53:00-04:00,72.61,72.64,72.6,72.63,171.0
2021-10-01 12:54:00-04:00,72.64,72.65,72.63,72.65,244.0
2021-10-01 12:55:00-04:00,72.65,72.69,72.63,72.63,219.0
2021-10-01 12:56:00-04:00,72.64,72.65,72.62,72.63,87.0
2021-10-01 12:57:00-04:00,72.64,72.66,72.64,72.66,145.0
2021-10-01 12:58:00-04:00,72.66,72.69,72.66,72.68,135.0
2021-10-01 12:59:00-04:00,72.69,72.7,72.65,72.67,258.0
2021-10-01 13:00:00-04:00,72.68,72.69,72.63,72.65,264.0
2021-10-01 13:01:00-04:00,72.64,72.7,72.63,72.69,152.0
2021-10-01 13:02:00-04:00,72.69,72.72,72.67,72.69,147.0
2021-10-01 13:03:00-04:00,72.69,72.72,72.69,72.7,162.0
2021-10-01 13:04:00-04:00,72.7,72.71,72.69,72.7,103.0
2021-10-01 13:05:00-04:00,72.7,72.72,72.68,72.7,175.0
2021-10-01 13:06:00-04:00,72.7,72.7,72.66,72.7,265.0
2021-10-01 13:07:00-04:00,72.69,72.71,72.68,72.68,112.0
2021-10-01 13:08:00-04:00,72.67,72.69,72.66,72.68,109.0
2021-10-01 13:09:00-04:00,72.69,72.73,72.69,72.72,212.0
2021-10-01 13:10:00-04:00,72.73,72.79,72.73,72.77,434.0
2021-10-01 13:11:00-04:00,72.76,72.77,72.72,72.72,213.0
2021-10-01 13:12:00-04:00,72.72,72.74,72.69,72.7,212.0
2021-10-01 13:13:00-04:00,72.7,72.7,72.64,72.67,276.0
2021-10-01 13:14:00-04:00,72.66,72.69,72.64,72.64,178.0
2021-10-01 13:15:00-04:00,72.65,72.67,72.62,72.63,388.0
2021-10-01 13:16:00-04:00,72.63,72.64,72.61,72.62,204.0
2021-10-01 13:17:00-04:00,72.62,72.66,72.62,72.66,161.0
2021-10-01 13:18:00-04:00,72.66,72.69,72.66,72.69,293.0
2021-10-01 13:19:00-04:00,72.68,72.72,72.68,72.7,140.0
2021-10-01 13:20:00-04:00,72.7,72.72,72.7,72.7,95.0
2021-10-01 13:21:00-04:00,72.7,72.74,72.69,72.72,173.0
2021-10-01 13:22:00-04:00,72.73,72.73,72.7,72.71,114.0
2021-10-01 13:23:00-04:00,72.71,72.77,72.71,72.77,152.0
2021-10-01 13:24:00-04:00,72.77,72.79,72.76,72.76,266.0
2021-10-01 13:25:00-04:00,72.76,72.77,72.74,72.76,108.0
2021-10-01 13:26:00-04:00,72.75,72.79,72.75,72.79,177.0
2021-10-01 13:27:00-04:00,72.79,72.81,72.78,72.8,175.0
2021-10-01 13:28:00-04:00,72.8,72.83,72.79,72.82,274.0
2021-10-01 13:29:00-04:00,72.82,72.83,72.81,72.83,97.0
2021-10-01 13:30:00-04:00,72.83,72.85,72.8,72.83,313.0
2021-10-01 13:31:00-04:00,72.83,72.83,72.81,72.82,151.0
2021-10-01 13:32:00-04:00,72.82,72.86,72.82,72.84,174.0
2021-10-01 13:33:00-04:00,72.84,72.85,72.83,72.84,102.0
2021-10-01 13:34:00-04:00,72.84,72.87,72.82,72.83,292.0
2021-10-01 13:35:00-04:00,72.83,72.86,72.79,72.82,303.0
2021-10-01 13:36:00-04:00,72.83,72.84,72.82,72.83,73.0
2021-10-01 13:37:00-04:00,72.83,72.85,72.82,72.84,71.0
2021-10-01 13:38:00-04:00,72.84,72.87,72.84,72.85,130.0
2021-10-01 13:39:00-04:00,72.85,72.91,72.85,72.9,770.0
2021-10-01 13:40:00-04:00,72.91,72.92,72.87,72.9,441.0
2021-10-01 13:41:00-04:00,72.91,72.91,72.89,72.91,219.0
2021-10-01 13:42:00-04:00,72.91,72.94,72.9,72.93,372.0
2021-10-01 13:43:00-04:00,72.92,72.97,72.9,72.96,257.0
2021-10-01 13:44:00-04:00,72.95,73.0,72.94,72.99,248.0
2021-10-01 13:45:00-04:00,72.99,73.0,72.95,72.96,334.0
2021-10-01 13:46:00-04:00,72.96,72.97,72.93,72.94,141.0
2021-10-01 13:47:00-04:00,72.94,72.95,72.92,72.94,163.0
2021-10-01 13:48:00-04:00,72.94,72.96,72.93,72.94,164.0
2021-10-01 13:49:00-04:00,72.95,72.95,72.92,72.93,140.0
2021-10-01 13:50:00-04:00,72.93,72.95,72.87,72.94,625.0
2021-10-01 13:51:00-04:00,72.94,72.98,72.94,72.98,442.0
2021-10-01 13:52:00-04:00,72.97,73.07,72.97,73.06,819.0
2021-10-01 13:53:00-04:00,73.06,73.07,73.0,73.0,263.0
2021-10-01 13:54:00-04:00,73.01,73.03,73.0,73.01,283.0
2021-10-01 13:55:00-04:00,73.01,73.14,73.01,73.12,785.0
2021-10-01 13:56:00-04:00,73.12,73.15,73.11,73.13,474.0
2021-10-01 13:57:00-04:00,73.14,73.21,73.13,73.21,674.0
2021-10-01 13:58:00-04:00,73.21,73.21,73.11,73.12,452.0
2021-10-01 13:59:00-04:00,73.13,73.19,73.1,73.17,427.0
2021-10-01 14:00:00-04:00,73.18,73.2,73.11,73.18,603.0
2021-10-01 14:01:00-04:00,73.18,73.19,73.14,73.16,424.0
2021-10-01 14:02:00-04:00,73.16,73.17,73.14,73.15,214.0
2021-10-01 14:03:00-04:00,73.16,73.16,73.12,73.13,362.0
2021-10-01 14:04:00-04:00,73.13,73.14,73.11,73.12,242.0
2021-10-01 14:05:00-04:00,73.13,73.22,73.12,73.2,835.0
2021-10-01 14:06:00-04:00,73.2,73.21,73.12,73.12,301.0
2021-10-01 14:07:00-04:00,73.12,73.13,73.08,73.1,257.0
2021-10-01 14:08:00-04:00,73.1,73.11,73.03,73.04,621.0
2021-10-01 14:09:00-04:00,73.06,73.14,73.05,73.13,431.0
2021-10-01 14:10:00-04:00,73.12,73.15,73.09,73.09,340.0
2021-10-01 14:11:00-04:00,73.1,73.13,73.07,73.09,273.0
2021-10-01 14:12:00-04:00,73.1,73.11,73.05,73.06,282.0
2021-10-01 14:13:00-04:00,73.05,73.06,73.01,73.02,323.0
2021-10-01 14:14:00-04:00,73.03,73.07,73.02,73.06,243.0
2021-10-01 14:15:00-04:00,73.07,73.08,73.03,73.04,219.0
2021-10-01 14:16:00-04:00,73.04,73.08,73.03,73.07,234.0
2021-10-01 14:17:00-04:00,73.06,73.1,73.04,73.09,582.0
2021-10-01 14:18:00-04:00,73.09,73.13,73.04,73.05,439.0
2021-10-01 14:19:00-04:00,73.04,73.05,73.0,73.03,347.0
2021-10-01 14:20:00-04:00,73.03,73.05,73.0,73.01,425.0
2021-10-01 14:21:00-04:00,73.01,73.02,72.98,73.01,186.0
2021-10-01 14:22:00-04:00,73.02,73.05,73.01,73.04,281.0
2021-10-01 14:23:00-04:00,73.04,73.09,73.03,73.07,311.0
2021-10-01 14:24:00-04:00,73.07,73.1,73.04,73.09,355.0
2021-10-01 14:25:00-04:00,73.09,73.13,73.05,73.08,704.0
2021-10-01 14:26:00-04:00,73.08,73.1,73.03,73.08,684.0
2021-10-01 14:27:00-04:00,73.08,73.13,73.03,73.13,1210.0
2021-10-01 14:28:00-04:00,73.13,73.21,73.03,73.09,3034.0
2021-10-01 14:29:00-04:00,73.1,73.14,73.06,73.1,3743.0
2021-10-01 14:30:00-04:00,73.11,73.12,73.05,73.06,831.0
2021-10-01 14:31:00-04:00,73.06,73.06,73.0,73.03,711.0
2021-10-01 14:32:00-04:00,73.03,73.03,72.97,72.97,329.0
2021-10-01 14:33:00-04:00,72.97,73.0,72.95,72.95,716.0
2021-10-01 14:34:00-04:00,72.96,72.96,72.9,72.91,708.0
2021-10-01 14:35:00-04:00,72.91,72.97,72.9,72.9,406.0
2021-10-01 14:36:00-04:00,72.9,72.96,72.9,72.93,301.0
2021-10-01 14:37:00-04:00,72.93,72.94,72.92,72.92,283.0
2021-10-01 14:38:00-04:00,72.93,72.95,72.93,72.95,201.0
2021-10-01 14:39:00-04:00,72.96,72.99,72.95,72.98,124.0
2021-10-01 14:40:00-04:00,72.97,72.99,72.95,72.99,222.0
2021-10-01 14:41:00-04:00,72.99,73.0,72.97,73.0,129.0
2021-10-01 14:42:00-04:00,73.0,73.02,72.98,72.99,196.0
2021-10-01 14:43:00-04:00,72.98,72.99,72.97,72.98,106.0
2021-10-01 14:44:00-04:00,72.98,72.98,72.94,72.95,193.0
2021-10-01 14:45:00-04:00,72.96,72.96,72.92,72.96,129.0
2021-10-01 14:46:00-04:00,72.96,72.98,72.96,72.98,34.0
2021-10-01 14:47:00-04:00,72.98,72.98,72.96,72.98,74.0
2021-10-01 14:48:00-04:00,72.98,73.0,72.98,72.99,96.0
2021-10-01 14:49:00-04:00,72.99,72.99,72.97,72.97,30.0
2021-10-01 14:50:00-04:00,72.97,72.97,72.93,72.94,105.0
2021-10-01 14:51:00-04:00,72.95,72.95,72.92,72.94,134.0
2021-10-01 14:52:00-04:00,72.94,72.95,72.93,72.94,83.0
2021-10-01 14:53:00-04:00,72.94,72.95,72.93,72.93,122.0
2021-10-01 14:54:00-04:00,72.93,72.95,72.92,72.95,93.0
2021-10-01 14:55:00-04:00,72.94,72.96,72.92,72.92,135.0
2021-10-01 14:56:00-04:00,72.92,72.93,72.91,72.93,127.0
2021-10-01 14:57:00-04:00,72.93,72.93,72.92,72.92,54.0
2021-10-01 14:58:00-04:00,72.92,72.93,72.9,72.91,112.0
2021-10-01 14:59:00-04:00,72.91,72.91,72.9,72.91,47.0
2021-10-01 15:00:00-04:00,72.9,72.93,72.9,72.91,157.0
2021-10-01 15:01:00-04:00,72.9,72.91,72.9,72.9,39.0
2021-10-01 15:02:00-04:00,72.89,72.89,72.86,72.87,167.0
2021-10-01 15:03:00-04:00,72.86,72.88,72.86,72.87,95.0
2021-10-01 15:04:00-04:00,72.86,72.87,72.83,72.83,242.0
2021-10-01 15:05:00-04:00,72.84,72.88,72.83,72.87,210.0
2021-10-01 15:06:00-04:00,72.86,72.87,72.85,72.86,42.0
2021-10-01 15:07:00-04:00,72.86,72.87,72.85,72.85,38.0
2021-10-01 15:08:00-04:00,72.86,72.86,72.82,72.83,144.0
2021-10-01 15:09:00-04:00,72.83,72.85,72.82,72.83,90.0
2021-10-01 15:10:00-04:00,72.83,72.84,72.82,72.84,30.0
2021-10-01 15:11:00-04:00,72.83,72.85,72.83,72.84,62.0
2021-10-01 15:12:00-04:00,72.84,72.89,72.83,72.87,130.0
2021-10-01 15:13:00-04:00,72.87,72.89,72.86,72.88,72.0
2021-10-01 15:14:00-04:00,72.88,72.89,72.88,72.88,29.0
2021-10-01 15:15:00-04:00,72.88,72.89,72.88,72.88,50.0
2021-10-01 15:16:00-04:00,72.88,72.91,72.87,72.9,95.0
2021-10-01 15:17:00-04:00,72.91,72.92,72.87,72.87,125.0
2021-10-01 15:18:00-04:00,72.87,72.87,72.82,72.83,95.0
2021-10-01 15:19:00-04:00,72.83,72.85,72.82,72.83,122.0
2021-10-01 15:20:00-04:00,72.83,72.85,72.83,72.85,83.0
2021-10-01 15:21:00-04:00,72.85,72.85,72.83,72.84,53.0
2021-10-01 15:22:00-04:00,72.84,72.85,72.83,72.83,126.0
2021-10-01 15:23:00-04:00,72.83,72.84,72.82,72.83,71.0
2021-10-01 15:24:00-04:00,72.83,72.85,72.83,72.85,56.0
2021-10-01 15:25:00-04:00,72.85,72.86,72.82,72.83,163.0
2021-10-01 15:26:00-04:00,72.83,72.87,72.83,72.87,111.0
2021-10-01 15:27:00-04:00,72.88,72.9,72.86,72.87,159.0
2021-10-01 15:28:00-04:00,72.87,72.88,72.85,72.86,143.0
2021-10-01 15:29:00-04:00,72.85,72.86,72.84,72.84,66.0
2021-10-01 15:30:00-04:00,72.83,72.85,72.82,72.85,124.0
2021-10-01 15:31:00-04:00,72.84,72.85,72.83,72.85,59.0
2021-10-01 15:32:00-04:00,72.85,72.85,72.82,72.83,53.0
2021-10-01 15:33:00-04:00,72.82,72.85,72.82,72.85,56.0
2021-10-01 15:34:00-04:00,72.85,72.87,72.85,72.85,63.0
2021-10-01 15:35:00-04:00,72.84,72.86,72.84,72.86,106.0
2021-10-01 15:36:00-04:00,72.86,72.88,72.84,72.85,283.0
2021-10-01 15:37:00-04:00,72.85,72.91,72.85,72.9,159.0
2021-10-01 15:38:00-04:00,72.91,72.91,72.84,72.84,239.0
2021-10-01 15:39:00-04:00,72.84,72.87,72.84,72.85,64.0
2021-10-01 15:40:00-04:00,72.86,72.87,72.86,72.87,38.0
2021-10-01 15:41:00-04:00,72.86,72.87,72.86,72.87,25.0
2021-10-01 15:42:00-04:00,72.87,72.88,72.86,72.88,93.0
2021-10-01 15:43:00-04:00,72.87,72.89,72.86,72.87,278.0
2021-10-01 15:44:00-04:00,72.87,72.89,72.87,72.88,88.0
2021-10-01 15:45:00-04:00,72.88,72.9,72.87,72.89,116.0
2021-10-01 15:46:00-04:00,72.89,72.89,72.88,72.88,94.0
