,open,high,low,close,volume
2020-05-07 10:18:00-04:00,22.96,23.08,22.92,23.0,499.0
2020-05-07 10:19:00-04:00,23.01,23.09,23.01,23.09,280.0
2020-05-07 10:20:00-04:00,23.08,23.09,22.99,23.0,199.0
2020-05-07 10:21:00-04:00,23.0,23.04,22.98,23.0,190.0
2020-05-07 10:22:00-04:00,23.0,23.01,22.88,22.91,496.0
2020-05-07 10:23:00-04:00,22.92,22.98,22.88,22.92,263.0
2020-05-07 10:24:00-04:00,22.91,22.93,22.89,22.91,262.0
2020-05-07 10:25:00-04:00,22.9,22.9,22.81,22.89,579.0
2020-05-07 10:26:00-04:00,22.89,22.95,22.86,22.86,237.0
2020-05-07 10:27:00-04:00,22.86,22.92,22.86,22.86,275.0
2020-05-07 10:28:00-04:00,22.86,22.87,22.8,22.82,265.0
2020-05-07 10:29:00-04:00,22.81,22.84,22.8,22.82,243.0
2020-05-07 10:30:00-04:00,22.82,22.85,22.78,22.84,400.0
2020-05-07 10:31:00-04:00,22.84,22.95,22.82,22.94,401.0
2020-05-07 10:32:00-04:00,22.94,22.99,22.91,22.97,277.0
2020-05-07 10:33:00-04:00,22.97,22.98,22.9,22.97,199.0
2020-05-07 10:34:00-04:00,22.98,23.08,22.98,23.06,462.0
2020-05-07 10:35:00-04:00,23.06,23.15,23.06,23.11,385.0
2020-05-07 10:36:00-04:00,23.12,23.12,22.97,22.99,231.0
2020-05-07 10:37:00-04:00,22.98,23.03,22.91,22.93,536.0
2020-05-07 10:38:00-04:00,22.92,22.96,22.89,22.92,141.0
2020-05-07 10:39:00-04:00,22.91,22.96,22.88,22.93,250.0
2020-05-07 10:40:00-04:00,22.94,22.94,22.88,22.92,228.0
2020-05-07 10:41:00-04:00,22.93,22.99,22.89,22.89,277.0
2020-05-07 10:42:00-04:00,22.89,22.9,22.83,22.87,367.0
2020-05-07 10:43:00-04:00,22.87,22.92,22.83,22.9,175.0
2020-05-07 10:44:00-04:00,22.9,22.98,22.9,22.97,115.0
2020-05-07 10:45:00-04:00,22.98,23.02,22.93,22.98,210.0
2020-05-07 10:46:00-04:00,22.97,22.97,22.93,22.96,154.0
2020-05-07 10:47:00-04:00,22.96,22.97,22.86,22.87,160.0
2020-05-07 10:48:00-04:00,22.87,22.93,22.85,22.91,215.0
2020-05-07 10:49:00-04:00,22.93,23.04,22.83,23.03,480.0
2020-05-07 10:50:00-04:00,23.03,23.14,23.01,23.12,514.0
2020-05-07 10:51:00-04:00,23.12,23.12,23.05,23.05,234.0
2020-05-07 10:52:00-04:00,23.05,23.06,22.98,22.99,246.0
2020-05-07 10:53:00-04:00,22.99,23.03,22.91,22.95,226.0
2020-05-07 10:54:00-04:00,22.96,23.0,22.91,23.0,250.0
2020-05-07 10:55:00-04:00,23.02,23.03,22.96,22.96,99.0
2020-05-07 10:56:00-04:00,22.96,22.96,22.84,22.88,458.0
2020-05-07 10:57:00-04:00,22.89,22.92,22.83,22.89,218.0
2020-05-07 10:58:00-04:00,22.89,22.9,22.84,22.85,129.0
2020-05-07 10:59:00-04:00,22.84,22.84,22.67,22.7,909.0
2020-05-07 11:00:00-04:00,22.72,22.87,22.71,22.86,664.0
2020-05-07 11:01:00-04:00,22.86,22.89,22.85,22.87,239.0
2020-05-07 11:02:00-04:00,22.88,22.93,22.87,22.91,215.0
2020-05-07 11:03:00-04:00,22.91,22.91,22.8,22.83,166.0
2020-05-07 11:04:00-04:00,22.83,22.93,22.83,22.89,171.0
2020-05-07 11:05:00-04:00,22.89,22.89,22.77,22.82,294.0
2020-05-07 11:06:00-04:00,22.84,22.96,22.84,22.93,203.0
2020-05-07 11:07:00-04:00,22.93,22.94,22.86,22.91,148.0
2020-05-07 11:08:00-04:00,22.91,23.02,22.9,22.91,345.0
2020-05-07 11:09:00-04:00,22.91,22.98,22.91,22.97,88.0
2020-05-07 11:10:00-04:00,22.98,23.1,22.97,23.06,542.0
2020-05-07 11:11:00-04:00,23.05,23.13,23.03,23.11,266.0
2020-05-07 11:12:00-04:00,23.1,23.11,23.02,23.08,216.0
2020-05-07 11:13:00-04:00,23.09,23.11,23.02,23.02,133.0
2020-05-07 11:14:00-04:00,23.03,23.09,22.97,22.99,166.0
2020-05-07 11:15:00-04:00,23.0,23.02,22.94,22.99,255.0
2020-05-07 11:16:00-04:00,22.98,23.0,22.92,22.97,181.0
2020-05-07 11:17:00-04:00,22.98,23.1,22.98,23.05,206.0
2020-05-07 11:18:00-04:00,23.04,23.07,23.03,23.07,219.0
2020-05-07 11:19:00-04:00,23.06,23.11,23.04,23.1,146.0
2020-05-07 11:20:00-04:00,23.11,23.16,23.1,23.14,305.0
2020-05-07 11:21:00-04:00,23.13,23.14,23.02,23.06,265.0
2020-05-07 11:22:00-04:00,23.06,23.1,23.05,23.1,126.0
2020-05-07 11:23:00-04:00,23.1,23.21,23.1,23.21,388.0
2020-05-07 11:24:00-04:00,23.21,23.21,23.1,23.14,344.0
2020-05-07 11:25:00-04:00,23.13,23.15,23.07,23.12,432.0
2020-05-07 11:26:00-04:00,23.11,23.13,23.03,23.05,266.0
2020-05-07 11:27:00-04:00,23.05,23.08,22.98,23.0,394.0
2020-05-07 11:28:00-04:00,23.01,23.1,23.01,23.05,328.0
2020-05-07 11:29:00-04:00,23.05,23.16,23.01,23.02,477.0
2020-05-07 11:30:00-04:00,23.02,23.13,23.01,23.12,333.0
2020-05-07 11:31:00-04:00,23.12,23.14,23.08,23.1,231.0
2020-05-07 11:32:00-04:00,23.1,23.14,23.07,23.07,196.0
2020-05-07 11:33:00-04:00,23.07,23.13,23.07,23.12,208.0
2020-05-07 11:34:00-04:00,23.12,23.19,23.12,23.14,404.0
2020-05-07 11:35:00-04:00,23.15,23.16,23.06,23.07,267.0
2020-05-07 11:36:00-04:00,23.06,23.17,23.06,23.13,230.0
2020-05-07 11:37:00-04:00,23.12,23.14,23.07,23.14,276.0
2020-05-07 11:38:00-04:00,23.13,23.19,23.13,23.17,248.0
2020-05-07 11:39:00-04:00,23.18,23.19,23.15,23.18,251.0
2020-05-07 11:40:00-04:00,23.17,23.31,23.17,23.26,543.0
2020-05-07 11:41:00-04:00,23.26,23.4,23.26,23.37,551.0
2020-05-07 11:42:00-04:00,23.36,23.39,23.23,23.24,434.0
2020-05-07 11:43:00-04:00,23.24,23.28,23.2,23.26,422.0
2020-05-07 11:44:00-04:00,23.27,23.28,23.21,23.22,256.0
2020-05-07 11:45:00-04:00,23.22,23.23,23.14,23.22,452.0
2020-05-07 11:46:00-04:00,23.21,23.21,23.08,23.13,447.0
2020-05-07 11:47:00-04:00,23.13,23.15,23.12,23.14,126.0
2020-05-07 11:48:00-04:00,23.14,23.18,23.12,23.16,204.0
2020-05-07 11:49:00-04:00,23.16,23.16,23.07,23.1,191.0
2020-05-07 11:50:00-04:00,23.1,23.11,22.96,22.96,357.0
2020-05-07 11:51:00-04:00,22.96,23.01,22.95,22.99,236.0
2020-05-07 11:52:00-04:00,23.0,23.0,22.87,22.9,495.0
2020-05-07 11:53:00-04:00,22.89,22.97,22.88,22.97,290.0
2020-05-07 11:54:00-04:00,22.97,22.99,22.88,22.91,211.0
2020-05-07 11:55:00-04:00,22.91,22.92,22.83,22.88,201.0
2020-05-07 11:56:00-04:00,22.87,22.93,22.87,22.87,180.0
2020-05-07 11:57:00-04:00,22.88,22.88,22.83,22.84,147.0
2020-05-07 11:58:00-04:00,22.84,22.86,22.76,22.8,346.0
2020-05-07 11:59:00-04:00,22.79,22.8,22.73,22.73,238.0
2020-05-07 12:00:00-04:00,22.74,22.84,22.74,22.8,328.0
2020-05-07 12:01:00-04:00,22.81,22.82,22.69,22.69,333.0
2020-05-07 12:02:00-04:00,22.7,22.71,22.4,22.44,1294.0
2020-05-07 12:03:00-04:00,22.45,22.48,22.38,22.48,921.0
2020-05-07 12:04:00-04:00,22.47,22.49,22.4,22.47,419.0
2020-05-07 12:05:00-04:00,22.47,22.47,22.29,22.3,689.0
2020-05-07 12:06:00-04:00,22.3,22.36,22.25,22.27,509.0
2020-05-07 12:07:00-04:00,22.27,22.42,22.26,22.41,398.0
2020-05-07 12:08:00-04:00,22.4,22.41,22.33,22.38,209.0
2020-05-07 12:09:00-04:00,22.36,22.43,22.34,22.41,175.0
2020-05-07 12:10:00-04:00,22.4,22.4,22.35,22.39,134.0
2020-05-07 12:11:00-04:00,22.4,22.46,22.4,22.44,206.0
2020-05-07 12:12:00-04:00,22.44,22.44,22.36,22.36,166.0
2020-05-07 12:13:00-04:00,22.37,22.39,22.33,22.38,275.0
2020-05-07 12:14:00-04:00,22.39,22.42,22.37,22.37,82.0
2020-05-07 12:15:00-04:00,22.37,22.39,22.36,22.36,71.0
2020-05-07 12:16:00-04:00,22.36,22.37,22.33,22.37,152.0
2020-05-07 12:17:00-04:00,22.37,22.39,22.19,22.2,618.0
2020-05-07 12:18:00-04:00,22.2,22.26,22.11,22.25,708.0
2020-05-07 12:19:00-04:00,22.26,22.32,22.24,22.26,279.0
2020-05-07 12:20:00-04:00,22.26,22.3,22.24,22.24,182.0
2020-05-07 12:21:00-04:00,22.26,22.35,22.24,22.34,207.0
2020-05-07 12:22:00-04:00,22.35,22.45,22.34,22.42,700.0
2020-05-07 12:23:00-04:00,22.42,22.43,22.35,22.37,292.0
2020-05-07 12:24:00-04:00,22.37,22.38,22.33,22.34,172.0
2020-05-07 12:25:00-04:00,22.34,22.45,22.34,22.43,244.0
2020-05-07 12:26:00-04:00,22.43,22.43,22.39,22.4,154.0
2020-05-07 12:27:00-04:00,22.41,22.42,22.35,22.38,196.0
2020-05-07 12:28:00-04:00,22.38,22.4,22.33,22.34,229.0
2020-05-07 12:29:00-04:00,22.33,22.34,22.29,22.3,264.0
2020-05-07 12:30:00-04:00,22.3,22.39,22.28,22.37,225.0
2020-05-07 12:31:00-04:00,22.36,22.5,22.35,22.47,386.0
2020-05-07 12:32:00-04:00,22.47,22.53,22.46,22.53,323.0
2020-05-07 12:33:00-04:00,22.52,22.53,22.4,22.41,267.0
2020-05-07 12:34:00-04:00,22.4,22.45,22.33,22.34,227.0
2020-05-07 12:35:00-04:00,22.34,22.35,22.27,22.33,282.0
2020-05-07 12:36:00-04:00,22.34,22.38,22.31,22.31,137.0
2020-05-07 12:37:00-04:00,22.31,22.4,22.31,22.37,213.0
2020-05-07 12:38:00-04:00,22.37,22.41,22.34,22.39,242.0
2020-05-07 12:39:00-04:00,22.39,22.41,22.34,22.38,120.0
2020-05-07 12:40:00-04:00,22.38,22.38,22.31,22.32,109.0
2020-05-07 12:41:00-04:00,22.31,22.36,22.29,22.34,122.0
2020-05-07 12:42:00-04:00,22.34,22.35,22.33,22.34,78.0
2020-05-07 12:43:00-04:00,22.33,22.35,22.33,22.35,65.0
2020-05-07 12:44:00-04:00,22.36,22.38,22.33,22.36,295.0
2020-05-07 12:45:00-04:00,22.36,22.39,22.32,22.37,207.0
2020-05-07 12:46:00-04:00,22.38,22.38,22.33,22.34,141.0
2020-05-07 12:47:00-04:00,22.34,22.36,22.3,22.36,140.0
2020-05-07 12:48:00-04:00,22.37,22.4,22.36,22.39,156.0
2020-05-07 12:49:00-04:00,22.38,22.39,22.33,22.34,61.0
2020-05-07 12:50:00-04:00,22.34,22.38,22.31,22.32,146.0
2020-05-07 12:51:00-04:00,22.32,22.33,22.26,22.27,256.0
2020-05-07 12:52:00-04:00,22.26,22.28,22.18,22.26,262.0
2020-05-07 12:53:00-04:00,22.27,22.3,22.24,22.26,197.0
2020-05-07 12:54:00-04:00,22.26,22.27,22.15,22.19,321.0
2020-05-07 12:55:00-04:00,22.2,22.21,22.15,22.16,122.0
2020-05-07 12:56:00-04:00,22.17,22.17,22.05,22.1,426.0
2020-05-07 12:57:00-04:00,22.1,22.17,22.1,22.16,91.0
2020-05-07 12:58:00-04:00,22.16,22.18,22.14,22.18,118.0
2020-05-07 12:59:00-04:00,22.18,22.22,22.18,22.2,80.0
2020-05-07 13:00:00-04:00,22.21,22.22,22.15,22.17,69.0
2020-05-07 13:01:00-04:00,22.16,22.16,22.12,22.15,156.0
2020-05-07 13:02:00-04:00,22.16,22.19,22.15,22.18,87.0
2020-05-07 13:03:00-04:00,22.17,22.23,22.17,22.22,195.0
2020-05-07 13:04:00-04:00,22.22,22.23,22.16,22.17,115.0
2020-05-07 13:05:00-04:00,22.19,22.21,22.18,22.19,111.0
2020-05-07 13:06:00-04:00,22.19,22.23,22.19,22.21,124.0
2020-05-07 13:07:00-04:00,22.21,22.22,22.14,22.15,174.0
2020-05-07 13:08:00-04:00,22.15,22.15,22.08,22.14,131.0
2020-05-07 13:09:00-04:00,22.14,22.15,22.11,22.11,86.0
2020-05-07 13:10:00-04:00,22.11,22.11,21.97,22.02,449.0
2020-05-07 13:11:00-04:00,22.02,22.1,22.01,22.07,120.0
2020-05-07 13:12:00-04:00,22.07,22.12,22.04,22.04,102.0
2020-05-07 13:13:00-04:00,22.04,22.07,22.01,22.01,103.0
2020-05-07 13:14:00-04:00,22.0,22.0,21.88,21.89,485.0
2020-05-07 13:15:00-04:00,21.88,21.91,21.81,21.88,541.0
2020-05-07 13:16:00-04:00,21.88,21.9,21.73,21.76,507.0
2020-05-07 13:17:00-04:00,21.75,21.86,21.72,21.83,494.0
2020-05-07 13:18:00-04:00,21.83,21.85,21.66,21.73,516.0
2020-05-07 13:19:00-04:00,21.73,21.87,21.73,21.81,280.0
2020-05-07 13:20:00-04:00,21.82,21.82,21.73,21.8,770.0
2020-05-07 13:21:00-04:00,21.8,21.8,21.69,21.7,244.0
2020-05-07 13:22:00-04:00,21.69,21.7,21.57,21.63,749.0
2020-05-07 13:23:00-04:00,21.63,21.63,21.54,21.56,329.0
2020-05-07 13:24:00-04:00,21.57,21.62,21.53,21.61,469.0
2020-05-07 13:25:00-04:00,21.61,21.63,21.46,21.51,470.0
2020-05-07 13:26:00-04:00,21.51,21.53,21.37,21.41,526.0
2020-05-07 13:27:00-04:00,21.41,21.5,21.4,21.45,276.0
2020-05-07 13:28:00-04:00,21.45,21.47,21.07,21.09,1494.0
2020-05-07 13:29:00-04:00,21.1,21.35,21.06,21.27,1073.0
2020-05-07 13:30:00-04:00,21.28,21.28,21.09,21.15,635.0
2020-05-07 13:31:00-04:00,21.15,21.17,20.98,21.07,722.0
2020-05-07 13:32:00-04:00,21.06,21.19,21.02,21.15,413.0
2020-05-07 13:33:00-04:00,21.15,21.18,21.08,21.15,355.0
2020-05-07 13:34:00-04:00,21.16,21.21,21.11,21.21,420.0
2020-05-07 13:35:00-04:00,21.22,21.41,21.22,21.39,762.0
2020-05-07 13:36:00-04:00,21.39,21.4,21.28,21.38,616.0
2020-05-07 13:37:00-04:00,21.37,21.48,21.37,21.39,818.0
2020-05-07 13:38:00-04:00,21.4,21.41,21.31,21.31,174.0
2020-05-07 13:39:00-04:00,21.31,21.36,21.22,21.3,297.0
2020-05-07 13:40:00-04:00,21.3,21.33,21.25,21.31,172.0
2020-05-07 13:41:00-04:00,21.3,21.3,21.19,21.27,200.0
2020-05-07 13:42:00-04:00,21.28,21.3,21.18,21.22,252.0
2020-05-07 13:43:00-04:00,21.23,21.26,21.19,21.25,159.0
2020-05-07 13:44:00-04:00,21.24,21.26,21.07,21.1,284.0
2020-05-07 13:45:00-04:00,21.1,21.23,21.1,21.23,213.0
2020-05-07 13:46:00-04:00,21.22,21.3,21.17,21.24,366.0
2020-05-07 13:47:00-04:00,21.24,21.27,21.2,21.24,188.0
2020-05-07 13:48:00-04:00,21.24,21.32,21.24,21.28,194.0
2020-05-07 13:49:00-04:00,21.29,21.37,21.28,21.34,178.0
2020-05-07 13:50:00-04:00,21.34,21.36,21.28,21.3,164.0
2020-05-07 13:51:00-04:00,21.31,21.34,21.28,21.34,118.0
2020-05-07 13:52:00-04:00,21.34,21.34,21.26,21.26,114.0
2020-05-07 13:53:00-04:00,21.27,21.28,21.22,21.26,120.0
2020-05-07 13:54:00-04:00,21.27,21.36,21.27,21.33,159.0
2020-05-07 13:55:00-04:00,21.33,21.36,21.31,21.33,123.0
2020-05-07 13:56:00-04:00,21.33,21.34,21.31,21.33,95.0
2020-05-07 13:57:00-04:00,21.33,21.36,21.31,21.35,114.0
2020-05-07 13:58:00-04:00,21.34,21.43,21.34,21.43,415.0
2020-05-07 13:59:00-04:00,21.42,21.5,21.42,21.46,407.0
2020-05-07 14:00:00-04:00,21.46,21.55,21.42,21.52,492.0
2020-05-07 14:01:00-04:00,21.51,21.56,21.5,21.56,245.0
2020-05-07 14:02:00-04:00,21.57,21.57,21.46,21.46,284.0
2020-05-07 14:03:00-04:00,21.46,21.56,21.45,21.51,208.0
2020-05-07 14:04:00-04:00,21.51,21.53,21.45,21.46,232.0
2020-05-07 14:05:00-04:00,21.46,21.47,21.36,21.38,322.0
2020-05-07 14:06:00-04:00,21.38,21.4,21.37,21.4,124.0
2020-05-07 14:07:00-04:00,21.4,21.45,21.4,21.42,129.0
2020-05-07 14:08:00-04:00,21.42,21.46,21.41,21.43,273.0
2020-05-07 14:09:00-04:00,21.42,21.42,21.33,21.42,212.0
2020-05-07 14:10:00-04:00,21.41,21.42,21.37,21.41,137.0
2020-05-07 14:11:00-04:00,21.41,21.43,21.38,21.39,340.0
2020-05-07 14:12:00-04:00,21.38,21.38,21.35,21.36,189.0
2020-05-07 14:13:00-04:00,21.37,21.5,21.37,21.47,477.0
2020-05-07 14:14:00-04:00,21.46,21.53,21.46,21.53,266.0
2020-05-07 14:15:00-04:00,21.53,21.62,21.48,21.58,512.0
2020-05-07 14:16:00-04:00,21.59,21.66,21.58,21.64,587.0
2020-05-07 14:17:00-04:00,21.64,21.69,21.57,21.65,525.0
2020-05-07 14:18:00-04:00,21.66,21.67,21.57,21.57,225.0
2020-05-07 14:19:00-04:00,21.57,21.61,21.5,21.6,214.0
2020-05-07 14:20:00-04:00,21.6,21.62,21.39,21.4,424.0
2020-05-07 14:21:00-04:00,21.42,21.45,21.14,21.24,813.0
2020-05-07 14:22:00-04:00,21.24,21.24,21.14,21.15,257.0
2020-05-07 14:23:00-04:00,21.15,21.18,20.84,20.91,1310.0
2020-05-07 14:24:00-04:00,20.91,20.95,20.81,20.83,1035.0
2020-05-07 14:25:00-04:00,20.84,21.1,20.77,21.09,1204.0
2020-05-07 14:26:00-04:00,21.1,21.27,20.9,20.98,1521.0
2020-05-07 14:27:00-04:00,20.97,21.08,20.86,20.93,1307.0
2020-05-07 14:28:00-04:00,20.94,20.95,20.6,20.81,4140.0
2020-05-07 14:29:00-04:00,20.81,20.92,20.74,20.88,2773.0
2020-05-07 14:30:00-04:00,20.88,21.0,20.86,20.95,698.0
2020-05-07 14:31:00-04:00,20.95,20.96,20.79,20.83,430.0
2020-05-07 14:32:00-04:00,20.84,20.89,20.75,20.81,275.0
2020-05-07 14:33:00-04:00,20.8,20.85,20.75,20.84,201.0
2020-05-07 14:34:00-04:00,20.83,20.84,20.52,20.58,779.0
2020-05-07 14:35:00-04:00,20.56,20.65,20.52,20.56,274.0
2020-05-07 14:36:00-04:00,20.56,20.56,20.43,20.46,351.0
2020-05-07 14:37:00-04:00,20.46,20.47,20.22,20.23,807.0
2020-05-07 14:38:00-04:00,20.23,20.31,20.17,20.27,435.0
2020-05-07 14:39:00-04:00,20.27,20.41,20.24,20.4,379.0
2020-05-07 14:40:00-04:00,20.39,20.47,20.38,20.46,231.0
2020-05-07 14:41:00-04:00,20.46,20.53,20.45,20.48,330.0
2020-05-07 14:42:00-04:00,20.48,20.51,20.41,20.42,169.0
2020-05-07 14:43:00-04:00,20.42,20.51,20.42,20.5,221.0
2020-05-07 14:44:00-04:00,20.51,20.56,20.47,20.53,205.0
2020-05-07 14:45:00-04:00,20.53,20.57,20.51,20.53,172.0
2020-05-07 14:46:00-04:00,20.53,20.6,20.53,20.54,169.0
2020-05-07 14:47:00-04:00,20.52,20.52,20.44,20.47,287.0
2020-05-07 14:48:00-04:00,20.46,20.49,20.45,20.47,113.0
2020-05-07 14:49:00-04:00,20.47,20.47,20.37,20.4,220.0
2020-05-07 14:50:00-04:00,20.41,20.44,20.37,20.4,121.0
2020-05-07 14:51:00-04:00,20.39,20.52,20.36,20.48,174.0
2020-05-07 14:52:00-04:00,20.48,20.5,20.46,20.48,106.0
2020-05-07 14:53:00-04:00,20.48,20.55,20.48,20.5,112.0
2020-05-07 14:54:00-04:00,20.5,20.54,20.5,20.53,70.0
2020-05-07 14:55:00-04:00,20.53,20.61,20.53,20.57,182.0
2020-05-07 14:56:00-04:00,20.57,20.62,20.56,20.62,164.0
2020-05-07 14:57:00-04:00,20.59,20.61,20.57,20.61,53.0
2020-05-07 14:58:00-04:00,20.6,20.61,20.58,20.61,37.0
2020-05-07 14:59:00-04:00,20.6,20.62,20.57,20.58,116.0
2020-05-07 15:00:00-04:00,20.58,20.61,20.5,20.51,166.0
2020-05-07 15:01:00-04:00,20.5,20.57,20.5,20.55,116.0
2020-05-07 15:02:00-04:00,20.56,20.56,20.51,20.55,85.0
2020-05-07 15:03:00-04:00,20.55,20.61,20.54,20.58,108.0
2020-05-07 15:04:00-04:00,20.59,20.63,20.57,20.61,104.0
2020-05-07 15:05:00-04:00,20.61,20.62,20.57,20.57,57.0
2020-05-07 15:06:00-04:00,20.56,20.59,20.54,20.58,77.0
2020-05-07 15:07:00-04:00,20.58,20.62,20.56,20.61,49.0
2020-05-07 15:08:00-04:00,20.6,20.61,20.53,20.56,107.0
2020-05-07 15:09:00-04:00,20.57,20.58,20.54,20.58,63.0
2020-05-07 15:10:00-04:00,20.57,20.57,20.5,20.54,58.0
2020-05-07 15:11:00-04:00,20.53,20.63,20.52,20.61,147.0
2020-05-07 15:12:00-04:00,20.6,20.6,20.53,20.57,76.0
2020-05-07 15:13:00-04:00,20.57,20.57,20.52,20.55,62.0
2020-05-07 15:14:00-04:00,20.55,20.55,20.51,20.51,76.0
2020-05-07 15:15:00-04:00,20.51,20.52,20.5,20.5,42.0
2020-05-07 15:16:00-04:00,20.49,20.49,20.36,20.45,281.0
2020-05-07 15:17:00-04:00,20.45,20.55,20.45,20.55,102.0
2020-05-07 15:18:00-04:00,20.55,20.56,20.53,20.54,61.0
2020-05-07 15:19:00-04:00,20.54,20.55,20.51,20.55,66.0
2020-05-07 15:20:00-04:00,20.55,20.55,20.53,20.54,23.0
2020-05-07 15:21:00-04:00,20.55,20.57,20.55,20.56,29.0
2020-05-07 15:22:00-04:00,20.55,20.55,20.51,20.52,34.0
2020-05-07 15:23:00-04:00,20.51,20.51,20.44,20.47,110.0
2020-05-07 15:24:00-04:00,20.47,20.49,20.46,20.48,37.0
2020-05-07 15:25:00-04:00,20.49,20.5,20.48,20.48,25.0
2020-05-07 15:26:00-04:00,20.49,20.49,20.48,20.49,16.0
2020-05-07 15:27:00-04:00,20.49,20.51,20.47,20.48,76.0
2020-05-07 15:28:00-04:00,20.49,20.52,20.47,20.5,124.0
2020-05-07 15:29:00-04:00,20.49,20.5,20.46,20.5,32.0
2020-05-07 15:30:00-04:00,20.5,20.52,20.43,20.43,61.0
2020-05-07 15:31:00-04:00,20.43,20.44,20.41,20.42,63.0
2020-05-07 15:32:00-04:00,20.42,20.45,20.4,20.41,75.0
2020-05-07 15:33:00-04:00,20.39,20.39,20.3,20.3,206.0
2020-05-07 15:34:00-04:00,20.29,20.34,20.28,20.29,94.0
2020-05-07 15:35:00-04:00,20.29,20.36,20.27,20.36,64.0
2020-05-07 15:36:00-04:00,20.36,20.45,20.36,20.38,101.0
2020-05-07 15:37:00-04:00,20.38,20.38,20.34,20.35,38.0
2020-05-07 15:38:00-04:00,20.36,20.38,20.36,20.37,26.0
2020-05-07 15:39:00-04:00,20.38,20.39,20.37,20.38,33.0
2020-05-07 15:40:00-04:00,20.37,20.38,20.35,20.35,45.0
2020-05-07 15:41:00-04:00,20.36,20.39,20.36,20.37,39.0
2020-05-07 15:42:00-04:00,20.38,20.43,20.37,20.41,63.0
2020-05-07 15:43:00-04:00,20.42,20.45,20.42,20.45,39.0
2020-05-07 15:44:00-04:00,20.46,20.52,20.46,20.5,108.0
2020-05-07 15:45:00-04:00,20.5,20.52,20.49,20.49,43.0
2020-05-07 15:46:00-04:00,20.49,20.49,20.44,20.45,43.0
