,open,high,low,close,volume
2020-03-31 10:04:00-04:00,17.76,17.81,17.75,17.77,491.0
2020-03-31 10:05:00-04:00,17.77,17.79,17.73,17.76,391.0
2020-03-31 10:06:00-04:00,17.76,17.8,17.76,17.76,241.0
2020-03-31 10:07:00-04:00,17.77,17.85,17.77,17.84,684.0
2020-03-31 10:08:00-04:00,17.85,17.92,17.85,17.89,1030.0
2020-03-31 10:09:00-04:00,17.88,17.88,17.82,17.82,618.0
2020-03-31 10:10:00-04:00,17.83,17.83,17.74,17.79,814.0
2020-03-31 10:11:00-04:00,17.79,17.87,17.76,17.84,601.0
2020-03-31 10:12:00-04:00,17.85,17.92,17.85,17.88,890.0
2020-03-31 10:13:00-04:00,17.89,17.94,17.88,17.9,880.0
2020-03-31 10:14:00-04:00,17.91,17.96,17.9,17.94,739.0
2020-03-31 10:15:00-04:00,17.95,17.95,17.9,17.93,502.0
2020-03-31 10:16:00-04:00,17.94,17.94,17.85,17.88,554.0
2020-03-31 10:17:00-04:00,17.89,17.95,17.88,17.94,436.0
2020-03-31 10:18:00-04:00,17.95,17.97,17.91,17.91,529.0
2020-03-31 10:19:00-04:00,17.91,17.94,17.89,17.93,451.0
2020-03-31 10:20:00-04:00,17.93,17.98,17.92,17.95,501.0
2020-03-31 10:21:00-04:00,17.95,17.95,17.9,17.93,585.0
2020-03-31 10:22:00-04:00,17.92,17.95,17.89,17.9,685.0
2020-03-31 10:23:00-04:00,17.9,17.94,17.86,17.93,654.0
2020-03-31 10:24:00-04:00,17.93,17.95,17.87,17.89,557.0
2020-03-31 10:25:00-04:00,17.89,17.92,17.84,17.9,755.0
2020-03-31 10:26:00-04:00,17.91,17.93,17.86,17.89,464.0
2020-03-31 10:27:00-04:00,17.88,17.92,17.87,17.89,434.0
2020-03-31 10:28:00-04:00,17.89,17.93,17.88,17.9,472.0
2020-03-31 10:29:00-04:00,17.91,17.93,17.89,17.91,491.0
2020-03-31 10:30:00-04:00,17.91,17.93,17.88,17.93,548.0
2020-03-31 10:31:00-04:00,17.93,17.94,17.87,17.88,469.0
2020-03-31 10:32:00-04:00,17.89,17.9,17.86,17.88,352.0
2020-03-31 10:33:00-04:00,17.89,17.89,17.85,17.88,514.0
2020-03-31 10:34:00-04:00,17.88,17.88,17.8,17.8,883.0
2020-03-31 10:35:00-04:00,17.81,17.81,17.74,17.79,1060.0
2020-03-31 10:36:00-04:00,17.79,17.9,17.78,17.89,918.0
2020-03-31 10:37:00-04:00,17.89,17.98,17.89,17.95,1044.0
2020-03-31 10:38:00-04:00,17.96,17.96,17.91,17.92,791.0
2020-03-31 10:39:00-04:00,17.93,17.93,17.88,17.88,443.0
2020-03-31 10:40:00-04:00,17.89,17.93,17.86,17.89,711.0
2020-03-31 10:41:00-04:00,17.89,17.95,17.86,17.95,431.0
2020-03-31 10:42:00-04:00,17.95,17.95,17.88,17.9,495.0
2020-03-31 10:43:00-04:00,17.91,17.93,17.89,17.91,334.0
2020-03-31 10:44:00-04:00,17.9,17.94,17.88,17.9,389.0
2020-03-31 10:45:00-04:00,17.9,17.93,17.9,17.91,554.0
2020-03-31 10:46:00-04:00,17.92,17.98,17.88,17.97,1075.0
2020-03-31 10:47:00-04:00,17.96,17.97,17.94,17.96,559.0
2020-03-31 10:48:00-04:00,17.96,18.08,17.95,18.08,1380.0
2020-03-31 10:49:00-04:00,18.08,18.11,18.05,18.05,1618.0
2020-03-31 10:50:00-04:00,18.05,18.08,17.98,18.02,945.0
2020-03-31 10:51:00-04:00,18.02,18.1,18.01,18.09,749.0
2020-03-31 10:52:00-04:00,18.08,18.15,18.07,18.15,761.0
2020-03-31 10:53:00-04:00,18.15,18.16,18.09,18.13,928.0
2020-03-31 10:54:00-04:00,18.13,18.18,18.09,18.16,921.0
2020-03-31 10:55:00-04:00,18.16,18.18,18.11,18.15,873.0
2020-03-31 10:56:00-04:00,18.16,18.17,18.04,18.05,868.0
2020-03-31 10:57:00-04:00,18.04,18.11,18.04,18.06,635.0
2020-03-31 10:58:00-04:00,18.06,18.08,18.03,18.03,537.0
2020-03-31 10:59:00-04:00,18.04,18.07,18.03,18.06,635.0
2020-03-31 11:00:00-04:00,18.06,18.08,17.9,17.91,1501.0
2020-03-31 11:01:00-04:00,17.91,17.98,17.91,17.91,957.0
2020-03-31 11:02:00-04:00,17.92,17.93,17.85,17.86,1096.0
2020-03-31 11:03:00-04:00,17.86,17.87,17.77,17.83,1256.0
2020-03-31 11:04:00-04:00,17.83,17.85,17.81,17.84,420.0
2020-03-31 11:05:00-04:00,17.85,17.88,17.82,17.83,771.0
2020-03-31 11:06:00-04:00,17.83,17.91,17.81,17.87,961.0
2020-03-31 11:07:00-04:00,17.87,17.89,17.85,17.88,718.0
2020-03-31 11:08:00-04:00,17.89,17.93,17.88,17.89,682.0
2020-03-31 11:09:00-04:00,17.89,17.94,17.89,17.92,465.0
2020-03-31 11:10:00-04:00,17.92,17.93,17.9,17.91,453.0
2020-03-31 11:11:00-04:00,17.92,17.92,17.85,17.86,459.0
2020-03-31 11:12:00-04:00,17.86,17.92,17.86,17.88,284.0
2020-03-31 11:13:00-04:00,17.89,17.9,17.87,17.88,282.0
2020-03-31 11:14:00-04:00,17.87,17.9,17.86,17.88,392.0
2020-03-31 11:15:00-04:00,17.89,17.91,17.85,17.87,464.0
2020-03-31 11:16:00-04:00,17.87,17.9,17.86,17.87,257.0
2020-03-31 11:17:00-04:00,17.87,17.87,17.8,17.8,681.0
2020-03-31 11:18:00-04:00,17.81,17.81,17.79,17.79,313.0
2020-03-31 11:19:00-04:00,17.8,17.81,17.78,17.78,705.0
2020-03-31 11:20:00-04:00,17.78,17.82,17.78,17.82,549.0
2020-03-31 11:21:00-04:00,17.82,17.85,17.79,17.79,486.0
2020-03-31 11:22:00-04:00,17.79,17.8,17.75,17.76,516.0
2020-03-31 11:23:00-04:00,17.76,17.78,17.75,17.78,352.0
2020-03-31 11:24:00-04:00,17.78,17.8,17.75,17.78,577.0
2020-03-31 11:25:00-04:00,17.77,17.84,17.76,17.79,733.0
2020-03-31 11:26:00-04:00,17.79,17.87,17.78,17.85,826.0
2020-03-31 11:27:00-04:00,17.85,17.91,17.83,17.9,522.0
2020-03-31 11:28:00-04:00,17.9,17.93,17.85,17.85,1165.0
2020-03-31 11:29:00-04:00,17.85,17.88,17.82,17.85,1894.0
2020-03-31 11:30:00-04:00,17.85,17.86,17.74,17.85,1915.0
2020-03-31 11:31:00-04:00,17.86,17.89,17.79,17.83,1160.0
2020-03-31 11:32:00-04:00,17.83,17.86,17.79,17.83,601.0
2020-03-31 11:33:00-04:00,17.84,17.87,17.81,17.87,553.0
2020-03-31 11:34:00-04:00,17.87,17.91,17.85,17.91,873.0
2020-03-31 11:35:00-04:00,17.91,17.96,17.88,17.95,1397.0
2020-03-31 11:36:00-04:00,17.95,18.01,17.95,18.0,1971.0
2020-03-31 11:37:00-04:00,17.99,18.03,17.96,17.96,905.0
2020-03-31 11:38:00-04:00,17.96,17.98,17.94,17.97,481.0
2020-03-31 11:39:00-04:00,17.97,17.97,17.92,17.92,543.0
2020-03-31 11:40:00-04:00,17.93,18.0,17.93,17.99,694.0
2020-03-31 11:41:00-04:00,18.0,18.01,17.97,17.97,470.0
2020-03-31 11:42:00-04:00,17.98,18.01,17.97,17.97,383.0
2020-03-31 11:43:00-04:00,17.98,17.98,17.9,17.93,548.0
2020-03-31 11:44:00-04:00,17.92,17.93,17.86,17.86,437.0
2020-03-31 11:45:00-04:00,17.87,17.89,17.77,17.81,843.0
2020-03-31 11:46:00-04:00,17.81,17.82,17.73,17.75,972.0
2020-03-31 11:47:00-04:00,17.75,17.75,17.62,17.69,1455.0
2020-03-31 11:48:00-04:00,17.69,17.7,17.64,17.65,634.0
2020-03-31 11:49:00-04:00,17.66,17.66,17.58,17.62,850.0
2020-03-31 11:50:00-04:00,17.62,17.67,17.6,17.67,741.0
2020-03-31 11:51:00-04:00,17.67,17.7,17.61,17.68,694.0
2020-03-31 11:52:00-04:00,17.67,17.7,17.64,17.67,387.0
2020-03-31 11:53:00-04:00,17.66,17.66,17.56,17.57,797.0
2020-03-31 11:54:00-04:00,17.57,17.62,17.55,17.6,1002.0
2020-03-31 11:55:00-04:00,17.59,17.6,17.46,17.55,1668.0
2020-03-31 11:56:00-04:00,17.55,17.62,17.54,17.6,761.0
2020-03-31 11:57:00-04:00,17.61,17.65,17.6,17.64,629.0
2020-03-31 11:58:00-04:00,17.64,17.65,17.53,17.56,882.0
2020-03-31 11:59:00-04:00,17.57,17.65,17.56,17.63,603.0
2020-03-31 12:00:00-04:00,17.64,17.67,17.6,17.62,616.0
2020-03-31 12:01:00-04:00,17.62,17.65,17.6,17.65,359.0
2020-03-31 12:02:00-04:00,17.65,17.65,17.59,17.61,318.0
2020-03-31 12:03:00-04:00,17.61,17.68,17.59,17.65,1264.0
2020-03-31 12:04:00-04:00,17.66,17.71,17.65,17.66,769.0
2020-03-31 12:05:00-04:00,17.66,17.67,17.63,17.65,461.0
2020-03-31 12:06:00-04:00,17.66,17.73,17.65,17.72,805.0
2020-03-31 12:07:00-04:00,17.72,17.73,17.68,17.72,624.0
2020-03-31 12:08:00-04:00,17.72,17.73,17.69,17.69,408.0
2020-03-31 12:09:00-04:00,17.69,17.73,17.69,17.72,230.0
2020-03-31 12:10:00-04:00,17.71,17.76,17.69,17.74,383.0
2020-03-31 12:11:00-04:00,17.75,17.75,17.72,17.72,315.0
2020-03-31 12:12:00-04:00,17.73,17.75,17.72,17.72,254.0
2020-03-31 12:13:00-04:00,17.73,17.79,17.73,17.76,399.0
2020-03-31 12:14:00-04:00,17.77,17.79,17.74,17.78,598.0
2020-03-31 12:15:00-04:00,17.79,17.81,17.75,17.77,605.0
2020-03-31 12:16:00-04:00,17.77,17.77,17.74,17.75,383.0
2020-03-31 12:17:00-04:00,17.75,17.8,17.75,17.79,281.0
2020-03-31 12:18:00-04:00,17.8,17.8,17.76,17.76,168.0
2020-03-31 12:19:00-04:00,17.77,17.78,17.74,17.77,392.0
2020-03-31 12:20:00-04:00,17.78,17.78,17.73,17.74,609.0
2020-03-31 12:21:00-04:00,17.73,17.76,17.69,17.69,536.0
2020-03-31 12:22:00-04:00,17.7,17.72,17.66,17.66,506.0
2020-03-31 12:23:00-04:00,17.66,17.71,17.64,17.71,469.0
2020-03-31 12:24:00-04:00,17.72,17.78,17.71,17.78,386.0
2020-03-31 12:25:00-04:00,17.78,17.78,17.72,17.73,371.0
2020-03-31 12:26:00-04:00,17.72,17.75,17.71,17.72,263.0
2020-03-31 12:27:00-04:00,17.72,17.73,17.68,17.68,349.0
2020-03-31 12:28:00-04:00,17.68,17.69,17.65,17.66,571.0
2020-03-31 12:29:00-04:00,17.66,17.74,17.64,17.73,656.0
2020-03-31 12:30:00-04:00,17.73,17.73,17.62,17.63,588.0
2020-03-31 12:31:00-04:00,17.63,17.64,17.6,17.64,656.0
2020-03-31 12:32:00-04:00,17.65,17.66,17.61,17.62,298.0
2020-03-31 12:33:00-04:00,17.63,17.64,17.59,17.61,354.0
2020-03-31 12:34:00-04:00,17.61,17.63,17.56,17.6,559.0
2020-03-31 12:35:00-04:00,17.59,17.62,17.55,17.57,610.0
2020-03-31 12:36:00-04:00,17.56,17.57,17.47,17.5,874.0
2020-03-31 12:37:00-04:00,17.5,17.54,17.49,17.51,582.0
2020-03-31 12:38:00-04:00,17.52,17.56,17.49,17.51,479.0
2020-03-31 12:39:00-04:00,17.5,17.51,17.46,17.46,471.0
2020-03-31 12:40:00-04:00,17.47,17.49,17.37,17.43,1654.0
2020-03-31 12:41:00-04:00,17.43,17.59,17.42,17.57,1482.0
2020-03-31 12:42:00-04:00,17.57,17.62,17.53,17.58,843.0
2020-03-31 12:43:00-04:00,17.58,17.58,17.53,17.54,365.0
2020-03-31 12:44:00-04:00,17.54,17.6,17.54,17.58,352.0
2020-03-31 12:45:00-04:00,17.59,17.59,17.52,17.53,326.0
2020-03-31 12:46:00-04:00,17.53,17.55,17.52,17.53,234.0
2020-03-31 12:47:00-04:00,17.53,17.55,17.51,17.55,255.0
2020-03-31 12:48:00-04:00,17.55,17.57,17.51,17.52,273.0
2020-03-31 12:49:00-04:00,17.52,17.52,17.48,17.48,385.0
2020-03-31 12:50:00-04:00,17.48,17.49,17.44,17.49,385.0
2020-03-31 12:51:00-04:00,17.49,17.49,17.41,17.42,511.0
2020-03-31 12:52:00-04:00,17.42,17.43,17.39,17.4,550.0
2020-03-31 12:53:00-04:00,17.41,17.46,17.38,17.46,490.0
2020-03-31 12:54:00-04:00,17.46,17.55,17.46,17.5,732.0
2020-03-31 12:55:00-04:00,17.49,17.5,17.44,17.49,349.0
2020-03-31 12:56:00-04:00,17.5,17.59,17.45,17.45,1205.0
2020-03-31 12:57:00-04:00,17.46,17.52,17.45,17.5,237.0
2020-03-31 12:58:00-04:00,17.49,17.51,17.47,17.49,305.0
2020-03-31 12:59:00-04:00,17.48,17.49,17.44,17.44,377.0
2020-03-31 13:00:00-04:00,17.44,17.5,17.4,17.49,661.0
2020-03-31 13:01:00-04:00,17.48,17.5,17.43,17.47,504.0
2020-03-31 13:02:00-04:00,17.47,17.55,17.46,17.54,466.0
2020-03-31 13:03:00-04:00,17.53,17.57,17.53,17.57,294.0
2020-03-31 13:04:00-04:00,17.56,17.57,17.54,17.55,408.0
2020-03-31 13:05:00-04:00,17.54,17.58,17.52,17.57,558.0
2020-03-31 13:06:00-04:00,17.57,17.59,17.54,17.56,441.0
2020-03-31 13:07:00-04:00,17.56,17.61,17.52,17.54,603.0
2020-03-31 13:08:00-04:00,17.54,17.56,17.5,17.54,359.0
2020-03-31 13:09:00-04:00,17.54,17.63,17.54,17.61,505.0
2020-03-31 13:10:00-04:00,17.61,17.64,17.55,17.55,375.0
2020-03-31 13:11:00-04:00,17.55,17.63,17.55,17.62,357.0
2020-03-31 13:12:00-04:00,17.62,17.63,17.59,17.59,330.0
2020-03-31 13:13:00-04:00,17.58,17.58,17.54,17.56,195.0
2020-03-31 13:14:00-04:00,17.56,17.59,17.56,17.57,283.0
2020-03-31 13:15:00-04:00,17.57,17.57,17.53,17.55,199.0
2020-03-31 13:16:00-04:00,17.54,17.54,17.48,17.54,400.0
2020-03-31 13:17:00-04:00,17.53,17.54,17.47,17.48,315.0
2020-03-31 13:18:00-04:00,17.49,17.51,17.48,17.48,207.0
2020-03-31 13:19:00-04:00,17.49,17.5,17.48,17.49,200.0
2020-03-31 13:20:00-04:00,17.48,17.53,17.46,17.49,382.0
2020-03-31 13:21:00-04:00,17.48,17.51,17.4,17.4,907.0
2020-03-31 13:22:00-04:00,17.4,17.45,17.38,17.39,603.0
2020-03-31 13:23:00-04:00,17.39,17.4,17.28,17.3,1688.0
2020-03-31 13:24:00-04:00,17.29,17.41,17.29,17.41,906.0
2020-03-31 13:25:00-04:00,17.41,17.45,17.4,17.43,485.0
2020-03-31 13:26:00-04:00,17.43,17.43,17.37,17.41,447.0
2020-03-31 13:27:00-04:00,17.42,17.43,17.4,17.41,323.0
2020-03-31 13:28:00-04:00,17.41,17.42,17.38,17.39,326.0
2020-03-31 13:29:00-04:00,17.39,17.41,17.38,17.4,322.0
2020-03-31 13:30:00-04:00,17.4,17.46,17.38,17.44,469.0
2020-03-31 13:31:00-04:00,17.45,17.46,17.43,17.43,487.0
2020-03-31 13:32:00-04:00,17.43,17.69,17.42,17.56,2072.0
2020-03-31 13:33:00-04:00,17.55,17.69,17.54,17.66,1179.0
2020-03-31 13:34:00-04:00,17.66,17.68,17.6,17.61,751.0
2020-03-31 13:35:00-04:00,17.62,17.68,17.59,17.66,582.0
2020-03-31 13:36:00-04:00,17.67,17.74,17.65,17.74,757.0
2020-03-31 13:37:00-04:00,17.74,17.77,17.71,17.76,557.0
2020-03-31 13:38:00-04:00,17.76,17.88,17.75,17.86,1076.0
2020-03-31 13:39:00-04:00,17.86,17.87,17.82,17.85,578.0
2020-03-31 13:40:00-04:00,17.85,17.88,17.8,17.8,601.0
2020-03-31 13:41:00-04:00,17.8,17.82,17.67,17.73,1023.0
2020-03-31 13:42:00-04:00,17.73,17.82,17.73,17.77,545.0
2020-03-31 13:43:00-04:00,17.78,17.86,17.76,17.82,465.0
2020-03-31 13:44:00-04:00,17.82,17.87,17.78,17.79,559.0
2020-03-31 13:45:00-04:00,17.8,17.81,17.74,17.78,578.0
2020-03-31 13:46:00-04:00,17.77,17.86,17.77,17.79,470.0
2020-03-31 13:47:00-04:00,17.79,17.85,17.79,17.83,305.0
2020-03-31 13:48:00-04:00,17.83,17.9,17.81,17.89,409.0
2020-03-31 13:49:00-04:00,17.9,17.91,17.82,17.83,1042.0
2020-03-31 13:50:00-04:00,17.83,17.84,17.78,17.8,415.0
2020-03-31 13:51:00-04:00,17.79,17.8,17.7,17.71,966.0
2020-03-31 13:52:00-04:00,17.71,17.71,17.62,17.7,1014.0
2020-03-31 13:53:00-04:00,17.71,17.79,17.7,17.74,700.0
2020-03-31 13:54:00-04:00,17.74,17.74,17.67,17.71,406.0
2020-03-31 13:55:00-04:00,17.72,17.73,17.68,17.73,375.0
2020-03-31 13:56:00-04:00,17.72,17.75,17.7,17.75,336.0
2020-03-31 13:57:00-04:00,17.75,17.76,17.67,17.67,508.0
2020-03-31 13:58:00-04:00,17.67,17.74,17.66,17.7,604.0
2020-03-31 13:59:00-04:00,17.69,17.72,17.68,17.68,344.0
2020-03-31 14:00:00-04:00,17.68,17.73,17.67,17.67,486.0
2020-03-31 14:01:00-04:00,17.68,17.75,17.68,17.74,598.0
2020-03-31 14:02:00-04:00,17.75,17.78,17.59,17.6,1702.0
2020-03-31 14:03:00-04:00,17.6,17.71,17.58,17.64,928.0
2020-03-31 14:04:00-04:00,17.65,17.69,17.63,17.68,465.0
2020-03-31 14:05:00-04:00,17.69,17.73,17.67,17.72,481.0
2020-03-31 14:06:00-04:00,17.72,17.77,17.71,17.75,612.0
2020-03-31 14:07:00-04:00,17.76,17.78,17.72,17.75,542.0
2020-03-31 14:08:00-04:00,17.76,17.91,17.76,17.9,1148.0
2020-03-31 14:09:00-04:00,17.9,18.02,17.89,17.95,1713.0
2020-03-31 14:10:00-04:00,17.95,17.99,17.91,17.99,642.0
2020-03-31 14:11:00-04:00,17.99,18.03,17.94,17.96,1062.0
2020-03-31 14:12:00-04:00,17.96,17.97,17.8,17.87,1157.0
2020-03-31 14:13:00-04:00,17.87,17.99,17.85,17.95,832.0
2020-03-31 14:14:00-04:00,17.95,17.98,17.93,17.93,569.0
2020-03-31 14:15:00-04:00,17.92,17.96,17.91,17.95,592.0
2020-03-31 14:16:00-04:00,17.96,18.0,17.96,17.98,492.0
2020-03-31 14:17:00-04:00,17.97,18.0,17.95,17.99,531.0
2020-03-31 14:18:00-04:00,17.98,18.17,17.98,18.08,2165.0
2020-03-31 14:19:00-04:00,18.09,18.1,17.96,17.98,1176.0
2020-03-31 14:20:00-04:00,17.99,18.08,17.99,18.07,946.0
2020-03-31 14:21:00-04:00,18.07,18.11,18.01,18.04,753.0
2020-03-31 14:22:00-04:00,18.04,18.07,17.98,18.04,932.0
2020-03-31 14:23:00-04:00,18.04,18.1,18.0,18.09,781.0
2020-03-31 14:24:00-04:00,18.1,18.12,17.85,17.87,1828.0
2020-03-31 14:25:00-04:00,17.87,17.92,17.65,17.81,3327.0
2020-03-31 14:26:00-04:00,17.81,17.88,17.76,17.77,1668.0
2020-03-31 14:27:00-04:00,17.77,17.84,17.6,17.61,2298.0
2020-03-31 14:28:00-04:00,17.61,17.78,17.51,17.75,7107.0
2020-03-31 14:29:00-04:00,17.74,17.83,17.71,17.75,5924.0
2020-03-31 14:30:00-04:00,17.75,17.79,17.63,17.65,2001.0
2020-03-31 14:31:00-04:00,17.65,17.7,17.64,17.68,630.0
2020-03-31 14:32:00-04:00,17.68,17.69,17.64,17.65,340.0
2020-03-31 14:33:00-04:00,17.65,17.7,17.64,17.7,373.0
2020-03-31 14:34:00-04:00,17.69,17.71,17.68,17.7,246.0
2020-03-31 14:35:00-04:00,17.7,17.7,17.67,17.67,306.0
2020-03-31 14:36:00-04:00,17.68,17.68,17.66,17.67,234.0
2020-03-31 14:37:00-04:00,17.66,17.7,17.66,17.69,218.0
2020-03-31 14:38:00-04:00,17.69,17.7,17.68,17.69,188.0
2020-03-31 14:39:00-04:00,17.69,17.69,17.63,17.66,329.0
2020-03-31 14:40:00-04:00,17.66,17.67,17.63,17.65,197.0
2020-03-31 14:41:00-04:00,17.65,17.67,17.63,17.63,152.0
2020-03-31 14:42:00-04:00,17.63,17.64,17.6,17.63,326.0
2020-03-31 14:43:00-04:00,17.62,17.68,17.62,17.66,262.0
2020-03-31 14:44:00-04:00,17.66,17.69,17.65,17.66,179.0
2020-03-31 14:45:00-04:00,17.67,17.67,17.61,17.64,249.0
2020-03-31 14:46:00-04:00,17.64,17.65,17.62,17.65,164.0
2020-03-31 14:47:00-04:00,17.65,17.69,17.64,17.69,265.0
2020-03-31 14:48:00-04:00,17.68,17.69,17.66,17.69,136.0
2020-03-31 14:49:00-04:00,17.68,17.7,17.68,17.7,176.0
2020-03-31 14:50:00-04:00,17.7,17.72,17.69,17.71,229.0
2020-03-31 14:51:00-04:00,17.71,17.74,17.71,17.73,217.0
2020-03-31 14:52:00-04:00,17.73,17.77,17.73,17.76,368.0
2020-03-31 14:53:00-04:00,17.76,17.8,17.74,17.76,334.0
2020-03-31 14:54:00-04:00,17.76,17.76,17.72,17.73,207.0
2020-03-31 14:55:00-04:00,17.72,17.75,17.68,17.72,385.0
2020-03-31 14:56:00-04:00,17.71,17.75,17.69,17.74,141.0
2020-03-31 14:57:00-04:00,17.73,17.77,17.73,17.77,167.0
2020-03-31 14:58:00-04:00,17.76,17.8,17.76,17.8,175.0
2020-03-31 14:59:00-04:00,17.8,17.8,17.73,17.73,210.0
2020-03-31 15:00:00-04:00,17.74,17.74,17.67,17.69,292.0
2020-03-31 15:01:00-04:00,17.68,17.71,17.67,17.71,150.0
2020-03-31 15:02:00-04:00,17.7,17.72,17.67,17.68,124.0
2020-03-31 15:03:00-04:00,17.68,17.69,17.66,17.68,97.0
2020-03-31 15:04:00-04:00,17.68,17.7,17.68,17.69,93.0
2020-03-31 15:05:00-04:00,17.68,17.71,17.67,17.7,110.0
2020-03-31 15:06:00-04:00,17.7,17.7,17.61,17.61,409.0
2020-03-31 15:07:00-04:00,17.61,17.64,17.61,17.64,204.0
2020-03-31 15:08:00-04:00,17.64,17.71,17.64,17.71,501.0
2020-03-31 15:09:00-04:00,17.71,17.73,17.69,17.71,166.0
2020-03-31 15:10:00-04:00,17.72,17.72,17.7,17.72,100.0
2020-03-31 15:11:00-04:00,17.71,17.72,17.69,17.71,144.0
2020-03-31 15:12:00-04:00,17.71,17.72,17.69,17.69,84.0
2020-03-31 15:13:00-04:00,17.69,17.7,17.67,17.69,186.0
2020-03-31 15:14:00-04:00,17.69,17.69,17.67,17.69,102.0
2020-03-31 15:15:00-04:00,17.69,17.7,17.67,17.68,72.0
2020-03-31 15:16:00-04:00,17.67,17.67,17.63,17.64,190.0
2020-03-31 15:17:00-04:00,17.64,17.65,17.63,17.65,59.0
2020-03-31 15:18:00-04:00,17.64,17.64,17.62,17.64,99.0
2020-03-31 15:19:00-04:00,17.64,17.66,17.63,17.66,203.0
2020-03-31 15:20:00-04:00,17.66,17.67,17.63,17.63,189.0
2020-03-31 15:21:00-04:00,17.63,17.64,17.62,17.63,148.0
2020-03-31 15:22:00-04:00,17.63,17.66,17.63,17.65,128.0
2020-03-31 15:23:00-04:00,17.64,17.65,17.62,17.62,100.0
2020-03-31 15:24:00-04:00,17.62,17.64,17.59,17.59,188.0
2020-03-31 15:25:00-04:00,17.59,17.65,17.58,17.65,419.0
2020-03-31 15:26:00-04:00,17.65,17.68,17.64,17.64,128.0
2020-03-31 15:27:00-04:00,17.65,17.67,17.64,17.66,75.0
2020-03-31 15:28:00-04:00,17.66,17.67,17.64,17.66,103.0
2020-03-31 15:29:00-04:00,17.66,17.66,17.63,17.63,122.0
2020-03-31 15:30:00-04:00,17.63,17.68,17.63,17.65,81.0
2020-03-31 15:31:00-04:00,17.65,17.65,17.62,17.63,90.0
2020-03-31 15:32:00-04:00,17.64,17.64,17.58,17.61,270.0
2020-03-31 15:33:00-04:00,17.61,17.62,17.59,17.59,74.0
2020-03-31 15:34:00-04:00,17.6,17.63,17.59,17.63,98.0
2020-03-31 15:35:00-04:00,17.63,17.64,17.61,17.63,143.0
2020-03-31 15:36:00-04:00,17.63,17.63,17.61,17.62,55.0
2020-03-31 15:37:00-04:00,17.62,17.63,17.61,17.63,52.0
2020-03-31 15:38:00-04:00,17.64,17.67,17.63,17.66,253.0
2020-03-31 15:39:00-04:00,17.66,17.7,17.66,17.68,102.0
2020-03-31 15:40:00-04:00,17.67,17.67,17.65,17.65,46.0
2020-03-31 15:41:00-04:00,17.64,17.65,17.63,17.64,61.0
2020-03-31 15:42:00-04:00,17.65,17.65,17.61,17.63,95.0
2020-03-31 15:43:00-04:00,17.63,17.64,17.63,17.64,34.0
2020-03-31 15:44:00-04:00,17.64,17.65,17.61,17.62,43.0
2020-03-31 15:45:00-04:00,17.63,17.64,17.62,17.63,88.0
