,open,high,low,close,volume
2021-10-29 10:30:00-04:00,78.9,78.96,78.83,78.95,897.0
2021-10-29 10:31:00-04:00,78.94,79.04,78.94,78.97,841.0
2021-10-29 10:32:00-04:00,78.96,79.02,78.94,79.01,585.0
2021-10-29 10:33:00-04:00,79.01,79.1,79.01,79.05,803.0
2021-10-29 10:34:00-04:00,79.05,79.12,79.03,79.11,698.0
2021-10-29 10:35:00-04:00,79.1,79.1,78.97,78.98,802.0
2021-10-29 10:36:00-04:00,78.97,78.98,78.89,78.96,811.0
2021-10-29 10:37:00-04:00,78.96,78.99,78.92,78.97,662.0
2021-10-29 10:38:00-04:00,78.97,79.05,78.95,79.05,477.0
2021-10-29 10:39:00-04:00,79.05,79.11,79.04,79.1,592.0
2021-10-29 10:40:00-04:00,79.1,79.11,79.05,79.08,298.0
2021-10-29 10:41:00-04:00,79.07,79.07,79.0,79.0,416.0
2021-10-29 10:42:00-04:00,79.0,79.03,78.96,79.01,273.0
2021-10-29 10:43:00-04:00,79.02,79.11,79.02,79.1,440.0
2021-10-29 10:44:00-04:00,79.09,79.11,79.03,79.05,357.0
2021-10-29 10:45:00-04:00,79.05,79.08,79.0,79.07,300.0
2021-10-29 10:46:00-04:00,79.07,79.23,79.04,79.22,1274.0
2021-10-29 10:47:00-04:00,79.21,79.32,79.21,79.3,771.0
2021-10-29 10:48:00-04:00,79.3,79.43,79.3,79.42,1615.0
2021-10-29 10:49:00-04:00,79.41,79.47,79.36,79.46,854.0
2021-10-29 10:50:00-04:00,79.46,79.47,79.4,79.45,807.0
2021-10-29 10:51:00-04:00,79.45,79.46,79.35,79.4,679.0
2021-10-29 10:52:00-04:00,79.41,79.43,79.33,79.37,335.0
2021-10-29 10:53:00-04:00,79.36,79.4,79.32,79.32,313.0
2021-10-29 10:54:00-04:00,79.33,79.35,79.3,79.32,510.0
2021-10-29 10:55:00-04:00,79.33,79.43,79.31,79.42,487.0
2021-10-29 10:56:00-04:00,79.41,79.46,79.32,79.36,875.0
2021-10-29 10:57:00-04:00,79.36,79.42,79.33,79.4,335.0
2021-10-29 10:58:00-04:00,79.4,79.45,79.4,79.43,312.0
2021-10-29 10:59:00-04:00,79.44,79.57,79.41,79.53,1087.0
2021-10-29 11:00:00-04:00,79.53,79.59,79.48,79.54,745.0
2021-10-29 11:01:00-04:00,79.54,79.58,79.51,79.55,538.0
2021-10-29 11:02:00-04:00,79.55,79.57,79.45,79.47,693.0
2021-10-29 11:03:00-04:00,79.47,79.47,79.38,79.42,547.0
2021-10-29 11:04:00-04:00,79.42,79.46,79.38,79.45,325.0
2021-10-29 11:05:00-04:00,79.44,79.51,79.43,79.5,491.0
2021-10-29 11:06:00-04:00,79.5,79.5,79.42,79.47,275.0
2021-10-29 11:07:00-04:00,79.46,79.49,79.43,79.46,213.0
2021-10-29 11:08:00-04:00,79.46,79.46,79.36,79.39,413.0
2021-10-29 11:09:00-04:00,79.38,79.45,79.38,79.43,304.0
2021-10-29 11:10:00-04:00,79.43,79.55,79.43,79.55,380.0
2021-10-29 11:11:00-04:00,79.56,79.59,79.55,79.56,500.0
2021-10-29 11:12:00-04:00,79.56,79.59,79.46,79.47,460.0
2021-10-29 11:13:00-04:00,79.48,79.52,79.44,79.52,356.0
2021-10-29 11:14:00-04:00,79.52,79.56,79.51,79.52,250.0
2021-10-29 11:15:00-04:00,79.51,79.55,79.5,79.54,271.0
2021-10-29 11:16:00-04:00,79.54,79.57,79.47,79.56,455.0
2021-10-29 11:17:00-04:00,79.56,79.58,79.55,79.57,367.0
2021-10-29 11:18:00-04:00,79.58,79.72,79.58,79.7,1021.0
2021-10-29 11:19:00-04:00,79.71,79.74,79.67,79.72,650.0
2021-10-29 11:20:00-04:00,79.72,79.78,79.72,79.76,634.0
2021-10-29 11:21:00-04:00,79.76,79.78,79.71,79.74,423.0
2021-10-29 11:22:00-04:00,79.74,79.78,79.73,79.76,345.0
2021-10-29 11:23:00-04:00,79.77,79.78,79.7,79.73,349.0
2021-10-29 11:24:00-04:00,79.73,79.76,79.7,79.75,252.0
2021-10-29 11:25:00-04:00,79.75,79.77,79.67,79.72,623.0
2021-10-29 11:26:00-04:00,79.73,79.78,79.73,79.76,486.0
2021-10-29 11:27:00-04:00,79.76,79.81,79.74,79.79,507.0
2021-10-29 11:28:00-04:00,79.79,79.81,79.74,79.75,568.0
2021-10-29 11:29:00-04:00,79.74,79.92,79.73,79.88,1678.0
2021-10-29 11:30:00-04:00,79.87,79.93,79.82,79.9,1779.0
2021-10-29 11:31:00-04:00,79.9,80.0,79.9,79.99,993.0
2021-10-29 11:32:00-04:00,79.99,80.03,79.98,80.02,815.0
2021-10-29 11:33:00-04:00,80.03,80.04,79.91,79.92,1313.0
2021-10-29 11:34:00-04:00,79.92,79.95,79.9,79.9,676.0
2021-10-29 11:35:00-04:00,79.91,79.91,79.77,79.82,1131.0
2021-10-29 11:36:00-04:00,79.83,79.85,79.78,79.79,516.0
2021-10-29 11:37:00-04:00,79.79,79.83,79.79,79.82,351.0
2021-10-29 11:38:00-04:00,79.83,79.86,79.78,79.8,519.0
2021-10-29 11:39:00-04:00,79.8,79.83,79.78,79.82,256.0
2021-10-29 11:40:00-04:00,79.82,79.99,79.82,79.98,1233.0
2021-10-29 11:41:00-04:00,79.97,79.97,79.9,79.91,619.0
2021-10-29 11:42:00-04:00,79.92,79.94,79.87,79.94,370.0
2021-10-29 11:43:00-04:00,79.94,79.94,79.88,79.94,490.0
2021-10-29 11:44:00-04:00,79.94,79.94,79.86,79.9,644.0
2021-10-29 11:45:00-04:00,79.91,79.95,79.89,79.94,528.0
2021-10-29 11:46:00-04:00,79.94,80.0,79.92,80.0,362.0
2021-10-29 11:47:00-04:00,80.0,80.01,79.94,79.97,258.0
2021-10-29 11:48:00-04:00,79.97,79.98,79.94,79.95,196.0
2021-10-29 11:49:00-04:00,79.96,79.96,79.9,79.9,434.0
2021-10-29 11:50:00-04:00,79.9,79.97,79.89,79.96,371.0
2021-10-29 11:51:00-04:00,79.96,79.96,79.89,79.9,296.0
2021-10-29 11:52:00-04:00,79.89,79.92,79.88,79.89,193.0
2021-10-29 11:53:00-04:00,79.89,79.95,79.89,79.95,267.0
2021-10-29 11:54:00-04:00,79.96,80.03,79.96,80.0,651.0
2021-10-29 11:55:00-04:00,80.0,80.12,79.99,80.1,1372.0
2021-10-29 11:56:00-04:00,80.1,80.12,80.08,80.1,372.0
2021-10-29 11:57:00-04:00,80.09,80.25,80.09,80.21,1770.0
2021-10-29 11:58:00-04:00,80.21,80.22,80.14,80.17,667.0
2021-10-29 11:59:00-04:00,80.17,80.2,80.11,80.14,740.0
2021-10-29 12:00:00-04:00,80.14,80.2,80.13,80.16,547.0
2021-10-29 12:01:00-04:00,80.17,80.19,80.15,80.17,279.0
2021-10-29 12:02:00-04:00,80.17,80.2,80.12,80.13,677.0
2021-10-29 12:03:00-04:00,80.13,80.26,80.12,80.22,857.0
2021-10-29 12:04:00-04:00,80.22,80.24,80.19,80.21,416.0
2021-10-29 12:05:00-04:00,80.22,80.24,80.17,80.21,403.0
2021-10-29 12:06:00-04:00,80.21,80.21,80.13,80.15,400.0
2021-10-29 12:07:00-04:00,80.15,80.16,80.13,80.15,237.0
2021-10-29 12:08:00-04:00,80.16,80.26,80.16,80.23,655.0
2021-10-29 12:09:00-04:00,80.24,80.3,80.24,80.29,694.0
2021-10-29 12:10:00-04:00,80.28,80.33,80.26,80.33,581.0
2021-10-29 12:11:00-04:00,80.34,80.42,80.32,80.37,1876.0
2021-10-29 12:12:00-04:00,80.38,80.48,80.36,80.42,1593.0
2021-10-29 12:13:00-04:00,80.43,80.44,80.34,80.4,711.0
2021-10-29 12:14:00-04:00,80.4,80.41,80.38,80.4,411.0
2021-10-29 12:15:00-04:00,80.41,80.51,80.4,80.5,1117.0
2021-10-29 12:16:00-04:00,80.51,80.54,80.36,80.38,1279.0
2021-10-29 12:17:00-04:00,80.38,80.45,80.35,80.44,567.0
2021-10-29 12:18:00-04:00,80.44,80.46,80.39,80.4,351.0
2021-10-29 12:19:00-04:00,80.4,80.44,80.39,80.42,195.0
2021-10-29 12:20:00-04:00,80.43,80.45,80.41,80.42,230.0
2021-10-29 12:21:00-04:00,80.43,80.43,80.34,80.36,566.0
2021-10-29 12:22:00-04:00,80.37,80.4,80.36,80.38,358.0
2021-10-29 12:23:00-04:00,80.39,80.4,80.36,80.39,147.0
2021-10-29 12:24:00-04:00,80.4,80.41,80.36,80.38,222.0
2021-10-29 12:25:00-04:00,80.38,80.38,80.24,80.32,1079.0
2021-10-29 12:26:00-04:00,80.32,80.34,80.3,80.32,379.0
2021-10-29 12:27:00-04:00,80.31,80.37,80.29,80.36,313.0
2021-10-29 12:28:00-04:00,80.35,80.38,80.31,80.33,340.0
2021-10-29 12:29:00-04:00,80.33,80.39,80.33,80.38,255.0
2021-10-29 12:30:00-04:00,80.38,80.39,80.34,80.37,206.0
2021-10-29 12:31:00-04:00,80.38,80.47,80.38,80.47,428.0
2021-10-29 12:32:00-04:00,80.47,80.47,80.41,80.42,331.0
2021-10-29 12:33:00-04:00,80.42,80.42,80.31,80.31,662.0
2021-10-29 12:34:00-04:00,80.32,80.33,80.27,80.27,387.0
2021-10-29 12:35:00-04:00,80.28,80.33,80.27,80.29,385.0
2021-10-29 12:36:00-04:00,80.29,80.32,80.29,80.3,157.0
2021-10-29 12:37:00-04:00,80.3,80.3,80.25,80.3,282.0
2021-10-29 12:38:00-04:00,80.3,80.33,80.29,80.29,178.0
2021-10-29 12:39:00-04:00,80.3,80.31,80.29,80.3,158.0
2021-10-29 12:40:00-04:00,80.3,80.35,80.29,80.29,273.0
2021-10-29 12:41:00-04:00,80.3,80.34,80.29,80.32,226.0
2021-10-29 12:42:00-04:00,80.33,80.33,80.24,80.25,309.0
2021-10-29 12:43:00-04:00,80.26,80.29,80.19,80.21,940.0
2021-10-29 12:44:00-04:00,80.22,80.29,80.22,80.28,383.0
2021-10-29 12:45:00-04:00,80.29,80.3,80.26,80.28,289.0
2021-10-29 12:46:00-04:00,80.28,80.33,80.28,80.31,233.0
2021-10-29 12:47:00-04:00,80.32,80.35,80.29,80.34,358.0
2021-10-29 12:48:00-04:00,80.34,80.38,80.34,80.34,338.0
2021-10-29 12:49:00-04:00,80.35,80.36,80.24,80.24,667.0
2021-10-29 12:50:00-04:00,80.24,80.29,80.14,80.22,1065.0
2021-10-29 12:51:00-04:00,80.24,80.32,80.24,80.31,455.0
2021-10-29 12:52:00-04:00,80.3,80.32,80.28,80.29,160.0
2021-10-29 12:53:00-04:00,80.3,80.3,80.21,80.23,437.0
2021-10-29 12:54:00-04:00,80.23,80.23,80.15,80.17,487.0
2021-10-29 12:55:00-04:00,80.18,80.21,80.15,80.17,370.0
2021-10-29 12:56:00-04:00,80.17,80.25,80.17,80.18,517.0
2021-10-29 12:57:00-04:00,80.19,80.19,80.14,80.17,356.0
2021-10-29 12:58:00-04:00,80.17,80.17,80.09,80.13,605.0
2021-10-29 12:59:00-04:00,80.14,80.22,80.12,80.21,309.0
2021-10-29 13:00:00-04:00,80.21,80.23,80.19,80.23,294.0
2021-10-29 13:01:00-04:00,80.22,80.3,80.21,80.3,462.0
2021-10-29 13:02:00-04:00,80.3,80.38,80.29,80.36,639.0
2021-10-29 13:03:00-04:00,80.35,80.39,80.32,80.35,624.0
2021-10-29 13:04:00-04:00,80.34,80.35,80.29,80.33,325.0
2021-10-29 13:05:00-04:00,80.33,80.33,80.29,80.29,166.0
2021-10-29 13:06:00-04:00,80.3,80.33,80.27,80.33,204.0
2021-10-29 13:07:00-04:00,80.32,80.34,80.31,80.32,129.0
2021-10-29 13:08:00-04:00,80.32,80.34,80.31,80.33,193.0
2021-10-29 13:09:00-04:00,80.32,80.34,80.3,80.33,321.0
2021-10-29 13:10:00-04:00,80.33,80.36,80.32,80.34,204.0
2021-10-29 13:11:00-04:00,80.34,80.35,80.32,80.35,208.0
2021-10-29 13:12:00-04:00,80.36,80.36,80.32,80.33,96.0
2021-10-29 13:13:00-04:00,80.33,80.33,80.3,80.31,127.0
2021-10-29 13:14:00-04:00,80.3,80.41,80.28,80.39,523.0
2021-10-29 13:15:00-04:00,80.38,80.49,80.38,80.47,1370.0
2021-10-29 13:16:00-04:00,80.46,80.49,80.37,80.4,1130.0
2021-10-29 13:17:00-04:00,80.4,80.4,80.35,80.37,761.0
2021-10-29 13:18:00-04:00,80.38,80.45,80.38,80.4,389.0
2021-10-29 13:19:00-04:00,80.41,80.43,80.37,80.43,328.0
2021-10-29 13:20:00-04:00,80.43,80.47,80.41,80.47,208.0
2021-10-29 13:21:00-04:00,80.48,80.49,80.44,80.49,227.0
2021-10-29 13:22:00-04:00,80.49,80.49,80.44,80.45,204.0
2021-10-29 13:23:00-04:00,80.45,80.47,80.43,80.44,131.0
2021-10-29 13:24:00-04:00,80.44,80.48,80.42,80.46,298.0
2021-10-29 13:25:00-04:00,80.46,80.49,80.46,80.48,191.0
2021-10-29 13:26:00-04:00,80.49,80.54,80.49,80.52,505.0
2021-10-29 13:27:00-04:00,80.53,80.53,80.47,80.48,329.0
2021-10-29 13:28:00-04:00,80.47,80.49,80.43,80.47,333.0
2021-10-29 13:29:00-04:00,80.47,80.47,80.39,80.41,293.0
2021-10-29 13:30:00-04:00,80.41,80.43,80.4,80.41,193.0
2021-10-29 13:31:00-04:00,80.41,80.47,80.41,80.45,196.0
2021-10-29 13:32:00-04:00,80.45,80.49,80.44,80.45,232.0
2021-10-29 13:33:00-04:00,80.45,80.5,80.44,80.48,187.0
2021-10-29 13:34:00-04:00,80.47,80.49,80.45,80.45,329.0
2021-10-29 13:35:00-04:00,80.46,80.52,80.46,80.5,392.0
2021-10-29 13:36:00-04:00,80.5,80.52,80.48,80.48,130.0
2021-10-29 13:37:00-04:00,80.48,80.56,80.48,80.55,416.0
2021-10-29 13:38:00-04:00,80.55,80.55,80.48,80.49,298.0
2021-10-29 13:39:00-04:00,80.5,80.52,80.48,80.51,406.0
2021-10-29 13:40:00-04:00,80.51,80.53,80.47,80.5,331.0
2021-10-29 13:41:00-04:00,80.49,80.54,80.48,80.49,265.0
2021-10-29 13:42:00-04:00,80.5,80.56,80.5,80.55,269.0
2021-10-29 13:43:00-04:00,80.54,80.55,80.52,80.52,163.0
2021-10-29 13:44:00-04:00,80.52,80.68,80.52,80.67,2169.0
2021-10-29 13:45:00-04:00,80.68,80.68,80.58,80.59,763.0
2021-10-29 13:46:00-04:00,80.59,80.66,80.58,80.59,549.0
2021-10-29 13:47:00-04:00,80.6,80.71,80.6,80.68,542.0
2021-10-29 13:48:00-04:00,80.68,80.7,80.66,80.68,349.0
2021-10-29 13:49:00-04:00,80.68,80.79,80.68,80.78,1225.0
2021-10-29 13:50:00-04:00,80.79,80.8,80.75,80.79,636.0
2021-10-29 13:51:00-04:00,80.79,80.79,80.7,80.7,614.0
2021-10-29 13:52:00-04:00,80.7,80.73,80.67,80.69,487.0
2021-10-29 13:53:00-04:00,80.7,80.7,80.63,80.65,503.0
2021-10-29 13:54:00-04:00,80.65,80.68,80.62,80.67,269.0
2021-10-29 13:55:00-04:00,80.67,80.7,80.67,80.67,272.0
2021-10-29 13:56:00-04:00,80.67,80.71,80.66,80.67,164.0
2021-10-29 13:57:00-04:00,80.68,80.71,80.67,80.67,355.0
2021-10-29 13:58:00-04:00,80.68,80.78,80.68,80.73,572.0
2021-10-29 13:59:00-04:00,80.73,80.73,80.59,80.65,805.0
2021-10-29 14:00:00-04:00,80.64,80.68,80.58,80.66,643.0
2021-10-29 14:01:00-04:00,80.66,80.76,80.63,80.75,620.0
2021-10-29 14:02:00-04:00,80.75,80.78,80.67,80.7,740.0
2021-10-29 14:03:00-04:00,80.71,80.83,80.71,80.83,936.0
2021-10-29 14:04:00-04:00,80.83,80.92,80.82,80.9,1399.0
2021-10-29 14:05:00-04:00,80.89,80.95,80.88,80.92,872.0
2021-10-29 14:06:00-04:00,80.93,80.95,80.86,80.87,896.0
2021-10-29 14:07:00-04:00,80.88,80.93,80.85,80.93,583.0
2021-10-29 14:08:00-04:00,80.92,80.97,80.86,80.91,899.0
2021-10-29 14:09:00-04:00,80.9,80.94,80.85,80.88,1083.0
2021-10-29 14:10:00-04:00,80.88,80.88,80.59,80.62,2232.0
2021-10-29 14:11:00-04:00,80.62,80.7,80.56,80.57,1318.0
2021-10-29 14:12:00-04:00,80.57,80.62,80.45,80.48,1110.0
2021-10-29 14:13:00-04:00,80.49,80.63,80.49,80.59,786.0
2021-10-29 14:14:00-04:00,80.6,80.69,80.56,80.67,761.0
2021-10-29 14:15:00-04:00,80.67,80.69,80.58,80.59,764.0
2021-10-29 14:16:00-04:00,80.59,80.68,80.58,80.65,1181.0
2021-10-29 14:17:00-04:00,80.65,80.68,80.58,80.65,697.0
2021-10-29 14:18:00-04:00,80.65,80.71,80.63,80.65,513.0
2021-10-29 14:19:00-04:00,80.66,80.69,80.62,80.65,510.0
2021-10-29 14:20:00-04:00,80.65,80.69,80.6,80.6,656.0
2021-10-29 14:21:00-04:00,80.59,80.63,80.51,80.57,1187.0
2021-10-29 14:22:00-04:00,80.56,80.61,80.48,80.52,662.0
2021-10-29 14:23:00-04:00,80.53,80.6,80.52,80.55,1224.0
2021-10-29 14:24:00-04:00,80.55,80.68,80.55,80.67,859.0
2021-10-29 14:25:00-04:00,80.66,80.68,80.53,80.58,1222.0
2021-10-29 14:26:00-04:00,80.59,80.71,80.55,80.69,1186.0
2021-10-29 14:27:00-04:00,80.69,80.76,80.64,80.75,1297.0
2021-10-29 14:28:00-04:00,80.75,80.85,80.7,80.83,2464.0
2021-10-29 14:29:00-04:00,80.83,80.86,80.73,80.75,5083.0
2021-10-29 14:30:00-04:00,80.74,80.75,80.58,80.6,1953.0
2021-10-29 14:31:00-04:00,80.6,80.61,80.5,80.52,790.0
2021-10-29 14:32:00-04:00,80.53,80.55,80.45,80.49,813.0
2021-10-29 14:33:00-04:00,80.48,80.51,80.44,80.45,542.0
2021-10-29 14:34:00-04:00,80.44,80.48,80.44,80.47,417.0
2021-10-29 14:35:00-04:00,80.48,80.5,80.44,80.49,217.0
2021-10-29 14:36:00-04:00,80.48,80.56,80.48,80.56,291.0
2021-10-29 14:37:00-04:00,80.56,80.6,80.54,80.55,302.0
2021-10-29 14:38:00-04:00,80.55,80.6,80.55,80.59,168.0
2021-10-29 14:39:00-04:00,80.6,80.61,80.58,80.58,133.0
2021-10-29 14:40:00-04:00,80.57,80.61,80.56,80.61,206.0
2021-10-29 14:41:00-04:00,80.61,80.64,80.58,80.58,487.0
2021-10-29 14:42:00-04:00,80.59,80.62,80.58,80.61,126.0
2021-10-29 14:43:00-04:00,80.61,80.63,80.56,80.56,236.0
2021-10-29 14:44:00-04:00,80.56,80.57,80.56,80.57,69.0
2021-10-29 14:45:00-04:00,80.56,80.58,80.53,80.54,241.0
2021-10-29 14:46:00-04:00,80.54,80.62,80.54,80.61,384.0
2021-10-29 14:47:00-04:00,80.61,80.62,80.6,80.62,154.0
2021-10-29 14:48:00-04:00,80.63,80.63,80.61,80.62,165.0
2021-10-29 14:49:00-04:00,80.62,80.63,80.59,80.63,182.0
2021-10-29 14:50:00-04:00,80.63,80.66,80.6,80.6,349.0
2021-10-29 14:51:00-04:00,80.59,80.62,80.56,80.6,362.0
2021-10-29 14:52:00-04:00,80.6,80.61,80.58,80.59,109.0
2021-10-29 14:53:00-04:00,80.59,80.6,80.56,80.6,127.0
2021-10-29 14:54:00-04:00,80.6,80.64,80.6,80.64,178.0
2021-10-29 14:55:00-04:00,80.65,80.66,80.62,80.62,149.0
2021-10-29 14:56:00-04:00,80.62,80.63,80.6,80.6,42.0
2021-10-29 14:57:00-04:00,80.6,80.62,80.59,80.6,123.0
2021-10-29 14:58:00-04:00,80.6,80.6,80.56,80.57,127.0
2021-10-29 14:59:00-04:00,80.57,80.59,80.56,80.59,135.0
2021-10-29 15:00:00-04:00,80.59,80.6,80.56,80.57,147.0
2021-10-29 15:01:00-04:00,80.58,80.61,80.58,80.6,88.0
2021-10-29 15:02:00-04:00,80.6,80.6,80.58,80.59,120.0
2021-10-29 15:03:00-04:00,80.59,80.61,80.58,80.6,98.0
2021-10-29 15:04:00-04:00,80.61,80.65,80.6,80.62,263.0
2021-10-29 15:05:00-04:00,80.62,80.63,80.6,80.6,75.0
2021-10-29 15:06:00-04:00,80.6,80.62,80.58,80.61,163.0
2021-10-29 15:07:00-04:00,80.63,80.68,80.63,80.67,206.0
2021-10-29 15:08:00-04:00,80.67,80.67,80.64,80.65,145.0
2021-10-29 15:09:00-04:00,80.65,80.66,80.64,80.66,76.0
2021-10-29 15:10:00-04:00,80.66,80.66,80.65,80.66,25.0
2021-10-29 15:11:00-04:00,80.66,80.67,80.64,80.65,88.0
2021-10-29 15:12:00-04:00,80.64,80.65,80.63,80.64,122.0
2021-10-29 15:13:00-04:00,80.63,80.63,80.62,80.63,56.0
2021-10-29 15:14:00-04:00,80.64,80.68,80.64,80.66,93.0
2021-10-29 15:15:00-04:00,80.66,80.67,80.65,80.66,46.0
2021-10-29 15:16:00-04:00,80.66,80.66,80.63,80.64,105.0
2021-10-29 15:17:00-04:00,80.64,80.68,80.64,80.65,193.0
2021-10-29 15:18:00-04:00,80.65,80.7,80.62,80.7,520.0
2021-10-29 15:19:00-04:00,80.7,80.71,80.69,80.71,104.0
2021-10-29 15:20:00-04:00,80.71,80.72,80.7,80.71,91.0
2021-10-29 15:21:00-04:00,80.71,80.72,80.71,80.72,39.0
2021-10-29 15:22:00-04:00,80.71,80.73,80.7,80.7,169.0
2021-10-29 15:23:00-04:00,80.7,80.73,80.66,80.66,355.0
2021-10-29 15:24:00-04:00,80.66,80.67,80.6,80.61,285.0
2021-10-29 15:25:00-04:00,80.61,80.62,80.56,80.57,302.0
2021-10-29 15:26:00-04:00,80.56,80.58,80.53,80.53,195.0
2021-10-29 15:27:00-04:00,80.54,80.55,80.53,80.54,153.0
2021-10-29 15:28:00-04:00,80.55,80.56,80.52,80.52,203.0
2021-10-29 15:29:00-04:00,80.53,80.54,80.48,80.5,141.0
2021-10-29 15:30:00-04:00,80.51,80.55,80.51,80.55,76.0
2021-10-29 15:31:00-04:00,80.56,80.57,80.55,80.56,81.0
2021-10-29 15:32:00-04:00,80.55,80.58,80.55,80.57,109.0
2021-10-29 15:33:00-04:00,80.58,80.6,80.49,80.49,274.0
2021-10-29 15:34:00-04:00,80.49,80.57,80.48,80.55,329.0
2021-10-29 15:35:00-04:00,80.55,80.59,80.55,80.59,50.0
2021-10-29 15:36:00-04:00,80.58,80.59,80.57,80.57,106.0
2021-10-29 15:37:00-04:00,80.57,80.57,80.54,80.54,307.0
2021-10-29 15:38:00-04:00,80.55,80.56,80.55,80.56,52.0
2021-10-29 15:39:00-04:00,80.55,80.58,80.52,80.54,212.0
2021-10-29 15:40:00-04:00,80.54,80.55,80.51,80.51,77.0
2021-10-29 15:41:00-04:00,80.52,80.52,80.49,80.49,109.0
2021-10-29 15:42:00-04:00,80.49,80.53,80.48,80.48,207.0
2021-10-29 15:43:00-04:00,80.48,80.5,80.47,80.5,113.0
2021-10-29 15:44:00-04:00,80.49,80.5,80.48,80.49,26.0
2021-10-29 15:45:00-04:00,80.49,80.52,80.49,80.51,87.0
