,open,high,low,close,volume
2020-10-02 13:10:00-04:00,34.57,34.65,34.56,34.65,292.0
2020-10-02 13:11:00-04:00,34.64,34.67,34.64,34.67,168.0
2020-10-02 13:12:00-04:00,34.67,34.67,34.58,34.61,298.0
2020-10-02 13:13:00-04:00,34.61,34.61,34.56,34.56,163.0
2020-10-02 13:14:00-04:00,34.57,34.57,34.54,34.55,141.0
2020-10-02 13:15:00-04:00,34.55,34.58,34.45,34.49,619.0
2020-10-02 13:16:00-04:00,34.49,34.52,34.48,34.5,141.0
2020-10-02 13:17:00-04:00,34.5,34.51,34.47,34.47,119.0
2020-10-02 13:18:00-04:00,34.48,34.48,34.41,34.42,441.0
2020-10-02 13:19:00-04:00,34.43,34.46,34.43,34.45,206.0
2020-10-02 13:20:00-04:00,34.45,34.49,34.42,34.49,231.0
2020-10-02 13:21:00-04:00,34.49,34.51,34.45,34.45,254.0
2020-10-02 13:22:00-04:00,34.46,34.48,34.44,34.45,192.0
2020-10-02 13:23:00-04:00,34.44,34.54,34.32,34.5,1509.0
2020-10-02 13:24:00-04:00,34.5,34.57,34.49,34.55,375.0
2020-10-02 13:25:00-04:00,34.55,34.56,34.52,34.53,128.0
2020-10-02 13:26:00-04:00,34.54,34.54,34.51,34.54,216.0
2020-10-02 13:27:00-04:00,34.54,34.61,34.54,34.61,322.0
2020-10-02 13:28:00-04:00,34.61,34.65,34.58,34.62,478.0
2020-10-02 13:29:00-04:00,34.63,34.63,34.57,34.59,185.0
2020-10-02 13:30:00-04:00,34.59,34.63,34.51,34.53,333.0
2020-10-02 13:31:00-04:00,34.54,34.55,34.51,34.51,164.0
2020-10-02 13:32:00-04:00,34.5,34.51,34.46,34.47,233.0
2020-10-02 13:33:00-04:00,34.47,34.48,34.45,34.45,102.0
2020-10-02 13:34:00-04:00,34.47,34.47,34.36,34.38,987.0
2020-10-02 13:35:00-04:00,34.39,34.39,34.35,34.38,352.0
2020-10-02 13:36:00-04:00,34.38,34.44,34.38,34.43,533.0
2020-10-02 13:37:00-04:00,34.43,34.48,34.43,34.46,130.0
2020-10-02 13:38:00-04:00,34.46,34.48,34.45,34.47,106.0
2020-10-02 13:39:00-04:00,34.48,34.48,34.47,34.47,81.0
2020-10-02 13:40:00-04:00,34.48,34.48,34.37,34.37,436.0
2020-10-02 13:41:00-04:00,34.39,34.42,34.34,34.34,841.0
2020-10-02 13:42:00-04:00,34.35,34.39,34.34,34.36,236.0
2020-10-02 13:43:00-04:00,34.37,34.41,34.34,34.36,187.0
2020-10-02 13:44:00-04:00,34.36,34.37,34.34,34.35,88.0
2020-10-02 13:45:00-04:00,34.34,34.36,34.33,34.35,152.0
2020-10-02 13:46:00-04:00,34.36,34.39,34.33,34.34,374.0
2020-10-02 13:47:00-04:00,34.34,34.38,34.34,34.37,161.0
2020-10-02 13:48:00-04:00,34.37,34.37,34.33,34.33,209.0
2020-10-02 13:49:00-04:00,34.33,34.33,34.24,34.3,965.0
2020-10-02 13:50:00-04:00,34.3,34.3,34.24,34.26,392.0
2020-10-02 13:51:00-04:00,34.26,34.3,34.25,34.29,270.0
2020-10-02 13:52:00-04:00,34.3,34.3,34.27,34.29,199.0
2020-10-02 13:53:00-04:00,34.29,34.33,34.27,34.3,213.0
2020-10-02 13:54:00-04:00,34.3,34.37,34.3,34.34,318.0
2020-10-02 13:55:00-04:00,34.33,34.39,34.32,34.36,404.0
2020-10-02 13:56:00-04:00,34.37,34.39,34.31,34.33,538.0
2020-10-02 13:57:00-04:00,34.33,34.35,34.28,34.29,312.0
2020-10-02 13:58:00-04:00,34.29,34.31,34.29,34.3,85.0
2020-10-02 13:59:00-04:00,34.3,34.3,34.26,34.26,212.0
2020-10-02 14:00:00-04:00,34.26,34.3,34.24,34.29,547.0
2020-10-02 14:01:00-04:00,34.29,34.35,34.29,34.31,459.0
2020-10-02 14:02:00-04:00,34.31,34.34,34.3,34.34,367.0
2020-10-02 14:03:00-04:00,34.34,34.35,34.33,34.34,259.0
2020-10-02 14:04:00-04:00,34.34,34.34,34.28,34.31,222.0
2020-10-02 14:05:00-04:00,34.31,34.37,34.3,34.37,404.0
2020-10-02 14:06:00-04:00,34.36,34.39,34.34,34.34,444.0
2020-10-02 14:07:00-04:00,34.34,34.38,34.32,34.33,309.0
2020-10-02 14:08:00-04:00,34.33,34.35,34.31,34.35,198.0
2020-10-02 14:09:00-04:00,34.35,34.44,34.35,34.42,720.0
2020-10-02 14:10:00-04:00,34.42,34.47,34.41,34.42,641.0
2020-10-02 14:11:00-04:00,34.43,34.47,34.43,34.46,292.0
2020-10-02 14:12:00-04:00,34.46,34.5,34.42,34.42,428.0
2020-10-02 14:13:00-04:00,34.43,34.44,34.39,34.4,241.0
2020-10-02 14:14:00-04:00,34.4,34.42,34.39,34.4,176.0
2020-10-02 14:15:00-04:00,34.41,34.42,34.33,34.33,597.0
2020-10-02 14:16:00-04:00,34.34,34.34,34.31,34.34,272.0
2020-10-02 14:17:00-04:00,34.34,34.34,34.29,34.31,301.0
2020-10-02 14:18:00-04:00,34.31,34.39,34.31,34.38,270.0
2020-10-02 14:19:00-04:00,34.38,34.41,34.35,34.37,382.0
2020-10-02 14:20:00-04:00,34.37,34.39,34.32,34.38,506.0
2020-10-02 14:21:00-04:00,34.38,34.45,34.38,34.43,405.0
2020-10-02 14:22:00-04:00,34.43,34.43,34.38,34.41,437.0
2020-10-02 14:23:00-04:00,34.41,34.44,34.38,34.43,463.0
2020-10-02 14:24:00-04:00,34.43,34.43,34.37,34.37,204.0
2020-10-02 14:25:00-04:00,34.39,34.39,34.32,34.38,433.0
2020-10-02 14:26:00-04:00,34.38,34.43,34.33,34.33,702.0
2020-10-02 14:27:00-04:00,34.33,34.37,34.31,34.31,589.0
2020-10-02 14:28:00-04:00,34.32,34.36,34.27,34.28,1753.0
2020-10-02 14:29:00-04:00,34.27,34.29,34.23,34.28,2263.0
2020-10-02 14:30:00-04:00,34.28,34.28,34.2,34.22,1114.0
2020-10-02 14:31:00-04:00,34.22,34.23,34.2,34.21,399.0
2020-10-02 14:32:00-04:00,34.22,34.23,34.15,34.18,533.0
2020-10-02 14:33:00-04:00,34.19,34.2,34.16,34.2,288.0
2020-10-02 14:34:00-04:00,34.2,34.21,34.13,34.14,642.0
2020-10-02 14:35:00-04:00,34.14,34.15,34.04,34.06,1014.0
2020-10-02 14:36:00-04:00,34.07,34.11,34.05,34.08,572.0
2020-10-02 14:37:00-04:00,34.09,34.11,34.07,34.09,352.0
2020-10-02 14:38:00-04:00,34.08,34.11,34.04,34.09,471.0
2020-10-02 14:39:00-04:00,34.09,34.11,34.09,34.11,332.0
2020-10-02 14:40:00-04:00,34.1,34.14,34.1,34.11,298.0
2020-10-02 14:41:00-04:00,34.12,34.16,34.12,34.16,240.0
2020-10-02 14:42:00-04:00,34.16,34.18,34.1,34.12,397.0
2020-10-02 14:43:00-04:00,34.12,34.14,34.12,34.13,160.0
2020-10-02 14:44:00-04:00,34.13,34.16,34.12,34.14,168.0
2020-10-02 14:45:00-04:00,34.13,34.13,34.11,34.11,134.0
2020-10-02 14:46:00-04:00,34.1,34.18,34.1,34.15,398.0
2020-10-02 14:47:00-04:00,34.15,34.17,34.12,34.12,172.0
2020-10-02 14:48:00-04:00,34.13,34.14,34.1,34.12,181.0
2020-10-02 14:49:00-04:00,34.12,34.14,34.12,34.13,227.0
2020-10-02 14:50:00-04:00,34.12,34.14,34.11,34.13,166.0
2020-10-02 14:51:00-04:00,34.12,34.13,34.1,34.11,119.0
2020-10-02 14:52:00-04:00,34.12,34.12,34.1,34.1,51.0
2020-10-02 14:53:00-04:00,34.11,34.11,34.1,34.1,54.0
2020-10-02 14:54:00-04:00,34.1,34.1,34.09,34.09,45.0
2020-10-02 14:55:00-04:00,34.1,34.2,34.1,34.19,457.0
2020-10-02 14:56:00-04:00,34.18,34.19,34.16,34.17,157.0
2020-10-02 14:57:00-04:00,34.18,34.19,34.17,34.18,90.0
2020-10-02 14:58:00-04:00,34.18,34.19,34.17,34.19,85.0
2020-10-02 14:59:00-04:00,34.18,34.19,34.17,34.18,103.0
2020-10-02 15:00:00-04:00,34.18,34.19,34.15,34.16,99.0
2020-10-02 15:01:00-04:00,34.16,34.16,34.13,34.14,56.0
2020-10-02 15:02:00-04:00,34.14,34.16,34.14,34.16,53.0
2020-10-02 15:03:00-04:00,34.17,34.18,34.16,34.16,81.0
2020-10-02 15:04:00-04:00,34.16,34.18,34.15,34.17,136.0
2020-10-02 15:05:00-04:00,34.18,34.18,34.15,34.16,72.0
2020-10-02 15:06:00-04:00,34.16,34.18,34.16,34.17,32.0
2020-10-02 15:07:00-04:00,34.17,34.18,34.17,34.18,41.0
2020-10-02 15:08:00-04:00,34.17,34.18,34.16,34.18,112.0
2020-10-02 15:09:00-04:00,34.18,34.18,34.15,34.17,46.0
2020-10-02 15:10:00-04:00,34.17,34.18,34.16,34.16,92.0
2020-10-02 15:11:00-04:00,34.16,34.25,34.16,34.16,724.0
2020-10-02 15:12:00-04:00,34.16,34.17,34.08,34.1,654.0
2020-10-02 15:13:00-04:00,34.1,34.12,34.09,34.1,105.0
2020-10-02 15:14:00-04:00,34.11,34.12,34.1,34.11,82.0
2020-10-02 15:15:00-04:00,34.11,34.13,34.11,34.12,73.0
2020-10-02 15:16:00-04:00,34.12,34.14,34.12,34.13,65.0
2020-10-02 15:17:00-04:00,34.13,34.15,34.13,34.15,67.0
2020-10-02 15:18:00-04:00,34.15,34.16,34.14,34.16,82.0
2020-10-02 15:19:00-04:00,34.15,34.16,34.15,34.15,19.0
2020-10-02 15:20:00-04:00,34.14,34.15,34.12,34.14,51.0
2020-10-02 15:21:00-04:00,34.15,34.15,34.14,34.14,51.0
2020-10-02 15:22:00-04:00,34.14,34.16,34.13,34.16,113.0
2020-10-02 15:23:00-04:00,34.16,34.16,34.14,34.15,47.0
2020-10-02 15:24:00-04:00,34.15,34.18,34.15,34.17,110.0
2020-10-02 15:25:00-04:00,34.17,34.17,34.17,34.17,22.0
2020-10-02 15:26:00-04:00,34.16,34.17,34.15,34.17,34.0
2020-10-02 15:27:00-04:00,34.18,34.18,34.17,34.17,82.0
2020-10-02 15:28:00-04:00,34.18,34.19,34.17,34.18,75.0
2020-10-02 15:29:00-04:00,34.18,34.21,34.18,34.2,86.0
2020-10-02 15:30:00-04:00,34.2,34.24,34.2,34.24,150.0
2020-10-02 15:31:00-04:00,34.24,34.25,34.22,34.25,337.0
2020-10-02 15:32:00-04:00,34.24,34.26,34.24,34.24,123.0
2020-10-02 15:33:00-04:00,34.24,34.26,34.24,34.25,112.0
2020-10-02 15:34:00-04:00,34.25,34.26,34.23,34.24,126.0
2020-10-02 15:35:00-04:00,34.24,34.26,34.24,34.25,50.0
2020-10-02 15:36:00-04:00,34.25,34.26,34.25,34.26,65.0
2020-10-02 15:37:00-04:00,34.27,34.27,34.25,34.25,52.0
2020-10-02 15:38:00-04:00,34.26,34.26,34.24,34.24,102.0
2020-10-02 15:39:00-04:00,34.25,34.26,34.25,34.26,45.0
2020-10-02 15:40:00-04:00,34.26,34.27,34.25,34.26,79.0
2020-10-02 15:41:00-04:00,34.26,34.27,34.24,34.24,125.0
2020-10-02 15:42:00-04:00,34.24,34.26,34.24,34.25,99.0
2020-10-02 15:43:00-04:00,34.26,34.27,34.26,34.26,55.0
2020-10-02 15:44:00-04:00,34.26,34.28,34.26,34.27,167.0
2020-10-02 15:45:00-04:00,34.28,34.28,34.27,34.28,31.0
2020-10-02 15:46:00-04:00,34.28,34.29,34.27,34.28,56.0
