,open,high,low,close,volume
2020-01-23 10:07:00-05:00,52.18,52.21,52.16,52.2,676.0
2020-01-23 10:08:00-05:00,52.2,52.21,52.16,52.18,1336.0
2020-01-23 10:09:00-05:00,52.19,52.24,52.18,52.23,1052.0
2020-01-23 10:10:00-05:00,52.23,52.3,52.22,52.25,1898.0
2020-01-23 10:11:00-05:00,52.25,52.29,52.21,52.28,1244.0
2020-01-23 10:12:00-05:00,52.28,52.34,52.28,52.32,2032.0
2020-01-23 10:13:00-05:00,52.33,52.35,52.3,52.32,1039.0
2020-01-23 10:14:00-05:00,52.33,52.35,52.31,52.34,925.0
2020-01-23 10:15:00-05:00,52.33,52.34,52.3,52.3,740.0
2020-01-23 10:16:00-05:00,52.31,52.35,52.24,52.27,2733.0
2020-01-23 10:17:00-05:00,52.27,52.28,52.16,52.17,1452.0
2020-01-23 10:18:00-05:00,52.16,52.2,52.13,52.18,1756.0
2020-01-23 10:19:00-05:00,52.18,52.23,52.15,52.17,1286.0
2020-01-23 10:20:00-05:00,52.18,52.18,52.1,52.14,1675.0
2020-01-23 10:21:00-05:00,52.14,52.15,52.12,52.15,687.0
2020-01-23 10:22:00-05:00,52.15,52.17,52.13,52.13,474.0
2020-01-23 10:23:00-05:00,52.12,52.18,52.1,52.18,729.0
2020-01-23 10:24:00-05:00,52.18,52.23,52.13,52.16,1399.0
2020-01-23 10:25:00-05:00,52.16,52.23,52.15,52.22,942.0
2020-01-23 10:26:00-05:00,52.23,52.24,52.18,52.2,1293.0
2020-01-23 10:27:00-05:00,52.2,52.24,52.18,52.21,668.0
2020-01-23 10:28:00-05:00,52.21,52.23,52.19,52.2,249.0
2020-01-23 10:29:00-05:00,52.2,52.21,52.16,52.17,496.0
2020-01-23 10:30:00-05:00,52.18,52.18,52.12,52.13,694.0
2020-01-23 10:31:00-05:00,52.13,52.17,52.12,52.17,584.0
2020-01-23 10:32:00-05:00,52.17,52.18,52.13,52.14,602.0
2020-01-23 10:33:00-05:00,52.14,52.17,52.13,52.13,490.0
2020-01-23 10:34:00-05:00,52.13,52.18,52.13,52.17,366.0
2020-01-23 10:35:00-05:00,52.17,52.17,52.13,52.17,607.0
2020-01-23 10:36:00-05:00,52.17,52.18,52.14,52.17,350.0
2020-01-23 10:37:00-05:00,52.17,52.19,52.15,52.18,490.0
2020-01-23 10:38:00-05:00,52.18,52.24,52.17,52.21,870.0
2020-01-23 10:39:00-05:00,52.22,52.23,52.2,52.21,438.0
2020-01-23 10:40:00-05:00,52.21,52.21,52.17,52.21,521.0
2020-01-23 10:41:00-05:00,52.2,52.26,52.16,52.26,1040.0
2020-01-23 10:42:00-05:00,52.26,52.26,52.21,52.25,741.0
2020-01-23 10:43:00-05:00,52.24,52.26,52.23,52.24,375.0
2020-01-23 10:44:00-05:00,52.24,52.25,52.18,52.19,659.0
2020-01-23 10:45:00-05:00,52.19,52.25,52.19,52.24,518.0
2020-01-23 10:46:00-05:00,52.23,52.29,52.22,52.27,909.0
2020-01-23 10:47:00-05:00,52.26,52.26,52.21,52.25,592.0
2020-01-23 10:48:00-05:00,52.25,52.29,52.24,52.28,639.0
2020-01-23 10:49:00-05:00,52.28,52.29,52.26,52.27,641.0
2020-01-23 10:50:00-05:00,52.28,52.29,52.26,52.27,401.0
2020-01-23 10:51:00-05:00,52.28,52.28,52.25,52.25,705.0
2020-01-23 10:52:00-05:00,52.26,52.26,52.19,52.2,921.0
2020-01-23 10:53:00-05:00,52.2,52.21,52.18,52.19,528.0
2020-01-23 10:54:00-05:00,52.18,52.22,52.18,52.22,563.0
2020-01-23 10:55:00-05:00,52.22,52.24,52.19,52.2,689.0
2020-01-23 10:56:00-05:00,52.2,52.21,52.15,52.15,1269.0
2020-01-23 10:57:00-05:00,52.16,52.17,52.11,52.11,1001.0
2020-01-23 10:58:00-05:00,52.11,52.16,52.1,52.16,425.0
2020-01-23 10:59:00-05:00,52.15,52.22,52.14,52.19,612.0
2020-01-23 11:00:00-05:00,52.19,52.63,52.19,52.44,10116.0
2020-01-23 11:01:00-05:00,52.44,52.53,52.41,52.47,4366.0
2020-01-23 11:02:00-05:00,52.48,52.57,52.44,52.55,3975.0
2020-01-23 11:03:00-05:00,52.55,52.66,52.54,52.6,4168.0
2020-01-23 11:04:00-05:00,52.6,52.67,52.58,52.65,2595.0
2020-01-23 11:05:00-05:00,52.66,52.68,52.52,52.52,3551.0
2020-01-23 11:06:00-05:00,52.53,52.56,52.41,52.44,4774.0
2020-01-23 11:07:00-05:00,52.44,52.46,52.39,52.43,2638.0
2020-01-23 11:08:00-05:00,52.43,52.45,52.35,52.37,2021.0
2020-01-23 11:09:00-05:00,52.38,52.45,52.37,52.37,1638.0
2020-01-23 11:10:00-05:00,52.38,52.49,52.37,52.47,1815.0
2020-01-23 11:11:00-05:00,52.46,52.58,52.45,52.57,1998.0
2020-01-23 11:12:00-05:00,52.57,52.57,52.49,52.54,1248.0
2020-01-23 11:13:00-05:00,52.54,52.57,52.46,52.47,1319.0
2020-01-23 11:14:00-05:00,52.48,52.55,52.46,52.53,1324.0
2020-01-23 11:15:00-05:00,52.53,52.56,52.47,52.48,1014.0
2020-01-23 11:16:00-05:00,52.47,52.51,52.42,52.47,1395.0
2020-01-23 11:17:00-05:00,52.46,52.51,52.43,52.47,864.0
2020-01-23 11:18:00-05:00,52.47,52.51,52.47,52.49,922.0
2020-01-23 11:19:00-05:00,52.5,52.52,52.46,52.47,891.0
2020-01-23 11:20:00-05:00,52.47,52.49,52.45,52.47,527.0
2020-01-23 11:21:00-05:00,52.47,52.48,52.44,52.47,881.0
2020-01-23 11:22:00-05:00,52.47,52.48,52.43,52.43,790.0
2020-01-23 11:23:00-05:00,52.43,52.44,52.39,52.42,1451.0
2020-01-23 11:24:00-05:00,52.42,52.51,52.41,52.5,1337.0
2020-01-23 11:25:00-05:00,52.49,52.61,52.49,52.56,2577.0
2020-01-23 11:26:00-05:00,52.56,52.61,52.54,52.57,1171.0
2020-01-23 11:27:00-05:00,52.57,52.72,52.56,52.67,3572.0
2020-01-23 11:28:00-05:00,52.66,52.72,52.64,52.64,2916.0
2020-01-23 11:29:00-05:00,52.65,52.67,52.55,52.56,2545.0
2020-01-23 11:30:00-05:00,52.56,52.66,52.56,52.66,2770.0
2020-01-23 11:31:00-05:00,52.65,52.75,52.65,52.73,2288.0
2020-01-23 11:32:00-05:00,52.74,52.81,52.73,52.78,2734.0
2020-01-23 11:33:00-05:00,52.77,52.84,52.77,52.8,2558.0
2020-01-23 11:34:00-05:00,52.79,52.83,52.78,52.78,1651.0
2020-01-23 11:35:00-05:00,52.78,52.78,52.73,52.73,1210.0
2020-01-23 11:36:00-05:00,52.73,52.77,52.72,52.72,1065.0
2020-01-23 11:37:00-05:00,52.72,52.74,52.68,52.72,1262.0
2020-01-23 11:38:00-05:00,52.71,52.78,52.71,52.73,1315.0
2020-01-23 11:39:00-05:00,52.72,52.79,52.72,52.78,793.0
2020-01-23 11:40:00-05:00,52.79,52.85,52.77,52.84,1838.0
2020-01-23 11:41:00-05:00,52.83,52.86,52.78,52.85,1504.0
2020-01-23 11:42:00-05:00,52.84,52.88,52.82,52.84,1695.0
2020-01-23 11:43:00-05:00,52.84,52.86,52.78,52.8,1376.0
2020-01-23 11:44:00-05:00,52.8,52.86,52.74,52.74,1381.0
2020-01-23 11:45:00-05:00,52.75,52.79,52.73,52.75,904.0
2020-01-23 11:46:00-05:00,52.74,52.75,52.71,52.73,981.0
2020-01-23 11:47:00-05:00,52.72,52.78,52.72,52.75,946.0
2020-01-23 11:48:00-05:00,52.76,52.8,52.75,52.79,492.0
2020-01-23 11:49:00-05:00,52.79,52.84,52.79,52.81,803.0
2020-01-23 11:50:00-05:00,52.8,52.82,52.77,52.79,750.0
2020-01-23 11:51:00-05:00,52.78,52.8,52.72,52.73,744.0
2020-01-23 11:52:00-05:00,52.73,52.78,52.72,52.75,828.0
2020-01-23 11:53:00-05:00,52.75,52.8,52.75,52.8,582.0
2020-01-23 11:54:00-05:00,52.79,52.85,52.78,52.83,1104.0
2020-01-23 11:55:00-05:00,52.83,52.86,52.79,52.79,818.0
2020-01-23 11:56:00-05:00,52.8,52.8,52.75,52.76,749.0
2020-01-23 11:57:00-05:00,52.76,52.77,52.68,52.68,1753.0
2020-01-23 11:58:00-05:00,52.68,52.76,52.68,52.74,1092.0
2020-01-23 11:59:00-05:00,52.74,52.77,52.71,52.72,708.0
2020-01-23 12:00:00-05:00,52.71,52.73,52.69,52.71,725.0
2020-01-23 12:01:00-05:00,52.71,52.71,52.68,52.7,660.0
2020-01-23 12:02:00-05:00,52.7,52.72,52.68,52.69,618.0
2020-01-23 12:03:00-05:00,52.68,52.7,52.65,52.66,823.0
2020-01-23 12:04:00-05:00,52.66,52.7,52.65,52.66,742.0
2020-01-23 12:05:00-05:00,52.66,52.67,52.53,52.53,2958.0
2020-01-23 12:06:00-05:00,52.54,52.6,52.53,52.57,1193.0
2020-01-23 12:07:00-05:00,52.56,52.62,52.55,52.57,1022.0
2020-01-23 12:08:00-05:00,52.58,52.61,52.57,52.61,516.0
2020-01-23 12:09:00-05:00,52.6,52.62,52.59,52.59,438.0
2020-01-23 12:10:00-05:00,52.59,52.65,52.59,52.64,663.0
2020-01-23 12:11:00-05:00,52.63,52.67,52.63,52.64,506.0
2020-01-23 12:12:00-05:00,52.65,52.66,52.64,52.65,388.0
2020-01-23 12:13:00-05:00,52.65,52.65,52.6,52.6,382.0
2020-01-23 12:14:00-05:00,52.6,52.63,52.56,52.61,699.0
2020-01-23 12:15:00-05:00,52.61,52.61,52.58,52.59,386.0
2020-01-23 12:16:00-05:00,52.59,52.62,52.58,52.59,502.0
2020-01-23 12:17:00-05:00,52.58,52.61,52.58,52.61,297.0
2020-01-23 12:18:00-05:00,52.6,52.62,52.58,52.62,212.0
2020-01-23 12:19:00-05:00,52.62,52.64,52.59,52.6,425.0
2020-01-23 12:20:00-05:00,52.6,52.61,52.55,52.56,326.0
2020-01-23 12:21:00-05:00,52.55,52.59,52.55,52.55,574.0
2020-01-23 12:22:00-05:00,52.54,52.59,52.54,52.58,292.0
2020-01-23 12:23:00-05:00,52.57,52.58,52.56,52.56,227.0
2020-01-23 12:24:00-05:00,52.56,52.56,52.53,52.55,380.0
2020-01-23 12:25:00-05:00,52.54,52.55,52.49,52.51,965.0
2020-01-23 12:26:00-05:00,52.5,52.51,52.46,52.46,868.0
2020-01-23 12:27:00-05:00,52.46,52.48,52.43,52.47,950.0
2020-01-23 12:28:00-05:00,52.46,52.47,52.43,52.43,598.0
2020-01-23 12:29:00-05:00,52.42,52.45,52.4,52.42,848.0
2020-01-23 12:30:00-05:00,52.41,52.44,52.39,52.41,1218.0
2020-01-23 12:31:00-05:00,52.4,52.41,52.36,52.37,1343.0
2020-01-23 12:32:00-05:00,52.37,52.37,52.29,52.31,1942.0
2020-01-23 12:33:00-05:00,52.3,52.33,52.29,52.31,1170.0
2020-01-23 12:34:00-05:00,52.3,52.35,52.29,52.34,825.0
2020-01-23 12:35:00-05:00,52.33,52.36,52.32,52.33,661.0
2020-01-23 12:36:00-05:00,52.32,52.33,52.29,52.29,550.0
2020-01-23 12:37:00-05:00,52.29,52.33,52.28,52.32,689.0
2020-01-23 12:38:00-05:00,52.31,52.32,52.29,52.31,427.0
2020-01-23 12:39:00-05:00,52.31,52.31,52.26,52.27,844.0
2020-01-23 12:40:00-05:00,52.26,52.28,52.23,52.24,1075.0
2020-01-23 12:41:00-05:00,52.24,52.25,52.21,52.21,1050.0
2020-01-23 12:42:00-05:00,52.21,52.22,52.15,52.19,2157.0
2020-01-23 12:43:00-05:00,52.19,52.23,52.19,52.23,918.0
2020-01-23 12:44:00-05:00,52.22,52.29,52.21,52.29,876.0
2020-01-23 12:45:00-05:00,52.28,52.29,52.23,52.24,810.0
2020-01-23 12:46:00-05:00,52.24,52.29,52.23,52.29,462.0
2020-01-23 12:47:00-05:00,52.28,52.3,52.27,52.29,585.0
2020-01-23 12:48:00-05:00,52.3,52.3,52.28,52.29,406.0
2020-01-23 12:49:00-05:00,52.28,52.3,52.27,52.29,431.0
2020-01-23 12:50:00-05:00,52.27,52.28,52.25,52.26,369.0
2020-01-23 12:51:00-05:00,52.26,52.27,52.22,52.25,645.0
2020-01-23 12:52:00-05:00,52.26,52.27,52.2,52.21,701.0
2020-01-23 12:53:00-05:00,52.21,52.25,52.21,52.23,711.0
2020-01-23 12:54:00-05:00,52.23,52.25,52.22,52.23,388.0
2020-01-23 12:55:00-05:00,52.23,52.24,52.18,52.19,880.0
2020-01-23 12:56:00-05:00,52.18,52.24,52.18,52.24,624.0
2020-01-23 12:57:00-05:00,52.23,52.24,52.21,52.22,342.0
2020-01-23 12:58:00-05:00,52.21,52.21,52.17,52.17,801.0
2020-01-23 12:59:00-05:00,52.17,52.2,52.16,52.19,542.0
2020-01-23 13:00:00-05:00,52.18,52.2,52.08,52.08,2510.0
2020-01-23 13:01:00-05:00,52.08,52.18,52.08,52.15,1294.0
2020-01-23 13:02:00-05:00,52.15,52.23,52.15,52.23,1036.0
2020-01-23 13:03:00-05:00,52.22,52.25,52.2,52.22,1049.0
2020-01-23 13:04:00-05:00,52.22,52.24,52.21,52.22,789.0
2020-01-23 13:05:00-05:00,52.22,52.25,52.21,52.23,702.0
2020-01-23 13:06:00-05:00,52.23,52.24,52.18,52.19,511.0
2020-01-23 13:07:00-05:00,52.18,52.2,52.17,52.18,586.0
2020-01-23 13:08:00-05:00,52.18,52.19,52.17,52.17,301.0
2020-01-23 13:09:00-05:00,52.17,52.22,52.16,52.2,424.0
2020-01-23 13:10:00-05:00,52.2,52.21,52.12,52.12,1107.0
2020-01-23 13:11:00-05:00,52.11,52.12,52.09,52.1,835.0
2020-01-23 13:12:00-05:00,52.1,52.13,52.09,52.11,368.0
2020-01-23 13:13:00-05:00,52.11,52.13,52.1,52.1,397.0
2020-01-23 13:14:00-05:00,52.1,52.1,52.08,52.08,411.0
2020-01-23 13:15:00-05:00,52.08,52.16,52.08,52.16,960.0
2020-01-23 13:16:00-05:00,52.16,52.16,52.13,52.14,532.0
2020-01-23 13:17:00-05:00,52.13,52.16,52.13,52.15,348.0
2020-01-23 13:18:00-05:00,52.15,52.19,52.15,52.17,732.0
2020-01-23 13:19:00-05:00,52.17,52.18,52.15,52.17,534.0
2020-01-23 13:20:00-05:00,52.17,52.17,52.15,52.16,306.0
2020-01-23 13:21:00-05:00,52.16,52.19,52.15,52.17,457.0
2020-01-23 13:22:00-05:00,52.16,52.22,52.16,52.22,979.0
2020-01-23 13:23:00-05:00,52.2,52.24,52.19,52.23,943.0
2020-01-23 13:24:00-05:00,52.23,52.36,52.23,52.36,3344.0
2020-01-23 13:25:00-05:00,52.36,52.37,52.29,52.3,1197.0
2020-01-23 13:26:00-05:00,52.29,52.32,52.27,52.29,630.0
2020-01-23 13:27:00-05:00,52.28,52.31,52.28,52.3,273.0
2020-01-23 13:28:00-05:00,52.3,52.35,52.3,52.32,914.0
2020-01-23 13:29:00-05:00,52.32,52.38,52.32,52.37,853.0
2020-01-23 13:30:00-05:00,52.36,52.38,52.28,52.3,1351.0
2020-01-23 13:31:00-05:00,52.3,52.32,52.28,52.3,520.0
2020-01-23 13:32:00-05:00,52.3,52.35,52.3,52.34,413.0
2020-01-23 13:33:00-05:00,52.33,52.39,52.33,52.39,1218.0
2020-01-23 13:34:00-05:00,52.39,52.44,52.38,52.41,829.0
2020-01-23 13:35:00-05:00,52.41,52.46,52.41,52.45,800.0
2020-01-23 13:36:00-05:00,52.44,52.46,52.42,52.43,447.0
2020-01-23 13:37:00-05:00,52.43,52.46,52.43,52.46,304.0
2020-01-23 13:38:00-05:00,52.45,52.5,52.45,52.49,769.0
2020-01-23 13:39:00-05:00,52.48,52.49,52.45,52.46,308.0
2020-01-23 13:40:00-05:00,52.46,52.47,52.39,52.4,717.0
2020-01-23 13:41:00-05:00,52.4,52.43,52.4,52.42,357.0
2020-01-23 13:42:00-05:00,52.42,52.47,52.42,52.43,584.0
2020-01-23 13:43:00-05:00,52.42,52.47,52.42,52.46,518.0
2020-01-23 13:44:00-05:00,52.46,52.47,52.42,52.43,310.0
2020-01-23 13:45:00-05:00,52.42,52.44,52.42,52.44,211.0
2020-01-23 13:46:00-05:00,52.43,52.46,52.43,52.44,298.0
2020-01-23 13:47:00-05:00,52.43,52.44,52.42,52.44,319.0
2020-01-23 13:48:00-05:00,52.44,52.45,52.43,52.43,158.0
2020-01-23 13:49:00-05:00,52.43,52.47,52.42,52.46,275.0
2020-01-23 13:50:00-05:00,52.46,52.48,52.45,52.46,339.0
2020-01-23 13:51:00-05:00,52.46,52.51,52.46,52.47,730.0
2020-01-23 13:52:00-05:00,52.46,52.5,52.45,52.49,336.0
2020-01-23 13:53:00-05:00,52.49,52.52,52.48,52.51,644.0
2020-01-23 13:54:00-05:00,52.51,52.51,52.47,52.48,403.0
2020-01-23 13:55:00-05:00,52.47,52.54,52.47,52.52,951.0
2020-01-23 13:56:00-05:00,52.52,52.53,52.49,52.49,272.0
2020-01-23 13:57:00-05:00,52.49,52.54,52.49,52.52,594.0
2020-01-23 13:58:00-05:00,52.51,52.54,52.44,52.47,1110.0
2020-01-23 13:59:00-05:00,52.46,52.51,52.44,52.44,847.0
2020-01-23 14:00:00-05:00,52.44,52.47,52.43,52.47,807.0
2020-01-23 14:01:00-05:00,52.46,52.54,52.46,52.53,846.0
2020-01-23 14:02:00-05:00,52.52,52.59,52.51,52.58,1087.0
2020-01-23 14:03:00-05:00,52.58,52.61,52.56,52.57,604.0
2020-01-23 14:04:00-05:00,52.58,52.62,52.57,52.6,789.0
2020-01-23 14:05:00-05:00,52.59,52.61,52.48,52.53,1164.0
2020-01-23 14:06:00-05:00,52.52,52.55,52.49,52.51,723.0
2020-01-23 14:07:00-05:00,52.5,52.54,52.49,52.5,640.0
2020-01-23 14:08:00-05:00,52.5,52.52,52.49,52.51,306.0
2020-01-23 14:09:00-05:00,52.51,52.56,52.5,52.53,420.0
2020-01-23 14:10:00-05:00,52.53,52.55,52.51,52.54,700.0
2020-01-23 14:11:00-05:00,52.54,52.59,52.51,52.58,1242.0
2020-01-23 14:12:00-05:00,52.58,52.74,52.58,52.72,3214.0
2020-01-23 14:13:00-05:00,52.72,52.78,52.68,52.76,2300.0
2020-01-23 14:14:00-05:00,52.76,52.85,52.76,52.8,1823.0
2020-01-23 14:15:00-05:00,52.8,52.82,52.67,52.73,2686.0
2020-01-23 14:16:00-05:00,52.73,52.84,52.72,52.83,1933.0
2020-01-23 14:17:00-05:00,52.82,52.84,52.74,52.8,1759.0
2020-01-23 14:18:00-05:00,52.8,52.85,52.79,52.79,1509.0
2020-01-23 14:19:00-05:00,52.79,52.83,52.76,52.81,1406.0
2020-01-23 14:20:00-05:00,52.81,52.83,52.73,52.76,1397.0
2020-01-23 14:21:00-05:00,52.77,52.77,52.7,52.74,1093.0
2020-01-23 14:22:00-05:00,52.74,52.78,52.68,52.7,1199.0
2020-01-23 14:23:00-05:00,52.7,52.76,52.7,52.75,773.0
2020-01-23 14:24:00-05:00,52.74,52.78,52.7,52.77,795.0
2020-01-23 14:25:00-05:00,52.77,52.77,52.71,52.76,958.0
2020-01-23 14:26:00-05:00,52.76,52.77,52.69,52.72,916.0
2020-01-23 14:27:00-05:00,52.72,52.77,52.7,52.76,1188.0
2020-01-23 14:28:00-05:00,52.77,52.84,52.71,52.81,3241.0
2020-01-23 14:29:00-05:00,52.81,52.86,52.8,52.84,2947.0
2020-01-23 14:30:00-05:00,52.84,52.89,52.83,52.86,1861.0
2020-01-23 14:31:00-05:00,52.87,52.98,52.86,52.96,2174.0
2020-01-23 14:32:00-05:00,52.97,52.99,52.95,52.95,561.0
2020-01-23 14:33:00-05:00,52.96,52.98,52.94,52.98,349.0
2020-01-23 14:34:00-05:00,52.98,53.02,52.95,52.99,786.0
2020-01-23 14:35:00-05:00,53.0,53.02,52.98,52.98,788.0
2020-01-23 14:36:00-05:00,52.99,52.99,52.93,52.93,449.0
2020-01-23 14:37:00-05:00,52.94,52.95,52.91,52.93,408.0
2020-01-23 14:38:00-05:00,52.93,52.93,52.9,52.91,206.0
2020-01-23 14:39:00-05:00,52.92,52.92,52.87,52.89,645.0
2020-01-23 14:40:00-05:00,52.89,52.9,52.87,52.88,305.0
2020-01-23 14:41:00-05:00,52.89,52.9,52.88,52.88,386.0
2020-01-23 14:42:00-05:00,52.88,52.9,52.88,52.89,272.0
2020-01-23 14:43:00-05:00,52.88,52.9,52.88,52.9,246.0
2020-01-23 14:44:00-05:00,52.9,52.91,52.88,52.9,195.0
2020-01-23 14:45:00-05:00,52.9,52.9,52.88,52.89,137.0
2020-01-23 14:46:00-05:00,52.89,52.93,52.89,52.93,271.0
2020-01-23 14:47:00-05:00,52.92,52.92,52.89,52.92,161.0
2020-01-23 14:48:00-05:00,52.92,52.93,52.91,52.92,46.0
2020-01-23 14:49:00-05:00,52.93,52.96,52.93,52.95,473.0
2020-01-23 14:50:00-05:00,52.95,52.96,52.95,52.95,111.0
2020-01-23 14:51:00-05:00,52.95,52.96,52.85,52.91,921.0
2020-01-23 14:52:00-05:00,52.91,52.93,52.89,52.9,369.0
2020-01-23 14:53:00-05:00,52.9,52.91,52.9,52.91,85.0
2020-01-23 14:54:00-05:00,52.9,52.9,52.83,52.83,285.0
2020-01-23 14:55:00-05:00,52.83,52.85,52.83,52.83,211.0
2020-01-23 14:56:00-05:00,52.83,52.83,52.79,52.79,375.0
2020-01-23 14:57:00-05:00,52.79,52.8,52.76,52.77,392.0
2020-01-23 14:58:00-05:00,52.77,52.78,52.75,52.77,291.0
2020-01-23 14:59:00-05:00,52.77,52.79,52.77,52.78,368.0
2020-01-23 15:00:00-05:00,52.78,52.79,52.74,52.76,241.0
2020-01-23 15:01:00-05:00,52.75,52.76,52.74,52.75,177.0
2020-01-23 15:02:00-05:00,52.75,52.76,52.74,52.75,192.0
2020-01-23 15:03:00-05:00,52.75,52.78,52.75,52.77,250.0
2020-01-23 15:04:00-05:00,52.77,52.77,52.76,52.76,75.0
2020-01-23 15:05:00-05:00,52.75,52.76,52.73,52.75,171.0
2020-01-23 15:06:00-05:00,52.75,52.77,52.74,52.76,151.0
2020-01-23 15:07:00-05:00,52.76,52.77,52.74,52.76,209.0
2020-01-23 15:08:00-05:00,52.76,52.77,52.74,52.74,161.0
2020-01-23 15:09:00-05:00,52.74,52.75,52.71,52.72,263.0
2020-01-23 15:10:00-05:00,52.71,52.74,52.71,52.71,360.0
2020-01-23 15:11:00-05:00,52.72,52.72,52.69,52.71,203.0
2020-01-23 15:12:00-05:00,52.71,52.74,52.71,52.74,201.0
2020-01-23 15:13:00-05:00,52.74,52.75,52.72,52.73,209.0
2020-01-23 15:14:00-05:00,52.73,52.73,52.71,52.72,47.0
2020-01-23 15:15:00-05:00,52.72,52.73,52.71,52.72,58.0
2020-01-23 15:16:00-05:00,52.72,52.72,52.71,52.71,188.0
2020-01-23 15:17:00-05:00,52.72,52.73,52.68,52.72,274.0
2020-01-23 15:18:00-05:00,52.71,52.72,52.68,52.69,138.0
2020-01-23 15:19:00-05:00,52.7,52.72,52.68,52.72,86.0
2020-01-23 15:20:00-05:00,52.71,52.73,52.71,52.73,58.0
2020-01-23 15:21:00-05:00,52.73,52.73,52.72,52.73,16.0
2020-01-23 15:22:00-05:00,52.73,52.73,52.71,52.71,53.0
2020-01-23 15:23:00-05:00,52.72,52.73,52.71,52.71,129.0
2020-01-23 15:24:00-05:00,52.71,52.75,52.71,52.73,271.0
2020-01-23 15:25:00-05:00,52.73,52.73,52.72,52.72,48.0
2020-01-23 15:26:00-05:00,52.72,52.77,52.72,52.77,271.0
2020-01-23 15:27:00-05:00,52.77,52.78,52.74,52.75,195.0
2020-01-23 15:28:00-05:00,52.74,52.78,52.74,52.78,123.0
2020-01-23 15:29:00-05:00,52.78,52.79,52.78,52.78,157.0
2020-01-23 15:30:00-05:00,52.79,52.8,52.78,52.79,178.0
2020-01-23 15:31:00-05:00,52.79,52.8,52.78,52.79,45.0
2020-01-23 15:32:00-05:00,52.78,52.82,52.78,52.82,87.0
2020-01-23 15:33:00-05:00,52.81,52.83,52.81,52.83,133.0
2020-01-23 15:34:00-05:00,52.83,52.83,52.81,52.83,126.0
2020-01-23 15:35:00-05:00,52.84,52.84,52.81,52.81,98.0
2020-01-23 15:36:00-05:00,52.82,52.84,52.81,52.84,172.0
2020-01-23 15:37:00-05:00,52.84,52.84,52.83,52.84,96.0
2020-01-23 15:38:00-05:00,52.85,52.85,52.84,52.84,60.0
2020-01-23 15:39:00-05:00,52.84,52.86,52.84,52.84,91.0
2020-01-23 15:40:00-05:00,52.84,52.85,52.84,52.85,63.0
2020-01-23 15:41:00-05:00,52.85,52.86,52.82,52.82,214.0
2020-01-23 15:42:00-05:00,52.82,52.83,52.8,52.8,177.0
2020-01-23 15:43:00-05:00,52.8,52.82,52.79,52.81,177.0
