,open,high,low,close,volume
2020-11-24 09:30:00-05:00,41.11,41.15,41.09,41.14,575.0
2020-11-24 09:31:00-05:00,41.14,41.18,41.13,41.16,486.0
2020-11-24 09:32:00-05:00,41.16,41.19,41.16,41.18,395.0
2020-11-24 09:33:00-05:00,41.18,41.22,41.17,41.21,707.0
2020-11-24 09:34:00-05:00,41.21,41.25,41.18,41.18,1126.0
2020-11-24 09:35:00-05:00,41.18,41.25,41.17,41.21,849.0
2020-11-24 09:36:00-05:00,41.22,41.27,41.21,41.27,864.0
2020-11-24 09:37:00-05:00,41.27,41.4,41.24,41.39,2997.0
2020-11-24 09:38:00-05:00,41.4,41.48,41.35,41.39,3372.0
2020-11-24 09:39:00-05:00,41.39,41.43,41.36,41.38,1043.0
2020-11-24 09:40:00-05:00,41.39,41.46,41.39,41.43,837.0
2020-11-24 09:41:00-05:00,41.43,41.52,41.43,41.51,1279.0
2020-11-24 09:42:00-05:00,41.51,41.52,41.47,41.51,925.0
2020-11-24 09:43:00-05:00,41.5,41.52,41.47,41.49,793.0
2020-11-24 09:44:00-05:00,41.49,41.53,41.47,41.5,928.0
2020-11-24 09:45:00-05:00,41.5,41.56,41.49,41.54,1027.0
2020-11-24 09:46:00-05:00,41.53,41.54,41.49,41.5,589.0
2020-11-24 09:47:00-05:00,41.51,41.57,41.49,41.56,1073.0
2020-11-24 09:48:00-05:00,41.55,41.58,41.52,41.53,865.0
2020-11-24 09:49:00-05:00,41.53,41.53,41.44,41.47,927.0
2020-11-24 09:50:00-05:00,41.47,41.52,41.45,41.51,547.0
2020-11-24 09:51:00-05:00,41.51,41.53,41.49,41.52,422.0
2020-11-24 09:52:00-05:00,41.52,41.56,41.52,41.56,624.0
2020-11-24 09:53:00-05:00,41.55,41.62,41.55,41.61,939.0
2020-11-24 09:54:00-05:00,41.61,41.7,41.59,41.6,1981.0
2020-11-24 09:55:00-05:00,41.61,41.65,41.59,41.6,907.0
2020-11-24 09:56:00-05:00,41.6,41.61,41.57,41.61,941.0
2020-11-24 09:57:00-05:00,41.62,41.73,41.62,41.69,1608.0
2020-11-24 09:58:00-05:00,41.69,41.72,41.68,41.71,453.0
2020-11-24 09:59:00-05:00,41.71,41.78,41.71,41.77,1352.0
2020-11-24 10:00:00-05:00,41.77,41.86,41.77,41.83,1392.0
2020-11-24 10:01:00-05:00,41.84,41.85,41.79,41.85,1160.0
2020-11-24 10:02:00-05:00,41.84,41.9,41.84,41.87,1403.0
2020-11-24 10:03:00-05:00,41.88,42.03,41.87,41.93,3322.0
2020-11-24 10:04:00-05:00,41.93,41.95,41.88,41.94,1408.0
2020-11-24 10:05:00-05:00,41.95,41.98,41.91,41.94,1036.0
2020-11-24 10:06:00-05:00,41.94,41.96,41.9,41.93,839.0
2020-11-24 10:07:00-05:00,41.92,42.01,41.92,41.98,1404.0
2020-11-24 10:08:00-05:00,41.99,42.01,41.94,41.94,812.0
2020-11-24 10:09:00-05:00,41.95,41.98,41.86,41.86,1679.0
2020-11-24 10:10:00-05:00,41.86,41.9,41.83,41.89,1514.0
2020-11-24 10:11:00-05:00,41.88,41.89,41.85,41.86,546.0
2020-11-24 10:12:00-05:00,41.85,41.89,41.85,41.89,928.0
2020-11-24 10:13:00-05:00,41.89,41.94,41.89,41.91,757.0
2020-11-24 10:14:00-05:00,41.91,41.94,41.9,41.9,419.0
2020-11-24 10:15:00-05:00,41.91,41.94,41.88,41.94,661.0
2020-11-24 10:16:00-05:00,41.93,42.0,41.93,41.98,693.0
2020-11-24 10:17:00-05:00,41.99,42.06,41.97,42.02,1728.0
2020-11-24 10:18:00-05:00,42.03,42.12,42.02,42.07,1487.0
2020-11-24 10:19:00-05:00,42.07,42.2,42.06,42.13,1842.0
2020-11-24 10:20:00-05:00,42.13,42.14,42.08,42.13,1362.0
2020-11-24 10:21:00-05:00,42.14,42.14,42.09,42.09,565.0
2020-11-24 10:22:00-05:00,42.09,42.17,42.08,42.14,797.0
