,open,high,low,close,volume
2020-03-18 09:30:00-04:00,21.67,21.93,21.63,21.87,2146.0
2020-03-18 09:31:00-04:00,21.86,22.0,21.72,21.94,1648.0
2020-03-18 09:32:00-04:00,21.94,22.01,21.89,21.97,1328.0
2020-03-18 09:33:00-04:00,21.97,22.05,21.92,21.97,1124.0
2020-03-18 09:34:00-04:00,21.97,22.03,21.9,21.93,896.0
2020-03-18 09:35:00-04:00,21.93,21.96,21.76,21.84,1227.0
2020-03-18 09:36:00-04:00,21.84,21.88,21.77,21.86,715.0
2020-03-18 09:37:00-04:00,21.86,21.97,21.85,21.89,843.0
2020-03-18 09:38:00-04:00,21.88,22.07,21.87,22.06,823.0
2020-03-18 09:39:00-04:00,22.06,22.15,22.04,22.13,1394.0
2020-03-18 09:40:00-04:00,22.13,22.17,22.11,22.13,1228.0
2020-03-18 09:41:00-04:00,22.13,22.14,22.04,22.08,955.0
2020-03-18 09:42:00-04:00,22.09,22.09,21.86,21.95,1362.0
2020-03-18 09:43:00-04:00,21.96,21.96,21.74,21.76,1311.0
2020-03-18 09:44:00-04:00,21.76,21.84,21.76,21.83,850.0
2020-03-18 09:45:00-04:00,21.83,21.85,21.69,21.71,1088.0
2020-03-18 09:46:00-04:00,21.71,21.77,21.7,21.75,888.0
2020-03-18 09:47:00-04:00,21.75,21.84,21.67,21.68,1027.0
2020-03-18 09:48:00-04:00,21.68,21.79,21.62,21.73,801.0
2020-03-18 09:49:00-04:00,21.74,21.81,21.7,21.7,732.0
2020-03-18 09:50:00-04:00,21.71,21.74,21.55,21.59,1561.0
2020-03-18 09:51:00-04:00,21.59,21.68,21.56,21.61,772.0
2020-03-18 09:52:00-04:00,21.62,21.8,21.62,21.73,1024.0
2020-03-18 09:53:00-04:00,21.72,21.83,21.66,21.82,897.0
2020-03-18 09:54:00-04:00,21.82,21.86,21.71,21.85,993.0
2020-03-18 09:55:00-04:00,21.85,21.87,21.78,21.81,858.0
2020-03-18 09:56:00-04:00,21.81,21.86,21.79,21.86,708.0
2020-03-18 09:57:00-04:00,21.87,21.9,21.83,21.85,906.0
2020-03-18 09:58:00-04:00,21.86,21.97,21.85,21.86,1057.0
2020-03-18 09:59:00-04:00,21.86,21.93,21.86,21.92,661.0
2020-03-18 10:00:00-04:00,21.93,21.96,21.81,21.94,801.0
2020-03-18 10:01:00-04:00,21.94,22.07,21.94,22.05,1285.0
2020-03-18 10:02:00-04:00,22.05,22.07,21.96,22.02,783.0
2020-03-18 10:03:00-04:00,22.02,22.06,22.0,22.03,580.0
2020-03-18 10:04:00-04:00,22.04,22.09,21.97,21.98,1312.0
2020-03-18 10:05:00-04:00,21.98,22.08,21.93,22.01,1067.0
2020-03-18 10:06:00-04:00,22.01,22.03,21.96,21.96,563.0
2020-03-18 10:07:00-04:00,21.97,22.09,21.97,22.05,796.0
2020-03-18 10:08:00-04:00,22.06,22.07,22.0,22.04,520.0
2020-03-18 10:09:00-04:00,22.04,22.05,21.93,21.95,765.0
2020-03-18 10:10:00-04:00,21.95,21.97,21.85,21.92,994.0
2020-03-18 10:11:00-04:00,21.92,21.94,21.83,21.86,785.0
2020-03-18 10:12:00-04:00,21.86,21.96,21.78,21.92,975.0
2020-03-18 10:13:00-04:00,21.91,21.91,21.81,21.84,672.0
2020-03-18 10:14:00-04:00,21.85,21.87,21.79,21.83,916.0
2020-03-18 10:15:00-04:00,21.83,21.99,21.83,21.99,1078.0
2020-03-18 10:16:00-04:00,21.99,22.02,21.95,21.99,659.0
2020-03-18 10:17:00-04:00,21.99,22.03,21.95,21.98,1019.0
2020-03-18 10:18:00-04:00,21.98,22.03,21.96,22.02,465.0
2020-03-18 10:19:00-04:00,22.02,22.05,21.96,22.04,519.0
2020-03-18 10:20:00-04:00,22.04,22.06,21.98,22.0,543.0
2020-03-18 10:21:00-04:00,22.01,22.02,21.86,21.88,507.0
2020-03-18 10:22:00-04:00,21.87,21.88,21.82,21.82,692.0
2020-03-18 10:23:00-04:00,21.81,21.82,21.69,21.71,1487.0
2020-03-18 10:24:00-04:00,21.72,21.76,21.67,21.71,772.0
2020-03-18 10:25:00-04:00,21.71,21.71,21.63,21.65,638.0
2020-03-18 10:26:00-04:00,21.65,21.68,21.63,21.68,611.0
2020-03-18 10:27:00-04:00,21.67,21.71,21.66,21.69,452.0
2020-03-18 10:28:00-04:00,21.69,21.72,21.63,21.69,619.0
2020-03-18 10:29:00-04:00,21.68,21.75,21.68,21.69,583.0
2020-03-18 10:30:00-04:00,21.71,21.88,21.68,21.82,1657.0
2020-03-18 10:31:00-04:00,21.82,21.82,21.65,21.67,1300.0
2020-03-18 10:32:00-04:00,21.67,21.68,21.53,21.62,1695.0
2020-03-18 10:33:00-04:00,21.62,21.71,21.58,21.66,1105.0
2020-03-18 10:34:00-04:00,21.67,21.76,21.58,21.6,1142.0
2020-03-18 10:35:00-04:00,21.59,21.6,21.51,21.53,862.0
2020-03-18 10:36:00-04:00,21.52,21.54,21.46,21.49,823.0
2020-03-18 10:37:00-04:00,21.48,21.48,21.33,21.41,2461.0
2020-03-18 10:38:00-04:00,21.41,21.57,21.41,21.48,1225.0
2020-03-18 10:39:00-04:00,21.49,21.55,21.48,21.48,771.0
2020-03-18 10:40:00-04:00,21.47,21.54,21.46,21.54,779.0
2020-03-18 10:41:00-04:00,21.54,21.66,21.5,21.56,1091.0
2020-03-18 10:42:00-04:00,21.56,21.57,21.48,21.49,580.0
2020-03-18 10:43:00-04:00,21.49,21.5,21.28,21.36,2857.0
2020-03-18 10:44:00-04:00,21.36,21.49,21.36,21.4,1144.0
2020-03-18 10:45:00-04:00,21.4,21.42,21.33,21.34,893.0
2020-03-18 10:46:00-04:00,21.34,21.36,21.28,21.31,1203.0
2020-03-18 10:47:00-04:00,21.3,21.33,21.3,21.32,1448.0
2020-03-18 10:48:00-04:00,21.32,21.34,21.27,21.32,1107.0
2020-03-18 10:49:00-04:00,21.32,21.44,21.29,21.42,855.0
2020-03-18 10:50:00-04:00,21.41,21.42,21.36,21.36,836.0
2020-03-18 10:51:00-04:00,21.36,21.38,21.26,21.26,839.0
2020-03-18 10:52:00-04:00,21.26,21.28,21.16,21.17,2052.0
2020-03-18 10:53:00-04:00,21.16,21.25,21.14,21.16,1261.0
2020-03-18 10:54:00-04:00,21.15,21.18,21.11,21.15,1144.0
2020-03-18 10:55:00-04:00,21.14,21.16,21.09,21.15,775.0
2020-03-18 10:56:00-04:00,21.15,21.29,21.14,21.29,849.0
2020-03-18 10:57:00-04:00,21.29,21.31,21.15,21.15,1143.0
2020-03-18 10:58:00-04:00,21.15,21.19,21.11,21.11,638.0
2020-03-18 10:59:00-04:00,21.11,21.13,21.03,21.05,1143.0
2020-03-18 11:00:00-04:00,21.04,21.15,20.9,20.93,3514.0
2020-03-18 11:01:00-04:00,20.94,21.01,20.89,20.92,1364.0
2020-03-18 11:02:00-04:00,20.92,20.94,20.85,20.86,1531.0
2020-03-18 11:03:00-04:00,20.86,20.88,20.78,20.79,1540.0
2020-03-18 11:04:00-04:00,20.8,20.8,20.6,20.79,2546.0
2020-03-18 11:05:00-04:00,20.78,20.79,20.66,20.69,1185.0
2020-03-18 11:06:00-04:00,20.68,20.7,20.62,20.62,1100.0
2020-03-18 11:07:00-04:00,20.62,20.7,20.57,20.7,1774.0
2020-03-18 11:08:00-04:00,20.71,20.74,20.6,20.61,1556.0
2020-03-18 11:09:00-04:00,20.62,20.64,20.49,20.49,2362.0
2020-03-18 11:10:00-04:00,20.49,20.58,20.48,20.52,846.0
2020-03-18 11:11:00-04:00,20.51,20.53,20.38,20.39,2929.0
2020-03-18 11:12:00-04:00,20.39,20.51,20.38,20.5,1843.0
2020-03-18 11:13:00-04:00,20.5,20.59,20.44,20.58,1440.0
2020-03-18 11:14:00-04:00,20.58,20.66,20.51,20.52,1740.0
2020-03-18 11:15:00-04:00,20.52,20.55,20.45,20.55,1201.0
2020-03-18 11:16:00-04:00,20.55,20.57,20.47,20.48,899.0
2020-03-18 11:17:00-04:00,20.48,20.5,20.42,20.44,709.0
2020-03-18 11:18:00-04:00,20.44,20.62,20.44,20.5,1346.0
2020-03-18 11:19:00-04:00,20.51,20.58,20.44,20.58,1135.0
2020-03-18 11:20:00-04:00,20.58,20.74,20.57,20.71,1819.0
2020-03-18 11:21:00-04:00,20.71,20.73,20.6,20.66,946.0
2020-03-18 11:22:00-04:00,20.66,20.67,20.6,20.63,723.0
2020-03-18 11:23:00-04:00,20.63,20.73,20.59,20.73,905.0
2020-03-18 11:24:00-04:00,20.73,20.75,20.67,20.69,1111.0
2020-03-18 11:25:00-04:00,20.69,20.74,20.67,20.71,941.0
2020-03-18 11:26:00-04:00,20.7,20.72,20.67,20.68,792.0
2020-03-18 11:27:00-04:00,20.68,20.69,20.64,20.65,659.0
2020-03-18 11:28:00-04:00,20.65,20.67,20.64,20.64,402.0
2020-03-18 11:29:00-04:00,20.64,20.7,20.64,20.67,625.0
2020-03-18 11:30:00-04:00,20.67,20.84,20.67,20.81,1168.0
2020-03-18 11:31:00-04:00,20.82,20.83,20.64,20.68,983.0
2020-03-18 11:32:00-04:00,20.68,20.68,20.62,20.63,669.0
2020-03-18 11:33:00-04:00,20.63,20.66,20.61,20.65,588.0
2020-03-18 11:34:00-04:00,20.66,20.73,20.6,20.7,1107.0
2020-03-18 11:35:00-04:00,20.71,20.77,20.67,20.75,948.0
2020-03-18 11:36:00-04:00,20.75,20.77,20.63,20.73,951.0
2020-03-18 11:37:00-04:00,20.73,20.78,20.71,20.71,642.0
2020-03-18 11:38:00-04:00,20.72,20.76,20.67,20.68,984.0
2020-03-18 11:39:00-04:00,20.69,20.73,20.69,20.69,439.0
2020-03-18 11:40:00-04:00,20.69,20.72,20.67,20.71,658.0
2020-03-18 11:41:00-04:00,20.71,20.76,20.67,20.7,645.0
2020-03-18 11:42:00-04:00,20.7,20.73,20.67,20.72,514.0
2020-03-18 11:43:00-04:00,20.73,20.83,20.72,20.79,792.0
2020-03-18 11:44:00-04:00,20.79,20.86,20.74,20.84,1060.0
2020-03-18 11:45:00-04:00,20.85,20.86,20.7,20.72,1022.0
2020-03-18 11:46:00-04:00,20.72,20.76,20.65,20.69,1094.0
2020-03-18 11:47:00-04:00,20.7,20.79,20.66,20.78,637.0
2020-03-18 11:48:00-04:00,20.78,20.85,20.77,20.81,583.0
2020-03-18 11:49:00-04:00,20.82,20.85,20.76,20.83,585.0
2020-03-18 11:50:00-04:00,20.84,20.92,20.83,20.89,788.0
2020-03-18 11:51:00-04:00,20.9,20.95,20.88,20.92,881.0
2020-03-18 11:52:00-04:00,20.92,20.93,20.85,20.88,414.0
2020-03-18 11:53:00-04:00,20.89,20.91,20.75,20.77,671.0
2020-03-18 11:54:00-04:00,20.77,20.79,20.68,20.71,787.0
2020-03-18 11:55:00-04:00,20.72,20.76,20.71,20.73,652.0
2020-03-18 11:56:00-04:00,20.74,20.74,20.64,20.68,959.0
2020-03-18 11:57:00-04:00,20.68,20.68,20.62,20.63,520.0
2020-03-18 11:58:00-04:00,20.64,20.73,20.64,20.67,652.0
2020-03-18 11:59:00-04:00,20.67,20.75,20.67,20.73,649.0
2020-03-18 12:00:00-04:00,20.72,20.74,20.69,20.71,641.0
2020-03-18 12:01:00-04:00,20.72,20.73,20.53,20.55,1113.0
2020-03-18 12:02:00-04:00,20.56,20.59,20.4,20.42,1878.0
2020-03-18 12:03:00-04:00,20.42,20.51,20.41,20.43,704.0
