,open,high,low,close,volume
2021-01-13 12:13:00-05:00,50.08,50.09,50.07,50.07,180.0
2021-01-13 12:14:00-05:00,50.07,50.07,50.01,50.01,365.0
2021-01-13 12:15:00-05:00,50.01,50.03,49.98,49.98,678.0
2021-01-13 12:16:00-05:00,49.98,50.05,49.98,50.03,673.0
2021-01-13 12:17:00-05:00,50.03,50.03,49.97,49.99,282.0
2021-01-13 12:18:00-05:00,50.01,50.02,49.97,50.01,222.0
2021-01-13 12:19:00-05:00,50.01,50.06,50.0,50.02,663.0
2021-01-13 12:20:00-05:00,50.02,50.06,50.01,50.05,346.0
2021-01-13 12:21:00-05:00,50.06,50.06,50.02,50.02,353.0
2021-01-13 12:22:00-05:00,50.02,50.04,49.99,50.02,295.0
2021-01-13 12:23:00-05:00,50.02,50.02,49.99,50.01,141.0
2021-01-13 12:24:00-05:00,50.01,50.02,49.99,50.0,130.0
2021-01-13 12:25:00-05:00,50.0,50.05,50.0,50.04,239.0
2021-01-13 12:26:00-05:00,50.03,50.07,50.03,50.05,307.0
2021-01-13 12:27:00-05:00,50.05,50.1,50.03,50.08,494.0
2021-01-13 12:28:00-05:00,50.08,50.1,50.07,50.08,388.0
2021-01-13 12:29:00-05:00,50.08,50.12,50.08,50.12,270.0
2021-01-13 12:30:00-05:00,50.12,50.12,50.07,50.09,215.0
2021-01-13 12:31:00-05:00,50.1,50.1,50.06,50.08,258.0
2021-01-13 12:32:00-05:00,50.07,50.08,50.05,50.05,177.0
2021-01-13 12:33:00-05:00,50.05,50.07,50.02,50.03,503.0
2021-01-13 12:34:00-05:00,50.03,50.07,50.0,50.06,418.0
2021-01-13 12:35:00-05:00,50.06,50.15,50.06,50.15,354.0
2021-01-13 12:36:00-05:00,50.14,50.17,50.14,50.17,293.0
2021-01-13 12:37:00-05:00,50.16,50.18,50.14,50.15,261.0
2021-01-13 12:38:00-05:00,50.15,50.16,50.13,50.14,190.0
2021-01-13 12:39:00-05:00,50.14,50.16,50.13,50.15,109.0
2021-01-13 12:40:00-05:00,50.16,50.2,50.15,50.18,261.0
2021-01-13 12:41:00-05:00,50.17,50.2,50.17,50.19,114.0
2021-01-13 12:42:00-05:00,50.19,50.21,50.18,50.2,151.0
2021-01-13 12:43:00-05:00,50.2,50.21,50.17,50.18,205.0
2021-01-13 12:44:00-05:00,50.17,50.18,50.15,50.16,162.0
2021-01-13 12:45:00-05:00,50.16,50.19,50.16,50.17,150.0
2021-01-13 12:46:00-05:00,50.18,50.18,50.14,50.14,252.0
2021-01-13 12:47:00-05:00,50.14,50.15,50.12,50.15,146.0
2021-01-13 12:48:00-05:00,50.15,50.16,50.13,50.15,105.0
2021-01-13 12:49:00-05:00,50.15,50.15,50.11,50.11,257.0
2021-01-13 12:50:00-05:00,50.1,50.12,50.07,50.09,244.0
2021-01-13 12:51:00-05:00,50.1,50.13,50.1,50.12,203.0
2021-01-13 12:52:00-05:00,50.11,50.12,50.09,50.12,216.0
2021-01-13 12:53:00-05:00,50.12,50.14,50.12,50.13,228.0
2021-01-13 12:54:00-05:00,50.13,50.13,50.11,50.12,151.0
2021-01-13 12:55:00-05:00,50.11,50.14,50.08,50.14,246.0
2021-01-13 12:56:00-05:00,50.13,50.14,50.1,50.11,174.0
2021-01-13 12:57:00-05:00,50.1,50.12,50.09,50.11,95.0
2021-01-13 12:58:00-05:00,50.11,50.11,50.07,50.09,127.0
2021-01-13 12:59:00-05:00,50.08,50.1,50.08,50.09,133.0
2021-01-13 13:00:00-05:00,50.08,50.12,50.07,50.09,300.0
2021-01-13 13:01:00-05:00,50.09,50.11,50.09,50.09,143.0
2021-01-13 13:02:00-05:00,50.09,50.15,50.09,50.15,288.0
2021-01-13 13:03:00-05:00,50.15,50.18,50.15,50.16,218.0
2021-01-13 13:04:00-05:00,50.16,50.17,50.16,50.17,45.0
2021-01-13 13:05:00-05:00,50.17,50.18,50.13,50.13,232.0
2021-01-13 13:06:00-05:00,50.13,50.16,50.13,50.15,171.0
2021-01-13 13:07:00-05:00,50.14,50.14,50.08,50.12,210.0
2021-01-13 13:08:00-05:00,50.11,50.13,50.11,50.13,126.0
2021-01-13 13:09:00-05:00,50.13,50.14,50.12,50.13,247.0
2021-01-13 13:10:00-05:00,50.13,50.13,50.11,50.11,55.0
2021-01-13 13:11:00-05:00,50.12,50.12,50.1,50.11,70.0
2021-01-13 13:12:00-05:00,50.11,50.13,50.11,50.12,90.0
2021-01-13 13:13:00-05:00,50.12,50.14,50.09,50.13,234.0
2021-01-13 13:14:00-05:00,50.14,50.17,50.14,50.17,248.0
2021-01-13 13:15:00-05:00,50.17,50.19,50.16,50.17,258.0
2021-01-13 13:16:00-05:00,50.17,50.18,50.12,50.14,186.0
2021-01-13 13:17:00-05:00,50.14,50.21,50.14,50.21,291.0
2021-01-13 13:18:00-05:00,50.2,50.21,50.18,50.21,226.0
2021-01-13 13:19:00-05:00,50.21,50.25,50.21,50.25,266.0
2021-01-13 13:20:00-05:00,50.25,50.26,50.23,50.24,154.0
2021-01-13 13:21:00-05:00,50.24,50.27,50.21,50.21,314.0
2021-01-13 13:22:00-05:00,50.22,50.26,50.22,50.25,215.0
2021-01-13 13:23:00-05:00,50.25,50.26,50.22,50.24,110.0
2021-01-13 13:24:00-05:00,50.24,50.28,50.24,50.26,109.0
2021-01-13 13:25:00-05:00,50.26,50.27,50.25,50.27,115.0
2021-01-13 13:26:00-05:00,50.26,50.28,50.25,50.27,262.0
2021-01-13 13:27:00-05:00,50.27,50.28,50.25,50.25,216.0
2021-01-13 13:28:00-05:00,50.25,50.25,50.23,50.23,155.0
2021-01-13 13:29:00-05:00,50.23,50.28,50.23,50.25,247.0
2021-01-13 13:30:00-05:00,50.25,50.26,50.22,50.22,263.0
2021-01-13 13:31:00-05:00,50.23,50.25,50.19,50.2,301.0
2021-01-13 13:32:00-05:00,50.2,50.25,50.2,50.25,269.0
2021-01-13 13:33:00-05:00,50.25,50.26,50.24,50.25,131.0
2021-01-13 13:34:00-05:00,50.25,50.25,50.21,50.22,103.0
2021-01-13 13:35:00-05:00,50.22,50.24,50.22,50.22,144.0
2021-01-13 13:36:00-05:00,50.22,50.23,50.19,50.19,69.0
2021-01-13 13:37:00-05:00,50.2,50.2,50.16,50.16,152.0
2021-01-13 13:38:00-05:00,50.16,50.19,50.15,50.17,276.0
2021-01-13 13:39:00-05:00,50.17,50.19,50.14,50.15,219.0
2021-01-13 13:40:00-05:00,50.14,50.14,50.12,50.12,171.0
2021-01-13 13:41:00-05:00,50.12,50.13,50.09,50.1,204.0
2021-01-13 13:42:00-05:00,50.1,50.11,50.08,50.09,156.0
2021-01-13 13:43:00-05:00,50.09,50.11,50.09,50.11,124.0
2021-01-13 13:44:00-05:00,50.11,50.13,50.09,50.13,211.0
2021-01-13 13:45:00-05:00,50.12,50.15,50.12,50.13,293.0
2021-01-13 13:46:00-05:00,50.13,50.15,50.11,50.12,171.0
2021-01-13 13:47:00-05:00,50.12,50.14,50.11,50.13,125.0
2021-01-13 13:48:00-05:00,50.12,50.14,50.12,50.14,84.0
2021-01-13 13:49:00-05:00,50.14,50.16,50.14,50.16,164.0
2021-01-13 13:50:00-05:00,50.17,50.21,50.17,50.19,256.0
2021-01-13 13:51:00-05:00,50.19,50.22,50.19,50.2,306.0
2021-01-13 13:52:00-05:00,50.2,50.22,50.2,50.21,171.0
2021-01-13 13:53:00-05:00,50.21,50.26,50.21,50.25,369.0
2021-01-13 13:54:00-05:00,50.26,50.28,50.25,50.27,494.0
2021-01-13 13:55:00-05:00,50.26,50.28,50.25,50.25,201.0
2021-01-13 13:56:00-05:00,50.25,50.27,50.23,50.23,376.0
2021-01-13 13:57:00-05:00,50.23,50.27,50.21,50.25,381.0
2021-01-13 13:58:00-05:00,50.25,50.26,50.24,50.25,66.0
2021-01-13 13:59:00-05:00,50.24,50.25,50.23,50.24,133.0
2021-01-13 14:00:00-05:00,50.23,50.27,50.19,50.24,843.0
2021-01-13 14:01:00-05:00,50.24,50.25,50.22,50.25,328.0
2021-01-13 14:02:00-05:00,50.24,50.25,50.21,50.22,304.0
2021-01-13 14:03:00-05:00,50.22,50.28,50.22,50.28,513.0
2021-01-13 14:04:00-05:00,50.28,50.29,50.23,50.28,467.0
2021-01-13 14:05:00-05:00,50.28,50.28,50.24,50.26,302.0
2021-01-13 14:06:00-05:00,50.26,50.28,50.26,50.26,214.0
2021-01-13 14:07:00-05:00,50.26,50.29,50.26,50.29,195.0
2021-01-13 14:08:00-05:00,50.29,50.33,50.29,50.31,495.0
2021-01-13 14:09:00-05:00,50.3,50.35,50.3,50.35,562.0
2021-01-13 14:10:00-05:00,50.35,50.35,50.3,50.31,281.0
2021-01-13 14:11:00-05:00,50.3,50.3,50.24,50.24,308.0
2021-01-13 14:12:00-05:00,50.25,50.29,50.24,50.29,392.0
2021-01-13 14:13:00-05:00,50.28,50.29,50.25,50.26,190.0
2021-01-13 14:14:00-05:00,50.26,50.28,50.25,50.27,182.0
2021-01-13 14:15:00-05:00,50.28,50.29,50.24,50.29,433.0
2021-01-13 14:16:00-05:00,50.28,50.3,50.27,50.3,275.0
2021-01-13 14:17:00-05:00,50.29,50.32,50.27,50.29,297.0
2021-01-13 14:18:00-05:00,50.28,50.31,50.27,50.29,253.0
2021-01-13 14:19:00-05:00,50.29,50.33,50.28,50.33,381.0
2021-01-13 14:20:00-05:00,50.33,50.34,50.29,50.31,664.0
2021-01-13 14:21:00-05:00,50.31,50.33,50.28,50.29,732.0
2021-01-13 14:22:00-05:00,50.29,50.3,50.24,50.29,554.0
2021-01-13 14:23:00-05:00,50.29,50.3,50.24,50.27,298.0
2021-01-13 14:24:00-05:00,50.27,50.27,50.2,50.22,1132.0
2021-01-13 14:25:00-05:00,50.22,50.25,50.16,50.19,1068.0
2021-01-13 14:26:00-05:00,50.19,50.27,50.17,50.21,1544.0
2021-01-13 14:27:00-05:00,50.21,50.23,50.15,50.19,1441.0
2021-01-13 14:28:00-05:00,50.19,50.19,50.1,50.16,3410.0
2021-01-13 14:29:00-05:00,50.16,50.17,50.13,50.15,3725.0
2021-01-13 14:30:00-05:00,50.16,50.21,50.15,50.2,876.0
2021-01-13 14:31:00-05:00,50.2,50.2,50.14,50.15,459.0
2021-01-13 14:32:00-05:00,50.15,50.16,50.14,50.14,272.0
2021-01-13 14:33:00-05:00,50.14,50.15,50.13,50.15,166.0
2021-01-13 14:34:00-05:00,50.14,50.14,50.12,50.13,291.0
2021-01-13 14:35:00-05:00,50.13,50.14,50.11,50.13,231.0
2021-01-13 14:36:00-05:00,50.14,50.21,50.13,50.2,314.0
2021-01-13 14:37:00-05:00,50.2,50.22,50.2,50.2,154.0
2021-01-13 14:38:00-05:00,50.2,50.21,50.2,50.21,62.0
2021-01-13 14:39:00-05:00,50.21,50.21,50.19,50.2,71.0
2021-01-13 14:40:00-05:00,50.2,50.21,50.2,50.2,94.0
2021-01-13 14:41:00-05:00,50.2,50.2,50.19,50.2,89.0
2021-01-13 14:42:00-05:00,50.19,50.2,50.16,50.17,191.0
2021-01-13 14:43:00-05:00,50.17,50.17,50.15,50.17,156.0
2021-01-13 14:44:00-05:00,50.17,50.18,50.16,50.18,79.0
2021-01-13 14:45:00-05:00,50.18,50.18,50.14,50.14,204.0
2021-01-13 14:46:00-05:00,50.14,50.16,50.13,50.16,130.0
2021-01-13 14:47:00-05:00,50.16,50.2,50.16,50.2,86.0
2021-01-13 14:48:00-05:00,50.2,50.2,50.17,50.18,155.0
2021-01-13 14:49:00-05:00,50.18,50.19,50.17,50.17,151.0
2021-01-13 14:50:00-05:00,50.18,50.18,50.15,50.16,88.0
2021-01-13 14:51:00-05:00,50.17,50.17,50.16,50.17,21.0
2021-01-13 14:52:00-05:00,50.16,50.17,50.16,50.17,15.0
2021-01-13 14:53:00-05:00,50.17,50.18,50.16,50.18,31.0
2021-01-13 14:54:00-05:00,50.18,50.18,50.16,50.18,44.0
2021-01-13 14:55:00-05:00,50.17,50.19,50.15,50.15,288.0
2021-01-13 14:56:00-05:00,50.14,50.17,50.14,50.17,65.0
2021-01-13 14:57:00-05:00,50.17,50.18,50.16,50.16,52.0
2021-01-13 14:58:00-05:00,50.16,50.18,50.15,50.16,69.0
2021-01-13 14:59:00-05:00,50.16,50.19,50.16,50.19,197.0
2021-01-13 15:00:00-05:00,50.18,50.19,50.14,50.16,117.0
2021-01-13 15:01:00-05:00,50.16,50.16,50.13,50.15,102.0
2021-01-13 15:02:00-05:00,50.16,50.17,50.16,50.16,43.0
2021-01-13 15:03:00-05:00,50.16,50.18,50.16,50.18,78.0
2021-01-13 15:04:00-05:00,50.19,50.19,50.17,50.17,45.0
2021-01-13 15:05:00-05:00,50.16,50.17,50.16,50.16,25.0
2021-01-13 15:06:00-05:00,50.16,50.18,50.16,50.18,28.0
2021-01-13 15:07:00-05:00,50.17,50.18,50.16,50.16,59.0
2021-01-13 15:08:00-05:00,50.15,50.15,50.15,50.15,41.0
2021-01-13 15:09:00-05:00,50.15,50.16,50.13,50.14,72.0
2021-01-13 15:10:00-05:00,50.14,50.14,50.13,50.14,93.0
2021-01-13 15:11:00-05:00,50.14,50.14,50.13,50.14,18.0
2021-01-13 15:12:00-05:00,50.13,50.13,50.12,50.12,55.0
2021-01-13 15:13:00-05:00,50.12,50.15,50.12,50.14,120.0
2021-01-13 15:14:00-05:00,50.14,50.15,50.14,50.15,39.0
2021-01-13 15:15:00-05:00,50.15,50.16,50.14,50.14,73.0
2021-01-13 15:16:00-05:00,50.14,50.14,50.09,50.09,140.0
2021-01-13 15:17:00-05:00,50.09,50.1,50.08,50.09,200.0
2021-01-13 15:18:00-05:00,50.09,50.12,50.08,50.12,141.0
2021-01-13 15:19:00-05:00,50.12,50.12,50.08,50.09,90.0
2021-01-13 15:20:00-05:00,50.1,50.1,50.09,50.09,38.0
2021-01-13 15:21:00-05:00,50.09,50.11,50.08,50.1,158.0
2021-01-13 15:22:00-05:00,50.11,50.14,50.11,50.13,99.0
2021-01-13 15:23:00-05:00,50.13,50.13,50.11,50.12,68.0
2021-01-13 15:24:00-05:00,50.12,50.12,50.08,50.08,273.0
2021-01-13 15:25:00-05:00,50.09,50.1,50.08,50.09,84.0
2021-01-13 15:26:00-05:00,50.1,50.12,50.1,50.12,110.0
2021-01-13 15:27:00-05:00,50.11,50.11,50.09,50.11,125.0
2021-01-13 15:28:00-05:00,50.1,50.11,50.08,50.11,71.0
2021-01-13 15:29:00-05:00,50.1,50.1,50.07,50.09,195.0
2021-01-13 15:30:00-05:00,50.1,50.12,50.1,50.11,89.0
2021-01-13 15:31:00-05:00,50.11,50.13,50.11,50.13,78.0
2021-01-13 15:32:00-05:00,50.13,50.14,50.13,50.14,109.0
2021-01-13 15:33:00-05:00,50.15,50.18,50.15,50.17,209.0
2021-01-13 15:34:00-05:00,50.17,50.18,50.15,50.15,197.0
2021-01-13 15:35:00-05:00,50.14,50.16,50.14,50.15,163.0
2021-01-13 15:36:00-05:00,50.15,50.15,50.13,50.14,197.0
2021-01-13 15:37:00-05:00,50.14,50.16,50.14,50.15,51.0
2021-01-13 15:38:00-05:00,50.16,50.17,50.15,50.15,36.0
2021-01-13 15:39:00-05:00,50.15,50.15,50.15,50.15,0.0
2021-01-13 15:40:00-05:00,50.16,50.2,50.16,50.19,445.0
2021-01-13 15:41:00-05:00,50.2,50.2,50.19,50.19,27.0
2021-01-13 15:42:00-05:00,50.19,50.21,50.18,50.2,57.0
2021-01-13 15:43:00-05:00,50.2,50.2,50.19,50.2,28.0
2021-01-13 15:44:00-05:00,50.2,50.22,50.19,50.22,131.0
2021-01-13 15:45:00-05:00,50.21,50.22,50.2,50.2,52.0
2021-01-13 15:46:00-05:00,50.19,50.19,50.16,50.18,99.0
