,open,high,low,close,volume
2021-05-03 10:39:00-04:00,61.68,61.7,61.67,61.7,303.0
2021-05-03 10:40:00-04:00,61.71,61.78,61.71,61.77,1050.0
2021-05-03 10:41:00-04:00,61.77,61.79,61.73,61.76,431.0
2021-05-03 10:42:00-04:00,61.76,61.77,61.73,61.74,387.0
2021-05-03 10:43:00-04:00,61.74,61.78,61.74,61.76,246.0
2021-05-03 10:44:00-04:00,61.76,61.76,61.73,61.75,338.0
2021-05-03 10:45:00-04:00,61.75,61.78,61.73,61.77,496.0
2021-05-03 10:46:00-04:00,61.77,61.85,61.77,61.82,1093.0
2021-05-03 10:47:00-04:00,61.82,61.84,61.81,61.83,395.0
2021-05-03 10:48:00-04:00,61.83,61.88,61.8,61.81,943.0
2021-05-03 10:49:00-04:00,61.82,61.85,61.81,61.81,279.0
2021-05-03 10:50:00-04:00,61.81,61.84,61.8,61.83,373.0
2021-05-03 10:51:00-04:00,61.83,61.83,61.78,61.79,496.0
2021-05-03 10:52:00-04:00,61.79,61.79,61.71,61.75,778.0
2021-05-03 10:53:00-04:00,61.75,61.79,61.75,61.77,273.0
2021-05-03 10:54:00-04:00,61.78,61.81,61.77,61.81,268.0
2021-05-03 10:55:00-04:00,61.81,61.87,61.8,61.87,553.0
2021-05-03 10:56:00-04:00,61.87,61.91,61.79,61.79,905.0
2021-05-03 10:57:00-04:00,61.79,61.86,61.78,61.86,324.0
2021-05-03 10:58:00-04:00,61.85,61.88,61.84,61.85,290.0
2021-05-03 10:59:00-04:00,61.85,61.87,61.84,61.85,214.0
2021-05-03 11:00:00-04:00,61.85,61.86,61.81,61.83,496.0
2021-05-03 11:01:00-04:00,61.82,61.86,61.81,61.85,228.0
2021-05-03 11:02:00-04:00,61.85,61.9,61.84,61.89,375.0
2021-05-03 11:03:00-04:00,61.88,61.89,61.85,61.85,166.0
2021-05-03 11:04:00-04:00,61.85,61.85,61.79,61.79,245.0
2021-05-03 11:05:00-04:00,61.8,61.82,61.77,61.8,936.0
2021-05-03 11:06:00-04:00,61.81,61.81,61.76,61.79,349.0
2021-05-03 11:07:00-04:00,61.78,61.79,61.74,61.74,534.0
2021-05-03 11:08:00-04:00,61.75,61.77,61.73,61.73,350.0
2021-05-03 11:09:00-04:00,61.73,61.78,61.73,61.77,324.0
2021-05-03 11:10:00-04:00,61.77,61.81,61.77,61.8,804.0
2021-05-03 11:11:00-04:00,61.8,61.85,61.79,61.81,463.0
2021-05-03 11:12:00-04:00,61.81,61.82,61.79,61.81,260.0
2021-05-03 11:13:00-04:00,61.81,61.82,61.76,61.78,259.0
2021-05-03 11:14:00-04:00,61.77,61.79,61.76,61.78,221.0
2021-05-03 11:15:00-04:00,61.78,61.8,61.76,61.79,243.0
2021-05-03 11:16:00-04:00,61.79,61.81,61.79,61.8,183.0
2021-05-03 11:17:00-04:00,61.8,61.8,61.78,61.78,182.0
2021-05-03 11:18:00-04:00,61.78,61.79,61.74,61.77,285.0
2021-05-03 11:19:00-04:00,61.77,61.84,61.77,61.84,358.0
2021-05-03 11:20:00-04:00,61.84,61.86,61.71,61.73,788.0
2021-05-03 11:21:00-04:00,61.73,61.77,61.71,61.75,315.0
2021-05-03 11:22:00-04:00,61.76,61.81,61.76,61.79,189.0
2021-05-03 11:23:00-04:00,61.79,61.79,61.75,61.76,147.0
2021-05-03 11:24:00-04:00,61.77,61.77,61.74,61.75,187.0
2021-05-03 11:25:00-04:00,61.75,61.75,61.73,61.73,303.0
2021-05-03 11:26:00-04:00,61.74,61.77,61.74,61.74,174.0
2021-05-03 11:27:00-04:00,61.75,61.76,61.66,61.7,809.0
2021-05-03 11:28:00-04:00,61.7,61.74,61.69,61.74,368.0
2021-05-03 11:29:00-04:00,61.74,61.79,61.74,61.77,363.0
2021-05-03 11:30:00-04:00,61.77,61.78,61.7,61.71,414.0
2021-05-03 11:31:00-04:00,61.71,61.71,61.64,61.71,794.0
2021-05-03 11:32:00-04:00,61.71,61.76,61.71,61.73,317.0
2021-05-03 11:33:00-04:00,61.72,61.74,61.69,61.72,317.0
2021-05-03 11:34:00-04:00,61.72,61.74,61.69,61.7,203.0
2021-05-03 11:35:00-04:00,61.7,61.73,61.66,61.67,298.0
2021-05-03 11:36:00-04:00,61.67,61.69,61.66,61.68,244.0
2021-05-03 11:37:00-04:00,61.68,61.7,61.67,61.69,310.0
2021-05-03 11:38:00-04:00,61.68,61.69,61.68,61.68,186.0
2021-05-03 11:39:00-04:00,61.68,61.71,61.67,61.69,238.0
2021-05-03 11:40:00-04:00,61.69,61.69,61.66,61.69,228.0
2021-05-03 11:41:00-04:00,61.69,61.69,61.64,61.64,167.0
2021-05-03 11:42:00-04:00,61.64,61.64,61.58,61.59,738.0
2021-05-03 11:43:00-04:00,61.59,61.61,61.54,61.57,657.0
2021-05-03 11:44:00-04:00,61.56,61.56,61.54,61.54,332.0
2021-05-03 11:45:00-04:00,61.55,61.55,61.48,61.5,483.0
2021-05-03 11:46:00-04:00,61.5,61.51,61.47,61.5,323.0
2021-05-03 11:47:00-04:00,61.5,61.52,61.48,61.49,663.0
2021-05-03 11:48:00-04:00,61.49,61.49,61.39,61.46,921.0
2021-05-03 11:49:00-04:00,61.46,61.49,61.45,61.46,239.0
2021-05-03 11:50:00-04:00,61.47,61.47,61.37,61.38,437.0
2021-05-03 11:51:00-04:00,61.38,61.39,61.33,61.34,593.0
2021-05-03 11:52:00-04:00,61.33,61.39,61.29,61.38,1521.0
2021-05-03 11:53:00-04:00,61.38,61.46,61.35,61.45,806.0
2021-05-03 11:54:00-04:00,61.44,61.45,61.41,61.41,389.0
2021-05-03 11:55:00-04:00,61.41,61.41,61.33,61.35,644.0
2021-05-03 11:56:00-04:00,61.35,61.36,61.34,61.36,135.0
2021-05-03 11:57:00-04:00,61.35,61.4,61.35,61.39,290.0
2021-05-03 11:58:00-04:00,61.39,61.39,61.37,61.38,143.0
2021-05-03 11:59:00-04:00,61.39,61.45,61.39,61.43,445.0
2021-05-03 12:00:00-04:00,61.43,61.52,61.42,61.51,868.0
2021-05-03 12:01:00-04:00,61.51,61.52,61.48,61.5,337.0
2021-05-03 12:02:00-04:00,61.5,61.52,61.48,61.51,287.0
2021-05-03 12:03:00-04:00,61.51,61.54,61.49,61.51,320.0
2021-05-03 12:04:00-04:00,61.51,61.52,61.49,61.51,305.0
2021-05-03 12:05:00-04:00,61.51,61.52,61.49,61.5,124.0
2021-05-03 12:06:00-04:00,61.5,61.54,61.5,61.54,193.0
2021-05-03 12:07:00-04:00,61.55,61.62,61.52,61.57,727.0
2021-05-03 12:08:00-04:00,61.57,61.58,61.55,61.58,174.0
2021-05-03 12:09:00-04:00,61.58,61.58,61.53,61.54,142.0
2021-05-03 12:10:00-04:00,61.54,61.58,61.53,61.55,339.0
2021-05-03 12:11:00-04:00,61.55,61.57,61.54,61.57,144.0
2021-05-03 12:12:00-04:00,61.57,61.59,61.56,61.58,144.0
2021-05-03 12:13:00-04:00,61.58,61.61,61.57,61.59,133.0
2021-05-03 12:14:00-04:00,61.58,61.59,61.58,61.58,41.0
2021-05-03 12:15:00-04:00,61.58,61.63,61.58,61.62,204.0
2021-05-03 12:16:00-04:00,61.62,61.68,61.61,61.65,634.0
2021-05-03 12:17:00-04:00,61.65,61.66,61.63,61.66,314.0
2021-05-03 12:18:00-04:00,61.65,61.66,61.63,61.64,286.0
2021-05-03 12:19:00-04:00,61.65,61.67,61.59,61.59,457.0
2021-05-03 12:20:00-04:00,61.59,61.61,61.56,61.6,278.0
2021-05-03 12:21:00-04:00,61.59,61.59,61.57,61.57,109.0
2021-05-03 12:22:00-04:00,61.56,61.58,61.56,61.57,103.0
2021-05-03 12:23:00-04:00,61.57,61.61,61.57,61.6,131.0
2021-05-03 12:24:00-04:00,61.6,61.61,61.59,61.6,78.0
2021-05-03 12:25:00-04:00,61.6,61.62,61.59,61.61,158.0
2021-05-03 12:26:00-04:00,61.61,61.61,61.6,61.61,38.0
2021-05-03 12:27:00-04:00,61.61,61.63,61.61,61.63,107.0
2021-05-03 12:28:00-04:00,61.62,61.69,61.62,61.69,547.0
2021-05-03 12:29:00-04:00,61.69,61.7,61.66,61.67,270.0
2021-05-03 12:30:00-04:00,61.68,61.7,61.68,61.68,218.0
2021-05-03 12:31:00-04:00,61.69,61.7,61.67,61.67,176.0
2021-05-03 12:32:00-04:00,61.67,61.69,61.64,61.65,105.0
2021-05-03 12:33:00-04:00,61.65,61.67,61.64,61.67,150.0
2021-05-03 12:34:00-04:00,61.67,61.68,61.66,61.68,103.0
2021-05-03 12:35:00-04:00,61.67,61.68,61.66,61.66,67.0
2021-05-03 12:36:00-04:00,61.66,61.68,61.66,61.66,62.0
2021-05-03 12:37:00-04:00,61.66,61.66,61.62,61.66,362.0
2021-05-03 12:38:00-04:00,61.66,61.66,61.6,61.62,271.0
2021-05-03 12:39:00-04:00,61.62,61.65,61.59,61.6,354.0
2021-05-03 12:40:00-04:00,61.59,61.63,61.51,61.51,903.0
2021-05-03 12:41:00-04:00,61.51,61.55,61.51,61.55,271.0
2021-05-03 12:42:00-04:00,61.54,61.57,61.53,61.53,142.0
2021-05-03 12:43:00-04:00,61.54,61.57,61.53,61.55,130.0
2021-05-03 12:44:00-04:00,61.55,61.58,61.55,61.57,102.0
2021-05-03 12:45:00-04:00,61.57,61.57,61.54,61.54,101.0
2021-05-03 12:46:00-04:00,61.53,61.54,61.47,61.51,316.0
2021-05-03 12:47:00-04:00,61.5,61.53,61.5,61.51,111.0
2021-05-03 12:48:00-04:00,61.52,61.52,61.51,61.52,37.0
2021-05-03 12:49:00-04:00,61.53,61.53,61.51,61.52,24.0
2021-05-03 12:50:00-04:00,61.51,61.51,61.49,61.51,109.0
2021-05-03 12:51:00-04:00,61.5,61.5,61.46,61.49,333.0
2021-05-03 12:52:00-04:00,61.48,61.51,61.46,61.47,276.0
2021-05-03 12:53:00-04:00,61.47,61.48,61.46,61.48,113.0
2021-05-03 12:54:00-04:00,61.48,61.52,61.47,61.51,211.0
2021-05-03 12:55:00-04:00,61.52,61.54,61.51,61.53,266.0
2021-05-03 12:56:00-04:00,61.54,61.54,61.48,61.48,140.0
2021-05-03 12:57:00-04:00,61.48,61.48,61.43,61.44,244.0
2021-05-03 12:58:00-04:00,61.45,61.45,61.42,61.44,295.0
2021-05-03 12:59:00-04:00,61.44,61.46,61.43,61.43,58.0
2021-05-03 13:00:00-04:00,61.44,61.46,61.44,61.46,75.0
2021-05-03 13:01:00-04:00,61.45,61.47,61.44,61.46,135.0
2021-05-03 13:02:00-04:00,61.46,61.48,61.45,61.46,85.0
2021-05-03 13:03:00-04:00,61.46,61.47,61.46,61.46,70.0
2021-05-03 13:04:00-04:00,61.46,61.52,61.46,61.51,332.0
2021-05-03 13:05:00-04:00,61.51,61.54,61.5,61.53,235.0
2021-05-03 13:06:00-04:00,61.54,61.58,61.54,61.57,271.0
2021-05-03 13:07:00-04:00,61.57,61.57,61.55,61.56,143.0
2021-05-03 13:08:00-04:00,61.56,61.58,61.55,61.57,297.0
2021-05-03 13:09:00-04:00,61.57,61.61,61.57,61.6,99.0
2021-05-03 13:10:00-04:00,61.6,61.6,61.52,61.57,1121.0
2021-05-03 13:11:00-04:00,61.58,61.58,61.54,61.57,509.0
2021-05-03 13:12:00-04:00,61.57,61.6,61.57,61.57,108.0
2021-05-03 13:13:00-04:00,61.57,61.63,61.57,61.61,308.0
2021-05-03 13:14:00-04:00,61.61,61.63,61.6,61.6,100.0
2021-05-03 13:15:00-04:00,61.6,61.63,61.6,61.63,56.0
2021-05-03 13:16:00-04:00,61.62,61.65,61.62,61.63,395.0
2021-05-03 13:17:00-04:00,61.62,61.63,61.62,61.62,53.0
2021-05-03 13:18:00-04:00,61.62,61.66,61.62,61.64,146.0
2021-05-03 13:19:00-04:00,61.65,61.65,61.63,61.63,68.0
2021-05-03 13:20:00-04:00,61.64,61.65,61.63,61.64,88.0
2021-05-03 13:21:00-04:00,61.64,61.68,61.62,61.67,218.0
2021-05-03 13:22:00-04:00,61.67,61.69,61.64,61.68,232.0
2021-05-03 13:23:00-04:00,61.68,61.69,61.66,61.68,120.0
2021-05-03 13:24:00-04:00,61.68,61.68,61.59,61.61,391.0
2021-05-03 13:25:00-04:00,61.61,61.63,61.6,61.62,227.0
2021-05-03 13:26:00-04:00,61.62,61.63,61.59,61.59,109.0
2021-05-03 13:27:00-04:00,61.59,61.6,61.58,61.58,139.0
2021-05-03 13:28:00-04:00,61.59,61.59,61.57,61.59,77.0
2021-05-03 13:29:00-04:00,61.6,61.63,61.6,61.61,282.0
2021-05-03 13:30:00-04:00,61.62,61.65,61.61,61.65,229.0
2021-05-03 13:31:00-04:00,61.65,61.66,61.64,61.64,65.0
2021-05-03 13:32:00-04:00,61.64,61.67,61.64,61.66,96.0
2021-05-03 13:33:00-04:00,61.66,61.68,61.65,61.66,79.0
2021-05-03 13:34:00-04:00,61.66,61.67,61.64,61.66,104.0
2021-05-03 13:35:00-04:00,61.66,61.67,61.65,61.66,86.0
2021-05-03 13:36:00-04:00,61.66,61.66,61.65,61.65,45.0
2021-05-03 13:37:00-04:00,61.65,61.65,61.62,61.64,182.0
2021-05-03 13:38:00-04:00,61.65,61.65,61.64,61.64,23.0
2021-05-03 13:39:00-04:00,61.65,61.72,61.65,61.7,500.0
2021-05-03 13:40:00-04:00,61.71,61.73,61.71,61.72,392.0
2021-05-03 13:41:00-04:00,61.71,61.72,61.7,61.71,106.0
2021-05-03 13:42:00-04:00,61.71,61.72,61.7,61.72,778.0
2021-05-03 13:43:00-04:00,61.72,61.77,61.72,61.74,487.0
2021-05-03 13:44:00-04:00,61.74,61.75,61.72,61.72,70.0
2021-05-03 13:45:00-04:00,61.72,61.72,61.69,61.71,826.0
2021-05-03 13:46:00-04:00,61.7,61.71,61.67,61.68,84.0
2021-05-03 13:47:00-04:00,61.67,61.73,61.67,61.71,152.0
2021-05-03 13:48:00-04:00,61.71,61.73,61.7,61.71,63.0
2021-05-03 13:49:00-04:00,61.72,61.75,61.72,61.74,102.0
2021-05-03 13:50:00-04:00,61.73,61.74,61.73,61.73,94.0
2021-05-03 13:51:00-04:00,61.74,61.75,61.71,61.72,142.0
2021-05-03 13:52:00-04:00,61.72,61.75,61.72,61.73,168.0
2021-05-03 13:53:00-04:00,61.74,61.77,61.73,61.75,212.0
2021-05-03 13:54:00-04:00,61.75,61.78,61.74,61.74,194.0
2021-05-03 13:55:00-04:00,61.75,61.77,61.74,61.77,98.0
2021-05-03 13:56:00-04:00,61.77,61.77,61.75,61.76,124.0
2021-05-03 13:57:00-04:00,61.76,61.77,61.76,61.77,206.0
2021-05-03 13:58:00-04:00,61.77,61.78,61.75,61.76,157.0
2021-05-03 13:59:00-04:00,61.77,61.77,61.73,61.74,339.0
2021-05-03 14:00:00-04:00,61.75,61.76,61.75,61.76,195.0
2021-05-03 14:01:00-04:00,61.76,61.76,61.7,61.71,245.0
2021-05-03 14:02:00-04:00,61.71,61.73,61.66,61.67,419.0
2021-05-03 14:03:00-04:00,61.67,61.72,61.67,61.72,302.0
2021-05-03 14:04:00-04:00,61.72,61.72,61.68,61.71,237.0
2021-05-03 14:05:00-04:00,61.71,61.76,61.71,61.75,209.0
2021-05-03 14:06:00-04:00,61.74,61.74,61.72,61.73,193.0
2021-05-03 14:07:00-04:00,61.73,61.74,61.72,61.73,159.0
2021-05-03 14:08:00-04:00,61.74,61.77,61.73,61.75,179.0
2021-05-03 14:09:00-04:00,61.75,61.75,61.71,61.74,352.0
2021-05-03 14:10:00-04:00,61.74,61.74,61.71,61.71,310.0
2021-05-03 14:11:00-04:00,61.72,61.73,61.65,61.67,507.0
2021-05-03 14:12:00-04:00,61.67,61.69,61.62,61.63,371.0
2021-05-03 14:13:00-04:00,61.63,61.68,61.63,61.66,269.0
2021-05-03 14:14:00-04:00,61.67,61.69,61.66,61.69,173.0
2021-05-03 14:15:00-04:00,61.69,61.73,61.67,61.68,446.0
2021-05-03 14:16:00-04:00,61.68,61.68,61.63,61.66,383.0
2021-05-03 14:17:00-04:00,61.65,61.7,61.65,61.7,246.0
2021-05-03 14:18:00-04:00,61.71,61.73,61.69,61.73,354.0
2021-05-03 14:19:00-04:00,61.72,61.78,61.7,61.75,418.0
2021-05-03 14:20:00-04:00,61.75,61.78,61.74,61.77,407.0
2021-05-03 14:21:00-04:00,61.76,61.78,61.74,61.75,259.0
2021-05-03 14:22:00-04:00,61.75,61.75,61.71,61.71,289.0
2021-05-03 14:23:00-04:00,61.72,61.76,61.7,61.75,152.0
2021-05-03 14:24:00-04:00,61.75,61.75,61.72,61.73,165.0
2021-05-03 14:25:00-04:00,61.74,61.79,61.68,61.69,741.0
2021-05-03 14:26:00-04:00,61.7,61.7,61.62,61.67,485.0
2021-05-03 14:27:00-04:00,61.67,61.67,61.59,61.64,857.0
2021-05-03 14:28:00-04:00,61.65,61.75,61.65,61.74,2087.0
2021-05-03 14:29:00-04:00,61.74,61.77,61.71,61.72,2583.0
2021-05-03 14:30:00-04:00,61.72,61.75,61.68,61.71,797.0
2021-05-03 14:31:00-04:00,61.71,61.73,61.68,61.7,434.0
2021-05-03 14:32:00-04:00,61.71,61.72,61.7,61.72,98.0
2021-05-03 14:33:00-04:00,61.71,61.72,61.7,61.71,134.0
2021-05-03 14:34:00-04:00,61.71,61.71,61.69,61.71,159.0
2021-05-03 14:35:00-04:00,61.71,61.72,61.71,61.71,80.0
2021-05-03 14:36:00-04:00,61.72,61.72,61.71,61.71,35.0
2021-05-03 14:37:00-04:00,61.72,61.72,61.71,61.72,26.0
2021-05-03 14:38:00-04:00,61.72,61.73,61.71,61.72,30.0
2021-05-03 14:39:00-04:00,61.71,61.72,61.7,61.72,82.0
2021-05-03 14:40:00-04:00,61.72,61.73,61.72,61.72,81.0
2021-05-03 14:41:00-04:00,61.73,61.74,61.72,61.73,52.0
2021-05-03 14:42:00-04:00,61.73,61.77,61.72,61.73,395.0
2021-05-03 14:43:00-04:00,61.74,61.75,61.73,61.73,78.0
2021-05-03 14:44:00-04:00,61.73,61.74,61.71,61.72,117.0
2021-05-03 14:45:00-04:00,61.73,61.76,61.73,61.75,43.0
2021-05-03 14:46:00-04:00,61.76,61.77,61.75,61.77,93.0
2021-05-03 14:47:00-04:00,61.77,61.77,61.73,61.74,110.0
2021-05-03 14:48:00-04:00,61.75,61.75,61.74,61.75,83.0
2021-05-03 14:49:00-04:00,61.74,61.75,61.74,61.74,29.0
2021-05-03 14:50:00-04:00,61.75,61.77,61.75,61.77,39.0
2021-05-03 14:51:00-04:00,61.77,61.77,61.76,61.76,102.0
2021-05-03 14:52:00-04:00,61.76,61.76,61.75,61.75,105.0
2021-05-03 14:53:00-04:00,61.75,61.76,61.75,61.76,63.0
2021-05-03 14:54:00-04:00,61.76,61.77,61.75,61.76,70.0
2021-05-03 14:55:00-04:00,61.76,61.76,61.73,61.75,100.0
2021-05-03 14:56:00-04:00,61.75,61.75,61.73,61.73,18.0
2021-05-03 14:57:00-04:00,61.73,61.74,61.72,61.73,97.0
2021-05-03 14:58:00-04:00,61.72,61.73,61.71,61.71,82.0
2021-05-03 14:59:00-04:00,61.71,61.72,61.7,61.71,63.0
2021-05-03 15:00:00-04:00,61.71,61.73,61.71,61.72,70.0
2021-05-03 15:01:00-04:00,61.73,61.73,61.71,61.71,59.0
2021-05-03 15:02:00-04:00,61.71,61.71,61.68,61.71,192.0
2021-05-03 15:03:00-04:00,61.71,61.71,61.69,61.69,37.0
2021-05-03 15:04:00-04:00,61.69,61.7,61.68,61.68,43.0
2021-05-03 15:05:00-04:00,61.69,61.69,61.68,61.69,67.0
2021-05-03 15:06:00-04:00,61.69,61.69,61.67,61.68,158.0
2021-05-03 15:07:00-04:00,61.68,61.69,61.68,61.68,91.0
2021-05-03 15:08:00-04:00,61.68,61.68,61.66,61.68,189.0
2021-05-03 15:09:00-04:00,61.69,61.71,61.69,61.7,85.0
2021-05-03 15:10:00-04:00,61.71,61.72,61.7,61.71,53.0
2021-05-03 15:11:00-04:00,61.71,61.71,61.69,61.7,45.0
2021-05-03 15:12:00-04:00,61.7,61.71,61.7,61.71,14.0
2021-05-03 15:13:00-04:00,61.7,61.7,61.7,61.7,10.0
2021-05-03 15:14:00-04:00,61.7,61.7,61.7,61.7,1.0
2021-05-03 15:15:00-04:00,61.71,61.71,61.7,61.71,50.0
2021-05-03 15:16:00-04:00,61.71,61.71,61.7,61.7,4.0
2021-05-03 15:17:00-04:00,61.71,61.71,61.67,61.68,227.0
2021-05-03 15:18:00-04:00,61.69,61.7,61.68,61.7,89.0
2021-05-03 15:19:00-04:00,61.7,61.71,61.69,61.7,69.0
2021-05-03 15:20:00-04:00,61.71,61.71,61.68,61.68,35.0
2021-05-03 15:21:00-04:00,61.68,61.68,61.67,61.67,33.0
2021-05-03 15:22:00-04:00,61.67,61.68,61.66,61.67,43.0
2021-05-03 15:23:00-04:00,61.67,61.68,61.66,61.68,118.0
2021-05-03 15:24:00-04:00,61.68,61.68,61.66,61.67,32.0
2021-05-03 15:25:00-04:00,61.68,61.68,61.67,61.67,59.0
2021-05-03 15:26:00-04:00,61.67,61.67,61.67,61.67,18.0
2021-05-03 15:27:00-04:00,61.67,61.67,61.66,61.66,14.0
2021-05-03 15:28:00-04:00,61.67,61.67,61.64,61.64,74.0
2021-05-03 15:29:00-04:00,61.65,61.65,61.63,61.64,59.0
2021-05-03 15:30:00-04:00,61.64,61.65,61.63,61.64,40.0
2021-05-03 15:31:00-04:00,61.63,61.66,61.63,61.66,125.0
2021-05-03 15:32:00-04:00,61.66,61.67,61.64,61.65,104.0
2021-05-03 15:33:00-04:00,61.66,61.68,61.66,61.66,48.0
2021-05-03 15:34:00-04:00,61.67,61.67,61.66,61.66,9.0
2021-05-03 15:35:00-04:00,61.67,61.67,61.66,61.66,48.0
2021-05-03 15:36:00-04:00,61.67,61.68,61.67,61.67,21.0
2021-05-03 15:37:00-04:00,61.68,61.68,61.66,61.67,34.0
2021-05-03 15:38:00-04:00,61.68,61.68,61.68,61.68,2.0
2021-05-03 15:39:00-04:00,61.68,61.69,61.67,61.69,103.0
2021-05-03 15:40:00-04:00,61.69,61.7,61.68,61.69,41.0
2021-05-03 15:41:00-04:00,61.69,61.7,61.69,61.7,56.0
2021-05-03 15:42:00-04:00,61.7,61.71,61.69,61.7,57.0
2021-05-03 15:43:00-04:00,61.69,61.7,61.69,61.7,12.0
2021-05-03 15:44:00-04:00,61.69,61.7,61.69,61.7,39.0
2021-05-03 15:45:00-04:00,61.69,61.71,61.69,61.7,42.0
2021-05-03 15:46:00-04:00,61.7,61.7,61.69,61.7,42.0
