,open,high,low,close,volume
2021-09-20 10:00:00-04:00,68.11,68.15,68.01,68.09,875.0
2021-09-20 10:01:00-04:00,68.09,68.12,68.03,68.04,317.0
2021-09-20 10:02:00-04:00,68.05,68.07,67.98,68.0,511.0
2021-09-20 10:03:00-04:00,68.0,68.06,67.99,68.03,524.0
2021-09-20 10:04:00-04:00,68.02,68.02,67.91,67.95,871.0
2021-09-20 10:05:00-04:00,67.94,68.05,67.91,68.05,540.0
2021-09-20 10:06:00-04:00,68.04,68.08,68.02,68.07,522.0
2021-09-20 10:07:00-04:00,68.08,68.15,68.05,68.1,466.0
2021-09-20 10:08:00-04:00,68.1,68.11,68.02,68.03,304.0
2021-09-20 10:09:00-04:00,68.03,68.07,68.0,68.01,281.0
2021-09-20 10:10:00-04:00,68.01,68.05,67.99,68.04,331.0
2021-09-20 10:11:00-04:00,68.04,68.06,67.99,67.99,387.0
2021-09-20 10:12:00-04:00,67.99,68.0,67.91,67.92,723.0
2021-09-20 10:13:00-04:00,67.92,67.99,67.88,67.89,415.0
2021-09-20 10:14:00-04:00,67.89,67.94,67.88,67.94,368.0
2021-09-20 10:15:00-04:00,67.93,67.94,67.83,67.86,636.0
2021-09-20 10:16:00-04:00,67.85,67.92,67.83,67.88,371.0
2021-09-20 10:17:00-04:00,67.87,67.89,67.76,67.83,1204.0
2021-09-20 10:18:00-04:00,67.83,67.87,67.79,67.84,710.0
2021-09-20 10:19:00-04:00,67.83,67.91,67.82,67.83,519.0
2021-09-20 10:20:00-04:00,67.83,67.83,67.75,67.77,613.0
2021-09-20 10:21:00-04:00,67.78,67.83,67.69,67.7,833.0
2021-09-20 10:22:00-04:00,67.7,67.7,67.61,67.61,877.0
2021-09-20 10:23:00-04:00,67.61,67.63,67.57,67.62,1016.0
2021-09-20 10:24:00-04:00,67.62,67.64,67.51,67.52,764.0
2021-09-20 10:25:00-04:00,67.51,67.54,67.42,67.5,1507.0
2021-09-20 10:26:00-04:00,67.51,67.6,67.49,67.57,859.0
2021-09-20 10:27:00-04:00,67.56,67.65,67.5,67.65,645.0
2021-09-20 10:28:00-04:00,67.65,67.67,67.56,67.58,773.0
2021-09-20 10:29:00-04:00,67.58,67.63,67.55,67.61,448.0
2021-09-20 10:30:00-04:00,67.62,67.63,67.51,67.6,580.0
2021-09-20 10:31:00-04:00,67.6,67.62,67.58,67.62,344.0
2021-09-20 10:32:00-04:00,67.61,67.65,67.6,67.64,458.0
2021-09-20 10:33:00-04:00,67.64,67.68,67.62,67.66,493.0
2021-09-20 10:34:00-04:00,67.66,67.66,67.59,67.65,369.0
2021-09-20 10:35:00-04:00,67.66,67.75,67.64,67.74,620.0
2021-09-20 10:36:00-04:00,67.74,67.85,67.74,67.84,1250.0
2021-09-20 10:37:00-04:00,67.85,67.93,67.79,67.83,1075.0
2021-09-20 10:38:00-04:00,67.84,67.91,67.84,67.91,583.0
2021-09-20 10:39:00-04:00,67.9,67.98,67.9,67.94,648.0
2021-09-20 10:40:00-04:00,67.94,68.02,67.94,67.99,915.0
2021-09-20 10:41:00-04:00,67.99,68.01,67.95,67.98,846.0
2021-09-20 10:42:00-04:00,67.98,68.02,67.97,67.99,493.0
2021-09-20 10:43:00-04:00,67.99,68.09,67.99,68.07,806.0
2021-09-20 10:44:00-04:00,68.08,68.08,67.93,67.95,814.0
2021-09-20 10:45:00-04:00,67.94,68.02,67.93,67.98,543.0
2021-09-20 10:46:00-04:00,67.98,68.01,67.94,67.97,490.0
2021-09-20 10:47:00-04:00,67.98,68.02,67.96,68.01,304.0
2021-09-20 10:48:00-04:00,68.02,68.1,67.98,68.08,433.0
2021-09-20 10:49:00-04:00,68.08,68.13,68.05,68.1,502.0
2021-09-20 10:50:00-04:00,68.09,68.11,68.05,68.1,577.0
2021-09-20 10:51:00-04:00,68.11,68.11,68.06,68.07,399.0
2021-09-20 10:52:00-04:00,68.07,68.1,68.04,68.07,615.0
2021-09-20 10:53:00-04:00,68.07,68.26,68.07,68.24,1155.0
2021-09-20 10:54:00-04:00,68.24,68.25,68.13,68.16,805.0
2021-09-20 10:55:00-04:00,68.16,68.19,68.14,68.15,541.0
2021-09-20 10:56:00-04:00,68.15,68.19,68.1,68.14,669.0
2021-09-20 10:57:00-04:00,68.14,68.17,68.12,68.15,582.0
2021-09-20 10:58:00-04:00,68.15,68.18,68.14,68.16,216.0
2021-09-20 10:59:00-04:00,68.16,68.19,68.15,68.17,243.0
2021-09-20 11:00:00-04:00,68.16,68.18,68.08,68.12,707.0
2021-09-20 11:01:00-04:00,68.12,68.14,68.05,68.06,606.0
2021-09-20 11:02:00-04:00,68.07,68.07,67.97,68.02,539.0
2021-09-20 11:03:00-04:00,68.02,68.03,67.99,67.99,431.0
2021-09-20 11:04:00-04:00,67.99,68.03,67.97,68.0,332.0
2021-09-20 11:05:00-04:00,68.0,68.12,68.0,68.06,572.0
2021-09-20 11:06:00-04:00,68.06,68.16,68.06,68.13,385.0
2021-09-20 11:07:00-04:00,68.12,68.14,68.09,68.1,219.0
2021-09-20 11:08:00-04:00,68.1,68.13,68.07,68.09,260.0
2021-09-20 11:09:00-04:00,68.09,68.1,68.06,68.07,207.0
2021-09-20 11:10:00-04:00,68.06,68.1,68.04,68.07,275.0
2021-09-20 11:11:00-04:00,68.08,68.12,68.07,68.09,137.0
2021-09-20 11:12:00-04:00,68.08,68.08,68.02,68.07,215.0
2021-09-20 11:13:00-04:00,68.06,68.12,68.05,68.12,346.0
2021-09-20 11:14:00-04:00,68.13,68.14,68.11,68.11,252.0
2021-09-20 11:15:00-04:00,68.11,68.13,68.04,68.08,346.0
2021-09-20 11:16:00-04:00,68.09,68.09,68.05,68.06,144.0
2021-09-20 11:17:00-04:00,68.07,68.08,68.02,68.05,247.0
2021-09-20 11:18:00-04:00,68.05,68.06,68.0,68.02,190.0
2021-09-20 11:19:00-04:00,68.02,68.03,67.98,68.01,420.0
2021-09-20 11:20:00-04:00,68.01,68.07,67.97,68.07,677.0
2021-09-20 11:21:00-04:00,68.07,68.09,68.05,68.07,309.0
2021-09-20 11:22:00-04:00,68.07,68.09,68.04,68.05,268.0
2021-09-20 11:23:00-04:00,68.06,68.11,68.04,68.09,184.0
2021-09-20 11:24:00-04:00,68.08,68.15,68.06,68.14,285.0
2021-09-20 11:25:00-04:00,68.13,68.24,68.13,68.2,723.0
2021-09-20 11:26:00-04:00,68.2,68.29,68.19,68.27,529.0
2021-09-20 11:27:00-04:00,68.26,68.28,68.21,68.22,481.0
2021-09-20 11:28:00-04:00,68.22,68.22,68.13,68.14,462.0
2021-09-20 11:29:00-04:00,68.15,68.16,68.11,68.13,586.0
2021-09-20 11:30:00-04:00,68.13,68.16,68.04,68.06,824.0
2021-09-20 11:31:00-04:00,68.06,68.09,68.04,68.06,343.0
2021-09-20 11:32:00-04:00,68.05,68.08,68.03,68.06,334.0
2021-09-20 11:33:00-04:00,68.05,68.06,67.96,67.99,459.0
2021-09-20 11:34:00-04:00,68.0,68.0,67.93,67.96,378.0
2021-09-20 11:35:00-04:00,67.96,68.03,67.96,68.0,384.0
2021-09-20 11:36:00-04:00,68.0,68.0,67.96,67.99,275.0
2021-09-20 11:37:00-04:00,67.99,68.0,67.96,67.98,161.0
2021-09-20 11:38:00-04:00,67.97,68.0,67.97,67.98,103.0
2021-09-20 11:39:00-04:00,67.98,67.99,67.95,67.98,97.0
2021-09-20 11:40:00-04:00,67.99,68.03,67.97,68.03,247.0
2021-09-20 11:41:00-04:00,68.02,68.04,68.0,68.02,125.0
2021-09-20 11:42:00-04:00,68.03,68.03,67.97,67.97,125.0
2021-09-20 11:43:00-04:00,67.97,68.02,67.95,68.02,200.0
2021-09-20 11:44:00-04:00,68.0,68.01,67.98,68.0,100.0
2021-09-20 11:45:00-04:00,67.99,67.99,67.95,67.96,130.0
2021-09-20 11:46:00-04:00,67.96,68.0,67.95,67.99,86.0
2021-09-20 11:47:00-04:00,67.98,67.98,67.85,67.87,926.0
2021-09-20 11:48:00-04:00,67.88,67.93,67.87,67.93,264.0
2021-09-20 11:49:00-04:00,67.93,67.94,67.86,67.86,286.0
2021-09-20 11:50:00-04:00,67.86,67.89,67.84,67.86,175.0
2021-09-20 11:51:00-04:00,67.85,67.85,67.79,67.84,625.0
2021-09-20 11:52:00-04:00,67.84,67.85,67.79,67.81,306.0
2021-09-20 11:53:00-04:00,67.81,67.84,67.81,67.83,151.0
2021-09-20 11:54:00-04:00,67.82,67.83,67.8,67.82,201.0
2021-09-20 11:55:00-04:00,67.82,67.82,67.75,67.81,449.0
2021-09-20 11:56:00-04:00,67.81,67.81,67.68,67.7,459.0
2021-09-20 11:57:00-04:00,67.71,67.72,67.65,67.66,356.0
2021-09-20 11:58:00-04:00,67.66,67.69,67.64,67.68,406.0
2021-09-20 11:59:00-04:00,67.68,67.71,67.66,67.7,265.0
2021-09-20 12:00:00-04:00,67.7,67.71,67.66,67.68,405.0
2021-09-20 12:01:00-04:00,67.68,67.7,67.62,67.63,542.0
2021-09-20 12:02:00-04:00,67.62,67.63,67.59,67.59,387.0
2021-09-20 12:03:00-04:00,67.6,67.6,67.57,67.58,283.0
2021-09-20 12:04:00-04:00,67.57,67.58,67.45,67.46,902.0
2021-09-20 12:05:00-04:00,67.46,67.46,67.39,67.4,854.0
2021-09-20 12:06:00-04:00,67.39,67.44,67.39,67.43,288.0
2021-09-20 12:07:00-04:00,67.42,67.44,67.4,67.41,382.0
2021-09-20 12:08:00-04:00,67.41,67.53,67.37,67.53,848.0
2021-09-20 12:09:00-04:00,67.52,67.57,67.51,67.56,750.0
2021-09-20 12:10:00-04:00,67.56,67.61,67.54,67.6,706.0
2021-09-20 12:11:00-04:00,67.6,67.64,67.55,67.64,478.0
2021-09-20 12:12:00-04:00,67.64,67.64,67.6,67.61,302.0
2021-09-20 12:13:00-04:00,67.61,67.65,67.6,67.65,190.0
2021-09-20 12:14:00-04:00,67.64,67.67,67.63,67.66,288.0
2021-09-20 12:15:00-04:00,67.65,67.66,67.58,67.59,222.0
2021-09-20 12:16:00-04:00,67.59,67.61,67.58,67.59,233.0
2021-09-20 12:17:00-04:00,67.59,67.65,67.59,67.64,191.0
2021-09-20 12:18:00-04:00,67.64,67.65,67.61,67.61,168.0
2021-09-20 12:19:00-04:00,67.61,67.63,67.59,67.6,199.0
2021-09-20 12:20:00-04:00,67.59,67.62,67.57,67.59,215.0
2021-09-20 12:21:00-04:00,67.6,67.6,67.51,67.52,460.0
2021-09-20 12:22:00-04:00,67.53,67.57,67.52,67.57,177.0
2021-09-20 12:23:00-04:00,67.57,67.61,67.57,67.58,224.0
2021-09-20 12:24:00-04:00,67.57,67.6,67.57,67.57,162.0
2021-09-20 12:25:00-04:00,67.57,67.64,67.57,67.63,199.0
2021-09-20 12:26:00-04:00,67.63,67.63,67.58,67.61,214.0
2021-09-20 12:27:00-04:00,67.61,67.67,67.61,67.67,154.0
2021-09-20 12:28:00-04:00,67.66,67.69,67.63,67.64,220.0
2021-09-20 12:29:00-04:00,67.63,67.69,67.63,67.69,203.0
2021-09-20 12:30:00-04:00,67.69,67.71,67.65,67.69,487.0
2021-09-20 12:31:00-04:00,67.69,67.7,67.67,67.67,304.0
2021-09-20 12:32:00-04:00,67.67,67.71,67.67,67.69,321.0
2021-09-20 12:33:00-04:00,67.68,67.73,67.68,67.71,224.0
2021-09-20 12:34:00-04:00,67.71,67.71,67.62,67.63,213.0
2021-09-20 12:35:00-04:00,67.62,67.64,67.58,67.58,233.0
2021-09-20 12:36:00-04:00,67.59,67.62,67.58,67.6,180.0
2021-09-20 12:37:00-04:00,67.6,67.63,67.59,67.6,127.0
2021-09-20 12:38:00-04:00,67.6,67.6,67.58,67.59,121.0
2021-09-20 12:39:00-04:00,67.59,67.61,67.57,67.61,258.0
2021-09-20 12:40:00-04:00,67.6,67.63,67.57,67.62,165.0
2021-09-20 12:41:00-04:00,67.61,67.65,67.59,67.65,203.0
2021-09-20 12:42:00-04:00,67.65,67.65,67.6,67.61,261.0
2021-09-20 12:43:00-04:00,67.61,67.61,67.56,67.58,257.0
2021-09-20 12:44:00-04:00,67.58,67.64,67.56,67.63,152.0
2021-09-20 12:45:00-04:00,67.62,67.62,67.57,67.57,154.0
2021-09-20 12:46:00-04:00,67.56,67.59,67.52,67.59,298.0
2021-09-20 12:47:00-04:00,67.59,67.6,67.56,67.58,194.0
2021-09-20 12:48:00-04:00,67.57,67.57,67.55,67.57,140.0
2021-09-20 12:49:00-04:00,67.57,67.57,67.53,67.54,96.0
2021-09-20 12:50:00-04:00,67.54,67.56,67.52,67.53,131.0
2021-09-20 12:51:00-04:00,67.54,67.56,67.54,67.55,107.0
2021-09-20 12:52:00-04:00,67.55,67.55,67.52,67.54,97.0
2021-09-20 12:53:00-04:00,67.54,67.57,67.54,67.54,112.0
2021-09-20 12:54:00-04:00,67.55,67.55,67.46,67.47,397.0
2021-09-20 12:55:00-04:00,67.48,67.51,67.46,67.46,393.0
2021-09-20 12:56:00-04:00,67.45,67.48,67.42,67.46,275.0
2021-09-20 12:57:00-04:00,67.45,67.46,67.42,67.44,120.0
2021-09-20 12:58:00-04:00,67.44,67.45,67.35,67.36,358.0
2021-09-20 12:59:00-04:00,67.37,67.39,67.35,67.37,282.0
2021-09-20 13:00:00-04:00,67.37,67.46,67.36,67.46,467.0
2021-09-20 13:01:00-04:00,67.46,67.47,67.42,67.44,301.0
2021-09-20 13:02:00-04:00,67.43,67.44,67.43,67.43,98.0
2021-09-20 13:03:00-04:00,67.43,67.43,67.39,67.42,221.0
2021-09-20 13:04:00-04:00,67.43,67.47,67.42,67.43,278.0
2021-09-20 13:05:00-04:00,67.43,67.44,67.39,67.41,167.0
2021-09-20 13:06:00-04:00,67.4,67.41,67.38,67.38,241.0
2021-09-20 13:07:00-04:00,67.37,67.41,67.37,67.41,258.0
2021-09-20 13:08:00-04:00,67.4,67.43,67.38,67.43,185.0
2021-09-20 13:09:00-04:00,67.42,67.46,67.42,67.44,268.0
2021-09-20 13:10:00-04:00,67.44,67.48,67.43,67.47,323.0
2021-09-20 13:11:00-04:00,67.46,67.54,67.45,67.52,345.0
2021-09-20 13:12:00-04:00,67.52,67.56,67.51,67.51,211.0
2021-09-20 13:13:00-04:00,67.52,67.53,67.51,67.52,94.0
2021-09-20 13:14:00-04:00,67.53,67.6,67.52,67.58,282.0
2021-09-20 13:15:00-04:00,67.57,67.69,67.57,67.68,700.0
2021-09-20 13:16:00-04:00,67.68,67.68,67.62,67.64,398.0
2021-09-20 13:17:00-04:00,67.64,67.68,67.63,67.68,245.0
2021-09-20 13:18:00-04:00,67.68,67.71,67.66,67.68,239.0
2021-09-20 13:19:00-04:00,67.67,67.71,67.67,67.7,194.0
2021-09-20 13:20:00-04:00,67.7,67.7,67.67,67.67,163.0
2021-09-20 13:21:00-04:00,67.67,67.71,67.66,67.69,240.0
2021-09-20 13:22:00-04:00,67.68,67.71,67.62,67.62,326.0
2021-09-20 13:23:00-04:00,67.62,67.63,67.6,67.62,159.0
2021-09-20 13:24:00-04:00,67.62,67.7,67.62,67.69,268.0
2021-09-20 13:25:00-04:00,67.69,67.78,67.69,67.71,628.0
2021-09-20 13:26:00-04:00,67.7,67.71,67.66,67.71,172.0
2021-09-20 13:27:00-04:00,67.71,67.71,67.68,67.69,114.0
2021-09-20 13:28:00-04:00,67.69,67.69,67.66,67.67,157.0
2021-09-20 13:29:00-04:00,67.67,67.69,67.66,67.67,142.0
2021-09-20 13:30:00-04:00,67.67,67.7,67.66,67.69,228.0
2021-09-20 13:31:00-04:00,67.7,67.72,67.68,67.7,183.0
2021-09-20 13:32:00-04:00,67.71,67.74,67.69,67.73,108.0
2021-09-20 13:33:00-04:00,67.72,67.74,67.67,67.7,176.0
2021-09-20 13:34:00-04:00,67.71,67.73,67.65,67.66,125.0
2021-09-20 13:35:00-04:00,67.66,67.72,67.64,67.7,212.0
2021-09-20 13:36:00-04:00,67.7,67.76,67.7,67.75,166.0
2021-09-20 13:37:00-04:00,67.75,67.78,67.74,67.76,203.0
2021-09-20 13:38:00-04:00,67.75,67.81,67.75,67.78,287.0
2021-09-20 13:39:00-04:00,67.78,67.82,67.78,67.81,127.0
2021-09-20 13:40:00-04:00,67.81,67.81,67.75,67.78,193.0
2021-09-20 13:41:00-04:00,67.77,67.78,67.73,67.75,338.0
2021-09-20 13:42:00-04:00,67.75,67.75,67.68,67.69,277.0
2021-09-20 13:43:00-04:00,67.7,67.72,67.69,67.7,133.0
2021-09-20 13:44:00-04:00,67.7,67.7,67.66,67.67,168.0
2021-09-20 13:45:00-04:00,67.67,67.7,67.67,67.68,155.0
2021-09-20 13:46:00-04:00,67.69,67.71,67.68,67.69,100.0
2021-09-20 13:47:00-04:00,67.69,67.71,67.69,67.71,120.0
2021-09-20 13:48:00-04:00,67.72,67.76,67.71,67.74,373.0
2021-09-20 13:49:00-04:00,67.74,67.76,67.74,67.74,145.0
2021-09-20 13:50:00-04:00,67.75,67.8,67.75,67.77,159.0
2021-09-20 13:51:00-04:00,67.77,67.78,67.73,67.75,135.0
2021-09-20 13:52:00-04:00,67.75,67.76,67.72,67.74,137.0
2021-09-20 13:53:00-04:00,67.73,67.76,67.72,67.73,68.0
2021-09-20 13:54:00-04:00,67.73,67.75,67.73,67.75,88.0
2021-09-20 13:55:00-04:00,67.75,67.8,67.75,67.78,257.0
2021-09-20 13:56:00-04:00,67.78,67.78,67.75,67.75,115.0
2021-09-20 13:57:00-04:00,67.75,67.76,67.67,67.68,212.0
2021-09-20 13:58:00-04:00,67.68,67.69,67.59,67.62,476.0
2021-09-20 13:59:00-04:00,67.61,67.63,67.59,67.61,261.0
2021-09-20 14:00:00-04:00,67.61,67.71,67.61,67.67,414.0
2021-09-20 14:01:00-04:00,67.66,67.7,67.62,67.64,186.0
2021-09-20 14:02:00-04:00,67.64,67.67,67.64,67.65,125.0
2021-09-20 14:03:00-04:00,67.65,67.66,67.61,67.62,178.0
2021-09-20 14:04:00-04:00,67.61,67.63,67.59,67.63,238.0
2021-09-20 14:05:00-04:00,67.63,67.63,67.59,67.62,374.0
2021-09-20 14:06:00-04:00,67.62,67.66,67.54,67.55,547.0
2021-09-20 14:07:00-04:00,67.56,67.56,67.47,67.48,941.0
2021-09-20 14:08:00-04:00,67.47,67.51,67.43,67.45,586.0
2021-09-20 14:09:00-04:00,67.45,67.45,67.39,67.43,756.0
2021-09-20 14:10:00-04:00,67.44,67.48,67.41,67.42,591.0
2021-09-20 14:11:00-04:00,67.42,67.42,67.33,67.37,782.0
2021-09-20 14:12:00-04:00,67.37,67.41,67.37,67.37,396.0
2021-09-20 14:13:00-04:00,67.37,67.4,67.37,67.4,271.0
2021-09-20 14:14:00-04:00,67.38,67.4,67.35,67.36,496.0
2021-09-20 14:15:00-04:00,67.36,67.41,67.25,67.26,809.0
2021-09-20 14:16:00-04:00,67.26,67.33,67.25,67.27,591.0
2021-09-20 14:17:00-04:00,67.27,67.31,67.26,67.27,293.0
2021-09-20 14:18:00-04:00,67.26,67.26,67.23,67.25,433.0
2021-09-20 14:19:00-04:00,67.25,67.32,67.25,67.29,572.0
2021-09-20 14:20:00-04:00,67.29,67.3,67.22,67.23,786.0
2021-09-20 14:21:00-04:00,67.23,67.24,67.15,67.18,555.0
2021-09-20 14:22:00-04:00,67.18,67.27,67.17,67.25,750.0
2021-09-20 14:23:00-04:00,67.25,67.28,67.19,67.2,554.0
2021-09-20 14:24:00-04:00,67.2,67.2,67.02,67.03,1699.0
2021-09-20 14:25:00-04:00,67.03,67.1,66.94,67.09,1506.0
2021-09-20 14:26:00-04:00,67.08,67.18,67.06,67.17,1075.0
2021-09-20 14:27:00-04:00,67.17,67.29,67.16,67.26,1395.0
2021-09-20 14:28:00-04:00,67.27,67.42,67.19,67.33,2877.0
2021-09-20 14:29:00-04:00,67.32,67.52,67.31,67.42,3467.0
2021-09-20 14:30:00-04:00,67.42,67.42,67.34,67.39,735.0
2021-09-20 14:31:00-04:00,67.37,67.49,67.36,67.46,907.0
2021-09-20 14:32:00-04:00,67.45,67.47,67.41,67.47,619.0
2021-09-20 14:33:00-04:00,67.47,67.51,67.46,67.48,289.0
2021-09-20 14:34:00-04:00,67.48,67.52,67.44,67.52,296.0
2021-09-20 14:35:00-04:00,67.52,67.53,67.48,67.49,281.0
2021-09-20 14:36:00-04:00,67.48,67.48,67.46,67.47,144.0
2021-09-20 14:37:00-04:00,67.48,67.48,67.41,67.43,420.0
2021-09-20 14:38:00-04:00,67.44,67.45,67.43,67.45,77.0
2021-09-20 14:39:00-04:00,67.45,67.48,67.45,67.46,238.0
2021-09-20 14:40:00-04:00,67.46,67.54,67.46,67.52,312.0
2021-09-20 14:41:00-04:00,67.52,67.52,67.46,67.47,175.0
2021-09-20 14:42:00-04:00,67.47,67.52,67.46,67.51,252.0
2021-09-20 14:43:00-04:00,67.5,67.54,67.5,67.51,139.0
2021-09-20 14:44:00-04:00,67.51,67.51,67.49,67.51,70.0
2021-09-20 14:45:00-04:00,67.5,67.5,67.45,67.5,252.0
2021-09-20 14:46:00-04:00,67.49,67.56,67.49,67.54,254.0
2021-09-20 14:47:00-04:00,67.53,67.55,67.51,67.53,121.0
2021-09-20 14:48:00-04:00,67.52,67.53,67.49,67.5,97.0
2021-09-20 14:49:00-04:00,67.5,67.5,67.47,67.47,102.0
2021-09-20 14:50:00-04:00,67.47,67.48,67.46,67.46,71.0
2021-09-20 14:51:00-04:00,67.47,67.49,67.47,67.48,82.0
2021-09-20 14:52:00-04:00,67.48,67.49,67.48,67.49,37.0
2021-09-20 14:53:00-04:00,67.49,67.49,67.48,67.48,6.0
2021-09-20 14:54:00-04:00,67.48,67.48,67.45,67.45,116.0
2021-09-20 14:55:00-04:00,67.45,67.5,67.45,67.49,78.0
2021-09-20 14:56:00-04:00,67.49,67.49,67.46,67.48,59.0
2021-09-20 14:57:00-04:00,67.48,67.52,67.48,67.51,174.0
2021-09-20 14:58:00-04:00,67.51,67.52,67.46,67.47,106.0
2021-09-20 14:59:00-04:00,67.47,67.49,67.46,67.47,71.0
2021-09-20 15:00:00-04:00,67.46,67.48,67.45,67.47,103.0
2021-09-20 15:01:00-04:00,67.47,67.48,67.43,67.45,125.0
2021-09-20 15:02:00-04:00,67.45,67.45,67.42,67.44,93.0
2021-09-20 15:03:00-04:00,67.43,67.46,67.43,67.43,128.0
2021-09-20 15:04:00-04:00,67.43,67.45,67.43,67.45,30.0
2021-09-20 15:05:00-04:00,67.45,67.45,67.43,67.43,72.0
2021-09-20 15:06:00-04:00,67.43,67.43,67.4,67.41,155.0
2021-09-20 15:07:00-04:00,67.41,67.44,67.41,67.42,33.0
2021-09-20 15:08:00-04:00,67.41,67.42,67.41,67.41,88.0
2021-09-20 15:09:00-04:00,67.41,67.43,67.41,67.41,96.0
2021-09-20 15:10:00-04:00,67.4,67.43,67.4,67.42,91.0
2021-09-20 15:11:00-04:00,67.42,67.42,67.4,67.4,36.0
2021-09-20 15:12:00-04:00,67.4,67.41,67.35,67.36,115.0
2021-09-20 15:13:00-04:00,67.36,67.39,67.36,67.39,53.0
2021-09-20 15:14:00-04:00,67.39,67.4,67.39,67.4,17.0
2021-09-20 15:15:00-04:00,67.4,67.43,67.4,67.43,142.0
2021-09-20 15:16:00-04:00,67.43,67.43,67.43,67.43,47.0
2021-09-20 15:17:00-04:00,67.44,67.46,67.43,67.44,98.0
2021-09-20 15:18:00-04:00,67.44,67.44,67.43,67.44,71.0
2021-09-20 15:19:00-04:00,67.44,67.49,67.43,67.48,264.0
2021-09-20 15:20:00-04:00,67.47,67.5,67.46,67.5,120.0
2021-09-20 15:21:00-04:00,67.5,67.52,67.49,67.49,154.0
2021-09-20 15:22:00-04:00,67.49,67.5,67.47,67.47,65.0
2021-09-20 15:23:00-04:00,67.47,67.47,67.45,67.45,142.0
2021-09-20 15:24:00-04:00,67.46,67.48,67.46,67.48,46.0
2021-09-20 15:25:00-04:00,67.49,67.49,67.48,67.48,30.0
2021-09-20 15:26:00-04:00,67.48,67.51,67.47,67.51,85.0
2021-09-20 15:27:00-04:00,67.51,67.56,67.5,67.55,368.0
2021-09-20 15:28:00-04:00,67.56,67.59,67.55,67.58,165.0
2021-09-20 15:29:00-04:00,67.58,67.63,67.58,67.63,149.0
2021-09-20 15:30:00-04:00,67.63,67.63,67.61,67.61,106.0
2021-09-20 15:31:00-04:00,67.6,67.67,67.6,67.65,321.0
2021-09-20 15:32:00-04:00,67.66,67.69,67.65,67.67,149.0
2021-09-20 15:33:00-04:00,67.67,67.69,67.65,67.67,136.0
2021-09-20 15:34:00-04:00,67.67,67.68,67.65,67.66,153.0
2021-09-20 15:35:00-04:00,67.67,67.68,67.66,67.68,88.0
2021-09-20 15:36:00-04:00,67.69,67.74,67.69,67.72,216.0
2021-09-20 15:37:00-04:00,67.73,67.76,67.73,67.75,87.0
2021-09-20 15:38:00-04:00,67.76,67.77,67.71,67.72,180.0
2021-09-20 15:39:00-04:00,67.73,67.73,67.7,67.71,86.0
2021-09-20 15:40:00-04:00,67.71,67.73,67.7,67.72,58.0
2021-09-20 15:41:00-04:00,67.72,67.73,67.7,67.73,38.0
2021-09-20 15:42:00-04:00,67.71,67.75,67.7,67.75,105.0
2021-09-20 15:43:00-04:00,67.74,67.76,67.73,67.75,114.0
2021-09-20 15:44:00-04:00,67.76,67.77,67.75,67.76,78.0
2021-09-20 15:45:00-04:00,67.77,67.81,67.75,67.8,135.0
2021-09-20 15:46:00-04:00,67.8,67.82,67.79,67.8,137.0
