,open,high,low,close,volume
2020-05-06 10:37:00-04:00,20.73,20.92,20.72,20.88,665.0
2020-05-06 10:38:00-04:00,20.88,20.94,20.69,20.7,726.0
2020-05-06 10:39:00-04:00,20.7,20.71,20.59,20.6,938.0
2020-05-06 10:40:00-04:00,20.59,20.6,20.35,20.51,1230.0
2020-05-06 10:41:00-04:00,20.51,20.68,20.5,20.65,850.0
2020-05-06 10:42:00-04:00,20.65,20.87,20.57,20.87,816.0
2020-05-06 10:43:00-04:00,20.87,20.92,20.8,20.9,357.0
2020-05-06 10:44:00-04:00,20.89,20.9,20.74,20.77,412.0
2020-05-06 10:45:00-04:00,20.77,21.05,20.75,21.02,535.0
2020-05-06 10:46:00-04:00,21.02,21.08,20.92,21.0,612.0
2020-05-06 10:47:00-04:00,21.0,21.0,20.83,20.83,288.0
2020-05-06 10:48:00-04:00,20.82,20.82,20.63,20.74,1090.0
2020-05-06 10:49:00-04:00,20.75,20.76,20.53,20.63,491.0
2020-05-06 10:50:00-04:00,20.63,20.63,20.55,20.61,334.0
2020-05-06 10:51:00-04:00,20.61,20.67,20.56,20.6,417.0
2020-05-06 10:52:00-04:00,20.61,20.66,20.56,20.63,262.0
2020-05-06 10:53:00-04:00,20.65,20.65,20.56,20.6,262.0
2020-05-06 10:54:00-04:00,20.6,20.79,20.6,20.7,511.0
2020-05-06 10:55:00-04:00,20.7,20.77,20.64,20.75,337.0
2020-05-06 10:56:00-04:00,20.76,20.77,20.68,20.71,343.0
2020-05-06 10:57:00-04:00,20.71,20.91,20.7,20.8,652.0
2020-05-06 10:58:00-04:00,20.8,20.87,20.75,20.87,545.0
2020-05-06 10:59:00-04:00,20.87,20.88,20.8,20.82,183.0
2020-05-06 11:00:00-04:00,20.82,20.91,20.72,20.74,395.0
2020-05-06 11:01:00-04:00,20.76,20.77,20.68,20.72,251.0
2020-05-06 11:02:00-04:00,20.72,20.8,20.72,20.79,286.0
2020-05-06 11:03:00-04:00,20.78,20.89,20.78,20.83,423.0
2020-05-06 11:04:00-04:00,20.83,20.84,20.69,20.69,163.0
2020-05-06 11:05:00-04:00,20.69,20.7,20.56,20.68,746.0
2020-05-06 11:06:00-04:00,20.68,20.71,20.61,20.63,246.0
2020-05-06 11:07:00-04:00,20.64,20.65,20.55,20.55,309.0
2020-05-06 11:08:00-04:00,20.55,20.65,20.55,20.62,228.0
2020-05-06 11:09:00-04:00,20.62,20.68,20.58,20.67,222.0
2020-05-06 11:10:00-04:00,20.67,20.73,20.66,20.7,258.0
2020-05-06 11:11:00-04:00,20.7,20.7,20.58,20.62,233.0
2020-05-06 11:12:00-04:00,20.61,20.7,20.57,20.7,399.0
2020-05-06 11:13:00-04:00,20.7,20.72,20.66,20.71,172.0
2020-05-06 11:14:00-04:00,20.71,20.72,20.66,20.7,142.0
2020-05-06 11:15:00-04:00,20.69,20.84,20.66,20.82,546.0
2020-05-06 11:16:00-04:00,20.81,20.86,20.77,20.79,228.0
2020-05-06 11:17:00-04:00,20.79,20.85,20.7,20.74,320.0
2020-05-06 11:18:00-04:00,20.74,20.78,20.73,20.74,202.0
2020-05-06 11:19:00-04:00,20.75,20.82,20.64,20.68,295.0
2020-05-06 11:20:00-04:00,20.68,20.73,20.64,20.72,394.0
2020-05-06 11:21:00-04:00,20.71,20.74,20.64,20.66,319.0
2020-05-06 11:22:00-04:00,20.66,20.66,20.57,20.64,472.0
2020-05-06 11:23:00-04:00,20.64,20.79,20.62,20.75,339.0
2020-05-06 11:24:00-04:00,20.77,20.77,20.67,20.69,253.0
2020-05-06 11:25:00-04:00,20.68,20.68,20.61,20.67,198.0
2020-05-06 11:26:00-04:00,20.66,20.66,20.44,20.46,748.0
2020-05-06 11:27:00-04:00,20.47,20.54,20.23,20.37,1524.0
2020-05-06 11:28:00-04:00,20.38,20.54,20.37,20.45,661.0
2020-05-06 11:29:00-04:00,20.45,20.52,20.39,20.48,554.0
2020-05-06 11:30:00-04:00,20.49,20.59,20.45,20.48,833.0
2020-05-06 11:31:00-04:00,20.47,20.53,20.37,20.37,656.0
2020-05-06 11:32:00-04:00,20.37,20.4,20.2,20.31,1238.0
2020-05-06 11:33:00-04:00,20.3,20.32,20.13,20.19,1062.0
2020-05-06 11:34:00-04:00,20.2,20.25,20.15,20.2,605.0
2020-05-06 11:35:00-04:00,20.2,20.21,20.03,20.07,898.0
2020-05-06 11:36:00-04:00,20.06,20.16,20.03,20.15,559.0
2020-05-06 11:37:00-04:00,20.16,20.42,20.15,20.42,951.0
2020-05-06 11:38:00-04:00,20.41,20.52,20.38,20.4,852.0
2020-05-06 11:39:00-04:00,20.4,20.5,20.31,20.46,660.0
2020-05-06 11:40:00-04:00,20.47,20.57,20.43,20.53,597.0
2020-05-06 11:41:00-04:00,20.54,20.59,20.44,20.46,412.0
2020-05-06 11:42:00-04:00,20.45,20.48,20.39,20.41,248.0
2020-05-06 11:43:00-04:00,20.41,20.43,20.32,20.37,291.0
2020-05-06 11:44:00-04:00,20.37,20.38,20.29,20.3,360.0
2020-05-06 11:45:00-04:00,20.31,20.37,20.25,20.26,453.0
2020-05-06 11:46:00-04:00,20.25,20.31,20.16,20.28,601.0
2020-05-06 11:47:00-04:00,20.28,20.41,20.27,20.39,401.0
2020-05-06 11:48:00-04:00,20.4,20.48,20.38,20.45,341.0
2020-05-06 11:49:00-04:00,20.46,20.47,20.41,20.43,194.0
2020-05-06 11:50:00-04:00,20.44,20.46,20.36,20.36,223.0
2020-05-06 11:51:00-04:00,20.36,20.38,20.3,20.34,200.0
2020-05-06 11:52:00-04:00,20.33,20.39,20.33,20.38,116.0
2020-05-06 11:53:00-04:00,20.39,20.39,20.34,20.36,107.0
2020-05-06 11:54:00-04:00,20.37,20.42,20.33,20.42,149.0
2020-05-06 11:55:00-04:00,20.41,20.44,20.37,20.43,106.0
2020-05-06 11:56:00-04:00,20.43,20.53,20.43,20.48,370.0
2020-05-06 11:57:00-04:00,20.46,20.5,20.46,20.46,121.0
2020-05-06 11:58:00-04:00,20.45,20.47,20.41,20.46,146.0
2020-05-06 11:59:00-04:00,20.47,20.5,20.45,20.46,94.0
2020-05-06 12:00:00-04:00,20.48,20.52,20.47,20.5,225.0
2020-05-06 12:01:00-04:00,20.5,20.5,20.45,20.46,103.0
2020-05-06 12:02:00-04:00,20.46,20.47,20.42,20.43,216.0
2020-05-06 12:03:00-04:00,20.44,20.49,20.43,20.48,95.0
2020-05-06 12:04:00-04:00,20.48,20.55,20.47,20.55,187.0
2020-05-06 12:05:00-04:00,20.56,20.56,20.45,20.48,154.0
2020-05-06 12:06:00-04:00,20.47,20.47,20.4,20.45,163.0
2020-05-06 12:07:00-04:00,20.43,20.44,20.36,20.39,284.0
2020-05-06 12:08:00-04:00,20.39,20.41,20.36,20.39,108.0
2020-05-06 12:09:00-04:00,20.39,20.41,20.33,20.4,182.0
2020-05-06 12:10:00-04:00,20.4,20.43,20.39,20.42,184.0
2020-05-06 12:11:00-04:00,20.41,20.43,20.35,20.39,153.0
2020-05-06 12:12:00-04:00,20.39,20.39,20.33,20.33,142.0
2020-05-06 12:13:00-04:00,20.33,20.47,20.33,20.46,503.0
2020-05-06 12:14:00-04:00,20.44,20.45,20.38,20.42,235.0
2020-05-06 12:15:00-04:00,20.43,20.45,20.4,20.45,73.0
2020-05-06 12:16:00-04:00,20.44,20.45,20.42,20.42,111.0
2020-05-06 12:17:00-04:00,20.42,20.44,20.4,20.42,97.0
2020-05-06 12:18:00-04:00,20.42,20.55,20.42,20.51,291.0
2020-05-06 12:19:00-04:00,20.51,20.55,20.5,20.53,201.0
2020-05-06 12:20:00-04:00,20.54,20.55,20.46,20.46,147.0
2020-05-06 12:21:00-04:00,20.47,20.51,20.44,20.5,118.0
2020-05-06 12:22:00-04:00,20.5,20.57,20.49,20.56,159.0
2020-05-06 12:23:00-04:00,20.55,20.81,20.54,20.73,1026.0
2020-05-06 12:24:00-04:00,20.72,20.84,20.7,20.84,456.0
2020-05-06 12:25:00-04:00,20.84,20.89,20.7,20.75,608.0
2020-05-06 12:26:00-04:00,20.74,20.75,20.68,20.74,218.0
2020-05-06 12:27:00-04:00,20.73,20.78,20.7,20.73,1133.0
2020-05-06 12:28:00-04:00,20.73,20.84,20.73,20.79,841.0
2020-05-06 12:29:00-04:00,20.8,20.83,20.73,20.82,554.0
2020-05-06 12:30:00-04:00,20.81,20.83,20.74,20.78,1093.0
2020-05-06 12:31:00-04:00,20.78,20.82,20.76,20.81,110.0
2020-05-06 12:32:00-04:00,20.79,20.82,20.79,20.8,712.0
2020-05-06 12:33:00-04:00,20.8,20.86,20.79,20.81,988.0
2020-05-06 12:34:00-04:00,20.81,20.88,20.81,20.83,213.0
2020-05-06 12:35:00-04:00,20.84,20.84,20.78,20.78,137.0
2020-05-06 12:36:00-04:00,20.78,20.79,20.66,20.68,329.0
2020-05-06 12:37:00-04:00,20.67,20.69,20.65,20.66,143.0
2020-05-06 12:38:00-04:00,20.67,20.74,20.66,20.73,144.0
2020-05-06 12:39:00-04:00,20.74,20.74,20.66,20.68,146.0
2020-05-06 12:40:00-04:00,20.68,20.69,20.6,20.63,303.0
2020-05-06 12:41:00-04:00,20.62,20.64,20.55,20.57,292.0
2020-05-06 12:42:00-04:00,20.56,20.61,20.51,20.61,263.0
2020-05-06 12:43:00-04:00,20.6,20.62,20.46,20.5,414.0
2020-05-06 12:44:00-04:00,20.5,20.51,20.43,20.46,139.0
2020-05-06 12:45:00-04:00,20.45,20.5,20.42,20.45,182.0
2020-05-06 12:46:00-04:00,20.44,20.5,20.41,20.47,218.0
2020-05-06 12:47:00-04:00,20.47,20.52,20.45,20.45,179.0
2020-05-06 12:48:00-04:00,20.44,20.49,20.41,20.48,197.0
2020-05-06 12:49:00-04:00,20.49,20.51,20.45,20.47,122.0
2020-05-06 12:50:00-04:00,20.46,20.52,20.46,20.46,114.0
2020-05-06 12:51:00-04:00,20.45,20.45,20.4,20.42,130.0
2020-05-06 12:52:00-04:00,20.42,20.42,20.35,20.36,215.0
2020-05-06 12:53:00-04:00,20.37,20.46,20.35,20.42,195.0
2020-05-06 12:54:00-04:00,20.41,20.46,20.39,20.45,128.0
2020-05-06 12:55:00-04:00,20.46,20.51,20.45,20.47,175.0
2020-05-06 12:56:00-04:00,20.47,20.5,20.46,20.47,88.0
2020-05-06 12:57:00-04:00,20.48,20.57,20.48,20.57,170.0
2020-05-06 12:58:00-04:00,20.58,20.66,20.58,20.63,258.0
2020-05-06 12:59:00-04:00,20.62,20.65,20.6,20.63,127.0
2020-05-06 13:00:00-04:00,20.64,20.65,20.53,20.55,281.0
2020-05-06 13:01:00-04:00,20.55,20.55,20.49,20.54,151.0
2020-05-06 13:02:00-04:00,20.54,20.54,20.45,20.45,106.0
2020-05-06 13:03:00-04:00,20.45,20.48,20.42,20.47,123.0
2020-05-06 13:04:00-04:00,20.46,20.53,20.46,20.5,162.0
2020-05-06 13:05:00-04:00,20.51,20.51,20.47,20.47,66.0
2020-05-06 13:06:00-04:00,20.47,20.48,20.43,20.48,139.0
2020-05-06 13:07:00-04:00,20.47,20.48,20.45,20.46,74.0
2020-05-06 13:08:00-04:00,20.45,20.47,20.38,20.38,113.0
2020-05-06 13:09:00-04:00,20.39,20.4,20.32,20.36,348.0
2020-05-06 13:10:00-04:00,20.35,20.39,20.32,20.39,130.0
2020-05-06 13:11:00-04:00,20.39,20.46,20.37,20.45,155.0
2020-05-06 13:12:00-04:00,20.45,20.45,20.39,20.39,131.0
2020-05-06 13:13:00-04:00,20.41,20.42,20.39,20.39,72.0
2020-05-06 13:14:00-04:00,20.38,20.42,20.36,20.42,55.0
2020-05-06 13:15:00-04:00,20.41,20.43,20.38,20.39,85.0
2020-05-06 13:16:00-04:00,20.39,20.4,20.38,20.4,87.0
2020-05-06 13:17:00-04:00,20.38,20.38,20.32,20.33,88.0
2020-05-06 13:18:00-04:00,20.33,20.35,20.3,20.31,153.0
2020-05-06 13:19:00-04:00,20.31,20.42,20.31,20.41,113.0
2020-05-06 13:20:00-04:00,20.41,20.42,20.37,20.37,104.0
2020-05-06 13:21:00-04:00,20.37,20.38,20.34,20.34,107.0
2020-05-06 13:22:00-04:00,20.34,20.36,20.32,20.32,61.0
2020-05-06 13:23:00-04:00,20.31,20.34,20.3,20.3,118.0
2020-05-06 13:24:00-04:00,20.31,20.38,20.31,20.37,144.0
2020-05-06 13:25:00-04:00,20.37,20.43,20.37,20.43,188.0
2020-05-06 13:26:00-04:00,20.44,20.44,20.36,20.39,126.0
2020-05-06 13:27:00-04:00,20.39,20.42,20.37,20.42,81.0
2020-05-06 13:28:00-04:00,20.42,20.5,20.42,20.49,212.0
2020-05-06 13:29:00-04:00,20.49,20.52,20.47,20.5,140.0
2020-05-06 13:30:00-04:00,20.48,20.49,20.43,20.47,139.0
2020-05-06 13:31:00-04:00,20.47,20.51,20.46,20.5,103.0
2020-05-06 13:32:00-04:00,20.5,20.55,20.5,20.53,165.0
2020-05-06 13:33:00-04:00,20.52,20.52,20.41,20.41,100.0
2020-05-06 13:34:00-04:00,20.41,20.44,20.4,20.42,41.0
2020-05-06 13:35:00-04:00,20.43,20.45,20.4,20.41,29.0
2020-05-06 13:36:00-04:00,20.41,20.47,20.4,20.46,65.0
2020-05-06 13:37:00-04:00,20.46,20.5,20.44,20.49,66.0
2020-05-06 13:38:00-04:00,20.49,20.56,20.49,20.51,109.0
2020-05-06 13:39:00-04:00,20.5,20.54,20.48,20.52,91.0
2020-05-06 13:40:00-04:00,20.52,20.52,20.49,20.5,58.0
2020-05-06 13:41:00-04:00,20.49,20.53,20.49,20.52,85.0
2020-05-06 13:42:00-04:00,20.52,20.52,20.5,20.52,56.0
2020-05-06 13:43:00-04:00,20.51,20.51,20.49,20.5,38.0
2020-05-06 13:44:00-04:00,20.51,20.55,20.5,20.54,141.0
2020-05-06 13:45:00-04:00,20.54,20.9,20.54,20.85,1372.0
2020-05-06 13:46:00-04:00,20.84,20.97,20.84,20.88,803.0
2020-05-06 13:47:00-04:00,20.88,20.99,20.86,20.88,463.0
2020-05-06 13:48:00-04:00,20.88,20.88,20.74,20.77,650.0
2020-05-06 13:49:00-04:00,20.76,20.82,20.72,20.74,284.0
2020-05-06 13:50:00-04:00,20.75,20.77,20.71,20.73,166.0
2020-05-06 13:51:00-04:00,20.73,20.78,20.72,20.74,116.0
2020-05-06 13:52:00-04:00,20.75,20.76,20.7,20.73,153.0
2020-05-06 13:53:00-04:00,20.75,20.75,20.65,20.69,158.0
2020-05-06 13:54:00-04:00,20.69,20.69,20.51,20.55,343.0
2020-05-06 13:55:00-04:00,20.55,20.61,20.55,20.57,135.0
2020-05-06 13:56:00-04:00,20.57,20.65,20.54,20.61,220.0
2020-05-06 13:57:00-04:00,20.6,20.62,20.53,20.53,157.0
2020-05-06 13:58:00-04:00,20.53,20.57,20.5,20.52,153.0
2020-05-06 13:59:00-04:00,20.53,20.63,20.52,20.61,247.0
2020-05-06 14:00:00-04:00,20.6,20.71,20.59,20.7,294.0
2020-05-06 14:01:00-04:00,20.69,20.7,20.62,20.64,160.0
2020-05-06 14:02:00-04:00,20.64,20.64,20.54,20.56,195.0
2020-05-06 14:03:00-04:00,20.55,20.56,20.45,20.47,218.0
2020-05-06 14:04:00-04:00,20.48,20.51,20.45,20.47,215.0
2020-05-06 14:05:00-04:00,20.48,20.53,20.48,20.51,117.0
2020-05-06 14:06:00-04:00,20.51,20.53,20.48,20.51,106.0
2020-05-06 14:07:00-04:00,20.51,20.53,20.48,20.53,148.0
2020-05-06 14:08:00-04:00,20.52,20.59,20.52,20.54,293.0
2020-05-06 14:09:00-04:00,20.54,20.56,20.46,20.46,133.0
2020-05-06 14:10:00-04:00,20.47,20.5,20.39,20.4,336.0
2020-05-06 14:11:00-04:00,20.39,20.41,20.37,20.38,217.0
2020-05-06 14:12:00-04:00,20.38,20.41,20.27,20.34,465.0
2020-05-06 14:13:00-04:00,20.34,20.36,20.29,20.31,276.0
2020-05-06 14:14:00-04:00,20.31,20.41,20.3,20.41,346.0
2020-05-06 14:15:00-04:00,20.41,20.45,20.37,20.39,245.0
2020-05-06 14:16:00-04:00,20.39,20.46,20.36,20.46,237.0
2020-05-06 14:17:00-04:00,20.45,20.51,20.42,20.47,419.0
2020-05-06 14:18:00-04:00,20.49,20.66,20.48,20.57,596.0
2020-05-06 14:19:00-04:00,20.57,20.76,20.54,20.76,519.0
2020-05-06 14:20:00-04:00,20.76,20.9,20.67,20.89,919.0
2020-05-06 14:21:00-04:00,20.89,20.92,20.73,20.75,513.0
2020-05-06 14:22:00-04:00,20.74,21.01,20.72,20.94,725.0
2020-05-06 14:23:00-04:00,20.94,20.98,20.77,20.97,862.0
2020-05-06 14:24:00-04:00,20.97,21.01,20.89,20.96,536.0
2020-05-06 14:25:00-04:00,20.97,21.2,20.89,21.12,1137.0
2020-05-06 14:26:00-04:00,21.11,21.31,21.08,21.19,1785.0
2020-05-06 14:27:00-04:00,21.19,21.31,21.13,21.27,1168.0
2020-05-06 14:28:00-04:00,21.28,21.33,21.21,21.27,3232.0
2020-05-06 14:29:00-04:00,21.26,21.27,21.1,21.18,3393.0
2020-05-06 14:30:00-04:00,21.19,21.23,21.08,21.13,857.0
2020-05-06 14:31:00-04:00,21.12,21.13,21.04,21.04,462.0
2020-05-06 14:32:00-04:00,21.04,21.13,20.97,21.08,688.0
2020-05-06 14:33:00-04:00,21.09,21.12,21.05,21.12,267.0
2020-05-06 14:34:00-04:00,21.11,21.12,21.06,21.11,129.0
2020-05-06 14:35:00-04:00,21.1,21.16,21.05,21.14,210.0
2020-05-06 14:36:00-04:00,21.13,21.2,21.1,21.15,207.0
2020-05-06 14:37:00-04:00,21.16,21.18,21.15,21.15,91.0
2020-05-06 14:38:00-04:00,21.16,21.18,21.15,21.16,127.0
2020-05-06 14:39:00-04:00,21.17,21.18,21.13,21.15,190.0
2020-05-06 14:40:00-04:00,21.17,21.18,21.15,21.15,81.0
2020-05-06 14:41:00-04:00,21.15,21.16,21.09,21.09,120.0
2020-05-06 14:42:00-04:00,21.09,21.13,21.07,21.11,152.0
2020-05-06 14:43:00-04:00,21.11,21.16,21.1,21.13,154.0
2020-05-06 14:44:00-04:00,21.13,21.14,21.11,21.13,101.0
2020-05-06 14:45:00-04:00,21.13,21.14,21.11,21.13,82.0
2020-05-06 14:46:00-04:00,21.14,21.16,21.12,21.15,76.0
2020-05-06 14:47:00-04:00,21.16,21.21,21.15,21.18,131.0
2020-05-06 14:48:00-04:00,21.18,21.19,21.16,21.16,79.0
2020-05-06 14:49:00-04:00,21.16,21.16,21.07,21.1,313.0
2020-05-06 14:50:00-04:00,21.11,21.11,21.01,21.07,139.0
2020-05-06 14:51:00-04:00,21.07,21.12,21.06,21.12,105.0
2020-05-06 14:52:00-04:00,21.12,21.21,21.11,21.13,113.0
2020-05-06 14:53:00-04:00,21.13,21.15,21.12,21.13,40.0
2020-05-06 14:54:00-04:00,21.13,21.17,21.11,21.17,94.0
2020-05-06 14:55:00-04:00,21.16,21.2,21.15,21.18,109.0
2020-05-06 14:56:00-04:00,21.17,21.31,21.17,21.23,304.0
2020-05-06 14:57:00-04:00,21.23,21.26,21.17,21.17,151.0
2020-05-06 14:58:00-04:00,21.17,21.21,21.16,21.18,151.0
2020-05-06 14:59:00-04:00,21.18,21.18,21.15,21.16,47.0
2020-05-06 15:00:00-04:00,21.16,21.2,21.13,21.14,79.0
2020-05-06 15:01:00-04:00,21.14,21.17,21.14,21.17,27.0
2020-05-06 15:02:00-04:00,21.16,21.19,21.16,21.18,84.0
2020-05-06 15:03:00-04:00,21.17,21.19,21.16,21.19,41.0
2020-05-06 15:04:00-04:00,21.18,21.19,21.17,21.17,20.0
2020-05-06 15:05:00-04:00,21.18,21.23,21.18,21.21,51.0
2020-05-06 15:06:00-04:00,21.21,21.23,21.2,21.22,54.0
2020-05-06 15:07:00-04:00,21.21,21.22,21.2,21.22,19.0
2020-05-06 15:08:00-04:00,21.23,21.28,21.23,21.28,72.0
2020-05-06 15:09:00-04:00,21.29,21.37,21.28,21.37,259.0
2020-05-06 15:10:00-04:00,21.36,21.36,21.33,21.36,90.0
2020-05-06 15:11:00-04:00,21.37,21.4,21.36,21.38,213.0
2020-05-06 15:12:00-04:00,21.38,21.38,21.36,21.37,93.0
2020-05-06 15:13:00-04:00,21.36,21.37,21.32,21.34,114.0
2020-05-06 15:14:00-04:00,21.33,21.36,21.33,21.36,61.0
2020-05-06 15:15:00-04:00,21.36,21.45,21.35,21.36,190.0
2020-05-06 15:16:00-04:00,21.36,21.38,21.33,21.35,63.0
2020-05-06 15:17:00-04:00,21.36,21.43,21.36,21.43,90.0
2020-05-06 15:18:00-04:00,21.42,21.43,21.39,21.43,50.0
2020-05-06 15:19:00-04:00,21.43,21.49,21.42,21.47,339.0
2020-05-06 15:20:00-04:00,21.48,21.49,21.39,21.4,130.0
2020-05-06 15:21:00-04:00,21.4,21.41,21.36,21.4,75.0
2020-05-06 15:22:00-04:00,21.4,21.43,21.4,21.43,113.0
2020-05-06 15:23:00-04:00,21.44,21.46,21.42,21.43,78.0
2020-05-06 15:24:00-04:00,21.43,21.45,21.39,21.45,90.0
2020-05-06 15:25:00-04:00,21.46,21.5,21.46,21.49,100.0
2020-05-06 15:26:00-04:00,21.5,21.56,21.46,21.46,319.0
2020-05-06 15:27:00-04:00,21.45,21.47,21.41,21.47,124.0
2020-05-06 15:28:00-04:00,21.46,21.48,21.43,21.47,62.0
2020-05-06 15:29:00-04:00,21.48,21.51,21.46,21.49,104.0
2020-05-06 15:30:00-04:00,21.49,21.5,21.45,21.46,114.0
2020-05-06 15:31:00-04:00,21.46,21.53,21.46,21.51,132.0
2020-05-06 15:32:00-04:00,21.53,21.56,21.51,21.53,128.0
2020-05-06 15:33:00-04:00,21.52,21.53,21.51,21.51,97.0
2020-05-06 15:34:00-04:00,21.51,21.62,21.5,21.55,243.0
2020-05-06 15:35:00-04:00,21.56,21.65,21.48,21.5,301.0
2020-05-06 15:36:00-04:00,21.49,21.5,21.44,21.44,154.0
2020-05-06 15:37:00-04:00,21.44,21.44,21.36,21.41,320.0
2020-05-06 15:38:00-04:00,21.41,21.43,21.39,21.42,79.0
2020-05-06 15:39:00-04:00,21.41,21.41,21.34,21.35,111.0
2020-05-06 15:40:00-04:00,21.36,21.4,21.32,21.32,89.0
2020-05-06 15:41:00-04:00,21.31,21.34,21.27,21.3,148.0
2020-05-06 15:42:00-04:00,21.3,21.36,21.28,21.32,315.0
2020-05-06 15:43:00-04:00,21.31,21.35,21.31,21.35,50.0
2020-05-06 15:44:00-04:00,21.36,21.38,21.33,21.37,76.0
2020-05-06 15:45:00-04:00,21.37,21.37,21.31,21.32,29.0
2020-05-06 15:46:00-04:00,21.33,21.34,21.31,21.32,42.0
