,open,high,low,close,volume
2021-10-04 10:09:00-04:00,75.08,75.11,75.01,75.07,570.0
2021-10-04 10:10:00-04:00,75.07,75.13,75.04,75.07,707.0
2021-10-04 10:11:00-04:00,75.05,75.09,75.0,75.01,567.0
2021-10-04 10:12:00-04:00,75.02,75.09,74.97,75.09,558.0
2021-10-04 10:13:00-04:00,75.08,75.11,75.01,75.07,808.0
2021-10-04 10:14:00-04:00,75.07,75.1,75.06,75.06,387.0
2021-10-04 10:15:00-04:00,75.05,75.18,75.04,75.07,779.0
2021-10-04 10:16:00-04:00,75.08,75.12,75.06,75.08,420.0
2021-10-04 10:17:00-04:00,75.08,75.1,75.05,75.07,469.0
2021-10-04 10:18:00-04:00,75.07,75.07,74.94,74.97,929.0
2021-10-04 10:19:00-04:00,74.96,75.01,74.88,74.93,798.0
2021-10-04 10:20:00-04:00,74.94,74.95,74.88,74.93,736.0
2021-10-04 10:21:00-04:00,74.93,75.03,74.93,75.02,1032.0
2021-10-04 10:22:00-04:00,75.02,75.03,74.95,75.0,647.0
2021-10-04 10:23:00-04:00,74.99,74.99,74.87,74.92,879.0
2021-10-04 10:24:00-04:00,74.93,74.95,74.81,74.83,869.0
2021-10-04 10:25:00-04:00,74.83,74.95,74.83,74.95,802.0
2021-10-04 10:26:00-04:00,74.95,75.06,74.95,75.05,863.0
2021-10-04 10:27:00-04:00,75.05,75.11,74.99,75.02,1206.0
2021-10-04 10:28:00-04:00,75.02,75.04,74.92,74.93,616.0
2021-10-04 10:29:00-04:00,74.93,74.99,74.92,74.97,371.0
2021-10-04 10:30:00-04:00,74.97,75.13,74.97,75.06,1268.0
2021-10-04 10:31:00-04:00,75.07,75.14,75.05,75.09,887.0
2021-10-04 10:32:00-04:00,75.08,75.15,75.07,75.14,707.0
2021-10-04 10:33:00-04:00,75.14,75.17,75.1,75.16,802.0
2021-10-04 10:34:00-04:00,75.16,75.23,75.14,75.22,1353.0
2021-10-04 10:35:00-04:00,75.21,75.26,75.17,75.17,1020.0
2021-10-04 10:36:00-04:00,75.16,75.22,75.12,75.17,945.0
2021-10-04 10:37:00-04:00,75.18,75.2,75.13,75.14,406.0
2021-10-04 10:38:00-04:00,75.15,75.21,75.14,75.15,655.0
2021-10-04 10:39:00-04:00,75.15,75.26,75.11,75.26,647.0
2021-10-04 10:40:00-04:00,75.26,75.42,75.23,75.4,1078.0
2021-10-04 10:41:00-04:00,75.39,75.43,75.26,75.33,1104.0
2021-10-04 10:42:00-04:00,75.33,75.38,75.28,75.28,772.0
2021-10-04 10:43:00-04:00,75.29,75.4,75.29,75.39,549.0
2021-10-04 10:44:00-04:00,75.4,75.41,75.24,75.28,923.0
2021-10-04 10:45:00-04:00,75.29,75.33,75.26,75.3,881.0
2021-10-04 10:46:00-04:00,75.29,75.37,75.28,75.35,648.0
2021-10-04 10:47:00-04:00,75.36,75.39,75.33,75.36,634.0
2021-10-04 10:48:00-04:00,75.36,75.38,75.34,75.34,354.0
2021-10-04 10:49:00-04:00,75.35,75.39,75.32,75.36,399.0
2021-10-04 10:50:00-04:00,75.37,75.38,75.3,75.31,387.0
2021-10-04 10:51:00-04:00,75.3,75.33,75.22,75.22,730.0
2021-10-04 10:52:00-04:00,75.21,75.22,75.13,75.14,673.0
2021-10-04 10:53:00-04:00,75.13,75.15,75.07,75.08,787.0
2021-10-04 10:54:00-04:00,75.08,75.12,75.05,75.06,807.0
2021-10-04 10:55:00-04:00,75.06,75.23,75.06,75.21,931.0
2021-10-04 10:56:00-04:00,75.2,75.33,75.19,75.32,603.0
2021-10-04 10:57:00-04:00,75.32,75.38,75.32,75.36,581.0
2021-10-04 10:58:00-04:00,75.37,75.44,75.32,75.43,914.0
2021-10-04 10:59:00-04:00,75.43,75.44,75.39,75.4,564.0
2021-10-04 11:00:00-04:00,75.41,75.42,75.26,75.28,780.0
2021-10-04 11:01:00-04:00,75.28,75.28,75.17,75.2,681.0
2021-10-04 11:02:00-04:00,75.2,75.26,75.12,75.21,648.0
2021-10-04 11:03:00-04:00,75.21,75.26,75.2,75.21,493.0
2021-10-04 11:04:00-04:00,75.2,75.26,75.19,75.23,355.0
2021-10-04 11:05:00-04:00,75.23,75.33,75.22,75.27,480.0
2021-10-04 11:06:00-04:00,75.26,75.33,75.25,75.29,501.0
2021-10-04 11:07:00-04:00,75.28,75.3,75.24,75.28,306.0
2021-10-04 11:08:00-04:00,75.29,75.29,75.18,75.18,421.0
2021-10-04 11:09:00-04:00,75.18,75.23,75.11,75.17,672.0
2021-10-04 11:10:00-04:00,75.16,75.3,75.16,75.25,499.0
2021-10-04 11:11:00-04:00,75.25,75.28,75.17,75.2,365.0
2021-10-04 11:12:00-04:00,75.2,75.22,75.19,75.21,268.0
2021-10-04 11:13:00-04:00,75.21,75.23,75.19,75.23,290.0
2021-10-04 11:14:00-04:00,75.24,75.29,75.24,75.27,475.0
2021-10-04 11:15:00-04:00,75.26,75.29,75.22,75.22,405.0
2021-10-04 11:16:00-04:00,75.23,75.25,75.19,75.24,340.0
2021-10-04 11:17:00-04:00,75.24,75.25,75.17,75.19,361.0
2021-10-04 11:18:00-04:00,75.2,75.24,75.13,75.13,632.0
2021-10-04 11:19:00-04:00,75.14,75.16,75.08,75.1,449.0
2021-10-04 11:20:00-04:00,75.09,75.15,75.06,75.12,412.0
2021-10-04 11:21:00-04:00,75.13,75.21,75.13,75.2,326.0
2021-10-04 11:22:00-04:00,75.2,75.23,75.17,75.18,261.0
2021-10-04 11:23:00-04:00,75.17,75.17,75.09,75.11,301.0
2021-10-04 11:24:00-04:00,75.1,75.11,75.03,75.06,555.0
2021-10-04 11:25:00-04:00,75.07,75.11,75.0,75.09,564.0
2021-10-04 11:26:00-04:00,75.1,75.13,75.08,75.11,470.0
2021-10-04 11:27:00-04:00,75.12,75.13,75.06,75.11,413.0
2021-10-04 11:28:00-04:00,75.11,75.12,75.01,75.03,354.0
2021-10-04 11:29:00-04:00,75.03,75.11,75.03,75.1,564.0
2021-10-04 11:30:00-04:00,75.11,75.2,75.1,75.15,1202.0
2021-10-04 11:31:00-04:00,75.15,75.2,75.13,75.18,497.0
2021-10-04 11:32:00-04:00,75.17,75.22,75.16,75.2,361.0
2021-10-04 11:33:00-04:00,75.2,75.29,75.2,75.26,454.0
2021-10-04 11:34:00-04:00,75.26,75.27,75.23,75.24,286.0
2021-10-04 11:35:00-04:00,75.24,75.29,75.23,75.24,328.0
2021-10-04 11:36:00-04:00,75.25,75.31,75.23,75.3,397.0
2021-10-04 11:37:00-04:00,75.31,75.32,75.27,75.28,358.0
2021-10-04 11:38:00-04:00,75.29,75.31,75.26,75.26,195.0
2021-10-04 11:39:00-04:00,75.27,75.29,75.22,75.23,308.0
2021-10-04 11:40:00-04:00,75.23,75.28,75.22,75.22,251.0
2021-10-04 11:41:00-04:00,75.23,75.24,75.19,75.23,226.0
2021-10-04 11:42:00-04:00,75.23,75.24,75.07,75.08,1032.0
2021-10-04 11:43:00-04:00,75.08,75.11,75.05,75.1,419.0
2021-10-04 11:44:00-04:00,75.11,75.12,75.06,75.06,297.0
2021-10-04 11:45:00-04:00,75.06,75.08,75.02,75.06,574.0
2021-10-04 11:46:00-04:00,75.05,75.12,75.05,75.08,294.0
2021-10-04 11:47:00-04:00,75.08,75.08,75.01,75.03,285.0
2021-10-04 11:48:00-04:00,75.02,75.03,74.91,74.94,1016.0
2021-10-04 11:49:00-04:00,74.94,74.99,74.94,74.99,424.0
2021-10-04 11:50:00-04:00,74.98,75.05,74.98,75.01,457.0
2021-10-04 11:51:00-04:00,75.0,75.05,74.99,75.03,232.0
2021-10-04 11:52:00-04:00,75.04,75.1,75.04,75.08,214.0
2021-10-04 11:53:00-04:00,75.08,75.13,75.08,75.1,247.0
2021-10-04 11:54:00-04:00,75.1,75.11,75.04,75.05,300.0
2021-10-04 11:55:00-04:00,75.05,75.09,75.03,75.09,177.0
2021-10-04 11:56:00-04:00,75.09,75.14,75.08,75.14,405.0
2021-10-04 11:57:00-04:00,75.13,75.14,75.09,75.12,390.0
2021-10-04 11:58:00-04:00,75.13,75.15,75.11,75.13,395.0
2021-10-04 11:59:00-04:00,75.13,75.14,75.1,75.14,240.0
2021-10-04 12:00:00-04:00,75.14,75.15,75.06,75.1,360.0
2021-10-04 12:01:00-04:00,75.1,75.13,75.08,75.1,378.0
2021-10-04 12:02:00-04:00,75.11,75.12,75.09,75.09,253.0
2021-10-04 12:03:00-04:00,75.09,75.11,75.03,75.03,294.0
2021-10-04 12:04:00-04:00,75.02,75.03,74.95,74.96,445.0
2021-10-04 12:05:00-04:00,74.97,75.02,74.88,74.91,891.0
2021-10-04 12:06:00-04:00,74.91,74.97,74.88,74.96,441.0
2021-10-04 12:07:00-04:00,74.96,74.97,74.92,74.95,277.0
2021-10-04 12:08:00-04:00,74.95,74.96,74.92,74.96,211.0
2021-10-04 12:09:00-04:00,74.95,74.96,74.9,74.91,247.0
2021-10-04 12:10:00-04:00,74.91,74.94,74.91,74.93,126.0
2021-10-04 12:11:00-04:00,74.93,74.95,74.91,74.93,157.0
2021-10-04 12:12:00-04:00,74.93,74.96,74.9,74.92,272.0
2021-10-04 12:13:00-04:00,74.92,74.99,74.92,74.98,227.0
2021-10-04 12:14:00-04:00,74.98,75.05,74.97,75.04,319.0
2021-10-04 12:15:00-04:00,75.03,75.1,75.03,75.05,469.0
2021-10-04 12:16:00-04:00,75.05,75.11,75.05,75.09,235.0
2021-10-04 12:17:00-04:00,75.1,75.15,75.08,75.09,513.0
2021-10-04 12:18:00-04:00,75.1,75.15,75.1,75.12,258.0
2021-10-04 12:19:00-04:00,75.12,75.16,75.11,75.11,368.0
2021-10-04 12:20:00-04:00,75.11,75.11,75.06,75.07,251.0
2021-10-04 12:21:00-04:00,75.08,75.13,75.08,75.11,214.0
2021-10-04 12:22:00-04:00,75.11,75.15,75.11,75.13,320.0
2021-10-04 12:23:00-04:00,75.14,75.16,75.12,75.16,145.0
2021-10-04 12:24:00-04:00,75.17,75.23,75.17,75.21,669.0
2021-10-04 12:25:00-04:00,75.21,75.25,75.19,75.21,414.0
2021-10-04 12:26:00-04:00,75.22,75.29,75.22,75.29,595.0
2021-10-04 12:27:00-04:00,75.3,75.3,75.22,75.23,231.0
2021-10-04 12:28:00-04:00,75.23,75.24,75.21,75.22,231.0
2021-10-04 12:29:00-04:00,75.21,75.23,75.17,75.21,306.0
2021-10-04 12:30:00-04:00,75.22,75.25,75.21,75.23,318.0
2021-10-04 12:31:00-04:00,75.23,75.27,75.23,75.24,152.0
2021-10-04 12:32:00-04:00,75.24,75.24,75.21,75.22,173.0
2021-10-04 12:33:00-04:00,75.22,75.22,75.18,75.18,273.0
2021-10-04 12:34:00-04:00,75.18,75.2,75.16,75.19,187.0
2021-10-04 12:35:00-04:00,75.19,75.22,75.16,75.17,195.0
2021-10-04 12:36:00-04:00,75.18,75.21,75.18,75.21,177.0
2021-10-04 12:37:00-04:00,75.21,75.21,75.15,75.16,137.0
2021-10-04 12:38:00-04:00,75.15,75.17,75.14,75.16,99.0
2021-10-04 12:39:00-04:00,75.16,75.16,75.14,75.16,131.0
2021-10-04 12:40:00-04:00,75.16,75.17,75.13,75.14,164.0
2021-10-04 12:41:00-04:00,75.15,75.16,75.07,75.08,588.0
2021-10-04 12:42:00-04:00,75.08,75.12,75.08,75.12,230.0
2021-10-04 12:43:00-04:00,75.12,75.14,75.11,75.12,133.0
2021-10-04 12:44:00-04:00,75.13,75.19,75.13,75.18,251.0
2021-10-04 12:45:00-04:00,75.19,75.2,75.17,75.18,269.0
2021-10-04 12:46:00-04:00,75.18,75.19,75.16,75.17,214.0
2021-10-04 12:47:00-04:00,75.18,75.25,75.18,75.24,329.0
2021-10-04 12:48:00-04:00,75.25,75.31,75.25,75.29,571.0
2021-10-04 12:49:00-04:00,75.29,75.32,75.28,75.31,314.0
2021-10-04 12:50:00-04:00,75.32,75.32,75.27,75.28,277.0
2021-10-04 12:51:00-04:00,75.28,75.28,75.21,75.22,385.0
2021-10-04 12:52:00-04:00,75.22,75.26,75.22,75.24,243.0
2021-10-04 12:53:00-04:00,75.24,75.34,75.24,75.33,390.0
2021-10-04 12:54:00-04:00,75.34,75.34,75.3,75.34,350.0
2021-10-04 12:55:00-04:00,75.33,75.36,75.31,75.34,444.0
2021-10-04 12:56:00-04:00,75.35,75.38,75.32,75.36,638.0
2021-10-04 12:57:00-04:00,75.36,75.38,75.32,75.38,387.0
2021-10-04 12:58:00-04:00,75.38,75.39,75.35,75.37,113.0
2021-10-04 12:59:00-04:00,75.36,75.36,75.3,75.32,296.0
2021-10-04 13:00:00-04:00,75.33,75.34,75.23,75.24,546.0
2021-10-04 13:01:00-04:00,75.23,75.24,75.17,75.19,494.0
2021-10-04 13:02:00-04:00,75.19,75.2,75.15,75.18,279.0
2021-10-04 13:03:00-04:00,75.17,75.2,75.13,75.14,509.0
2021-10-04 13:04:00-04:00,75.14,75.17,75.12,75.14,466.0
2021-10-04 13:05:00-04:00,75.13,75.17,75.1,75.16,340.0
2021-10-04 13:06:00-04:00,75.16,75.18,75.12,75.12,275.0
2021-10-04 13:07:00-04:00,75.13,75.2,75.12,75.19,475.0
2021-10-04 13:08:00-04:00,75.19,75.2,75.14,75.19,315.0
2021-10-04 13:09:00-04:00,75.19,75.21,75.18,75.2,253.0
2021-10-04 13:10:00-04:00,75.2,75.21,75.18,75.21,267.0
2021-10-04 13:11:00-04:00,75.21,75.22,75.17,75.17,327.0
2021-10-04 13:12:00-04:00,75.18,75.2,75.17,75.19,429.0
2021-10-04 13:13:00-04:00,75.19,75.26,75.19,75.23,458.0
2021-10-04 13:14:00-04:00,75.23,75.31,75.22,75.31,739.0
2021-10-04 13:15:00-04:00,75.31,75.41,75.31,75.38,726.0
2021-10-04 13:16:00-04:00,75.38,75.43,75.37,75.42,700.0
2021-10-04 13:17:00-04:00,75.43,75.43,75.36,75.42,607.0
2021-10-04 13:18:00-04:00,75.42,75.44,75.39,75.42,239.0
2021-10-04 13:19:00-04:00,75.41,75.42,75.36,75.37,260.0
2021-10-04 13:20:00-04:00,75.37,75.43,75.36,75.4,220.0
2021-10-04 13:21:00-04:00,75.4,75.41,75.36,75.36,342.0
2021-10-04 13:22:00-04:00,75.37,75.38,75.3,75.31,741.0
2021-10-04 13:23:00-04:00,75.32,75.34,75.3,75.32,562.0
2021-10-04 13:24:00-04:00,75.33,75.35,75.32,75.33,198.0
2021-10-04 13:25:00-04:00,75.32,75.34,75.3,75.32,210.0
2021-10-04 13:26:00-04:00,75.32,75.34,75.3,75.34,103.0
2021-10-04 13:27:00-04:00,75.34,75.36,75.31,75.32,172.0
2021-10-04 13:28:00-04:00,75.33,75.33,75.3,75.32,113.0
2021-10-04 13:29:00-04:00,75.32,75.34,75.32,75.34,162.0
2021-10-04 13:30:00-04:00,75.34,75.37,75.32,75.34,350.0
2021-10-04 13:31:00-04:00,75.34,75.34,75.32,75.33,91.0
2021-10-04 13:32:00-04:00,75.33,75.36,75.32,75.33,117.0
2021-10-04 13:33:00-04:00,75.33,75.35,75.32,75.35,133.0
2021-10-04 13:34:00-04:00,75.35,75.39,75.34,75.38,371.0
2021-10-04 13:35:00-04:00,75.38,75.4,75.35,75.38,250.0
2021-10-04 13:36:00-04:00,75.38,75.39,75.34,75.36,103.0
2021-10-04 13:37:00-04:00,75.37,75.41,75.37,75.39,259.0
2021-10-04 13:38:00-04:00,75.39,75.41,75.37,75.4,142.0
2021-10-04 13:39:00-04:00,75.4,75.41,75.39,75.4,199.0
2021-10-04 13:40:00-04:00,75.41,75.41,75.33,75.33,368.0
2021-10-04 13:41:00-04:00,75.32,75.34,75.31,75.34,248.0
2021-10-04 13:42:00-04:00,75.35,75.37,75.27,75.27,403.0
2021-10-04 13:43:00-04:00,75.27,75.31,75.26,75.3,212.0
2021-10-04 13:44:00-04:00,75.3,75.31,75.27,75.3,178.0
2021-10-04 13:45:00-04:00,75.29,75.36,75.28,75.28,269.0
2021-10-04 13:46:00-04:00,75.27,75.28,75.22,75.28,301.0
2021-10-04 13:47:00-04:00,75.27,75.29,75.26,75.29,139.0
2021-10-04 13:48:00-04:00,75.29,75.31,75.29,75.3,138.0
2021-10-04 13:49:00-04:00,75.29,75.32,75.29,75.31,207.0
2021-10-04 13:50:00-04:00,75.31,75.31,75.27,75.29,90.0
2021-10-04 13:51:00-04:00,75.28,75.28,75.24,75.25,100.0
2021-10-04 13:52:00-04:00,75.24,75.26,75.22,75.25,130.0
2021-10-04 13:53:00-04:00,75.25,75.25,75.22,75.23,341.0
2021-10-04 13:54:00-04:00,75.22,75.25,75.2,75.24,204.0
2021-10-04 13:55:00-04:00,75.24,75.24,75.23,75.23,134.0
2021-10-04 13:56:00-04:00,75.23,75.24,75.22,75.24,124.0
2021-10-04 13:57:00-04:00,75.24,75.33,75.23,75.31,424.0
2021-10-04 13:58:00-04:00,75.31,75.33,75.28,75.32,203.0
2021-10-04 13:59:00-04:00,75.33,75.38,75.32,75.38,767.0
2021-10-04 14:00:00-04:00,75.38,75.38,75.27,75.29,490.0
2021-10-04 14:01:00-04:00,75.29,75.36,75.28,75.32,327.0
2021-10-04 14:02:00-04:00,75.31,75.31,75.23,75.27,357.0
2021-10-04 14:03:00-04:00,75.27,75.31,75.24,75.3,201.0
2021-10-04 14:04:00-04:00,75.3,75.31,75.29,75.3,129.0
2021-10-04 14:05:00-04:00,75.3,75.35,75.28,75.31,520.0
2021-10-04 14:06:00-04:00,75.31,75.32,75.26,75.28,153.0
2021-10-04 14:07:00-04:00,75.27,75.27,75.23,75.26,243.0
2021-10-04 14:08:00-04:00,75.27,75.27,75.13,75.17,853.0
2021-10-04 14:09:00-04:00,75.17,75.21,75.16,75.2,235.0
2021-10-04 14:10:00-04:00,75.21,75.22,75.14,75.17,352.0
2021-10-04 14:11:00-04:00,75.17,75.18,75.13,75.17,393.0
2021-10-04 14:12:00-04:00,75.18,75.19,75.14,75.16,213.0
2021-10-04 14:13:00-04:00,75.17,75.19,75.16,75.16,300.0
2021-10-04 14:14:00-04:00,75.15,75.19,75.15,75.18,212.0
2021-10-04 14:15:00-04:00,75.19,75.24,75.15,75.17,539.0
2021-10-04 14:16:00-04:00,75.17,75.19,75.12,75.14,328.0
2021-10-04 14:17:00-04:00,75.16,75.2,75.16,75.17,354.0
2021-10-04 14:18:00-04:00,75.18,75.32,75.18,75.31,760.0
2021-10-04 14:19:00-04:00,75.31,75.31,75.21,75.25,530.0
2021-10-04 14:20:00-04:00,75.25,75.32,75.24,75.25,727.0
2021-10-04 14:21:00-04:00,75.24,75.25,75.17,75.22,676.0
2021-10-04 14:22:00-04:00,75.23,75.29,75.2,75.2,536.0
2021-10-04 14:23:00-04:00,75.2,75.25,75.18,75.23,562.0
2021-10-04 14:24:00-04:00,75.23,75.24,75.2,75.22,448.0
2021-10-04 14:25:00-04:00,75.21,75.23,75.13,75.21,1027.0
2021-10-04 14:26:00-04:00,75.21,75.22,75.05,75.07,1741.0
2021-10-04 14:27:00-04:00,75.07,75.07,74.92,74.93,2098.0
2021-10-04 14:28:00-04:00,74.92,74.98,74.75,74.79,3877.0
2021-10-04 14:29:00-04:00,74.78,74.95,74.76,74.92,4328.0
2021-10-04 14:30:00-04:00,74.92,74.92,74.79,74.84,1291.0
2021-10-04 14:31:00-04:00,74.83,74.83,74.77,74.8,486.0
2021-10-04 14:32:00-04:00,74.81,74.81,74.71,74.74,689.0
2021-10-04 14:33:00-04:00,74.75,74.81,74.74,74.8,432.0
2021-10-04 14:34:00-04:00,74.8,74.84,74.79,74.84,365.0
2021-10-04 14:35:00-04:00,74.85,74.86,74.79,74.79,254.0
2021-10-04 14:36:00-04:00,74.79,74.8,74.76,74.8,146.0
2021-10-04 14:37:00-04:00,74.8,74.8,74.78,74.78,89.0
2021-10-04 14:38:00-04:00,74.77,74.8,74.75,74.8,115.0
2021-10-04 14:39:00-04:00,74.8,74.95,74.8,74.94,587.0
2021-10-04 14:40:00-04:00,74.94,74.96,74.87,74.87,280.0
2021-10-04 14:41:00-04:00,74.88,74.93,74.88,74.91,137.0
2021-10-04 14:42:00-04:00,74.91,74.93,74.91,74.92,132.0
2021-10-04 14:43:00-04:00,74.92,74.92,74.9,74.92,114.0
2021-10-04 14:44:00-04:00,74.91,74.92,74.88,74.9,118.0
2021-10-04 14:45:00-04:00,74.91,74.93,74.9,74.92,124.0
2021-10-04 14:46:00-04:00,74.91,74.92,74.84,74.87,274.0
2021-10-04 14:47:00-04:00,74.88,74.89,74.86,74.87,126.0
2021-10-04 14:48:00-04:00,74.87,74.9,74.85,74.9,140.0
2021-10-04 14:49:00-04:00,74.9,74.92,74.9,74.91,85.0
2021-10-04 14:50:00-04:00,74.91,74.93,74.91,74.93,172.0
2021-10-04 14:51:00-04:00,74.92,74.92,74.89,74.9,135.0
2021-10-04 14:52:00-04:00,74.89,74.94,74.88,74.92,138.0
2021-10-04 14:53:00-04:00,74.93,74.94,74.9,74.91,47.0
2021-10-04 14:54:00-04:00,74.91,74.91,74.88,74.88,85.0
2021-10-04 14:55:00-04:00,74.89,74.89,74.86,74.88,59.0
2021-10-04 14:56:00-04:00,74.87,74.88,74.86,74.86,142.0
2021-10-04 14:57:00-04:00,74.85,74.87,74.83,74.86,192.0
2021-10-04 14:58:00-04:00,74.85,74.87,74.85,74.86,39.0
2021-10-04 14:59:00-04:00,74.87,74.91,74.87,74.91,105.0
2021-10-04 15:00:00-04:00,74.9,74.92,74.89,74.92,116.0
2021-10-04 15:01:00-04:00,74.91,74.94,74.91,74.93,280.0
2021-10-04 15:02:00-04:00,74.92,74.92,74.91,74.92,83.0
2021-10-04 15:03:00-04:00,74.92,74.93,74.9,74.91,132.0
2021-10-04 15:04:00-04:00,74.9,74.91,74.89,74.9,84.0
2021-10-04 15:05:00-04:00,74.9,74.91,74.89,74.91,54.0
2021-10-04 15:06:00-04:00,74.92,74.92,74.89,74.9,73.0
2021-10-04 15:07:00-04:00,74.91,74.92,74.9,74.9,59.0
2021-10-04 15:08:00-04:00,74.91,74.93,74.91,74.92,56.0
2021-10-04 15:09:00-04:00,74.92,74.94,74.92,74.92,38.0
2021-10-04 15:10:00-04:00,74.93,74.93,74.89,74.89,63.0
2021-10-04 15:11:00-04:00,74.9,74.9,74.85,74.86,115.0
2021-10-04 15:12:00-04:00,74.85,74.87,74.85,74.86,96.0
2021-10-04 15:13:00-04:00,74.86,74.86,74.85,74.86,95.0
2021-10-04 15:14:00-04:00,74.86,74.87,74.86,74.86,104.0
2021-10-04 15:15:00-04:00,74.86,74.89,74.86,74.87,65.0
2021-10-04 15:16:00-04:00,74.86,74.87,74.86,74.87,68.0
2021-10-04 15:17:00-04:00,74.87,74.89,74.87,74.87,132.0
2021-10-04 15:18:00-04:00,74.86,74.87,74.85,74.86,148.0
2021-10-04 15:19:00-04:00,74.86,74.86,74.85,74.86,106.0
2021-10-04 15:20:00-04:00,74.86,74.87,74.82,74.82,236.0
2021-10-04 15:21:00-04:00,74.83,74.83,74.8,74.82,158.0
2021-10-04 15:22:00-04:00,74.82,74.84,74.8,74.8,128.0
2021-10-04 15:23:00-04:00,74.81,74.81,74.8,74.8,139.0
2021-10-04 15:24:00-04:00,74.8,74.81,74.78,74.79,76.0
2021-10-04 15:25:00-04:00,74.79,74.81,74.79,74.79,108.0
2021-10-04 15:26:00-04:00,74.79,74.81,74.76,74.79,148.0
2021-10-04 15:27:00-04:00,74.8,74.86,74.8,74.84,167.0
2021-10-04 15:28:00-04:00,74.84,74.9,74.84,74.9,165.0
2021-10-04 15:29:00-04:00,74.9,74.9,74.86,74.86,101.0
2021-10-04 15:30:00-04:00,74.86,74.88,74.83,74.83,122.0
2021-10-04 15:31:00-04:00,74.84,74.84,74.82,74.82,124.0
2021-10-04 15:32:00-04:00,74.82,74.84,74.81,74.82,51.0
2021-10-04 15:33:00-04:00,74.83,74.87,74.83,74.87,46.0
2021-10-04 15:34:00-04:00,74.87,74.89,74.86,74.87,62.0
2021-10-04 15:35:00-04:00,74.88,74.88,74.86,74.86,34.0
2021-10-04 15:36:00-04:00,74.86,74.88,74.85,74.87,126.0
2021-10-04 15:37:00-04:00,74.86,74.86,74.84,74.84,43.0
2021-10-04 15:38:00-04:00,74.83,74.84,74.83,74.83,41.0
2021-10-04 15:39:00-04:00,74.83,74.84,74.83,74.84,32.0
2021-10-04 15:40:00-04:00,74.84,74.84,74.79,74.8,182.0
2021-10-04 15:41:00-04:00,74.79,74.82,74.79,74.81,99.0
2021-10-04 15:42:00-04:00,74.81,74.84,74.8,74.83,179.0
2021-10-04 15:43:00-04:00,74.82,74.83,74.8,74.81,148.0
2021-10-04 15:44:00-04:00,74.81,74.83,74.81,74.82,118.0
2021-10-04 15:45:00-04:00,74.83,74.84,74.82,74.84,61.0
