,open,high,low,close,volume
2021-10-14 10:24:00-04:00,78.23,78.32,78.23,78.31,401.0
2021-10-14 10:25:00-04:00,78.31,78.36,78.27,78.28,468.0
2021-10-14 10:26:00-04:00,78.28,78.29,78.22,78.23,360.0
2021-10-14 10:27:00-04:00,78.23,78.24,78.2,78.23,256.0
2021-10-14 10:28:00-04:00,78.22,78.23,78.18,78.2,216.0
2021-10-14 10:29:00-04:00,78.19,78.28,78.19,78.24,295.0
2021-10-14 10:30:00-04:00,78.25,78.4,78.25,78.36,897.0
2021-10-14 10:31:00-04:00,78.36,78.37,78.34,78.36,315.0
2021-10-14 10:32:00-04:00,78.37,78.4,78.36,78.39,222.0
2021-10-14 10:33:00-04:00,78.37,78.39,78.31,78.35,442.0
2021-10-14 10:34:00-04:00,78.34,78.34,78.28,78.3,283.0
2021-10-14 10:35:00-04:00,78.29,78.33,78.17,78.21,633.0
2021-10-14 10:36:00-04:00,78.22,78.25,78.12,78.14,586.0
2021-10-14 10:37:00-04:00,78.14,78.16,78.09,78.15,416.0
2021-10-14 10:38:00-04:00,78.15,78.22,78.13,78.18,386.0
2021-10-14 10:39:00-04:00,78.19,78.23,78.17,78.21,727.0
2021-10-14 10:40:00-04:00,78.21,78.22,78.11,78.21,611.0
2021-10-14 10:41:00-04:00,78.21,78.28,78.15,78.26,368.0
2021-10-14 10:42:00-04:00,78.26,78.28,78.22,78.24,168.0
2021-10-14 10:43:00-04:00,78.24,78.25,78.2,78.23,332.0
2021-10-14 10:44:00-04:00,78.23,78.43,78.22,78.42,899.0
2021-10-14 10:45:00-04:00,78.43,78.47,78.36,78.43,1093.0
2021-10-14 10:46:00-04:00,78.42,78.46,78.4,78.41,595.0
2021-10-14 10:47:00-04:00,78.41,78.45,78.4,78.41,409.0
2021-10-14 10:48:00-04:00,78.41,78.47,78.41,78.47,419.0
2021-10-14 10:49:00-04:00,78.47,78.48,78.42,78.47,251.0
2021-10-14 10:50:00-04:00,78.47,78.51,78.47,78.48,652.0
2021-10-14 10:51:00-04:00,78.47,78.49,78.44,78.47,361.0
2021-10-14 10:52:00-04:00,78.47,78.51,78.46,78.48,242.0
2021-10-14 10:53:00-04:00,78.49,78.53,78.47,78.53,503.0
2021-10-14 10:54:00-04:00,78.52,78.53,78.46,78.48,214.0
2021-10-14 10:55:00-04:00,78.49,78.51,78.47,78.51,251.0
2021-10-14 10:56:00-04:00,78.5,78.51,78.48,78.51,157.0
2021-10-14 10:57:00-04:00,78.5,78.5,78.44,78.44,264.0
2021-10-14 10:58:00-04:00,78.45,78.47,78.42,78.47,189.0
2021-10-14 10:59:00-04:00,78.46,78.51,78.45,78.48,162.0
2021-10-14 11:00:00-04:00,78.5,78.53,78.06,78.2,3258.0
2021-10-14 11:01:00-04:00,78.2,78.27,78.1,78.12,1570.0
2021-10-14 11:02:00-04:00,78.12,78.23,78.08,78.21,1074.0
2021-10-14 11:03:00-04:00,78.21,78.3,78.2,78.25,1121.0
2021-10-14 11:04:00-04:00,78.24,78.29,78.19,78.19,741.0
2021-10-14 11:05:00-04:00,78.19,78.2,78.05,78.06,928.0
2021-10-14 11:06:00-04:00,78.06,78.12,78.0,78.05,1272.0
2021-10-14 11:07:00-04:00,78.05,78.15,78.05,78.12,923.0
2021-10-14 11:08:00-04:00,78.11,78.21,78.09,78.2,410.0
2021-10-14 11:09:00-04:00,78.2,78.21,78.14,78.15,520.0
2021-10-14 11:10:00-04:00,78.14,78.14,78.09,78.09,634.0
2021-10-14 11:11:00-04:00,78.11,78.16,78.09,78.13,526.0
2021-10-14 11:12:00-04:00,78.13,78.17,78.11,78.11,242.0
2021-10-14 11:13:00-04:00,78.12,78.13,78.07,78.1,173.0
2021-10-14 11:14:00-04:00,78.1,78.13,77.98,78.02,548.0
2021-10-14 11:15:00-04:00,78.02,78.09,78.01,78.09,530.0
2021-10-14 11:16:00-04:00,78.07,78.09,78.03,78.09,272.0
2021-10-14 11:17:00-04:00,78.09,78.24,78.08,78.2,1109.0
2021-10-14 11:18:00-04:00,78.2,78.21,78.12,78.15,633.0
2021-10-14 11:19:00-04:00,78.15,78.2,78.07,78.08,498.0
2021-10-14 11:20:00-04:00,78.09,78.11,78.05,78.09,341.0
2021-10-14 11:21:00-04:00,78.09,78.09,77.97,77.98,499.0
2021-10-14 11:22:00-04:00,77.97,77.98,77.84,77.86,1707.0
2021-10-14 11:23:00-04:00,77.86,77.94,77.83,77.91,1070.0
2021-10-14 11:24:00-04:00,77.91,77.92,77.84,77.86,737.0
2021-10-14 11:25:00-04:00,77.87,77.96,77.86,77.94,540.0
2021-10-14 11:26:00-04:00,77.93,78.0,77.91,77.92,461.0
2021-10-14 11:27:00-04:00,77.92,77.95,77.85,77.86,737.0
2021-10-14 11:28:00-04:00,77.85,77.88,77.79,77.84,1105.0
2021-10-14 11:29:00-04:00,77.85,77.93,77.83,77.86,953.0
2021-10-14 11:30:00-04:00,77.86,77.91,77.82,77.86,728.0
2021-10-14 11:31:00-04:00,77.86,77.88,77.81,77.84,597.0
2021-10-14 11:32:00-04:00,77.84,77.86,77.69,77.7,1405.0
2021-10-14 11:33:00-04:00,77.7,77.76,77.69,77.76,680.0
2021-10-14 11:34:00-04:00,77.75,77.76,77.68,77.69,557.0
2021-10-14 11:35:00-04:00,77.69,77.74,77.61,77.68,1545.0
2021-10-14 11:36:00-04:00,77.68,77.74,77.67,77.71,720.0
2021-10-14 11:37:00-04:00,77.72,77.74,77.66,77.68,523.0
2021-10-14 11:38:00-04:00,77.68,77.75,77.68,77.74,634.0
2021-10-14 11:39:00-04:00,77.75,77.78,77.7,77.72,505.0
2021-10-14 11:40:00-04:00,77.73,77.81,77.73,77.8,637.0
2021-10-14 11:41:00-04:00,77.8,77.86,77.79,77.85,661.0
2021-10-14 11:42:00-04:00,77.84,77.84,77.78,77.78,632.0
2021-10-14 11:43:00-04:00,77.77,77.79,77.73,77.79,463.0
2021-10-14 11:44:00-04:00,77.79,77.85,77.78,77.83,364.0
2021-10-14 11:45:00-04:00,77.83,77.86,77.8,77.84,244.0
2021-10-14 11:46:00-04:00,77.85,77.98,77.85,77.97,977.0
2021-10-14 11:47:00-04:00,77.97,77.99,77.96,77.99,661.0
2021-10-14 11:48:00-04:00,77.99,78.03,77.92,77.93,501.0
2021-10-14 11:49:00-04:00,77.94,78.02,77.93,78.0,328.0
2021-10-14 11:50:00-04:00,78.0,78.06,78.0,78.05,595.0
2021-10-14 11:51:00-04:00,78.05,78.11,78.03,78.03,625.0
2021-10-14 11:52:00-04:00,78.03,78.08,77.99,78.02,355.0
2021-10-14 11:53:00-04:00,78.01,78.04,77.99,78.03,232.0
2021-10-14 11:54:00-04:00,78.03,78.07,78.01,78.07,254.0
2021-10-14 11:55:00-04:00,78.07,78.09,78.03,78.06,331.0
2021-10-14 11:56:00-04:00,78.07,78.08,78.04,78.06,196.0
2021-10-14 11:57:00-04:00,78.07,78.09,78.03,78.07,353.0
2021-10-14 11:58:00-04:00,78.07,78.11,78.04,78.04,870.0
2021-10-14 11:59:00-04:00,78.05,78.12,78.0,78.11,620.0
2021-10-14 12:00:00-04:00,78.12,78.22,78.12,78.18,1118.0
2021-10-14 12:01:00-04:00,78.19,78.2,78.16,78.17,413.0
2021-10-14 12:02:00-04:00,78.17,78.17,78.09,78.16,713.0
2021-10-14 12:03:00-04:00,78.17,78.19,78.13,78.19,356.0
2021-10-14 12:04:00-04:00,78.19,78.19,78.13,78.15,371.0
2021-10-14 12:05:00-04:00,78.16,78.18,78.12,78.13,422.0
2021-10-14 12:06:00-04:00,78.13,78.15,78.11,78.11,196.0
2021-10-14 12:07:00-04:00,78.11,78.12,78.1,78.11,251.0
2021-10-14 12:08:00-04:00,78.11,78.14,78.11,78.13,177.0
2021-10-14 12:09:00-04:00,78.12,78.12,78.05,78.08,415.0
2021-10-14 12:10:00-04:00,78.08,78.09,78.01,78.07,491.0
2021-10-14 12:11:00-04:00,78.07,78.09,78.07,78.08,186.0
2021-10-14 12:12:00-04:00,78.09,78.14,78.09,78.12,404.0
2021-10-14 12:13:00-04:00,78.12,78.24,78.12,78.19,829.0
2021-10-14 12:14:00-04:00,78.19,78.19,78.14,78.14,249.0
2021-10-14 12:15:00-04:00,78.14,78.23,78.14,78.2,264.0
2021-10-14 12:16:00-04:00,78.2,78.2,78.16,78.19,331.0
2021-10-14 12:17:00-04:00,78.19,78.24,78.19,78.21,439.0
2021-10-14 12:18:00-04:00,78.21,78.27,78.16,78.16,665.0
2021-10-14 12:19:00-04:00,78.16,78.2,78.14,78.2,227.0
2021-10-14 12:20:00-04:00,78.21,78.22,78.19,78.2,189.0
2021-10-14 12:21:00-04:00,78.2,78.26,78.19,78.22,390.0
2021-10-14 12:22:00-04:00,78.21,78.26,78.2,78.23,425.0
2021-10-14 12:23:00-04:00,78.23,78.26,78.22,78.22,312.0
2021-10-14 12:24:00-04:00,78.23,78.23,78.21,78.23,108.0
2021-10-14 12:25:00-04:00,78.23,78.27,78.23,78.26,254.0
2021-10-14 12:26:00-04:00,78.26,78.28,78.21,78.22,393.0
2021-10-14 12:27:00-04:00,78.21,78.26,78.21,78.25,330.0
2021-10-14 12:28:00-04:00,78.26,78.28,78.23,78.23,252.0
2021-10-14 12:29:00-04:00,78.23,78.25,78.2,78.25,258.0
2021-10-14 12:30:00-04:00,78.25,78.28,78.24,78.26,360.0
2021-10-14 12:31:00-04:00,78.26,78.31,78.25,78.26,486.0
2021-10-14 12:32:00-04:00,78.26,78.27,78.22,78.23,165.0
2021-10-14 12:33:00-04:00,78.24,78.25,78.17,78.18,344.0
2021-10-14 12:34:00-04:00,78.18,78.2,78.14,78.17,517.0
2021-10-14 12:35:00-04:00,78.18,78.22,78.18,78.2,183.0
2021-10-14 12:36:00-04:00,78.21,78.24,78.21,78.22,181.0
2021-10-14 12:37:00-04:00,78.21,78.22,78.16,78.16,186.0
2021-10-14 12:38:00-04:00,78.16,78.18,78.11,78.14,344.0
2021-10-14 12:39:00-04:00,78.14,78.16,78.13,78.16,230.0
2021-10-14 12:40:00-04:00,78.16,78.16,78.13,78.16,109.0
2021-10-14 12:41:00-04:00,78.16,78.16,78.08,78.08,186.0
2021-10-14 12:42:00-04:00,78.09,78.12,78.08,78.09,224.0
2021-10-14 12:43:00-04:00,78.09,78.1,78.07,78.08,167.0
2021-10-14 12:44:00-04:00,78.1,78.11,78.08,78.11,207.0
2021-10-14 12:45:00-04:00,78.11,78.11,78.06,78.07,169.0
2021-10-14 12:46:00-04:00,78.06,78.08,78.06,78.06,150.0
2021-10-14 12:47:00-04:00,78.06,78.1,78.05,78.07,211.0
2021-10-14 12:48:00-04:00,78.07,78.11,78.06,78.11,101.0
2021-10-14 12:49:00-04:00,78.1,78.13,78.09,78.1,223.0
2021-10-14 12:50:00-04:00,78.1,78.18,78.09,78.17,321.0
2021-10-14 12:51:00-04:00,78.17,78.17,78.14,78.15,205.0
2021-10-14 12:52:00-04:00,78.15,78.18,78.15,78.16,179.0
2021-10-14 12:53:00-04:00,78.16,78.17,78.14,78.15,144.0
2021-10-14 12:54:00-04:00,78.16,78.18,78.16,78.17,214.0
2021-10-14 12:55:00-04:00,78.18,78.18,78.16,78.18,119.0
2021-10-14 12:56:00-04:00,78.17,78.22,78.16,78.2,208.0
2021-10-14 12:57:00-04:00,78.2,78.27,78.2,78.22,362.0
2021-10-14 12:58:00-04:00,78.21,78.23,78.2,78.2,84.0
2021-10-14 12:59:00-04:00,78.2,78.21,78.18,78.19,132.0
2021-10-14 13:00:00-04:00,78.19,78.27,78.19,78.25,373.0
2021-10-14 13:01:00-04:00,78.26,78.27,78.24,78.25,167.0
2021-10-14 13:02:00-04:00,78.26,78.27,78.25,78.26,125.0
2021-10-14 13:03:00-04:00,78.27,78.3,78.27,78.28,260.0
2021-10-14 13:04:00-04:00,78.29,78.3,78.27,78.29,183.0
2021-10-14 13:05:00-04:00,78.29,78.31,78.29,78.3,245.0
2021-10-14 13:06:00-04:00,78.3,78.32,78.26,78.3,437.0
2021-10-14 13:07:00-04:00,78.3,78.3,78.26,78.26,143.0
2021-10-14 13:08:00-04:00,78.26,78.28,78.24,78.25,141.0
2021-10-14 13:09:00-04:00,78.25,78.26,78.19,78.2,144.0
2021-10-14 13:10:00-04:00,78.21,78.24,78.2,78.2,357.0
2021-10-14 13:11:00-04:00,78.19,78.25,78.19,78.23,134.0
2021-10-14 13:12:00-04:00,78.24,78.24,78.21,78.22,191.0
2021-10-14 13:13:00-04:00,78.22,78.25,78.22,78.25,92.0
2021-10-14 13:14:00-04:00,78.24,78.24,78.21,78.21,115.0
2021-10-14 13:15:00-04:00,78.2,78.21,78.15,78.17,304.0
2021-10-14 13:16:00-04:00,78.17,78.17,78.14,78.16,193.0
2021-10-14 13:17:00-04:00,78.17,78.23,78.15,78.2,232.0
2021-10-14 13:18:00-04:00,78.2,78.21,78.18,78.18,71.0
2021-10-14 13:19:00-04:00,78.19,78.2,78.17,78.2,90.0
2021-10-14 13:20:00-04:00,78.2,78.23,78.19,78.22,182.0
2021-10-14 13:21:00-04:00,78.22,78.25,78.2,78.22,111.0
2021-10-14 13:22:00-04:00,78.23,78.24,78.22,78.24,81.0
2021-10-14 13:23:00-04:00,78.24,78.29,78.23,78.27,166.0
2021-10-14 13:24:00-04:00,78.27,78.28,78.25,78.26,177.0
2021-10-14 13:25:00-04:00,78.26,78.31,78.24,78.29,371.0
2021-10-14 13:26:00-04:00,78.29,78.32,78.29,78.32,150.0
2021-10-14 13:27:00-04:00,78.33,78.38,78.31,78.36,677.0
2021-10-14 13:28:00-04:00,78.36,78.39,78.35,78.38,388.0
2021-10-14 13:29:00-04:00,78.38,78.44,78.36,78.43,537.0
2021-10-14 13:30:00-04:00,78.43,78.46,78.43,78.45,353.0
2021-10-14 13:31:00-04:00,78.44,78.45,78.39,78.4,330.0
2021-10-14 13:32:00-04:00,78.4,78.42,78.38,78.41,327.0
2021-10-14 13:33:00-04:00,78.41,78.43,78.39,78.4,183.0
2021-10-14 13:34:00-04:00,78.4,78.43,78.4,78.43,246.0
2021-10-14 13:35:00-04:00,78.44,78.45,78.38,78.44,267.0
2021-10-14 13:36:00-04:00,78.44,78.44,78.41,78.44,132.0
2021-10-14 13:37:00-04:00,78.44,78.45,78.43,78.44,85.0
2021-10-14 13:38:00-04:00,78.45,78.51,78.45,78.48,434.0
2021-10-14 13:39:00-04:00,78.48,78.48,78.43,78.45,145.0
2021-10-14 13:40:00-04:00,78.44,78.45,78.4,78.42,236.0
2021-10-14 13:41:00-04:00,78.42,78.43,78.36,78.4,365.0
2021-10-14 13:42:00-04:00,78.4,78.49,78.39,78.47,370.0
2021-10-14 13:43:00-04:00,78.47,78.48,78.4,78.42,213.0
2021-10-14 13:44:00-04:00,78.41,78.44,78.4,78.44,273.0
2021-10-14 13:45:00-04:00,78.43,78.48,78.43,78.46,288.0
2021-10-14 13:46:00-04:00,78.47,78.48,78.44,78.46,351.0
2021-10-14 13:47:00-04:00,78.46,78.48,78.46,78.47,90.0
2021-10-14 13:48:00-04:00,78.48,78.48,78.46,78.48,97.0
2021-10-14 13:49:00-04:00,78.49,78.52,78.48,78.51,284.0
2021-10-14 13:50:00-04:00,78.52,78.52,78.47,78.49,321.0
2021-10-14 13:51:00-04:00,78.5,78.52,78.5,78.5,134.0
2021-10-14 13:52:00-04:00,78.5,78.54,78.5,78.52,315.0
2021-10-14 13:53:00-04:00,78.52,78.53,78.5,78.52,103.0
2021-10-14 13:54:00-04:00,78.52,78.53,78.5,78.5,297.0
2021-10-14 13:55:00-04:00,78.51,78.52,78.48,78.5,291.0
2021-10-14 13:56:00-04:00,78.51,78.67,78.51,78.67,907.0
2021-10-14 13:57:00-04:00,78.67,78.68,78.62,78.67,747.0
2021-10-14 13:58:00-04:00,78.67,78.69,78.65,78.65,361.0
2021-10-14 13:59:00-04:00,78.65,78.71,78.64,78.65,507.0
2021-10-14 14:00:00-04:00,78.64,78.7,78.59,78.69,679.0
2021-10-14 14:01:00-04:00,78.69,78.74,78.69,78.72,661.0
2021-10-14 14:02:00-04:00,78.72,78.72,78.61,78.65,773.0
2021-10-14 14:03:00-04:00,78.65,78.66,78.6,78.63,414.0
2021-10-14 14:04:00-04:00,78.64,78.72,78.63,78.69,625.0
2021-10-14 14:05:00-04:00,78.7,78.71,78.58,78.6,643.0
2021-10-14 14:06:00-04:00,78.6,78.63,78.59,78.61,203.0
2021-10-14 14:07:00-04:00,78.61,78.64,78.59,78.61,142.0
2021-10-14 14:08:00-04:00,78.62,78.62,78.57,78.57,145.0
2021-10-14 14:09:00-04:00,78.58,78.63,78.56,78.59,577.0
2021-10-14 14:10:00-04:00,78.6,78.61,78.54,78.55,310.0
2021-10-14 14:11:00-04:00,78.56,78.62,78.55,78.6,394.0
2021-10-14 14:12:00-04:00,78.61,78.66,78.61,78.64,290.0
2021-10-14 14:13:00-04:00,78.63,78.64,78.59,78.61,175.0
2021-10-14 14:14:00-04:00,78.61,78.66,78.6,78.64,172.0
2021-10-14 14:15:00-04:00,78.65,78.68,78.58,78.59,406.0
2021-10-14 14:16:00-04:00,78.59,78.63,78.58,78.62,223.0
2021-10-14 14:17:00-04:00,78.62,78.66,78.62,78.64,162.0
2021-10-14 14:18:00-04:00,78.65,78.66,78.64,78.64,269.0
2021-10-14 14:19:00-04:00,78.64,78.65,78.6,78.65,218.0
2021-10-14 14:20:00-04:00,78.66,78.68,78.6,78.63,369.0
2021-10-14 14:21:00-04:00,78.63,78.65,78.61,78.63,283.0
2021-10-14 14:22:00-04:00,78.64,78.66,78.61,78.65,170.0
2021-10-14 14:23:00-04:00,78.65,78.65,78.61,78.62,189.0
2021-10-14 14:24:00-04:00,78.62,78.64,78.6,78.63,330.0
2021-10-14 14:25:00-04:00,78.63,78.64,78.58,78.59,472.0
2021-10-14 14:26:00-04:00,78.6,78.61,78.56,78.58,668.0
2021-10-14 14:27:00-04:00,78.57,78.61,78.52,78.55,1167.0
2021-10-14 14:28:00-04:00,78.54,78.6,78.48,78.58,2319.0
2021-10-14 14:29:00-04:00,78.58,78.59,78.5,78.51,2325.0
2021-10-14 14:30:00-04:00,78.51,78.64,78.46,78.59,1194.0
2021-10-14 14:31:00-04:00,78.6,78.61,78.58,78.6,307.0
2021-10-14 14:32:00-04:00,78.61,78.63,78.59,78.61,202.0
2021-10-14 14:33:00-04:00,78.62,78.65,78.6,78.62,237.0
2021-10-14 14:34:00-04:00,78.62,78.63,78.59,78.6,91.0
2021-10-14 14:35:00-04:00,78.6,78.63,78.59,78.62,169.0
2021-10-14 14:36:00-04:00,78.62,78.64,78.62,78.64,68.0
2021-10-14 14:37:00-04:00,78.63,78.67,78.62,78.66,178.0
2021-10-14 14:38:00-04:00,78.66,78.67,78.65,78.65,229.0
2021-10-14 14:39:00-04:00,78.64,78.66,78.64,78.64,148.0
2021-10-14 14:40:00-04:00,78.64,78.66,78.63,78.66,97.0
2021-10-14 14:41:00-04:00,78.66,78.66,78.61,78.61,259.0
2021-10-14 14:42:00-04:00,78.62,78.65,78.6,78.65,143.0
2021-10-14 14:43:00-04:00,78.65,78.66,78.62,78.63,187.0
2021-10-14 14:44:00-04:00,78.64,78.64,78.62,78.63,82.0
2021-10-14 14:45:00-04:00,78.63,78.64,78.61,78.61,99.0
2021-10-14 14:46:00-04:00,78.62,78.63,78.62,78.62,94.0
2021-10-14 14:47:00-04:00,78.62,78.63,78.62,78.63,23.0
2021-10-14 14:48:00-04:00,78.62,78.62,78.61,78.62,50.0
2021-10-14 14:49:00-04:00,78.61,78.66,78.6,78.63,295.0
2021-10-14 14:50:00-04:00,78.63,78.65,78.63,78.63,85.0
2021-10-14 14:51:00-04:00,78.64,78.65,78.62,78.62,102.0
2021-10-14 14:52:00-04:00,78.62,78.66,78.62,78.64,158.0
2021-10-14 14:53:00-04:00,78.64,78.65,78.62,78.63,56.0
2021-10-14 14:54:00-04:00,78.62,78.65,78.62,78.65,104.0
2021-10-14 14:55:00-04:00,78.65,78.66,78.64,78.66,92.0
2021-10-14 14:56:00-04:00,78.66,78.67,78.65,78.66,55.0
2021-10-14 14:57:00-04:00,78.66,78.68,78.66,78.67,89.0
2021-10-14 14:58:00-04:00,78.67,78.68,78.65,78.67,97.0
2021-10-14 14:59:00-04:00,78.68,78.68,78.66,78.66,158.0
2021-10-14 15:00:00-04:00,78.66,78.67,78.62,78.62,117.0
2021-10-14 15:01:00-04:00,78.62,78.63,78.59,78.62,275.0
2021-10-14 15:02:00-04:00,78.62,78.63,78.61,78.63,18.0
2021-10-14 15:03:00-04:00,78.62,78.62,78.61,78.62,35.0
2021-10-14 15:04:00-04:00,78.62,78.63,78.61,78.61,119.0
2021-10-14 15:05:00-04:00,78.62,78.65,78.62,78.64,94.0
2021-10-14 15:06:00-04:00,78.65,78.68,78.64,78.68,142.0
2021-10-14 15:07:00-04:00,78.68,78.68,78.65,78.68,142.0
2021-10-14 15:08:00-04:00,78.67,78.69,78.66,78.68,186.0
2021-10-14 15:09:00-04:00,78.68,78.69,78.68,78.68,83.0
2021-10-14 15:10:00-04:00,78.68,78.7,78.68,78.69,70.0
2021-10-14 15:11:00-04:00,78.69,78.71,78.69,78.7,123.0
2021-10-14 15:12:00-04:00,78.7,78.73,78.7,78.72,97.0
2021-10-14 15:13:00-04:00,78.72,78.73,78.72,78.72,93.0
2021-10-14 15:14:00-04:00,78.72,78.72,78.69,78.71,98.0
2021-10-14 15:15:00-04:00,78.71,78.71,78.7,78.71,51.0
2021-10-14 15:16:00-04:00,78.7,78.7,78.69,78.7,45.0
2021-10-14 15:17:00-04:00,78.7,78.7,78.66,78.68,170.0
2021-10-14 15:18:00-04:00,78.68,78.68,78.65,78.65,213.0
2021-10-14 15:19:00-04:00,78.66,78.67,78.66,78.67,60.0
2021-10-14 15:20:00-04:00,78.67,78.69,78.66,78.69,121.0
2021-10-14 15:21:00-04:00,78.69,78.69,78.67,78.67,17.0
2021-10-14 15:22:00-04:00,78.67,78.69,78.67,78.69,51.0
2021-10-14 15:23:00-04:00,78.68,78.68,78.66,78.66,134.0
2021-10-14 15:24:00-04:00,78.67,78.67,78.66,78.67,32.0
2021-10-14 15:25:00-04:00,78.67,78.67,78.63,78.64,156.0
2021-10-14 15:26:00-04:00,78.64,78.67,78.64,78.66,137.0
2021-10-14 15:27:00-04:00,78.66,78.66,78.61,78.66,188.0
2021-10-14 15:28:00-04:00,78.65,78.65,78.63,78.63,30.0
2021-10-14 15:29:00-04:00,78.63,78.66,78.63,78.66,86.0
2021-10-14 15:30:00-04:00,78.65,78.65,78.63,78.63,91.0
2021-10-14 15:31:00-04:00,78.63,78.64,78.59,78.61,112.0
2021-10-14 15:32:00-04:00,78.6,78.62,78.6,78.6,52.0
2021-10-14 15:33:00-04:00,78.6,78.6,78.59,78.59,57.0
2021-10-14 15:34:00-04:00,78.58,78.59,78.57,78.58,98.0
2021-10-14 15:35:00-04:00,78.59,78.59,78.58,78.59,25.0
2021-10-14 15:36:00-04:00,78.59,78.59,78.57,78.57,39.0
2021-10-14 15:37:00-04:00,78.57,78.57,78.54,78.55,74.0
2021-10-14 15:38:00-04:00,78.55,78.57,78.55,78.57,60.0
2021-10-14 15:39:00-04:00,78.57,78.58,78.57,78.58,40.0
2021-10-14 15:40:00-04:00,78.57,78.58,78.56,78.58,42.0
2021-10-14 15:41:00-04:00,78.58,78.58,78.55,78.58,138.0
2021-10-14 15:42:00-04:00,78.58,78.59,78.58,78.58,34.0
2021-10-14 15:43:00-04:00,78.58,78.59,78.57,78.59,21.0
2021-10-14 15:44:00-04:00,78.6,78.61,78.59,78.6,61.0
2021-10-14 15:45:00-04:00,78.59,78.6,78.59,78.6,19.0
2021-10-14 15:46:00-04:00,78.61,78.64,78.61,78.63,49.0
