,open,high,low,close,volume
2020-08-20 09:30:00-04:00,39.22,39.27,39.18,39.22,2270.0
2020-08-20 09:31:00-04:00,39.23,39.26,39.18,39.24,1046.0
2020-08-20 09:32:00-04:00,39.24,39.27,39.22,39.25,1235.0
2020-08-20 09:33:00-04:00,39.25,39.31,39.24,39.3,1304.0
2020-08-20 09:34:00-04:00,39.29,39.32,39.28,39.31,747.0
2020-08-20 09:35:00-04:00,39.32,39.33,39.28,39.28,801.0
2020-08-20 09:36:00-04:00,39.27,39.29,39.23,39.25,1015.0
2020-08-20 09:37:00-04:00,39.24,39.26,39.21,39.24,732.0
2020-08-20 09:38:00-04:00,39.24,39.25,39.2,39.22,485.0
2020-08-20 09:39:00-04:00,39.22,39.23,39.19,39.19,355.0
2020-08-20 09:40:00-04:00,39.19,39.19,39.15,39.18,907.0
2020-08-20 09:41:00-04:00,39.19,39.19,39.12,39.12,1177.0
2020-08-20 09:42:00-04:00,39.12,39.13,39.08,39.1,1420.0
2020-08-20 09:43:00-04:00,39.1,39.21,39.09,39.18,1082.0
2020-08-20 09:44:00-04:00,39.17,39.2,39.16,39.19,696.0
2020-08-20 09:45:00-04:00,39.18,39.19,39.14,39.18,873.0
2020-08-20 09:46:00-04:00,39.18,39.18,39.12,39.13,723.0
2020-08-20 09:47:00-04:00,39.13,39.15,39.12,39.15,375.0
2020-08-20 09:48:00-04:00,39.15,39.15,39.04,39.07,1462.0
2020-08-20 09:49:00-04:00,39.07,39.07,39.02,39.02,902.0
2020-08-20 09:50:00-04:00,39.02,39.03,38.92,38.94,2534.0
2020-08-20 09:51:00-04:00,38.94,39.01,38.93,38.93,1360.0
2020-08-20 09:52:00-04:00,38.93,39.03,38.93,39.03,1054.0
2020-08-20 09:53:00-04:00,39.03,39.06,39.0,39.03,1183.0
2020-08-20 09:54:00-04:00,39.02,39.07,39.02,39.05,814.0
2020-08-20 09:55:00-04:00,39.05,39.05,38.98,39.01,856.0
2020-08-20 09:56:00-04:00,39.01,39.01,38.96,38.97,638.0
2020-08-20 09:57:00-04:00,38.98,38.98,38.93,38.95,650.0
2020-08-20 09:58:00-04:00,38.95,38.98,38.91,38.92,1161.0
2020-08-20 09:59:00-04:00,38.93,38.95,38.92,38.94,798.0
2020-08-20 10:00:00-04:00,38.94,39.02,38.86,39.01,2328.0
