,open,high,low,close,volume
2021-09-03 09:30:00-04:00,66.98,67.14,66.98,67.09,1704.0
2021-09-03 09:31:00-04:00,67.09,67.17,67.05,67.16,1129.0
2021-09-03 09:32:00-04:00,67.15,67.23,67.14,67.2,1120.0
2021-09-03 09:33:00-04:00,67.2,67.2,67.15,67.17,570.0
2021-09-03 09:34:00-04:00,67.17,67.26,67.16,67.21,661.0
2021-09-03 09:35:00-04:00,67.21,67.24,67.18,67.24,649.0
2021-09-03 09:36:00-04:00,67.23,67.32,67.23,67.29,1026.0
2021-09-03 09:37:00-04:00,67.29,67.33,67.21,67.22,931.0
2021-09-03 09:38:00-04:00,67.21,67.24,67.18,67.23,587.0
2021-09-03 09:39:00-04:00,67.23,67.23,67.16,67.19,360.0
2021-09-03 09:40:00-04:00,67.18,67.33,67.17,67.3,700.0
2021-09-03 09:41:00-04:00,67.3,67.37,67.3,67.33,1015.0
2021-09-03 09:42:00-04:00,67.33,67.36,67.28,67.33,403.0
2021-09-03 09:43:00-04:00,67.32,67.38,67.32,67.36,350.0
2021-09-03 09:44:00-04:00,67.35,67.36,67.3,67.31,181.0
2021-09-03 09:45:00-04:00,67.31,67.43,67.3,67.4,915.0
2021-09-03 09:46:00-04:00,67.4,67.41,67.35,67.37,502.0
2021-09-03 09:47:00-04:00,67.37,67.39,67.25,67.26,916.0
2021-09-03 09:48:00-04:00,67.26,67.26,67.2,67.24,872.0
2021-09-03 09:49:00-04:00,67.23,67.29,67.23,67.27,369.0
2021-09-03 09:50:00-04:00,67.26,67.27,67.17,67.2,867.0
2021-09-03 09:51:00-04:00,67.21,67.25,67.17,67.23,490.0
2021-09-03 09:52:00-04:00,67.24,67.27,67.14,67.19,467.0
2021-09-03 09:53:00-04:00,67.19,67.29,67.19,67.23,349.0
2021-09-03 09:54:00-04:00,67.23,67.24,67.19,67.21,217.0
2021-09-03 09:55:00-04:00,67.21,67.26,67.2,67.23,248.0
2021-09-03 09:56:00-04:00,67.24,67.25,67.15,67.23,326.0
2021-09-03 09:57:00-04:00,67.24,67.31,67.24,67.28,610.0
2021-09-03 09:58:00-04:00,67.28,67.3,67.25,67.27,192.0
2021-09-03 09:59:00-04:00,67.26,67.29,67.26,67.27,110.0
2021-09-03 10:00:00-04:00,67.26,67.3,67.15,67.19,446.0
2021-09-03 10:01:00-04:00,67.18,67.18,66.97,67.0,1928.0
2021-09-03 10:02:00-04:00,67.01,67.13,67.01,67.12,1150.0
2021-09-03 10:03:00-04:00,67.11,67.23,67.05,67.19,957.0
2021-09-03 10:04:00-04:00,67.18,67.27,67.15,67.24,690.0
2021-09-03 10:05:00-04:00,67.24,67.24,67.08,67.14,610.0
2021-09-03 10:06:00-04:00,67.14,67.14,67.04,67.06,458.0
2021-09-03 10:07:00-04:00,67.05,67.13,67.04,67.11,337.0
2021-09-03 10:08:00-04:00,67.12,67.13,67.07,67.1,298.0
2021-09-03 10:09:00-04:00,67.09,67.09,66.96,67.0,799.0
2021-09-03 10:10:00-04:00,67.0,67.05,66.99,67.05,367.0
2021-09-03 10:11:00-04:00,67.05,67.15,67.04,67.13,523.0
2021-09-03 10:12:00-04:00,67.13,67.18,67.1,67.12,323.0
2021-09-03 10:13:00-04:00,67.11,67.16,67.09,67.1,287.0
2021-09-03 10:14:00-04:00,67.1,67.19,67.1,67.17,419.0
2021-09-03 10:15:00-04:00,67.17,67.18,67.12,67.15,383.0
2021-09-03 10:16:00-04:00,67.16,67.2,67.15,67.18,324.0
2021-09-03 10:17:00-04:00,67.17,67.22,67.17,67.18,263.0
2021-09-03 10:18:00-04:00,67.19,67.25,67.18,67.24,392.0
2021-09-03 10:19:00-04:00,67.24,67.24,67.13,67.15,408.0
2021-09-03 10:20:00-04:00,67.15,67.23,67.13,67.17,504.0
2021-09-03 10:21:00-04:00,67.17,67.21,67.14,67.17,382.0
2021-09-03 10:22:00-04:00,67.18,67.2,67.11,67.11,325.0
2021-09-03 10:23:00-04:00,67.12,67.13,67.03,67.03,597.0
2021-09-03 10:24:00-04:00,67.04,67.08,67.03,67.03,476.0
2021-09-03 10:25:00-04:00,67.02,67.04,66.96,66.97,625.0
2021-09-03 10:26:00-04:00,66.97,67.0,66.91,66.94,948.0
2021-09-03 10:27:00-04:00,66.94,66.94,66.77,66.8,2669.0
2021-09-03 10:28:00-04:00,66.79,66.85,66.76,66.82,1019.0
2021-09-03 10:29:00-04:00,66.83,66.9,66.78,66.87,875.0
2021-09-03 10:30:00-04:00,66.88,66.94,66.79,66.93,1119.0
2021-09-03 10:31:00-04:00,66.94,66.98,66.91,66.96,528.0
2021-09-03 10:32:00-04:00,66.97,67.03,66.94,67.02,861.0
2021-09-03 10:33:00-04:00,67.02,67.08,67.01,67.02,731.0
2021-09-03 10:34:00-04:00,67.03,67.13,67.02,67.12,741.0
2021-09-03 10:35:00-04:00,67.12,67.16,67.07,67.14,971.0
2021-09-03 10:36:00-04:00,67.15,67.19,67.14,67.18,649.0
2021-09-03 10:37:00-04:00,67.18,67.23,67.04,67.09,1217.0
2021-09-03 10:38:00-04:00,67.09,67.16,67.08,67.11,435.0
2021-09-03 10:39:00-04:00,67.12,67.12,67.04,67.07,325.0
2021-09-03 10:40:00-04:00,67.07,67.1,67.05,67.07,295.0
2021-09-03 10:41:00-04:00,67.07,67.09,67.02,67.06,438.0
2021-09-03 10:42:00-04:00,67.05,67.07,67.0,67.02,317.0
2021-09-03 10:43:00-04:00,67.01,67.05,66.97,67.03,361.0
2021-09-03 10:44:00-04:00,67.03,67.05,67.0,67.05,333.0
2021-09-03 10:45:00-04:00,67.05,67.05,66.92,66.93,975.0
2021-09-03 10:46:00-04:00,66.92,66.96,66.92,66.94,386.0
2021-09-03 10:47:00-04:00,66.95,66.96,66.85,66.91,1208.0
2021-09-03 10:48:00-04:00,66.9,66.91,66.84,66.86,414.0
2021-09-03 10:49:00-04:00,66.86,66.87,66.83,66.86,476.0
2021-09-03 10:50:00-04:00,66.86,66.93,66.84,66.91,587.0
2021-09-03 10:51:00-04:00,66.91,66.93,66.88,66.9,418.0
2021-09-03 10:52:00-04:00,66.89,66.92,66.83,66.85,708.0
2021-09-03 10:53:00-04:00,66.86,66.93,66.8,66.92,490.0
2021-09-03 10:54:00-04:00,66.92,66.92,66.88,66.92,236.0
2021-09-03 10:55:00-04:00,66.91,66.93,66.9,66.91,211.0
2021-09-03 10:56:00-04:00,66.91,66.94,66.9,66.92,202.0
2021-09-03 10:57:00-04:00,66.92,67.03,66.92,66.99,636.0
2021-09-03 10:58:00-04:00,66.99,67.01,66.95,67.0,392.0
2021-09-03 10:59:00-04:00,67.0,67.01,66.93,66.95,301.0
2021-09-03 11:00:00-04:00,66.95,66.97,66.89,66.92,359.0
2021-09-03 11:01:00-04:00,66.92,66.97,66.91,66.95,201.0
2021-09-03 11:02:00-04:00,66.94,66.98,66.94,66.95,168.0
2021-09-03 11:03:00-04:00,66.95,66.95,66.87,66.9,384.0
2021-09-03 11:04:00-04:00,66.9,66.95,66.89,66.91,302.0
2021-09-03 11:05:00-04:00,66.91,66.91,66.82,66.84,476.0
2021-09-03 11:06:00-04:00,66.85,66.85,66.78,66.84,688.0
2021-09-03 11:07:00-04:00,66.83,66.96,66.82,66.94,648.0
2021-09-03 11:08:00-04:00,66.95,66.99,66.95,66.99,534.0
2021-09-03 11:09:00-04:00,67.0,67.01,66.97,67.0,306.0
2021-09-03 11:10:00-04:00,67.0,67.0,66.92,66.96,388.0
2021-09-03 11:11:00-04:00,66.97,67.0,66.96,66.97,221.0
2021-09-03 11:12:00-04:00,66.96,66.97,66.92,66.97,318.0
2021-09-03 11:13:00-04:00,66.98,66.99,66.96,66.96,149.0
2021-09-03 11:14:00-04:00,66.97,66.98,66.93,66.94,250.0
2021-09-03 11:15:00-04:00,66.93,66.97,66.91,66.96,388.0
2021-09-03 11:16:00-04:00,66.97,66.97,66.91,66.92,265.0
2021-09-03 11:17:00-04:00,66.92,66.92,66.84,66.85,357.0
2021-09-03 11:18:00-04:00,66.84,66.88,66.81,66.88,574.0
2021-09-03 11:19:00-04:00,66.88,66.88,66.82,66.85,345.0
2021-09-03 11:20:00-04:00,66.85,66.87,66.84,66.86,234.0
2021-09-03 11:21:00-04:00,66.87,66.9,66.8,66.89,701.0
2021-09-03 11:22:00-04:00,66.89,66.9,66.85,66.87,308.0
2021-09-03 11:23:00-04:00,66.88,66.98,66.88,66.95,566.0
2021-09-03 11:24:00-04:00,66.96,67.03,66.95,67.01,528.0
2021-09-03 11:25:00-04:00,67.02,67.04,66.98,67.01,491.0
2021-09-03 11:26:00-04:00,67.01,67.01,66.91,66.94,516.0
2021-09-03 11:27:00-04:00,66.94,66.94,66.88,66.93,318.0
2021-09-03 11:28:00-04:00,66.93,66.95,66.9,66.91,315.0
2021-09-03 11:29:00-04:00,66.91,67.01,66.91,66.99,553.0
2021-09-03 11:30:00-04:00,66.99,66.99,66.91,66.92,535.0
2021-09-03 11:31:00-04:00,66.93,66.96,66.91,66.92,182.0
2021-09-03 11:32:00-04:00,66.91,66.92,66.87,66.9,527.0
2021-09-03 11:33:00-04:00,66.89,66.89,66.84,66.86,408.0
2021-09-03 11:34:00-04:00,66.86,66.87,66.84,66.85,290.0
2021-09-03 11:35:00-04:00,66.84,66.9,66.83,66.89,367.0
2021-09-03 11:36:00-04:00,66.88,66.91,66.83,66.85,407.0
2021-09-03 11:37:00-04:00,66.85,66.88,66.85,66.86,203.0
2021-09-03 11:38:00-04:00,66.87,66.87,66.8,66.81,355.0
2021-09-03 11:39:00-04:00,66.82,66.86,66.81,66.86,239.0
2021-09-03 11:40:00-04:00,66.85,66.87,66.82,66.86,233.0
2021-09-03 11:41:00-04:00,66.86,66.89,66.85,66.87,102.0
2021-09-03 11:42:00-04:00,66.88,66.9,66.86,66.88,223.0
2021-09-03 11:43:00-04:00,66.87,66.95,66.87,66.94,381.0
2021-09-03 11:44:00-04:00,66.94,66.96,66.93,66.94,195.0
2021-09-03 11:45:00-04:00,66.95,66.95,66.91,66.93,246.0
2021-09-03 11:46:00-04:00,66.93,66.98,66.92,66.98,343.0
2021-09-03 11:47:00-04:00,66.97,67.01,66.97,67.01,354.0
2021-09-03 11:48:00-04:00,67.0,67.0,66.97,66.99,214.0
2021-09-03 11:49:00-04:00,66.98,66.99,66.97,66.98,168.0
2021-09-03 11:50:00-04:00,66.98,66.98,66.94,66.95,214.0
2021-09-03 11:51:00-04:00,66.96,66.97,66.94,66.96,115.0
2021-09-03 11:52:00-04:00,66.96,66.96,66.93,66.94,199.0
2021-09-03 11:53:00-04:00,66.94,66.95,66.85,66.87,399.0
2021-09-03 11:54:00-04:00,66.87,66.88,66.86,66.86,330.0
2021-09-03 11:55:00-04:00,66.87,66.91,66.87,66.87,214.0
2021-09-03 11:56:00-04:00,66.86,66.86,66.79,66.8,717.0
2021-09-03 11:57:00-04:00,66.8,66.8,66.67,66.72,1475.0
2021-09-03 11:58:00-04:00,66.71,66.79,66.7,66.7,812.0
2021-09-03 11:59:00-04:00,66.71,66.75,66.66,66.68,698.0
2021-09-03 12:00:00-04:00,66.69,66.72,66.59,66.63,1701.0
2021-09-03 12:01:00-04:00,66.63,66.65,66.59,66.62,416.0
2021-09-03 12:02:00-04:00,66.62,66.67,66.62,66.62,278.0
2021-09-03 12:03:00-04:00,66.62,66.68,66.55,66.66,955.0
2021-09-03 12:04:00-04:00,66.67,66.69,66.64,66.66,443.0
2021-09-03 12:05:00-04:00,66.66,66.72,66.62,66.68,452.0
2021-09-03 12:06:00-04:00,66.69,66.74,66.67,66.73,323.0
2021-09-03 12:07:00-04:00,66.73,66.75,66.68,66.7,505.0
2021-09-03 12:08:00-04:00,66.71,66.73,66.68,66.69,197.0
