,open,high,low,close,volume
2020-02-07 09:30:00-05:00,47.65,47.66,47.55,47.57,1659.0
2020-02-07 09:31:00-05:00,47.57,47.65,47.57,47.64,1247.0
2020-02-07 09:32:00-05:00,47.65,47.69,47.58,47.6,1770.0
2020-02-07 09:33:00-05:00,47.6,47.6,47.49,47.51,2230.0
2020-02-07 09:34:00-05:00,47.5,47.55,47.44,47.46,1564.0
2020-02-07 09:35:00-05:00,47.46,47.52,47.45,47.49,1620.0
2020-02-07 09:36:00-05:00,47.49,47.5,47.44,47.49,1472.0
2020-02-07 09:37:00-05:00,47.49,47.65,47.49,47.61,2143.0
2020-02-07 09:38:00-05:00,47.6,47.64,47.55,47.58,1214.0
2020-02-07 09:39:00-05:00,47.58,47.6,47.52,47.53,1203.0
2020-02-07 09:40:00-05:00,47.53,47.53,47.48,47.52,1182.0
2020-02-07 09:41:00-05:00,47.51,47.53,47.45,47.46,773.0
2020-02-07 09:42:00-05:00,47.46,47.47,47.43,47.46,1062.0
2020-02-07 09:43:00-05:00,47.46,47.5,47.45,47.49,1155.0
2020-02-07 09:44:00-05:00,47.49,47.52,47.45,47.45,869.0
2020-02-07 09:45:00-05:00,47.46,47.48,47.44,47.47,722.0
2020-02-07 09:46:00-05:00,47.47,47.48,47.44,47.44,512.0
2020-02-07 09:47:00-05:00,47.45,47.49,47.44,47.49,712.0
2020-02-07 09:48:00-05:00,47.49,47.58,47.48,47.57,1812.0
2020-02-07 09:49:00-05:00,47.56,47.57,47.51,47.55,768.0
2020-02-07 09:50:00-05:00,47.54,47.58,47.52,47.55,985.0
2020-02-07 09:51:00-05:00,47.55,47.58,47.55,47.57,901.0
2020-02-07 09:52:00-05:00,47.57,47.61,47.57,47.6,1033.0
2020-02-07 09:53:00-05:00,47.59,47.63,47.58,47.61,1222.0
2020-02-07 09:54:00-05:00,47.62,47.63,47.56,47.57,1442.0
2020-02-07 09:55:00-05:00,47.58,47.6,47.55,47.56,795.0
2020-02-07 09:56:00-05:00,47.56,47.59,47.54,47.58,947.0
2020-02-07 09:57:00-05:00,47.59,47.59,47.54,47.56,683.0
2020-02-07 09:58:00-05:00,47.55,47.56,47.49,47.52,1270.0
2020-02-07 09:59:00-05:00,47.52,47.52,47.48,47.49,741.0
2020-02-07 10:00:00-05:00,47.49,47.5,47.44,47.44,1453.0
2020-02-07 10:01:00-05:00,47.44,47.52,47.38,47.51,2765.0
2020-02-07 10:02:00-05:00,47.5,47.56,47.46,47.54,1696.0
2020-02-07 10:03:00-05:00,47.55,47.56,47.5,47.5,793.0
2020-02-07 10:04:00-05:00,47.51,47.58,47.46,47.57,1772.0
2020-02-07 10:05:00-05:00,47.56,47.59,47.51,47.58,1523.0
2020-02-07 10:06:00-05:00,47.58,47.64,47.57,47.63,1774.0
2020-02-07 10:07:00-05:00,47.63,47.63,47.56,47.57,1087.0
2020-02-07 10:08:00-05:00,47.57,47.6,47.57,47.59,743.0
2020-02-07 10:09:00-05:00,47.58,47.64,47.58,47.63,977.0
2020-02-07 10:10:00-05:00,47.63,47.67,47.6,47.66,975.0
2020-02-07 10:11:00-05:00,47.67,47.72,47.66,47.69,2148.0
2020-02-07 10:12:00-05:00,47.68,47.77,47.68,47.74,2408.0
2020-02-07 10:13:00-05:00,47.75,47.76,47.67,47.72,1490.0
2020-02-07 10:14:00-05:00,47.72,47.82,47.71,47.79,2511.0
2020-02-07 10:15:00-05:00,47.79,47.8,47.73,47.73,1618.0
2020-02-07 10:16:00-05:00,47.74,47.79,47.73,47.75,1202.0
2020-02-07 10:17:00-05:00,47.75,47.82,47.74,47.82,1077.0
2020-02-07 10:18:00-05:00,47.82,47.89,47.82,47.83,2136.0
2020-02-07 10:19:00-05:00,47.84,47.87,47.8,47.83,1560.0
2020-02-07 10:20:00-05:00,47.84,47.92,47.83,47.89,2322.0
2020-02-07 10:21:00-05:00,47.89,47.93,47.88,47.91,2068.0
2020-02-07 10:22:00-05:00,47.91,47.93,47.85,47.86,1750.0
2020-02-07 10:23:00-05:00,47.86,47.9,47.84,47.85,1380.0
2020-02-07 10:24:00-05:00,47.85,47.89,47.85,47.87,944.0
2020-02-07 10:25:00-05:00,47.87,47.87,47.72,47.77,3227.0
2020-02-07 10:26:00-05:00,47.78,47.87,47.76,47.78,2245.0
