,open,high,low,close,volume
2021-08-02 10:13:00-04:00,70.05,70.1,70.03,70.04,493.0
2021-08-02 10:14:00-04:00,70.05,70.07,70.02,70.04,288.0
2021-08-02 10:15:00-04:00,70.03,70.06,70.0,70.06,547.0
2021-08-02 10:16:00-04:00,70.05,70.13,70.04,70.11,561.0
2021-08-02 10:17:00-04:00,70.1,70.17,70.06,70.13,261.0
2021-08-02 10:18:00-04:00,70.14,70.19,70.14,70.16,328.0
2021-08-02 10:19:00-04:00,70.16,70.16,70.05,70.06,345.0
2021-08-02 10:20:00-04:00,70.07,70.08,70.0,70.03,449.0
2021-08-02 10:21:00-04:00,70.02,70.06,70.02,70.02,304.0
2021-08-02 10:22:00-04:00,70.02,70.05,69.95,69.97,647.0
2021-08-02 10:23:00-04:00,69.96,70.03,69.95,69.99,328.0
2021-08-02 10:24:00-04:00,69.99,70.0,69.93,69.96,428.0
2021-08-02 10:25:00-04:00,69.97,70.01,69.94,69.99,399.0
2021-08-02 10:26:00-04:00,69.99,69.99,69.94,69.96,390.0
2021-08-02 10:27:00-04:00,69.95,69.96,69.88,69.91,819.0
2021-08-02 10:28:00-04:00,69.91,69.96,69.78,69.8,1412.0
2021-08-02 10:29:00-04:00,69.79,69.79,69.71,69.73,1389.0
2021-08-02 10:30:00-04:00,69.73,69.78,69.71,69.75,1295.0
2021-08-02 10:31:00-04:00,69.74,69.77,69.67,69.69,940.0
2021-08-02 10:32:00-04:00,69.69,69.71,69.62,69.62,1199.0
2021-08-02 10:33:00-04:00,69.62,69.71,69.61,69.7,1425.0
2021-08-02 10:34:00-04:00,69.7,69.73,69.65,69.71,856.0
2021-08-02 10:35:00-04:00,69.71,69.86,69.71,69.85,1335.0
2021-08-02 10:36:00-04:00,69.85,70.02,69.84,69.93,1729.0
2021-08-02 10:37:00-04:00,69.92,69.93,69.85,69.91,1009.0
2021-08-02 10:38:00-04:00,69.9,69.91,69.78,69.82,693.0
2021-08-02 10:39:00-04:00,69.81,69.82,69.7,69.75,750.0
2021-08-02 10:40:00-04:00,69.75,69.75,69.67,69.67,598.0
2021-08-02 10:41:00-04:00,69.67,69.67,69.31,69.38,4251.0
2021-08-02 10:42:00-04:00,69.37,69.39,69.23,69.35,2540.0
2021-08-02 10:43:00-04:00,69.34,69.44,69.29,69.42,1678.0
2021-08-02 10:44:00-04:00,69.42,69.44,69.34,69.37,1155.0
2021-08-02 10:45:00-04:00,69.37,69.43,69.28,69.32,1212.0
2021-08-02 10:46:00-04:00,69.33,69.5,69.29,69.47,1025.0
2021-08-02 10:47:00-04:00,69.48,69.48,69.38,69.42,746.0
2021-08-02 10:48:00-04:00,69.42,69.5,69.41,69.48,564.0
2021-08-02 10:49:00-04:00,69.48,69.5,69.43,69.48,516.0
2021-08-02 10:50:00-04:00,69.47,69.48,69.33,69.34,835.0
2021-08-02 10:51:00-04:00,69.33,69.34,69.24,69.3,1306.0
2021-08-02 10:52:00-04:00,69.29,69.29,69.13,69.17,2147.0
2021-08-02 10:53:00-04:00,69.17,69.19,69.06,69.13,1787.0
2021-08-02 10:54:00-04:00,69.13,69.14,69.03,69.06,1324.0
2021-08-02 10:55:00-04:00,69.06,69.06,68.7,68.73,4468.0
2021-08-02 10:56:00-04:00,68.74,68.81,68.66,68.74,2743.0
2021-08-02 10:57:00-04:00,68.73,68.78,68.59,68.67,2238.0
2021-08-02 10:58:00-04:00,68.66,68.79,68.66,68.68,2068.0
2021-08-02 10:59:00-04:00,68.68,68.75,68.64,68.74,1183.0
2021-08-02 11:00:00-04:00,68.73,68.73,68.54,68.68,3269.0
2021-08-02 11:01:00-04:00,68.67,68.87,68.65,68.79,2591.0
2021-08-02 11:02:00-04:00,68.78,68.83,68.67,68.72,1894.0
2021-08-02 11:03:00-04:00,68.73,68.82,68.63,68.76,1313.0
2021-08-02 11:04:00-04:00,68.76,68.84,68.72,68.8,850.0
2021-08-02 11:05:00-04:00,68.8,68.81,68.57,68.58,1463.0
2021-08-02 11:06:00-04:00,68.58,68.66,68.57,68.58,1026.0
2021-08-02 11:07:00-04:00,68.58,68.62,68.56,68.57,803.0
2021-08-02 11:08:00-04:00,68.56,68.56,68.34,68.37,3199.0
2021-08-02 11:09:00-04:00,68.36,68.41,68.33,68.38,2409.0
2021-08-02 11:10:00-04:00,68.38,68.45,68.33,68.41,2139.0
2021-08-02 11:11:00-04:00,68.41,68.54,68.41,68.52,1312.0
2021-08-02 11:12:00-04:00,68.52,68.6,68.5,68.58,1859.0
2021-08-02 11:13:00-04:00,68.58,68.7,68.58,68.66,1600.0
2021-08-02 11:14:00-04:00,68.66,68.77,68.6,68.77,926.0
2021-08-02 11:15:00-04:00,68.76,68.76,68.54,68.54,1277.0
2021-08-02 11:16:00-04:00,68.55,68.64,68.5,68.64,1004.0
2021-08-02 11:17:00-04:00,68.63,68.63,68.53,68.55,716.0
2021-08-02 11:18:00-04:00,68.55,68.65,68.5,68.58,905.0
2021-08-02 11:19:00-04:00,68.58,68.6,68.47,68.51,906.0
2021-08-02 11:20:00-04:00,68.5,68.5,68.37,68.37,1080.0
2021-08-02 11:21:00-04:00,68.37,68.41,68.3,68.32,1433.0
2021-08-02 11:22:00-04:00,68.32,68.34,68.24,68.25,1507.0
2021-08-02 11:23:00-04:00,68.25,68.48,68.25,68.45,1318.0
2021-08-02 11:24:00-04:00,68.45,68.5,68.42,68.48,728.0
2021-08-02 11:25:00-04:00,68.48,68.51,68.43,68.47,920.0
2021-08-02 11:26:00-04:00,68.47,68.49,68.41,68.45,645.0
2021-08-02 11:27:00-04:00,68.44,68.44,68.36,68.38,556.0
2021-08-02 11:28:00-04:00,68.38,68.41,68.34,68.4,630.0
2021-08-02 11:29:00-04:00,68.4,68.5,68.37,68.49,1159.0
2021-08-02 11:30:00-04:00,68.49,68.56,68.45,68.48,1728.0
2021-08-02 11:31:00-04:00,68.47,68.49,68.37,68.37,1028.0
2021-08-02 11:32:00-04:00,68.38,68.49,68.37,68.47,805.0
2021-08-02 11:33:00-04:00,68.47,68.64,68.44,68.58,1717.0
2021-08-02 11:34:00-04:00,68.58,68.63,68.54,68.63,705.0
2021-08-02 11:35:00-04:00,68.62,68.65,68.56,68.56,735.0
2021-08-02 11:36:00-04:00,68.55,68.55,68.35,68.36,1262.0
2021-08-02 11:37:00-04:00,68.35,68.42,68.3,68.32,1294.0
2021-08-02 11:38:00-04:00,68.32,68.34,68.27,68.28,1557.0
2021-08-02 11:39:00-04:00,68.27,68.39,68.23,68.37,1471.0
2021-08-02 11:40:00-04:00,68.36,68.39,68.3,68.32,638.0
2021-08-02 11:41:00-04:00,68.31,68.32,68.25,68.27,960.0
2021-08-02 11:42:00-04:00,68.26,68.29,68.14,68.2,1992.0
2021-08-02 11:43:00-04:00,68.2,68.27,68.15,68.16,1319.0
2021-08-02 11:44:00-04:00,68.16,68.28,68.15,68.26,953.0
2021-08-02 11:45:00-04:00,68.26,68.43,68.25,68.41,1278.0
2021-08-02 11:46:00-04:00,68.41,68.43,68.35,68.4,884.0
2021-08-02 11:47:00-04:00,68.4,68.43,68.31,68.35,728.0
2021-08-02 11:48:00-04:00,68.35,68.38,68.3,68.34,514.0
2021-08-02 11:49:00-04:00,68.33,68.34,68.26,68.3,494.0
2021-08-02 11:50:00-04:00,68.31,68.32,68.28,68.28,405.0
2021-08-02 11:51:00-04:00,68.29,68.33,68.23,68.33,790.0
2021-08-02 11:52:00-04:00,68.33,68.34,68.23,68.26,550.0
2021-08-02 11:53:00-04:00,68.25,68.29,68.23,68.26,288.0
2021-08-02 11:54:00-04:00,68.26,68.27,68.16,68.16,707.0
2021-08-02 11:55:00-04:00,68.16,68.19,67.97,68.0,3126.0
2021-08-02 11:56:00-04:00,68.0,68.14,67.98,68.1,1635.0
2021-08-02 11:57:00-04:00,68.1,68.13,68.05,68.1,818.0
2021-08-02 11:58:00-04:00,68.09,68.11,67.93,68.02,1657.0
2021-08-02 11:59:00-04:00,68.01,68.04,67.91,67.97,2043.0
2021-08-02 12:00:00-04:00,67.97,68.03,67.91,67.94,1207.0
2021-08-02 12:01:00-04:00,67.93,67.93,67.83,67.87,1437.0
2021-08-02 12:02:00-04:00,67.88,67.9,67.78,67.82,1796.0
2021-08-02 12:03:00-04:00,67.82,68.11,67.82,68.08,2496.0
2021-08-02 12:04:00-04:00,68.08,68.09,68.01,68.04,922.0
2021-08-02 12:05:00-04:00,68.04,68.05,67.9,68.05,1243.0
2021-08-02 12:06:00-04:00,68.05,68.05,67.99,67.99,573.0
2021-08-02 12:07:00-04:00,67.99,68.02,67.95,67.99,511.0
2021-08-02 12:08:00-04:00,67.99,67.99,67.89,67.92,700.0
2021-08-02 12:09:00-04:00,67.92,67.97,67.91,67.96,479.0
2021-08-02 12:10:00-04:00,67.95,68.26,67.94,68.21,1951.0
2021-08-02 12:11:00-04:00,68.22,68.22,68.15,68.2,817.0
2021-08-02 12:12:00-04:00,68.2,68.28,68.15,68.28,1128.0
2021-08-02 12:13:00-04:00,68.27,68.37,68.27,68.29,1382.0
2021-08-02 12:14:00-04:00,68.29,68.42,68.25,68.4,884.0
2021-08-02 12:15:00-04:00,68.4,68.41,68.35,68.41,1271.0
2021-08-02 12:16:00-04:00,68.4,68.5,68.34,68.48,1112.0
2021-08-02 12:17:00-04:00,68.48,68.49,68.36,68.4,1162.0
2021-08-02 12:18:00-04:00,68.4,68.43,68.34,68.35,555.0
2021-08-02 12:19:00-04:00,68.36,68.4,68.34,68.39,607.0
2021-08-02 12:20:00-04:00,68.4,68.47,68.39,68.46,732.0
2021-08-02 12:21:00-04:00,68.46,68.46,68.41,68.42,681.0
2021-08-02 12:22:00-04:00,68.41,68.46,68.38,68.38,666.0
2021-08-02 12:23:00-04:00,68.37,68.45,68.34,68.42,746.0
2021-08-02 12:24:00-04:00,68.42,68.43,68.36,68.38,316.0
2021-08-02 12:25:00-04:00,68.38,68.38,68.25,68.26,667.0
2021-08-02 12:26:00-04:00,68.27,68.27,68.15,68.22,1119.0
2021-08-02 12:27:00-04:00,68.24,68.28,68.21,68.26,459.0
2021-08-02 12:28:00-04:00,68.26,68.3,68.25,68.28,302.0
2021-08-02 12:29:00-04:00,68.27,68.32,68.27,68.32,352.0
2021-08-02 12:30:00-04:00,68.32,68.33,68.23,68.25,762.0
2021-08-02 12:31:00-04:00,68.25,68.3,68.23,68.26,448.0
2021-08-02 12:32:00-04:00,68.26,68.27,68.17,68.25,671.0
2021-08-02 12:33:00-04:00,68.26,68.29,68.22,68.24,308.0
2021-08-02 12:34:00-04:00,68.24,68.25,68.15,68.17,365.0
2021-08-02 12:35:00-04:00,68.17,68.17,68.07,68.12,851.0
2021-08-02 12:36:00-04:00,68.12,68.23,68.1,68.23,603.0
2021-08-02 12:37:00-04:00,68.23,68.27,68.2,68.23,433.0
2021-08-02 12:38:00-04:00,68.23,68.25,68.2,68.21,324.0
2021-08-02 12:39:00-04:00,68.21,68.22,68.18,68.19,231.0
2021-08-02 12:40:00-04:00,68.19,68.21,68.16,68.16,359.0
2021-08-02 12:41:00-04:00,68.16,68.26,68.12,68.23,730.0
2021-08-02 12:42:00-04:00,68.24,68.24,68.19,68.23,163.0
2021-08-02 12:43:00-04:00,68.22,68.22,68.16,68.16,216.0
2021-08-02 12:44:00-04:00,68.17,68.19,68.14,68.15,337.0
2021-08-02 12:45:00-04:00,68.14,68.2,68.14,68.17,299.0
2021-08-02 12:46:00-04:00,68.16,68.17,68.14,68.16,209.0
2021-08-02 12:47:00-04:00,68.16,68.16,68.12,68.12,269.0
2021-08-02 12:48:00-04:00,68.13,68.15,68.11,68.14,259.0
2021-08-02 12:49:00-04:00,68.13,68.15,68.12,68.12,117.0
2021-08-02 12:50:00-04:00,68.12,68.13,67.98,68.02,1246.0
2021-08-02 12:51:00-04:00,68.02,68.09,68.01,68.08,421.0
2021-08-02 12:52:00-04:00,68.08,68.09,68.06,68.09,229.0
2021-08-02 12:53:00-04:00,68.1,68.18,68.09,68.18,288.0
2021-08-02 12:54:00-04:00,68.17,68.3,68.17,68.27,733.0
2021-08-02 12:55:00-04:00,68.27,68.27,68.2,68.24,307.0
2021-08-02 12:56:00-04:00,68.24,68.31,68.23,68.3,482.0
2021-08-02 12:57:00-04:00,68.3,68.32,68.27,68.31,479.0
2021-08-02 12:58:00-04:00,68.31,68.33,68.27,68.3,310.0
2021-08-02 12:59:00-04:00,68.31,68.36,68.29,68.36,643.0
2021-08-02 13:00:00-04:00,68.36,68.4,68.34,68.36,597.0
2021-08-02 13:01:00-04:00,68.36,68.42,68.32,68.32,678.0
2021-08-02 13:02:00-04:00,68.32,68.32,68.24,68.24,469.0
2021-08-02 13:03:00-04:00,68.25,68.3,68.25,68.27,363.0
2021-08-02 13:04:00-04:00,68.28,68.31,68.18,68.21,540.0
2021-08-02 13:05:00-04:00,68.21,68.23,68.18,68.19,355.0
2021-08-02 13:06:00-04:00,68.19,68.23,68.19,68.22,331.0
2021-08-02 13:07:00-04:00,68.21,68.29,68.21,68.26,310.0
2021-08-02 13:08:00-04:00,68.25,68.26,68.24,68.26,125.0
2021-08-02 13:09:00-04:00,68.26,68.27,68.23,68.25,254.0
2021-08-02 13:10:00-04:00,68.26,68.27,68.22,68.22,157.0
2021-08-02 13:11:00-04:00,68.22,68.24,68.19,68.23,251.0
2021-08-02 13:12:00-04:00,68.23,68.37,68.22,68.36,326.0
2021-08-02 13:13:00-04:00,68.36,68.4,68.33,68.38,373.0
2021-08-02 13:14:00-04:00,68.38,68.43,68.37,68.42,308.0
2021-08-02 13:15:00-04:00,68.42,68.42,68.36,68.38,240.0
2021-08-02 13:16:00-04:00,68.38,68.39,68.36,68.38,162.0
2021-08-02 13:17:00-04:00,68.37,68.38,68.35,68.36,134.0
2021-08-02 13:18:00-04:00,68.37,68.42,68.37,68.41,222.0
2021-08-02 13:19:00-04:00,68.42,68.46,68.4,68.44,397.0
2021-08-02 13:20:00-04:00,68.44,68.47,68.4,68.41,204.0
2021-08-02 13:21:00-04:00,68.41,68.42,68.39,68.42,194.0
2021-08-02 13:22:00-04:00,68.42,68.48,68.42,68.47,384.0
2021-08-02 13:23:00-04:00,68.46,68.48,68.44,68.47,207.0
2021-08-02 13:24:00-04:00,68.47,68.48,68.43,68.43,154.0
2021-08-02 13:25:00-04:00,68.44,68.45,68.36,68.4,352.0
2021-08-02 13:26:00-04:00,68.41,68.43,68.38,68.39,188.0
2021-08-02 13:27:00-04:00,68.39,68.47,68.39,68.45,383.0
2021-08-02 13:28:00-04:00,68.44,68.47,68.42,68.43,265.0
2021-08-02 13:29:00-04:00,68.43,68.47,68.43,68.45,113.0
2021-08-02 13:30:00-04:00,68.45,68.55,68.45,68.53,740.0
2021-08-02 13:31:00-04:00,68.53,68.55,68.48,68.48,560.0
2021-08-02 13:32:00-04:00,68.49,68.49,68.36,68.37,403.0
2021-08-02 13:33:00-04:00,68.37,68.43,68.37,68.41,406.0
2021-08-02 13:34:00-04:00,68.41,68.43,68.39,68.41,271.0
2021-08-02 13:35:00-04:00,68.41,68.44,68.39,68.41,264.0
2021-08-02 13:36:00-04:00,68.42,68.45,68.41,68.45,153.0
2021-08-02 13:37:00-04:00,68.46,68.5,68.44,68.46,202.0
2021-08-02 13:38:00-04:00,68.45,68.46,68.43,68.43,175.0
2021-08-02 13:39:00-04:00,68.44,68.44,68.33,68.38,413.0
2021-08-02 13:40:00-04:00,68.38,68.4,68.35,68.37,391.0
2021-08-02 13:41:00-04:00,68.37,68.39,68.35,68.35,361.0
2021-08-02 13:42:00-04:00,68.34,68.36,68.27,68.27,698.0
2021-08-02 13:43:00-04:00,68.28,68.33,68.27,68.33,451.0
2021-08-02 13:44:00-04:00,68.33,68.33,68.29,68.29,161.0
2021-08-02 13:45:00-04:00,68.29,68.41,68.29,68.4,341.0
2021-08-02 13:46:00-04:00,68.41,68.41,68.34,68.36,323.0
2021-08-02 13:47:00-04:00,68.36,68.39,68.35,68.39,300.0
2021-08-02 13:48:00-04:00,68.4,68.43,68.39,68.4,246.0
2021-08-02 13:49:00-04:00,68.39,68.4,68.35,68.38,322.0
2021-08-02 13:50:00-04:00,68.39,68.42,68.37,68.39,448.0
2021-08-02 13:51:00-04:00,68.4,68.41,68.37,68.39,275.0
2021-08-02 13:52:00-04:00,68.39,68.41,68.38,68.41,155.0
2021-08-02 13:53:00-04:00,68.41,68.41,68.3,68.3,379.0
2021-08-02 13:54:00-04:00,68.3,68.36,68.3,68.34,233.0
2021-08-02 13:55:00-04:00,68.34,68.37,68.33,68.34,318.0
2021-08-02 13:56:00-04:00,68.34,68.36,68.34,68.34,104.0
2021-08-02 13:57:00-04:00,68.34,68.35,68.31,68.31,183.0
2021-08-02 13:58:00-04:00,68.32,68.37,68.32,68.37,146.0
2021-08-02 13:59:00-04:00,68.37,68.42,68.36,68.37,429.0
2021-08-02 14:00:00-04:00,68.37,68.4,68.3,68.36,497.0
2021-08-02 14:01:00-04:00,68.35,68.4,68.33,68.38,276.0
2021-08-02 14:02:00-04:00,68.37,68.44,68.37,68.38,375.0
2021-08-02 14:03:00-04:00,68.38,68.43,68.38,68.4,438.0
2021-08-02 14:04:00-04:00,68.4,68.4,68.33,68.35,447.0
2021-08-02 14:05:00-04:00,68.35,68.43,68.34,68.42,473.0
2021-08-02 14:06:00-04:00,68.42,68.42,68.35,68.38,317.0
2021-08-02 14:07:00-04:00,68.37,68.44,68.36,68.41,282.0
2021-08-02 14:08:00-04:00,68.41,68.41,68.34,68.34,345.0
2021-08-02 14:09:00-04:00,68.34,68.37,68.34,68.36,144.0
2021-08-02 14:10:00-04:00,68.35,68.39,68.32,68.33,305.0
2021-08-02 14:11:00-04:00,68.33,68.35,68.3,68.34,270.0
2021-08-02 14:12:00-04:00,68.33,68.35,68.32,68.35,245.0
2021-08-02 14:13:00-04:00,68.34,68.36,68.3,68.32,255.0
2021-08-02 14:14:00-04:00,68.32,68.35,68.3,68.35,194.0
2021-08-02 14:15:00-04:00,68.34,68.42,68.33,68.35,438.0
2021-08-02 14:16:00-04:00,68.33,68.39,68.31,68.37,274.0
2021-08-02 14:17:00-04:00,68.37,68.39,68.36,68.38,226.0
2021-08-02 14:18:00-04:00,68.38,68.46,68.38,68.42,549.0
2021-08-02 14:19:00-04:00,68.41,68.41,68.33,68.37,709.0
2021-08-02 14:20:00-04:00,68.38,68.41,68.35,68.36,705.0
2021-08-02 14:21:00-04:00,68.35,68.46,68.35,68.42,551.0
2021-08-02 14:22:00-04:00,68.42,68.5,68.4,68.46,678.0
2021-08-02 14:23:00-04:00,68.46,68.47,68.4,68.42,521.0
2021-08-02 14:24:00-04:00,68.42,68.44,68.36,68.41,698.0
2021-08-02 14:25:00-04:00,68.42,68.49,68.41,68.44,1175.0
2021-08-02 14:26:00-04:00,68.44,68.46,68.38,68.38,565.0
2021-08-02 14:27:00-04:00,68.38,68.45,68.38,68.44,624.0
2021-08-02 14:28:00-04:00,68.44,68.49,68.39,68.47,2285.0
2021-08-02 14:29:00-04:00,68.47,68.58,68.46,68.54,3514.0
2021-08-02 14:30:00-04:00,68.54,68.57,68.51,68.52,986.0
2021-08-02 14:31:00-04:00,68.52,68.53,68.48,68.53,397.0
2021-08-02 14:32:00-04:00,68.53,68.53,68.46,68.48,484.0
2021-08-02 14:33:00-04:00,68.48,68.5,68.46,68.47,188.0
2021-08-02 14:34:00-04:00,68.47,68.47,68.44,68.44,188.0
2021-08-02 14:35:00-04:00,68.45,68.47,68.45,68.46,126.0
2021-08-02 14:36:00-04:00,68.45,68.45,68.42,68.43,140.0
2021-08-02 14:37:00-04:00,68.43,68.44,68.42,68.44,121.0
2021-08-02 14:38:00-04:00,68.44,68.45,68.42,68.42,325.0
2021-08-02 14:39:00-04:00,68.42,68.43,68.41,68.43,108.0
2021-08-02 14:40:00-04:00,68.43,68.45,68.42,68.42,268.0
2021-08-02 14:41:00-04:00,68.43,68.43,68.42,68.43,70.0
2021-08-02 14:42:00-04:00,68.42,68.43,68.41,68.42,88.0
2021-08-02 14:43:00-04:00,68.42,68.42,68.4,68.41,126.0
2021-08-02 14:44:00-04:00,68.41,68.42,68.36,68.38,634.0
2021-08-02 14:45:00-04:00,68.38,68.38,68.35,68.37,134.0
2021-08-02 14:46:00-04:00,68.37,68.37,68.34,68.36,209.0
2021-08-02 14:47:00-04:00,68.36,68.4,68.36,68.4,153.0
2021-08-02 14:48:00-04:00,68.39,68.41,68.38,68.38,84.0
2021-08-02 14:49:00-04:00,68.39,68.4,68.39,68.39,45.0
2021-08-02 14:50:00-04:00,68.39,68.4,68.38,68.4,47.0
2021-08-02 14:51:00-04:00,68.4,68.44,68.39,68.43,141.0
2021-08-02 14:52:00-04:00,68.44,68.44,68.43,68.44,81.0
2021-08-02 14:53:00-04:00,68.44,68.47,68.44,68.46,247.0
2021-08-02 14:54:00-04:00,68.47,68.47,68.45,68.47,72.0
2021-08-02 14:55:00-04:00,68.47,68.48,68.46,68.48,102.0
2021-08-02 14:56:00-04:00,68.47,68.49,68.47,68.48,81.0
2021-08-02 14:57:00-04:00,68.47,68.49,68.46,68.49,82.0
2021-08-02 14:58:00-04:00,68.48,68.49,68.48,68.48,24.0
2021-08-02 14:59:00-04:00,68.49,68.51,68.49,68.5,110.0
2021-08-02 15:00:00-04:00,68.5,68.51,68.48,68.48,54.0
2021-08-02 15:01:00-04:00,68.48,68.48,68.46,68.47,51.0
2021-08-02 15:02:00-04:00,68.46,68.5,68.46,68.49,224.0
2021-08-02 15:03:00-04:00,68.49,68.51,68.49,68.51,99.0
2021-08-02 15:04:00-04:00,68.51,68.51,68.49,68.5,191.0
2021-08-02 15:05:00-04:00,68.5,68.5,68.5,68.5,48.0
2021-08-02 15:06:00-04:00,68.5,68.51,68.5,68.5,49.0
2021-08-02 15:07:00-04:00,68.5,68.5,68.45,68.46,88.0
2021-08-02 15:08:00-04:00,68.46,68.46,68.44,68.45,97.0
2021-08-02 15:09:00-04:00,68.46,68.46,68.44,68.46,48.0
2021-08-02 15:10:00-04:00,68.45,68.47,68.45,68.46,90.0
2021-08-02 15:11:00-04:00,68.46,68.5,68.46,68.48,119.0
2021-08-02 15:12:00-04:00,68.48,68.49,68.47,68.48,76.0
2021-08-02 15:13:00-04:00,68.49,68.49,68.48,68.48,51.0
2021-08-02 15:14:00-04:00,68.49,68.5,68.49,68.5,69.0
2021-08-02 15:15:00-04:00,68.5,68.52,68.49,68.52,79.0
2021-08-02 15:16:00-04:00,68.52,68.53,68.51,68.52,99.0
2021-08-02 15:17:00-04:00,68.52,68.56,68.52,68.55,124.0
2021-08-02 15:18:00-04:00,68.55,68.55,68.53,68.53,71.0
2021-08-02 15:19:00-04:00,68.53,68.53,68.52,68.52,39.0
2021-08-02 15:20:00-04:00,68.52,68.52,68.51,68.51,69.0
2021-08-02 15:21:00-04:00,68.52,68.55,68.52,68.54,134.0
2021-08-02 15:22:00-04:00,68.53,68.54,68.52,68.53,57.0
2021-08-02 15:23:00-04:00,68.53,68.54,68.53,68.53,77.0
2021-08-02 15:24:00-04:00,68.54,68.55,68.53,68.53,75.0
2021-08-02 15:25:00-04:00,68.53,68.53,68.51,68.52,43.0
2021-08-02 15:26:00-04:00,68.52,68.52,68.49,68.5,131.0
2021-08-02 15:27:00-04:00,68.5,68.5,68.49,68.49,46.0
2021-08-02 15:28:00-04:00,68.49,68.51,68.49,68.5,170.0
2021-08-02 15:29:00-04:00,68.51,68.51,68.5,68.51,24.0
2021-08-02 15:30:00-04:00,68.51,68.55,68.51,68.55,117.0
2021-08-02 15:31:00-04:00,68.55,68.57,68.55,68.56,99.0
2021-08-02 15:32:00-04:00,68.57,68.6,68.56,68.6,218.0
2021-08-02 15:33:00-04:00,68.61,68.61,68.59,68.6,84.0
2021-08-02 15:34:00-04:00,68.59,68.61,68.59,68.6,102.0
2021-08-02 15:35:00-04:00,68.6,68.6,68.59,68.59,29.0
2021-08-02 15:36:00-04:00,68.6,68.62,68.6,68.61,35.0
2021-08-02 15:37:00-04:00,68.61,68.62,68.6,68.61,101.0
2021-08-02 15:38:00-04:00,68.61,68.62,68.61,68.62,38.0
2021-08-02 15:39:00-04:00,68.61,68.65,68.61,68.63,155.0
2021-08-02 15:40:00-04:00,68.64,68.64,68.6,68.61,117.0
2021-08-02 15:41:00-04:00,68.61,68.62,68.59,68.59,102.0
2021-08-02 15:42:00-04:00,68.6,68.61,68.59,68.6,107.0
2021-08-02 15:43:00-04:00,68.61,68.63,68.61,68.62,45.0
2021-08-02 15:44:00-04:00,68.62,68.62,68.6,68.6,104.0
