,open,high,low,close,volume
2022-04-26 09:30:00-04:00,97.23,97.38,97.22,97.38,414.0
2022-04-26 09:31:00-04:00,97.39,97.67,97.36,97.6,998.0
2022-04-26 09:32:00-04:00,97.6,97.66,97.5,97.5,401.0
2022-04-26 09:33:00-04:00,97.51,97.55,97.26,97.36,523.0
2022-04-26 09:34:00-04:00,97.36,97.39,97.15,97.21,433.0
2022-04-26 09:35:00-04:00,97.2,97.21,97.1,97.14,404.0
2022-04-26 09:36:00-04:00,97.14,97.17,97.05,97.17,417.0
2022-04-26 09:37:00-04:00,97.16,97.16,97.04,97.09,299.0
2022-04-26 09:38:00-04:00,97.09,97.17,97.02,97.1,304.0
2022-04-26 09:39:00-04:00,97.08,97.36,97.02,97.36,375.0
2022-04-26 09:40:00-04:00,97.36,97.51,97.25,97.28,662.0
2022-04-26 09:41:00-04:00,97.27,97.31,97.1,97.18,319.0
2022-04-26 09:42:00-04:00,97.2,97.2,97.01,97.09,469.0
2022-04-26 09:43:00-04:00,97.09,97.11,96.93,97.03,524.0
2022-04-26 09:44:00-04:00,97.02,97.03,96.81,96.82,412.0
2022-04-26 09:45:00-04:00,96.83,96.83,96.52,96.65,913.0
2022-04-26 09:46:00-04:00,96.65,96.97,96.65,96.88,524.0
2022-04-26 09:47:00-04:00,96.88,97.0,96.81,96.81,312.0
2022-04-26 09:48:00-04:00,96.82,96.96,96.71,96.92,291.0
2022-04-26 09:49:00-04:00,96.9,96.9,96.73,96.78,299.0
2022-04-26 09:50:00-04:00,96.78,96.95,96.74,96.87,262.0
2022-04-26 09:51:00-04:00,96.86,96.94,96.69,96.88,246.0
2022-04-26 09:52:00-04:00,96.89,96.95,96.84,96.93,180.0
2022-04-26 09:53:00-04:00,96.94,96.97,96.86,96.92,170.0
2022-04-26 09:54:00-04:00,96.95,97.12,96.93,96.94,378.0
2022-04-26 09:55:00-04:00,96.93,96.99,96.82,96.88,218.0
2022-04-26 09:56:00-04:00,96.87,97.03,96.82,96.89,183.0
2022-04-26 09:57:00-04:00,96.89,96.93,96.78,96.85,150.0
2022-04-26 09:58:00-04:00,96.87,96.92,96.76,96.84,243.0
2022-04-26 09:59:00-04:00,96.86,96.96,96.86,96.89,122.0
2022-04-26 10:00:00-04:00,96.91,97.19,96.91,97.12,392.0
2022-04-26 10:01:00-04:00,97.12,97.27,97.09,97.13,372.0
2022-04-26 10:02:00-04:00,97.15,97.32,97.15,97.21,345.0
2022-04-26 10:03:00-04:00,97.22,97.4,97.2,97.36,448.0
2022-04-26 10:04:00-04:00,97.35,97.46,97.33,97.34,363.0
2022-04-26 10:05:00-04:00,97.36,97.55,97.34,97.37,544.0
2022-04-26 10:06:00-04:00,97.38,97.45,97.27,97.35,277.0
2022-04-26 10:07:00-04:00,97.38,97.42,97.25,97.37,225.0
2022-04-26 10:08:00-04:00,97.37,97.5,97.37,97.46,291.0
2022-04-26 10:09:00-04:00,97.44,97.47,97.34,97.43,178.0
2022-04-26 10:10:00-04:00,97.44,97.57,97.41,97.48,326.0
2022-04-26 10:11:00-04:00,97.48,97.53,97.32,97.37,243.0
2022-04-26 10:12:00-04:00,97.37,97.4,97.34,97.37,119.0
2022-04-26 10:13:00-04:00,97.37,97.39,97.25,97.29,210.0
2022-04-26 10:14:00-04:00,97.3,97.3,97.03,97.07,404.0
2022-04-26 10:15:00-04:00,97.06,97.06,96.86,96.91,414.0
2022-04-26 10:16:00-04:00,96.9,96.9,96.72,96.76,522.0
2022-04-26 10:17:00-04:00,96.78,96.81,96.63,96.67,380.0
2022-04-26 10:18:00-04:00,96.67,96.74,96.43,96.46,564.0
2022-04-26 10:19:00-04:00,96.47,96.56,96.39,96.43,624.0
2022-04-26 10:20:00-04:00,96.4,96.7,96.4,96.59,622.0
2022-04-26 10:21:00-04:00,96.6,96.63,96.28,96.37,726.0
2022-04-26 10:22:00-04:00,96.35,96.38,96.07,96.1,986.0
2022-04-26 10:23:00-04:00,96.09,96.32,96.09,96.28,535.0
2022-04-26 10:24:00-04:00,96.29,96.47,96.25,96.34,505.0
2022-04-26 10:25:00-04:00,96.34,96.36,96.19,96.29,341.0
2022-04-26 10:26:00-04:00,96.3,96.43,96.23,96.38,303.0
2022-04-26 10:27:00-04:00,96.38,96.44,96.33,96.44,346.0
2022-04-26 10:28:00-04:00,96.43,96.52,96.36,96.42,403.0
2022-04-26 10:29:00-04:00,96.4,96.49,96.36,96.47,165.0
2022-04-26 10:30:00-04:00,96.49,96.56,96.41,96.51,319.0
2022-04-26 10:31:00-04:00,96.51,96.54,96.24,96.32,466.0
2022-04-26 10:32:00-04:00,96.32,96.35,95.95,96.15,691.0
2022-04-26 10:33:00-04:00,96.16,96.25,96.05,96.13,556.0
2022-04-26 10:34:00-04:00,96.12,96.2,96.05,96.09,593.0
2022-04-26 10:35:00-04:00,96.08,96.18,96.04,96.06,255.0
2022-04-26 10:36:00-04:00,96.05,96.11,95.98,96.02,623.0
2022-04-26 10:37:00-04:00,96.03,96.36,96.03,96.3,563.0
2022-04-26 10:38:00-04:00,96.31,96.77,96.3,96.69,1521.0
2022-04-26 10:39:00-04:00,96.71,96.98,96.58,96.9,1563.0
2022-04-26 10:40:00-04:00,96.91,97.1,96.9,97.0,1450.0
2022-04-26 10:41:00-04:00,97.0,97.11,96.9,97.02,690.0
2022-04-26 10:42:00-04:00,97.0,97.16,96.85,97.12,643.0
2022-04-26 10:43:00-04:00,97.11,97.16,97.01,97.08,757.0
2022-04-26 10:44:00-04:00,97.06,97.15,96.92,97.14,650.0
2022-04-26 10:45:00-04:00,97.14,97.37,97.12,97.33,766.0
2022-04-26 10:46:00-04:00,97.33,97.49,97.29,97.47,750.0
2022-04-26 10:47:00-04:00,97.46,97.56,97.33,97.34,766.0
2022-04-26 10:48:00-04:00,97.34,97.49,97.34,97.46,280.0
2022-04-26 10:49:00-04:00,97.48,97.58,97.24,97.3,813.0
2022-04-26 10:50:00-04:00,97.31,97.34,97.04,97.06,713.0
2022-04-26 10:51:00-04:00,97.06,97.13,96.99,97.04,606.0
2022-04-26 10:52:00-04:00,97.03,97.22,96.99,97.21,331.0
2022-04-26 10:53:00-04:00,97.21,97.28,97.04,97.13,373.0
2022-04-26 10:54:00-04:00,97.14,97.19,96.86,96.93,524.0
2022-04-26 10:55:00-04:00,96.93,96.97,96.74,96.8,668.0
2022-04-26 10:56:00-04:00,96.81,96.96,96.77,96.88,330.0
2022-04-26 10:57:00-04:00,96.88,96.99,96.83,96.86,227.0
2022-04-26 10:58:00-04:00,96.85,97.07,96.85,97.07,258.0
2022-04-26 10:59:00-04:00,97.07,97.18,96.98,97.18,447.0
2022-04-26 11:00:00-04:00,97.16,97.26,97.15,97.2,548.0
2022-04-26 11:01:00-04:00,97.19,97.45,97.18,97.39,621.0
2022-04-26 11:02:00-04:00,97.4,97.65,97.39,97.64,890.0
2022-04-26 11:03:00-04:00,97.65,97.84,97.61,97.77,1569.0
2022-04-26 11:04:00-04:00,97.78,98.17,97.77,97.95,2010.0
2022-04-26 11:05:00-04:00,97.95,97.97,97.85,97.95,579.0
2022-04-26 11:06:00-04:00,97.96,98.13,97.95,98.03,478.0
2022-04-26 11:07:00-04:00,98.03,98.2,97.99,98.06,670.0
2022-04-26 11:08:00-04:00,98.07,98.09,97.93,97.97,407.0
2022-04-26 11:09:00-04:00,97.98,98.06,97.9,97.93,472.0
2022-04-26 11:10:00-04:00,97.92,97.92,97.7,97.84,1259.0
2022-04-26 11:11:00-04:00,97.84,97.95,97.82,97.94,527.0
2022-04-26 11:12:00-04:00,97.93,98.15,97.91,98.11,727.0
2022-04-26 11:13:00-04:00,98.12,98.31,98.07,98.15,1178.0
2022-04-26 11:14:00-04:00,98.16,98.2,97.93,97.98,650.0
2022-04-26 11:15:00-04:00,97.97,97.97,97.76,97.81,588.0
2022-04-26 11:16:00-04:00,97.81,98.07,97.8,98.0,444.0
2022-04-26 11:17:00-04:00,98.02,98.11,97.93,98.1,358.0
2022-04-26 11:18:00-04:00,98.11,98.21,98.05,98.07,399.0
2022-04-26 11:19:00-04:00,98.06,98.13,97.89,98.09,450.0
2022-04-26 11:20:00-04:00,98.08,98.28,98.08,98.18,697.0
2022-04-26 11:21:00-04:00,98.19,98.19,98.06,98.1,386.0
2022-04-26 11:22:00-04:00,98.1,98.25,98.09,98.17,294.0
2022-04-26 11:23:00-04:00,98.17,98.17,97.99,98.14,341.0
2022-04-26 11:24:00-04:00,98.15,98.15,97.78,97.8,593.0
2022-04-26 11:25:00-04:00,97.79,97.87,97.44,97.64,1470.0
2022-04-26 11:26:00-04:00,97.64,97.74,97.53,97.64,527.0
2022-04-26 11:27:00-04:00,97.63,97.67,97.45,97.51,571.0
2022-04-26 11:28:00-04:00,97.52,97.62,97.38,97.58,669.0
2022-04-26 11:29:00-04:00,97.59,97.74,97.52,97.62,1027.0
2022-04-26 11:30:00-04:00,97.63,97.7,97.51,97.59,446.0
2022-04-26 11:31:00-04:00,97.59,97.69,97.58,97.68,178.0
2022-04-26 11:32:00-04:00,97.69,97.94,97.62,97.88,442.0
2022-04-26 11:33:00-04:00,97.88,98.1,97.87,98.06,367.0
2022-04-26 11:34:00-04:00,98.07,98.24,98.04,98.24,564.0
2022-04-26 11:35:00-04:00,98.25,98.31,98.16,98.22,523.0
2022-04-26 11:36:00-04:00,98.24,98.68,98.24,98.37,1704.0
2022-04-26 11:37:00-04:00,98.36,98.39,98.24,98.38,398.0
2022-04-26 11:38:00-04:00,98.4,98.45,98.31,98.35,176.0
2022-04-26 11:39:00-04:00,98.36,98.49,98.35,98.44,189.0
2022-04-26 11:40:00-04:00,98.46,98.56,98.43,98.51,381.0
