,open,high,low,close,volume
2021-06-21 11:12:00-04:00,69.35,69.36,69.31,69.36,498.0
2021-06-21 11:13:00-04:00,69.36,69.4,69.35,69.39,303.0
2021-06-21 11:14:00-04:00,69.39,69.42,69.37,69.37,307.0
2021-06-21 11:15:00-04:00,69.38,69.41,69.37,69.41,274.0
2021-06-21 11:16:00-04:00,69.41,69.42,69.37,69.38,325.0
2021-06-21 11:17:00-04:00,69.38,69.41,69.36,69.36,314.0
2021-06-21 11:18:00-04:00,69.37,69.43,69.35,69.42,411.0
2021-06-21 11:19:00-04:00,69.42,69.53,69.41,69.52,1055.0
2021-06-21 11:20:00-04:00,69.51,69.56,69.5,69.54,694.0
2021-06-21 11:21:00-04:00,69.55,69.62,69.54,69.58,1006.0
2021-06-21 11:22:00-04:00,69.58,69.58,69.53,69.55,423.0
2021-06-21 11:23:00-04:00,69.56,69.56,69.48,69.52,385.0
2021-06-21 11:24:00-04:00,69.52,69.58,69.5,69.57,557.0
2021-06-21 11:25:00-04:00,69.58,69.58,69.54,69.57,238.0
2021-06-21 11:26:00-04:00,69.57,69.57,69.48,69.5,385.0
2021-06-21 11:27:00-04:00,69.5,69.56,69.5,69.55,314.0
2021-06-21 11:28:00-04:00,69.55,69.63,69.55,69.63,629.0
2021-06-21 11:29:00-04:00,69.63,69.68,69.58,69.61,1340.0
2021-06-21 11:30:00-04:00,69.61,69.64,69.58,69.58,626.0
2021-06-21 11:31:00-04:00,69.58,69.61,69.57,69.61,282.0
2021-06-21 11:32:00-04:00,69.61,69.68,69.61,69.68,440.0
2021-06-21 11:33:00-04:00,69.68,69.7,69.66,69.68,485.0
2021-06-21 11:34:00-04:00,69.69,69.71,69.68,69.7,310.0
2021-06-21 11:35:00-04:00,69.71,69.73,69.7,69.71,402.0
2021-06-21 11:36:00-04:00,69.7,69.73,69.7,69.73,318.0
2021-06-21 11:37:00-04:00,69.73,69.78,69.71,69.77,709.0
2021-06-21 11:38:00-04:00,69.78,69.81,69.77,69.81,520.0
2021-06-21 11:39:00-04:00,69.8,69.8,69.78,69.79,443.0
2021-06-21 11:40:00-04:00,69.79,69.79,69.74,69.75,330.0
2021-06-21 11:41:00-04:00,69.75,69.83,69.75,69.82,503.0
2021-06-21 11:42:00-04:00,69.82,69.82,69.76,69.78,593.0
2021-06-21 11:43:00-04:00,69.79,69.83,69.78,69.82,442.0
2021-06-21 11:44:00-04:00,69.82,69.85,69.81,69.84,629.0
2021-06-21 11:45:00-04:00,69.84,69.86,69.82,69.84,629.0
2021-06-21 11:46:00-04:00,69.84,69.88,69.84,69.87,286.0
2021-06-21 11:47:00-04:00,69.88,69.92,69.88,69.9,1052.0
2021-06-21 11:48:00-04:00,69.91,69.91,69.86,69.87,486.0
2021-06-21 11:49:00-04:00,69.88,69.93,69.88,69.91,472.0
2021-06-21 11:50:00-04:00,69.91,69.93,69.85,69.89,559.0
2021-06-21 11:51:00-04:00,69.9,69.92,69.87,69.91,451.0
2021-06-21 11:52:00-04:00,69.9,69.91,69.88,69.89,196.0
2021-06-21 11:53:00-04:00,69.9,69.95,69.9,69.95,411.0
2021-06-21 11:54:00-04:00,69.95,70.02,69.95,69.95,1337.0
2021-06-21 11:55:00-04:00,69.94,69.97,69.91,69.95,557.0
2021-06-21 11:56:00-04:00,69.95,69.97,69.93,69.94,225.0
2021-06-21 11:57:00-04:00,69.95,69.97,69.92,69.95,368.0
2021-06-21 11:58:00-04:00,69.96,70.0,69.96,69.98,659.0
2021-06-21 11:59:00-04:00,69.98,69.99,69.92,69.96,447.0
2021-06-21 12:00:00-04:00,69.96,70.05,69.96,70.04,800.0
2021-06-21 12:01:00-04:00,70.04,70.08,70.01,70.03,766.0
2021-06-21 12:02:00-04:00,70.04,70.11,70.04,70.06,722.0
2021-06-21 12:03:00-04:00,70.06,70.09,70.05,70.06,317.0
2021-06-21 12:04:00-04:00,70.05,70.08,70.04,70.06,373.0
2021-06-21 12:05:00-04:00,70.06,70.09,70.06,70.08,232.0
2021-06-21 12:06:00-04:00,70.09,70.11,70.06,70.07,296.0
2021-06-21 12:07:00-04:00,70.08,70.09,70.06,70.07,185.0
2021-06-21 12:08:00-04:00,70.07,70.13,70.07,70.1,605.0
2021-06-21 12:09:00-04:00,70.1,70.11,70.08,70.1,388.0
2021-06-21 12:10:00-04:00,70.1,70.13,70.1,70.11,324.0
2021-06-21 12:11:00-04:00,70.12,70.15,70.1,70.15,927.0
2021-06-21 12:12:00-04:00,70.16,70.18,70.13,70.13,909.0
2021-06-21 12:13:00-04:00,70.13,70.17,70.13,70.14,549.0
2021-06-21 12:14:00-04:00,70.14,70.16,70.14,70.15,398.0
2021-06-21 12:15:00-04:00,70.16,70.18,70.12,70.13,439.0
2021-06-21 12:16:00-04:00,70.14,70.15,70.09,70.11,610.0
2021-06-21 12:17:00-04:00,70.11,70.15,70.09,70.11,339.0
2021-06-21 12:18:00-04:00,70.11,70.12,70.04,70.04,713.0
2021-06-21 12:19:00-04:00,70.05,70.06,69.98,70.0,927.0
2021-06-21 12:20:00-04:00,70.0,70.04,70.0,70.02,283.0
2021-06-21 12:21:00-04:00,70.03,70.03,69.97,69.98,327.0
2021-06-21 12:22:00-04:00,69.99,70.04,69.99,70.03,492.0
2021-06-21 12:23:00-04:00,70.03,70.05,70.02,70.03,280.0
2021-06-21 12:24:00-04:00,70.04,70.04,70.01,70.02,177.0
2021-06-21 12:25:00-04:00,70.01,70.1,70.01,70.09,414.0
2021-06-21 12:26:00-04:00,70.09,70.09,70.04,70.04,234.0
2021-06-21 12:27:00-04:00,70.04,70.06,70.01,70.02,336.0
2021-06-21 12:28:00-04:00,70.02,70.03,69.98,69.98,439.0
2021-06-21 12:29:00-04:00,70.0,70.03,69.99,70.02,284.0
2021-06-21 12:30:00-04:00,70.03,70.07,70.02,70.05,519.0
2021-06-21 12:31:00-04:00,70.05,70.09,70.05,70.08,332.0
2021-06-21 12:32:00-04:00,70.08,70.12,70.06,70.08,593.0
2021-06-21 12:33:00-04:00,70.09,70.1,70.08,70.09,199.0
2021-06-21 12:34:00-04:00,70.1,70.12,70.08,70.11,400.0
2021-06-21 12:35:00-04:00,70.12,70.18,70.11,70.18,643.0
2021-06-21 12:36:00-04:00,70.18,70.19,70.13,70.14,327.0
2021-06-21 12:37:00-04:00,70.14,70.16,70.13,70.14,148.0
2021-06-21 12:38:00-04:00,70.15,70.18,70.13,70.17,410.0
2021-06-21 12:39:00-04:00,70.16,70.21,70.16,70.18,441.0
2021-06-21 12:40:00-04:00,70.19,70.21,70.16,70.19,559.0
2021-06-21 12:41:00-04:00,70.19,70.22,70.18,70.19,488.0
2021-06-21 12:42:00-04:00,70.19,70.21,70.18,70.19,358.0
2021-06-21 12:43:00-04:00,70.19,70.21,70.18,70.19,331.0
2021-06-21 12:44:00-04:00,70.19,70.2,70.15,70.18,350.0
2021-06-21 12:45:00-04:00,70.18,70.21,70.18,70.2,293.0
2021-06-21 12:46:00-04:00,70.2,70.22,70.2,70.2,219.0
2021-06-21 12:47:00-04:00,70.2,70.22,70.19,70.19,131.0
2021-06-21 12:48:00-04:00,70.2,70.2,70.09,70.09,605.0
2021-06-21 12:49:00-04:00,70.09,70.11,70.08,70.11,462.0
2021-06-21 12:50:00-04:00,70.11,70.11,70.08,70.1,255.0
2021-06-21 12:51:00-04:00,70.1,70.11,70.07,70.09,410.0
2021-06-21 12:52:00-04:00,70.08,70.13,70.07,70.13,273.0
2021-06-21 12:53:00-04:00,70.13,70.18,70.13,70.17,303.0
2021-06-21 12:54:00-04:00,70.16,70.17,70.13,70.15,211.0
2021-06-21 12:55:00-04:00,70.15,70.16,70.14,70.16,92.0
2021-06-21 12:56:00-04:00,70.16,70.22,70.15,70.17,475.0
2021-06-21 12:57:00-04:00,70.18,70.19,70.14,70.14,256.0
2021-06-21 12:58:00-04:00,70.15,70.17,70.15,70.15,116.0
2021-06-21 12:59:00-04:00,70.14,70.15,70.11,70.15,208.0
2021-06-21 13:00:00-04:00,70.15,70.25,70.14,70.24,932.0
2021-06-21 13:01:00-04:00,70.25,70.29,70.25,70.26,784.0
2021-06-21 13:02:00-04:00,70.25,70.25,70.21,70.22,383.0
2021-06-21 13:03:00-04:00,70.23,70.28,70.23,70.26,405.0
2021-06-21 13:04:00-04:00,70.27,70.31,70.26,70.28,508.0
2021-06-21 13:05:00-04:00,70.28,70.3,70.27,70.28,291.0
2021-06-21 13:06:00-04:00,70.28,70.32,70.27,70.32,322.0
2021-06-21 13:07:00-04:00,70.31,70.32,70.29,70.31,268.0
2021-06-21 13:08:00-04:00,70.31,70.33,70.31,70.32,247.0
2021-06-21 13:09:00-04:00,70.32,70.32,70.28,70.28,125.0
2021-06-21 13:10:00-04:00,70.29,70.31,70.27,70.27,262.0
2021-06-21 13:11:00-04:00,70.27,70.33,70.23,70.31,993.0
2021-06-21 13:12:00-04:00,70.32,70.36,70.32,70.34,445.0
2021-06-21 13:13:00-04:00,70.34,70.37,70.31,70.37,393.0
2021-06-21 13:14:00-04:00,70.37,70.38,70.33,70.33,488.0
2021-06-21 13:15:00-04:00,70.33,70.33,70.27,70.31,437.0
2021-06-21 13:16:00-04:00,70.32,70.34,70.31,70.33,185.0
2021-06-21 13:17:00-04:00,70.33,70.35,70.32,70.34,371.0
2021-06-21 13:18:00-04:00,70.35,70.36,70.33,70.35,209.0
2021-06-21 13:19:00-04:00,70.35,70.36,70.33,70.36,330.0
2021-06-21 13:20:00-04:00,70.35,70.36,70.34,70.36,112.0
2021-06-21 13:21:00-04:00,70.37,70.39,70.36,70.37,365.0
2021-06-21 13:22:00-04:00,70.38,70.39,70.34,70.35,453.0
2021-06-21 13:23:00-04:00,70.35,70.38,70.34,70.34,181.0
2021-06-21 13:24:00-04:00,70.34,70.36,70.33,70.34,216.0
2021-06-21 13:25:00-04:00,70.35,70.35,70.31,70.33,181.0
2021-06-21 13:26:00-04:00,70.32,70.38,70.31,70.36,404.0
2021-06-21 13:27:00-04:00,70.36,70.43,70.35,70.42,1206.0
2021-06-21 13:28:00-04:00,70.41,70.45,70.4,70.41,483.0
2021-06-21 13:29:00-04:00,70.4,70.41,70.38,70.39,317.0
2021-06-21 13:30:00-04:00,70.39,70.44,70.39,70.41,324.0
2021-06-21 13:31:00-04:00,70.41,70.43,70.4,70.41,141.0
2021-06-21 13:32:00-04:00,70.41,70.44,70.4,70.41,259.0
2021-06-21 13:33:00-04:00,70.41,70.42,70.39,70.41,99.0
2021-06-21 13:34:00-04:00,70.42,70.47,70.41,70.47,357.0
2021-06-21 13:35:00-04:00,70.47,70.47,70.44,70.46,377.0
2021-06-21 13:36:00-04:00,70.46,70.5,70.44,70.49,703.0
2021-06-21 13:37:00-04:00,70.48,70.51,70.43,70.44,395.0
2021-06-21 13:38:00-04:00,70.44,70.45,70.4,70.43,318.0
2021-06-21 13:39:00-04:00,70.43,70.45,70.42,70.44,186.0
2021-06-21 13:40:00-04:00,70.44,70.47,70.43,70.45,502.0
2021-06-21 13:41:00-04:00,70.45,70.45,70.39,70.4,372.0
2021-06-21 13:42:00-04:00,70.4,70.41,70.37,70.39,349.0
2021-06-21 13:43:00-04:00,70.39,70.4,70.37,70.37,263.0
2021-06-21 13:44:00-04:00,70.37,70.38,70.32,70.33,428.0
2021-06-21 13:45:00-04:00,70.34,70.35,70.26,70.27,788.0
2021-06-21 13:46:00-04:00,70.28,70.31,70.26,70.31,384.0
2021-06-21 13:47:00-04:00,70.31,70.31,70.2,70.2,406.0
2021-06-21 13:48:00-04:00,70.2,70.25,70.18,70.2,780.0
2021-06-21 13:49:00-04:00,70.2,70.2,69.99,70.07,2238.0
2021-06-21 13:50:00-04:00,70.07,70.11,69.99,70.02,1030.0
2021-06-21 13:51:00-04:00,70.02,70.16,70.0,70.15,837.0
2021-06-21 13:52:00-04:00,70.15,70.19,70.12,70.18,780.0
2021-06-21 13:53:00-04:00,70.18,70.22,70.17,70.18,773.0
2021-06-21 13:54:00-04:00,70.17,70.2,70.15,70.18,311.0
2021-06-21 13:55:00-04:00,70.18,70.22,70.16,70.2,413.0
2021-06-21 13:56:00-04:00,70.21,70.24,70.21,70.23,472.0
2021-06-21 13:57:00-04:00,70.23,70.27,70.23,70.26,273.0
2021-06-21 13:58:00-04:00,70.27,70.32,70.25,70.31,657.0
2021-06-21 13:59:00-04:00,70.31,70.34,70.3,70.33,512.0
2021-06-21 14:00:00-04:00,70.33,70.36,70.28,70.29,559.0
2021-06-21 14:01:00-04:00,70.29,70.31,70.26,70.29,411.0
2021-06-21 14:02:00-04:00,70.3,70.3,70.22,70.23,586.0
2021-06-21 14:03:00-04:00,70.24,70.29,70.23,70.27,203.0
2021-06-21 14:04:00-04:00,70.27,70.27,70.22,70.25,323.0
2021-06-21 14:05:00-04:00,70.25,70.3,70.2,70.22,832.0
2021-06-21 14:06:00-04:00,70.23,70.3,70.23,70.29,457.0
2021-06-21 14:07:00-04:00,70.29,70.29,70.24,70.26,454.0
2021-06-21 14:08:00-04:00,70.26,70.28,70.24,70.26,134.0
2021-06-21 14:09:00-04:00,70.26,70.26,70.22,70.22,289.0
2021-06-21 14:10:00-04:00,70.22,70.25,70.22,70.24,385.0
2021-06-21 14:11:00-04:00,70.24,70.24,70.2,70.22,288.0
2021-06-21 14:12:00-04:00,70.23,70.26,70.23,70.25,281.0
2021-06-21 14:13:00-04:00,70.25,70.25,70.23,70.24,135.0
2021-06-21 14:14:00-04:00,70.23,70.23,70.18,70.18,517.0
2021-06-21 14:15:00-04:00,70.18,70.2,70.15,70.17,669.0
2021-06-21 14:16:00-04:00,70.18,70.2,70.15,70.16,457.0
2021-06-21 14:17:00-04:00,70.16,70.18,70.12,70.16,530.0
2021-06-21 14:18:00-04:00,70.16,70.18,70.08,70.08,792.0
2021-06-21 14:19:00-04:00,70.08,70.12,70.06,70.07,953.0
2021-06-21 14:20:00-04:00,70.08,70.12,70.03,70.04,1271.0
2021-06-21 14:21:00-04:00,70.05,70.08,70.0,70.07,889.0
2021-06-21 14:22:00-04:00,70.07,70.14,70.06,70.12,937.0
2021-06-21 14:23:00-04:00,70.13,70.18,70.12,70.18,474.0
2021-06-21 14:24:00-04:00,70.17,70.21,70.16,70.2,554.0
2021-06-21 14:25:00-04:00,70.19,70.2,70.11,70.15,1051.0
2021-06-21 14:26:00-04:00,70.15,70.18,70.14,70.15,398.0
2021-06-21 14:27:00-04:00,70.14,70.31,70.13,70.29,1649.0
2021-06-21 14:28:00-04:00,70.29,70.39,70.27,70.35,2435.0
2021-06-21 14:29:00-04:00,70.36,70.38,70.34,70.36,2424.0
2021-06-21 14:30:00-04:00,70.35,70.35,70.3,70.3,993.0
2021-06-21 14:31:00-04:00,70.3,70.36,70.27,70.36,608.0
2021-06-21 14:32:00-04:00,70.35,70.36,70.32,70.34,100.0
2021-06-21 14:33:00-04:00,70.34,70.37,70.34,70.36,267.0
2021-06-21 14:34:00-04:00,70.35,70.36,70.35,70.36,152.0
2021-06-21 14:35:00-04:00,70.35,70.37,70.34,70.35,143.0
2021-06-21 14:36:00-04:00,70.35,70.35,70.3,70.3,222.0
2021-06-21 14:37:00-04:00,70.3,70.3,70.28,70.29,98.0
2021-06-21 14:38:00-04:00,70.3,70.34,70.27,70.27,355.0
2021-06-21 14:39:00-04:00,70.27,70.28,70.25,70.26,444.0
2021-06-21 14:40:00-04:00,70.26,70.28,70.24,70.26,407.0
2021-06-21 14:41:00-04:00,70.25,70.25,70.21,70.21,409.0
2021-06-21 14:42:00-04:00,70.21,70.22,70.16,70.18,397.0
2021-06-21 14:43:00-04:00,70.19,70.21,70.19,70.21,237.0
2021-06-21 14:44:00-04:00,70.21,70.26,70.21,70.24,248.0
2021-06-21 14:45:00-04:00,70.23,70.23,70.21,70.23,88.0
2021-06-21 14:46:00-04:00,70.23,70.23,70.15,70.18,267.0
2021-06-21 14:47:00-04:00,70.17,70.21,70.16,70.2,272.0
2021-06-21 14:48:00-04:00,70.2,70.22,70.19,70.19,163.0
2021-06-21 14:49:00-04:00,70.19,70.2,70.18,70.18,83.0
2021-06-21 14:50:00-04:00,70.18,70.19,70.16,70.17,53.0
2021-06-21 14:51:00-04:00,70.18,70.18,70.16,70.16,37.0
2021-06-21 14:52:00-04:00,70.17,70.18,70.16,70.18,150.0
2021-06-21 14:53:00-04:00,70.18,70.2,70.18,70.19,77.0
2021-06-21 14:54:00-04:00,70.19,70.21,70.18,70.19,91.0
2021-06-21 14:55:00-04:00,70.2,70.22,70.17,70.21,280.0
2021-06-21 14:56:00-04:00,70.22,70.23,70.2,70.21,101.0
2021-06-21 14:57:00-04:00,70.21,70.22,70.19,70.2,117.0
2021-06-21 14:58:00-04:00,70.21,70.24,70.19,70.24,79.0
2021-06-21 14:59:00-04:00,70.24,70.24,70.22,70.23,86.0
2021-06-21 15:00:00-04:00,70.24,70.27,70.23,70.26,115.0
2021-06-21 15:01:00-04:00,70.26,70.26,70.24,70.25,55.0
2021-06-21 15:02:00-04:00,70.24,70.24,70.21,70.22,149.0
2021-06-21 15:03:00-04:00,70.21,70.24,70.21,70.23,96.0
2021-06-21 15:04:00-04:00,70.23,70.28,70.23,70.26,154.0
2021-06-21 15:05:00-04:00,70.27,70.28,70.25,70.25,127.0
2021-06-21 15:06:00-04:00,70.25,70.26,70.24,70.25,71.0
2021-06-21 15:07:00-04:00,70.26,70.27,70.26,70.27,60.0
2021-06-21 15:08:00-04:00,70.28,70.3,70.28,70.29,175.0
2021-06-21 15:09:00-04:00,70.28,70.29,70.24,70.25,149.0
2021-06-21 15:10:00-04:00,70.24,70.25,70.24,70.25,66.0
2021-06-21 15:11:00-04:00,70.24,70.25,70.24,70.25,34.0
2021-06-21 15:12:00-04:00,70.24,70.26,70.23,70.26,77.0
2021-06-21 15:13:00-04:00,70.26,70.26,70.24,70.25,68.0
2021-06-21 15:14:00-04:00,70.25,70.25,70.24,70.25,36.0
2021-06-21 15:15:00-04:00,70.25,70.25,70.22,70.23,66.0
2021-06-21 15:16:00-04:00,70.23,70.24,70.21,70.22,134.0
2021-06-21 15:17:00-04:00,70.21,70.23,70.21,70.23,26.0
2021-06-21 15:18:00-04:00,70.22,70.25,70.22,70.25,101.0
2021-06-21 15:19:00-04:00,70.25,70.3,70.24,70.3,107.0
2021-06-21 15:20:00-04:00,70.31,70.31,70.28,70.3,98.0
2021-06-21 15:21:00-04:00,70.3,70.3,70.28,70.3,56.0
2021-06-21 15:22:00-04:00,70.29,70.3,70.28,70.29,104.0
2021-06-21 15:23:00-04:00,70.3,70.3,70.27,70.27,33.0
2021-06-21 15:24:00-04:00,70.27,70.28,70.26,70.27,77.0
2021-06-21 15:25:00-04:00,70.27,70.28,70.25,70.26,75.0
2021-06-21 15:26:00-04:00,70.27,70.27,70.24,70.27,115.0
2021-06-21 15:27:00-04:00,70.26,70.27,70.25,70.27,33.0
2021-06-21 15:28:00-04:00,70.26,70.26,70.26,70.26,15.0
2021-06-21 15:29:00-04:00,70.26,70.26,70.24,70.25,44.0
2021-06-21 15:30:00-04:00,70.25,70.27,70.24,70.24,94.0
2021-06-21 15:31:00-04:00,70.25,70.26,70.25,70.26,16.0
2021-06-21 15:32:00-04:00,70.25,70.28,70.25,70.27,119.0
2021-06-21 15:33:00-04:00,70.26,70.28,70.26,70.28,53.0
2021-06-21 15:34:00-04:00,70.27,70.3,70.27,70.29,62.0
2021-06-21 15:35:00-04:00,70.29,70.29,70.28,70.29,86.0
2021-06-21 15:36:00-04:00,70.3,70.33,70.3,70.33,196.0
2021-06-21 15:37:00-04:00,70.32,70.33,70.3,70.32,135.0
2021-06-21 15:38:00-04:00,70.32,70.34,70.32,70.34,76.0
2021-06-21 15:39:00-04:00,70.33,70.35,70.31,70.34,255.0
2021-06-21 15:40:00-04:00,70.33,70.33,70.29,70.3,184.0
2021-06-21 15:41:00-04:00,70.3,70.31,70.3,70.31,19.0
2021-06-21 15:42:00-04:00,70.31,70.32,70.29,70.32,122.0
2021-06-21 15:43:00-04:00,70.31,70.32,70.29,70.3,58.0
2021-06-21 15:44:00-04:00,70.3,70.3,70.29,70.29,21.0
2021-06-21 15:45:00-04:00,70.29,70.33,70.29,70.33,80.0
