,open,high,low,close,volume
2022-01-07 09:30:00-05:00,76.66,76.78,76.65,76.78,943.0
2022-01-07 09:31:00-05:00,76.79,76.89,76.76,76.79,1172.0
2022-01-07 09:32:00-05:00,76.79,76.79,76.59,76.6,1023.0
2022-01-07 09:33:00-05:00,76.59,76.68,76.57,76.61,556.0
2022-01-07 09:34:00-05:00,76.61,76.62,76.27,76.3,3349.0
2022-01-07 09:35:00-05:00,76.3,76.43,76.27,76.32,1858.0
2022-01-07 09:36:00-05:00,76.32,76.36,76.22,76.24,1311.0
2022-01-07 09:37:00-05:00,76.24,76.43,76.23,76.42,984.0
2022-01-07 09:38:00-05:00,76.43,76.5,76.31,76.36,1116.0
2022-01-07 09:39:00-05:00,76.36,76.43,76.3,76.37,653.0
2022-01-07 09:40:00-05:00,76.37,76.44,76.33,76.37,472.0
2022-01-07 09:41:00-05:00,76.36,76.37,76.3,76.33,561.0
2022-01-07 09:42:00-05:00,76.33,76.33,76.26,76.29,417.0
2022-01-07 09:43:00-05:00,76.3,76.48,76.28,76.47,626.0
2022-01-07 09:44:00-05:00,76.47,76.55,76.45,76.49,775.0
2022-01-07 09:45:00-05:00,76.49,76.6,76.49,76.55,722.0
2022-01-07 09:46:00-05:00,76.55,76.56,76.4,76.41,537.0
2022-01-07 09:47:00-05:00,76.41,76.47,76.38,76.45,500.0
2022-01-07 09:48:00-05:00,76.45,76.55,76.39,76.53,564.0
2022-01-07 09:49:00-05:00,76.53,76.6,76.53,76.57,559.0
2022-01-07 09:50:00-05:00,76.55,76.69,76.5,76.69,1035.0
2022-01-07 09:51:00-05:00,76.68,76.77,76.67,76.73,1115.0
2022-01-07 09:52:00-05:00,76.73,76.74,76.65,76.71,643.0
2022-01-07 09:53:00-05:00,76.71,76.79,76.65,76.78,867.0
2022-01-07 09:54:00-05:00,76.79,76.82,76.77,76.82,500.0
2022-01-07 09:55:00-05:00,76.83,76.86,76.76,76.84,531.0
2022-01-07 09:56:00-05:00,76.84,76.87,76.8,76.83,376.0
2022-01-07 09:57:00-05:00,76.83,76.83,76.69,76.74,567.0
2022-01-07 09:58:00-05:00,76.75,76.75,76.7,76.71,398.0
2022-01-07 09:59:00-05:00,76.71,76.76,76.71,76.74,254.0
2022-01-07 10:00:00-05:00,76.74,76.77,76.59,76.62,757.0
2022-01-07 10:01:00-05:00,76.62,76.75,76.62,76.72,472.0
2022-01-07 10:02:00-05:00,76.71,76.73,76.67,76.71,204.0
2022-01-07 10:03:00-05:00,76.71,76.74,76.66,76.69,367.0
2022-01-07 10:04:00-05:00,76.68,76.73,76.64,76.72,222.0
2022-01-07 10:05:00-05:00,76.71,76.71,76.64,76.69,323.0
2022-01-07 10:06:00-05:00,76.69,76.7,76.62,76.69,343.0
2022-01-07 10:07:00-05:00,76.69,76.72,76.64,76.71,313.0
2022-01-07 10:08:00-05:00,76.71,76.71,76.62,76.68,348.0
2022-01-07 10:09:00-05:00,76.68,76.68,76.54,76.55,442.0
2022-01-07 10:10:00-05:00,76.55,76.56,76.46,76.48,753.0
2022-01-07 10:11:00-05:00,76.48,76.54,76.46,76.52,452.0
2022-01-07 10:12:00-05:00,76.52,76.58,76.5,76.54,342.0
2022-01-07 10:13:00-05:00,76.53,76.6,76.53,76.59,238.0
2022-01-07 10:14:00-05:00,76.59,76.6,76.43,76.43,355.0
2022-01-07 10:15:00-05:00,76.45,76.48,76.36,76.37,480.0
2022-01-07 10:16:00-05:00,76.38,76.57,76.37,76.57,660.0
2022-01-07 10:17:00-05:00,76.56,76.56,76.48,76.51,230.0
2022-01-07 10:18:00-05:00,76.51,76.52,76.42,76.44,300.0
2022-01-07 10:19:00-05:00,76.45,76.47,76.42,76.43,277.0
2022-01-07 10:20:00-05:00,76.43,76.44,76.36,76.41,313.0
2022-01-07 10:21:00-05:00,76.4,76.42,76.36,76.38,243.0
2022-01-07 10:22:00-05:00,76.38,76.45,76.37,76.44,344.0
2022-01-07 10:23:00-05:00,76.44,76.5,76.42,76.48,242.0
2022-01-07 10:24:00-05:00,76.48,76.5,76.41,76.42,425.0
2022-01-07 10:25:00-05:00,76.42,76.51,76.4,76.45,294.0
2022-01-07 10:26:00-05:00,76.45,76.62,76.45,76.58,825.0
2022-01-07 10:27:00-05:00,76.57,76.58,76.49,76.49,252.0
2022-01-07 10:28:00-05:00,76.49,76.55,76.45,76.51,537.0
2022-01-07 10:29:00-05:00,76.5,76.51,76.41,76.44,275.0
2022-01-07 10:30:00-05:00,76.43,76.45,76.32,76.34,626.0
2022-01-07 10:31:00-05:00,76.35,76.37,76.3,76.35,480.0
2022-01-07 10:32:00-05:00,76.35,76.51,76.32,76.5,807.0
2022-01-07 10:33:00-05:00,76.5,76.5,76.44,76.46,840.0
2022-01-07 10:34:00-05:00,76.47,76.58,76.44,76.44,513.0
2022-01-07 10:35:00-05:00,76.44,76.45,76.37,76.41,365.0
2022-01-07 10:36:00-05:00,76.42,76.52,76.42,76.5,304.0
2022-01-07 10:37:00-05:00,76.5,76.54,76.48,76.5,313.0
2022-01-07 10:38:00-05:00,76.5,76.51,76.39,76.4,334.0
2022-01-07 10:39:00-05:00,76.4,76.42,76.32,76.36,487.0
2022-01-07 10:40:00-05:00,76.36,76.45,76.35,76.43,355.0
2022-01-07 10:41:00-05:00,76.43,76.49,76.43,76.44,196.0
2022-01-07 10:42:00-05:00,76.44,76.47,76.38,76.46,260.0
2022-01-07 10:43:00-05:00,76.46,76.5,76.44,76.48,291.0
2022-01-07 10:44:00-05:00,76.48,76.54,76.42,76.5,562.0
2022-01-07 10:45:00-05:00,76.49,76.54,76.44,76.52,381.0
2022-01-07 10:46:00-05:00,76.52,76.52,76.4,76.41,406.0
2022-01-07 10:47:00-05:00,76.42,76.5,76.36,76.46,412.0
2022-01-07 10:48:00-05:00,76.46,76.49,76.42,76.45,263.0
2022-01-07 10:49:00-05:00,76.45,76.5,76.44,76.45,137.0
2022-01-07 10:50:00-05:00,76.45,76.52,76.44,76.5,258.0
2022-01-07 10:51:00-05:00,76.49,76.51,76.37,76.37,516.0
2022-01-07 10:52:00-05:00,76.37,76.38,75.95,76.02,3295.0
2022-01-07 10:53:00-05:00,76.01,76.11,76.0,76.08,688.0
2022-01-07 10:54:00-05:00,76.07,76.13,76.03,76.07,509.0
2022-01-07 10:55:00-05:00,76.06,76.12,76.05,76.1,487.0
2022-01-07 10:56:00-05:00,76.1,76.15,76.01,76.02,858.0
2022-01-07 10:57:00-05:00,76.01,76.06,75.98,76.0,554.0
2022-01-07 10:58:00-05:00,76.0,76.12,76.0,76.09,479.0
2022-01-07 10:59:00-05:00,76.09,76.17,76.06,76.15,571.0
2022-01-07 11:00:00-05:00,76.15,76.22,76.13,76.17,907.0
2022-01-07 11:01:00-05:00,76.16,76.25,76.12,76.22,358.0
2022-01-07 11:02:00-05:00,76.22,76.23,76.09,76.15,634.0
2022-01-07 11:03:00-05:00,76.15,76.15,76.1,76.13,226.0
2022-01-07 11:04:00-05:00,76.13,76.16,76.1,76.12,267.0
2022-01-07 11:05:00-05:00,76.11,76.14,76.02,76.05,656.0
2022-01-07 11:06:00-05:00,76.04,76.1,76.02,76.1,447.0
2022-01-07 11:07:00-05:00,76.1,76.17,76.08,76.16,369.0
2022-01-07 11:08:00-05:00,76.16,76.29,76.16,76.28,767.0
2022-01-07 11:09:00-05:00,76.27,76.28,76.21,76.22,471.0
2022-01-07 11:10:00-05:00,76.22,76.25,76.12,76.14,530.0
2022-01-07 11:11:00-05:00,76.13,76.19,76.13,76.14,333.0
2022-01-07 11:12:00-05:00,76.15,76.18,76.1,76.17,326.0
2022-01-07 11:13:00-05:00,76.17,76.21,76.14,76.21,347.0
2022-01-07 11:14:00-05:00,76.21,76.28,76.2,76.23,495.0
2022-01-07 11:15:00-05:00,76.23,76.3,76.23,76.23,389.0
2022-01-07 11:16:00-05:00,76.23,76.24,76.16,76.17,400.0
2022-01-07 11:17:00-05:00,76.17,76.18,76.09,76.14,462.0
2022-01-07 11:18:00-05:00,76.13,76.14,76.11,76.12,127.0
2022-01-07 11:19:00-05:00,76.11,76.15,76.11,76.14,188.0
2022-01-07 11:20:00-05:00,76.14,76.21,76.11,76.2,424.0
2022-01-07 11:21:00-05:00,76.21,76.29,76.21,76.24,663.0
2022-01-07 11:22:00-05:00,76.24,76.31,76.24,76.3,425.0
2022-01-07 11:23:00-05:00,76.29,76.37,76.28,76.35,643.0
2022-01-07 11:24:00-05:00,76.35,76.4,76.34,76.38,537.0
2022-01-07 11:25:00-05:00,76.39,76.4,76.33,76.37,512.0
2022-01-07 11:26:00-05:00,76.36,76.47,76.36,76.43,691.0
2022-01-07 11:27:00-05:00,76.43,76.45,76.39,76.39,369.0
2022-01-07 11:28:00-05:00,76.39,76.45,76.38,76.43,444.0
2022-01-07 11:29:00-05:00,76.43,76.52,76.42,76.45,1034.0
2022-01-07 11:30:00-05:00,76.45,76.51,76.43,76.46,623.0
2022-01-07 11:31:00-05:00,76.47,76.5,76.36,76.47,769.0
2022-01-07 11:32:00-05:00,76.46,76.5,76.44,76.46,212.0
2022-01-07 11:33:00-05:00,76.47,76.5,76.44,76.46,313.0
2022-01-07 11:34:00-05:00,76.45,76.51,76.45,76.51,304.0
2022-01-07 11:35:00-05:00,76.51,76.52,76.45,76.46,352.0
2022-01-07 11:36:00-05:00,76.46,76.55,76.45,76.52,257.0
2022-01-07 11:37:00-05:00,76.53,76.6,76.52,76.6,589.0
2022-01-07 11:38:00-05:00,76.59,76.59,76.51,76.51,293.0
2022-01-07 11:39:00-05:00,76.52,76.53,76.38,76.38,490.0
2022-01-07 11:40:00-05:00,76.38,76.41,76.33,76.34,356.0
2022-01-07 11:41:00-05:00,76.34,76.38,76.34,76.34,255.0
2022-01-07 11:42:00-05:00,76.34,76.41,76.28,76.29,329.0
2022-01-07 11:43:00-05:00,76.29,76.33,76.24,76.26,614.0
2022-01-07 11:44:00-05:00,76.27,76.29,76.22,76.23,466.0
2022-01-07 11:45:00-05:00,76.24,76.25,76.17,76.21,478.0
2022-01-07 11:46:00-05:00,76.21,76.23,76.19,76.21,230.0
2022-01-07 11:47:00-05:00,76.21,76.25,76.19,76.21,246.0
2022-01-07 11:48:00-05:00,76.22,76.23,76.2,76.21,131.0
2022-01-07 11:49:00-05:00,76.21,76.26,76.2,76.26,130.0
2022-01-07 11:50:00-05:00,76.27,76.29,76.23,76.28,229.0
2022-01-07 11:51:00-05:00,76.28,76.29,76.21,76.27,335.0
2022-01-07 11:52:00-05:00,76.28,76.33,76.27,76.31,165.0
2022-01-07 11:53:00-05:00,76.3,76.41,76.3,76.4,395.0
2022-01-07 11:54:00-05:00,76.4,76.42,76.39,76.41,267.0
2022-01-07 11:55:00-05:00,76.41,76.46,76.41,76.45,380.0
2022-01-07 11:56:00-05:00,76.44,76.47,76.43,76.46,310.0
2022-01-07 11:57:00-05:00,76.46,76.47,76.41,76.41,124.0
2022-01-07 11:58:00-05:00,76.42,76.44,76.32,76.34,423.0
2022-01-07 11:59:00-05:00,76.34,76.36,76.25,76.27,304.0
2022-01-07 12:00:00-05:00,76.28,76.28,76.12,76.14,902.0
2022-01-07 12:01:00-05:00,76.14,76.16,76.1,76.11,537.0
2022-01-07 12:02:00-05:00,76.11,76.16,76.11,76.11,304.0
2022-01-07 12:03:00-05:00,76.11,76.11,75.97,76.05,1152.0
2022-01-07 12:04:00-05:00,76.05,76.07,75.97,75.98,389.0
2022-01-07 12:05:00-05:00,75.98,76.05,75.98,76.0,498.0
2022-01-07 12:06:00-05:00,76.01,76.07,76.01,76.02,372.0
2022-01-07 12:07:00-05:00,76.03,76.15,76.03,76.09,607.0
2022-01-07 12:08:00-05:00,76.09,76.11,76.0,76.0,658.0
2022-01-07 12:09:00-05:00,76.0,76.01,75.94,75.96,635.0
2022-01-07 12:10:00-05:00,75.96,76.12,75.96,76.08,435.0
2022-01-07 12:11:00-05:00,76.07,76.1,76.04,76.1,196.0
2022-01-07 12:12:00-05:00,76.09,76.11,76.04,76.06,263.0
2022-01-07 12:13:00-05:00,76.06,76.15,76.06,76.14,416.0
2022-01-07 12:14:00-05:00,76.13,76.19,76.12,76.15,290.0
2022-01-07 12:15:00-05:00,76.14,76.16,76.11,76.12,186.0
2022-01-07 12:16:00-05:00,76.13,76.14,76.08,76.13,181.0
2022-01-07 12:17:00-05:00,76.12,76.17,76.1,76.14,239.0
2022-01-07 12:18:00-05:00,76.13,76.18,76.12,76.14,193.0
2022-01-07 12:19:00-05:00,76.15,76.15,76.12,76.13,146.0
2022-01-07 12:20:00-05:00,76.13,76.13,76.05,76.06,289.0
2022-01-07 12:21:00-05:00,76.07,76.09,76.03,76.07,165.0
2022-01-07 12:22:00-05:00,76.07,76.14,76.06,76.13,160.0
2022-01-07 12:23:00-05:00,76.14,76.15,76.11,76.15,170.0
2022-01-07 12:24:00-05:00,76.15,76.15,76.07,76.07,203.0
2022-01-07 12:25:00-05:00,76.08,76.09,76.06,76.08,144.0
2022-01-07 12:26:00-05:00,76.07,76.07,75.97,76.0,650.0
2022-01-07 12:27:00-05:00,76.0,76.03,75.97,76.01,194.0
2022-01-07 12:28:00-05:00,76.01,76.05,76.01,76.02,105.0
2022-01-07 12:29:00-05:00,76.02,76.05,76.0,76.04,143.0
2022-01-07 12:30:00-05:00,76.04,76.04,75.97,76.01,146.0
2022-01-07 12:31:00-05:00,76.01,76.05,75.98,76.05,196.0
2022-01-07 12:32:00-05:00,76.05,76.1,76.04,76.08,199.0
2022-01-07 12:33:00-05:00,76.08,76.09,76.02,76.03,287.0
2022-01-07 12:34:00-05:00,76.02,76.03,75.98,76.01,152.0
2022-01-07 12:35:00-05:00,76.01,76.01,75.97,75.97,151.0
2022-01-07 12:36:00-05:00,75.98,76.0,75.96,75.98,215.0
2022-01-07 12:37:00-05:00,75.99,76.01,75.98,75.99,138.0
2022-01-07 12:38:00-05:00,75.99,76.08,75.99,76.06,245.0
2022-01-07 12:39:00-05:00,76.06,76.07,76.04,76.04,113.0
2022-01-07 12:40:00-05:00,76.05,76.12,76.03,76.12,293.0
2022-01-07 12:41:00-05:00,76.12,76.12,76.04,76.07,246.0
2022-01-07 12:42:00-05:00,76.07,76.08,76.01,76.03,265.0
2022-01-07 12:43:00-05:00,76.03,76.08,76.03,76.07,124.0
2022-01-07 12:44:00-05:00,76.08,76.1,76.06,76.07,117.0
2022-01-07 12:45:00-05:00,76.06,76.07,76.0,76.02,188.0
2022-01-07 12:46:00-05:00,76.01,76.01,75.97,75.99,294.0
2022-01-07 12:47:00-05:00,75.98,75.99,75.86,75.89,1409.0
2022-01-07 12:48:00-05:00,75.89,75.97,75.88,75.96,400.0
2022-01-07 12:49:00-05:00,75.95,75.96,75.89,75.9,422.0
2022-01-07 12:50:00-05:00,75.89,75.98,75.89,75.96,284.0
2022-01-07 12:51:00-05:00,75.96,75.99,75.95,75.96,113.0
2022-01-07 12:52:00-05:00,75.95,76.01,75.95,76.0,200.0
2022-01-07 12:53:00-05:00,75.99,76.06,75.99,76.05,191.0
2022-01-07 12:54:00-05:00,76.05,76.08,76.03,76.04,205.0
2022-01-07 12:55:00-05:00,76.05,76.06,76.03,76.03,86.0
2022-01-07 12:56:00-05:00,76.03,76.07,76.02,76.02,252.0
2022-01-07 12:57:00-05:00,76.02,76.02,75.98,75.99,221.0
2022-01-07 12:58:00-05:00,76.0,76.02,75.98,76.02,233.0
2022-01-07 12:59:00-05:00,76.01,76.02,75.96,75.98,224.0
2022-01-07 13:00:00-05:00,75.98,76.03,75.93,75.97,320.0
2022-01-07 13:01:00-05:00,75.96,75.98,75.95,75.98,170.0
2022-01-07 13:02:00-05:00,75.97,76.07,75.97,76.06,253.0
2022-01-07 13:03:00-05:00,76.07,76.11,76.05,76.06,590.0
2022-01-07 13:04:00-05:00,76.05,76.11,76.04,76.09,373.0
2022-01-07 13:05:00-05:00,76.09,76.11,76.01,76.02,321.0
2022-01-07 13:06:00-05:00,76.02,76.03,75.99,76.01,255.0
2022-01-07 13:07:00-05:00,76.01,76.04,75.98,76.0,229.0
2022-01-07 13:08:00-05:00,76.0,76.02,75.99,75.99,90.0
2022-01-07 13:09:00-05:00,75.98,76.0,75.97,75.99,130.0
2022-01-07 13:10:00-05:00,75.99,75.99,75.96,75.96,79.0
2022-01-07 13:11:00-05:00,75.96,75.96,75.9,75.9,235.0
2022-01-07 13:12:00-05:00,75.91,76.03,75.86,76.01,486.0
2022-01-07 13:13:00-05:00,76.01,76.04,76.01,76.02,175.0
2022-01-07 13:14:00-05:00,76.01,76.03,75.99,76.01,174.0
2022-01-07 13:15:00-05:00,76.0,76.05,76.0,76.02,118.0
2022-01-07 13:16:00-05:00,76.02,76.02,75.94,75.95,226.0
2022-01-07 13:17:00-05:00,75.96,75.99,75.92,75.94,265.0
2022-01-07 13:18:00-05:00,75.94,75.95,75.88,75.89,287.0
2022-01-07 13:19:00-05:00,75.89,75.91,75.87,75.88,156.0
2022-01-07 13:20:00-05:00,75.88,75.92,75.87,75.91,171.0
2022-01-07 13:21:00-05:00,75.91,75.97,75.91,75.96,130.0
2022-01-07 13:22:00-05:00,75.96,76.05,75.95,76.02,344.0
2022-01-07 13:23:00-05:00,76.03,76.03,76.0,76.02,114.0
2022-01-07 13:24:00-05:00,76.01,76.04,75.98,75.98,250.0
2022-01-07 13:25:00-05:00,75.97,76.02,75.96,75.98,431.0
2022-01-07 13:26:00-05:00,75.98,75.98,75.95,75.96,183.0
2022-01-07 13:27:00-05:00,75.95,75.99,75.95,75.97,276.0
2022-01-07 13:28:00-05:00,75.96,75.97,75.88,75.89,441.0
2022-01-07 13:29:00-05:00,75.88,75.91,75.87,75.91,325.0
2022-01-07 13:30:00-05:00,75.92,75.93,75.87,75.87,212.0
2022-01-07 13:31:00-05:00,75.87,75.89,75.75,75.88,1172.0
2022-01-07 13:32:00-05:00,75.89,75.91,75.87,75.9,174.0
2022-01-07 13:33:00-05:00,75.9,75.94,75.83,75.88,215.0
2022-01-07 13:34:00-05:00,75.87,75.93,75.86,75.92,241.0
2022-01-07 13:35:00-05:00,75.91,75.95,75.91,75.95,213.0
2022-01-07 13:36:00-05:00,75.94,75.98,75.93,75.96,216.0
2022-01-07 13:37:00-05:00,75.96,75.98,75.93,75.97,217.0
2022-01-07 13:38:00-05:00,75.98,76.0,75.98,75.99,117.0
2022-01-07 13:39:00-05:00,75.99,76.06,75.98,76.04,508.0
2022-01-07 13:40:00-05:00,76.04,76.06,76.02,76.05,290.0
2022-01-07 13:41:00-05:00,76.04,76.13,76.03,76.12,344.0
2022-01-07 13:42:00-05:00,76.11,76.13,76.08,76.08,316.0
2022-01-07 13:43:00-05:00,76.08,76.16,76.06,76.13,627.0
2022-01-07 13:44:00-05:00,76.13,76.14,76.09,76.09,281.0
2022-01-07 13:45:00-05:00,76.09,76.09,75.99,76.03,376.0
2022-01-07 13:46:00-05:00,76.03,76.05,76.02,76.03,164.0
2022-01-07 13:47:00-05:00,76.03,76.03,75.98,76.01,259.0
2022-01-07 13:48:00-05:00,76.02,76.05,76.01,76.05,84.0
2022-01-07 13:49:00-05:00,76.06,76.07,76.03,76.03,165.0
2022-01-07 13:50:00-05:00,76.03,76.03,76.0,76.01,159.0
2022-01-07 13:51:00-05:00,76.02,76.07,76.02,76.06,99.0
2022-01-07 13:52:00-05:00,76.06,76.06,76.04,76.05,69.0
2022-01-07 13:53:00-05:00,76.05,76.07,76.01,76.02,142.0
2022-01-07 13:54:00-05:00,76.01,76.04,76.0,76.0,139.0
2022-01-07 13:55:00-05:00,76.01,76.04,75.97,75.98,208.0
2022-01-07 13:56:00-05:00,75.98,75.98,75.94,75.96,343.0
2022-01-07 13:57:00-05:00,75.96,75.97,75.91,75.93,193.0
2022-01-07 13:58:00-05:00,75.93,75.96,75.93,75.94,168.0
2022-01-07 13:59:00-05:00,75.95,75.96,75.93,75.93,152.0
2022-01-07 14:00:00-05:00,75.94,75.98,75.91,75.96,204.0
2022-01-07 14:01:00-05:00,75.96,75.99,75.94,75.99,165.0
2022-01-07 14:02:00-05:00,75.98,75.98,75.94,75.94,96.0
2022-01-07 14:03:00-05:00,75.95,76.0,75.93,75.98,272.0
2022-01-07 14:04:00-05:00,75.98,75.99,75.93,75.93,213.0
2022-01-07 14:05:00-05:00,75.93,75.97,75.92,75.92,397.0
2022-01-07 14:06:00-05:00,75.93,75.98,75.93,75.95,222.0
2022-01-07 14:07:00-05:00,75.96,76.04,75.96,76.01,331.0
2022-01-07 14:08:00-05:00,76.0,76.03,75.97,76.02,290.0
2022-01-07 14:09:00-05:00,76.02,76.03,75.97,76.0,340.0
2022-01-07 14:10:00-05:00,75.99,75.99,75.96,75.98,176.0
2022-01-07 14:11:00-05:00,75.97,76.01,75.93,75.94,218.0
2022-01-07 14:12:00-05:00,75.94,75.99,75.92,75.93,204.0
2022-01-07 14:13:00-05:00,75.93,75.97,75.93,75.95,161.0
2022-01-07 14:14:00-05:00,75.95,75.95,75.92,75.94,252.0
2022-01-07 14:15:00-05:00,75.94,75.98,75.92,75.93,233.0
2022-01-07 14:16:00-05:00,75.94,75.97,75.94,75.94,192.0
2022-01-07 14:17:00-05:00,75.95,75.98,75.93,75.96,258.0
2022-01-07 14:18:00-05:00,75.96,75.96,75.87,75.9,706.0
2022-01-07 14:19:00-05:00,75.9,75.95,75.89,75.9,238.0
2022-01-07 14:20:00-05:00,75.89,75.91,75.85,75.89,564.0
2022-01-07 14:21:00-05:00,75.89,75.94,75.88,75.88,330.0
2022-01-07 14:22:00-05:00,75.88,75.89,75.81,75.84,642.0
2022-01-07 14:23:00-05:00,75.85,75.86,75.81,75.86,608.0
2022-01-07 14:24:00-05:00,75.85,75.92,75.84,75.92,374.0
2022-01-07 14:25:00-05:00,75.91,75.98,75.88,75.92,877.0
2022-01-07 14:26:00-05:00,75.93,76.02,75.9,75.94,1196.0
2022-01-07 14:27:00-05:00,75.95,75.98,75.88,75.89,638.0
2022-01-07 14:28:00-05:00,75.89,76.22,75.86,76.21,5108.0
2022-01-07 14:29:00-05:00,76.22,76.23,76.12,76.17,3710.0
2022-01-07 14:30:00-05:00,76.18,76.25,76.16,76.2,1112.0
2022-01-07 14:31:00-05:00,76.21,76.22,76.16,76.21,477.0
2022-01-07 14:32:00-05:00,76.22,76.36,76.22,76.34,887.0
2022-01-07 14:33:00-05:00,76.34,76.34,76.29,76.3,450.0
2022-01-07 14:34:00-05:00,76.31,76.31,76.27,76.31,301.0
2022-01-07 14:35:00-05:00,76.31,76.33,76.27,76.3,272.0
2022-01-07 14:36:00-05:00,76.3,76.32,76.28,76.31,179.0
2022-01-07 14:37:00-05:00,76.31,76.34,76.3,76.33,208.0
2022-01-07 14:38:00-05:00,76.34,76.37,76.32,76.35,233.0
2022-01-07 14:39:00-05:00,76.36,76.36,76.34,76.36,160.0
2022-01-07 14:40:00-05:00,76.36,76.37,76.34,76.36,99.0
2022-01-07 14:41:00-05:00,76.37,76.4,76.36,76.36,155.0
2022-01-07 14:42:00-05:00,76.36,76.4,76.35,76.4,159.0
2022-01-07 14:43:00-05:00,76.4,76.4,76.33,76.33,153.0
2022-01-07 14:44:00-05:00,76.33,76.36,76.32,76.36,76.0
2022-01-07 14:45:00-05:00,76.36,76.38,76.36,76.36,78.0
2022-01-07 14:46:00-05:00,76.37,76.37,76.31,76.31,123.0
2022-01-07 14:47:00-05:00,76.32,76.34,76.3,76.34,131.0
2022-01-07 14:48:00-05:00,76.34,76.34,76.28,76.29,153.0
2022-01-07 14:49:00-05:00,76.3,76.3,76.17,76.22,539.0
2022-01-07 14:50:00-05:00,76.21,76.24,76.19,76.19,152.0
2022-01-07 14:51:00-05:00,76.19,76.19,76.14,76.16,268.0
2022-01-07 14:52:00-05:00,76.15,76.17,76.13,76.17,190.0
2022-01-07 14:53:00-05:00,76.17,76.19,76.13,76.15,253.0
2022-01-07 14:54:00-05:00,76.14,76.16,76.11,76.13,183.0
2022-01-07 14:55:00-05:00,76.13,76.14,76.1,76.13,152.0
