,open,high,low,close,volume
2020-05-14 09:30:00-04:00,23.26,23.36,23.26,23.34,165.0
2020-05-14 09:31:00-04:00,23.34,23.35,23.28,23.32,176.0
2020-05-14 09:32:00-04:00,23.34,23.35,23.27,23.28,108.0
2020-05-14 09:33:00-04:00,23.3,23.33,23.3,23.32,31.0
2020-05-14 09:34:00-04:00,23.32,23.35,23.3,23.32,68.0
2020-05-14 09:35:00-04:00,23.32,23.33,23.28,23.29,201.0
2020-05-14 09:36:00-04:00,23.3,23.37,23.29,23.36,228.0
2020-05-14 09:37:00-04:00,23.36,23.43,23.32,23.32,260.0
2020-05-14 09:38:00-04:00,23.32,23.32,23.21,23.23,191.0
2020-05-14 09:39:00-04:00,23.23,23.28,23.23,23.27,78.0
2020-05-14 09:40:00-04:00,23.28,23.35,23.27,23.35,119.0
2020-05-14 09:41:00-04:00,23.35,23.4,23.32,23.35,98.0
2020-05-14 09:42:00-04:00,23.34,23.34,23.3,23.33,32.0
2020-05-14 09:43:00-04:00,23.33,23.34,23.27,23.33,88.0
2020-05-14 09:44:00-04:00,23.31,23.41,23.31,23.41,98.0
2020-05-14 09:45:00-04:00,23.4,23.42,23.34,23.35,123.0
2020-05-14 09:46:00-04:00,23.36,23.41,23.36,23.41,77.0
2020-05-14 09:47:00-04:00,23.43,23.45,23.37,23.37,105.0
2020-05-14 09:48:00-04:00,23.36,23.36,23.27,23.3,75.0
2020-05-14 09:49:00-04:00,23.31,23.32,23.2,23.24,182.0
2020-05-14 09:50:00-04:00,23.25,23.25,23.18,23.18,117.0
2020-05-14 09:51:00-04:00,23.18,23.19,23.1,23.11,252.0
2020-05-14 09:52:00-04:00,23.1,23.15,23.09,23.11,433.0
2020-05-14 09:53:00-04:00,23.11,23.13,23.07,23.09,206.0
2020-05-14 09:54:00-04:00,23.09,23.11,23.06,23.08,147.0
2020-05-14 09:55:00-04:00,23.09,23.12,23.08,23.12,122.0
2020-05-14 09:56:00-04:00,23.13,23.19,23.12,23.17,54.0
2020-05-14 09:57:00-04:00,23.18,23.21,23.14,23.2,46.0
2020-05-14 09:58:00-04:00,23.2,23.2,23.17,23.19,64.0
2020-05-14 09:59:00-04:00,23.19,23.22,23.15,23.16,41.0
2020-05-14 10:00:00-04:00,23.14,23.24,23.12,23.24,207.0
2020-05-14 10:01:00-04:00,23.25,23.25,23.17,23.18,102.0
2020-05-14 10:02:00-04:00,23.19,23.22,23.18,23.2,28.0
2020-05-14 10:03:00-04:00,23.21,23.24,23.21,23.24,33.0
2020-05-14 10:04:00-04:00,23.25,23.25,23.14,23.16,110.0
2020-05-14 10:05:00-04:00,23.16,23.21,23.16,23.18,129.0
2020-05-14 10:06:00-04:00,23.17,23.22,23.16,23.2,89.0
2020-05-14 10:07:00-04:00,23.19,23.31,23.19,23.3,272.0
2020-05-14 10:08:00-04:00,23.3,23.33,23.27,23.31,179.0
2020-05-14 10:09:00-04:00,23.31,23.36,23.29,23.35,121.0
2020-05-14 10:10:00-04:00,23.35,23.4,23.32,23.39,146.0
2020-05-14 10:11:00-04:00,23.39,23.42,23.36,23.4,146.0
2020-05-14 10:12:00-04:00,23.39,23.53,23.39,23.5,429.0
2020-05-14 10:13:00-04:00,23.5,23.52,23.48,23.52,68.0
2020-05-14 10:14:00-04:00,23.5,23.55,23.47,23.49,209.0
2020-05-14 10:15:00-04:00,23.5,23.54,23.45,23.52,370.0
2020-05-14 10:16:00-04:00,23.54,23.57,23.5,23.5,121.0
2020-05-14 10:17:00-04:00,23.5,23.5,23.45,23.46,147.0
2020-05-14 10:18:00-04:00,23.47,23.47,23.32,23.33,249.0
2020-05-14 10:19:00-04:00,23.34,23.39,23.32,23.37,125.0
2020-05-14 10:20:00-04:00,23.39,23.48,23.39,23.47,89.0
2020-05-14 10:21:00-04:00,23.48,23.5,23.43,23.44,91.0
2020-05-14 10:22:00-04:00,23.42,23.43,23.38,23.38,55.0
2020-05-14 10:23:00-04:00,23.39,23.45,23.39,23.4,51.0
2020-05-14 10:24:00-04:00,23.42,23.48,23.42,23.48,47.0
2020-05-14 10:25:00-04:00,23.48,23.51,23.46,23.48,103.0
2020-05-14 10:26:00-04:00,23.48,23.5,23.46,23.48,42.0
2020-05-14 10:27:00-04:00,23.48,23.51,23.46,23.48,82.0
2020-05-14 10:28:00-04:00,23.48,23.49,23.45,23.45,52.0
2020-05-14 10:29:00-04:00,23.45,23.47,23.45,23.45,41.0
2020-05-14 10:30:00-04:00,23.46,23.5,23.43,23.47,149.0
2020-05-14 10:31:00-04:00,23.47,23.55,23.47,23.51,141.0
2020-05-14 10:32:00-04:00,23.52,23.54,23.39,23.39,138.0
2020-05-14 10:33:00-04:00,23.4,23.46,23.39,23.44,70.0
2020-05-14 10:34:00-04:00,23.44,23.47,23.42,23.43,199.0
2020-05-14 10:35:00-04:00,23.43,23.51,23.42,23.51,76.0
2020-05-14 10:36:00-04:00,23.52,23.55,23.44,23.44,196.0
2020-05-14 10:37:00-04:00,23.42,23.42,23.28,23.28,235.0
2020-05-14 10:38:00-04:00,23.28,23.37,23.27,23.36,185.0
2020-05-14 10:39:00-04:00,23.35,23.37,23.28,23.31,184.0
2020-05-14 10:40:00-04:00,23.31,23.37,23.25,23.32,138.0
2020-05-14 10:41:00-04:00,23.33,23.35,23.27,23.32,186.0
2020-05-14 10:42:00-04:00,23.32,23.35,23.26,23.26,115.0
2020-05-14 10:43:00-04:00,23.27,23.32,23.23,23.32,173.0
2020-05-14 10:44:00-04:00,23.31,23.33,23.29,23.31,45.0
2020-05-14 10:45:00-04:00,23.31,23.41,23.3,23.4,100.0
2020-05-14 10:46:00-04:00,23.4,23.4,23.34,23.36,115.0
2020-05-14 10:47:00-04:00,23.39,23.4,23.32,23.32,170.0
2020-05-14 10:48:00-04:00,23.32,23.47,23.3,23.47,239.0
2020-05-14 10:49:00-04:00,23.47,23.54,23.45,23.51,278.0
2020-05-14 10:50:00-04:00,23.5,23.55,23.46,23.52,225.0
2020-05-14 10:51:00-04:00,23.51,23.52,23.47,23.51,166.0
2020-05-14 10:52:00-04:00,23.51,23.57,23.43,23.57,242.0
2020-05-14 10:53:00-04:00,23.54,23.54,23.41,23.51,289.0
2020-05-14 10:54:00-04:00,23.5,23.53,23.47,23.47,135.0
2020-05-14 10:55:00-04:00,23.47,23.52,23.39,23.41,130.0
2020-05-14 10:56:00-04:00,23.41,23.43,23.39,23.41,96.0
2020-05-14 10:57:00-04:00,23.43,23.44,23.36,23.37,88.0
2020-05-14 10:58:00-04:00,23.39,23.49,23.39,23.46,116.0
2020-05-14 10:59:00-04:00,23.46,23.53,23.41,23.51,136.0
2020-05-14 11:00:00-04:00,23.52,23.55,23.51,23.53,89.0
2020-05-14 11:01:00-04:00,23.54,23.71,23.54,23.7,336.0
2020-05-14 11:02:00-04:00,23.7,23.74,23.54,23.57,422.0
2020-05-14 11:03:00-04:00,23.58,23.6,23.44,23.45,128.0
2020-05-14 11:04:00-04:00,23.44,23.5,23.37,23.37,197.0
2020-05-14 11:05:00-04:00,23.37,23.49,23.36,23.4,365.0
2020-05-14 11:06:00-04:00,23.41,23.47,23.4,23.47,128.0
2020-05-14 11:07:00-04:00,23.48,23.48,23.38,23.42,102.0
2020-05-14 11:08:00-04:00,23.43,23.43,23.38,23.4,86.0
2020-05-14 11:09:00-04:00,23.39,23.44,23.39,23.4,61.0
2020-05-14 11:10:00-04:00,23.42,23.46,23.4,23.42,136.0
2020-05-14 11:11:00-04:00,23.42,23.45,23.35,23.35,105.0
2020-05-14 11:12:00-04:00,23.34,23.38,23.32,23.37,179.0
2020-05-14 11:13:00-04:00,23.35,23.42,23.35,23.38,59.0
2020-05-14 11:14:00-04:00,23.39,23.42,23.34,23.34,63.0
2020-05-14 11:15:00-04:00,23.35,23.38,23.32,23.38,143.0
2020-05-14 11:16:00-04:00,23.39,23.44,23.37,23.37,74.0
2020-05-14 11:17:00-04:00,23.37,23.46,23.36,23.42,94.0
2020-05-14 11:18:00-04:00,23.43,23.45,23.42,23.43,53.0
2020-05-14 11:19:00-04:00,23.44,23.45,23.42,23.44,35.0
2020-05-14 11:20:00-04:00,23.45,23.55,23.45,23.51,146.0
2020-05-14 11:21:00-04:00,23.51,23.52,23.42,23.43,100.0
2020-05-14 11:22:00-04:00,23.43,23.46,23.42,23.43,57.0
2020-05-14 11:23:00-04:00,23.44,23.44,23.34,23.35,177.0
2020-05-14 11:24:00-04:00,23.35,23.37,23.33,23.33,79.0
2020-05-14 11:25:00-04:00,23.32,23.39,23.32,23.38,144.0
2020-05-14 11:26:00-04:00,23.38,23.38,23.26,23.29,273.0
2020-05-14 11:27:00-04:00,23.33,23.35,23.28,23.34,84.0
2020-05-14 11:28:00-04:00,23.34,23.35,23.32,23.34,85.0
2020-05-14 11:29:00-04:00,23.34,23.34,23.27,23.27,227.0
2020-05-14 11:30:00-04:00,23.28,23.4,23.28,23.38,221.0
2020-05-14 11:31:00-04:00,23.37,23.4,23.32,23.33,111.0
2020-05-14 11:32:00-04:00,23.34,23.43,23.33,23.35,135.0
2020-05-14 11:33:00-04:00,23.35,23.35,23.29,23.32,93.0
2020-05-14 11:34:00-04:00,23.31,23.35,23.3,23.32,133.0
2020-05-14 11:35:00-04:00,23.32,23.36,23.31,23.33,141.0
2020-05-14 11:36:00-04:00,23.33,23.37,23.32,23.36,93.0
2020-05-14 11:37:00-04:00,23.36,23.38,23.34,23.34,71.0
2020-05-14 11:38:00-04:00,23.32,23.35,23.28,23.29,245.0
2020-05-14 11:39:00-04:00,23.29,23.33,23.24,23.27,332.0
2020-05-14 11:40:00-04:00,23.27,23.33,23.27,23.32,70.0
2020-05-14 11:41:00-04:00,23.33,23.34,23.28,23.29,48.0
2020-05-14 11:42:00-04:00,23.28,23.29,23.27,23.29,84.0
2020-05-14 11:43:00-04:00,23.3,23.33,23.29,23.31,39.0
2020-05-14 11:44:00-04:00,23.3,23.34,23.29,23.34,88.0
2020-05-14 11:45:00-04:00,23.33,23.33,23.3,23.32,43.0
2020-05-14 11:46:00-04:00,23.31,23.31,23.29,23.3,17.0
2020-05-14 11:47:00-04:00,23.31,23.31,23.28,23.31,17.0
2020-05-14 11:48:00-04:00,23.31,23.32,23.3,23.31,38.0
2020-05-14 11:49:00-04:00,23.32,23.33,23.29,23.3,15.0
2020-05-14 11:50:00-04:00,23.29,23.32,23.28,23.3,20.0
2020-05-14 11:51:00-04:00,23.32,23.35,23.32,23.35,18.0
2020-05-14 11:52:00-04:00,23.36,23.37,23.34,23.36,91.0
2020-05-14 11:53:00-04:00,23.35,23.41,23.35,23.4,61.0
2020-05-14 11:54:00-04:00,23.41,23.5,23.41,23.49,149.0
2020-05-14 11:55:00-04:00,23.49,23.49,23.42,23.42,95.0
2020-05-14 11:56:00-04:00,23.42,23.42,23.37,23.37,75.0
2020-05-14 11:57:00-04:00,23.37,23.37,23.3,23.33,188.0
2020-05-14 11:58:00-04:00,23.35,23.35,23.31,23.32,82.0
2020-05-14 11:59:00-04:00,23.33,23.34,23.25,23.26,123.0
2020-05-14 12:00:00-04:00,23.26,23.32,23.26,23.31,112.0
2020-05-14 12:01:00-04:00,23.3,23.3,23.24,23.25,105.0
2020-05-14 12:02:00-04:00,23.25,23.26,23.23,23.23,129.0
2020-05-14 12:03:00-04:00,23.22,23.29,23.22,23.28,84.0
2020-05-14 12:04:00-04:00,23.28,23.31,23.27,23.29,55.0
2020-05-14 12:05:00-04:00,23.28,23.31,23.27,23.3,33.0
2020-05-14 12:06:00-04:00,23.3,23.34,23.28,23.33,59.0
2020-05-14 12:07:00-04:00,23.33,23.34,23.31,23.34,49.0
2020-05-14 12:08:00-04:00,23.33,23.34,23.32,23.33,39.0
2020-05-14 12:09:00-04:00,23.32,23.32,23.29,23.29,67.0
2020-05-14 12:10:00-04:00,23.28,23.3,23.27,23.27,106.0
2020-05-14 12:11:00-04:00,23.27,23.3,23.26,23.29,69.0
2020-05-14 12:12:00-04:00,23.29,23.36,23.28,23.35,108.0
2020-05-14 12:13:00-04:00,23.34,23.35,23.33,23.34,52.0
2020-05-14 12:14:00-04:00,23.35,23.4,23.35,23.39,108.0
2020-05-14 12:15:00-04:00,23.39,23.42,23.39,23.42,130.0
2020-05-14 12:16:00-04:00,23.43,23.44,23.4,23.42,95.0
2020-05-14 12:17:00-04:00,23.42,23.49,23.41,23.47,129.0
2020-05-14 12:18:00-04:00,23.46,23.49,23.43,23.48,135.0
2020-05-14 12:19:00-04:00,23.47,23.47,23.44,23.45,174.0
