,open,high,low,close,volume
2020-06-17 10:14:00-04:00,34.85,34.87,34.8,34.84,159.0
2020-06-17 10:15:00-04:00,34.83,34.88,34.82,34.88,115.0
2020-06-17 10:16:00-04:00,34.87,34.95,34.87,34.93,162.0
2020-06-17 10:17:00-04:00,34.93,34.97,34.92,34.97,86.0
2020-06-17 10:18:00-04:00,34.97,34.97,34.73,34.75,1350.0
2020-06-17 10:19:00-04:00,34.75,34.78,34.66,34.71,860.0
2020-06-17 10:20:00-04:00,34.7,34.78,34.66,34.78,403.0
2020-06-17 10:21:00-04:00,34.77,34.82,34.74,34.81,251.0
2020-06-17 10:22:00-04:00,34.8,34.82,34.75,34.81,160.0
2020-06-17 10:23:00-04:00,34.8,34.85,34.77,34.78,228.0
2020-06-17 10:24:00-04:00,34.79,34.83,34.75,34.78,205.0
2020-06-17 10:25:00-04:00,34.78,34.78,34.72,34.75,154.0
2020-06-17 10:26:00-04:00,34.76,34.84,34.76,34.82,248.0
2020-06-17 10:27:00-04:00,34.82,34.83,34.77,34.82,158.0
2020-06-17 10:28:00-04:00,34.82,34.82,34.76,34.78,227.0
2020-06-17 10:29:00-04:00,34.78,34.78,34.74,34.75,210.0
2020-06-17 10:30:00-04:00,34.76,35.19,34.73,35.19,2472.0
2020-06-17 10:31:00-04:00,35.18,35.3,35.1,35.28,1535.0
2020-06-17 10:32:00-04:00,35.28,35.29,35.11,35.19,1048.0
2020-06-17 10:33:00-04:00,35.19,35.34,35.13,35.31,1026.0
2020-06-17 10:34:00-04:00,35.32,35.45,35.31,35.35,1145.0
2020-06-17 10:35:00-04:00,35.35,35.44,35.3,35.42,1020.0
2020-06-17 10:36:00-04:00,35.42,35.47,35.34,35.43,609.0
2020-06-17 10:37:00-04:00,35.41,35.42,35.35,35.41,411.0
2020-06-17 10:38:00-04:00,35.42,35.54,35.36,35.51,1039.0
2020-06-17 10:39:00-04:00,35.5,35.51,35.35,35.37,545.0
2020-06-17 10:40:00-04:00,35.37,35.44,35.33,35.35,473.0
2020-06-17 10:41:00-04:00,35.35,35.4,35.32,35.37,273.0
2020-06-17 10:42:00-04:00,35.36,35.43,35.33,35.42,555.0
2020-06-17 10:43:00-04:00,35.43,35.44,35.37,35.39,280.0
2020-06-17 10:44:00-04:00,35.4,35.42,35.37,35.39,251.0
2020-06-17 10:45:00-04:00,35.38,35.4,35.25,35.27,732.0
2020-06-17 10:46:00-04:00,35.27,35.3,35.2,35.21,321.0
2020-06-17 10:47:00-04:00,35.2,35.21,35.14,35.15,414.0
2020-06-17 10:48:00-04:00,35.15,35.2,35.13,35.15,293.0
2020-06-17 10:49:00-04:00,35.16,35.19,35.13,35.16,195.0
2020-06-17 10:50:00-04:00,35.17,35.26,35.14,35.24,433.0
2020-06-17 10:51:00-04:00,35.24,35.25,35.17,35.18,396.0
2020-06-17 10:52:00-04:00,35.2,35.38,35.2,35.38,490.0
2020-06-17 10:53:00-04:00,35.39,35.42,35.34,35.35,401.0
2020-06-17 10:54:00-04:00,35.34,35.37,35.31,35.36,243.0
2020-06-17 10:55:00-04:00,35.37,35.57,35.37,35.53,865.0
2020-06-17 10:56:00-04:00,35.54,35.59,35.49,35.52,525.0
2020-06-17 10:57:00-04:00,35.52,35.59,35.51,35.57,1147.0
2020-06-17 10:58:00-04:00,35.56,35.58,35.53,35.54,406.0
2020-06-17 10:59:00-04:00,35.55,35.55,35.48,35.49,483.0
2020-06-17 11:00:00-04:00,35.48,35.53,35.47,35.5,274.0
2020-06-17 11:01:00-04:00,35.5,35.51,35.41,35.46,296.0
2020-06-17 11:02:00-04:00,35.45,35.45,35.38,35.4,139.0
2020-06-17 11:03:00-04:00,35.39,35.42,35.35,35.41,204.0
2020-06-17 11:04:00-04:00,35.42,35.47,35.42,35.46,237.0
2020-06-17 11:05:00-04:00,35.47,35.5,35.46,35.46,226.0
2020-06-17 11:06:00-04:00,35.47,35.53,35.46,35.52,184.0
2020-06-17 11:07:00-04:00,35.53,35.56,35.5,35.53,229.0
2020-06-17 11:08:00-04:00,35.52,35.55,35.47,35.49,279.0
2020-06-17 11:09:00-04:00,35.49,35.49,35.41,35.42,276.0
2020-06-17 11:10:00-04:00,35.42,35.52,35.41,35.46,296.0
2020-06-17 11:11:00-04:00,35.47,35.47,35.42,35.42,162.0
2020-06-17 11:12:00-04:00,35.42,35.43,35.39,35.39,126.0
2020-06-17 11:13:00-04:00,35.4,35.46,35.34,35.38,311.0
2020-06-17 11:14:00-04:00,35.38,35.38,35.3,35.36,317.0
2020-06-17 11:15:00-04:00,35.35,35.36,35.31,35.31,223.0
2020-06-17 11:16:00-04:00,35.3,35.45,35.3,35.44,423.0
2020-06-17 11:17:00-04:00,35.42,35.46,35.42,35.42,120.0
2020-06-17 11:18:00-04:00,35.41,35.42,35.35,35.35,122.0
2020-06-17 11:19:00-04:00,35.35,35.35,35.3,35.3,150.0
2020-06-17 11:20:00-04:00,35.3,35.31,35.23,35.26,284.0
2020-06-17 11:21:00-04:00,35.25,35.26,35.15,35.16,527.0
2020-06-17 11:22:00-04:00,35.16,35.2,35.14,35.15,350.0
2020-06-17 11:23:00-04:00,35.15,35.23,35.15,35.21,222.0
2020-06-17 11:24:00-04:00,35.22,35.27,35.21,35.25,295.0
2020-06-17 11:25:00-04:00,35.27,35.27,35.2,35.2,133.0
2020-06-17 11:26:00-04:00,35.2,35.26,35.16,35.2,212.0
2020-06-17 11:27:00-04:00,35.2,35.3,35.19,35.27,241.0
2020-06-17 11:28:00-04:00,35.27,35.27,35.2,35.22,146.0
2020-06-17 11:29:00-04:00,35.22,35.23,35.06,35.14,803.0
2020-06-17 11:30:00-04:00,35.13,35.17,35.05,35.09,619.0
2020-06-17 11:31:00-04:00,35.1,35.13,35.07,35.1,130.0
2020-06-17 11:32:00-04:00,35.09,35.12,35.07,35.09,184.0
2020-06-17 11:33:00-04:00,35.09,35.17,35.05,35.15,208.0
2020-06-17 11:34:00-04:00,35.14,35.19,35.12,35.12,203.0
2020-06-17 11:35:00-04:00,35.12,35.14,35.12,35.13,207.0
2020-06-17 11:36:00-04:00,35.13,35.16,35.12,35.15,75.0
2020-06-17 11:37:00-04:00,35.15,35.2,35.13,35.15,242.0
2020-06-17 11:38:00-04:00,35.14,35.19,35.14,35.14,118.0
2020-06-17 11:39:00-04:00,35.13,35.14,35.09,35.1,140.0
2020-06-17 11:40:00-04:00,35.11,35.16,35.07,35.14,207.0
2020-06-17 11:41:00-04:00,35.14,35.16,35.14,35.14,44.0
2020-06-17 11:42:00-04:00,35.14,35.15,35.13,35.14,67.0
2020-06-17 11:43:00-04:00,35.13,35.16,35.12,35.16,85.0
2020-06-17 11:44:00-04:00,35.17,35.19,35.12,35.14,111.0
2020-06-17 11:45:00-04:00,35.14,35.15,35.13,35.13,79.0
2020-06-17 11:46:00-04:00,35.13,35.14,35.12,35.13,135.0
2020-06-17 11:47:00-04:00,35.14,35.19,35.14,35.18,117.0
2020-06-17 11:48:00-04:00,35.18,35.28,35.18,35.26,647.0
2020-06-17 11:49:00-04:00,35.27,35.28,35.23,35.26,166.0
2020-06-17 11:50:00-04:00,35.26,35.26,35.15,35.16,232.0
2020-06-17 11:51:00-04:00,35.16,35.17,35.1,35.12,187.0
2020-06-17 11:52:00-04:00,35.12,35.12,35.01,35.04,261.0
2020-06-17 11:53:00-04:00,35.04,35.04,34.95,34.98,620.0
2020-06-17 11:54:00-04:00,34.99,35.0,34.93,34.99,431.0
2020-06-17 11:55:00-04:00,35.0,35.06,34.98,35.05,186.0
2020-06-17 11:56:00-04:00,35.04,35.08,35.03,35.04,159.0
2020-06-17 11:57:00-04:00,35.04,35.04,35.0,35.01,193.0
2020-06-17 11:58:00-04:00,35.01,35.04,35.0,35.02,158.0
2020-06-17 11:59:00-04:00,35.01,35.05,35.01,35.02,91.0
2020-06-17 12:00:00-04:00,35.02,35.05,35.02,35.04,70.0
2020-06-17 12:01:00-04:00,35.05,35.07,35.0,35.01,90.0
2020-06-17 12:02:00-04:00,35.0,35.01,34.95,34.96,293.0
2020-06-17 12:03:00-04:00,34.95,34.95,34.89,34.92,251.0
2020-06-17 12:04:00-04:00,34.92,34.93,34.9,34.91,93.0
2020-06-17 12:05:00-04:00,34.91,34.92,34.89,34.92,97.0
2020-06-17 12:06:00-04:00,34.93,34.98,34.93,34.96,122.0
2020-06-17 12:07:00-04:00,34.96,35.0,34.95,34.95,105.0
2020-06-17 12:08:00-04:00,34.95,34.96,34.93,34.96,55.0
2020-06-17 12:09:00-04:00,34.96,35.02,34.96,34.99,154.0
2020-06-17 12:10:00-04:00,34.99,35.02,34.97,35.0,86.0
2020-06-17 12:11:00-04:00,35.0,35.01,34.96,34.98,117.0
2020-06-17 12:12:00-04:00,34.96,35.0,34.96,34.99,95.0
2020-06-17 12:13:00-04:00,34.98,34.99,34.94,34.95,41.0
2020-06-17 12:14:00-04:00,34.94,34.95,34.91,34.93,117.0
2020-06-17 12:15:00-04:00,34.93,34.97,34.93,34.96,105.0
2020-06-17 12:16:00-04:00,34.96,35.01,34.96,35.0,109.0
2020-06-17 12:17:00-04:00,35.0,35.01,34.98,35.0,69.0
2020-06-17 12:18:00-04:00,35.0,35.12,35.0,35.09,724.0
2020-06-17 12:19:00-04:00,35.08,35.15,35.08,35.14,223.0
2020-06-17 12:20:00-04:00,35.14,35.15,35.1,35.1,131.0
2020-06-17 12:21:00-04:00,35.1,35.1,35.06,35.07,258.0
2020-06-17 12:22:00-04:00,35.07,35.14,35.07,35.12,97.0
2020-06-17 12:23:00-04:00,35.12,35.13,35.09,35.11,71.0
2020-06-17 12:24:00-04:00,35.12,35.17,35.12,35.17,135.0
2020-06-17 12:25:00-04:00,35.16,35.21,35.14,35.2,313.0
2020-06-17 12:26:00-04:00,35.21,35.22,35.19,35.19,232.0
2020-06-17 12:27:00-04:00,35.18,35.2,35.17,35.2,32.0
2020-06-17 12:28:00-04:00,35.19,35.23,35.19,35.2,77.0
2020-06-17 12:29:00-04:00,35.19,35.23,35.19,35.19,110.0
2020-06-17 12:30:00-04:00,35.19,35.21,35.18,35.18,105.0
2020-06-17 12:31:00-04:00,35.18,35.22,35.16,35.2,153.0
2020-06-17 12:32:00-04:00,35.21,35.23,35.2,35.23,150.0
2020-06-17 12:33:00-04:00,35.23,35.27,35.23,35.24,286.0
2020-06-17 12:34:00-04:00,35.24,35.25,35.21,35.21,69.0
2020-06-17 12:35:00-04:00,35.21,35.22,35.21,35.22,38.0
2020-06-17 12:36:00-04:00,35.22,35.22,35.14,35.16,257.0
2020-06-17 12:37:00-04:00,35.15,35.17,35.12,35.12,147.0
2020-06-17 12:38:00-04:00,35.13,35.13,35.1,35.1,105.0
2020-06-17 12:39:00-04:00,35.12,35.15,35.12,35.15,58.0
2020-06-17 12:40:00-04:00,35.15,35.18,35.11,35.12,139.0
2020-06-17 12:41:00-04:00,35.13,35.13,35.09,35.12,124.0
2020-06-17 12:42:00-04:00,35.13,35.13,35.09,35.1,82.0
2020-06-17 12:43:00-04:00,35.1,35.12,35.1,35.12,39.0
2020-06-17 12:44:00-04:00,35.13,35.22,35.13,35.21,197.0
2020-06-17 12:45:00-04:00,35.21,35.22,35.19,35.2,64.0
2020-06-17 12:46:00-04:00,35.2,35.21,35.19,35.19,36.0
2020-06-17 12:47:00-04:00,35.18,35.22,35.18,35.21,100.0
2020-06-17 12:48:00-04:00,35.21,35.24,35.2,35.21,199.0
2020-06-17 12:49:00-04:00,35.2,35.2,35.18,35.2,42.0
2020-06-17 12:50:00-04:00,35.21,35.23,35.2,35.22,89.0
2020-06-17 12:51:00-04:00,35.23,35.29,35.23,35.28,158.0
2020-06-17 12:52:00-04:00,35.29,35.38,35.29,35.34,705.0
2020-06-17 12:53:00-04:00,35.34,35.42,35.34,35.4,385.0
2020-06-17 12:54:00-04:00,35.4,35.42,35.37,35.38,297.0
2020-06-17 12:55:00-04:00,35.38,35.44,35.38,35.41,378.0
2020-06-17 12:56:00-04:00,35.41,35.47,35.4,35.46,555.0
2020-06-17 12:57:00-04:00,35.48,35.5,35.38,35.42,582.0
2020-06-17 12:58:00-04:00,35.43,35.46,35.38,35.41,315.0
2020-06-17 12:59:00-04:00,35.41,35.43,35.36,35.37,261.0
2020-06-17 13:00:00-04:00,35.38,35.43,35.38,35.4,148.0
2020-06-17 13:01:00-04:00,35.4,35.4,35.37,35.38,140.0
2020-06-17 13:02:00-04:00,35.39,35.39,35.36,35.37,40.0
2020-06-17 13:03:00-04:00,35.38,35.38,35.35,35.36,135.0
2020-06-17 13:04:00-04:00,35.37,35.38,35.35,35.37,75.0
2020-06-17 13:05:00-04:00,35.37,35.4,35.34,35.37,141.0
2020-06-17 13:06:00-04:00,35.38,35.45,35.37,35.4,301.0
2020-06-17 13:07:00-04:00,35.39,35.41,35.36,35.36,87.0
2020-06-17 13:08:00-04:00,35.37,35.37,35.33,35.34,228.0
2020-06-17 13:09:00-04:00,35.35,35.36,35.28,35.29,182.0
2020-06-17 13:10:00-04:00,35.3,35.33,35.28,35.32,245.0
2020-06-17 13:11:00-04:00,35.32,35.37,35.32,35.36,196.0
2020-06-17 13:12:00-04:00,35.37,35.37,35.35,35.36,67.0
2020-06-17 13:13:00-04:00,35.37,35.37,35.34,35.36,44.0
2020-06-17 13:14:00-04:00,35.36,35.39,35.35,35.36,122.0
2020-06-17 13:15:00-04:00,35.36,35.38,35.32,35.35,52.0
2020-06-17 13:16:00-04:00,35.37,35.39,35.36,35.38,94.0
2020-06-17 13:17:00-04:00,35.39,35.42,35.39,35.42,65.0
2020-06-17 13:18:00-04:00,35.42,35.42,35.4,35.4,73.0
2020-06-17 13:19:00-04:00,35.4,35.43,35.4,35.41,56.0
2020-06-17 13:20:00-04:00,35.42,35.47,35.42,35.46,136.0
2020-06-17 13:21:00-04:00,35.45,35.48,35.43,35.46,228.0
2020-06-17 13:22:00-04:00,35.47,35.51,35.44,35.46,272.0
2020-06-17 13:23:00-04:00,35.47,35.47,35.37,35.37,192.0
2020-06-17 13:24:00-04:00,35.38,35.41,35.35,35.39,326.0
2020-06-17 13:25:00-04:00,35.39,35.4,35.36,35.36,109.0
2020-06-17 13:26:00-04:00,35.37,35.37,35.32,35.33,79.0
2020-06-17 13:27:00-04:00,35.34,35.34,35.3,35.31,97.0
2020-06-17 13:28:00-04:00,35.32,35.38,35.32,35.36,70.0
2020-06-17 13:29:00-04:00,35.37,35.37,35.35,35.35,54.0
2020-06-17 13:30:00-04:00,35.35,35.36,35.29,35.3,90.0
2020-06-17 13:31:00-04:00,35.31,35.32,35.29,35.3,227.0
2020-06-17 13:32:00-04:00,35.31,35.34,35.3,35.33,179.0
2020-06-17 13:33:00-04:00,35.33,35.34,35.31,35.34,62.0
2020-06-17 13:34:00-04:00,35.35,35.37,35.33,35.37,78.0
2020-06-17 13:35:00-04:00,35.37,35.37,35.35,35.36,27.0
2020-06-17 13:36:00-04:00,35.37,35.38,35.35,35.38,29.0
2020-06-17 13:37:00-04:00,35.39,35.39,35.38,35.39,18.0
2020-06-17 13:38:00-04:00,35.39,35.42,35.38,35.42,46.0
2020-06-17 13:39:00-04:00,35.42,35.44,35.36,35.42,199.0
2020-06-17 13:40:00-04:00,35.42,35.42,35.34,35.36,136.0
2020-06-17 13:41:00-04:00,35.35,35.39,35.34,35.38,46.0
2020-06-17 13:42:00-04:00,35.38,35.4,35.37,35.37,42.0
2020-06-17 13:43:00-04:00,35.38,35.42,35.38,35.39,170.0
2020-06-17 13:44:00-04:00,35.38,35.38,35.35,35.35,40.0
2020-06-17 13:45:00-04:00,35.35,35.36,35.33,35.36,33.0
2020-06-17 13:46:00-04:00,35.37,35.43,35.37,35.4,206.0
2020-06-17 13:47:00-04:00,35.4,35.4,35.37,35.38,112.0
2020-06-17 13:48:00-04:00,35.37,35.37,35.35,35.36,45.0
2020-06-17 13:49:00-04:00,35.36,35.37,35.34,35.34,31.0
2020-06-17 13:50:00-04:00,35.35,35.4,35.34,35.38,113.0
2020-06-17 13:51:00-04:00,35.38,35.43,35.38,35.41,108.0
2020-06-17 13:52:00-04:00,35.42,35.42,35.39,35.41,96.0
2020-06-17 13:53:00-04:00,35.41,35.42,35.33,35.33,184.0
2020-06-17 13:54:00-04:00,35.35,35.36,35.33,35.35,86.0
2020-06-17 13:55:00-04:00,35.36,35.38,35.35,35.37,35.0
2020-06-17 13:56:00-04:00,35.37,35.4,35.33,35.34,119.0
2020-06-17 13:57:00-04:00,35.35,35.35,35.32,35.33,36.0
2020-06-17 13:58:00-04:00,35.33,35.37,35.33,35.37,96.0
2020-06-17 13:59:00-04:00,35.37,35.38,35.33,35.33,106.0
2020-06-17 14:00:00-04:00,35.33,35.35,35.25,35.25,397.0
2020-06-17 14:01:00-04:00,35.26,35.3,35.24,35.27,157.0
2020-06-17 14:02:00-04:00,35.26,35.27,35.23,35.23,110.0
2020-06-17 14:03:00-04:00,35.24,35.28,35.24,35.27,378.0
2020-06-17 14:04:00-04:00,35.28,35.3,35.27,35.3,112.0
2020-06-17 14:05:00-04:00,35.31,35.35,35.31,35.33,186.0
2020-06-17 14:06:00-04:00,35.33,35.35,35.32,35.34,78.0
2020-06-17 14:07:00-04:00,35.36,35.4,35.35,35.37,259.0
2020-06-17 14:08:00-04:00,35.36,35.41,35.34,35.35,305.0
2020-06-17 14:09:00-04:00,35.35,35.36,35.34,35.35,106.0
2020-06-17 14:10:00-04:00,35.35,35.41,35.33,35.37,469.0
2020-06-17 14:11:00-04:00,35.36,35.41,35.36,35.36,300.0
2020-06-17 14:12:00-04:00,35.36,35.39,35.36,35.37,155.0
2020-06-17 14:13:00-04:00,35.37,35.41,35.33,35.34,313.0
2020-06-17 14:14:00-04:00,35.34,35.35,35.3,35.32,160.0
2020-06-17 14:15:00-04:00,35.32,35.34,35.3,35.32,221.0
2020-06-17 14:16:00-04:00,35.32,35.39,35.32,35.37,249.0
2020-06-17 14:17:00-04:00,35.38,35.38,35.33,35.37,137.0
2020-06-17 14:18:00-04:00,35.37,35.42,35.35,35.36,538.0
2020-06-17 14:19:00-04:00,35.35,35.35,35.3,35.31,294.0
2020-06-17 14:20:00-04:00,35.32,35.38,35.32,35.37,226.0
2020-06-17 14:21:00-04:00,35.37,35.42,35.37,35.39,335.0
2020-06-17 14:22:00-04:00,35.38,35.38,35.28,35.3,452.0
2020-06-17 14:23:00-04:00,35.31,35.32,35.27,35.32,251.0
2020-06-17 14:24:00-04:00,35.32,35.34,35.3,35.34,215.0
2020-06-17 14:25:00-04:00,35.35,35.35,35.27,35.3,259.0
2020-06-17 14:26:00-04:00,35.31,35.37,35.29,35.3,451.0
2020-06-17 14:27:00-04:00,35.3,35.35,35.19,35.24,1618.0
2020-06-17 14:28:00-04:00,35.23,35.24,35.15,35.21,1970.0
2020-06-17 14:29:00-04:00,35.21,35.23,35.13,35.16,3110.0
2020-06-17 14:30:00-04:00,35.16,35.17,35.09,35.12,1497.0
2020-06-17 14:31:00-04:00,35.13,35.19,35.13,35.14,289.0
2020-06-17 14:32:00-04:00,35.15,35.17,35.15,35.16,155.0
2020-06-17 14:33:00-04:00,35.15,35.15,35.11,35.11,413.0
2020-06-17 14:34:00-04:00,35.11,35.13,35.09,35.1,185.0
2020-06-17 14:35:00-04:00,35.1,35.13,35.09,35.11,134.0
2020-06-17 14:36:00-04:00,35.12,35.14,35.11,35.14,80.0
2020-06-17 14:37:00-04:00,35.15,35.15,35.12,35.15,260.0
2020-06-17 14:38:00-04:00,35.14,35.15,35.12,35.15,57.0
2020-06-17 14:39:00-04:00,35.15,35.15,35.13,35.13,42.0
2020-06-17 14:40:00-04:00,35.14,35.16,35.14,35.16,78.0
2020-06-17 14:41:00-04:00,35.16,35.2,35.16,35.17,179.0
2020-06-17 14:42:00-04:00,35.18,35.19,35.16,35.16,144.0
2020-06-17 14:43:00-04:00,35.16,35.17,35.16,35.16,34.0
2020-06-17 14:44:00-04:00,35.16,35.18,35.16,35.18,85.0
2020-06-17 14:45:00-04:00,35.18,35.2,35.17,35.18,148.0
2020-06-17 14:46:00-04:00,35.18,35.18,35.17,35.17,28.0
2020-06-17 14:47:00-04:00,35.17,35.18,35.15,35.16,187.0
2020-06-17 14:48:00-04:00,35.16,35.18,35.15,35.18,102.0
2020-06-17 14:49:00-04:00,35.17,35.19,35.17,35.18,33.0
2020-06-17 14:50:00-04:00,35.18,35.2,35.16,35.2,39.0
2020-06-17 14:51:00-04:00,35.2,35.22,35.2,35.22,100.0
2020-06-17 14:52:00-04:00,35.22,35.22,35.2,35.2,155.0
2020-06-17 14:53:00-04:00,35.21,35.22,35.2,35.21,29.0
2020-06-17 14:54:00-04:00,35.21,35.21,35.21,35.21,26.0
2020-06-17 14:55:00-04:00,35.22,35.23,35.21,35.21,78.0
2020-06-17 14:56:00-04:00,35.21,35.22,35.21,35.21,52.0
2020-06-17 14:57:00-04:00,35.21,35.21,35.19,35.2,86.0
2020-06-17 14:58:00-04:00,35.19,35.22,35.19,35.2,21.0
2020-06-17 14:59:00-04:00,35.2,35.2,35.18,35.2,23.0
2020-06-17 15:00:00-04:00,35.19,35.2,35.16,35.16,182.0
2020-06-17 15:01:00-04:00,35.16,35.17,35.13,35.13,148.0
2020-06-17 15:02:00-04:00,35.13,35.14,35.13,35.14,39.0
2020-06-17 15:03:00-04:00,35.14,35.14,35.13,35.13,12.0
2020-06-17 15:04:00-04:00,35.13,35.14,35.12,35.13,24.0
2020-06-17 15:05:00-04:00,35.13,35.13,35.11,35.13,26.0
2020-06-17 15:06:00-04:00,35.14,35.14,35.13,35.14,9.0
2020-06-17 15:07:00-04:00,35.15,35.15,35.13,35.15,12.0
2020-06-17 15:08:00-04:00,35.15,35.17,35.15,35.17,14.0
2020-06-17 15:09:00-04:00,35.16,35.16,35.15,35.16,4.0
2020-06-17 15:10:00-04:00,35.16,35.16,35.14,35.15,28.0
2020-06-17 15:11:00-04:00,35.17,35.17,35.16,35.17,14.0
2020-06-17 15:12:00-04:00,35.17,35.17,35.15,35.15,36.0
2020-06-17 15:13:00-04:00,35.14,35.14,35.13,35.13,30.0
2020-06-17 15:14:00-04:00,35.13,35.14,35.13,35.14,20.0
2020-06-17 15:15:00-04:00,35.15,35.16,35.14,35.16,39.0
2020-06-17 15:16:00-04:00,35.16,35.16,35.15,35.15,4.0
2020-06-17 15:17:00-04:00,35.15,35.15,35.11,35.12,16.0
2020-06-17 15:18:00-04:00,35.11,35.13,35.11,35.12,21.0
2020-06-17 15:19:00-04:00,35.13,35.14,35.09,35.09,40.0
2020-06-17 15:20:00-04:00,35.11,35.11,35.1,35.11,33.0
2020-06-17 15:21:00-04:00,35.11,35.11,35.11,35.11,7.0
2020-06-17 15:22:00-04:00,35.12,35.14,35.11,35.11,38.0
2020-06-17 15:23:00-04:00,35.11,35.11,35.09,35.09,40.0
2020-06-17 15:24:00-04:00,35.09,35.09,35.07,35.09,159.0
2020-06-17 15:25:00-04:00,35.09,35.1,35.05,35.06,54.0
2020-06-17 15:26:00-04:00,35.06,35.06,35.04,35.04,39.0
2020-06-17 15:27:00-04:00,35.04,35.05,35.0,35.03,177.0
2020-06-17 15:28:00-04:00,35.03,35.03,34.96,35.01,323.0
2020-06-17 15:29:00-04:00,35.0,35.03,35.0,35.01,34.0
2020-06-17 15:30:00-04:00,35.0,35.03,35.0,35.03,31.0
2020-06-17 15:31:00-04:00,35.02,35.04,35.0,35.0,29.0
2020-06-17 15:32:00-04:00,35.0,35.0,34.99,34.99,20.0
2020-06-17 15:33:00-04:00,35.0,35.01,34.98,34.99,34.0
2020-06-17 15:34:00-04:00,34.99,35.02,34.99,35.02,33.0
2020-06-17 15:35:00-04:00,35.01,35.01,34.99,34.99,35.0
2020-06-17 15:36:00-04:00,35.0,35.0,34.95,34.95,111.0
2020-06-17 15:37:00-04:00,34.96,34.98,34.96,34.97,61.0
2020-06-17 15:38:00-04:00,34.97,35.0,34.96,34.99,128.0
2020-06-17 15:39:00-04:00,34.99,35.01,34.99,35.01,26.0
2020-06-17 15:40:00-04:00,35.01,35.02,34.97,34.97,29.0
2020-06-17 15:41:00-04:00,34.97,34.98,34.96,34.96,37.0
2020-06-17 15:42:00-04:00,34.96,34.96,34.91,34.92,135.0
2020-06-17 15:43:00-04:00,34.91,34.93,34.9,34.91,134.0
2020-06-17 15:44:00-04:00,34.92,34.93,34.87,34.92,223.0
2020-06-17 15:45:00-04:00,34.92,34.92,34.88,34.9,146.0
2020-06-17 15:46:00-04:00,34.9,34.94,34.9,34.94,48.0
