,open,high,low,close,volume
2022-01-24 11:00:00-05:00,80.32,80.34,80.25,80.26,533.0
2022-01-24 11:01:00-05:00,80.26,80.26,80.12,80.22,809.0
2022-01-24 11:02:00-05:00,80.21,80.25,80.09,80.11,837.0
2022-01-24 11:03:00-05:00,80.1,80.23,80.1,80.12,512.0
2022-01-24 11:04:00-05:00,80.12,80.17,80.1,80.14,248.0
2022-01-24 11:05:00-05:00,80.14,80.14,79.87,79.91,1444.0
2022-01-24 11:06:00-05:00,79.9,80.01,79.86,79.95,796.0
2022-01-24 11:07:00-05:00,79.96,80.01,79.89,79.95,525.0
2022-01-24 11:08:00-05:00,79.94,80.1,79.87,80.07,866.0
2022-01-24 11:09:00-05:00,80.07,80.09,79.98,80.01,589.0
2022-01-24 11:10:00-05:00,80.0,80.01,79.88,79.89,571.0
2022-01-24 11:11:00-05:00,79.89,79.89,79.76,79.85,1438.0
2022-01-24 11:12:00-05:00,79.84,79.85,79.65,79.78,963.0
2022-01-24 11:13:00-05:00,79.77,79.77,79.64,79.65,525.0
2022-01-24 11:14:00-05:00,79.64,79.64,79.53,79.61,1410.0
2022-01-24 11:15:00-05:00,79.61,79.64,79.58,79.63,640.0
2022-01-24 11:16:00-05:00,79.62,79.8,79.58,79.8,886.0
2022-01-24 11:17:00-05:00,79.81,79.83,79.68,79.71,937.0
2022-01-24 11:18:00-05:00,79.7,79.84,79.69,79.8,437.0
2022-01-24 11:19:00-05:00,79.81,79.84,79.76,79.8,400.0
2022-01-24 11:20:00-05:00,79.8,79.84,79.74,79.75,601.0
2022-01-24 11:21:00-05:00,79.75,79.81,79.69,79.74,552.0
2022-01-24 11:22:00-05:00,79.74,79.85,79.7,79.81,509.0
2022-01-24 11:23:00-05:00,79.8,79.83,79.73,79.8,892.0
2022-01-24 11:24:00-05:00,79.8,79.93,79.74,79.91,1014.0
2022-01-24 11:25:00-05:00,79.91,79.93,79.83,79.92,647.0
2022-01-24 11:26:00-05:00,79.91,80.02,79.9,79.99,833.0
2022-01-24 11:27:00-05:00,79.98,79.99,79.84,79.94,637.0
2022-01-24 11:28:00-05:00,79.94,80.08,79.91,80.06,530.0
2022-01-24 11:29:00-05:00,80.06,80.14,80.02,80.03,1097.0
2022-01-24 11:30:00-05:00,80.03,80.21,79.94,79.94,1238.0
2022-01-24 11:31:00-05:00,79.95,79.96,79.87,79.91,633.0
2022-01-24 11:32:00-05:00,79.91,80.07,79.86,80.04,534.0
2022-01-24 11:33:00-05:00,80.05,80.13,80.02,80.03,627.0
2022-01-24 11:34:00-05:00,80.03,80.14,80.01,80.09,520.0
2022-01-24 11:35:00-05:00,80.09,80.19,80.09,80.14,523.0
2022-01-24 11:36:00-05:00,80.14,80.18,80.11,80.12,361.0
2022-01-24 11:37:00-05:00,80.12,80.18,79.89,79.92,671.0
2022-01-24 11:38:00-05:00,79.92,79.93,79.76,79.79,732.0
2022-01-24 11:39:00-05:00,79.78,79.8,79.71,79.74,447.0
2022-01-24 11:40:00-05:00,79.73,79.79,79.61,79.62,828.0
2022-01-24 11:41:00-05:00,79.62,79.66,79.54,79.55,893.0
2022-01-24 11:42:00-05:00,79.55,79.6,79.49,79.53,757.0
2022-01-24 11:43:00-05:00,79.53,79.61,79.52,79.56,575.0
2022-01-24 11:44:00-05:00,79.56,79.63,79.53,79.62,457.0
2022-01-24 11:45:00-05:00,79.62,79.63,79.51,79.54,561.0
2022-01-24 11:46:00-05:00,79.53,79.54,79.28,79.38,1656.0
2022-01-24 11:47:00-05:00,79.38,79.42,79.35,79.35,822.0
2022-01-24 11:48:00-05:00,79.35,79.45,79.35,79.44,846.0
2022-01-24 11:49:00-05:00,79.44,79.45,79.27,79.36,1239.0
2022-01-24 11:50:00-05:00,79.35,79.46,79.34,79.4,565.0
2022-01-24 11:51:00-05:00,79.4,79.44,79.3,79.38,582.0
2022-01-24 11:52:00-05:00,79.37,79.49,79.33,79.47,524.0
2022-01-24 11:53:00-05:00,79.46,79.64,79.44,79.63,882.0
2022-01-24 11:54:00-05:00,79.64,79.71,79.61,79.7,643.0
2022-01-24 11:55:00-05:00,79.69,79.84,79.69,79.81,1020.0
2022-01-24 11:56:00-05:00,79.8,79.86,79.78,79.85,963.0
2022-01-24 11:57:00-05:00,79.84,79.87,79.7,79.74,864.0
2022-01-24 11:58:00-05:00,79.73,79.77,79.58,79.62,1202.0
2022-01-24 11:59:00-05:00,79.61,79.67,79.6,79.67,628.0
2022-01-24 12:00:00-05:00,79.67,79.69,79.55,79.57,887.0
2022-01-24 12:01:00-05:00,79.57,79.57,79.45,79.47,901.0
2022-01-24 12:02:00-05:00,79.46,79.54,79.46,79.5,452.0
2022-01-24 12:03:00-05:00,79.5,79.5,79.34,79.37,829.0
2022-01-24 12:04:00-05:00,79.36,79.37,79.13,79.25,2177.0
2022-01-24 12:05:00-05:00,79.24,79.49,79.23,79.48,1154.0
2022-01-24 12:06:00-05:00,79.47,79.62,79.45,79.6,764.0
2022-01-24 12:07:00-05:00,79.6,79.62,79.49,79.58,660.0
2022-01-24 12:08:00-05:00,79.57,79.61,79.49,79.52,500.0
2022-01-24 12:09:00-05:00,79.52,79.66,79.51,79.64,482.0
2022-01-24 12:10:00-05:00,79.64,79.73,79.57,79.61,634.0
2022-01-24 12:11:00-05:00,79.61,79.63,79.54,79.61,274.0
2022-01-24 12:12:00-05:00,79.62,79.62,79.48,79.49,416.0
2022-01-24 12:13:00-05:00,79.49,79.55,79.41,79.45,527.0
2022-01-24 12:14:00-05:00,79.44,79.52,79.44,79.52,260.0
2022-01-24 12:15:00-05:00,79.51,79.52,79.33,79.36,709.0
2022-01-24 12:16:00-05:00,79.35,79.37,79.25,79.3,675.0
2022-01-24 12:17:00-05:00,79.3,79.32,79.23,79.24,457.0
2022-01-24 12:18:00-05:00,79.25,79.38,79.25,79.38,599.0
2022-01-24 12:19:00-05:00,79.39,79.48,79.39,79.45,613.0
2022-01-24 12:20:00-05:00,79.44,79.44,79.38,79.42,416.0
2022-01-24 12:21:00-05:00,79.41,79.53,79.41,79.52,409.0
2022-01-24 12:22:00-05:00,79.51,79.59,79.45,79.48,688.0
2022-01-24 12:23:00-05:00,79.47,79.54,79.45,79.48,626.0
2022-01-24 12:24:00-05:00,79.48,79.5,79.43,79.48,281.0
2022-01-24 12:25:00-05:00,79.5,79.6,79.5,79.58,728.0
2022-01-24 12:26:00-05:00,79.57,79.58,79.51,79.53,324.0
2022-01-24 12:27:00-05:00,79.52,79.67,79.5,79.66,527.0
2022-01-24 12:28:00-05:00,79.66,79.77,79.64,79.7,643.0
2022-01-24 12:29:00-05:00,79.7,79.73,79.63,79.7,378.0
2022-01-24 12:30:00-05:00,79.69,79.72,79.6,79.64,403.0
2022-01-24 12:31:00-05:00,79.65,79.81,79.65,79.78,710.0
2022-01-24 12:32:00-05:00,79.79,79.79,79.66,79.7,560.0
2022-01-24 12:33:00-05:00,79.7,79.82,79.7,79.78,466.0
2022-01-24 12:34:00-05:00,79.77,79.81,79.74,79.81,306.0
2022-01-24 12:35:00-05:00,79.81,79.81,79.69,79.7,249.0
2022-01-24 12:36:00-05:00,79.7,79.75,79.65,79.7,440.0
2022-01-24 12:37:00-05:00,79.71,79.74,79.65,79.69,314.0
2022-01-24 12:38:00-05:00,79.7,79.77,79.7,79.74,212.0
2022-01-24 12:39:00-05:00,79.74,79.82,79.66,79.8,335.0
2022-01-24 12:40:00-05:00,79.79,79.86,79.75,79.83,497.0
2022-01-24 12:41:00-05:00,79.82,80.01,79.8,79.99,942.0
2022-01-24 12:42:00-05:00,79.98,80.12,79.98,80.12,785.0
2022-01-24 12:43:00-05:00,80.12,80.24,80.1,80.21,1437.0
2022-01-24 12:44:00-05:00,80.22,80.26,80.11,80.24,861.0
2022-01-24 12:45:00-05:00,80.23,80.25,80.09,80.14,748.0
2022-01-24 12:46:00-05:00,80.14,80.17,80.04,80.05,641.0
2022-01-24 12:47:00-05:00,80.06,80.18,80.06,80.14,648.0
2022-01-24 12:48:00-05:00,80.14,80.15,80.1,80.15,284.0
2022-01-24 12:49:00-05:00,80.15,80.19,80.12,80.15,200.0
2022-01-24 12:50:00-05:00,80.15,80.23,80.06,80.22,745.0
2022-01-24 12:51:00-05:00,80.23,80.23,80.15,80.2,648.0
2022-01-24 12:52:00-05:00,80.2,80.4,80.19,80.38,1083.0
2022-01-24 12:53:00-05:00,80.38,80.47,80.33,80.43,1148.0
2022-01-24 12:54:00-05:00,80.43,80.45,80.38,80.42,458.0
2022-01-24 12:55:00-05:00,80.43,80.5,80.4,80.46,475.0
2022-01-24 12:56:00-05:00,80.46,80.57,80.42,80.55,949.0
2022-01-24 12:57:00-05:00,80.55,80.55,80.44,80.46,594.0
2022-01-24 12:58:00-05:00,80.46,80.5,80.44,80.45,317.0
2022-01-24 12:59:00-05:00,80.45,80.49,80.39,80.47,380.0
2022-01-24 13:00:00-05:00,80.46,80.55,80.45,80.55,865.0
2022-01-24 13:01:00-05:00,80.55,80.56,80.41,80.42,635.0
2022-01-24 13:02:00-05:00,80.41,80.61,80.41,80.59,569.0
2022-01-24 13:03:00-05:00,80.6,80.6,80.54,80.57,443.0
2022-01-24 13:04:00-05:00,80.58,80.69,80.54,80.65,511.0
2022-01-24 13:05:00-05:00,80.64,80.68,80.58,80.67,302.0
2022-01-24 13:06:00-05:00,80.66,80.73,80.64,80.72,694.0
2022-01-24 13:07:00-05:00,80.73,80.78,80.68,80.73,918.0
2022-01-24 13:08:00-05:00,80.74,80.75,80.69,80.7,307.0
2022-01-24 13:09:00-05:00,80.7,80.71,80.63,80.69,389.0
2022-01-24 13:10:00-05:00,80.7,80.76,80.69,80.7,515.0
2022-01-24 13:11:00-05:00,80.69,80.76,80.64,80.75,294.0
2022-01-24 13:12:00-05:00,80.74,80.76,80.69,80.76,306.0
2022-01-24 13:13:00-05:00,80.76,80.77,80.69,80.77,267.0
2022-01-24 13:14:00-05:00,80.77,80.83,80.77,80.79,379.0
2022-01-24 13:15:00-05:00,80.8,80.82,80.72,80.76,303.0
2022-01-24 13:16:00-05:00,80.76,80.8,80.75,80.8,277.0
2022-01-24 13:17:00-05:00,80.81,80.83,80.74,80.76,404.0
2022-01-24 13:18:00-05:00,80.76,80.79,80.72,80.77,412.0
2022-01-24 13:19:00-05:00,80.76,80.85,80.76,80.81,424.0
2022-01-24 13:20:00-05:00,80.81,80.81,80.68,80.71,420.0
2022-01-24 13:21:00-05:00,80.7,80.71,80.6,80.7,808.0
2022-01-24 13:22:00-05:00,80.7,80.72,80.63,80.68,274.0
2022-01-24 13:23:00-05:00,80.68,80.69,80.58,80.6,291.0
2022-01-24 13:24:00-05:00,80.6,80.62,80.54,80.55,361.0
2022-01-24 13:25:00-05:00,80.55,80.61,80.5,80.52,578.0
2022-01-24 13:26:00-05:00,80.52,80.57,80.38,80.44,793.0
2022-01-24 13:27:00-05:00,80.44,80.48,80.39,80.43,427.0
2022-01-24 13:28:00-05:00,80.43,80.47,80.39,80.41,360.0
2022-01-24 13:29:00-05:00,80.42,80.45,80.38,80.39,269.0
2022-01-24 13:30:00-05:00,80.39,80.61,80.39,80.6,680.0
2022-01-24 13:31:00-05:00,80.59,80.67,80.57,80.66,569.0
2022-01-24 13:32:00-05:00,80.66,80.7,80.58,80.68,373.0
2022-01-24 13:33:00-05:00,80.69,80.82,80.68,80.76,736.0
2022-01-24 13:34:00-05:00,80.76,80.84,80.75,80.82,411.0
2022-01-24 13:35:00-05:00,80.82,80.83,80.69,80.7,467.0
2022-01-24 13:36:00-05:00,80.71,80.74,80.61,80.62,339.0
2022-01-24 13:37:00-05:00,80.62,80.62,80.54,80.59,385.0
2022-01-24 13:38:00-05:00,80.59,80.65,80.51,80.64,505.0
2022-01-24 13:39:00-05:00,80.63,80.74,80.63,80.69,413.0
2022-01-24 13:40:00-05:00,80.68,80.69,80.6,80.64,264.0
2022-01-24 13:41:00-05:00,80.65,80.66,80.59,80.64,234.0
2022-01-24 13:42:00-05:00,80.65,80.66,80.57,80.59,251.0
2022-01-24 13:43:00-05:00,80.58,80.62,80.55,80.57,184.0
2022-01-24 13:44:00-05:00,80.56,80.56,80.44,80.5,575.0
2022-01-24 13:45:00-05:00,80.5,80.56,80.5,80.56,271.0
2022-01-24 13:46:00-05:00,80.56,80.71,80.56,80.67,471.0
2022-01-24 13:47:00-05:00,80.68,80.69,80.62,80.64,348.0
2022-01-24 13:48:00-05:00,80.65,80.71,80.62,80.67,349.0
2022-01-24 13:49:00-05:00,80.68,80.74,80.67,80.71,235.0
2022-01-24 13:50:00-05:00,80.71,80.77,80.7,80.73,398.0
2022-01-24 13:51:00-05:00,80.73,80.74,80.6,80.63,399.0
2022-01-24 13:52:00-05:00,80.64,80.64,80.52,80.56,315.0
2022-01-24 13:53:00-05:00,80.57,80.61,80.49,80.54,254.0
2022-01-24 13:54:00-05:00,80.52,80.6,80.52,80.56,335.0
2022-01-24 13:55:00-05:00,80.56,80.57,80.52,80.53,244.0
2022-01-24 13:56:00-05:00,80.53,80.62,80.51,80.61,219.0
2022-01-24 13:57:00-05:00,80.61,80.62,80.59,80.62,148.0
2022-01-24 13:58:00-05:00,80.62,80.7,80.58,80.67,356.0
2022-01-24 13:59:00-05:00,80.68,80.77,80.67,80.74,489.0
2022-01-24 14:00:00-05:00,80.75,80.81,80.73,80.79,667.0
2022-01-24 14:01:00-05:00,80.78,80.84,80.78,80.81,412.0
2022-01-24 14:02:00-05:00,80.82,80.9,80.82,80.84,621.0
2022-01-24 14:03:00-05:00,80.84,80.89,80.79,80.88,657.0
2022-01-24 14:04:00-05:00,80.88,80.89,80.8,80.85,600.0
2022-01-24 14:05:00-05:00,80.86,80.9,80.84,80.86,537.0
2022-01-24 14:06:00-05:00,80.86,80.9,80.82,80.83,417.0
2022-01-24 14:07:00-05:00,80.84,80.86,80.78,80.84,421.0
2022-01-24 14:08:00-05:00,80.83,80.84,80.79,80.79,424.0
2022-01-24 14:09:00-05:00,80.8,80.86,80.72,80.73,414.0
2022-01-24 14:10:00-05:00,80.73,80.82,80.72,80.8,572.0
2022-01-24 14:11:00-05:00,80.79,80.83,80.74,80.81,436.0
2022-01-24 14:12:00-05:00,80.81,80.81,80.66,80.67,450.0
2022-01-24 14:13:00-05:00,80.67,80.71,80.59,80.6,508.0
2022-01-24 14:14:00-05:00,80.6,80.63,80.41,80.44,1230.0
2022-01-24 14:15:00-05:00,80.45,80.52,80.43,80.46,663.0
2022-01-24 14:16:00-05:00,80.47,80.56,80.41,80.43,449.0
2022-01-24 14:17:00-05:00,80.43,80.5,80.43,80.49,296.0
2022-01-24 14:18:00-05:00,80.48,80.53,80.39,80.5,674.0
2022-01-24 14:19:00-05:00,80.5,80.57,80.5,80.5,622.0
2022-01-24 14:20:00-05:00,80.5,80.63,80.48,80.55,610.0
2022-01-24 14:21:00-05:00,80.55,80.56,80.39,80.4,473.0
2022-01-24 14:22:00-05:00,80.42,80.51,80.41,80.42,333.0
2022-01-24 14:23:00-05:00,80.42,80.48,80.36,80.47,562.0
2022-01-24 14:24:00-05:00,80.47,80.51,80.39,80.4,293.0
2022-01-24 14:25:00-05:00,80.39,80.57,80.36,80.56,920.0
2022-01-24 14:26:00-05:00,80.56,80.57,80.49,80.51,618.0
2022-01-24 14:27:00-05:00,80.52,80.59,80.47,80.54,538.0
2022-01-24 14:28:00-05:00,80.54,80.58,80.43,80.57,1807.0
2022-01-24 14:29:00-05:00,80.57,80.6,80.53,80.53,3539.0
2022-01-24 14:30:00-05:00,80.53,80.69,80.44,80.67,1191.0
2022-01-24 14:31:00-05:00,80.68,80.68,80.55,80.57,478.0
2022-01-24 14:32:00-05:00,80.56,80.56,80.43,80.48,422.0
2022-01-24 14:33:00-05:00,80.48,80.48,80.36,80.38,543.0
2022-01-24 14:34:00-05:00,80.4,80.4,80.21,80.23,760.0
2022-01-24 14:35:00-05:00,80.24,80.27,80.15,80.16,609.0
2022-01-24 14:36:00-05:00,80.15,80.21,80.15,80.17,379.0
2022-01-24 14:37:00-05:00,80.17,80.2,80.04,80.07,462.0
2022-01-24 14:38:00-05:00,80.07,80.11,79.97,79.98,365.0
2022-01-24 14:39:00-05:00,79.99,80.09,79.99,80.05,266.0
2022-01-24 14:40:00-05:00,80.06,80.1,79.97,80.04,535.0
2022-01-24 14:41:00-05:00,80.04,80.04,79.98,80.03,188.0
2022-01-24 14:42:00-05:00,80.03,80.05,79.98,80.01,220.0
2022-01-24 14:43:00-05:00,80.01,80.07,79.94,80.06,314.0
2022-01-24 14:44:00-05:00,80.06,80.07,79.98,79.98,205.0
2022-01-24 14:45:00-05:00,79.97,79.98,79.91,79.91,207.0
2022-01-24 14:46:00-05:00,79.91,79.92,79.86,79.89,276.0
2022-01-24 14:47:00-05:00,79.9,79.96,79.9,79.92,136.0
2022-01-24 14:48:00-05:00,79.92,80.01,79.92,79.95,150.0
2022-01-24 14:49:00-05:00,79.95,80.12,79.95,80.08,290.0
2022-01-24 14:50:00-05:00,80.08,80.16,80.07,80.07,230.0
2022-01-24 14:51:00-05:00,80.08,80.11,80.04,80.07,163.0
2022-01-24 14:52:00-05:00,80.07,80.11,80.06,80.08,129.0
2022-01-24 14:53:00-05:00,80.1,80.13,80.07,80.11,128.0
2022-01-24 14:54:00-05:00,80.11,80.15,80.11,80.14,207.0
2022-01-24 14:55:00-05:00,80.14,80.14,80.07,80.09,232.0
2022-01-24 14:56:00-05:00,80.1,80.13,80.06,80.06,127.0
2022-01-24 14:57:00-05:00,80.07,80.12,80.03,80.09,160.0
2022-01-24 14:58:00-05:00,80.1,80.19,80.1,80.19,203.0
2022-01-24 14:59:00-05:00,80.2,80.33,80.19,80.3,449.0
2022-01-24 15:00:00-05:00,80.32,80.38,80.3,80.38,336.0
2022-01-24 15:01:00-05:00,80.38,80.44,80.38,80.42,289.0
2022-01-24 15:02:00-05:00,80.43,80.55,80.42,80.5,416.0
2022-01-24 15:03:00-05:00,80.5,80.5,80.45,80.45,349.0
2022-01-24 15:04:00-05:00,80.46,80.58,80.46,80.48,305.0
2022-01-24 15:05:00-05:00,80.48,80.55,80.47,80.47,96.0
2022-01-24 15:06:00-05:00,80.48,80.53,80.47,80.48,140.0
2022-01-24 15:07:00-05:00,80.5,80.52,80.46,80.46,67.0
2022-01-24 15:08:00-05:00,80.45,80.55,80.45,80.51,164.0
2022-01-24 15:09:00-05:00,80.52,80.62,80.51,80.59,205.0
2022-01-24 15:10:00-05:00,80.59,80.67,80.59,80.64,189.0
2022-01-24 15:11:00-05:00,80.64,80.68,80.61,80.67,117.0
2022-01-24 15:12:00-05:00,80.66,80.69,80.61,80.69,267.0
2022-01-24 15:13:00-05:00,80.68,80.7,80.66,80.67,111.0
2022-01-24 15:14:00-05:00,80.67,80.73,80.66,80.71,169.0
2022-01-24 15:15:00-05:00,80.71,80.81,80.69,80.8,260.0
2022-01-24 15:16:00-05:00,80.81,80.81,80.72,80.77,220.0
2022-01-24 15:17:00-05:00,80.77,80.78,80.65,80.66,164.0
2022-01-24 15:18:00-05:00,80.66,80.74,80.66,80.69,159.0
2022-01-24 15:19:00-05:00,80.68,80.68,80.62,80.66,178.0
2022-01-24 15:20:00-05:00,80.66,80.74,80.66,80.69,118.0
2022-01-24 15:21:00-05:00,80.69,80.71,80.66,80.69,84.0
2022-01-24 15:22:00-05:00,80.68,80.7,80.64,80.65,92.0
2022-01-24 15:23:00-05:00,80.65,80.75,80.62,80.72,194.0
2022-01-24 15:24:00-05:00,80.71,80.72,80.67,80.67,87.0
2022-01-24 15:25:00-05:00,80.69,80.78,80.69,80.76,113.0
2022-01-24 15:26:00-05:00,80.76,80.77,80.71,80.76,160.0
2022-01-24 15:27:00-05:00,80.76,80.77,80.68,80.72,166.0
2022-01-24 15:28:00-05:00,80.73,80.75,80.69,80.72,173.0
2022-01-24 15:29:00-05:00,80.72,80.79,80.7,80.71,230.0
2022-01-24 15:30:00-05:00,80.71,80.77,80.66,80.76,204.0
2022-01-24 15:31:00-05:00,80.78,80.85,80.76,80.82,208.0
2022-01-24 15:32:00-05:00,80.82,80.86,80.79,80.86,198.0
2022-01-24 15:33:00-05:00,80.86,80.88,80.81,80.88,141.0
2022-01-24 15:34:00-05:00,80.88,80.88,80.8,80.85,150.0
2022-01-24 15:35:00-05:00,80.84,80.86,80.83,80.85,93.0
2022-01-24 15:36:00-05:00,80.84,80.84,80.76,80.8,156.0
2022-01-24 15:37:00-05:00,80.81,80.86,80.81,80.86,106.0
2022-01-24 15:38:00-05:00,80.86,80.95,80.85,80.93,289.0
2022-01-24 15:39:00-05:00,80.93,80.94,80.89,80.91,192.0
2022-01-24 15:40:00-05:00,80.91,80.94,80.88,80.88,185.0
2022-01-24 15:41:00-05:00,80.89,80.91,80.88,80.89,213.0
2022-01-24 15:42:00-05:00,80.89,80.91,80.88,80.88,234.0
2022-01-24 15:43:00-05:00,80.87,80.87,80.79,80.8,259.0
2022-01-24 15:44:00-05:00,80.79,80.82,80.79,80.81,89.0
2022-01-24 15:45:00-05:00,80.81,80.84,80.81,80.82,138.0
