,open,high,low,close,volume
2021-01-26 09:30:00-05:00,50.14,50.26,50.14,50.24,1017.0
2021-01-26 09:31:00-05:00,50.25,50.28,50.21,50.24,629.0
2021-01-26 09:32:00-05:00,50.23,50.25,50.21,50.22,465.0
2021-01-26 09:33:00-05:00,50.22,50.26,50.22,50.24,460.0
2021-01-26 09:34:00-05:00,50.23,50.25,50.2,50.23,483.0
2021-01-26 09:35:00-05:00,50.23,50.24,50.21,50.22,295.0
2021-01-26 09:36:00-05:00,50.22,50.23,50.21,50.22,204.0
2021-01-26 09:37:00-05:00,50.23,50.24,50.21,50.21,255.0
2021-01-26 09:38:00-05:00,50.22,50.24,50.22,50.24,243.0
2021-01-26 09:39:00-05:00,50.25,50.27,50.25,50.26,436.0
2021-01-26 09:40:00-05:00,50.25,50.27,50.22,50.26,369.0
2021-01-26 09:41:00-05:00,50.27,50.27,50.22,50.24,196.0
2021-01-26 09:42:00-05:00,50.23,50.25,50.19,50.23,454.0
2021-01-26 09:43:00-05:00,50.23,50.24,50.21,50.21,172.0
2021-01-26 09:44:00-05:00,50.21,50.23,50.19,50.2,170.0
2021-01-26 09:45:00-05:00,50.21,50.24,50.19,50.22,519.0
2021-01-26 09:46:00-05:00,50.22,50.24,50.21,50.23,215.0
2021-01-26 09:47:00-05:00,50.23,50.24,50.17,50.18,436.0
2021-01-26 09:48:00-05:00,50.18,50.18,50.04,50.05,1836.0
2021-01-26 09:49:00-05:00,50.05,50.07,50.04,50.06,798.0
2021-01-26 09:50:00-05:00,50.06,50.07,49.93,49.96,1815.0
2021-01-26 09:51:00-05:00,49.95,49.99,49.93,49.97,1022.0
2021-01-26 09:52:00-05:00,49.97,49.97,49.91,49.93,792.0
2021-01-26 09:53:00-05:00,49.94,49.95,49.91,49.93,472.0
2021-01-26 09:54:00-05:00,49.93,49.98,49.92,49.96,568.0
2021-01-26 09:55:00-05:00,49.96,49.97,49.94,49.96,345.0
2021-01-26 09:56:00-05:00,49.96,49.98,49.95,49.96,269.0
2021-01-26 09:57:00-05:00,49.96,49.99,49.93,49.99,451.0
2021-01-26 09:58:00-05:00,49.98,50.03,49.98,50.03,540.0
2021-01-26 09:59:00-05:00,50.02,50.14,50.01,50.12,1075.0
2021-01-26 10:00:00-05:00,50.12,50.17,50.07,50.08,814.0
2021-01-26 10:01:00-05:00,50.08,50.11,50.05,50.06,486.0
