,open,high,low,close,volume
2020-06-01 09:30:00-04:00,31.71,31.76,31.62,31.65,763.0
2020-06-01 09:31:00-04:00,31.64,31.77,31.64,31.77,805.0
2020-06-01 09:32:00-04:00,31.77,31.78,31.66,31.66,939.0
2020-06-01 09:33:00-04:00,31.65,31.68,31.61,31.66,1258.0
2020-06-01 09:34:00-04:00,31.67,31.69,31.6,31.68,755.0
2020-06-01 09:35:00-04:00,31.67,31.74,31.63,31.72,565.0
2020-06-01 09:36:00-04:00,31.71,31.74,31.67,31.7,697.0
2020-06-01 09:37:00-04:00,31.7,31.73,31.66,31.72,512.0
2020-06-01 09:38:00-04:00,31.72,31.72,31.67,31.69,362.0
2020-06-01 09:39:00-04:00,31.69,31.84,31.68,31.81,898.0
2020-06-01 09:40:00-04:00,31.82,31.83,31.76,31.8,707.0
2020-06-01 09:41:00-04:00,31.8,31.87,31.78,31.86,618.0
2020-06-01 09:42:00-04:00,31.86,31.92,31.8,31.9,873.0
2020-06-01 09:43:00-04:00,31.9,31.9,31.83,31.85,362.0
2020-06-01 09:44:00-04:00,31.85,31.91,31.81,31.88,489.0
2020-06-01 09:45:00-04:00,31.88,31.94,31.87,31.9,735.0
2020-06-01 09:46:00-04:00,31.89,31.98,31.87,31.96,776.0
2020-06-01 09:47:00-04:00,31.96,31.98,31.84,31.87,705.0
2020-06-01 09:48:00-04:00,31.87,31.94,31.82,31.94,722.0
2020-06-01 09:49:00-04:00,31.94,31.99,31.93,31.94,573.0
2020-06-01 09:50:00-04:00,31.95,32.03,31.92,31.99,727.0
2020-06-01 09:51:00-04:00,31.98,31.99,31.92,31.94,596.0
2020-06-01 09:52:00-04:00,31.95,31.95,31.88,31.89,372.0
2020-06-01 09:53:00-04:00,31.88,31.96,31.86,31.94,324.0
2020-06-01 09:54:00-04:00,31.93,31.94,31.86,31.92,403.0
2020-06-01 09:55:00-04:00,31.91,31.98,31.91,31.92,525.0
2020-06-01 09:56:00-04:00,31.93,31.97,31.9,31.93,300.0
2020-06-01 09:57:00-04:00,31.93,31.96,31.89,31.95,412.0
2020-06-01 09:58:00-04:00,31.94,32.01,31.94,31.97,353.0
2020-06-01 09:59:00-04:00,31.98,32.07,31.97,32.05,621.0
2020-06-01 10:00:00-04:00,32.05,32.09,31.98,32.01,958.0
2020-06-01 10:01:00-04:00,32.01,32.08,32.0,32.07,480.0
2020-06-01 10:02:00-04:00,32.07,32.11,32.04,32.05,587.0
2020-06-01 10:03:00-04:00,32.05,32.05,31.97,32.02,575.0
2020-06-01 10:04:00-04:00,32.02,32.04,31.99,32.0,405.0
2020-06-01 10:05:00-04:00,32.0,32.0,31.94,31.95,748.0
2020-06-01 10:06:00-04:00,31.95,32.01,31.94,31.96,405.0
2020-06-01 10:07:00-04:00,31.96,31.98,31.91,31.98,671.0
2020-06-01 10:08:00-04:00,31.98,32.02,31.97,31.98,330.0
2020-06-01 10:09:00-04:00,31.98,32.0,31.96,31.97,248.0
2020-06-01 10:10:00-04:00,31.98,32.09,31.97,32.02,816.0
2020-06-01 10:11:00-04:00,32.02,32.15,32.01,32.12,1027.0
2020-06-01 10:12:00-04:00,32.13,32.19,32.13,32.14,647.0
2020-06-01 10:13:00-04:00,32.15,32.16,32.11,32.12,431.0
