,open,high,low,close,volume
2020-05-22 09:30:00-04:00,30.19,30.22,30.12,30.15,943.0
2020-05-22 09:31:00-04:00,30.14,30.3,30.13,30.25,944.0
2020-05-22 09:32:00-04:00,30.25,30.25,30.16,30.16,490.0
2020-05-22 09:33:00-04:00,30.17,30.18,29.99,30.1,1597.0
2020-05-22 09:34:00-04:00,30.09,30.14,30.04,30.08,522.0
2020-05-22 09:35:00-04:00,30.07,30.07,29.94,30.01,1007.0
2020-05-22 09:36:00-04:00,30.01,30.08,30.0,30.02,471.0
2020-05-22 09:37:00-04:00,30.01,30.04,29.97,30.0,625.0
2020-05-22 09:38:00-04:00,29.99,30.01,29.89,29.89,1041.0
2020-05-22 09:39:00-04:00,29.89,29.94,29.86,29.9,819.0
2020-05-22 09:40:00-04:00,29.89,29.92,29.84,29.84,677.0
2020-05-22 09:41:00-04:00,29.85,29.91,29.81,29.85,1187.0
2020-05-22 09:42:00-04:00,29.84,29.87,29.73,29.79,1257.0
2020-05-22 09:43:00-04:00,29.79,29.86,29.75,29.79,754.0
2020-05-22 09:44:00-04:00,29.78,29.8,29.74,29.8,485.0
2020-05-22 09:45:00-04:00,29.79,29.89,29.77,29.87,811.0
2020-05-22 09:46:00-04:00,29.88,29.97,29.87,29.91,992.0
2020-05-22 09:47:00-04:00,29.9,29.95,29.89,29.93,280.0
2020-05-22 09:48:00-04:00,29.94,29.97,29.93,29.96,441.0
2020-05-22 09:49:00-04:00,29.96,30.01,29.96,30.0,444.0
2020-05-22 09:50:00-04:00,30.0,30.02,29.95,29.98,445.0
2020-05-22 09:51:00-04:00,29.99,30.04,29.96,29.96,316.0
2020-05-22 09:52:00-04:00,29.96,29.99,29.9,29.98,434.0
2020-05-22 09:53:00-04:00,29.97,30.01,29.96,29.97,313.0
2020-05-22 09:54:00-04:00,29.96,29.99,29.93,29.98,302.0
2020-05-22 09:55:00-04:00,29.98,30.03,29.95,29.97,387.0
2020-05-22 09:56:00-04:00,29.98,29.98,29.87,29.88,583.0
2020-05-22 09:57:00-04:00,29.88,29.9,29.79,29.8,791.0
2020-05-22 09:58:00-04:00,29.81,29.92,29.78,29.91,499.0
2020-05-22 09:59:00-04:00,29.92,29.93,29.87,29.87,403.0
2020-05-22 10:00:00-04:00,29.87,29.87,29.69,29.71,904.0
2020-05-22 10:01:00-04:00,29.71,29.71,29.59,29.61,1329.0
2020-05-22 10:02:00-04:00,29.61,29.68,29.58,29.66,701.0
2020-05-22 10:03:00-04:00,29.66,29.72,29.64,29.64,542.0
2020-05-22 10:04:00-04:00,29.64,29.72,29.64,29.68,391.0
2020-05-22 10:05:00-04:00,29.69,29.71,29.64,29.64,325.0
2020-05-22 10:06:00-04:00,29.65,29.67,29.58,29.62,750.0
2020-05-22 10:07:00-04:00,29.62,29.63,29.53,29.56,1453.0
2020-05-22 10:08:00-04:00,29.55,29.56,29.5,29.54,779.0
2020-05-22 10:09:00-04:00,29.54,29.62,29.52,29.57,563.0
2020-05-22 10:10:00-04:00,29.56,29.64,29.53,29.55,744.0
2020-05-22 10:11:00-04:00,29.54,29.55,29.48,29.51,738.0
2020-05-22 10:12:00-04:00,29.5,29.61,29.49,29.56,815.0
2020-05-22 10:13:00-04:00,29.54,29.62,29.54,29.55,648.0
2020-05-22 10:14:00-04:00,29.55,29.6,29.43,29.43,916.0
2020-05-22 10:15:00-04:00,29.43,29.51,29.39,29.51,817.0
2020-05-22 10:16:00-04:00,29.51,29.53,29.45,29.49,708.0
2020-05-22 10:17:00-04:00,29.5,29.55,29.47,29.54,454.0
2020-05-22 10:18:00-04:00,29.54,29.54,29.48,29.49,417.0
2020-05-22 10:19:00-04:00,29.49,29.56,29.46,29.53,607.0
2020-05-22 10:20:00-04:00,29.52,29.64,29.52,29.61,925.0
2020-05-22 10:21:00-04:00,29.61,29.63,29.57,29.61,353.0
2020-05-22 10:22:00-04:00,29.62,29.67,29.6,29.67,415.0
2020-05-22 10:23:00-04:00,29.66,29.67,29.62,29.64,357.0
2020-05-22 10:24:00-04:00,29.64,29.65,29.61,29.62,275.0
2020-05-22 10:25:00-04:00,29.62,29.66,29.59,29.65,281.0
2020-05-22 10:26:00-04:00,29.65,29.68,29.63,29.66,453.0
2020-05-22 10:27:00-04:00,29.65,29.65,29.61,29.62,249.0
2020-05-22 10:28:00-04:00,29.61,29.61,29.55,29.56,428.0
2020-05-22 10:29:00-04:00,29.57,29.62,29.55,29.62,389.0
2020-05-22 10:30:00-04:00,29.62,29.73,29.61,29.7,710.0
2020-05-22 10:31:00-04:00,29.69,29.78,29.69,29.74,858.0
2020-05-22 10:32:00-04:00,29.74,29.74,29.68,29.71,421.0
2020-05-22 10:33:00-04:00,29.71,29.75,29.67,29.67,653.0
2020-05-22 10:34:00-04:00,29.67,29.68,29.57,29.63,662.0
2020-05-22 10:35:00-04:00,29.63,29.7,29.61,29.7,353.0
2020-05-22 10:36:00-04:00,29.71,29.72,29.57,29.57,482.0
2020-05-22 10:37:00-04:00,29.58,29.61,29.55,29.56,473.0
2020-05-22 10:38:00-04:00,29.56,29.63,29.56,29.61,310.0
2020-05-22 10:39:00-04:00,29.62,29.65,29.59,29.64,430.0
2020-05-22 10:40:00-04:00,29.65,29.66,29.58,29.63,410.0
2020-05-22 10:41:00-04:00,29.63,29.63,29.56,29.57,211.0
2020-05-22 10:42:00-04:00,29.57,29.6,29.57,29.58,173.0
2020-05-22 10:43:00-04:00,29.58,29.59,29.54,29.55,246.0
2020-05-22 10:44:00-04:00,29.54,29.6,29.53,29.59,523.0
2020-05-22 10:45:00-04:00,29.59,29.61,29.55,29.6,289.0
2020-05-22 10:46:00-04:00,29.6,29.7,29.6,29.69,360.0
2020-05-22 10:47:00-04:00,29.68,29.72,29.68,29.7,283.0
2020-05-22 10:48:00-04:00,29.7,29.78,29.67,29.78,521.0
2020-05-22 10:49:00-04:00,29.78,29.84,29.77,29.78,721.0
2020-05-22 10:50:00-04:00,29.79,29.83,29.72,29.81,584.0
2020-05-22 10:51:00-04:00,29.81,29.83,29.78,29.8,263.0
2020-05-22 10:52:00-04:00,29.8,29.85,29.78,29.85,416.0
2020-05-22 10:53:00-04:00,29.85,29.9,29.83,29.88,743.0
2020-05-22 10:54:00-04:00,29.87,29.95,29.86,29.94,780.0
2020-05-22 10:55:00-04:00,29.94,29.95,29.88,29.92,462.0
2020-05-22 10:56:00-04:00,29.93,29.94,29.86,29.87,281.0
2020-05-22 10:57:00-04:00,29.88,29.91,29.88,29.9,186.0
2020-05-22 10:58:00-04:00,29.9,29.91,29.82,29.85,558.0
2020-05-22 10:59:00-04:00,29.84,29.89,29.84,29.84,381.0
2020-05-22 11:00:00-04:00,29.85,29.86,29.8,29.85,458.0
2020-05-22 11:01:00-04:00,29.86,29.95,29.86,29.9,377.0
2020-05-22 11:02:00-04:00,29.9,29.98,29.89,29.96,435.0
2020-05-22 11:03:00-04:00,29.96,30.08,29.91,29.99,1073.0
2020-05-22 11:04:00-04:00,29.99,29.99,29.93,29.95,457.0
2020-05-22 11:05:00-04:00,29.94,29.95,29.87,29.89,495.0
2020-05-22 11:06:00-04:00,29.89,30.0,29.89,29.99,418.0
2020-05-22 11:07:00-04:00,29.98,30.03,29.9,29.99,625.0
2020-05-22 11:08:00-04:00,30.0,30.01,29.95,29.99,223.0
2020-05-22 11:09:00-04:00,30.0,30.08,30.0,30.07,468.0
2020-05-22 11:10:00-04:00,30.07,30.16,30.01,30.15,947.0
2020-05-22 11:11:00-04:00,30.15,30.16,30.08,30.11,567.0
2020-05-22 11:12:00-04:00,30.11,30.14,30.02,30.03,521.0
2020-05-22 11:13:00-04:00,30.03,30.05,29.96,30.01,745.0
2020-05-22 11:14:00-04:00,30.01,30.04,29.95,30.0,485.0
2020-05-22 11:15:00-04:00,30.0,30.03,29.95,29.97,373.0
2020-05-22 11:16:00-04:00,29.97,29.98,29.9,29.91,470.0
2020-05-22 11:17:00-04:00,29.91,29.94,29.86,29.92,534.0
2020-05-22 11:18:00-04:00,29.92,29.96,29.89,29.94,478.0
2020-05-22 11:19:00-04:00,29.94,29.96,29.9,29.92,354.0
2020-05-22 11:20:00-04:00,29.92,29.99,29.91,29.97,392.0
2020-05-22 11:21:00-04:00,29.98,29.99,29.94,29.97,360.0
2020-05-22 11:22:00-04:00,29.97,30.21,29.97,30.11,1908.0
2020-05-22 11:23:00-04:00,30.1,30.12,30.05,30.09,399.0
2020-05-22 11:24:00-04:00,30.09,30.1,30.04,30.05,445.0
2020-05-22 11:25:00-04:00,30.04,30.04,29.94,29.98,861.0
2020-05-22 11:26:00-04:00,29.97,30.09,29.97,30.08,529.0
