,open,high,low,close,volume
2020-01-17 10:25:00-05:00,55.8,55.81,55.75,55.81,749.0
2020-01-17 10:26:00-05:00,55.81,55.83,55.76,55.77,383.0
2020-01-17 10:27:00-05:00,55.76,55.79,55.73,55.77,695.0
2020-01-17 10:28:00-05:00,55.77,55.77,55.72,55.75,589.0
2020-01-17 10:29:00-05:00,55.75,55.77,55.71,55.72,708.0
2020-01-17 10:30:00-05:00,55.72,55.8,55.71,55.73,1149.0
2020-01-17 10:31:00-05:00,55.72,55.76,55.72,55.74,598.0
2020-01-17 10:32:00-05:00,55.75,55.77,55.73,55.76,555.0
2020-01-17 10:33:00-05:00,55.76,55.79,55.75,55.78,420.0
2020-01-17 10:34:00-05:00,55.79,55.81,55.78,55.81,588.0
2020-01-17 10:35:00-05:00,55.81,55.81,55.78,55.79,550.0
2020-01-17 10:36:00-05:00,55.8,55.83,55.76,55.78,876.0
2020-01-17 10:37:00-05:00,55.78,55.8,55.76,55.79,360.0
2020-01-17 10:38:00-05:00,55.79,55.8,55.77,55.78,298.0
2020-01-17 10:39:00-05:00,55.78,55.79,55.73,55.74,477.0
2020-01-17 10:40:00-05:00,55.73,55.73,55.67,55.72,1535.0
2020-01-17 10:41:00-05:00,55.72,55.73,55.71,55.72,525.0
2020-01-17 10:42:00-05:00,55.73,55.73,55.67,55.7,938.0
2020-01-17 10:43:00-05:00,55.7,55.74,55.69,55.71,501.0
2020-01-17 10:44:00-05:00,55.71,55.73,55.7,55.72,420.0
2020-01-17 10:45:00-05:00,55.72,55.78,55.71,55.74,927.0
2020-01-17 10:46:00-05:00,55.74,55.87,55.74,55.87,1481.0
2020-01-17 10:47:00-05:00,55.87,55.89,55.86,55.89,1225.0
2020-01-17 10:48:00-05:00,55.89,55.9,55.79,55.83,1065.0
2020-01-17 10:49:00-05:00,55.82,55.85,55.8,55.81,645.0
2020-01-17 10:50:00-05:00,55.82,55.91,55.81,55.87,1099.0
2020-01-17 10:51:00-05:00,55.88,55.9,55.84,55.88,450.0
2020-01-17 10:52:00-05:00,55.87,55.91,55.86,55.9,448.0
2020-01-17 10:53:00-05:00,55.91,55.92,55.87,55.87,716.0
2020-01-17 10:54:00-05:00,55.86,55.87,55.8,55.8,789.0
2020-01-17 10:55:00-05:00,55.79,55.89,55.79,55.89,563.0
2020-01-17 10:56:00-05:00,55.88,55.9,55.85,55.86,508.0
2020-01-17 10:57:00-05:00,55.87,55.88,55.86,55.86,382.0
2020-01-17 10:58:00-05:00,55.87,55.89,55.84,55.89,276.0
2020-01-17 10:59:00-05:00,55.89,55.9,55.86,55.86,504.0
2020-01-17 11:00:00-05:00,55.87,55.9,55.83,55.84,905.0
2020-01-17 11:01:00-05:00,55.85,55.9,55.85,55.89,551.0
2020-01-17 11:02:00-05:00,55.89,55.93,55.88,55.92,954.0
2020-01-17 11:03:00-05:00,55.92,55.94,55.91,55.92,608.0
2020-01-17 11:04:00-05:00,55.92,55.93,55.87,55.92,622.0
2020-01-17 11:05:00-05:00,55.92,55.96,55.92,55.94,885.0
2020-01-17 11:06:00-05:00,55.94,55.94,55.9,55.91,741.0
2020-01-17 11:07:00-05:00,55.91,55.96,55.9,55.96,428.0
2020-01-17 11:08:00-05:00,55.96,55.97,55.94,55.95,392.0
2020-01-17 11:09:00-05:00,55.94,55.96,55.94,55.95,369.0
2020-01-17 11:10:00-05:00,55.95,55.97,55.92,55.95,795.0
2020-01-17 11:11:00-05:00,55.94,55.98,55.91,55.93,583.0
2020-01-17 11:12:00-05:00,55.93,55.93,55.89,55.9,449.0
2020-01-17 11:13:00-05:00,55.9,55.95,55.9,55.94,415.0
2020-01-17 11:14:00-05:00,55.94,55.94,55.88,55.89,465.0
2020-01-17 11:15:00-05:00,55.9,55.93,55.89,55.92,444.0
2020-01-17 11:16:00-05:00,55.92,55.93,55.89,55.89,335.0
2020-01-17 11:17:00-05:00,55.9,55.92,55.89,55.9,235.0
2020-01-17 11:18:00-05:00,55.91,55.91,55.83,55.84,1341.0
2020-01-17 11:19:00-05:00,55.84,55.84,55.76,55.78,939.0
2020-01-17 11:20:00-05:00,55.77,55.8,55.77,55.78,627.0
2020-01-17 11:21:00-05:00,55.77,55.78,55.75,55.76,586.0
2020-01-17 11:22:00-05:00,55.75,55.77,55.72,55.76,856.0
2020-01-17 11:23:00-05:00,55.76,55.82,55.75,55.81,827.0
2020-01-17 11:24:00-05:00,55.81,55.83,55.76,55.8,1023.0
2020-01-17 11:25:00-05:00,55.8,55.8,55.75,55.78,1152.0
2020-01-17 11:26:00-05:00,55.77,55.77,55.7,55.73,1839.0
2020-01-17 11:27:00-05:00,55.73,55.76,55.71,55.74,596.0
2020-01-17 11:28:00-05:00,55.74,55.8,55.71,55.74,1053.0
2020-01-17 11:29:00-05:00,55.73,55.74,55.68,55.69,2417.0
2020-01-17 11:30:00-05:00,55.68,55.74,55.63,55.68,2756.0
2020-01-17 11:31:00-05:00,55.67,55.75,55.64,55.75,1483.0
2020-01-17 11:32:00-05:00,55.74,55.77,55.74,55.74,856.0
2020-01-17 11:33:00-05:00,55.74,55.78,55.73,55.76,754.0
2020-01-17 11:34:00-05:00,55.76,55.82,55.74,55.82,593.0
2020-01-17 11:35:00-05:00,55.82,55.85,55.8,55.83,943.0
2020-01-17 11:36:00-05:00,55.82,55.84,55.8,55.83,497.0
2020-01-17 11:37:00-05:00,55.83,55.84,55.78,55.79,349.0
2020-01-17 11:38:00-05:00,55.8,55.8,55.76,55.79,365.0
2020-01-17 11:39:00-05:00,55.79,55.79,55.77,55.78,227.0
2020-01-17 11:40:00-05:00,55.79,55.83,55.78,55.81,179.0
2020-01-17 11:41:00-05:00,55.8,55.81,55.78,55.78,750.0
2020-01-17 11:42:00-05:00,55.78,55.81,55.77,55.8,458.0
2020-01-17 11:43:00-05:00,55.8,55.8,55.79,55.79,292.0
2020-01-17 11:44:00-05:00,55.79,55.81,55.79,55.8,214.0
2020-01-17 11:45:00-05:00,55.81,55.81,55.73,55.74,579.0
2020-01-17 11:46:00-05:00,55.74,55.76,55.71,55.75,536.0
2020-01-17 11:47:00-05:00,55.74,55.74,55.71,55.71,254.0
2020-01-17 11:48:00-05:00,55.72,55.75,55.7,55.74,299.0
2020-01-17 11:49:00-05:00,55.74,55.74,55.73,55.74,198.0
2020-01-17 11:50:00-05:00,55.74,55.76,55.73,55.74,186.0
2020-01-17 11:51:00-05:00,55.74,55.77,55.72,55.77,202.0
2020-01-17 11:52:00-05:00,55.77,55.78,55.74,55.76,363.0
2020-01-17 11:53:00-05:00,55.75,55.81,55.75,55.81,455.0
2020-01-17 11:54:00-05:00,55.81,55.83,55.8,55.82,433.0
2020-01-17 11:55:00-05:00,55.83,55.83,55.79,55.83,383.0
2020-01-17 11:56:00-05:00,55.82,55.84,55.82,55.82,317.0
2020-01-17 11:57:00-05:00,55.82,55.83,55.78,55.78,303.0
2020-01-17 11:58:00-05:00,55.78,55.8,55.78,55.78,426.0
2020-01-17 11:59:00-05:00,55.78,55.79,55.75,55.76,280.0
2020-01-17 12:00:00-05:00,55.76,55.79,55.76,55.77,369.0
2020-01-17 12:01:00-05:00,55.78,55.8,55.78,55.79,117.0
2020-01-17 12:02:00-05:00,55.78,55.8,55.77,55.79,205.0
2020-01-17 12:03:00-05:00,55.78,55.79,55.7,55.71,770.0
2020-01-17 12:04:00-05:00,55.7,55.74,55.7,55.73,461.0
2020-01-17 12:05:00-05:00,55.72,55.75,55.72,55.73,289.0
2020-01-17 12:06:00-05:00,55.73,55.75,55.72,55.73,243.0
2020-01-17 12:07:00-05:00,55.73,55.73,55.7,55.71,348.0
2020-01-17 12:08:00-05:00,55.71,55.74,55.7,55.7,389.0
2020-01-17 12:09:00-05:00,55.7,55.71,55.68,55.71,411.0
2020-01-17 12:10:00-05:00,55.72,55.78,55.71,55.76,553.0
2020-01-17 12:11:00-05:00,55.76,55.77,55.74,55.76,391.0
2020-01-17 12:12:00-05:00,55.77,55.8,55.76,55.79,261.0
2020-01-17 12:13:00-05:00,55.8,55.8,55.78,55.78,272.0
2020-01-17 12:14:00-05:00,55.79,55.8,55.77,55.8,203.0
2020-01-17 12:15:00-05:00,55.79,55.81,55.77,55.79,559.0
2020-01-17 12:16:00-05:00,55.79,55.85,55.78,55.84,1110.0
2020-01-17 12:17:00-05:00,55.84,55.85,55.82,55.84,355.0
2020-01-17 12:18:00-05:00,55.83,55.85,55.83,55.83,244.0
2020-01-17 12:19:00-05:00,55.84,55.84,55.79,55.81,350.0
2020-01-17 12:20:00-05:00,55.8,55.85,55.8,55.85,405.0
2020-01-17 12:21:00-05:00,55.85,55.86,55.82,55.82,466.0
2020-01-17 12:22:00-05:00,55.82,55.85,55.81,55.84,359.0
2020-01-17 12:23:00-05:00,55.84,55.86,55.84,55.85,327.0
2020-01-17 12:24:00-05:00,55.84,55.85,55.84,55.85,134.0
2020-01-17 12:25:00-05:00,55.85,55.85,55.84,55.84,203.0
2020-01-17 12:26:00-05:00,55.84,55.85,55.82,55.83,169.0
2020-01-17 12:27:00-05:00,55.84,55.84,55.83,55.83,47.0
2020-01-17 12:28:00-05:00,55.82,55.84,55.82,55.84,188.0
2020-01-17 12:29:00-05:00,55.83,55.83,55.8,55.82,217.0
2020-01-17 12:30:00-05:00,55.81,55.82,55.8,55.81,170.0
2020-01-17 12:31:00-05:00,55.82,55.82,55.77,55.78,322.0
2020-01-17 12:32:00-05:00,55.77,55.79,55.75,55.76,430.0
2020-01-17 12:33:00-05:00,55.76,55.77,55.73,55.75,490.0
2020-01-17 12:34:00-05:00,55.75,55.76,55.75,55.76,93.0
2020-01-17 12:35:00-05:00,55.76,55.76,55.73,55.74,234.0
2020-01-17 12:36:00-05:00,55.74,55.76,55.74,55.76,36.0
2020-01-17 12:37:00-05:00,55.76,55.76,55.73,55.74,229.0
2020-01-17 12:38:00-05:00,55.74,55.77,55.74,55.76,150.0
2020-01-17 12:39:00-05:00,55.76,55.77,55.75,55.77,297.0
2020-01-17 12:40:00-05:00,55.76,55.77,55.74,55.74,344.0
2020-01-17 12:41:00-05:00,55.75,55.76,55.73,55.73,168.0
2020-01-17 12:42:00-05:00,55.74,55.75,55.73,55.73,221.0
2020-01-17 12:43:00-05:00,55.74,55.75,55.72,55.75,203.0
2020-01-17 12:44:00-05:00,55.75,55.75,55.73,55.74,170.0
2020-01-17 12:45:00-05:00,55.74,55.75,55.73,55.75,150.0
2020-01-17 12:46:00-05:00,55.75,55.76,55.73,55.73,215.0
2020-01-17 12:47:00-05:00,55.72,55.74,55.72,55.74,214.0
2020-01-17 12:48:00-05:00,55.73,55.74,55.71,55.73,315.0
2020-01-17 12:49:00-05:00,55.73,55.74,55.72,55.73,231.0
2020-01-17 12:50:00-05:00,55.73,55.73,55.68,55.69,853.0
2020-01-17 12:51:00-05:00,55.7,55.73,55.7,55.72,322.0
2020-01-17 12:52:00-05:00,55.71,55.72,55.7,55.71,126.0
2020-01-17 12:53:00-05:00,55.71,55.72,55.7,55.71,254.0
2020-01-17 12:54:00-05:00,55.72,55.73,55.72,55.72,245.0
2020-01-17 12:55:00-05:00,55.72,55.73,55.71,55.72,193.0
2020-01-17 12:56:00-05:00,55.72,55.76,55.72,55.76,273.0
2020-01-17 12:57:00-05:00,55.76,55.79,55.76,55.78,469.0
2020-01-17 12:58:00-05:00,55.77,55.78,55.76,55.76,198.0
2020-01-17 12:59:00-05:00,55.77,55.77,55.76,55.77,172.0
2020-01-17 13:00:00-05:00,55.77,55.78,55.71,55.71,481.0
2020-01-17 13:01:00-05:00,55.71,55.73,55.7,55.71,154.0
2020-01-17 13:02:00-05:00,55.7,55.7,55.54,55.58,3362.0
2020-01-17 13:03:00-05:00,55.58,55.6,55.54,55.59,611.0
2020-01-17 13:04:00-05:00,55.6,55.64,55.57,55.62,481.0
2020-01-17 13:05:00-05:00,55.63,55.66,55.61,55.65,468.0
2020-01-17 13:06:00-05:00,55.65,55.65,55.61,55.62,227.0
2020-01-17 13:07:00-05:00,55.61,55.62,55.58,55.59,260.0
2020-01-17 13:08:00-05:00,55.59,55.61,55.58,55.59,355.0
2020-01-17 13:09:00-05:00,55.59,55.61,55.56,55.6,640.0
2020-01-17 13:10:00-05:00,55.6,55.6,55.58,55.6,214.0
2020-01-17 13:11:00-05:00,55.59,55.62,55.58,55.6,228.0
2020-01-17 13:12:00-05:00,55.6,55.64,55.6,55.64,418.0
2020-01-17 13:13:00-05:00,55.64,55.65,55.62,55.63,325.0
2020-01-17 13:14:00-05:00,55.63,55.64,55.61,55.63,167.0
2020-01-17 13:15:00-05:00,55.63,55.65,55.62,55.63,421.0
2020-01-17 13:16:00-05:00,55.62,55.64,55.6,55.63,376.0
2020-01-17 13:17:00-05:00,55.63,55.65,55.63,55.65,103.0
2020-01-17 13:18:00-05:00,55.65,55.66,55.64,55.66,173.0
2020-01-17 13:19:00-05:00,55.65,55.67,55.64,55.64,288.0
2020-01-17 13:20:00-05:00,55.64,55.67,55.64,55.66,419.0
2020-01-17 13:21:00-05:00,55.66,55.67,55.64,55.66,304.0
2020-01-17 13:22:00-05:00,55.65,55.66,55.64,55.65,120.0
2020-01-17 13:23:00-05:00,55.65,55.65,55.62,55.62,239.0
2020-01-17 13:24:00-05:00,55.62,55.63,55.61,55.62,321.0
2020-01-17 13:25:00-05:00,55.62,55.65,55.6,55.65,359.0
2020-01-17 13:26:00-05:00,55.65,55.66,55.64,55.66,195.0
2020-01-17 13:27:00-05:00,55.66,55.68,55.65,55.68,328.0
2020-01-17 13:28:00-05:00,55.67,55.69,55.64,55.66,802.0
2020-01-17 13:29:00-05:00,55.66,55.67,55.65,55.66,142.0
2020-01-17 13:30:00-05:00,55.65,55.67,55.65,55.67,149.0
2020-01-17 13:31:00-05:00,55.67,55.67,55.65,55.67,147.0
2020-01-17 13:32:00-05:00,55.67,55.67,55.64,55.65,110.0
2020-01-17 13:33:00-05:00,55.64,55.66,55.64,55.66,122.0
2020-01-17 13:34:00-05:00,55.65,55.66,55.62,55.62,145.0
2020-01-17 13:35:00-05:00,55.62,55.64,55.61,55.63,232.0
2020-01-17 13:36:00-05:00,55.63,55.63,55.59,55.6,205.0
2020-01-17 13:37:00-05:00,55.59,55.6,55.58,55.59,159.0
2020-01-17 13:38:00-05:00,55.59,55.61,55.58,55.59,280.0
2020-01-17 13:39:00-05:00,55.6,55.62,55.59,55.6,178.0
2020-01-17 13:40:00-05:00,55.6,55.62,55.6,55.62,162.0
2020-01-17 13:41:00-05:00,55.61,55.62,55.6,55.62,84.0
2020-01-17 13:42:00-05:00,55.62,55.62,55.59,55.59,207.0
2020-01-17 13:43:00-05:00,55.59,55.6,55.58,55.6,364.0
2020-01-17 13:44:00-05:00,55.6,55.61,55.59,55.61,148.0
2020-01-17 13:45:00-05:00,55.61,55.61,55.58,55.6,237.0
2020-01-17 13:46:00-05:00,55.6,55.6,55.59,55.59,179.0
2020-01-17 13:47:00-05:00,55.59,55.6,55.58,55.59,398.0
2020-01-17 13:48:00-05:00,55.58,55.62,55.58,55.61,195.0
2020-01-17 13:49:00-05:00,55.61,55.62,55.61,55.61,263.0
2020-01-17 13:50:00-05:00,55.61,55.62,55.61,55.62,126.0
2020-01-17 13:51:00-05:00,55.62,55.66,55.61,55.61,649.0
2020-01-17 13:52:00-05:00,55.61,55.64,55.61,55.63,311.0
2020-01-17 13:53:00-05:00,55.64,55.68,55.63,55.67,352.0
2020-01-17 13:54:00-05:00,55.67,55.7,55.67,55.69,472.0
2020-01-17 13:55:00-05:00,55.69,55.71,55.68,55.7,466.0
2020-01-17 13:56:00-05:00,55.7,55.71,55.69,55.69,407.0
2020-01-17 13:57:00-05:00,55.7,55.71,55.68,55.7,926.0
2020-01-17 13:58:00-05:00,55.69,55.69,55.64,55.67,820.0
2020-01-17 13:59:00-05:00,55.67,55.68,55.66,55.68,262.0
2020-01-17 14:00:00-05:00,55.67,55.67,55.65,55.65,294.0
2020-01-17 14:01:00-05:00,55.66,55.67,55.65,55.65,300.0
2020-01-17 14:02:00-05:00,55.65,55.66,55.64,55.65,227.0
2020-01-17 14:03:00-05:00,55.65,55.67,55.64,55.66,155.0
2020-01-17 14:04:00-05:00,55.67,55.68,55.66,55.66,169.0
2020-01-17 14:05:00-05:00,55.66,55.67,55.63,55.64,868.0
2020-01-17 14:06:00-05:00,55.65,55.65,55.63,55.63,497.0
2020-01-17 14:07:00-05:00,55.63,55.65,55.62,55.64,430.0
2020-01-17 14:08:00-05:00,55.64,55.66,55.63,55.65,236.0
2020-01-17 14:09:00-05:00,55.66,55.66,55.62,55.64,430.0
2020-01-17 14:10:00-05:00,55.64,55.65,55.63,55.64,304.0
2020-01-17 14:11:00-05:00,55.64,55.65,55.64,55.64,90.0
2020-01-17 14:12:00-05:00,55.65,55.66,55.64,55.65,200.0
2020-01-17 14:13:00-05:00,55.65,55.66,55.64,55.65,173.0
2020-01-17 14:14:00-05:00,55.64,55.64,55.63,55.63,167.0
2020-01-17 14:15:00-05:00,55.63,55.71,55.62,55.64,1355.0
2020-01-17 14:16:00-05:00,55.64,55.71,55.63,55.69,709.0
2020-01-17 14:17:00-05:00,55.69,55.76,55.68,55.73,1111.0
2020-01-17 14:18:00-05:00,55.73,55.76,55.72,55.73,455.0
2020-01-17 14:19:00-05:00,55.73,55.77,55.73,55.73,795.0
2020-01-17 14:20:00-05:00,55.73,55.73,55.7,55.71,714.0
2020-01-17 14:21:00-05:00,55.71,55.74,55.7,55.72,716.0
2020-01-17 14:22:00-05:00,55.72,55.77,55.72,55.75,815.0
2020-01-17 14:23:00-05:00,55.76,55.77,55.75,55.75,455.0
2020-01-17 14:24:00-05:00,55.75,55.78,55.75,55.76,498.0
2020-01-17 14:25:00-05:00,55.76,55.77,55.71,55.72,755.0
2020-01-17 14:26:00-05:00,55.73,55.75,55.73,55.75,786.0
2020-01-17 14:27:00-05:00,55.75,55.81,55.72,55.77,1289.0
2020-01-17 14:28:00-05:00,55.78,55.83,55.77,55.82,1481.0
2020-01-17 14:29:00-05:00,55.82,55.85,55.81,55.83,1645.0
2020-01-17 14:30:00-05:00,55.82,55.85,55.8,55.81,1116.0
2020-01-17 14:31:00-05:00,55.81,55.85,55.79,55.85,475.0
2020-01-17 14:32:00-05:00,55.84,55.87,55.84,55.86,443.0
2020-01-17 14:33:00-05:00,55.86,55.86,55.84,55.84,346.0
2020-01-17 14:34:00-05:00,55.84,55.86,55.84,55.85,97.0
2020-01-17 14:35:00-05:00,55.86,55.86,55.84,55.85,247.0
2020-01-17 14:36:00-05:00,55.85,55.86,55.83,55.83,279.0
2020-01-17 14:37:00-05:00,55.83,55.84,55.82,55.84,293.0
2020-01-17 14:38:00-05:00,55.84,55.84,55.82,55.82,263.0
2020-01-17 14:39:00-05:00,55.81,55.83,55.81,55.81,41.0
2020-01-17 14:40:00-05:00,55.82,55.83,55.82,55.82,116.0
2020-01-17 14:41:00-05:00,55.82,55.83,55.82,55.82,40.0
2020-01-17 14:42:00-05:00,55.83,55.84,55.82,55.83,132.0
2020-01-17 14:43:00-05:00,55.83,55.83,55.83,55.83,39.0
2020-01-17 14:44:00-05:00,55.83,55.84,55.82,55.83,143.0
2020-01-17 14:45:00-05:00,55.83,55.85,55.82,55.85,225.0
2020-01-17 14:46:00-05:00,55.85,55.85,55.84,55.84,82.0
2020-01-17 14:47:00-05:00,55.85,55.85,55.84,55.84,87.0
2020-01-17 14:48:00-05:00,55.84,55.85,55.84,55.84,87.0
2020-01-17 14:49:00-05:00,55.84,55.85,55.84,55.85,44.0
2020-01-17 14:50:00-05:00,55.85,55.85,55.84,55.85,29.0
2020-01-17 14:51:00-05:00,55.84,55.84,55.83,55.83,163.0
2020-01-17 14:52:00-05:00,55.83,55.88,55.83,55.83,465.0
2020-01-17 14:53:00-05:00,55.84,55.86,55.84,55.86,85.0
2020-01-17 14:54:00-05:00,55.86,55.86,55.85,55.86,42.0
2020-01-17 14:55:00-05:00,55.86,55.86,55.85,55.86,60.0
2020-01-17 14:56:00-05:00,55.87,55.89,55.86,55.88,260.0
2020-01-17 14:57:00-05:00,55.88,55.89,55.87,55.88,96.0
2020-01-17 14:58:00-05:00,55.89,55.9,55.88,55.88,255.0
2020-01-17 14:59:00-05:00,55.89,55.9,55.88,55.9,80.0
2020-01-17 15:00:00-05:00,55.9,55.91,55.89,55.89,142.0
2020-01-17 15:01:00-05:00,55.89,55.9,55.88,55.88,28.0
2020-01-17 15:02:00-05:00,55.88,55.88,55.86,55.86,99.0
2020-01-17 15:03:00-05:00,55.85,55.86,55.84,55.86,129.0
2020-01-17 15:04:00-05:00,55.86,55.87,55.85,55.87,102.0
2020-01-17 15:05:00-05:00,55.87,55.87,55.86,55.86,18.0
2020-01-17 15:06:00-05:00,55.86,55.87,55.86,55.86,37.0
2020-01-17 15:07:00-05:00,55.86,55.86,55.85,55.86,57.0
2020-01-17 15:08:00-05:00,55.86,55.86,55.86,55.86,20.0
2020-01-17 15:09:00-05:00,55.86,55.88,55.86,55.87,49.0
2020-01-17 15:10:00-05:00,55.86,55.87,55.85,55.85,138.0
2020-01-17 15:11:00-05:00,55.85,55.86,55.84,55.84,40.0
2020-01-17 15:12:00-05:00,55.84,55.84,55.84,55.84,49.0
2020-01-17 15:13:00-05:00,55.84,55.85,55.84,55.85,41.0
2020-01-17 15:14:00-05:00,55.85,55.86,55.84,55.84,21.0
2020-01-17 15:15:00-05:00,55.85,55.85,55.84,55.84,35.0
2020-01-17 15:16:00-05:00,55.84,55.85,55.83,55.84,62.0
2020-01-17 15:17:00-05:00,55.85,55.86,55.85,55.86,41.0
2020-01-17 15:18:00-05:00,55.85,55.86,55.85,55.86,39.0
2020-01-17 15:19:00-05:00,55.87,55.89,55.86,55.89,217.0
2020-01-17 15:20:00-05:00,55.9,55.9,55.88,55.88,50.0
2020-01-17 15:21:00-05:00,55.88,55.89,55.88,55.89,14.0
2020-01-17 15:22:00-05:00,55.89,55.89,55.88,55.88,10.0
2020-01-17 15:23:00-05:00,55.88,55.9,55.88,55.89,21.0
2020-01-17 15:24:00-05:00,55.89,55.9,55.88,55.88,54.0
2020-01-17 15:25:00-05:00,55.89,55.89,55.88,55.89,49.0
2020-01-17 15:26:00-05:00,55.89,55.89,55.88,55.89,23.0
2020-01-17 15:27:00-05:00,55.89,55.9,55.89,55.89,93.0
2020-01-17 15:28:00-05:00,55.89,55.9,55.89,55.89,17.0
2020-01-17 15:29:00-05:00,55.9,55.9,55.89,55.89,15.0
2020-01-17 15:30:00-05:00,55.9,55.91,55.89,55.89,85.0
2020-01-17 15:31:00-05:00,55.9,55.91,55.89,55.89,164.0
2020-01-17 15:32:00-05:00,55.89,55.89,55.88,55.88,9.0
2020-01-17 15:33:00-05:00,55.89,55.89,55.87,55.89,61.0
2020-01-17 15:34:00-05:00,55.88,55.9,55.88,55.89,82.0
2020-01-17 15:35:00-05:00,55.9,55.91,55.88,55.91,308.0
2020-01-17 15:36:00-05:00,55.91,55.94,55.9,55.93,355.0
2020-01-17 15:37:00-05:00,55.94,55.94,55.93,55.93,56.0
2020-01-17 15:38:00-05:00,55.94,55.95,55.93,55.95,217.0
2020-01-17 15:39:00-05:00,55.95,55.96,55.94,55.95,170.0
2020-01-17 15:40:00-05:00,55.96,55.96,55.95,55.95,48.0
2020-01-17 15:41:00-05:00,55.95,55.96,55.95,55.96,39.0
2020-01-17 15:42:00-05:00,55.96,55.96,55.95,55.96,113.0
2020-01-17 15:43:00-05:00,55.96,55.96,55.95,55.95,37.0
2020-01-17 15:44:00-05:00,55.95,55.95,55.94,55.94,66.0
2020-01-17 15:45:00-05:00,55.94,55.95,55.93,55.93,113.0
