,open,high,low,close,volume
2020-01-27 09:30:00-05:00,50.12,50.13,50.0,50.04,1972.0
2020-01-27 09:31:00-05:00,50.04,50.15,50.03,50.13,1607.0
2020-01-27 09:32:00-05:00,50.13,50.18,50.08,50.13,1766.0
2020-01-27 09:33:00-05:00,50.14,50.18,50.09,50.16,1491.0
2020-01-27 09:34:00-05:00,50.16,50.18,50.15,50.16,1095.0
2020-01-27 09:35:00-05:00,50.17,50.26,50.11,50.25,2702.0
2020-01-27 09:36:00-05:00,50.26,50.31,50.25,50.26,2118.0
2020-01-27 09:37:00-05:00,50.27,50.35,50.23,50.29,1989.0
2020-01-27 09:38:00-05:00,50.29,50.36,50.28,50.31,1283.0
2020-01-27 09:39:00-05:00,50.31,50.33,50.27,50.27,999.0
2020-01-27 09:40:00-05:00,50.28,50.3,50.19,50.24,1474.0
2020-01-27 09:41:00-05:00,50.24,50.25,50.21,50.21,955.0
2020-01-27 09:42:00-05:00,50.21,50.28,50.17,50.27,1127.0
2020-01-27 09:43:00-05:00,50.26,50.34,50.26,50.3,1102.0
2020-01-27 09:44:00-05:00,50.31,50.45,50.3,50.38,2461.0
2020-01-27 09:45:00-05:00,50.37,50.46,50.33,50.43,1568.0
2020-01-27 09:46:00-05:00,50.42,50.43,50.35,50.37,1032.0
2020-01-27 09:47:00-05:00,50.37,50.42,50.36,50.41,1017.0
2020-01-27 09:48:00-05:00,50.41,50.5,50.41,50.48,2059.0
2020-01-27 09:49:00-05:00,50.49,50.49,50.41,50.44,1377.0
2020-01-27 09:50:00-05:00,50.44,50.52,50.44,50.47,1461.0
2020-01-27 09:51:00-05:00,50.48,50.6,50.48,50.6,2550.0
2020-01-27 09:52:00-05:00,50.6,50.67,50.59,50.65,2769.0
2020-01-27 09:53:00-05:00,50.64,50.65,50.49,50.51,2088.0
2020-01-27 09:54:00-05:00,50.51,50.54,50.48,50.52,1507.0
2020-01-27 09:55:00-05:00,50.53,50.56,50.5,50.53,1475.0
2020-01-27 09:56:00-05:00,50.52,50.57,50.5,50.51,839.0
2020-01-27 09:57:00-05:00,50.51,50.53,50.5,50.52,687.0
2020-01-27 09:58:00-05:00,50.52,50.52,50.46,50.47,959.0
2020-01-27 09:59:00-05:00,50.47,50.56,50.46,50.55,714.0
2020-01-27 10:00:00-05:00,50.54,50.8,50.53,50.69,3593.0
2020-01-27 10:01:00-05:00,50.69,50.7,50.55,50.55,2755.0
2020-01-27 10:02:00-05:00,50.55,50.59,50.53,50.58,1537.0
2020-01-27 10:03:00-05:00,50.57,50.63,50.55,50.6,1157.0
2020-01-27 10:04:00-05:00,50.6,50.62,50.52,50.53,1181.0
2020-01-27 10:05:00-05:00,50.52,50.58,50.5,50.51,1167.0
2020-01-27 10:06:00-05:00,50.51,50.55,50.5,50.5,974.0
2020-01-27 10:07:00-05:00,50.5,50.5,50.4,50.41,2634.0
2020-01-27 10:08:00-05:00,50.4,50.42,50.36,50.4,1249.0
2020-01-27 10:09:00-05:00,50.39,50.5,50.36,50.49,1864.0
2020-01-27 10:10:00-05:00,50.48,50.49,50.37,50.42,1215.0
2020-01-27 10:11:00-05:00,50.42,50.42,50.35,50.36,1197.0
2020-01-27 10:12:00-05:00,50.37,50.37,50.29,50.32,2270.0
2020-01-27 10:13:00-05:00,50.32,50.37,50.3,50.37,1101.0
2020-01-27 10:14:00-05:00,50.37,50.37,50.29,50.36,1025.0
2020-01-27 10:15:00-05:00,50.36,50.46,50.34,50.43,1407.0
2020-01-27 10:16:00-05:00,50.43,50.47,50.43,50.43,1061.0
2020-01-27 10:17:00-05:00,50.43,50.49,50.4,50.47,996.0
2020-01-27 10:18:00-05:00,50.46,50.48,50.42,50.44,950.0
2020-01-27 10:19:00-05:00,50.44,50.44,50.4,50.41,739.0
2020-01-27 10:20:00-05:00,50.41,50.43,50.38,50.39,779.0
2020-01-27 10:21:00-05:00,50.38,50.38,50.31,50.35,1944.0
2020-01-27 10:22:00-05:00,50.35,50.4,50.33,50.39,670.0
2020-01-27 10:23:00-05:00,50.39,50.47,50.39,50.46,1188.0
2020-01-27 10:24:00-05:00,50.45,50.54,50.45,50.53,1105.0
2020-01-27 10:25:00-05:00,50.53,50.55,50.46,50.49,1402.0
2020-01-27 10:26:00-05:00,50.49,50.53,50.47,50.52,844.0
2020-01-27 10:27:00-05:00,50.52,50.52,50.48,50.51,586.0
2020-01-27 10:28:00-05:00,50.51,50.6,50.48,50.58,1235.0
2020-01-27 10:29:00-05:00,50.58,50.6,50.55,50.55,1234.0
2020-01-27 10:30:00-05:00,50.54,50.55,50.48,50.48,1184.0
2020-01-27 10:31:00-05:00,50.49,50.6,50.49,50.52,1236.0
2020-01-27 10:32:00-05:00,50.52,50.55,50.5,50.52,997.0
2020-01-27 10:33:00-05:00,50.52,50.53,50.48,50.5,856.0
2020-01-27 10:34:00-05:00,50.51,50.55,50.39,50.46,2280.0
2020-01-27 10:35:00-05:00,50.46,50.56,50.45,50.55,2354.0
2020-01-27 10:36:00-05:00,50.55,50.58,50.47,50.47,1297.0
2020-01-27 10:37:00-05:00,50.47,50.56,50.45,50.53,1341.0
2020-01-27 10:38:00-05:00,50.53,50.57,50.51,50.57,779.0
2020-01-27 10:39:00-05:00,50.57,50.59,50.54,50.54,718.0
2020-01-27 10:40:00-05:00,50.55,50.55,50.45,50.5,964.0
2020-01-27 10:41:00-05:00,50.5,50.54,50.45,50.5,887.0
2020-01-27 10:42:00-05:00,50.5,50.52,50.46,50.47,392.0
2020-01-27 10:43:00-05:00,50.46,50.47,50.42,50.43,849.0
2020-01-27 10:44:00-05:00,50.43,50.43,50.36,50.4,1366.0
2020-01-27 10:45:00-05:00,50.4,50.42,50.36,50.4,742.0
2020-01-27 10:46:00-05:00,50.39,50.39,50.3,50.31,1165.0
2020-01-27 10:47:00-05:00,50.3,50.32,50.26,50.28,1137.0
2020-01-27 10:48:00-05:00,50.28,50.28,50.17,50.22,2149.0
2020-01-27 10:49:00-05:00,50.22,50.26,50.2,50.23,1195.0
2020-01-27 10:50:00-05:00,50.23,50.23,50.17,50.18,1319.0
2020-01-27 10:51:00-05:00,50.18,50.2,50.16,50.16,908.0
2020-01-27 10:52:00-05:00,50.16,50.17,50.11,50.14,1630.0
2020-01-27 10:53:00-05:00,50.14,50.15,50.09,50.12,1214.0
2020-01-27 10:54:00-05:00,50.11,50.11,50.02,50.05,2059.0
2020-01-27 10:55:00-05:00,50.05,50.07,50.01,50.02,1443.0
2020-01-27 10:56:00-05:00,50.02,50.02,49.95,49.97,2202.0
2020-01-27 10:57:00-05:00,49.97,49.99,49.91,49.95,2312.0
2020-01-27 10:58:00-05:00,49.94,49.99,49.89,49.93,2151.0
2020-01-27 10:59:00-05:00,49.92,49.98,49.9,49.97,1700.0
2020-01-27 11:00:00-05:00,49.97,50.02,49.9,50.01,2020.0
2020-01-27 11:01:00-05:00,50.01,50.03,49.99,50.01,1334.0
2020-01-27 11:02:00-05:00,50.02,50.09,49.97,50.07,2273.0
2020-01-27 11:03:00-05:00,50.08,50.08,49.99,50.0,843.0
2020-01-27 11:04:00-05:00,49.99,50.04,49.96,50.0,1265.0
2020-01-27 11:05:00-05:00,50.0,50.03,49.99,50.02,914.0
2020-01-27 11:06:00-05:00,50.02,50.05,49.98,50.04,944.0
2020-01-27 11:07:00-05:00,50.04,50.05,49.96,49.99,542.0
2020-01-27 11:08:00-05:00,49.98,50.01,49.94,49.94,570.0
2020-01-27 11:09:00-05:00,49.95,49.98,49.94,49.96,701.0
2020-01-27 11:10:00-05:00,49.95,49.99,49.95,49.97,655.0
2020-01-27 11:11:00-05:00,49.96,49.99,49.93,49.94,666.0
2020-01-27 11:12:00-05:00,49.93,50.02,49.92,50.02,917.0
2020-01-27 11:13:00-05:00,50.01,50.03,49.97,49.98,735.0
2020-01-27 11:14:00-05:00,49.99,50.0,49.93,49.94,815.0
2020-01-27 11:15:00-05:00,49.94,49.98,49.93,49.96,801.0
2020-01-27 11:16:00-05:00,49.95,49.98,49.94,49.94,337.0
2020-01-27 11:17:00-05:00,49.94,49.96,49.93,49.94,361.0
2020-01-27 11:18:00-05:00,49.94,49.95,49.88,49.89,835.0
2020-01-27 11:19:00-05:00,49.89,49.93,49.83,49.86,1808.0
2020-01-27 11:20:00-05:00,49.86,49.92,49.79,49.9,2038.0
2020-01-27 11:21:00-05:00,49.89,49.98,49.89,49.98,1238.0
2020-01-27 11:22:00-05:00,49.97,49.98,49.91,49.98,921.0
2020-01-27 11:23:00-05:00,49.98,50.06,49.97,49.98,1930.0
2020-01-27 11:24:00-05:00,49.99,50.01,49.95,49.99,1204.0
2020-01-27 11:25:00-05:00,49.99,50.01,49.95,49.96,937.0
2020-01-27 11:26:00-05:00,49.95,50.04,49.95,49.98,1227.0
2020-01-27 11:27:00-05:00,49.97,49.99,49.92,49.96,1052.0
2020-01-27 11:28:00-05:00,49.95,49.99,49.91,49.91,1347.0
2020-01-27 11:29:00-05:00,49.92,50.03,49.89,50.01,2972.0
2020-01-27 11:30:00-05:00,50.01,50.11,49.94,50.05,3571.0
2020-01-27 11:31:00-05:00,50.05,50.07,49.91,49.93,1618.0
2020-01-27 11:32:00-05:00,49.93,49.95,49.92,49.92,1059.0
2020-01-27 11:33:00-05:00,49.93,49.96,49.88,49.95,1363.0
2020-01-27 11:34:00-05:00,49.94,49.96,49.87,49.88,1021.0
2020-01-27 11:35:00-05:00,49.88,49.94,49.88,49.92,1551.0
2020-01-27 11:36:00-05:00,49.92,49.93,49.82,49.85,1668.0
2020-01-27 11:37:00-05:00,49.85,49.94,49.83,49.92,1715.0
2020-01-27 11:38:00-05:00,49.93,49.98,49.9,49.93,1254.0
2020-01-27 11:39:00-05:00,49.94,49.94,49.86,49.93,945.0
2020-01-27 11:40:00-05:00,49.92,49.93,49.85,49.85,782.0
