,open,high,low,close,volume
2022-03-18 09:30:00-04:00,99.75,100.03,99.71,99.9,397.0
2022-03-18 09:31:00-04:00,99.88,99.97,99.77,99.81,274.0
2022-03-18 09:32:00-04:00,99.83,99.94,99.71,99.88,262.0
2022-03-18 09:33:00-04:00,99.91,100.1,99.78,100.1,278.0
2022-03-18 09:34:00-04:00,100.08,100.33,100.08,100.25,703.0
2022-03-18 09:35:00-04:00,100.25,100.3,100.01,100.04,334.0
2022-03-18 09:36:00-04:00,100.03,100.22,100.0,100.07,276.0
2022-03-18 09:37:00-04:00,100.08,100.19,100.0,100.06,260.0
2022-03-18 09:38:00-04:00,100.05,100.15,100.02,100.12,279.0
2022-03-18 09:39:00-04:00,100.11,100.34,100.08,100.28,290.0
2022-03-18 09:40:00-04:00,100.27,100.31,100.03,100.13,330.0
2022-03-18 09:41:00-04:00,100.11,100.11,99.94,100.02,420.0
2022-03-18 09:42:00-04:00,100.03,100.14,99.91,100.12,224.0
2022-03-18 09:43:00-04:00,100.12,100.4,100.06,100.29,368.0
2022-03-18 09:44:00-04:00,100.3,100.35,100.21,100.28,268.0
2022-03-18 09:45:00-04:00,100.25,100.27,99.78,99.8,534.0
2022-03-18 09:46:00-04:00,99.81,99.82,99.61,99.67,647.0
2022-03-18 09:47:00-04:00,99.67,99.77,99.48,99.52,474.0
2022-03-18 09:48:00-04:00,99.53,99.65,99.42,99.59,397.0
2022-03-18 09:49:00-04:00,99.58,99.64,99.46,99.5,378.0
2022-03-18 09:50:00-04:00,99.48,99.58,99.27,99.29,408.0
2022-03-18 09:51:00-04:00,99.3,99.43,99.25,99.31,292.0
2022-03-18 09:52:00-04:00,99.32,99.51,99.26,99.43,248.0
2022-03-18 09:53:00-04:00,99.43,99.49,99.24,99.28,333.0
2022-03-18 09:54:00-04:00,99.26,99.45,99.21,99.37,352.0
2022-03-18 09:55:00-04:00,99.38,99.4,98.89,98.95,776.0
2022-03-18 09:56:00-04:00,98.95,99.0,98.78,99.0,655.0
2022-03-18 09:57:00-04:00,99.01,99.17,98.94,99.07,454.0
2022-03-18 09:58:00-04:00,99.07,99.16,98.97,98.98,311.0
2022-03-18 09:59:00-04:00,99.0,99.03,98.64,98.67,554.0
2022-03-18 10:00:00-04:00,98.67,98.92,98.67,98.86,408.0
2022-03-18 10:01:00-04:00,98.86,98.88,98.57,98.78,547.0
2022-03-18 10:02:00-04:00,98.78,98.97,98.75,98.95,495.0
2022-03-18 10:03:00-04:00,98.97,99.11,98.93,99.03,334.0
2022-03-18 10:04:00-04:00,99.03,99.03,98.83,98.96,282.0
2022-03-18 10:05:00-04:00,98.98,99.11,98.91,99.09,321.0
2022-03-18 10:06:00-04:00,99.09,99.09,98.8,98.9,320.0
2022-03-18 10:07:00-04:00,98.93,99.61,98.9,99.45,978.0
2022-03-18 10:08:00-04:00,99.44,99.55,99.38,99.44,410.0
2022-03-18 10:09:00-04:00,99.45,99.58,99.35,99.38,556.0
2022-03-18 10:10:00-04:00,99.37,99.54,99.25,99.48,371.0
2022-03-18 10:11:00-04:00,99.46,99.48,99.11,99.2,414.0
2022-03-18 10:12:00-04:00,99.18,99.3,99.05,99.23,600.0
2022-03-18 10:13:00-04:00,99.22,99.54,99.22,99.45,350.0
2022-03-18 10:14:00-04:00,99.43,99.59,99.36,99.49,197.0
2022-03-18 10:15:00-04:00,99.51,99.61,99.42,99.57,173.0
2022-03-18 10:16:00-04:00,99.56,99.79,99.52,99.73,343.0
2022-03-18 10:17:00-04:00,99.73,99.81,99.62,99.7,287.0
2022-03-18 10:18:00-04:00,99.73,99.84,99.55,99.59,368.0
2022-03-18 10:19:00-04:00,99.59,99.59,99.33,99.36,301.0
2022-03-18 10:20:00-04:00,99.38,99.46,99.34,99.36,200.0
2022-03-18 10:21:00-04:00,99.33,99.34,99.21,99.25,279.0
2022-03-18 10:22:00-04:00,99.25,99.31,99.08,99.12,267.0
2022-03-18 10:23:00-04:00,99.14,99.35,99.14,99.34,208.0
2022-03-18 10:24:00-04:00,99.32,99.46,99.22,99.45,206.0
2022-03-18 10:25:00-04:00,99.44,99.53,99.42,99.52,210.0
2022-03-18 10:26:00-04:00,99.56,99.68,99.52,99.62,253.0
2022-03-18 10:27:00-04:00,99.62,99.78,99.61,99.69,243.0
2022-03-18 10:28:00-04:00,99.67,99.78,99.61,99.78,196.0
2022-03-18 10:29:00-04:00,99.77,99.9,99.63,99.66,364.0
2022-03-18 10:30:00-04:00,99.68,99.73,99.57,99.63,214.0
2022-03-18 10:31:00-04:00,99.63,99.65,99.41,99.41,167.0
2022-03-18 10:32:00-04:00,99.41,99.57,99.4,99.49,197.0
2022-03-18 10:33:00-04:00,99.48,99.71,99.47,99.6,201.0
2022-03-18 10:34:00-04:00,99.62,99.73,99.61,99.65,189.0
2022-03-18 10:35:00-04:00,99.65,99.68,99.47,99.62,172.0
2022-03-18 10:36:00-04:00,99.61,99.78,99.58,99.73,171.0
2022-03-18 10:37:00-04:00,99.74,99.78,99.66,99.78,185.0
2022-03-18 10:38:00-04:00,99.76,99.92,99.73,99.85,327.0
2022-03-18 10:39:00-04:00,99.83,99.9,99.7,99.87,240.0
2022-03-18 10:40:00-04:00,99.86,99.98,99.84,99.9,274.0
2022-03-18 10:41:00-04:00,99.89,99.93,99.81,99.81,210.0
2022-03-18 10:42:00-04:00,99.81,99.86,99.7,99.76,221.0
2022-03-18 10:43:00-04:00,99.77,99.85,99.67,99.81,196.0
2022-03-18 10:44:00-04:00,99.81,99.85,99.59,99.62,221.0
2022-03-18 10:45:00-04:00,99.6,99.64,99.39,99.4,390.0
2022-03-18 10:46:00-04:00,99.42,99.54,99.33,99.46,325.0
2022-03-18 10:47:00-04:00,99.44,99.62,99.38,99.62,192.0
2022-03-18 10:48:00-04:00,99.6,99.68,99.43,99.6,185.0
2022-03-18 10:49:00-04:00,99.59,99.8,99.56,99.59,199.0
