,open,high,low,close,volume
2020-09-15 10:53:00-04:00,34.84,34.85,34.81,34.81,164.0
2020-09-15 10:54:00-04:00,34.81,34.82,34.77,34.79,305.0
2020-09-15 10:55:00-04:00,34.79,34.84,34.78,34.81,391.0
2020-09-15 10:56:00-04:00,34.81,34.82,34.79,34.8,118.0
2020-09-15 10:57:00-04:00,34.79,34.81,34.79,34.8,214.0
2020-09-15 10:58:00-04:00,34.81,34.82,34.81,34.81,113.0
2020-09-15 10:59:00-04:00,34.81,34.85,34.79,34.79,206.0
2020-09-15 11:00:00-04:00,34.79,34.8,34.74,34.78,516.0
2020-09-15 11:01:00-04:00,34.77,34.79,34.76,34.77,171.0
2020-09-15 11:02:00-04:00,34.76,34.82,34.75,34.81,177.0
2020-09-15 11:03:00-04:00,34.8,34.84,34.79,34.83,231.0
2020-09-15 11:04:00-04:00,34.84,34.84,34.81,34.83,121.0
2020-09-15 11:05:00-04:00,34.83,34.84,34.79,34.81,201.0
2020-09-15 11:06:00-04:00,34.82,34.83,34.8,34.8,113.0
2020-09-15 11:07:00-04:00,34.81,34.83,34.8,34.81,141.0
2020-09-15 11:08:00-04:00,34.82,34.84,34.82,34.84,114.0
2020-09-15 11:09:00-04:00,34.84,34.84,34.81,34.83,81.0
2020-09-15 11:10:00-04:00,34.84,34.87,34.83,34.83,182.0
2020-09-15 11:11:00-04:00,34.82,34.82,34.76,34.77,272.0
2020-09-15 11:12:00-04:00,34.77,34.81,34.77,34.8,153.0
2020-09-15 11:13:00-04:00,34.8,34.84,34.79,34.83,179.0
2020-09-15 11:14:00-04:00,34.83,34.84,34.79,34.8,162.0
2020-09-15 11:15:00-04:00,34.8,34.84,34.8,34.84,185.0
2020-09-15 11:16:00-04:00,34.84,34.86,34.84,34.84,162.0
2020-09-15 11:17:00-04:00,34.84,34.86,34.83,34.85,197.0
2020-09-15 11:18:00-04:00,34.85,34.86,34.84,34.84,164.0
2020-09-15 11:19:00-04:00,34.83,34.86,34.81,34.84,206.0
2020-09-15 11:20:00-04:00,34.85,34.86,34.82,34.82,188.0
2020-09-15 11:21:00-04:00,34.82,34.83,34.78,34.79,218.0
2020-09-15 11:22:00-04:00,34.79,34.85,34.77,34.84,272.0
2020-09-15 11:23:00-04:00,34.84,34.84,34.81,34.84,156.0
2020-09-15 11:24:00-04:00,34.85,34.87,34.84,34.84,227.0
2020-09-15 11:25:00-04:00,34.84,34.91,34.84,34.88,378.0
2020-09-15 11:26:00-04:00,34.89,34.96,34.89,34.91,912.0
2020-09-15 11:27:00-04:00,34.91,34.94,34.91,34.92,305.0
2020-09-15 11:28:00-04:00,34.92,34.96,34.89,34.96,804.0
2020-09-15 11:29:00-04:00,34.95,35.0,34.95,34.99,1005.0
2020-09-15 11:30:00-04:00,34.99,35.12,34.98,35.1,1850.0
2020-09-15 11:31:00-04:00,35.1,35.17,35.1,35.15,910.0
2020-09-15 11:32:00-04:00,35.16,35.27,35.15,35.27,1698.0
2020-09-15 11:33:00-04:00,35.27,35.3,35.24,35.29,1339.0
2020-09-15 11:34:00-04:00,35.3,35.47,35.3,35.44,1866.0
2020-09-15 11:35:00-04:00,35.44,35.46,35.36,35.37,1360.0
2020-09-15 11:36:00-04:00,35.37,35.38,35.31,35.33,889.0
2020-09-15 11:37:00-04:00,35.33,35.34,35.29,35.31,590.0
2020-09-15 11:38:00-04:00,35.31,35.32,35.29,35.3,412.0
2020-09-15 11:39:00-04:00,35.3,35.31,35.27,35.27,617.0
2020-09-15 11:40:00-04:00,35.27,35.29,35.21,35.22,672.0
2020-09-15 11:41:00-04:00,35.22,35.23,35.2,35.21,384.0
2020-09-15 11:42:00-04:00,35.21,35.21,35.16,35.16,755.0
2020-09-15 11:43:00-04:00,35.16,35.2,35.15,35.19,372.0
2020-09-15 11:44:00-04:00,35.2,35.22,35.19,35.2,240.0
2020-09-15 11:45:00-04:00,35.21,35.24,35.17,35.18,365.0
2020-09-15 11:46:00-04:00,35.17,35.18,35.13,35.14,419.0
2020-09-15 11:47:00-04:00,35.15,35.16,35.1,35.11,283.0
2020-09-15 11:48:00-04:00,35.11,35.13,35.1,35.11,240.0
2020-09-15 11:49:00-04:00,35.11,35.13,35.11,35.11,148.0
2020-09-15 11:50:00-04:00,35.12,35.14,35.08,35.13,453.0
2020-09-15 11:51:00-04:00,35.12,35.15,35.12,35.14,240.0
2020-09-15 11:52:00-04:00,35.13,35.15,35.13,35.13,137.0
2020-09-15 11:53:00-04:00,35.13,35.13,35.11,35.12,156.0
2020-09-15 11:54:00-04:00,35.12,35.16,35.12,35.15,224.0
2020-09-15 11:55:00-04:00,35.15,35.17,35.14,35.15,200.0
2020-09-15 11:56:00-04:00,35.14,35.15,35.1,35.1,233.0
2020-09-15 11:57:00-04:00,35.1,35.12,35.1,35.1,149.0
2020-09-15 11:58:00-04:00,35.1,35.1,35.06,35.09,429.0
2020-09-15 11:59:00-04:00,35.09,35.09,35.06,35.06,226.0
2020-09-15 12:00:00-04:00,35.06,35.11,35.05,35.11,352.0
2020-09-15 12:01:00-04:00,35.1,35.14,35.09,35.13,302.0
2020-09-15 12:02:00-04:00,35.13,35.15,35.12,35.14,85.0
2020-09-15 12:03:00-04:00,35.15,35.17,35.13,35.16,201.0
2020-09-15 12:04:00-04:00,35.17,35.18,35.15,35.17,257.0
2020-09-15 12:05:00-04:00,35.17,35.18,35.16,35.17,159.0
2020-09-15 12:06:00-04:00,35.17,35.24,35.15,35.21,697.0
2020-09-15 12:07:00-04:00,35.21,35.26,35.18,35.19,722.0
2020-09-15 12:08:00-04:00,35.18,35.25,35.18,35.23,233.0
2020-09-15 12:09:00-04:00,35.22,35.24,35.2,35.22,155.0
2020-09-15 12:10:00-04:00,35.23,35.25,35.2,35.21,324.0
2020-09-15 12:11:00-04:00,35.21,35.21,35.18,35.18,202.0
2020-09-15 12:12:00-04:00,35.18,35.21,35.17,35.2,191.0
2020-09-15 12:13:00-04:00,35.2,35.21,35.19,35.2,82.0
2020-09-15 12:14:00-04:00,35.21,35.21,35.19,35.21,77.0
2020-09-15 12:15:00-04:00,35.2,35.25,35.18,35.24,253.0
2020-09-15 12:16:00-04:00,35.24,35.28,35.24,35.27,307.0
2020-09-15 12:17:00-04:00,35.28,35.29,35.26,35.27,354.0
2020-09-15 12:18:00-04:00,35.27,35.3,35.26,35.29,224.0
2020-09-15 12:19:00-04:00,35.29,35.29,35.22,35.23,205.0
2020-09-15 12:20:00-04:00,35.24,35.31,35.24,35.3,357.0
2020-09-15 12:21:00-04:00,35.29,35.3,35.27,35.27,152.0
2020-09-15 12:22:00-04:00,35.27,35.28,35.23,35.25,164.0
2020-09-15 12:23:00-04:00,35.25,35.25,35.2,35.25,233.0
2020-09-15 12:24:00-04:00,35.24,35.26,35.24,35.26,61.0
2020-09-15 12:25:00-04:00,35.26,35.26,35.24,35.24,166.0
2020-09-15 12:26:00-04:00,35.23,35.24,35.22,35.23,103.0
2020-09-15 12:27:00-04:00,35.23,35.26,35.23,35.25,78.0
2020-09-15 12:28:00-04:00,35.24,35.25,35.23,35.24,121.0
2020-09-15 12:29:00-04:00,35.24,35.26,35.23,35.25,88.0
2020-09-15 12:30:00-04:00,35.25,35.3,35.25,35.29,340.0
2020-09-15 12:31:00-04:00,35.29,35.3,35.27,35.27,205.0
2020-09-15 12:32:00-04:00,35.26,35.26,35.23,35.24,233.0
2020-09-15 12:33:00-04:00,35.25,35.27,35.24,35.24,220.0
2020-09-15 12:34:00-04:00,35.24,35.25,35.24,35.25,68.0
2020-09-15 12:35:00-04:00,35.25,35.27,35.25,35.27,79.0
2020-09-15 12:36:00-04:00,35.26,35.31,35.26,35.3,246.0
2020-09-15 12:37:00-04:00,35.3,35.32,35.27,35.29,155.0
2020-09-15 12:38:00-04:00,35.28,35.28,35.27,35.27,78.0
2020-09-15 12:39:00-04:00,35.27,35.29,35.26,35.28,63.0
2020-09-15 12:40:00-04:00,35.28,35.31,35.28,35.3,97.0
2020-09-15 12:41:00-04:00,35.3,35.31,35.28,35.28,80.0
2020-09-15 12:42:00-04:00,35.28,35.33,35.28,35.33,212.0
2020-09-15 12:43:00-04:00,35.32,35.33,35.31,35.32,67.0
2020-09-15 12:44:00-04:00,35.33,35.38,35.33,35.36,467.0
2020-09-15 12:45:00-04:00,35.37,35.4,35.36,35.39,266.0
2020-09-15 12:46:00-04:00,35.4,35.45,35.4,35.44,511.0
2020-09-15 12:47:00-04:00,35.45,35.51,35.44,35.47,918.0
2020-09-15 12:48:00-04:00,35.47,35.48,35.45,35.46,304.0
2020-09-15 12:49:00-04:00,35.46,35.48,35.45,35.47,235.0
2020-09-15 12:50:00-04:00,35.47,35.5,35.46,35.49,339.0
2020-09-15 12:51:00-04:00,35.5,35.54,35.5,35.52,483.0
2020-09-15 12:52:00-04:00,35.53,35.56,35.51,35.55,514.0
2020-09-15 12:53:00-04:00,35.56,35.59,35.55,35.58,414.0
2020-09-15 12:54:00-04:00,35.58,35.61,35.57,35.59,418.0
2020-09-15 12:55:00-04:00,35.59,35.61,35.56,35.59,441.0
2020-09-15 12:56:00-04:00,35.6,35.62,35.58,35.6,365.0
2020-09-15 12:57:00-04:00,35.61,35.61,35.6,35.61,125.0
2020-09-15 12:58:00-04:00,35.6,35.61,35.59,35.6,428.0
2020-09-15 12:59:00-04:00,35.6,35.6,35.56,35.56,401.0
2020-09-15 13:00:00-04:00,35.57,35.61,35.55,35.59,534.0
2020-09-15 13:01:00-04:00,35.58,35.58,35.54,35.58,413.0
2020-09-15 13:02:00-04:00,35.58,35.6,35.56,35.56,173.0
2020-09-15 13:03:00-04:00,35.56,35.58,35.54,35.54,158.0
2020-09-15 13:04:00-04:00,35.54,35.56,35.52,35.52,234.0
2020-09-15 13:05:00-04:00,35.53,35.54,35.53,35.54,207.0
2020-09-15 13:06:00-04:00,35.54,35.57,35.51,35.52,289.0
2020-09-15 13:07:00-04:00,35.51,35.56,35.51,35.55,128.0
2020-09-15 13:08:00-04:00,35.55,35.64,35.55,35.59,671.0
2020-09-15 13:09:00-04:00,35.6,35.66,35.6,35.65,325.0
2020-09-15 13:10:00-04:00,35.65,35.66,35.62,35.64,217.0
2020-09-15 13:11:00-04:00,35.64,35.73,35.64,35.72,897.0
2020-09-15 13:12:00-04:00,35.72,35.74,35.67,35.67,349.0
2020-09-15 13:13:00-04:00,35.67,35.68,35.62,35.63,500.0
2020-09-15 13:14:00-04:00,35.63,35.65,35.62,35.63,367.0
2020-09-15 13:15:00-04:00,35.63,35.72,35.63,35.71,314.0
2020-09-15 13:16:00-04:00,35.71,35.71,35.68,35.68,179.0
2020-09-15 13:17:00-04:00,35.67,35.73,35.67,35.69,233.0
2020-09-15 13:18:00-04:00,35.69,35.71,35.67,35.69,193.0
2020-09-15 13:19:00-04:00,35.69,35.7,35.65,35.69,582.0
2020-09-15 13:20:00-04:00,35.69,35.73,35.68,35.72,206.0
2020-09-15 13:21:00-04:00,35.72,35.73,35.71,35.71,169.0
2020-09-15 13:22:00-04:00,35.71,35.71,35.67,35.69,186.0
2020-09-15 13:23:00-04:00,35.69,35.7,35.67,35.68,159.0
2020-09-15 13:24:00-04:00,35.68,35.72,35.68,35.71,310.0
2020-09-15 13:25:00-04:00,35.72,35.73,35.68,35.68,168.0
2020-09-15 13:26:00-04:00,35.68,35.78,35.68,35.76,431.0
2020-09-15 13:27:00-04:00,35.76,35.77,35.71,35.73,330.0
2020-09-15 13:28:00-04:00,35.73,35.76,35.71,35.75,556.0
2020-09-15 13:29:00-04:00,35.75,35.77,35.65,35.66,610.0
2020-09-15 13:30:00-04:00,35.66,35.72,35.66,35.7,293.0
2020-09-15 13:31:00-04:00,35.71,35.76,35.71,35.76,220.0
2020-09-15 13:32:00-04:00,35.75,35.8,35.75,35.78,305.0
2020-09-15 13:33:00-04:00,35.78,35.78,35.77,35.77,102.0
2020-09-15 13:34:00-04:00,35.77,35.79,35.75,35.76,171.0
2020-09-15 13:35:00-04:00,35.75,35.76,35.72,35.74,227.0
2020-09-15 13:36:00-04:00,35.73,35.75,35.72,35.72,194.0
2020-09-15 13:37:00-04:00,35.72,35.78,35.72,35.77,163.0
2020-09-15 13:38:00-04:00,35.76,35.76,35.73,35.73,274.0
2020-09-15 13:39:00-04:00,35.73,35.73,35.71,35.71,199.0
2020-09-15 13:40:00-04:00,35.72,35.72,35.68,35.69,160.0
2020-09-15 13:41:00-04:00,35.69,35.71,35.69,35.69,109.0
2020-09-15 13:42:00-04:00,35.69,35.71,35.68,35.69,114.0
2020-09-15 13:43:00-04:00,35.69,35.69,35.66,35.66,205.0
2020-09-15 13:44:00-04:00,35.67,35.67,35.63,35.64,281.0
2020-09-15 13:45:00-04:00,35.64,35.64,35.6,35.6,773.0
2020-09-15 13:46:00-04:00,35.6,35.6,35.56,35.56,440.0
2020-09-15 13:47:00-04:00,35.56,35.56,35.52,35.54,482.0
2020-09-15 13:48:00-04:00,35.54,35.56,35.52,35.52,439.0
2020-09-15 13:49:00-04:00,35.52,35.53,35.5,35.51,270.0
2020-09-15 13:50:00-04:00,35.51,35.55,35.51,35.55,211.0
2020-09-15 13:51:00-04:00,35.55,35.58,35.55,35.57,188.0
2020-09-15 13:52:00-04:00,35.57,35.58,35.57,35.57,30.0
2020-09-15 13:53:00-04:00,35.57,35.59,35.56,35.58,170.0
2020-09-15 13:54:00-04:00,35.58,35.62,35.58,35.62,251.0
2020-09-15 13:55:00-04:00,35.63,35.67,35.62,35.66,425.0
2020-09-15 13:56:00-04:00,35.66,35.67,35.64,35.65,385.0
2020-09-15 13:57:00-04:00,35.65,35.66,35.63,35.64,211.0
2020-09-15 13:58:00-04:00,35.64,35.64,35.62,35.63,148.0
2020-09-15 13:59:00-04:00,35.63,35.67,35.63,35.64,188.0
2020-09-15 14:00:00-04:00,35.65,35.68,35.64,35.66,444.0
2020-09-15 14:01:00-04:00,35.65,35.67,35.59,35.61,335.0
2020-09-15 14:02:00-04:00,35.62,35.64,35.57,35.57,513.0
2020-09-15 14:03:00-04:00,35.58,35.58,35.52,35.52,386.0
2020-09-15 14:04:00-04:00,35.53,35.53,35.49,35.49,549.0
2020-09-15 14:05:00-04:00,35.49,35.53,35.48,35.52,321.0
2020-09-15 14:06:00-04:00,35.51,35.52,35.44,35.45,640.0
2020-09-15 14:07:00-04:00,35.45,35.48,35.45,35.47,873.0
2020-09-15 14:08:00-04:00,35.46,35.47,35.43,35.44,600.0
2020-09-15 14:09:00-04:00,35.44,35.48,35.43,35.46,232.0
2020-09-15 14:10:00-04:00,35.47,35.49,35.45,35.47,649.0
2020-09-15 14:11:00-04:00,35.48,35.49,35.46,35.49,288.0
2020-09-15 14:12:00-04:00,35.49,35.5,35.44,35.49,357.0
2020-09-15 14:13:00-04:00,35.49,35.5,35.46,35.48,955.0
2020-09-15 14:14:00-04:00,35.49,35.51,35.48,35.51,546.0
2020-09-15 14:15:00-04:00,35.52,35.52,35.46,35.51,329.0
2020-09-15 14:16:00-04:00,35.5,35.5,35.44,35.44,401.0
2020-09-15 14:17:00-04:00,35.43,35.43,35.39,35.42,568.0
2020-09-15 14:18:00-04:00,35.42,35.44,35.36,35.37,465.0
2020-09-15 14:19:00-04:00,35.37,35.42,35.36,35.41,361.0
2020-09-15 14:20:00-04:00,35.4,35.43,35.36,35.42,439.0
2020-09-15 14:21:00-04:00,35.42,35.45,35.4,35.45,401.0
2020-09-15 14:22:00-04:00,35.44,35.52,35.44,35.48,1140.0
2020-09-15 14:23:00-04:00,35.49,35.54,35.48,35.52,540.0
2020-09-15 14:24:00-04:00,35.53,35.54,35.5,35.54,323.0
2020-09-15 14:25:00-04:00,35.53,35.54,35.46,35.48,644.0
2020-09-15 14:26:00-04:00,35.49,35.53,35.45,35.5,815.0
2020-09-15 14:27:00-04:00,35.49,35.54,35.41,35.46,1682.0
2020-09-15 14:28:00-04:00,35.47,35.56,35.45,35.54,2324.0
2020-09-15 14:29:00-04:00,35.53,35.53,35.49,35.53,2220.0
2020-09-15 14:30:00-04:00,35.52,35.52,35.46,35.48,949.0
2020-09-15 14:31:00-04:00,35.49,35.53,35.49,35.51,282.0
2020-09-15 14:32:00-04:00,35.5,35.5,35.47,35.48,371.0
2020-09-15 14:33:00-04:00,35.49,35.55,35.49,35.52,312.0
2020-09-15 14:34:00-04:00,35.53,35.56,35.52,35.55,298.0
2020-09-15 14:35:00-04:00,35.54,35.58,35.54,35.57,188.0
2020-09-15 14:36:00-04:00,35.57,35.59,35.57,35.59,186.0
2020-09-15 14:37:00-04:00,35.59,35.59,35.58,35.59,22.0
2020-09-15 14:38:00-04:00,35.59,35.64,35.59,35.62,318.0
2020-09-15 14:39:00-04:00,35.62,35.65,35.62,35.64,87.0
2020-09-15 14:40:00-04:00,35.64,35.66,35.64,35.65,121.0
2020-09-15 14:41:00-04:00,35.66,35.66,35.63,35.63,133.0
2020-09-15 14:42:00-04:00,35.63,35.64,35.62,35.63,102.0
2020-09-15 14:43:00-04:00,35.62,35.64,35.62,35.64,74.0
2020-09-15 14:44:00-04:00,35.63,35.64,35.63,35.64,68.0
2020-09-15 14:45:00-04:00,35.64,35.66,35.64,35.66,73.0
2020-09-15 14:46:00-04:00,35.65,35.66,35.62,35.62,98.0
2020-09-15 14:47:00-04:00,35.63,35.63,35.61,35.62,147.0
2020-09-15 14:48:00-04:00,35.63,35.65,35.62,35.64,171.0
2020-09-15 14:49:00-04:00,35.65,35.68,35.65,35.68,229.0
2020-09-15 14:50:00-04:00,35.67,35.67,35.66,35.66,53.0
2020-09-15 14:51:00-04:00,35.65,35.66,35.65,35.66,47.0
2020-09-15 14:52:00-04:00,35.67,35.68,35.67,35.67,31.0
2020-09-15 14:53:00-04:00,35.67,35.68,35.67,35.67,47.0
2020-09-15 14:54:00-04:00,35.68,35.68,35.68,35.68,35.0
2020-09-15 14:55:00-04:00,35.67,35.67,35.65,35.65,129.0
2020-09-15 14:56:00-04:00,35.66,35.68,35.66,35.67,71.0
2020-09-15 14:57:00-04:00,35.67,35.67,35.63,35.64,79.0
2020-09-15 14:58:00-04:00,35.64,35.66,35.62,35.62,133.0
2020-09-15 14:59:00-04:00,35.63,35.68,35.63,35.67,126.0
2020-09-15 15:00:00-04:00,35.67,35.67,35.65,35.65,56.0
2020-09-15 15:01:00-04:00,35.65,35.65,35.63,35.64,45.0
2020-09-15 15:02:00-04:00,35.63,35.63,35.57,35.59,648.0
2020-09-15 15:03:00-04:00,35.58,35.6,35.58,35.6,111.0
2020-09-15 15:04:00-04:00,35.6,35.62,35.6,35.6,96.0
2020-09-15 15:05:00-04:00,35.6,35.6,35.58,35.59,152.0
2020-09-15 15:06:00-04:00,35.59,35.59,35.58,35.58,50.0
2020-09-15 15:07:00-04:00,35.58,35.59,35.57,35.59,41.0
2020-09-15 15:08:00-04:00,35.59,35.59,35.57,35.58,83.0
2020-09-15 15:09:00-04:00,35.58,35.58,35.57,35.57,18.0
2020-09-15 15:10:00-04:00,35.57,35.59,35.56,35.59,68.0
2020-09-15 15:11:00-04:00,35.59,35.59,35.58,35.59,95.0
2020-09-15 15:12:00-04:00,35.6,35.62,35.6,35.62,52.0
2020-09-15 15:13:00-04:00,35.61,35.61,35.6,35.6,87.0
2020-09-15 15:14:00-04:00,35.6,35.61,35.59,35.6,33.0
2020-09-15 15:15:00-04:00,35.6,35.6,35.6,35.6,56.0
2020-09-15 15:16:00-04:00,35.6,35.63,35.6,35.62,53.0
2020-09-15 15:17:00-04:00,35.62,35.63,35.61,35.61,64.0
2020-09-15 15:18:00-04:00,35.62,35.63,35.62,35.63,31.0
2020-09-15 15:19:00-04:00,35.64,35.64,35.62,35.62,45.0
2020-09-15 15:20:00-04:00,35.62,35.63,35.62,35.62,34.0
2020-09-15 15:21:00-04:00,35.62,35.62,35.59,35.59,67.0
2020-09-15 15:22:00-04:00,35.59,35.6,35.59,35.59,61.0
2020-09-15 15:23:00-04:00,35.59,35.6,35.57,35.57,41.0
2020-09-15 15:24:00-04:00,35.57,35.59,35.57,35.58,43.0
2020-09-15 15:25:00-04:00,35.59,35.59,35.57,35.58,173.0
2020-09-15 15:26:00-04:00,35.58,35.6,35.58,35.59,64.0
2020-09-15 15:27:00-04:00,35.59,35.59,35.58,35.59,81.0
2020-09-15 15:28:00-04:00,35.59,35.59,35.58,35.58,22.0
2020-09-15 15:29:00-04:00,35.59,35.59,35.58,35.59,6.0
2020-09-15 15:30:00-04:00,35.58,35.58,35.56,35.56,55.0
2020-09-15 15:31:00-04:00,35.56,35.56,35.54,35.56,168.0
2020-09-15 15:32:00-04:00,35.56,35.56,35.55,35.55,25.0
2020-09-15 15:33:00-04:00,35.55,35.55,35.53,35.53,33.0
2020-09-15 15:34:00-04:00,35.53,35.54,35.49,35.51,365.0
2020-09-15 15:35:00-04:00,35.51,35.53,35.51,35.53,60.0
2020-09-15 15:36:00-04:00,35.54,35.54,35.52,35.52,35.0
2020-09-15 15:37:00-04:00,35.53,35.53,35.51,35.51,61.0
2020-09-15 15:38:00-04:00,35.51,35.51,35.48,35.5,264.0
2020-09-15 15:39:00-04:00,35.5,35.51,35.46,35.48,267.0
2020-09-15 15:40:00-04:00,35.48,35.48,35.46,35.47,105.0
2020-09-15 15:41:00-04:00,35.46,35.47,35.44,35.44,178.0
2020-09-15 15:42:00-04:00,35.43,35.46,35.43,35.44,113.0
2020-09-15 15:43:00-04:00,35.44,35.47,35.44,35.46,83.0
2020-09-15 15:44:00-04:00,35.46,35.47,35.46,35.47,34.0
2020-09-15 15:45:00-04:00,35.46,35.47,35.46,35.46,42.0
2020-09-15 15:46:00-04:00,35.47,35.49,35.47,35.49,67.0
