,open,high,low,close,volume
2020-05-25 09:30:00-04:00,30.66,30.66,30.63,30.63,57.0
2020-05-25 09:31:00-04:00,30.64,30.65,30.58,30.64,245.0
2020-05-25 09:32:00-04:00,30.64,30.65,30.63,30.64,39.0
2020-05-25 09:33:00-04:00,30.64,30.66,30.64,30.65,45.0
2020-05-25 09:34:00-04:00,30.65,30.67,30.65,30.65,29.0
2020-05-25 09:35:00-04:00,30.66,30.67,30.62,30.62,109.0
2020-05-25 09:36:00-04:00,30.63,30.64,30.6,30.64,87.0
2020-05-25 09:37:00-04:00,30.64,30.65,30.63,30.63,35.0
2020-05-25 09:38:00-04:00,30.63,30.64,30.62,30.64,22.0
2020-05-25 09:39:00-04:00,30.64,30.66,30.64,30.66,52.0
2020-05-25 09:40:00-04:00,30.66,30.69,30.66,30.68,74.0
2020-05-25 09:41:00-04:00,30.69,30.7,30.67,30.68,64.0
2020-05-25 09:42:00-04:00,30.68,30.69,30.68,30.69,65.0
2020-05-25 09:43:00-04:00,30.69,30.72,30.67,30.68,149.0
2020-05-25 09:44:00-04:00,30.68,30.7,30.68,30.69,25.0
2020-05-25 09:45:00-04:00,30.69,30.7,30.67,30.69,44.0
2020-05-25 09:46:00-04:00,30.68,30.69,30.63,30.69,257.0
2020-05-25 09:47:00-04:00,30.69,30.71,30.67,30.67,93.0
2020-05-25 09:48:00-04:00,30.68,30.71,30.68,30.68,80.0
2020-05-25 09:49:00-04:00,30.68,30.7,30.67,30.7,42.0
2020-05-25 09:50:00-04:00,30.69,30.71,30.69,30.7,53.0
2020-05-25 09:51:00-04:00,30.7,30.7,30.68,30.69,38.0
2020-05-25 09:52:00-04:00,30.68,30.69,30.67,30.67,26.0
2020-05-25 09:53:00-04:00,30.68,30.68,30.66,30.67,34.0
2020-05-25 09:54:00-04:00,30.67,30.67,30.63,30.65,102.0
2020-05-25 09:55:00-04:00,30.65,30.67,30.63,30.64,82.0
2020-05-25 09:56:00-04:00,30.64,30.65,30.64,30.65,22.0
2020-05-25 09:57:00-04:00,30.65,30.68,30.65,30.68,41.0
2020-05-25 09:58:00-04:00,30.69,30.69,30.67,30.67,27.0
2020-05-25 09:59:00-04:00,30.67,30.7,30.67,30.68,67.0
2020-05-25 10:00:00-04:00,30.68,30.68,30.61,30.62,128.0
2020-05-25 10:01:00-04:00,30.62,30.65,30.61,30.65,78.0
2020-05-25 10:02:00-04:00,30.65,30.65,30.57,30.64,153.0
2020-05-25 10:03:00-04:00,30.64,30.66,30.62,30.66,85.0
2020-05-25 10:04:00-04:00,30.65,30.65,30.6,30.61,73.0
2020-05-25 10:05:00-04:00,30.6,30.64,30.6,30.61,55.0
2020-05-25 10:06:00-04:00,30.62,30.64,30.62,30.64,51.0
2020-05-25 10:07:00-04:00,30.64,30.65,30.64,30.64,28.0
2020-05-25 10:08:00-04:00,30.64,30.64,30.58,30.59,105.0
2020-05-25 10:09:00-04:00,30.59,30.62,30.58,30.61,74.0
2020-05-25 10:10:00-04:00,30.61,30.63,30.6,30.63,43.0
2020-05-25 10:11:00-04:00,30.63,30.66,30.63,30.65,66.0
2020-05-25 10:12:00-04:00,30.65,30.66,30.64,30.66,36.0
2020-05-25 10:13:00-04:00,30.66,30.67,30.65,30.67,68.0
2020-05-25 10:14:00-04:00,30.67,30.67,30.64,30.65,88.0
2020-05-25 10:15:00-04:00,30.66,30.69,30.66,30.68,114.0
2020-05-25 10:16:00-04:00,30.68,30.69,30.62,30.64,103.0
2020-05-25 10:17:00-04:00,30.63,30.65,30.63,30.64,29.0
2020-05-25 10:18:00-04:00,30.64,30.64,30.62,30.64,35.0
2020-05-25 10:19:00-04:00,30.64,30.65,30.64,30.64,17.0
2020-05-25 10:20:00-04:00,30.64,30.66,30.63,30.66,41.0
2020-05-25 10:21:00-04:00,30.66,30.67,30.65,30.67,26.0
2020-05-25 10:22:00-04:00,30.66,30.67,30.66,30.67,36.0
2020-05-25 10:23:00-04:00,30.67,30.67,30.66,30.67,32.0
2020-05-25 10:24:00-04:00,30.67,30.67,30.65,30.65,42.0
2020-05-25 10:25:00-04:00,30.65,30.65,30.62,30.62,40.0
2020-05-25 10:26:00-04:00,30.62,30.63,30.61,30.62,105.0
2020-05-25 10:27:00-04:00,30.62,30.64,30.61,30.63,56.0
2020-05-25 10:28:00-04:00,30.62,30.63,30.62,30.63,25.0
2020-05-25 10:29:00-04:00,30.62,30.65,30.62,30.64,51.0
2020-05-25 10:30:00-04:00,30.64,30.69,30.64,30.68,143.0
2020-05-25 10:31:00-04:00,30.68,30.76,30.68,30.74,295.0
2020-05-25 10:32:00-04:00,30.74,30.77,30.73,30.77,283.0
2020-05-25 10:33:00-04:00,30.76,30.77,30.67,30.69,237.0
2020-05-25 10:34:00-04:00,30.69,30.71,30.69,30.7,49.0
2020-05-25 10:35:00-04:00,30.7,30.7,30.67,30.67,36.0
2020-05-25 10:36:00-04:00,30.68,30.72,30.68,30.7,51.0
2020-05-25 10:37:00-04:00,30.71,30.72,30.69,30.72,26.0
2020-05-25 10:38:00-04:00,30.72,30.72,30.71,30.71,21.0
2020-05-25 10:39:00-04:00,30.7,30.7,30.69,30.7,41.0
2020-05-25 10:40:00-04:00,30.7,30.73,30.69,30.72,48.0
2020-05-25 10:41:00-04:00,30.71,30.71,30.66,30.7,84.0
2020-05-25 10:42:00-04:00,30.7,30.72,30.69,30.72,52.0
2020-05-25 10:43:00-04:00,30.72,30.73,30.71,30.72,33.0
2020-05-25 10:44:00-04:00,30.71,30.73,30.7,30.7,36.0
2020-05-25 10:45:00-04:00,30.71,30.72,30.7,30.7,24.0
2020-05-25 10:46:00-04:00,30.71,30.71,30.7,30.7,10.0
2020-05-25 10:47:00-04:00,30.71,30.71,30.7,30.7,22.0
2020-05-25 10:48:00-04:00,30.71,30.71,30.69,30.7,24.0
2020-05-25 10:49:00-04:00,30.7,30.75,30.7,30.75,59.0
2020-05-25 10:50:00-04:00,30.74,30.82,30.74,30.76,372.0
2020-05-25 10:51:00-04:00,30.75,30.75,30.74,30.74,79.0
2020-05-25 10:52:00-04:00,30.74,30.76,30.7,30.72,108.0
2020-05-25 10:53:00-04:00,30.72,30.73,30.72,30.73,28.0
2020-05-25 10:54:00-04:00,30.74,30.79,30.73,30.75,265.0
2020-05-25 10:55:00-04:00,30.75,30.79,30.74,30.79,147.0
2020-05-25 10:56:00-04:00,30.78,30.78,30.76,30.77,29.0
2020-05-25 10:57:00-04:00,30.77,30.77,30.75,30.76,51.0
2020-05-25 10:58:00-04:00,30.77,30.85,30.76,30.82,295.0
2020-05-25 10:59:00-04:00,30.82,30.91,30.82,30.9,599.0
2020-05-25 11:00:00-04:00,30.89,30.97,30.89,30.93,858.0
2020-05-25 11:01:00-04:00,30.93,30.94,30.84,30.86,480.0
2020-05-25 11:02:00-04:00,30.85,30.87,30.81,30.83,225.0
2020-05-25 11:03:00-04:00,30.83,30.84,30.8,30.82,165.0
2020-05-25 11:04:00-04:00,30.82,30.84,30.81,30.84,70.0
2020-05-25 11:05:00-04:00,30.84,30.87,30.83,30.85,126.0
2020-05-25 11:06:00-04:00,30.85,30.85,30.8,30.82,82.0
2020-05-25 11:07:00-04:00,30.81,30.83,30.81,30.83,44.0
2020-05-25 11:08:00-04:00,30.84,30.84,30.79,30.82,54.0
2020-05-25 11:09:00-04:00,30.82,30.83,30.81,30.82,45.0
2020-05-25 11:10:00-04:00,30.83,30.84,30.82,30.82,25.0
