,open,high,low,close,volume
2021-11-11 11:22:00-05:00,79.04,79.1,79.04,79.06,328.0
2021-11-11 11:23:00-05:00,79.06,79.08,79.05,79.05,149.0
2021-11-11 11:24:00-05:00,79.06,79.06,78.99,79.03,451.0
2021-11-11 11:25:00-05:00,79.03,79.09,79.0,79.08,290.0
2021-11-11 11:26:00-05:00,79.07,79.1,78.93,78.95,767.0
2021-11-11 11:27:00-05:00,78.94,78.96,78.73,78.73,1581.0
2021-11-11 11:28:00-05:00,78.72,78.72,78.58,78.6,1388.0
2021-11-11 11:29:00-05:00,78.6,78.64,78.48,78.52,1957.0
2021-11-11 11:30:00-05:00,78.51,78.54,78.4,78.44,1845.0
2021-11-11 11:31:00-05:00,78.43,78.6,78.41,78.59,1271.0
2021-11-11 11:32:00-05:00,78.58,78.59,78.47,78.52,834.0
2021-11-11 11:33:00-05:00,78.52,78.53,78.44,78.52,422.0
2021-11-11 11:34:00-05:00,78.51,78.59,78.51,78.57,396.0
2021-11-11 11:35:00-05:00,78.58,78.72,78.56,78.72,1088.0
2021-11-11 11:36:00-05:00,78.71,78.86,78.71,78.86,872.0
2021-11-11 11:37:00-05:00,78.85,78.87,78.81,78.81,516.0
2021-11-11 11:38:00-05:00,78.81,78.83,78.69,78.72,602.0
2021-11-11 11:39:00-05:00,78.72,78.76,78.67,78.73,576.0
2021-11-11 11:40:00-05:00,78.74,78.75,78.69,78.73,285.0
2021-11-11 11:41:00-05:00,78.73,78.85,78.72,78.79,418.0
2021-11-11 11:42:00-05:00,78.8,78.8,78.77,78.77,151.0
2021-11-11 11:43:00-05:00,78.78,78.78,78.7,78.72,253.0
2021-11-11 11:44:00-05:00,78.71,78.79,78.7,78.77,272.0
2021-11-11 11:45:00-05:00,78.77,78.79,78.74,78.76,174.0
2021-11-11 11:46:00-05:00,78.75,78.77,78.68,78.68,354.0
2021-11-11 11:47:00-05:00,78.69,78.71,78.66,78.7,225.0
2021-11-11 11:48:00-05:00,78.71,78.75,78.68,78.68,192.0
2021-11-11 11:49:00-05:00,78.68,78.75,78.67,78.74,243.0
2021-11-11 11:50:00-05:00,78.74,78.79,78.72,78.77,349.0
2021-11-11 11:51:00-05:00,78.77,78.79,78.74,78.74,258.0
2021-11-11 11:52:00-05:00,78.73,78.75,78.66,78.67,237.0
2021-11-11 11:53:00-05:00,78.67,78.69,78.58,78.63,430.0
2021-11-11 11:54:00-05:00,78.62,78.64,78.58,78.59,232.0
2021-11-11 11:55:00-05:00,78.6,78.61,78.49,78.53,419.0
2021-11-11 11:56:00-05:00,78.51,78.53,78.45,78.46,879.0
2021-11-11 11:57:00-05:00,78.46,78.48,78.41,78.41,407.0
2021-11-11 11:58:00-05:00,78.41,78.5,78.4,78.49,439.0
2021-11-11 11:59:00-05:00,78.49,78.49,78.34,78.42,802.0
2021-11-11 12:00:00-05:00,78.43,78.59,78.41,78.58,703.0
2021-11-11 12:01:00-05:00,78.58,78.63,78.54,78.61,442.0
2021-11-11 12:02:00-05:00,78.61,78.63,78.55,78.6,207.0
2021-11-11 12:03:00-05:00,78.59,78.63,78.55,78.62,299.0
2021-11-11 12:04:00-05:00,78.62,78.65,78.6,78.62,333.0
2021-11-11 12:05:00-05:00,78.62,78.66,78.59,78.62,238.0
2021-11-11 12:06:00-05:00,78.61,78.62,78.44,78.48,512.0
2021-11-11 12:07:00-05:00,78.47,78.47,78.38,78.39,436.0
2021-11-11 12:08:00-05:00,78.39,78.46,78.37,78.4,305.0
2021-11-11 12:09:00-05:00,78.41,78.41,78.29,78.33,496.0
2021-11-11 12:10:00-05:00,78.33,78.33,78.15,78.17,1398.0
2021-11-11 12:11:00-05:00,78.16,78.22,78.11,78.18,695.0
2021-11-11 12:12:00-05:00,78.18,78.27,78.14,78.26,377.0
2021-11-11 12:13:00-05:00,78.26,78.26,78.13,78.18,604.0
2021-11-11 12:14:00-05:00,78.19,78.2,78.15,78.19,265.0
2021-11-11 12:15:00-05:00,78.19,78.21,78.15,78.19,165.0
2021-11-11 12:16:00-05:00,78.19,78.2,78.13,78.13,132.0
2021-11-11 12:17:00-05:00,78.13,78.18,78.12,78.13,242.0
2021-11-11 12:18:00-05:00,78.14,78.14,77.82,77.89,1952.0
2021-11-11 12:19:00-05:00,77.89,78.01,77.88,77.96,1132.0
2021-11-11 12:20:00-05:00,77.95,77.96,77.9,77.93,381.0
2021-11-11 12:21:00-05:00,77.93,78.06,77.92,78.01,676.0
2021-11-11 12:22:00-05:00,78.02,78.02,77.92,77.96,401.0
2021-11-11 12:23:00-05:00,77.95,78.1,77.94,78.07,484.0
2021-11-11 12:24:00-05:00,78.06,78.1,78.06,78.07,381.0
2021-11-11 12:25:00-05:00,78.07,78.08,77.99,78.03,426.0
2021-11-11 12:26:00-05:00,78.03,78.05,78.01,78.03,216.0
2021-11-11 12:27:00-05:00,78.03,78.2,78.02,78.18,839.0
2021-11-11 12:28:00-05:00,78.19,78.25,78.14,78.17,522.0
2021-11-11 12:29:00-05:00,78.17,78.18,78.09,78.14,423.0
2021-11-11 12:30:00-05:00,78.14,78.19,78.12,78.16,194.0
2021-11-11 12:31:00-05:00,78.16,78.26,78.15,78.25,311.0
2021-11-11 12:32:00-05:00,78.24,78.27,78.2,78.22,364.0
2021-11-11 12:33:00-05:00,78.21,78.23,78.18,78.2,240.0
2021-11-11 12:34:00-05:00,78.19,78.2,78.15,78.19,248.0
2021-11-11 12:35:00-05:00,78.18,78.27,78.17,78.24,269.0
2021-11-11 12:36:00-05:00,78.24,78.24,78.14,78.18,253.0
2021-11-11 12:37:00-05:00,78.18,78.24,78.16,78.23,151.0
2021-11-11 12:38:00-05:00,78.22,78.24,78.19,78.22,192.0
2021-11-11 12:39:00-05:00,78.22,78.22,78.14,78.15,221.0
2021-11-11 12:40:00-05:00,78.16,78.2,78.15,78.2,174.0
2021-11-11 12:41:00-05:00,78.2,78.2,78.15,78.19,142.0
2021-11-11 12:42:00-05:00,78.19,78.2,78.16,78.17,85.0
2021-11-11 12:43:00-05:00,78.16,78.16,78.1,78.12,287.0
2021-11-11 12:44:00-05:00,78.13,78.14,78.04,78.04,329.0
2021-11-11 12:45:00-05:00,78.05,78.1,78.04,78.08,252.0
2021-11-11 12:46:00-05:00,78.08,78.16,78.06,78.14,200.0
2021-11-11 12:47:00-05:00,78.14,78.18,78.13,78.18,167.0
2021-11-11 12:48:00-05:00,78.18,78.22,78.16,78.21,181.0
2021-11-11 12:49:00-05:00,78.2,78.22,78.16,78.21,273.0
2021-11-11 12:50:00-05:00,78.21,78.23,78.19,78.22,246.0
2021-11-11 12:51:00-05:00,78.21,78.23,78.19,78.19,197.0
2021-11-11 12:52:00-05:00,78.19,78.21,78.18,78.19,113.0
2021-11-11 12:53:00-05:00,78.2,78.2,78.07,78.08,229.0
2021-11-11 12:54:00-05:00,78.08,78.1,78.02,78.06,277.0
2021-11-11 12:55:00-05:00,78.06,78.13,78.06,78.12,245.0
2021-11-11 12:56:00-05:00,78.11,78.15,78.09,78.11,130.0
2021-11-11 12:57:00-05:00,78.1,78.13,78.04,78.09,244.0
2021-11-11 12:58:00-05:00,78.1,78.13,78.06,78.13,159.0
2021-11-11 12:59:00-05:00,78.12,78.13,78.08,78.08,258.0
2021-11-11 13:00:00-05:00,78.08,78.12,78.04,78.09,265.0
2021-11-11 13:01:00-05:00,78.1,78.11,78.07,78.09,159.0
2021-11-11 13:02:00-05:00,78.09,78.13,78.09,78.13,118.0
2021-11-11 13:03:00-05:00,78.13,78.13,78.08,78.08,141.0
2021-11-11 13:04:00-05:00,78.08,78.09,78.07,78.09,98.0
2021-11-11 13:05:00-05:00,78.09,78.14,78.07,78.11,196.0
2021-11-11 13:06:00-05:00,78.11,78.11,77.95,77.98,580.0
2021-11-11 13:07:00-05:00,77.99,78.0,77.96,77.96,197.0
2021-11-11 13:08:00-05:00,77.97,77.98,77.93,77.95,211.0
2021-11-11 13:09:00-05:00,77.95,77.99,77.93,77.95,487.0
2021-11-11 13:10:00-05:00,77.94,78.07,77.93,78.06,537.0
2021-11-11 13:11:00-05:00,78.06,78.32,78.06,78.3,1208.0
2021-11-11 13:12:00-05:00,78.29,78.57,78.26,78.46,1648.0
2021-11-11 13:13:00-05:00,78.45,78.56,78.45,78.5,700.0
2021-11-11 13:14:00-05:00,78.49,78.49,78.37,78.38,546.0
2021-11-11 13:15:00-05:00,78.39,78.43,78.33,78.42,421.0
2021-11-11 13:16:00-05:00,78.41,78.43,78.37,78.4,209.0
2021-11-11 13:17:00-05:00,78.4,78.44,78.4,78.44,242.0
2021-11-11 13:18:00-05:00,78.45,78.52,78.43,78.49,278.0
2021-11-11 13:19:00-05:00,78.48,78.49,78.38,78.42,354.0
2021-11-11 13:20:00-05:00,78.41,78.46,78.38,78.46,257.0
2021-11-11 13:21:00-05:00,78.47,78.54,78.47,78.5,300.0
2021-11-11 13:22:00-05:00,78.49,78.49,78.4,78.46,289.0
2021-11-11 13:23:00-05:00,78.45,78.46,78.4,78.44,231.0
2021-11-11 13:24:00-05:00,78.43,78.44,78.4,78.42,146.0
2021-11-11 13:25:00-05:00,78.42,78.44,78.37,78.38,216.0
2021-11-11 13:26:00-05:00,78.37,78.41,78.35,78.37,288.0
2021-11-11 13:27:00-05:00,78.37,78.63,78.37,78.55,903.0
2021-11-11 13:28:00-05:00,78.56,78.56,78.48,78.49,303.0
2021-11-11 13:29:00-05:00,78.49,78.5,78.45,78.49,196.0
2021-11-11 13:30:00-05:00,78.49,78.56,78.47,78.53,395.0
2021-11-11 13:31:00-05:00,78.53,78.57,78.5,78.51,170.0
2021-11-11 13:32:00-05:00,78.52,78.67,78.48,78.66,593.0
2021-11-11 13:33:00-05:00,78.65,78.72,78.62,78.63,831.0
2021-11-11 13:34:00-05:00,78.63,78.69,78.56,78.68,541.0
2021-11-11 13:35:00-05:00,78.68,78.75,78.64,78.72,572.0
2021-11-11 13:36:00-05:00,78.73,78.79,78.73,78.76,355.0
2021-11-11 13:37:00-05:00,78.77,78.79,78.72,78.77,292.0
2021-11-11 13:38:00-05:00,78.77,78.79,78.62,78.62,435.0
2021-11-11 13:39:00-05:00,78.63,78.69,78.6,78.68,279.0
2021-11-11 13:40:00-05:00,78.68,78.71,78.61,78.62,215.0
2021-11-11 13:41:00-05:00,78.61,78.61,78.5,78.51,405.0
2021-11-11 13:42:00-05:00,78.5,78.59,78.5,78.56,350.0
2021-11-11 13:43:00-05:00,78.57,78.58,78.53,78.53,124.0
2021-11-11 13:44:00-05:00,78.55,78.58,78.52,78.58,101.0
2021-11-11 13:45:00-05:00,78.59,78.83,78.58,78.8,1307.0
2021-11-11 13:46:00-05:00,78.79,78.88,78.74,78.84,558.0
2021-11-11 13:47:00-05:00,78.84,78.88,78.81,78.85,491.0
2021-11-11 13:48:00-05:00,78.85,78.88,78.81,78.83,403.0
2021-11-11 13:49:00-05:00,78.82,78.9,78.79,78.87,293.0
2021-11-11 13:50:00-05:00,78.88,78.88,78.74,78.82,616.0
2021-11-11 13:51:00-05:00,78.82,78.83,78.77,78.79,325.0
2021-11-11 13:52:00-05:00,78.79,78.83,78.75,78.77,163.0
2021-11-11 13:53:00-05:00,78.77,78.8,78.76,78.77,98.0
2021-11-11 13:54:00-05:00,78.77,78.77,78.7,78.73,247.0
2021-11-11 13:55:00-05:00,78.74,78.75,78.64,78.66,271.0
2021-11-11 13:56:00-05:00,78.66,78.75,78.66,78.74,267.0
2021-11-11 13:57:00-05:00,78.73,78.75,78.7,78.74,202.0
2021-11-11 13:58:00-05:00,78.75,78.75,78.69,78.71,114.0
2021-11-11 13:59:00-05:00,78.72,78.77,78.72,78.74,202.0
2021-11-11 14:00:00-05:00,78.74,78.75,78.69,78.74,215.0
2021-11-11 14:01:00-05:00,78.73,78.73,78.61,78.61,274.0
2021-11-11 14:02:00-05:00,78.61,78.65,78.56,78.56,699.0
2021-11-11 14:03:00-05:00,78.56,78.59,78.54,78.57,338.0
2021-11-11 14:04:00-05:00,78.56,78.56,78.49,78.5,461.0
2021-11-11 14:05:00-05:00,78.5,78.55,78.49,78.55,256.0
2021-11-11 14:06:00-05:00,78.53,78.61,78.49,78.6,256.0
2021-11-11 14:07:00-05:00,78.6,78.62,78.55,78.6,200.0
2021-11-11 14:08:00-05:00,78.6,78.65,78.58,78.63,326.0
2021-11-11 14:09:00-05:00,78.63,78.7,78.62,78.7,346.0
2021-11-11 14:10:00-05:00,78.7,78.71,78.59,78.63,401.0
2021-11-11 14:11:00-05:00,78.64,78.67,78.62,78.65,211.0
2021-11-11 14:12:00-05:00,78.66,78.74,78.65,78.74,404.0
2021-11-11 14:13:00-05:00,78.75,78.78,78.71,78.73,267.0
2021-11-11 14:14:00-05:00,78.73,78.76,78.67,78.71,256.0
2021-11-11 14:15:00-05:00,78.71,78.77,78.68,78.74,346.0
2021-11-11 14:16:00-05:00,78.74,78.75,78.68,78.69,220.0
2021-11-11 14:17:00-05:00,78.69,78.84,78.69,78.78,764.0
2021-11-11 14:18:00-05:00,78.79,78.79,78.73,78.73,307.0
2021-11-11 14:19:00-05:00,78.72,78.73,78.64,78.64,519.0
2021-11-11 14:20:00-05:00,78.64,78.71,78.64,78.68,447.0
2021-11-11 14:21:00-05:00,78.68,78.87,78.68,78.84,705.0
2021-11-11 14:22:00-05:00,78.83,78.99,78.76,78.96,823.0
2021-11-11 14:23:00-05:00,78.96,78.98,78.87,78.89,660.0
2021-11-11 14:24:00-05:00,78.88,78.94,78.81,78.83,779.0
2021-11-11 14:25:00-05:00,78.83,78.93,78.73,78.81,1112.0
2021-11-11 14:26:00-05:00,78.81,78.9,78.76,78.81,925.0
2021-11-11 14:27:00-05:00,78.8,78.87,78.74,78.78,1632.0
2021-11-11 14:28:00-05:00,78.77,78.92,78.74,78.86,2178.0
2021-11-11 14:29:00-05:00,78.86,78.89,78.7,78.71,3066.0
2021-11-11 14:30:00-05:00,78.72,78.81,78.68,78.68,867.0
2021-11-11 14:31:00-05:00,78.7,78.7,78.6,78.6,513.0
2021-11-11 14:32:00-05:00,78.61,78.64,78.58,78.58,379.0
2021-11-11 14:33:00-05:00,78.58,78.62,78.55,78.61,516.0
2021-11-11 14:34:00-05:00,78.6,78.61,78.57,78.6,266.0
2021-11-11 14:35:00-05:00,78.59,78.61,78.55,78.57,328.0
2021-11-11 14:36:00-05:00,78.57,78.6,78.57,78.57,121.0
2021-11-11 14:37:00-05:00,78.56,78.58,78.55,78.58,103.0
2021-11-11 14:38:00-05:00,78.57,78.63,78.54,78.62,222.0
2021-11-11 14:39:00-05:00,78.61,78.66,78.6,78.65,168.0
2021-11-11 14:40:00-05:00,78.66,78.69,78.64,78.67,137.0
2021-11-11 14:41:00-05:00,78.67,78.67,78.65,78.66,56.0
2021-11-11 14:42:00-05:00,78.65,78.67,78.64,78.66,69.0
2021-11-11 14:43:00-05:00,78.66,78.68,78.65,78.66,99.0
2021-11-11 14:44:00-05:00,78.67,78.7,78.67,78.68,120.0
2021-11-11 14:45:00-05:00,78.68,78.71,78.68,78.7,61.0
2021-11-11 14:46:00-05:00,78.69,78.72,78.67,78.72,105.0
2021-11-11 14:47:00-05:00,78.71,78.72,78.68,78.7,82.0
2021-11-11 14:48:00-05:00,78.7,78.71,78.68,78.68,46.0
2021-11-11 14:49:00-05:00,78.68,78.7,78.68,78.7,49.0
2021-11-11 14:50:00-05:00,78.7,78.7,78.64,78.65,100.0
2021-11-11 14:51:00-05:00,78.64,78.66,78.59,78.6,130.0
2021-11-11 14:52:00-05:00,78.6,78.62,78.59,78.61,97.0
2021-11-11 14:53:00-05:00,78.6,78.62,78.57,78.57,93.0
2021-11-11 14:54:00-05:00,78.56,78.56,78.52,78.54,183.0
2021-11-11 14:55:00-05:00,78.55,78.55,78.53,78.54,51.0
2021-11-11 14:56:00-05:00,78.55,78.55,78.51,78.52,111.0
2021-11-11 14:57:00-05:00,78.51,78.54,78.51,78.52,78.0
2021-11-11 14:58:00-05:00,78.52,78.54,78.43,78.44,469.0
2021-11-11 14:59:00-05:00,78.44,78.46,78.42,78.43,123.0
2021-11-11 15:00:00-05:00,78.43,78.44,78.41,78.44,106.0
2021-11-11 15:01:00-05:00,78.44,78.47,78.43,78.44,109.0
2021-11-11 15:02:00-05:00,78.44,78.45,78.41,78.42,41.0
2021-11-11 15:03:00-05:00,78.42,78.43,78.41,78.43,68.0
2021-11-11 15:04:00-05:00,78.43,78.46,78.43,78.46,73.0
2021-11-11 15:05:00-05:00,78.47,78.54,78.47,78.53,250.0
2021-11-11 15:06:00-05:00,78.53,78.54,78.52,78.53,38.0
2021-11-11 15:07:00-05:00,78.52,78.52,78.48,78.49,68.0
2021-11-11 15:08:00-05:00,78.49,78.51,78.48,78.5,56.0
2021-11-11 15:09:00-05:00,78.49,78.49,78.48,78.49,26.0
2021-11-11 15:10:00-05:00,78.48,78.49,78.47,78.48,44.0
2021-11-11 15:11:00-05:00,78.48,78.49,78.46,78.47,71.0
2021-11-11 15:12:00-05:00,78.46,78.46,78.44,78.44,79.0
2021-11-11 15:13:00-05:00,78.43,78.46,78.4,78.44,146.0
2021-11-11 15:14:00-05:00,78.44,78.44,78.42,78.44,38.0
2021-11-11 15:15:00-05:00,78.43,78.45,78.43,78.44,44.0
2021-11-11 15:16:00-05:00,78.45,78.45,78.39,78.4,248.0
2021-11-11 15:17:00-05:00,78.4,78.4,78.38,78.39,49.0
2021-11-11 15:18:00-05:00,78.4,78.45,78.4,78.44,69.0
2021-11-11 15:19:00-05:00,78.43,78.45,78.42,78.43,60.0
2021-11-11 15:20:00-05:00,78.42,78.46,78.42,78.45,31.0
2021-11-11 15:21:00-05:00,78.46,78.49,78.45,78.48,136.0
2021-11-11 15:22:00-05:00,78.47,78.47,78.45,78.45,83.0
2021-11-11 15:23:00-05:00,78.45,78.45,78.43,78.44,42.0
2021-11-11 15:24:00-05:00,78.43,78.45,78.43,78.45,55.0
2021-11-11 15:25:00-05:00,78.44,78.46,78.44,78.44,22.0
2021-11-11 15:26:00-05:00,78.45,78.5,78.45,78.5,71.0
2021-11-11 15:27:00-05:00,78.5,78.52,78.5,78.51,32.0
2021-11-11 15:28:00-05:00,78.5,78.53,78.5,78.52,50.0
2021-11-11 15:29:00-05:00,78.51,78.55,78.51,78.54,97.0
2021-11-11 15:30:00-05:00,78.54,78.58,78.54,78.57,134.0
2021-11-11 15:31:00-05:00,78.55,78.56,78.54,78.56,27.0
2021-11-11 15:32:00-05:00,78.54,78.55,78.53,78.54,69.0
2021-11-11 15:33:00-05:00,78.55,78.56,78.54,78.55,17.0
2021-11-11 15:34:00-05:00,78.56,78.56,78.52,78.52,166.0
2021-11-11 15:35:00-05:00,78.52,78.53,78.5,78.52,103.0
2021-11-11 15:36:00-05:00,78.51,78.51,78.46,78.49,132.0
2021-11-11 15:37:00-05:00,78.49,78.5,78.47,78.47,94.0
2021-11-11 15:38:00-05:00,78.47,78.47,78.37,78.4,180.0
2021-11-11 15:39:00-05:00,78.4,78.4,78.38,78.39,48.0
2021-11-11 15:40:00-05:00,78.4,78.43,78.4,78.42,83.0
2021-11-11 15:41:00-05:00,78.42,78.42,78.4,78.4,29.0
2021-11-11 15:42:00-05:00,78.41,78.41,78.39,78.41,52.0
2021-11-11 15:43:00-05:00,78.41,78.43,78.4,78.42,56.0
2021-11-11 15:44:00-05:00,78.42,78.43,78.41,78.42,31.0
2021-11-11 15:45:00-05:00,78.41,78.43,78.4,78.43,57.0
