,open,high,low,close,volume
2020-02-25 10:15:00-05:00,48.11,48.14,48.09,48.12,1209.0
2020-02-25 10:16:00-05:00,48.12,48.16,48.1,48.11,1136.0
2020-02-25 10:17:00-05:00,48.1,48.12,48.06,48.08,1551.0
2020-02-25 10:18:00-05:00,48.07,48.1,48.03,48.06,2279.0
2020-02-25 10:19:00-05:00,48.06,48.09,48.04,48.05,1044.0
2020-02-25 10:20:00-05:00,48.04,48.05,48.01,48.02,1692.0
2020-02-25 10:21:00-05:00,48.01,48.03,47.95,47.98,2488.0
2020-02-25 10:22:00-05:00,47.97,48.0,47.94,47.97,1457.0
2020-02-25 10:23:00-05:00,47.97,47.97,47.93,47.93,1335.0
2020-02-25 10:24:00-05:00,47.93,47.94,47.91,47.92,1730.0
2020-02-25 10:25:00-05:00,47.91,47.93,47.87,47.88,2088.0
2020-02-25 10:26:00-05:00,47.89,47.9,47.85,47.86,1628.0
2020-02-25 10:27:00-05:00,47.85,47.86,47.79,47.81,2144.0
2020-02-25 10:28:00-05:00,47.81,47.89,47.81,47.88,1568.0
2020-02-25 10:29:00-05:00,47.88,47.92,47.83,47.85,2098.0
2020-02-25 10:30:00-05:00,47.85,47.96,47.84,47.94,2108.0
2020-02-25 10:31:00-05:00,47.93,47.95,47.91,47.95,1486.0
2020-02-25 10:32:00-05:00,47.94,47.96,47.86,47.9,2181.0
2020-02-25 10:33:00-05:00,47.9,47.94,47.88,47.92,1099.0
2020-02-25 10:34:00-05:00,47.92,47.98,47.89,47.97,1965.0
2020-02-25 10:35:00-05:00,47.96,47.97,47.91,47.96,1518.0
2020-02-25 10:36:00-05:00,47.97,48.0,47.94,47.99,1330.0
2020-02-25 10:37:00-05:00,47.98,48.03,47.97,48.02,1442.0
2020-02-25 10:38:00-05:00,48.02,48.06,48.01,48.06,1745.0
2020-02-25 10:39:00-05:00,48.05,48.05,47.93,47.94,1622.0
2020-02-25 10:40:00-05:00,47.93,47.95,47.9,47.94,1667.0
2020-02-25 10:41:00-05:00,47.94,48.0,47.94,48.0,1377.0
2020-02-25 10:42:00-05:00,48.0,48.0,47.92,47.98,1050.0
2020-02-25 10:43:00-05:00,47.98,47.99,47.94,47.97,1248.0
2020-02-25 10:44:00-05:00,47.98,48.02,47.97,48.01,1540.0
2020-02-25 10:45:00-05:00,48.01,48.07,47.98,48.05,2082.0
2020-02-25 10:46:00-05:00,48.05,48.05,47.95,47.95,1042.0
2020-02-25 10:47:00-05:00,47.95,47.95,47.88,47.89,1327.0
2020-02-25 10:48:00-05:00,47.89,47.9,47.85,47.86,1715.0
2020-02-25 10:49:00-05:00,47.87,47.88,47.8,47.82,1917.0
2020-02-25 10:50:00-05:00,47.82,47.83,47.76,47.76,1771.0
2020-02-25 10:51:00-05:00,47.76,47.81,47.75,47.78,1802.0
2020-02-25 10:52:00-05:00,47.78,47.8,47.73,47.75,1816.0
2020-02-25 10:53:00-05:00,47.74,47.75,47.6,47.62,4928.0
2020-02-25 10:54:00-05:00,47.61,47.74,47.61,47.72,2787.0
2020-02-25 10:55:00-05:00,47.71,47.79,47.7,47.76,2074.0
2020-02-25 10:56:00-05:00,47.77,47.81,47.75,47.8,2125.0
2020-02-25 10:57:00-05:00,47.8,47.88,47.79,47.86,1956.0
2020-02-25 10:58:00-05:00,47.85,47.87,47.8,47.85,1744.0
2020-02-25 10:59:00-05:00,47.85,47.91,47.84,47.91,1306.0
2020-02-25 11:00:00-05:00,47.91,47.96,47.89,47.95,3262.0
2020-02-25 11:01:00-05:00,47.96,48.0,47.94,47.99,1995.0
2020-02-25 11:02:00-05:00,47.99,47.99,47.88,47.89,1612.0
2020-02-25 11:03:00-05:00,47.89,47.91,47.81,47.81,986.0
2020-02-25 11:04:00-05:00,47.81,47.87,47.78,47.84,1180.0
2020-02-25 11:05:00-05:00,47.83,47.95,47.82,47.9,1345.0
2020-02-25 11:06:00-05:00,47.9,47.91,47.84,47.84,1058.0
2020-02-25 11:07:00-05:00,47.84,47.94,47.82,47.89,985.0
2020-02-25 11:08:00-05:00,47.9,47.98,47.83,47.86,1539.0
2020-02-25 11:09:00-05:00,47.86,47.86,47.76,47.79,1861.0
2020-02-25 11:10:00-05:00,47.79,47.86,47.76,47.86,1570.0
2020-02-25 11:11:00-05:00,47.86,48.03,47.85,47.96,2864.0
2020-02-25 11:12:00-05:00,47.95,47.97,47.85,47.88,1837.0
2020-02-25 11:13:00-05:00,47.89,47.93,47.8,47.83,1006.0
2020-02-25 11:14:00-05:00,47.84,47.88,47.83,47.87,742.0
2020-02-25 11:15:00-05:00,47.87,47.89,47.83,47.84,981.0
2020-02-25 11:16:00-05:00,47.85,47.86,47.79,47.83,913.0
2020-02-25 11:17:00-05:00,47.83,47.83,47.74,47.76,1627.0
2020-02-25 11:18:00-05:00,47.76,47.78,47.71,47.76,1276.0
2020-02-25 11:19:00-05:00,47.76,47.9,47.75,47.87,1883.0
2020-02-25 11:20:00-05:00,47.86,47.91,47.78,47.9,1426.0
2020-02-25 11:21:00-05:00,47.89,47.93,47.86,47.86,1219.0
2020-02-25 11:22:00-05:00,47.85,47.85,47.78,47.81,1568.0
2020-02-25 11:23:00-05:00,47.81,47.9,47.78,47.84,1770.0
2020-02-25 11:24:00-05:00,47.83,47.84,47.76,47.83,2203.0
2020-02-25 11:25:00-05:00,47.83,47.89,47.76,47.89,1572.0
2020-02-25 11:26:00-05:00,47.89,47.91,47.82,47.84,1219.0
2020-02-25 11:27:00-05:00,47.83,47.9,47.81,47.89,1030.0
2020-02-25 11:28:00-05:00,47.89,47.96,47.85,47.94,2185.0
2020-02-25 11:29:00-05:00,47.95,47.95,47.87,47.91,2378.0
2020-02-25 11:30:00-05:00,47.91,47.97,47.86,47.88,2091.0
2020-02-25 11:31:00-05:00,47.88,47.99,47.88,47.97,1319.0
2020-02-25 11:32:00-05:00,47.98,48.0,47.95,47.99,1036.0
2020-02-25 11:33:00-05:00,47.98,47.99,47.92,47.93,1121.0
2020-02-25 11:34:00-05:00,47.93,47.95,47.88,47.89,882.0
2020-02-25 11:35:00-05:00,47.89,47.9,47.79,47.79,1641.0
2020-02-25 11:36:00-05:00,47.79,47.81,47.75,47.79,1657.0
2020-02-25 11:37:00-05:00,47.79,47.79,47.77,47.78,945.0
2020-02-25 11:38:00-05:00,47.78,47.81,47.76,47.77,899.0
2020-02-25 11:39:00-05:00,47.77,47.8,47.72,47.79,1195.0
2020-02-25 11:40:00-05:00,47.8,47.82,47.76,47.78,756.0
2020-02-25 11:41:00-05:00,47.77,47.78,47.72,47.74,843.0
2020-02-25 11:42:00-05:00,47.73,47.79,47.73,47.75,1054.0
2020-02-25 11:43:00-05:00,47.75,47.78,47.74,47.77,426.0
2020-02-25 11:44:00-05:00,47.76,47.77,47.68,47.69,1201.0
2020-02-25 11:45:00-05:00,47.69,47.72,47.67,47.7,1698.0
2020-02-25 11:46:00-05:00,47.7,47.75,47.7,47.73,728.0
2020-02-25 11:47:00-05:00,47.73,47.81,47.73,47.81,1076.0
2020-02-25 11:48:00-05:00,47.8,47.88,47.77,47.83,2203.0
2020-02-25 11:49:00-05:00,47.83,47.86,47.8,47.82,1115.0
2020-02-25 11:50:00-05:00,47.82,47.87,47.79,47.86,780.0
2020-02-25 11:51:00-05:00,47.85,47.88,47.84,47.87,506.0
2020-02-25 11:52:00-05:00,47.88,47.93,47.88,47.9,861.0
2020-02-25 11:53:00-05:00,47.91,47.95,47.9,47.9,1150.0
2020-02-25 11:54:00-05:00,47.9,47.91,47.88,47.89,605.0
2020-02-25 11:55:00-05:00,47.89,47.91,47.88,47.9,550.0
2020-02-25 11:56:00-05:00,47.91,47.91,47.85,47.86,589.0
2020-02-25 11:57:00-05:00,47.86,47.87,47.82,47.85,789.0
2020-02-25 11:58:00-05:00,47.85,47.91,47.85,47.87,916.0
2020-02-25 11:59:00-05:00,47.87,47.89,47.86,47.88,526.0
2020-02-25 12:00:00-05:00,47.88,47.93,47.88,47.9,753.0
2020-02-25 12:01:00-05:00,47.91,47.91,47.88,47.9,307.0
2020-02-25 12:02:00-05:00,47.9,47.91,47.87,47.88,550.0
2020-02-25 12:03:00-05:00,47.89,47.89,47.85,47.89,492.0
2020-02-25 12:04:00-05:00,47.88,47.91,47.8,47.83,992.0
2020-02-25 12:05:00-05:00,47.83,47.88,47.83,47.84,753.0
2020-02-25 12:06:00-05:00,47.84,47.85,47.82,47.82,482.0
2020-02-25 12:07:00-05:00,47.82,47.86,47.81,47.82,713.0
2020-02-25 12:08:00-05:00,47.82,47.87,47.81,47.85,374.0
2020-02-25 12:09:00-05:00,47.85,47.86,47.82,47.83,401.0
2020-02-25 12:10:00-05:00,47.83,47.85,47.8,47.84,761.0
2020-02-25 12:11:00-05:00,47.84,47.85,47.8,47.81,591.0
2020-02-25 12:12:00-05:00,47.81,47.84,47.81,47.83,357.0
2020-02-25 12:13:00-05:00,47.82,47.84,47.82,47.83,362.0
2020-02-25 12:14:00-05:00,47.83,47.84,47.79,47.79,385.0
2020-02-25 12:15:00-05:00,47.8,47.81,47.73,47.74,1145.0
2020-02-25 12:16:00-05:00,47.74,47.78,47.74,47.74,580.0
2020-02-25 12:17:00-05:00,47.74,47.79,47.74,47.76,628.0
2020-02-25 12:18:00-05:00,47.75,47.77,47.73,47.73,514.0
2020-02-25 12:19:00-05:00,47.74,47.74,47.7,47.73,864.0
2020-02-25 12:20:00-05:00,47.73,47.74,47.7,47.74,553.0
2020-02-25 12:21:00-05:00,47.74,47.75,47.71,47.74,475.0
2020-02-25 12:22:00-05:00,47.74,47.74,47.71,47.72,612.0
2020-02-25 12:23:00-05:00,47.71,47.72,47.7,47.71,413.0
2020-02-25 12:24:00-05:00,47.72,47.72,47.69,47.71,469.0
2020-02-25 12:25:00-05:00,47.71,47.71,47.68,47.68,495.0
2020-02-25 12:26:00-05:00,47.68,47.7,47.67,47.68,553.0
2020-02-25 12:27:00-05:00,47.68,47.68,47.62,47.67,2099.0
2020-02-25 12:28:00-05:00,47.66,47.68,47.65,47.68,706.0
2020-02-25 12:29:00-05:00,47.67,47.68,47.63,47.64,557.0
2020-02-25 12:30:00-05:00,47.65,47.69,47.64,47.69,572.0
2020-02-25 12:31:00-05:00,47.68,47.75,47.66,47.74,966.0
2020-02-25 12:32:00-05:00,47.75,47.79,47.73,47.75,1070.0
2020-02-25 12:33:00-05:00,47.75,47.76,47.73,47.75,494.0
2020-02-25 12:34:00-05:00,47.76,47.8,47.74,47.79,444.0
2020-02-25 12:35:00-05:00,47.8,47.8,47.77,47.78,387.0
2020-02-25 12:36:00-05:00,47.79,47.81,47.78,47.78,306.0
2020-02-25 12:37:00-05:00,47.78,47.78,47.75,47.77,263.0
2020-02-25 12:38:00-05:00,47.78,47.78,47.73,47.74,454.0
2020-02-25 12:39:00-05:00,47.73,47.74,47.71,47.72,421.0
2020-02-25 12:40:00-05:00,47.72,47.72,47.69,47.7,464.0
2020-02-25 12:41:00-05:00,47.7,47.72,47.68,47.72,354.0
2020-02-25 12:42:00-05:00,47.72,47.73,47.69,47.71,371.0
2020-02-25 12:43:00-05:00,47.71,47.74,47.7,47.71,349.0
2020-02-25 12:44:00-05:00,47.71,47.74,47.7,47.72,575.0
2020-02-25 12:45:00-05:00,47.73,47.73,47.68,47.72,402.0
2020-02-25 12:46:00-05:00,47.71,47.72,47.69,47.69,533.0
2020-02-25 12:47:00-05:00,47.7,47.71,47.67,47.67,742.0
2020-02-25 12:48:00-05:00,47.66,47.68,47.64,47.66,713.0
2020-02-25 12:49:00-05:00,47.66,47.68,47.64,47.68,760.0
2020-02-25 12:50:00-05:00,47.68,47.7,47.67,47.69,491.0
2020-02-25 12:51:00-05:00,47.69,47.71,47.69,47.71,450.0
2020-02-25 12:52:00-05:00,47.7,47.72,47.69,47.72,390.0
2020-02-25 12:53:00-05:00,47.72,47.76,47.72,47.76,549.0
2020-02-25 12:54:00-05:00,47.76,47.77,47.74,47.76,804.0
2020-02-25 12:55:00-05:00,47.76,47.79,47.74,47.76,464.0
2020-02-25 12:56:00-05:00,47.75,47.77,47.73,47.73,472.0
2020-02-25 12:57:00-05:00,47.73,47.75,47.71,47.72,536.0
2020-02-25 12:58:00-05:00,47.72,47.78,47.72,47.77,519.0
2020-02-25 12:59:00-05:00,47.77,47.81,47.76,47.79,465.0
2020-02-25 13:00:00-05:00,47.79,47.79,47.75,47.75,366.0
2020-02-25 13:01:00-05:00,47.76,47.76,47.72,47.72,902.0
2020-02-25 13:02:00-05:00,47.72,47.86,47.72,47.82,1588.0
2020-02-25 13:03:00-05:00,47.82,47.87,47.8,47.86,1178.0
2020-02-25 13:04:00-05:00,47.86,47.87,47.78,47.81,1561.0
2020-02-25 13:05:00-05:00,47.81,47.83,47.77,47.78,805.0
2020-02-25 13:06:00-05:00,47.78,47.81,47.77,47.79,335.0
2020-02-25 13:07:00-05:00,47.79,47.85,47.79,47.85,454.0
2020-02-25 13:08:00-05:00,47.85,47.85,47.8,47.81,366.0
2020-02-25 13:09:00-05:00,47.8,47.81,47.78,47.79,308.0
2020-02-25 13:10:00-05:00,47.78,47.84,47.77,47.8,615.0
2020-02-25 13:11:00-05:00,47.79,47.8,47.78,47.8,271.0
2020-02-25 13:12:00-05:00,47.79,47.8,47.78,47.8,226.0
2020-02-25 13:13:00-05:00,47.8,47.8,47.72,47.74,691.0
2020-02-25 13:14:00-05:00,47.74,47.74,47.72,47.73,299.0
2020-02-25 13:15:00-05:00,47.72,47.75,47.68,47.68,692.0
2020-02-25 13:16:00-05:00,47.69,47.69,47.64,47.65,823.0
2020-02-25 13:17:00-05:00,47.66,47.67,47.61,47.63,667.0
2020-02-25 13:18:00-05:00,47.62,47.65,47.57,47.6,1412.0
2020-02-25 13:19:00-05:00,47.6,47.62,47.57,47.59,732.0
2020-02-25 13:20:00-05:00,47.59,47.59,47.43,47.56,2962.0
2020-02-25 13:21:00-05:00,47.56,47.56,47.48,47.52,1020.0
2020-02-25 13:22:00-05:00,47.52,47.53,47.5,47.52,694.0
2020-02-25 13:23:00-05:00,47.53,47.54,47.5,47.52,654.0
2020-02-25 13:24:00-05:00,47.52,47.52,47.47,47.49,714.0
2020-02-25 13:25:00-05:00,47.48,47.48,47.33,47.43,3309.0
2020-02-25 13:26:00-05:00,47.43,47.44,47.38,47.38,1224.0
2020-02-25 13:27:00-05:00,47.38,47.46,47.37,47.45,1330.0
2020-02-25 13:28:00-05:00,47.45,47.46,47.42,47.43,757.0
2020-02-25 13:29:00-05:00,47.42,47.44,47.36,47.37,605.0
2020-02-25 13:30:00-05:00,47.37,47.42,47.36,47.39,1167.0
2020-02-25 13:31:00-05:00,47.38,47.39,47.36,47.38,739.0
2020-02-25 13:32:00-05:00,47.38,47.4,47.36,47.36,693.0
2020-02-25 13:33:00-05:00,47.35,47.38,47.33,47.35,1143.0
2020-02-25 13:34:00-05:00,47.36,47.45,47.34,47.4,935.0
2020-02-25 13:35:00-05:00,47.4,47.41,47.36,47.37,752.0
2020-02-25 13:36:00-05:00,47.37,47.42,47.36,47.42,777.0
2020-02-25 13:37:00-05:00,47.42,47.43,47.39,47.4,523.0
2020-02-25 13:38:00-05:00,47.4,47.4,47.35,47.36,625.0
2020-02-25 13:39:00-05:00,47.36,47.37,47.34,47.36,730.0
2020-02-25 13:40:00-05:00,47.35,47.38,47.31,47.32,766.0
2020-02-25 13:41:00-05:00,47.32,47.34,47.28,47.32,1692.0
2020-02-25 13:42:00-05:00,47.32,47.36,47.31,47.36,1000.0
2020-02-25 13:43:00-05:00,47.35,47.39,47.34,47.36,738.0
2020-02-25 13:44:00-05:00,47.36,47.37,47.33,47.34,748.0
2020-02-25 13:45:00-05:00,47.34,47.38,47.32,47.37,809.0
2020-02-25 13:46:00-05:00,47.36,47.37,47.31,47.31,519.0
2020-02-25 13:47:00-05:00,47.31,47.34,47.3,47.32,802.0
2020-02-25 13:48:00-05:00,47.32,47.32,47.29,47.31,604.0
2020-02-25 13:49:00-05:00,47.31,47.38,47.31,47.38,971.0
2020-02-25 13:50:00-05:00,47.39,47.44,47.38,47.41,1207.0
2020-02-25 13:51:00-05:00,47.41,47.41,47.38,47.39,573.0
2020-02-25 13:52:00-05:00,47.38,47.39,47.32,47.34,662.0
2020-02-25 13:53:00-05:00,47.33,47.33,47.26,47.27,1248.0
2020-02-25 13:54:00-05:00,47.28,47.33,47.27,47.29,756.0
2020-02-25 13:55:00-05:00,47.29,47.31,47.27,47.28,742.0
2020-02-25 13:56:00-05:00,47.28,47.35,47.27,47.32,500.0
2020-02-25 13:57:00-05:00,47.33,47.37,47.31,47.36,482.0
2020-02-25 13:58:00-05:00,47.36,47.39,47.35,47.36,640.0
2020-02-25 13:59:00-05:00,47.37,47.38,47.3,47.31,428.0
2020-02-25 14:00:00-05:00,47.31,47.34,47.27,47.28,1007.0
2020-02-25 14:01:00-05:00,47.28,47.35,47.28,47.29,861.0
2020-02-25 14:02:00-05:00,47.29,47.32,47.27,47.29,651.0
2020-02-25 14:03:00-05:00,47.29,47.38,47.29,47.34,817.0
2020-02-25 14:04:00-05:00,47.34,47.37,47.31,47.34,668.0
2020-02-25 14:05:00-05:00,47.34,47.39,47.31,47.33,1178.0
2020-02-25 14:06:00-05:00,47.32,47.34,47.28,47.29,905.0
2020-02-25 14:07:00-05:00,47.29,47.32,47.26,47.27,1192.0
2020-02-25 14:08:00-05:00,47.26,47.27,47.18,47.22,2783.0
2020-02-25 14:09:00-05:00,47.22,47.22,47.15,47.18,2735.0
2020-02-25 14:10:00-05:00,47.17,47.29,47.17,47.27,2761.0
2020-02-25 14:11:00-05:00,47.26,47.26,47.15,47.19,2013.0
2020-02-25 14:12:00-05:00,47.19,47.29,47.18,47.28,1596.0
2020-02-25 14:13:00-05:00,47.29,47.35,47.28,47.34,1886.0
2020-02-25 14:14:00-05:00,47.34,47.37,47.31,47.32,1329.0
2020-02-25 14:15:00-05:00,47.32,47.33,47.23,47.32,1597.0
2020-02-25 14:16:00-05:00,47.31,47.35,47.25,47.25,950.0
2020-02-25 14:17:00-05:00,47.25,47.25,47.18,47.21,1211.0
2020-02-25 14:18:00-05:00,47.22,47.22,47.15,47.15,1465.0
2020-02-25 14:19:00-05:00,47.16,47.19,47.14,47.18,1182.0
2020-02-25 14:20:00-05:00,47.18,47.2,47.14,47.15,1351.0
2020-02-25 14:21:00-05:00,47.15,47.18,47.14,47.16,1231.0
2020-02-25 14:22:00-05:00,47.16,47.2,47.14,47.14,1172.0
2020-02-25 14:23:00-05:00,47.15,47.26,47.14,47.22,1137.0
2020-02-25 14:24:00-05:00,47.22,47.22,47.17,47.18,955.0
2020-02-25 14:25:00-05:00,47.17,47.2,47.13,47.13,1094.0
2020-02-25 14:26:00-05:00,47.13,47.22,47.12,47.16,1302.0
2020-02-25 14:27:00-05:00,47.15,47.16,47.09,47.13,1675.0
2020-02-25 14:28:00-05:00,47.13,47.21,47.1,47.13,4037.0
2020-02-25 14:29:00-05:00,47.13,47.15,47.07,47.12,4973.0
2020-02-25 14:30:00-05:00,47.11,47.19,47.03,47.05,2937.0
2020-02-25 14:31:00-05:00,47.05,47.08,47.03,47.03,1311.0
2020-02-25 14:32:00-05:00,47.03,47.09,47.01,47.09,1400.0
2020-02-25 14:33:00-05:00,47.08,47.12,47.06,47.07,1008.0
2020-02-25 14:34:00-05:00,47.07,47.12,47.06,47.09,834.0
2020-02-25 14:35:00-05:00,47.09,47.09,47.06,47.07,319.0
2020-02-25 14:36:00-05:00,47.06,47.12,47.05,47.09,425.0
2020-02-25 14:37:00-05:00,47.09,47.11,47.06,47.08,265.0
2020-02-25 14:38:00-05:00,47.08,47.1,47.06,47.08,368.0
2020-02-25 14:39:00-05:00,47.07,47.07,47.02,47.04,515.0
2020-02-25 14:40:00-05:00,47.04,47.06,47.0,47.0,521.0
2020-02-25 14:41:00-05:00,47.01,47.03,46.99,47.01,475.0
2020-02-25 14:42:00-05:00,47.01,47.03,46.92,47.0,1987.0
2020-02-25 14:43:00-05:00,46.99,47.03,46.96,47.02,888.0
2020-02-25 14:44:00-05:00,47.03,47.06,47.02,47.06,621.0
2020-02-25 14:45:00-05:00,47.06,47.07,47.02,47.05,539.0
2020-02-25 14:46:00-05:00,47.05,47.05,47.0,47.01,390.0
2020-02-25 14:47:00-05:00,47.01,47.04,47.01,47.04,263.0
2020-02-25 14:48:00-05:00,47.04,47.05,47.01,47.05,356.0
2020-02-25 14:49:00-05:00,47.05,47.07,47.01,47.02,577.0
2020-02-25 14:50:00-05:00,47.02,47.05,47.02,47.05,307.0
2020-02-25 14:51:00-05:00,47.05,47.1,47.04,47.09,401.0
2020-02-25 14:52:00-05:00,47.09,47.1,47.08,47.1,259.0
2020-02-25 14:53:00-05:00,47.1,47.11,47.08,47.1,251.0
2020-02-25 14:54:00-05:00,47.11,47.13,47.08,47.11,407.0
2020-02-25 14:55:00-05:00,47.12,47.13,47.08,47.1,491.0
2020-02-25 14:56:00-05:00,47.1,47.1,47.06,47.08,539.0
2020-02-25 14:57:00-05:00,47.07,47.08,47.04,47.06,282.0
2020-02-25 14:58:00-05:00,47.06,47.06,46.98,46.99,348.0
2020-02-25 14:59:00-05:00,46.99,47.03,46.98,47.02,334.0
2020-02-25 15:00:00-05:00,47.01,47.12,47.01,47.11,674.0
2020-02-25 15:01:00-05:00,47.11,47.16,47.1,47.13,723.0
2020-02-25 15:02:00-05:00,47.14,47.14,47.06,47.07,697.0
2020-02-25 15:03:00-05:00,47.08,47.08,47.03,47.04,470.0
2020-02-25 15:04:00-05:00,47.04,47.06,47.02,47.03,456.0
2020-02-25 15:05:00-05:00,47.02,47.11,47.01,47.1,699.0
2020-02-25 15:06:00-05:00,47.11,47.11,47.04,47.08,486.0
2020-02-25 15:07:00-05:00,47.08,47.11,47.07,47.08,275.0
2020-02-25 15:08:00-05:00,47.09,47.12,47.08,47.08,240.0
2020-02-25 15:09:00-05:00,47.09,47.11,47.07,47.07,187.0
2020-02-25 15:10:00-05:00,47.08,47.11,47.05,47.05,552.0
2020-02-25 15:11:00-05:00,47.05,47.09,47.05,47.07,318.0
2020-02-25 15:12:00-05:00,47.07,47.08,47.04,47.06,197.0
2020-02-25 15:13:00-05:00,47.06,47.09,47.05,47.08,295.0
2020-02-25 15:14:00-05:00,47.08,47.1,47.06,47.09,350.0
2020-02-25 15:15:00-05:00,47.09,47.09,47.06,47.08,154.0
2020-02-25 15:16:00-05:00,47.09,47.2,47.09,47.18,498.0
2020-02-25 15:17:00-05:00,47.18,47.19,47.12,47.12,601.0
2020-02-25 15:18:00-05:00,47.13,47.14,47.08,47.11,522.0
2020-02-25 15:19:00-05:00,47.12,47.15,47.12,47.13,232.0
2020-02-25 15:20:00-05:00,47.13,47.14,47.11,47.11,309.0
2020-02-25 15:21:00-05:00,47.11,47.13,47.1,47.11,330.0
2020-02-25 15:22:00-05:00,47.11,47.12,47.08,47.09,481.0
2020-02-25 15:23:00-05:00,47.08,47.08,47.03,47.04,772.0
2020-02-25 15:24:00-05:00,47.04,47.12,47.03,47.12,580.0
2020-02-25 15:25:00-05:00,47.12,47.12,47.08,47.09,126.0
2020-02-25 15:26:00-05:00,47.1,47.11,47.09,47.1,144.0
2020-02-25 15:27:00-05:00,47.11,47.15,47.1,47.15,386.0
2020-02-25 15:28:00-05:00,47.14,47.14,47.1,47.11,119.0
2020-02-25 15:29:00-05:00,47.1,47.12,47.1,47.12,174.0
2020-02-25 15:30:00-05:00,47.1,47.13,47.07,47.08,472.0
2020-02-25 15:31:00-05:00,47.07,47.12,47.07,47.08,316.0
2020-02-25 15:32:00-05:00,47.08,47.08,47.04,47.05,444.0
2020-02-25 15:33:00-05:00,47.04,47.07,47.04,47.05,247.0
2020-02-25 15:34:00-05:00,47.05,47.08,47.03,47.07,267.0
2020-02-25 15:35:00-05:00,47.07,47.07,47.04,47.06,165.0
2020-02-25 15:36:00-05:00,47.06,47.07,47.03,47.04,289.0
2020-02-25 15:37:00-05:00,47.04,47.05,47.02,47.03,184.0
2020-02-25 15:38:00-05:00,47.03,47.03,47.0,47.01,450.0
2020-02-25 15:39:00-05:00,47.01,47.02,47.0,47.01,111.0
2020-02-25 15:40:00-05:00,47.0,47.07,47.0,47.06,310.0
2020-02-25 15:41:00-05:00,47.05,47.08,47.04,47.04,280.0
2020-02-25 15:42:00-05:00,47.04,47.04,47.02,47.03,150.0
