,open,high,low,close,volume
2021-01-05 10:27:00-05:00,46.93,46.98,46.91,46.95,830.0
2021-01-05 10:28:00-05:00,46.95,46.97,46.92,46.93,733.0
2021-01-05 10:29:00-05:00,46.93,46.96,46.91,46.93,669.0
2021-01-05 10:30:00-05:00,46.94,46.99,46.87,46.87,1203.0
2021-01-05 10:31:00-05:00,46.87,46.88,46.84,46.85,675.0
2021-01-05 10:32:00-05:00,46.84,46.88,46.8,46.81,856.0
2021-01-05 10:33:00-05:00,46.81,46.83,46.79,46.79,672.0
2021-01-05 10:34:00-05:00,46.8,46.83,46.77,46.78,627.0
2021-01-05 10:35:00-05:00,46.78,46.84,46.77,46.84,593.0
2021-01-05 10:36:00-05:00,46.84,46.86,46.81,46.84,496.0
2021-01-05 10:37:00-05:00,46.85,46.86,46.79,46.8,760.0
2021-01-05 10:38:00-05:00,46.8,46.88,46.8,46.87,666.0
2021-01-05 10:39:00-05:00,46.87,46.88,46.85,46.86,658.0
2021-01-05 10:40:00-05:00,46.87,46.91,46.85,46.9,793.0
2021-01-05 10:41:00-05:00,46.9,46.93,46.88,46.9,838.0
2021-01-05 10:42:00-05:00,46.9,46.9,46.83,46.83,779.0
2021-01-05 10:43:00-05:00,46.84,46.92,46.84,46.86,1010.0
2021-01-05 10:44:00-05:00,46.86,46.88,46.8,46.87,872.0
2021-01-05 10:45:00-05:00,46.87,46.97,46.86,46.92,1353.0
2021-01-05 10:46:00-05:00,46.91,46.95,46.9,46.9,652.0
2021-01-05 10:47:00-05:00,46.9,46.95,46.86,46.93,936.0
2021-01-05 10:48:00-05:00,46.93,46.93,46.79,46.83,1068.0
2021-01-05 10:49:00-05:00,46.84,47.28,46.8,47.07,9756.0
2021-01-05 10:50:00-05:00,47.06,47.23,47.02,47.09,6630.0
2021-01-05 10:51:00-05:00,47.09,47.11,46.95,47.07,3129.0
2021-01-05 10:52:00-05:00,47.07,47.2,47.04,47.19,3421.0
2021-01-05 10:53:00-05:00,47.19,47.23,47.14,47.22,2538.0
2021-01-05 10:54:00-05:00,47.22,47.24,47.15,47.19,2540.0
2021-01-05 10:55:00-05:00,47.2,47.24,47.14,47.17,1888.0
2021-01-05 10:56:00-05:00,47.18,47.19,47.03,47.05,1423.0
2021-01-05 10:57:00-05:00,47.06,47.06,46.93,46.97,2335.0
2021-01-05 10:58:00-05:00,46.97,47.06,46.94,47.01,1343.0
2021-01-05 10:59:00-05:00,47.01,47.04,46.99,47.01,992.0
2021-01-05 11:00:00-05:00,47.01,47.12,47.01,47.08,1379.0
2021-01-05 11:01:00-05:00,47.09,47.13,47.02,47.12,1166.0
2021-01-05 11:02:00-05:00,47.12,47.21,47.08,47.13,2077.0
2021-01-05 11:03:00-05:00,47.14,47.22,47.13,47.18,895.0
2021-01-05 11:04:00-05:00,47.18,47.21,47.14,47.16,883.0
2021-01-05 11:05:00-05:00,47.16,47.2,47.16,47.17,823.0
2021-01-05 11:06:00-05:00,47.17,47.21,47.15,47.19,812.0
2021-01-05 11:07:00-05:00,47.19,47.2,47.15,47.17,944.0
2021-01-05 11:08:00-05:00,47.17,47.19,47.03,47.11,2182.0
2021-01-05 11:09:00-05:00,47.11,47.13,47.08,47.11,916.0
2021-01-05 11:10:00-05:00,47.11,47.18,47.1,47.16,845.0
2021-01-05 11:11:00-05:00,47.17,47.19,47.08,47.09,670.0
2021-01-05 11:12:00-05:00,47.1,47.14,47.05,47.09,953.0
2021-01-05 11:13:00-05:00,47.09,47.1,47.02,47.04,980.0
2021-01-05 11:14:00-05:00,47.04,47.05,46.95,46.95,851.0
2021-01-05 11:15:00-05:00,46.96,47.01,46.88,46.98,2149.0
2021-01-05 11:16:00-05:00,46.98,47.07,46.98,47.06,988.0
2021-01-05 11:17:00-05:00,47.07,47.08,46.88,46.9,1226.0
2021-01-05 11:18:00-05:00,46.9,46.94,46.88,46.88,996.0
2021-01-05 11:19:00-05:00,46.88,46.94,46.87,46.91,811.0
2021-01-05 11:20:00-05:00,46.92,47.0,46.92,46.93,1077.0
2021-01-05 11:21:00-05:00,46.93,47.0,46.93,46.99,701.0
2021-01-05 11:22:00-05:00,46.99,47.02,46.92,46.96,1289.0
2021-01-05 11:23:00-05:00,46.96,46.99,46.94,46.94,655.0
2021-01-05 11:24:00-05:00,46.94,46.98,46.9,46.95,1048.0
2021-01-05 11:25:00-05:00,46.96,47.02,46.93,47.01,1010.0
2021-01-05 11:26:00-05:00,47.0,47.07,47.0,47.06,692.0
2021-01-05 11:27:00-05:00,47.05,47.05,46.93,46.95,842.0
2021-01-05 11:28:00-05:00,46.95,46.97,46.9,46.9,803.0
2021-01-05 11:29:00-05:00,46.9,46.93,46.87,46.91,1627.0
2021-01-05 11:30:00-05:00,46.92,46.93,46.86,46.89,1399.0
2021-01-05 11:31:00-05:00,46.9,46.95,46.89,46.93,916.0
2021-01-05 11:32:00-05:00,46.93,46.96,46.88,46.96,646.0
2021-01-05 11:33:00-05:00,46.95,46.98,46.91,46.94,797.0
2021-01-05 11:34:00-05:00,46.94,46.96,46.86,46.89,638.0
2021-01-05 11:35:00-05:00,46.89,46.9,46.83,46.85,692.0
2021-01-05 11:36:00-05:00,46.85,46.89,46.79,46.8,1146.0
2021-01-05 11:37:00-05:00,46.81,46.83,46.65,46.66,1848.0
2021-01-05 11:38:00-05:00,46.67,46.73,46.6,46.71,2189.0
2021-01-05 11:39:00-05:00,46.71,46.81,46.7,46.8,1178.0
2021-01-05 11:40:00-05:00,46.8,46.82,46.75,46.79,709.0
2021-01-05 11:41:00-05:00,46.8,46.82,46.75,46.81,464.0
2021-01-05 11:42:00-05:00,46.81,46.83,46.8,46.8,664.0
2021-01-05 11:43:00-05:00,46.81,46.89,46.8,46.88,1244.0
2021-01-05 11:44:00-05:00,46.88,46.91,46.84,46.86,1173.0
2021-01-05 11:45:00-05:00,46.85,46.9,46.83,46.84,1094.0
2021-01-05 11:46:00-05:00,46.84,46.85,46.78,46.8,795.0
2021-01-05 11:47:00-05:00,46.81,46.86,46.77,46.83,525.0
2021-01-05 11:48:00-05:00,46.84,46.86,46.81,46.85,371.0
2021-01-05 11:49:00-05:00,46.86,46.89,46.82,46.83,531.0
2021-01-05 11:50:00-05:00,46.83,46.88,46.82,46.85,413.0
2021-01-05 11:51:00-05:00,46.85,46.87,46.81,46.84,445.0
2021-01-05 11:52:00-05:00,46.84,46.85,46.77,46.84,677.0
2021-01-05 11:53:00-05:00,46.83,46.86,46.81,46.85,323.0
2021-01-05 11:54:00-05:00,46.85,46.9,46.76,46.79,829.0
2021-01-05 11:55:00-05:00,46.8,46.85,46.72,46.84,1596.0
2021-01-05 11:56:00-05:00,46.84,46.91,46.83,46.88,850.0
2021-01-05 11:57:00-05:00,46.88,46.89,46.84,46.85,338.0
2021-01-05 11:58:00-05:00,46.85,46.88,46.84,46.86,288.0
2021-01-05 11:59:00-05:00,46.85,46.88,46.84,46.85,297.0
2021-01-05 12:00:00-05:00,46.85,46.88,46.84,46.84,332.0
2021-01-05 12:01:00-05:00,46.84,46.9,46.81,46.85,546.0
2021-01-05 12:02:00-05:00,46.86,46.99,46.82,46.95,2723.0
2021-01-05 12:03:00-05:00,46.95,47.02,46.86,47.0,2292.0
2021-01-05 12:04:00-05:00,46.99,47.1,46.98,47.08,2551.0
2021-01-05 12:05:00-05:00,47.08,47.13,47.05,47.11,1593.0
2021-01-05 12:06:00-05:00,47.11,47.15,47.07,47.08,1509.0
2021-01-05 12:07:00-05:00,47.07,47.08,47.0,47.03,1493.0
2021-01-05 12:08:00-05:00,47.04,47.04,46.93,46.95,1063.0
2021-01-05 12:09:00-05:00,46.95,46.97,46.91,46.92,925.0
2021-01-05 12:10:00-05:00,46.93,47.0,46.92,46.99,579.0
2021-01-05 12:11:00-05:00,46.99,47.05,46.99,47.05,706.0
2021-01-05 12:12:00-05:00,47.06,47.09,47.05,47.06,589.0
2021-01-05 12:13:00-05:00,47.05,47.06,47.01,47.01,550.0
2021-01-05 12:14:00-05:00,47.01,47.05,47.0,47.01,288.0
2021-01-05 12:15:00-05:00,47.02,47.06,47.01,47.04,455.0
2021-01-05 12:16:00-05:00,47.05,47.06,47.04,47.06,213.0
2021-01-05 12:17:00-05:00,47.06,47.08,46.97,47.03,1140.0
2021-01-05 12:18:00-05:00,47.03,47.03,46.97,47.01,572.0
2021-01-05 12:19:00-05:00,47.0,47.03,46.99,47.0,454.0
2021-01-05 12:20:00-05:00,47.0,47.04,47.0,47.01,446.0
2021-01-05 12:21:00-05:00,47.01,47.06,47.01,47.03,329.0
2021-01-05 12:22:00-05:00,47.03,47.07,47.03,47.04,354.0
2021-01-05 12:23:00-05:00,47.03,47.09,47.03,47.08,300.0
2021-01-05 12:24:00-05:00,47.08,47.09,47.04,47.07,609.0
2021-01-05 12:25:00-05:00,47.08,47.12,47.06,47.1,581.0
2021-01-05 12:26:00-05:00,47.11,47.13,47.08,47.11,493.0
2021-01-05 12:27:00-05:00,47.12,47.13,47.1,47.12,275.0
2021-01-05 12:28:00-05:00,47.13,47.14,47.09,47.12,576.0
2021-01-05 12:29:00-05:00,47.12,47.16,47.12,47.14,451.0
2021-01-05 12:30:00-05:00,47.13,47.19,47.13,47.17,560.0
2021-01-05 12:31:00-05:00,47.16,47.19,47.12,47.12,630.0
2021-01-05 12:32:00-05:00,47.12,47.12,47.08,47.11,399.0
2021-01-05 12:33:00-05:00,47.1,47.14,47.08,47.11,428.0
2021-01-05 12:34:00-05:00,47.11,47.11,47.06,47.06,239.0
2021-01-05 12:35:00-05:00,47.06,47.08,47.04,47.06,367.0
2021-01-05 12:36:00-05:00,47.07,47.08,47.05,47.06,348.0
2021-01-05 12:37:00-05:00,47.06,47.08,47.04,47.06,248.0
2021-01-05 12:38:00-05:00,47.06,47.09,47.05,47.07,247.0
2021-01-05 12:39:00-05:00,47.08,47.13,47.07,47.1,462.0
2021-01-05 12:40:00-05:00,47.11,47.11,47.09,47.1,86.0
2021-01-05 12:41:00-05:00,47.1,47.12,47.08,47.09,188.0
2021-01-05 12:42:00-05:00,47.09,47.11,47.08,47.08,162.0
2021-01-05 12:43:00-05:00,47.08,47.09,47.06,47.08,218.0
2021-01-05 12:44:00-05:00,47.08,47.08,47.06,47.06,235.0
2021-01-05 12:45:00-05:00,47.06,47.08,47.05,47.07,226.0
2021-01-05 12:46:00-05:00,47.08,47.08,47.0,47.0,533.0
2021-01-05 12:47:00-05:00,47.01,47.02,46.97,47.01,458.0
2021-01-05 12:48:00-05:00,47.01,47.02,46.98,46.98,209.0
2021-01-05 12:49:00-05:00,46.98,47.04,46.98,47.04,228.0
2021-01-05 12:50:00-05:00,47.04,47.05,47.03,47.03,238.0
2021-01-05 12:51:00-05:00,47.03,47.04,47.01,47.03,155.0
2021-01-05 12:52:00-05:00,47.03,47.06,47.03,47.05,161.0
2021-01-05 12:53:00-05:00,47.05,47.06,47.05,47.06,106.0
2021-01-05 12:54:00-05:00,47.05,47.07,47.05,47.05,241.0
2021-01-05 12:55:00-05:00,47.05,47.05,47.02,47.02,243.0
2021-01-05 12:56:00-05:00,47.02,47.04,47.02,47.02,233.0
2021-01-05 12:57:00-05:00,47.02,47.03,47.01,47.03,81.0
2021-01-05 12:58:00-05:00,47.03,47.06,47.02,47.05,178.0
2021-01-05 12:59:00-05:00,47.05,47.07,47.02,47.07,218.0
2021-01-05 13:00:00-05:00,47.07,47.09,47.06,47.09,512.0
2021-01-05 13:01:00-05:00,47.09,47.09,47.03,47.08,387.0
2021-01-05 13:02:00-05:00,47.08,47.32,47.07,47.22,8303.0
2021-01-05 13:03:00-05:00,47.22,47.31,47.18,47.23,5391.0
2021-01-05 13:04:00-05:00,47.23,47.36,47.23,47.24,4367.0
2021-01-05 13:05:00-05:00,47.25,47.32,47.24,47.29,2209.0
2021-01-05 13:06:00-05:00,47.28,47.33,47.27,47.29,1336.0
2021-01-05 13:07:00-05:00,47.3,47.3,47.05,47.1,2763.0
2021-01-05 13:08:00-05:00,47.11,47.14,47.08,47.1,823.0
2021-01-05 13:09:00-05:00,47.1,47.19,47.09,47.19,858.0
2021-01-05 13:10:00-05:00,47.19,47.22,47.12,47.17,795.0
2021-01-05 13:11:00-05:00,47.17,47.32,47.17,47.3,1231.0
2021-01-05 13:12:00-05:00,47.3,47.37,47.29,47.35,2023.0
2021-01-05 13:13:00-05:00,47.35,47.37,47.29,47.35,1369.0
2021-01-05 13:14:00-05:00,47.35,47.37,47.28,47.32,1338.0
2021-01-05 13:15:00-05:00,47.32,47.36,47.3,47.31,884.0
2021-01-05 13:16:00-05:00,47.31,47.34,47.3,47.32,581.0
2021-01-05 13:17:00-05:00,47.32,47.32,47.18,47.22,1400.0
2021-01-05 13:18:00-05:00,47.21,47.25,47.16,47.24,1331.0
2021-01-05 13:19:00-05:00,47.24,47.32,47.24,47.32,636.0
2021-01-05 13:20:00-05:00,47.31,47.31,47.26,47.29,422.0
2021-01-05 13:21:00-05:00,47.28,47.34,47.26,47.34,572.0
2021-01-05 13:22:00-05:00,47.34,47.39,47.32,47.37,1096.0
2021-01-05 13:23:00-05:00,47.37,47.39,47.32,47.34,701.0
2021-01-05 13:24:00-05:00,47.34,47.37,47.3,47.34,813.0
2021-01-05 13:25:00-05:00,47.35,47.39,47.33,47.38,758.0
2021-01-05 13:26:00-05:00,47.38,47.38,47.35,47.35,449.0
2021-01-05 13:27:00-05:00,47.34,47.39,47.29,47.34,1020.0
2021-01-05 13:28:00-05:00,47.34,47.37,47.32,47.36,1046.0
2021-01-05 13:29:00-05:00,47.36,47.4,47.33,47.36,1151.0
2021-01-05 13:30:00-05:00,47.35,47.39,47.34,47.36,762.0
2021-01-05 13:31:00-05:00,47.36,47.36,47.33,47.35,524.0
2021-01-05 13:32:00-05:00,47.34,47.35,47.31,47.33,669.0
2021-01-05 13:33:00-05:00,47.33,47.33,47.22,47.25,1867.0
2021-01-05 13:34:00-05:00,47.25,47.29,47.24,47.24,381.0
2021-01-05 13:35:00-05:00,47.24,47.27,47.2,47.22,1058.0
2021-01-05 13:36:00-05:00,47.22,47.25,47.18,47.25,815.0
2021-01-05 13:37:00-05:00,47.25,47.3,47.23,47.3,471.0
2021-01-05 13:38:00-05:00,47.3,47.31,47.28,47.29,276.0
2021-01-05 13:39:00-05:00,47.29,47.29,47.21,47.22,590.0
2021-01-05 13:40:00-05:00,47.22,47.24,47.2,47.22,231.0
2021-01-05 13:41:00-05:00,47.22,47.23,47.21,47.22,146.0
2021-01-05 13:42:00-05:00,47.22,47.26,47.22,47.23,293.0
2021-01-05 13:43:00-05:00,47.23,47.24,47.18,47.2,349.0
2021-01-05 13:44:00-05:00,47.2,47.24,47.2,47.24,247.0
2021-01-05 13:45:00-05:00,47.23,47.25,47.23,47.24,116.0
2021-01-05 13:46:00-05:00,47.24,47.24,47.17,47.18,305.0
2021-01-05 13:47:00-05:00,47.19,47.19,47.13,47.13,402.0
2021-01-05 13:48:00-05:00,47.14,47.18,47.14,47.18,284.0
2021-01-05 13:49:00-05:00,47.17,47.22,47.16,47.22,324.0
2021-01-05 13:50:00-05:00,47.21,47.23,47.19,47.19,316.0
2021-01-05 13:51:00-05:00,47.19,47.22,47.17,47.21,561.0
2021-01-05 13:52:00-05:00,47.21,47.22,47.17,47.19,307.0
2021-01-05 13:53:00-05:00,47.2,47.2,47.16,47.17,298.0
2021-01-05 13:54:00-05:00,47.16,47.17,47.15,47.16,209.0
2021-01-05 13:55:00-05:00,47.16,47.21,47.15,47.21,340.0
2021-01-05 13:56:00-05:00,47.21,47.25,47.2,47.24,364.0
2021-01-05 13:57:00-05:00,47.23,47.28,47.23,47.28,213.0
2021-01-05 13:58:00-05:00,47.29,47.36,47.28,47.33,896.0
2021-01-05 13:59:00-05:00,47.32,47.34,47.3,47.31,468.0
2021-01-05 14:00:00-05:00,47.3,47.34,47.3,47.33,384.0
2021-01-05 14:01:00-05:00,47.33,47.35,47.31,47.33,337.0
2021-01-05 14:02:00-05:00,47.34,47.34,47.27,47.27,558.0
2021-01-05 14:03:00-05:00,47.28,47.3,47.26,47.28,443.0
2021-01-05 14:04:00-05:00,47.29,47.33,47.29,47.31,351.0
2021-01-05 14:05:00-05:00,47.31,47.32,47.29,47.32,281.0
2021-01-05 14:06:00-05:00,47.32,47.37,47.32,47.36,376.0
2021-01-05 14:07:00-05:00,47.37,47.4,47.34,47.4,513.0
2021-01-05 14:08:00-05:00,47.4,47.43,47.34,47.36,1195.0
2021-01-05 14:09:00-05:00,47.36,47.36,47.32,47.33,354.0
2021-01-05 14:10:00-05:00,47.34,47.39,47.33,47.38,270.0
2021-01-05 14:11:00-05:00,47.39,47.39,47.34,47.34,278.0
2021-01-05 14:12:00-05:00,47.35,47.38,47.35,47.36,433.0
2021-01-05 14:13:00-05:00,47.36,47.38,47.3,47.31,776.0
2021-01-05 14:14:00-05:00,47.32,47.35,47.29,47.31,755.0
2021-01-05 14:15:00-05:00,47.32,47.37,47.27,47.36,780.0
2021-01-05 14:16:00-05:00,47.36,47.41,47.36,47.38,750.0
2021-01-05 14:17:00-05:00,47.38,47.42,47.37,47.38,563.0
2021-01-05 14:18:00-05:00,47.38,47.42,47.38,47.41,653.0
2021-01-05 14:19:00-05:00,47.41,47.42,47.36,47.37,602.0
2021-01-05 14:20:00-05:00,47.36,47.42,47.36,47.4,656.0
2021-01-05 14:21:00-05:00,47.4,47.43,47.39,47.42,749.0
2021-01-05 14:22:00-05:00,47.42,47.42,47.31,47.34,694.0
2021-01-05 14:23:00-05:00,47.34,47.35,47.26,47.27,413.0
2021-01-05 14:24:00-05:00,47.28,47.29,47.2,47.25,1229.0
2021-01-05 14:25:00-05:00,47.24,47.36,47.24,47.27,1171.0
2021-01-05 14:26:00-05:00,47.27,47.3,47.23,47.3,1293.0
2021-01-05 14:27:00-05:00,47.3,47.3,47.18,47.23,1673.0
2021-01-05 14:28:00-05:00,47.23,47.24,47.1,47.16,3813.0
2021-01-05 14:29:00-05:00,47.16,47.21,47.12,47.14,3332.0
2021-01-05 14:30:00-05:00,47.14,47.15,47.07,47.08,1463.0
2021-01-05 14:31:00-05:00,47.07,47.11,47.07,47.09,554.0
2021-01-05 14:32:00-05:00,47.09,47.1,47.08,47.1,179.0
2021-01-05 14:33:00-05:00,47.1,47.13,47.09,47.12,191.0
2021-01-05 14:34:00-05:00,47.11,47.15,47.11,47.15,366.0
2021-01-05 14:35:00-05:00,47.14,47.16,47.14,47.15,250.0
2021-01-05 14:36:00-05:00,47.15,47.17,47.15,47.17,133.0
2021-01-05 14:37:00-05:00,47.16,47.2,47.16,47.2,193.0
2021-01-05 14:38:00-05:00,47.19,47.23,47.19,47.22,385.0
2021-01-05 14:39:00-05:00,47.21,47.24,47.21,47.23,172.0
2021-01-05 14:40:00-05:00,47.22,47.25,47.22,47.24,126.0
2021-01-05 14:41:00-05:00,47.25,47.26,47.22,47.22,171.0
2021-01-05 14:42:00-05:00,47.23,47.28,47.22,47.26,216.0
2021-01-05 14:43:00-05:00,47.26,47.28,47.26,47.27,88.0
2021-01-05 14:44:00-05:00,47.27,47.28,47.25,47.25,183.0
2021-01-05 14:45:00-05:00,47.25,47.27,47.25,47.26,61.0
2021-01-05 14:46:00-05:00,47.27,47.28,47.26,47.28,96.0
2021-01-05 14:47:00-05:00,47.28,47.29,47.26,47.28,167.0
2021-01-05 14:48:00-05:00,47.28,47.29,47.27,47.27,87.0
2021-01-05 14:49:00-05:00,47.27,47.28,47.25,47.25,91.0
2021-01-05 14:50:00-05:00,47.25,47.29,47.25,47.27,334.0
2021-01-05 14:51:00-05:00,47.27,47.28,47.26,47.28,112.0
2021-01-05 14:52:00-05:00,47.27,47.28,47.26,47.26,139.0
2021-01-05 14:53:00-05:00,47.26,47.28,47.23,47.27,249.0
2021-01-05 14:54:00-05:00,47.27,47.28,47.25,47.26,72.0
2021-01-05 14:55:00-05:00,47.26,47.26,47.21,47.22,247.0
2021-01-05 14:56:00-05:00,47.23,47.25,47.22,47.23,102.0
2021-01-05 14:57:00-05:00,47.23,47.24,47.22,47.23,36.0
2021-01-05 14:58:00-05:00,47.23,47.25,47.22,47.23,17.0
2021-01-05 14:59:00-05:00,47.22,47.23,47.18,47.19,255.0
2021-01-05 15:00:00-05:00,47.18,47.23,47.17,47.22,308.0
2021-01-05 15:01:00-05:00,47.21,47.22,47.18,47.19,117.0
2021-01-05 15:02:00-05:00,47.19,47.24,47.19,47.21,166.0
2021-01-05 15:03:00-05:00,47.21,47.21,47.19,47.2,79.0
2021-01-05 15:04:00-05:00,47.21,47.21,47.17,47.18,72.0
2021-01-05 15:05:00-05:00,47.19,47.19,47.16,47.17,146.0
2021-01-05 15:06:00-05:00,47.17,47.17,47.15,47.17,104.0
2021-01-05 15:07:00-05:00,47.17,47.17,47.15,47.17,62.0
2021-01-05 15:08:00-05:00,47.17,47.18,47.14,47.15,162.0
2021-01-05 15:09:00-05:00,47.15,47.16,47.14,47.14,92.0
2021-01-05 15:10:00-05:00,47.15,47.16,47.07,47.09,251.0
2021-01-05 15:11:00-05:00,47.09,47.1,47.08,47.09,181.0
2021-01-05 15:12:00-05:00,47.09,47.12,47.08,47.1,107.0
2021-01-05 15:13:00-05:00,47.11,47.11,47.08,47.09,89.0
2021-01-05 15:14:00-05:00,47.09,47.1,47.09,47.1,54.0
2021-01-05 15:15:00-05:00,47.1,47.12,47.09,47.12,296.0
2021-01-05 15:16:00-05:00,47.12,47.12,47.1,47.11,102.0
2021-01-05 15:17:00-05:00,47.11,47.14,47.11,47.13,205.0
2021-01-05 15:18:00-05:00,47.13,47.15,47.12,47.15,72.0
2021-01-05 15:19:00-05:00,47.15,47.16,47.14,47.15,140.0
2021-01-05 15:20:00-05:00,47.15,47.15,47.14,47.15,117.0
2021-01-05 15:21:00-05:00,47.15,47.15,47.1,47.11,169.0
2021-01-05 15:22:00-05:00,47.11,47.11,47.08,47.09,203.0
2021-01-05 15:23:00-05:00,47.1,47.1,47.08,47.09,30.0
2021-01-05 15:24:00-05:00,47.08,47.09,47.06,47.09,241.0
2021-01-05 15:25:00-05:00,47.09,47.11,47.09,47.11,72.0
2021-01-05 15:26:00-05:00,47.11,47.12,47.1,47.12,77.0
2021-01-05 15:27:00-05:00,47.12,47.15,47.12,47.15,105.0
2021-01-05 15:28:00-05:00,47.14,47.16,47.13,47.16,73.0
2021-01-05 15:29:00-05:00,47.16,47.2,47.16,47.18,299.0
2021-01-05 15:30:00-05:00,47.18,47.19,47.17,47.19,48.0
2021-01-05 15:31:00-05:00,47.18,47.2,47.18,47.2,95.0
2021-01-05 15:32:00-05:00,47.18,47.19,47.18,47.18,80.0
2021-01-05 15:33:00-05:00,47.18,47.19,47.18,47.18,69.0
2021-01-05 15:34:00-05:00,47.18,47.19,47.18,47.19,104.0
2021-01-05 15:35:00-05:00,47.2,47.22,47.2,47.22,180.0
2021-01-05 15:36:00-05:00,47.23,47.23,47.21,47.21,80.0
2021-01-05 15:37:00-05:00,47.22,47.24,47.22,47.23,130.0
2021-01-05 15:38:00-05:00,47.23,47.24,47.21,47.23,174.0
2021-01-05 15:39:00-05:00,47.22,47.22,47.18,47.19,235.0
2021-01-05 15:40:00-05:00,47.19,47.19,47.14,47.15,204.0
2021-01-05 15:41:00-05:00,47.14,47.15,47.14,47.14,98.0
2021-01-05 15:42:00-05:00,47.15,47.19,47.15,47.19,71.0
2021-01-05 15:43:00-05:00,47.19,47.22,47.19,47.21,117.0
