,open,high,low,close,volume
2021-05-28 10:00:00-04:00,64.24,64.33,64.24,64.24,634.0
2021-05-28 10:01:00-04:00,64.24,64.25,64.19,64.24,595.0
2021-05-28 10:02:00-04:00,64.24,64.26,64.2,64.22,578.0
2021-05-28 10:03:00-04:00,64.22,64.33,64.22,64.32,364.0
2021-05-28 10:04:00-04:00,64.32,64.33,64.25,64.28,856.0
2021-05-28 10:05:00-04:00,64.29,64.33,64.26,64.28,426.0
2021-05-28 10:06:00-04:00,64.29,64.29,64.23,64.25,228.0
2021-05-28 10:07:00-04:00,64.25,64.32,64.25,64.28,413.0
2021-05-28 10:08:00-04:00,64.29,64.29,64.21,64.25,422.0
2021-05-28 10:09:00-04:00,64.25,64.27,64.21,64.25,264.0
2021-05-28 10:10:00-04:00,64.26,64.31,64.26,64.29,376.0
2021-05-28 10:11:00-04:00,64.28,64.33,64.24,64.27,490.0
2021-05-28 10:12:00-04:00,64.27,64.34,64.24,64.32,705.0
2021-05-28 10:13:00-04:00,64.33,64.34,64.3,64.31,233.0
2021-05-28 10:14:00-04:00,64.32,64.32,64.27,64.28,310.0
2021-05-28 10:15:00-04:00,64.29,64.34,64.27,64.3,535.0
2021-05-28 10:16:00-04:00,64.31,64.31,64.2,64.22,796.0
2021-05-28 10:17:00-04:00,64.21,64.21,64.17,64.19,278.0
2021-05-28 10:18:00-04:00,64.19,64.21,64.18,64.21,284.0
2021-05-28 10:19:00-04:00,64.21,64.23,64.2,64.2,220.0
2021-05-28 10:20:00-04:00,64.2,64.21,64.15,64.16,560.0
2021-05-28 10:21:00-04:00,64.16,64.19,64.12,64.16,728.0
2021-05-28 10:22:00-04:00,64.16,64.18,64.14,64.18,391.0
2021-05-28 10:23:00-04:00,64.18,64.23,64.17,64.2,419.0
2021-05-28 10:24:00-04:00,64.2,64.21,64.17,64.17,257.0
2021-05-28 10:25:00-04:00,64.16,64.18,64.14,64.15,255.0
2021-05-28 10:26:00-04:00,64.15,64.16,64.05,64.06,971.0
2021-05-28 10:27:00-04:00,64.06,64.08,64.03,64.08,648.0
2021-05-28 10:28:00-04:00,64.07,64.1,64.05,64.09,600.0
2021-05-28 10:29:00-04:00,64.1,64.14,63.99,64.01,1937.0
2021-05-28 10:30:00-04:00,64.02,64.16,64.01,64.09,976.0
2021-05-28 10:31:00-04:00,64.1,64.11,64.04,64.09,647.0
2021-05-28 10:32:00-04:00,64.1,64.11,64.06,64.06,547.0
2021-05-28 10:33:00-04:00,64.05,64.09,64.03,64.08,528.0
2021-05-28 10:34:00-04:00,64.08,64.08,64.04,64.05,421.0
2021-05-28 10:35:00-04:00,64.05,64.09,64.04,64.06,432.0
2021-05-28 10:36:00-04:00,64.08,64.08,64.01,64.04,444.0
2021-05-28 10:37:00-04:00,64.05,64.05,63.96,63.99,838.0
2021-05-28 10:38:00-04:00,63.99,64.01,63.92,63.95,1067.0
2021-05-28 10:39:00-04:00,63.96,64.01,63.94,63.97,949.0
2021-05-28 10:40:00-04:00,63.97,64.12,63.97,64.1,1150.0
2021-05-28 10:41:00-04:00,64.1,64.15,64.09,64.1,963.0
2021-05-28 10:42:00-04:00,64.11,64.11,64.01,64.03,605.0
2021-05-28 10:43:00-04:00,64.03,64.12,64.02,64.12,490.0
2021-05-28 10:44:00-04:00,64.11,64.11,64.04,64.05,513.0
2021-05-28 10:45:00-04:00,64.06,64.07,64.03,64.06,400.0
2021-05-28 10:46:00-04:00,64.05,64.09,64.04,64.08,270.0
2021-05-28 10:47:00-04:00,64.08,64.11,64.06,64.08,203.0
2021-05-28 10:48:00-04:00,64.08,64.12,64.08,64.11,253.0
2021-05-28 10:49:00-04:00,64.11,64.12,64.09,64.11,193.0
2021-05-28 10:50:00-04:00,64.11,64.11,64.06,64.09,427.0
2021-05-28 10:51:00-04:00,64.09,64.18,64.08,64.15,568.0
2021-05-28 10:52:00-04:00,64.15,64.22,64.14,64.19,920.0
2021-05-28 10:53:00-04:00,64.19,64.2,64.17,64.18,426.0
2021-05-28 10:54:00-04:00,64.18,64.19,64.14,64.14,286.0
2021-05-28 10:55:00-04:00,64.15,64.17,64.14,64.16,238.0
2021-05-28 10:56:00-04:00,64.15,64.19,64.14,64.18,209.0
2021-05-28 10:57:00-04:00,64.18,64.19,64.16,64.17,227.0
2021-05-28 10:58:00-04:00,64.16,64.19,64.15,64.17,275.0
2021-05-28 10:59:00-04:00,64.17,64.19,64.16,64.17,208.0
2021-05-28 11:00:00-04:00,64.17,64.17,64.09,64.17,507.0
2021-05-28 11:01:00-04:00,64.17,64.24,64.17,64.22,646.0
2021-05-28 11:02:00-04:00,64.21,64.25,64.21,64.23,386.0
2021-05-28 11:03:00-04:00,64.22,64.29,64.22,64.28,923.0
2021-05-28 11:04:00-04:00,64.28,64.28,64.19,64.24,705.0
2021-05-28 11:05:00-04:00,64.24,64.26,64.21,64.26,609.0
2021-05-28 11:06:00-04:00,64.27,64.28,64.24,64.24,421.0
2021-05-28 11:07:00-04:00,64.25,64.26,64.19,64.23,549.0
2021-05-28 11:08:00-04:00,64.23,64.28,64.21,64.26,606.0
2021-05-28 11:09:00-04:00,64.26,64.28,64.26,64.28,214.0
2021-05-28 11:10:00-04:00,64.27,64.32,64.27,64.31,562.0
2021-05-28 11:11:00-04:00,64.31,64.33,64.3,64.32,495.0
2021-05-28 11:12:00-04:00,64.32,64.35,64.32,64.34,625.0
2021-05-28 11:13:00-04:00,64.33,64.34,64.3,64.3,373.0
2021-05-28 11:14:00-04:00,64.29,64.34,64.29,64.33,201.0
2021-05-28 11:15:00-04:00,64.33,64.33,64.3,64.3,288.0
2021-05-28 11:16:00-04:00,64.3,64.31,64.29,64.3,161.0
2021-05-28 11:17:00-04:00,64.3,64.3,64.24,64.28,585.0
2021-05-28 11:18:00-04:00,64.29,64.3,64.26,64.29,241.0
2021-05-28 11:19:00-04:00,64.29,64.29,64.23,64.25,365.0
2021-05-28 11:20:00-04:00,64.25,64.28,64.2,64.21,489.0
2021-05-28 11:21:00-04:00,64.22,64.3,64.21,64.27,641.0
2021-05-28 11:22:00-04:00,64.26,64.29,64.19,64.24,671.0
2021-05-28 11:23:00-04:00,64.25,64.29,64.22,64.22,423.0
2021-05-28 11:24:00-04:00,64.23,64.29,64.22,64.27,415.0
2021-05-28 11:25:00-04:00,64.27,64.27,64.17,64.2,352.0
2021-05-28 11:26:00-04:00,64.19,64.23,64.18,64.2,318.0
2021-05-28 11:27:00-04:00,64.2,64.23,64.17,64.22,406.0
2021-05-28 11:28:00-04:00,64.22,64.33,64.21,64.32,823.0
2021-05-28 11:29:00-04:00,64.32,64.36,64.2,64.21,1564.0
2021-05-28 11:30:00-04:00,64.21,64.27,64.18,64.25,670.0
2021-05-28 11:31:00-04:00,64.25,64.27,64.16,64.19,648.0
2021-05-28 11:32:00-04:00,64.19,64.19,64.14,64.14,296.0
2021-05-28 11:33:00-04:00,64.13,64.17,64.13,64.15,383.0
2021-05-28 11:34:00-04:00,64.15,64.16,64.09,64.14,454.0
2021-05-28 11:35:00-04:00,64.14,64.17,64.14,64.15,196.0
2021-05-28 11:36:00-04:00,64.16,64.16,64.1,64.14,339.0
2021-05-28 11:37:00-04:00,64.14,64.16,64.12,64.16,132.0
2021-05-28 11:38:00-04:00,64.15,64.16,64.13,64.13,265.0
2021-05-28 11:39:00-04:00,64.12,64.12,64.09,64.1,294.0
2021-05-28 11:40:00-04:00,64.1,64.11,64.07,64.09,336.0
2021-05-28 11:41:00-04:00,64.09,64.11,64.07,64.08,183.0
2021-05-28 11:42:00-04:00,64.08,64.11,64.08,64.1,208.0
2021-05-28 11:43:00-04:00,64.09,64.09,64.05,64.07,391.0
2021-05-28 11:44:00-04:00,64.08,64.08,64.01,64.07,941.0
2021-05-28 11:45:00-04:00,64.06,64.07,64.04,64.06,393.0
2021-05-28 11:46:00-04:00,64.06,64.06,64.04,64.05,137.0
2021-05-28 11:47:00-04:00,64.05,64.06,64.04,64.04,104.0
2021-05-28 11:48:00-04:00,64.04,64.09,64.0,64.09,622.0
2021-05-28 11:49:00-04:00,64.08,64.09,64.02,64.07,988.0
2021-05-28 11:50:00-04:00,64.06,64.09,64.06,64.06,432.0
2021-05-28 11:51:00-04:00,64.05,64.09,64.03,64.09,302.0
2021-05-28 11:52:00-04:00,64.09,64.13,64.08,64.1,383.0
2021-05-28 11:53:00-04:00,64.09,64.1,63.98,64.01,2275.0
2021-05-28 11:54:00-04:00,64.01,64.15,64.0,64.14,625.0
2021-05-28 11:55:00-04:00,64.13,64.17,64.13,64.15,371.0
2021-05-28 11:56:00-04:00,64.16,64.18,64.13,64.14,475.0
2021-05-28 11:57:00-04:00,64.14,64.15,64.1,64.11,341.0
2021-05-28 11:58:00-04:00,64.12,64.13,64.12,64.13,107.0
2021-05-28 11:59:00-04:00,64.12,64.13,64.1,64.11,136.0
2021-05-28 12:00:00-04:00,64.12,64.12,64.08,64.11,372.0
2021-05-28 12:01:00-04:00,64.11,64.15,64.11,64.13,162.0
2021-05-28 12:02:00-04:00,64.13,64.15,64.13,64.13,147.0
2021-05-28 12:03:00-04:00,64.14,64.2,64.14,64.15,641.0
2021-05-28 12:04:00-04:00,64.15,64.18,64.11,64.15,481.0
2021-05-28 12:05:00-04:00,64.14,64.15,64.13,64.14,121.0
2021-05-28 12:06:00-04:00,64.14,64.17,64.14,64.15,173.0
2021-05-28 12:07:00-04:00,64.15,64.16,64.14,64.14,82.0
2021-05-28 12:08:00-04:00,64.14,64.17,64.13,64.15,262.0
2021-05-28 12:09:00-04:00,64.15,64.17,64.15,64.16,105.0
2021-05-28 12:10:00-04:00,64.17,64.17,64.16,64.16,54.0
2021-05-28 12:11:00-04:00,64.17,64.2,64.17,64.19,168.0
2021-05-28 12:12:00-04:00,64.19,64.2,64.17,64.19,235.0
2021-05-28 12:13:00-04:00,64.2,64.22,64.19,64.21,271.0
2021-05-28 12:14:00-04:00,64.21,64.23,64.2,64.21,242.0
2021-05-28 12:15:00-04:00,64.2,64.22,64.18,64.22,268.0
2021-05-28 12:16:00-04:00,64.22,64.22,64.2,64.22,81.0
2021-05-28 12:17:00-04:00,64.22,64.22,64.2,64.21,192.0
2021-05-28 12:18:00-04:00,64.21,64.21,64.19,64.2,79.0
2021-05-28 12:19:00-04:00,64.19,64.2,64.17,64.19,195.0
2021-05-28 12:20:00-04:00,64.19,64.2,64.17,64.18,122.0
2021-05-28 12:21:00-04:00,64.18,64.2,64.18,64.18,195.0
2021-05-28 12:22:00-04:00,64.17,64.21,64.17,64.2,186.0
2021-05-28 12:23:00-04:00,64.21,64.21,64.18,64.19,75.0
2021-05-28 12:24:00-04:00,64.18,64.19,64.18,64.18,73.0
2021-05-28 12:25:00-04:00,64.18,64.18,64.14,64.16,234.0
2021-05-28 12:26:00-04:00,64.15,64.16,64.12,64.14,188.0
2021-05-28 12:27:00-04:00,64.14,64.15,64.12,64.13,210.0
2021-05-28 12:28:00-04:00,64.12,64.14,64.11,64.14,157.0
2021-05-28 12:29:00-04:00,64.14,64.15,64.13,64.15,48.0
2021-05-28 12:30:00-04:00,64.15,64.18,64.13,64.16,287.0
2021-05-28 12:31:00-04:00,64.17,64.2,64.17,64.19,158.0
2021-05-28 12:32:00-04:00,64.19,64.2,64.18,64.19,170.0
2021-05-28 12:33:00-04:00,64.2,64.21,64.18,64.19,130.0
2021-05-28 12:34:00-04:00,64.18,64.19,64.15,64.16,155.0
2021-05-28 12:35:00-04:00,64.15,64.16,64.12,64.13,151.0
2021-05-28 12:36:00-04:00,64.13,64.13,64.08,64.13,280.0
2021-05-28 12:37:00-04:00,64.13,64.15,64.12,64.14,195.0
2021-05-28 12:38:00-04:00,64.15,64.17,64.13,64.16,117.0
2021-05-28 12:39:00-04:00,64.16,64.18,64.15,64.16,117.0
2021-05-28 12:40:00-04:00,64.15,64.16,64.13,64.14,116.0
2021-05-28 12:41:00-04:00,64.14,64.14,64.12,64.13,119.0
2021-05-28 12:42:00-04:00,64.13,64.18,64.12,64.18,215.0
2021-05-28 12:43:00-04:00,64.18,64.19,64.17,64.18,109.0
2021-05-28 12:44:00-04:00,64.18,64.18,64.1,64.15,444.0
2021-05-28 12:45:00-04:00,64.14,64.15,64.12,64.13,130.0
2021-05-28 12:46:00-04:00,64.12,64.16,64.11,64.14,188.0
2021-05-28 12:47:00-04:00,64.15,64.15,64.14,64.15,68.0
2021-05-28 12:48:00-04:00,64.15,64.17,64.13,64.14,130.0
2021-05-28 12:49:00-04:00,64.14,64.19,64.14,64.18,227.0
2021-05-28 12:50:00-04:00,64.18,64.19,64.16,64.17,149.0
2021-05-28 12:51:00-04:00,64.18,64.18,64.15,64.18,115.0
2021-05-28 12:52:00-04:00,64.18,64.19,64.17,64.19,98.0
2021-05-28 12:53:00-04:00,64.19,64.21,64.19,64.2,132.0
2021-05-28 12:54:00-04:00,64.2,64.23,64.2,64.23,131.0
2021-05-28 12:55:00-04:00,64.22,64.24,64.21,64.23,156.0
2021-05-28 12:56:00-04:00,64.23,64.24,64.21,64.21,76.0
2021-05-28 12:57:00-04:00,64.21,64.21,64.17,64.18,172.0
2021-05-28 12:58:00-04:00,64.19,64.2,64.14,64.15,193.0
2021-05-28 12:59:00-04:00,64.14,64.15,64.12,64.14,158.0
2021-05-28 13:00:00-04:00,64.14,64.16,64.14,64.16,84.0
2021-05-28 13:01:00-04:00,64.15,64.22,64.15,64.19,283.0
2021-05-28 13:02:00-04:00,64.18,64.2,64.18,64.2,153.0
2021-05-28 13:03:00-04:00,64.2,64.23,64.2,64.21,126.0
2021-05-28 13:04:00-04:00,64.21,64.23,64.21,64.22,129.0
2021-05-28 13:05:00-04:00,64.21,64.21,64.17,64.19,104.0
2021-05-28 13:06:00-04:00,64.18,64.2,64.18,64.19,78.0
2021-05-28 13:07:00-04:00,64.18,64.2,64.15,64.15,308.0
2021-05-28 13:08:00-04:00,64.15,64.17,64.13,64.16,200.0
2021-05-28 13:09:00-04:00,64.17,64.19,64.15,64.17,128.0
2021-05-28 13:10:00-04:00,64.17,64.19,64.14,64.15,155.0
2021-05-28 13:11:00-04:00,64.15,64.16,64.13,64.15,136.0
2021-05-28 13:12:00-04:00,64.14,64.14,64.14,64.14,29.0
2021-05-28 13:13:00-04:00,64.13,64.13,64.11,64.13,101.0
2021-05-28 13:14:00-04:00,64.14,64.14,64.13,64.14,81.0
2021-05-28 13:15:00-04:00,64.14,64.15,64.13,64.13,59.0
2021-05-28 13:16:00-04:00,64.13,64.15,64.12,64.14,95.0
2021-05-28 13:17:00-04:00,64.14,64.17,64.14,64.17,179.0
2021-05-28 13:18:00-04:00,64.16,64.17,64.14,64.14,125.0
2021-05-28 13:19:00-04:00,64.13,64.16,64.13,64.16,146.0
2021-05-28 13:20:00-04:00,64.17,64.2,64.16,64.18,209.0
2021-05-28 13:21:00-04:00,64.18,64.21,64.18,64.21,169.0
2021-05-28 13:22:00-04:00,64.21,64.22,64.19,64.21,115.0
2021-05-28 13:23:00-04:00,64.21,64.21,64.19,64.2,86.0
2021-05-28 13:24:00-04:00,64.2,64.23,64.2,64.21,85.0
2021-05-28 13:25:00-04:00,64.2,64.23,64.2,64.22,149.0
2021-05-28 13:26:00-04:00,64.22,64.23,64.21,64.22,28.0
2021-05-28 13:27:00-04:00,64.21,64.24,64.21,64.23,294.0
2021-05-28 13:28:00-04:00,64.23,64.25,64.23,64.24,109.0
2021-05-28 13:29:00-04:00,64.24,64.25,64.22,64.22,101.0
2021-05-28 13:30:00-04:00,64.22,64.24,64.22,64.24,75.0
2021-05-28 13:31:00-04:00,64.23,64.24,64.21,64.22,194.0
2021-05-28 13:32:00-04:00,64.22,64.23,64.15,64.18,340.0
2021-05-28 13:33:00-04:00,64.18,64.19,64.15,64.17,140.0
2021-05-28 13:34:00-04:00,64.16,64.18,64.16,64.17,92.0
2021-05-28 13:35:00-04:00,64.16,64.17,64.14,64.14,223.0
2021-05-28 13:36:00-04:00,64.14,64.14,64.13,64.13,168.0
2021-05-28 13:37:00-04:00,64.12,64.14,64.1,64.11,226.0
2021-05-28 13:38:00-04:00,64.1,64.13,64.09,64.13,237.0
2021-05-28 13:39:00-04:00,64.13,64.14,64.1,64.11,114.0
2021-05-28 13:40:00-04:00,64.1,64.13,64.1,64.13,192.0
2021-05-28 13:41:00-04:00,64.12,64.14,64.12,64.12,124.0
2021-05-28 13:42:00-04:00,64.12,64.14,64.12,64.13,142.0
2021-05-28 13:43:00-04:00,64.13,64.15,64.13,64.15,80.0
2021-05-28 13:44:00-04:00,64.15,64.15,64.13,64.14,126.0
2021-05-28 13:45:00-04:00,64.15,64.15,64.12,64.14,175.0
2021-05-28 13:46:00-04:00,64.13,64.14,64.12,64.13,60.0
2021-05-28 13:47:00-04:00,64.13,64.14,64.11,64.12,144.0
2021-05-28 13:48:00-04:00,64.12,64.15,64.12,64.15,191.0
2021-05-28 13:49:00-04:00,64.14,64.15,64.12,64.12,144.0
2021-05-28 13:50:00-04:00,64.13,64.14,64.13,64.14,35.0
2021-05-28 13:51:00-04:00,64.14,64.16,64.14,64.15,108.0
2021-05-28 13:52:00-04:00,64.15,64.17,64.12,64.14,151.0
2021-05-28 13:53:00-04:00,64.13,64.14,64.12,64.13,544.0
2021-05-28 13:54:00-04:00,64.12,64.13,64.04,64.11,1714.0
2021-05-28 13:55:00-04:00,64.11,64.13,64.1,64.12,352.0
2021-05-28 13:56:00-04:00,64.13,64.14,64.1,64.11,384.0
2021-05-28 13:57:00-04:00,64.11,64.12,64.1,64.1,110.0
2021-05-28 13:58:00-04:00,64.1,64.11,64.07,64.07,147.0
2021-05-28 13:59:00-04:00,64.07,64.1,64.06,64.07,227.0
2021-05-28 14:00:00-04:00,64.07,64.09,64.02,64.04,480.0
2021-05-28 14:01:00-04:00,64.04,64.06,64.01,64.02,446.0
2021-05-28 14:02:00-04:00,64.02,64.02,63.96,63.99,1242.0
2021-05-28 14:03:00-04:00,63.99,64.0,63.95,63.96,344.0
2021-05-28 14:04:00-04:00,63.97,63.97,63.93,63.94,304.0
2021-05-28 14:05:00-04:00,63.94,63.95,63.82,63.83,1230.0
2021-05-28 14:06:00-04:00,63.84,63.84,63.75,63.78,1641.0
2021-05-28 14:07:00-04:00,63.78,63.79,63.71,63.74,1230.0
2021-05-28 14:08:00-04:00,63.73,63.74,63.6,63.63,1421.0
2021-05-28 14:09:00-04:00,63.64,63.69,63.62,63.67,663.0
2021-05-28 14:10:00-04:00,63.66,63.69,63.62,63.67,480.0
2021-05-28 14:11:00-04:00,63.68,63.69,63.55,63.59,1061.0
2021-05-28 14:12:00-04:00,63.58,63.6,63.53,63.57,1315.0
2021-05-28 14:13:00-04:00,63.57,63.66,63.56,63.64,1095.0
2021-05-28 14:14:00-04:00,63.63,63.71,63.58,63.67,1128.0
2021-05-28 14:15:00-04:00,63.67,63.75,63.63,63.73,1008.0
2021-05-28 14:16:00-04:00,63.72,63.73,63.68,63.69,828.0
2021-05-28 14:17:00-04:00,63.69,63.69,63.63,63.66,501.0
2021-05-28 14:18:00-04:00,63.65,63.72,63.65,63.69,600.0
2021-05-28 14:19:00-04:00,63.69,63.7,63.64,63.65,424.0
2021-05-28 14:20:00-04:00,63.65,63.65,63.58,63.6,745.0
2021-05-28 14:21:00-04:00,63.59,63.6,63.47,63.51,1359.0
2021-05-28 14:22:00-04:00,63.5,63.54,63.46,63.46,999.0
2021-05-28 14:23:00-04:00,63.47,63.5,63.4,63.49,1244.0
2021-05-28 14:24:00-04:00,63.49,63.59,63.48,63.53,1251.0
2021-05-28 14:25:00-04:00,63.53,63.56,63.49,63.52,1130.0
2021-05-28 14:26:00-04:00,63.52,63.52,63.42,63.43,1117.0
2021-05-28 14:27:00-04:00,63.42,63.59,63.41,63.47,2070.0
2021-05-28 14:28:00-04:00,63.46,63.6,63.44,63.5,3029.0
2021-05-28 14:29:00-04:00,63.51,63.63,63.48,63.55,3520.0
2021-05-28 14:30:00-04:00,63.55,63.62,63.55,63.61,1095.0
2021-05-28 14:31:00-04:00,63.62,63.62,63.54,63.58,406.0
2021-05-28 14:32:00-04:00,63.57,63.62,63.54,63.57,726.0
2021-05-28 14:33:00-04:00,63.57,63.58,63.56,63.57,210.0
2021-05-28 14:34:00-04:00,63.57,63.61,63.56,63.6,223.0
2021-05-28 14:35:00-04:00,63.61,63.61,63.58,63.58,93.0
2021-05-28 14:36:00-04:00,63.58,63.61,63.57,63.57,169.0
2021-05-28 14:37:00-04:00,63.57,63.58,63.56,63.57,110.0
2021-05-28 14:38:00-04:00,63.58,63.58,63.55,63.57,177.0
2021-05-28 14:39:00-04:00,63.57,63.6,63.56,63.59,93.0
2021-05-28 14:40:00-04:00,63.6,63.61,63.58,63.58,91.0
2021-05-28 14:41:00-04:00,63.58,63.61,63.58,63.61,84.0
2021-05-28 14:42:00-04:00,63.61,63.62,63.58,63.6,73.0
2021-05-28 14:43:00-04:00,63.6,63.61,63.59,63.61,125.0
2021-05-28 14:44:00-04:00,63.61,63.61,63.6,63.6,56.0
2021-05-28 14:45:00-04:00,63.61,63.63,63.6,63.61,292.0
2021-05-28 14:46:00-04:00,63.6,63.61,63.59,63.61,63.0
2021-05-28 14:47:00-04:00,63.6,63.61,63.59,63.61,40.0
2021-05-28 14:48:00-04:00,63.62,63.64,63.62,63.64,62.0
2021-05-28 14:49:00-04:00,63.63,63.64,63.61,63.63,91.0
2021-05-28 14:50:00-04:00,63.63,63.63,63.62,63.62,43.0
2021-05-28 14:51:00-04:00,63.61,63.62,63.6,63.6,88.0
2021-05-28 14:52:00-04:00,63.59,63.61,63.59,63.61,72.0
2021-05-28 14:53:00-04:00,63.61,63.63,63.6,63.6,119.0
2021-05-28 14:54:00-04:00,63.61,63.63,63.61,63.62,72.0
2021-05-28 14:55:00-04:00,63.63,63.65,63.63,63.64,179.0
2021-05-28 14:56:00-04:00,63.65,63.66,63.63,63.63,146.0
2021-05-28 14:57:00-04:00,63.64,63.64,63.62,63.64,127.0
2021-05-28 14:58:00-04:00,63.64,63.66,63.64,63.65,97.0
2021-05-28 14:59:00-04:00,63.66,63.68,63.65,63.65,217.0
2021-05-28 15:00:00-04:00,63.65,63.68,63.65,63.68,170.0
2021-05-28 15:01:00-04:00,63.68,63.69,63.66,63.66,93.0
2021-05-28 15:02:00-04:00,63.66,63.66,63.63,63.66,62.0
2021-05-28 15:03:00-04:00,63.65,63.65,63.63,63.64,146.0
2021-05-28 15:04:00-04:00,63.64,63.67,63.63,63.66,53.0
2021-05-28 15:05:00-04:00,63.65,63.67,63.65,63.66,33.0
2021-05-28 15:06:00-04:00,63.66,63.68,63.65,63.65,75.0
2021-05-28 15:07:00-04:00,63.66,63.66,63.65,63.66,73.0
2021-05-28 15:08:00-04:00,63.67,63.69,63.66,63.69,83.0
2021-05-28 15:09:00-04:00,63.68,63.69,63.67,63.67,76.0
2021-05-28 15:10:00-04:00,63.66,63.67,63.65,63.66,30.0
2021-05-28 15:11:00-04:00,63.67,63.68,63.67,63.67,55.0
2021-05-28 15:12:00-04:00,63.67,63.67,63.59,63.64,287.0
2021-05-28 15:13:00-04:00,63.65,63.68,63.64,63.68,97.0
2021-05-28 15:14:00-04:00,63.67,63.68,63.67,63.67,35.0
2021-05-28 15:15:00-04:00,63.68,63.68,63.66,63.67,48.0
2021-05-28 15:16:00-04:00,63.67,63.67,63.66,63.66,21.0
2021-05-28 15:17:00-04:00,63.66,63.67,63.65,63.67,23.0
2021-05-28 15:18:00-04:00,63.67,63.67,63.66,63.67,59.0
2021-05-28 15:19:00-04:00,63.67,63.69,63.66,63.68,69.0
2021-05-28 15:20:00-04:00,63.68,63.69,63.67,63.68,73.0
2021-05-28 15:21:00-04:00,63.68,63.7,63.67,63.68,98.0
2021-05-28 15:22:00-04:00,63.69,63.7,63.68,63.69,61.0
2021-05-28 15:23:00-04:00,63.69,63.71,63.69,63.71,56.0
2021-05-28 15:24:00-04:00,63.71,63.72,63.71,63.72,30.0
2021-05-28 15:25:00-04:00,63.72,63.72,63.71,63.71,37.0
2021-05-28 15:26:00-04:00,63.7,63.72,63.7,63.7,81.0
2021-05-28 15:27:00-04:00,63.71,63.72,63.71,63.72,112.0
2021-05-28 15:28:00-04:00,63.71,63.71,63.69,63.69,62.0
2021-05-28 15:29:00-04:00,63.69,63.7,63.69,63.69,67.0
2021-05-28 15:30:00-04:00,63.68,63.7,63.68,63.69,55.0
2021-05-28 15:31:00-04:00,63.69,63.71,63.69,63.71,94.0
2021-05-28 15:32:00-04:00,63.7,63.72,63.7,63.72,74.0
2021-05-28 15:33:00-04:00,63.71,63.73,63.71,63.72,136.0
2021-05-28 15:34:00-04:00,63.73,63.75,63.72,63.73,146.0
2021-05-28 15:35:00-04:00,63.74,63.74,63.72,63.72,65.0
2021-05-28 15:36:00-04:00,63.72,63.72,63.72,63.72,81.0
2021-05-28 15:37:00-04:00,63.72,63.73,63.71,63.72,101.0
2021-05-28 15:38:00-04:00,63.71,63.74,63.71,63.74,137.0
2021-05-28 15:39:00-04:00,63.74,63.75,63.74,63.74,15.0
2021-05-28 15:40:00-04:00,63.75,63.77,63.75,63.76,132.0
2021-05-28 15:41:00-04:00,63.76,63.77,63.76,63.77,105.0
2021-05-28 15:42:00-04:00,63.78,63.82,63.78,63.82,217.0
2021-05-28 15:43:00-04:00,63.81,63.82,63.8,63.8,164.0
2021-05-28 15:44:00-04:00,63.8,63.82,63.8,63.81,69.0
2021-05-28 15:45:00-04:00,63.81,63.85,63.81,63.83,172.0
