,open,high,low,close,volume
2021-10-11 10:25:00-04:00,78.41,78.43,78.36,78.37,402.0
2021-10-11 10:26:00-04:00,78.38,78.42,78.35,78.37,734.0
2021-10-11 10:27:00-04:00,78.37,78.37,78.26,78.35,969.0
2021-10-11 10:28:00-04:00,78.36,78.46,78.33,78.4,713.0
2021-10-11 10:29:00-04:00,78.4,78.47,78.37,78.44,810.0
2021-10-11 10:30:00-04:00,78.44,78.52,78.4,78.42,644.0
2021-10-11 10:31:00-04:00,78.42,78.43,78.22,78.32,1400.0
2021-10-11 10:32:00-04:00,78.33,78.4,78.32,78.39,541.0
2021-10-11 10:33:00-04:00,78.4,78.45,78.39,78.4,346.0
2021-10-11 10:34:00-04:00,78.4,78.44,78.4,78.41,197.0
2021-10-11 10:35:00-04:00,78.4,78.49,78.39,78.43,561.0
2021-10-11 10:36:00-04:00,78.43,78.43,78.34,78.35,557.0
2021-10-11 10:37:00-04:00,78.35,78.41,78.3,78.4,530.0
2021-10-11 10:38:00-04:00,78.39,78.43,78.38,78.42,210.0
2021-10-11 10:39:00-04:00,78.42,78.45,78.4,78.41,223.0
2021-10-11 10:40:00-04:00,78.41,78.43,78.36,78.37,271.0
2021-10-11 10:41:00-04:00,78.36,78.37,78.33,78.34,225.0
2021-10-11 10:42:00-04:00,78.34,78.37,78.31,78.32,282.0
2021-10-11 10:43:00-04:00,78.32,78.33,78.22,78.23,587.0
2021-10-11 10:44:00-04:00,78.23,78.3,78.22,78.28,418.0
2021-10-11 10:45:00-04:00,78.29,78.32,78.18,78.19,789.0
2021-10-11 10:46:00-04:00,78.19,78.21,78.13,78.18,805.0
2021-10-11 10:47:00-04:00,78.18,78.18,78.05,78.08,992.0
2021-10-11 10:48:00-04:00,78.08,78.12,78.05,78.05,611.0
2021-10-11 10:49:00-04:00,78.06,78.17,78.06,78.14,496.0
2021-10-11 10:50:00-04:00,78.15,78.18,78.12,78.16,473.0
2021-10-11 10:51:00-04:00,78.16,78.26,78.16,78.25,630.0
2021-10-11 10:52:00-04:00,78.25,78.27,78.2,78.26,624.0
2021-10-11 10:53:00-04:00,78.25,78.31,78.18,78.2,426.0
2021-10-11 10:54:00-04:00,78.21,78.22,78.16,78.2,604.0
2021-10-11 10:55:00-04:00,78.2,78.22,78.12,78.15,518.0
2021-10-11 10:56:00-04:00,78.15,78.25,78.11,78.21,628.0
2021-10-11 10:57:00-04:00,78.21,78.22,78.17,78.19,426.0
2021-10-11 10:58:00-04:00,78.19,78.21,78.16,78.19,201.0
2021-10-11 10:59:00-04:00,78.19,78.19,78.13,78.18,263.0
2021-10-11 11:00:00-04:00,78.18,78.21,78.17,78.18,435.0
2021-10-11 11:01:00-04:00,78.17,78.17,78.08,78.12,382.0
2021-10-11 11:02:00-04:00,78.13,78.2,78.13,78.16,300.0
2021-10-11 11:03:00-04:00,78.15,78.23,78.15,78.23,264.0
2021-10-11 11:04:00-04:00,78.22,78.27,78.18,78.18,395.0
2021-10-11 11:05:00-04:00,78.18,78.24,78.17,78.24,436.0
2021-10-11 11:06:00-04:00,78.24,78.29,78.21,78.27,312.0
2021-10-11 11:07:00-04:00,78.26,78.31,78.24,78.29,337.0
2021-10-11 11:08:00-04:00,78.29,78.29,78.2,78.2,483.0
2021-10-11 11:09:00-04:00,78.21,78.25,78.17,78.25,387.0
2021-10-11 11:10:00-04:00,78.25,78.28,78.24,78.28,340.0
2021-10-11 11:11:00-04:00,78.28,78.29,78.23,78.25,394.0
2021-10-11 11:12:00-04:00,78.25,78.26,78.23,78.25,189.0
2021-10-11 11:13:00-04:00,78.26,78.36,78.26,78.35,461.0
2021-10-11 11:14:00-04:00,78.35,78.38,78.32,78.35,586.0
2021-10-11 11:15:00-04:00,78.35,78.38,78.32,78.35,476.0
2021-10-11 11:16:00-04:00,78.34,78.36,78.31,78.32,273.0
2021-10-11 11:17:00-04:00,78.31,78.31,78.24,78.26,450.0
2021-10-11 11:18:00-04:00,78.25,78.25,78.22,78.25,172.0
2021-10-11 11:19:00-04:00,78.25,78.29,78.24,78.26,345.0
2021-10-11 11:20:00-04:00,78.26,78.33,78.26,78.32,388.0
2021-10-11 11:21:00-04:00,78.32,78.36,78.31,78.31,305.0
2021-10-11 11:22:00-04:00,78.32,78.35,78.32,78.33,216.0
2021-10-11 11:23:00-04:00,78.32,78.35,78.32,78.34,274.0
2021-10-11 11:24:00-04:00,78.34,78.4,78.32,78.38,402.0
2021-10-11 11:25:00-04:00,78.39,78.41,78.36,78.39,353.0
2021-10-11 11:26:00-04:00,78.39,78.42,78.37,78.39,437.0
2021-10-11 11:27:00-04:00,78.39,78.49,78.37,78.49,879.0
2021-10-11 11:28:00-04:00,78.49,78.54,78.47,78.52,972.0
2021-10-11 11:29:00-04:00,78.52,78.59,78.46,78.48,1623.0
2021-10-11 11:30:00-04:00,78.47,78.47,78.31,78.4,1403.0
2021-10-11 11:31:00-04:00,78.4,78.41,78.34,78.39,497.0
2021-10-11 11:32:00-04:00,78.39,78.4,78.32,78.33,452.0
2021-10-11 11:33:00-04:00,78.33,78.35,78.3,78.31,467.0
2021-10-11 11:34:00-04:00,78.31,78.34,78.29,78.33,516.0
2021-10-11 11:35:00-04:00,78.33,78.39,78.32,78.38,500.0
2021-10-11 11:36:00-04:00,78.38,78.42,78.35,78.41,261.0
2021-10-11 11:37:00-04:00,78.41,78.43,78.38,78.41,271.0
2021-10-11 11:38:00-04:00,78.4,78.41,78.38,78.39,120.0
2021-10-11 11:39:00-04:00,78.4,78.4,78.32,78.34,415.0
2021-10-11 11:40:00-04:00,78.35,78.35,78.3,78.31,392.0
2021-10-11 11:41:00-04:00,78.31,78.37,78.3,78.34,339.0
2021-10-11 11:42:00-04:00,78.34,78.38,78.34,78.37,367.0
2021-10-11 11:43:00-04:00,78.37,78.38,78.29,78.31,370.0
2021-10-11 11:44:00-04:00,78.32,78.34,78.28,78.28,303.0
2021-10-11 11:45:00-04:00,78.29,78.31,78.28,78.29,256.0
2021-10-11 11:46:00-04:00,78.29,78.35,78.28,78.34,403.0
2021-10-11 11:47:00-04:00,78.34,78.34,78.29,78.31,246.0
2021-10-11 11:48:00-04:00,78.32,78.33,78.29,78.32,187.0
2021-10-11 11:49:00-04:00,78.32,78.33,78.3,78.33,172.0
2021-10-11 11:50:00-04:00,78.33,78.35,78.29,78.32,286.0
2021-10-11 11:51:00-04:00,78.32,78.34,78.29,78.3,182.0
2021-10-11 11:52:00-04:00,78.31,78.37,78.3,78.35,415.0
2021-10-11 11:53:00-04:00,78.35,78.4,78.35,78.39,310.0
2021-10-11 11:54:00-04:00,78.39,78.48,78.39,78.48,1255.0
2021-10-11 11:55:00-04:00,78.48,78.5,78.45,78.46,504.0
2021-10-11 11:56:00-04:00,78.47,78.47,78.45,78.47,301.0
2021-10-11 11:57:00-04:00,78.47,78.48,78.4,78.44,759.0
2021-10-11 11:58:00-04:00,78.45,78.55,78.43,78.55,600.0
2021-10-11 11:59:00-04:00,78.55,78.56,78.54,78.55,394.0
2021-10-11 12:00:00-04:00,78.56,78.56,78.47,78.53,795.0
2021-10-11 12:01:00-04:00,78.54,78.57,78.53,78.53,273.0
2021-10-11 12:02:00-04:00,78.54,78.6,78.53,78.6,607.0
2021-10-11 12:03:00-04:00,78.6,78.66,78.59,78.64,671.0
2021-10-11 12:04:00-04:00,78.64,78.68,78.64,78.67,384.0
2021-10-11 12:05:00-04:00,78.67,78.68,78.63,78.66,467.0
2021-10-11 12:06:00-04:00,78.65,78.67,78.64,78.66,300.0
2021-10-11 12:07:00-04:00,78.65,78.67,78.54,78.65,1149.0
2021-10-11 12:08:00-04:00,78.66,78.67,78.59,78.59,447.0
2021-10-11 12:09:00-04:00,78.59,78.59,78.51,78.53,508.0
2021-10-11 12:10:00-04:00,78.54,78.55,78.48,78.5,314.0
2021-10-11 12:11:00-04:00,78.5,78.52,78.44,78.45,302.0
2021-10-11 12:12:00-04:00,78.46,78.51,78.46,78.5,359.0
2021-10-11 12:13:00-04:00,78.5,78.54,78.49,78.52,382.0
2021-10-11 12:14:00-04:00,78.52,78.54,78.45,78.46,310.0
2021-10-11 12:15:00-04:00,78.45,78.47,78.4,78.43,517.0
2021-10-11 12:16:00-04:00,78.43,78.44,78.39,78.41,229.0
2021-10-11 12:17:00-04:00,78.41,78.44,78.39,78.43,209.0
2021-10-11 12:18:00-04:00,78.42,78.43,78.37,78.42,302.0
2021-10-11 12:19:00-04:00,78.42,78.42,78.39,78.4,354.0
2021-10-11 12:20:00-04:00,78.4,78.4,78.36,78.38,288.0
2021-10-11 12:21:00-04:00,78.37,78.41,78.35,78.4,619.0
2021-10-11 12:22:00-04:00,78.4,78.45,78.39,78.45,207.0
2021-10-11 12:23:00-04:00,78.45,78.49,78.43,78.48,314.0
2021-10-11 12:24:00-04:00,78.48,78.53,78.48,78.52,134.0
2021-10-11 12:25:00-04:00,78.51,78.55,78.5,78.53,310.0
2021-10-11 12:26:00-04:00,78.54,78.54,78.47,78.5,309.0
2021-10-11 12:27:00-04:00,78.49,78.51,78.49,78.51,103.0
2021-10-11 12:28:00-04:00,78.51,78.53,78.49,78.52,88.0
2021-10-11 12:29:00-04:00,78.52,78.55,78.51,78.53,292.0
2021-10-11 12:30:00-04:00,78.53,78.57,78.52,78.53,551.0
2021-10-11 12:31:00-04:00,78.54,78.56,78.54,78.56,301.0
2021-10-11 12:32:00-04:00,78.55,78.56,78.52,78.53,133.0
2021-10-11 12:33:00-04:00,78.54,78.55,78.53,78.55,138.0
2021-10-11 12:34:00-04:00,78.56,78.56,78.51,78.52,133.0
2021-10-11 12:35:00-04:00,78.52,78.53,78.46,78.46,335.0
2021-10-11 12:36:00-04:00,78.45,78.46,78.42,78.45,476.0
2021-10-11 12:37:00-04:00,78.45,78.51,78.43,78.49,409.0
2021-10-11 12:38:00-04:00,78.49,78.5,78.46,78.47,265.0
2021-10-11 12:39:00-04:00,78.47,78.47,78.44,78.47,192.0
2021-10-11 12:40:00-04:00,78.47,78.47,78.44,78.46,207.0
2021-10-11 12:41:00-04:00,78.47,78.47,78.41,78.43,229.0
2021-10-11 12:42:00-04:00,78.43,78.48,78.42,78.47,219.0
2021-10-11 12:43:00-04:00,78.46,78.49,78.44,78.44,175.0
2021-10-11 12:44:00-04:00,78.45,78.47,78.43,78.47,126.0
2021-10-11 12:45:00-04:00,78.48,78.5,78.47,78.5,175.0
2021-10-11 12:46:00-04:00,78.5,78.51,78.48,78.5,55.0
2021-10-11 12:47:00-04:00,78.49,78.49,78.46,78.47,93.0
2021-10-11 12:48:00-04:00,78.48,78.49,78.47,78.49,92.0
2021-10-11 12:49:00-04:00,78.49,78.5,78.47,78.49,351.0
2021-10-11 12:50:00-04:00,78.48,78.5,78.47,78.5,96.0
2021-10-11 12:51:00-04:00,78.5,78.53,78.5,78.51,218.0
2021-10-11 12:52:00-04:00,78.52,78.53,78.47,78.49,209.0
2021-10-11 12:53:00-04:00,78.5,78.52,78.5,78.5,203.0
2021-10-11 12:54:00-04:00,78.5,78.51,78.46,78.48,259.0
2021-10-11 12:55:00-04:00,78.48,78.48,78.43,78.44,270.0
2021-10-11 12:56:00-04:00,78.43,78.43,78.4,78.41,234.0
2021-10-11 12:57:00-04:00,78.4,78.41,78.36,78.39,225.0
2021-10-11 12:58:00-04:00,78.38,78.4,78.36,78.37,227.0
2021-10-11 12:59:00-04:00,78.37,78.4,78.37,78.38,229.0
2021-10-11 13:00:00-04:00,78.38,78.4,78.34,78.37,376.0
2021-10-11 13:01:00-04:00,78.37,78.42,78.34,78.41,218.0
2021-10-11 13:02:00-04:00,78.41,78.43,78.41,78.42,200.0
2021-10-11 13:03:00-04:00,78.42,78.43,78.41,78.41,131.0
2021-10-11 13:04:00-04:00,78.4,78.41,78.38,78.39,146.0
2021-10-11 13:05:00-04:00,78.38,78.38,78.34,78.36,176.0
2021-10-11 13:06:00-04:00,78.35,78.35,78.32,78.33,275.0
2021-10-11 13:07:00-04:00,78.32,78.33,78.27,78.28,323.0
2021-10-11 13:08:00-04:00,78.28,78.28,78.23,78.24,237.0
2021-10-11 13:09:00-04:00,78.24,78.27,78.23,78.27,149.0
2021-10-11 13:10:00-04:00,78.27,78.32,78.25,78.31,246.0
2021-10-11 13:11:00-04:00,78.32,78.33,78.31,78.33,107.0
2021-10-11 13:12:00-04:00,78.33,78.35,78.31,78.32,221.0
2021-10-11 13:13:00-04:00,78.32,78.39,78.32,78.39,186.0
2021-10-11 13:14:00-04:00,78.39,78.4,78.37,78.37,198.0
2021-10-11 13:15:00-04:00,78.38,78.4,78.35,78.4,294.0
2021-10-11 13:16:00-04:00,78.4,78.41,78.35,78.38,228.0
2021-10-11 13:17:00-04:00,78.37,78.38,78.32,78.34,173.0
2021-10-11 13:18:00-04:00,78.34,78.34,78.31,78.31,230.0
2021-10-11 13:19:00-04:00,78.31,78.31,78.24,78.25,323.0
2021-10-11 13:20:00-04:00,78.25,78.28,78.24,78.26,198.0
2021-10-11 13:21:00-04:00,78.26,78.3,78.26,78.28,211.0
2021-10-11 13:22:00-04:00,78.28,78.29,78.24,78.24,134.0
2021-10-11 13:23:00-04:00,78.25,78.25,78.2,78.21,328.0
2021-10-11 13:24:00-04:00,78.21,78.22,78.17,78.18,290.0
2021-10-11 13:25:00-04:00,78.19,78.19,78.14,78.18,472.0
2021-10-11 13:26:00-04:00,78.18,78.18,78.15,78.18,152.0
2021-10-11 13:27:00-04:00,78.18,78.2,78.16,78.17,316.0
2021-10-11 13:28:00-04:00,78.18,78.2,78.17,78.18,189.0
2021-10-11 13:29:00-04:00,78.17,78.26,78.16,78.24,465.0
2021-10-11 13:30:00-04:00,78.23,78.26,78.18,78.22,275.0
2021-10-11 13:31:00-04:00,78.23,78.27,78.22,78.26,180.0
2021-10-11 13:32:00-04:00,78.25,78.31,78.23,78.3,199.0
2021-10-11 13:33:00-04:00,78.3,78.34,78.28,78.33,275.0
2021-10-11 13:34:00-04:00,78.32,78.37,78.32,78.36,286.0
2021-10-11 13:35:00-04:00,78.37,78.42,78.35,78.4,430.0
2021-10-11 13:36:00-04:00,78.39,78.41,78.38,78.39,224.0
2021-10-11 13:37:00-04:00,78.39,78.41,78.35,78.36,259.0
2021-10-11 13:38:00-04:00,78.36,78.36,78.28,78.28,350.0
2021-10-11 13:39:00-04:00,78.28,78.29,78.21,78.21,605.0
2021-10-11 13:40:00-04:00,78.22,78.22,78.18,78.21,290.0
2021-10-11 13:41:00-04:00,78.2,78.23,78.2,78.23,145.0
2021-10-11 13:42:00-04:00,78.22,78.23,78.19,78.21,253.0
2021-10-11 13:43:00-04:00,78.22,78.24,78.21,78.21,162.0
2021-10-11 13:44:00-04:00,78.22,78.24,78.2,78.23,160.0
2021-10-11 13:45:00-04:00,78.23,78.24,78.12,78.12,568.0
2021-10-11 13:46:00-04:00,78.12,78.14,78.11,78.14,278.0
2021-10-11 13:47:00-04:00,78.13,78.16,78.13,78.15,316.0
2021-10-11 13:48:00-04:00,78.15,78.16,78.11,78.14,316.0
2021-10-11 13:49:00-04:00,78.14,78.17,78.14,78.17,170.0
2021-10-11 13:50:00-04:00,78.16,78.17,78.13,78.16,158.0
2021-10-11 13:51:00-04:00,78.15,78.15,78.1,78.12,339.0
2021-10-11 13:52:00-04:00,78.11,78.14,78.11,78.13,173.0
2021-10-11 13:53:00-04:00,78.12,78.13,78.08,78.11,491.0
2021-10-11 13:54:00-04:00,78.11,78.13,78.08,78.08,453.0
2021-10-11 13:55:00-04:00,78.09,78.11,78.0,78.01,825.0
2021-10-11 13:56:00-04:00,78.01,78.1,77.99,78.07,916.0
2021-10-11 13:57:00-04:00,78.08,78.18,78.07,78.16,401.0
2021-10-11 13:58:00-04:00,78.16,78.19,78.13,78.16,364.0
2021-10-11 13:59:00-04:00,78.16,78.2,78.14,78.18,536.0
2021-10-11 14:00:00-04:00,78.18,78.2,78.04,78.04,950.0
2021-10-11 14:01:00-04:00,78.04,78.06,78.0,78.03,417.0
2021-10-11 14:02:00-04:00,78.03,78.05,77.88,77.89,872.0
2021-10-11 14:03:00-04:00,77.88,77.97,77.88,77.96,1118.0
2021-10-11 14:04:00-04:00,77.96,78.0,77.92,77.99,648.0
2021-10-11 14:05:00-04:00,77.98,77.98,77.93,77.97,275.0
2021-10-11 14:06:00-04:00,77.95,77.97,77.86,77.87,556.0
2021-10-11 14:07:00-04:00,77.86,77.96,77.86,77.93,552.0
2021-10-11 14:08:00-04:00,77.93,77.93,77.83,77.84,846.0
2021-10-11 14:09:00-04:00,77.84,77.86,77.81,77.83,773.0
2021-10-11 14:10:00-04:00,77.83,77.91,77.78,77.89,651.0
2021-10-11 14:11:00-04:00,77.89,77.95,77.89,77.93,566.0
2021-10-11 14:12:00-04:00,77.93,77.99,77.92,77.97,536.0
2021-10-11 14:13:00-04:00,77.96,77.97,77.86,77.88,423.0
2021-10-11 14:14:00-04:00,77.88,77.88,77.76,77.82,852.0
2021-10-11 14:15:00-04:00,77.82,77.91,77.82,77.88,658.0
2021-10-11 14:16:00-04:00,77.87,77.88,77.79,77.86,545.0
2021-10-11 14:17:00-04:00,77.85,77.85,77.75,77.76,908.0
2021-10-11 14:18:00-04:00,77.75,77.8,77.7,77.75,1640.0
2021-10-11 14:19:00-04:00,77.75,77.76,77.66,77.7,905.0
2021-10-11 14:20:00-04:00,77.7,77.79,77.68,77.74,1002.0
2021-10-11 14:21:00-04:00,77.74,77.8,77.71,77.76,526.0
2021-10-11 14:22:00-04:00,77.76,77.84,77.73,77.83,583.0
2021-10-11 14:23:00-04:00,77.84,77.84,77.73,77.75,785.0
2021-10-11 14:24:00-04:00,77.73,77.77,77.7,77.75,588.0
2021-10-11 14:25:00-04:00,77.74,77.74,77.68,77.69,578.0
2021-10-11 14:26:00-04:00,77.68,77.72,77.6,77.62,1604.0
2021-10-11 14:27:00-04:00,77.63,77.68,77.58,77.59,1015.0
2021-10-11 14:28:00-04:00,77.6,77.81,77.58,77.81,3851.0
2021-10-11 14:29:00-04:00,77.81,77.82,77.75,77.77,3894.0
2021-10-11 14:30:00-04:00,77.77,77.79,77.72,77.77,1290.0
2021-10-11 14:31:00-04:00,77.77,77.79,77.65,77.66,713.0
2021-10-11 14:32:00-04:00,77.66,77.69,77.65,77.65,241.0
2021-10-11 14:33:00-04:00,77.66,77.67,77.64,77.66,348.0
2021-10-11 14:34:00-04:00,77.65,77.67,77.64,77.67,237.0
2021-10-11 14:35:00-04:00,77.66,77.67,77.61,77.62,279.0
2021-10-11 14:36:00-04:00,77.62,77.68,77.6,77.65,275.0
2021-10-11 14:37:00-04:00,77.65,77.69,77.65,77.66,157.0
2021-10-11 14:38:00-04:00,77.66,77.69,77.65,77.69,125.0
2021-10-11 14:39:00-04:00,77.68,77.7,77.68,77.7,254.0
2021-10-11 14:40:00-04:00,77.69,77.71,77.67,77.68,181.0
2021-10-11 14:41:00-04:00,77.68,77.72,77.68,77.71,105.0
2021-10-11 14:42:00-04:00,77.72,77.73,77.7,77.72,129.0
2021-10-11 14:43:00-04:00,77.73,77.74,77.71,77.73,191.0
2021-10-11 14:44:00-04:00,77.73,77.75,77.72,77.74,125.0
2021-10-11 14:45:00-04:00,77.73,77.73,77.68,77.68,114.0
2021-10-11 14:46:00-04:00,77.68,77.68,77.64,77.67,125.0
2021-10-11 14:47:00-04:00,77.67,77.74,77.67,77.74,268.0
2021-10-11 14:48:00-04:00,77.74,77.78,77.73,77.73,299.0
2021-10-11 14:49:00-04:00,77.72,77.76,77.71,77.76,203.0
2021-10-11 14:50:00-04:00,77.76,77.78,77.75,77.76,99.0
2021-10-11 14:51:00-04:00,77.76,77.77,77.7,77.74,209.0
2021-10-11 14:52:00-04:00,77.73,77.77,77.73,77.74,195.0
2021-10-11 14:53:00-04:00,77.75,77.79,77.75,77.78,97.0
2021-10-11 14:54:00-04:00,77.79,77.79,77.75,77.76,65.0
2021-10-11 14:55:00-04:00,77.76,77.77,77.75,77.77,59.0
2021-10-11 14:56:00-04:00,77.76,77.79,77.76,77.78,122.0
2021-10-11 14:57:00-04:00,77.77,77.78,77.76,77.76,42.0
2021-10-11 14:58:00-04:00,77.77,77.78,77.76,77.78,66.0
2021-10-11 14:59:00-04:00,77.78,77.79,77.77,77.79,110.0
2021-10-11 15:00:00-04:00,77.78,77.79,77.77,77.78,115.0
2021-10-11 15:01:00-04:00,77.77,77.79,77.76,77.79,63.0
2021-10-11 15:02:00-04:00,77.79,77.79,77.75,77.77,125.0
2021-10-11 15:03:00-04:00,77.77,77.8,77.77,77.78,85.0
2021-10-11 15:04:00-04:00,77.79,77.8,77.79,77.79,58.0
2021-10-11 15:05:00-04:00,77.79,77.8,77.77,77.78,78.0
2021-10-11 15:06:00-04:00,77.77,77.77,77.74,77.74,100.0
2021-10-11 15:07:00-04:00,77.74,77.75,77.72,77.73,94.0
2021-10-11 15:08:00-04:00,77.73,77.73,77.72,77.72,64.0
2021-10-11 15:09:00-04:00,77.73,77.75,77.71,77.75,173.0
2021-10-11 15:10:00-04:00,77.75,77.75,77.73,77.75,54.0
2021-10-11 15:11:00-04:00,77.75,77.78,77.75,77.77,74.0
2021-10-11 15:12:00-04:00,77.76,77.76,77.75,77.76,69.0
2021-10-11 15:13:00-04:00,77.75,77.76,77.74,77.75,51.0
2021-10-11 15:14:00-04:00,77.75,77.77,77.74,77.77,89.0
2021-10-11 15:15:00-04:00,77.78,77.78,77.74,77.76,127.0
2021-10-11 15:16:00-04:00,77.76,77.76,77.74,77.76,57.0
2021-10-11 15:17:00-04:00,77.76,77.76,77.76,77.76,14.0
2021-10-11 15:18:00-04:00,77.76,77.76,77.71,77.73,121.0
2021-10-11 15:19:00-04:00,77.74,77.74,77.73,77.73,61.0
2021-10-11 15:20:00-04:00,77.73,77.75,77.72,77.72,71.0
2021-10-11 15:21:00-04:00,77.72,77.73,77.72,77.72,64.0
2021-10-11 15:22:00-04:00,77.73,77.73,77.71,77.71,83.0
2021-10-11 15:23:00-04:00,77.7,77.72,77.69,77.72,33.0
2021-10-11 15:24:00-04:00,77.72,77.73,77.71,77.72,57.0
2021-10-11 15:25:00-04:00,77.72,77.73,77.71,77.71,74.0
2021-10-11 15:26:00-04:00,77.72,77.74,77.72,77.72,51.0
2021-10-11 15:27:00-04:00,77.73,77.74,77.72,77.73,103.0
2021-10-11 15:28:00-04:00,77.73,77.73,77.72,77.72,16.0
2021-10-11 15:29:00-04:00,77.72,77.73,77.71,77.71,81.0
2021-10-11 15:30:00-04:00,77.71,77.72,77.71,77.72,62.0
2021-10-11 15:31:00-04:00,77.71,77.73,77.71,77.72,43.0
2021-10-11 15:32:00-04:00,77.72,77.73,77.71,77.71,121.0
2021-10-11 15:33:00-04:00,77.71,77.72,77.71,77.71,61.0
2021-10-11 15:34:00-04:00,77.71,77.72,77.68,77.69,193.0
2021-10-11 15:35:00-04:00,77.69,77.69,77.68,77.69,50.0
2021-10-11 15:36:00-04:00,77.69,77.71,77.69,77.71,86.0
2021-10-11 15:37:00-04:00,77.71,77.72,77.7,77.71,35.0
2021-10-11 15:38:00-04:00,77.71,77.71,77.7,77.71,30.0
2021-10-11 15:39:00-04:00,77.71,77.72,77.7,77.71,54.0
2021-10-11 15:40:00-04:00,77.72,77.74,77.71,77.72,161.0
2021-10-11 15:41:00-04:00,77.73,77.74,77.72,77.73,48.0
2021-10-11 15:42:00-04:00,77.72,77.72,77.69,77.7,125.0
2021-10-11 15:43:00-04:00,77.7,77.71,77.69,77.71,86.0
2021-10-11 15:44:00-04:00,77.71,77.72,77.7,77.7,56.0
2021-10-11 15:45:00-04:00,77.71,77.72,77.69,77.7,41.0
2021-10-11 15:46:00-04:00,77.7,77.7,77.68,77.68,44.0
