,open,high,low,close,volume
2020-06-23 09:30:00-04:00,38.37,38.38,38.26,38.31,1207.0
2020-06-23 09:31:00-04:00,38.31,38.34,38.27,38.33,340.0
2020-06-23 09:32:00-04:00,38.34,38.35,38.29,38.29,392.0
2020-06-23 09:33:00-04:00,38.29,38.35,38.27,38.34,498.0
2020-06-23 09:34:00-04:00,38.34,38.35,38.3,38.35,376.0
2020-06-23 09:35:00-04:00,38.34,38.37,38.26,38.29,507.0
2020-06-23 09:36:00-04:00,38.29,38.34,38.29,38.33,335.0
2020-06-23 09:37:00-04:00,38.34,38.35,38.24,38.29,453.0
2020-06-23 09:38:00-04:00,38.29,38.32,38.28,38.3,314.0
2020-06-23 09:39:00-04:00,38.3,38.31,38.25,38.26,330.0
2020-06-23 09:40:00-04:00,38.26,38.3,38.24,38.27,308.0
2020-06-23 09:41:00-04:00,38.27,38.3,38.26,38.26,147.0
2020-06-23 09:42:00-04:00,38.27,38.28,38.24,38.24,161.0
2020-06-23 09:43:00-04:00,38.24,38.27,38.22,38.26,299.0
2020-06-23 09:44:00-04:00,38.26,38.31,38.25,38.31,282.0
2020-06-23 09:45:00-04:00,38.3,38.3,38.24,38.29,378.0
2020-06-23 09:46:00-04:00,38.29,38.3,38.26,38.27,225.0
2020-06-23 09:47:00-04:00,38.25,38.25,38.18,38.18,477.0
2020-06-23 09:48:00-04:00,38.19,38.2,38.14,38.14,528.0
2020-06-23 09:49:00-04:00,38.14,38.16,38.13,38.15,322.0
2020-06-23 09:50:00-04:00,38.15,38.16,38.0,38.01,1589.0
2020-06-23 09:51:00-04:00,38.02,38.03,37.85,37.88,3105.0
2020-06-23 09:52:00-04:00,37.89,37.93,37.88,37.92,815.0
2020-06-23 09:53:00-04:00,37.93,37.97,37.92,37.94,655.0
2020-06-23 09:54:00-04:00,37.94,37.94,37.84,37.86,733.0
2020-06-23 09:55:00-04:00,37.86,37.95,37.86,37.93,845.0
2020-06-23 09:56:00-04:00,37.93,38.03,37.93,38.01,896.0
2020-06-23 09:57:00-04:00,38.01,38.02,37.94,37.99,619.0
