,open,high,low,close,volume
2021-01-14 10:53:00-05:00,49.84,49.84,49.8,49.82,158.0
2021-01-14 10:54:00-05:00,49.83,49.83,49.81,49.82,109.0
2021-01-14 10:55:00-05:00,49.81,49.83,49.8,49.82,157.0
2021-01-14 10:56:00-05:00,49.83,49.84,49.82,49.84,166.0
2021-01-14 10:57:00-05:00,49.84,49.85,49.83,49.85,108.0
2021-01-14 10:58:00-05:00,49.85,49.85,49.83,49.83,123.0
2021-01-14 10:59:00-05:00,49.83,49.85,49.83,49.84,123.0
2021-01-14 11:00:00-05:00,49.84,49.92,49.83,49.91,585.0
2021-01-14 11:01:00-05:00,49.91,49.99,49.91,49.98,647.0
2021-01-14 11:02:00-05:00,49.98,49.98,49.94,49.95,290.0
2021-01-14 11:03:00-05:00,49.95,49.97,49.95,49.96,122.0
2021-01-14 11:04:00-05:00,49.96,49.96,49.92,49.93,223.0
2021-01-14 11:05:00-05:00,49.93,49.93,49.89,49.91,148.0
2021-01-14 11:06:00-05:00,49.91,49.94,49.91,49.91,165.0
2021-01-14 11:07:00-05:00,49.92,49.92,49.88,49.88,129.0
2021-01-14 11:08:00-05:00,49.88,49.94,49.86,49.94,292.0
2021-01-14 11:09:00-05:00,49.95,49.97,49.93,49.96,159.0
2021-01-14 11:10:00-05:00,49.96,49.98,49.93,49.93,246.0
2021-01-14 11:11:00-05:00,49.93,49.95,49.93,49.94,90.0
2021-01-14 11:12:00-05:00,49.95,49.97,49.93,49.93,160.0
2021-01-14 11:13:00-05:00,49.93,49.97,49.93,49.97,141.0
2021-01-14 11:14:00-05:00,49.97,49.99,49.96,49.99,262.0
2021-01-14 11:15:00-05:00,49.99,50.05,49.98,50.03,840.0
2021-01-14 11:16:00-05:00,50.03,50.07,50.01,50.07,261.0
2021-01-14 11:17:00-05:00,50.07,50.09,50.05,50.09,330.0
2021-01-14 11:18:00-05:00,50.09,50.09,50.07,50.08,267.0
2021-01-14 11:19:00-05:00,50.08,50.09,50.06,50.08,353.0
2021-01-14 11:20:00-05:00,50.08,50.1,50.03,50.05,250.0
2021-01-14 11:21:00-05:00,50.05,50.09,50.04,50.05,195.0
2021-01-14 11:22:00-05:00,50.05,50.09,50.04,50.08,181.0
2021-01-14 11:23:00-05:00,50.09,50.09,50.07,50.08,201.0
2021-01-14 11:24:00-05:00,50.08,50.08,50.06,50.07,174.0
2021-01-14 11:25:00-05:00,50.07,50.09,50.03,50.03,252.0
2021-01-14 11:26:00-05:00,50.03,50.04,50.0,50.03,368.0
2021-01-14 11:27:00-05:00,50.02,50.02,50.01,50.02,152.0
2021-01-14 11:28:00-05:00,50.02,50.08,50.02,50.06,245.0
2021-01-14 11:29:00-05:00,50.06,50.13,50.05,50.11,516.0
2021-01-14 11:30:00-05:00,50.1,50.12,50.08,50.1,363.0
2021-01-14 11:31:00-05:00,50.1,50.1,50.05,50.09,492.0
2021-01-14 11:32:00-05:00,50.1,50.16,50.09,50.13,901.0
2021-01-14 11:33:00-05:00,50.12,50.17,50.12,50.15,430.0
2021-01-14 11:34:00-05:00,50.15,50.16,50.13,50.15,240.0
2021-01-14 11:35:00-05:00,50.15,50.19,50.14,50.18,323.0
2021-01-14 11:36:00-05:00,50.17,50.18,50.14,50.17,362.0
2021-01-14 11:37:00-05:00,50.17,50.17,50.1,50.1,226.0
2021-01-14 11:38:00-05:00,50.1,50.11,50.03,50.04,580.0
2021-01-14 11:39:00-05:00,50.04,50.05,50.02,50.03,231.0
2021-01-14 11:40:00-05:00,50.04,50.07,50.02,50.03,439.0
2021-01-14 11:41:00-05:00,50.03,50.04,50.0,50.02,198.0
2021-01-14 11:42:00-05:00,50.03,50.06,50.03,50.03,145.0
2021-01-14 11:43:00-05:00,50.02,50.06,50.01,50.05,120.0
2021-01-14 11:44:00-05:00,50.04,50.08,50.02,50.02,254.0
2021-01-14 11:45:00-05:00,50.03,50.05,50.02,50.04,143.0
2021-01-14 11:46:00-05:00,50.03,50.04,50.01,50.02,136.0
2021-01-14 11:47:00-05:00,50.03,50.06,50.03,50.05,164.0
2021-01-14 11:48:00-05:00,50.05,50.08,50.03,50.06,166.0
2021-01-14 11:49:00-05:00,50.07,50.08,50.04,50.05,162.0
2021-01-14 11:50:00-05:00,50.06,50.06,50.05,50.06,92.0
2021-01-14 11:51:00-05:00,50.06,50.07,50.06,50.06,92.0
2021-01-14 11:52:00-05:00,50.06,50.06,49.99,50.0,263.0
2021-01-14 11:53:00-05:00,50.0,50.0,49.97,50.0,185.0
2021-01-14 11:54:00-05:00,50.0,50.04,50.0,50.04,89.0
2021-01-14 11:55:00-05:00,50.04,50.05,50.03,50.05,149.0
2021-01-14 11:56:00-05:00,50.05,50.06,50.04,50.06,94.0
2021-01-14 11:57:00-05:00,50.06,50.09,50.06,50.09,254.0
2021-01-14 11:58:00-05:00,50.09,50.14,50.09,50.14,247.0
2021-01-14 11:59:00-05:00,50.14,50.16,50.13,50.15,194.0
2021-01-14 12:00:00-05:00,50.15,50.17,50.12,50.12,260.0
2021-01-14 12:01:00-05:00,50.13,50.18,50.13,50.16,146.0
2021-01-14 12:02:00-05:00,50.16,50.17,50.15,50.17,157.0
2021-01-14 12:03:00-05:00,50.17,50.21,50.16,50.2,208.0
2021-01-14 12:04:00-05:00,50.19,50.22,50.18,50.18,307.0
2021-01-14 12:05:00-05:00,50.19,50.21,50.18,50.18,381.0
2021-01-14 12:06:00-05:00,50.18,50.2,50.18,50.2,238.0
2021-01-14 12:07:00-05:00,50.2,50.21,50.2,50.21,110.0
2021-01-14 12:08:00-05:00,50.2,50.2,50.18,50.19,117.0
2021-01-14 12:09:00-05:00,50.19,50.2,50.18,50.2,76.0
2021-01-14 12:10:00-05:00,50.2,50.2,50.16,50.17,117.0
2021-01-14 12:11:00-05:00,50.17,50.17,50.13,50.14,178.0
2021-01-14 12:12:00-05:00,50.14,50.15,50.14,50.15,72.0
2021-01-14 12:13:00-05:00,50.15,50.15,50.11,50.14,207.0
2021-01-14 12:14:00-05:00,50.14,50.18,50.14,50.16,148.0
2021-01-14 12:15:00-05:00,50.16,50.18,50.13,50.14,155.0
2021-01-14 12:16:00-05:00,50.14,50.14,50.11,50.13,154.0
2021-01-14 12:17:00-05:00,50.13,50.13,50.12,50.13,69.0
2021-01-14 12:18:00-05:00,50.13,50.14,50.1,50.11,87.0
2021-01-14 12:19:00-05:00,50.11,50.15,50.11,50.12,349.0
2021-01-14 12:20:00-05:00,50.13,50.14,50.12,50.12,67.0
2021-01-14 12:21:00-05:00,50.11,50.11,50.08,50.1,216.0
2021-01-14 12:22:00-05:00,50.09,50.1,50.08,50.08,116.0
2021-01-14 12:23:00-05:00,50.08,50.12,50.08,50.12,138.0
2021-01-14 12:24:00-05:00,50.13,50.17,50.12,50.16,114.0
2021-01-14 12:25:00-05:00,50.16,50.18,50.16,50.18,128.0
2021-01-14 12:26:00-05:00,50.18,50.21,50.18,50.19,154.0
2021-01-14 12:27:00-05:00,50.18,50.18,50.17,50.17,94.0
2021-01-14 12:28:00-05:00,50.18,50.18,50.17,50.17,127.0
2021-01-14 12:29:00-05:00,50.17,50.19,50.17,50.18,121.0
2021-01-14 12:30:00-05:00,50.19,50.2,50.18,50.18,216.0
2021-01-14 12:31:00-05:00,50.17,50.21,50.13,50.21,336.0
2021-01-14 12:32:00-05:00,50.21,50.22,50.17,50.21,226.0
2021-01-14 12:33:00-05:00,50.21,50.24,50.2,50.22,248.0
2021-01-14 12:34:00-05:00,50.22,50.25,50.22,50.23,95.0
2021-01-14 12:35:00-05:00,50.23,50.24,50.22,50.23,72.0
2021-01-14 12:36:00-05:00,50.24,50.37,50.24,50.33,1155.0
2021-01-14 12:37:00-05:00,50.33,50.33,50.29,50.3,412.0
2021-01-14 12:38:00-05:00,50.3,50.32,50.28,50.3,202.0
2021-01-14 12:39:00-05:00,50.31,50.33,50.31,50.32,259.0
2021-01-14 12:40:00-05:00,50.33,50.41,50.32,50.38,724.0
2021-01-14 12:41:00-05:00,50.38,50.39,50.35,50.35,317.0
2021-01-14 12:42:00-05:00,50.35,50.37,50.34,50.37,82.0
2021-01-14 12:43:00-05:00,50.37,50.39,50.36,50.37,347.0
2021-01-14 12:44:00-05:00,50.37,50.37,50.36,50.37,30.0
2021-01-14 12:45:00-05:00,50.36,50.37,50.27,50.27,390.0
2021-01-14 12:46:00-05:00,50.27,50.32,50.27,50.29,188.0
2021-01-14 12:47:00-05:00,50.29,50.34,50.29,50.31,155.0
2021-01-14 12:48:00-05:00,50.31,50.34,50.3,50.33,94.0
2021-01-14 12:49:00-05:00,50.33,50.35,50.33,50.34,159.0
2021-01-14 12:50:00-05:00,50.34,50.42,50.34,50.41,388.0
2021-01-14 12:51:00-05:00,50.42,50.46,50.41,50.45,395.0
2021-01-14 12:52:00-05:00,50.45,50.49,50.44,50.48,523.0
2021-01-14 12:53:00-05:00,50.48,50.48,50.44,50.47,299.0
2021-01-14 12:54:00-05:00,50.47,50.49,50.47,50.47,167.0
2021-01-14 12:55:00-05:00,50.47,50.5,50.47,50.48,163.0
2021-01-14 12:56:00-05:00,50.48,50.49,50.43,50.44,391.0
2021-01-14 12:57:00-05:00,50.45,50.47,50.44,50.44,132.0
2021-01-14 12:58:00-05:00,50.44,50.46,50.44,50.46,112.0
2021-01-14 12:59:00-05:00,50.46,50.51,50.45,50.5,210.0
2021-01-14 13:00:00-05:00,50.5,50.5,50.48,50.5,219.0
2021-01-14 13:01:00-05:00,50.5,50.51,50.48,50.49,101.0
2021-01-14 13:02:00-05:00,50.5,50.56,50.49,50.55,396.0
2021-01-14 13:03:00-05:00,50.54,50.61,50.54,50.59,808.0
2021-01-14 13:04:00-05:00,50.59,50.59,50.56,50.57,255.0
2021-01-14 13:05:00-05:00,50.57,50.57,50.52,50.56,471.0
2021-01-14 13:06:00-05:00,50.56,50.57,50.54,50.57,225.0
2021-01-14 13:07:00-05:00,50.56,50.62,50.56,50.61,362.0
2021-01-14 13:08:00-05:00,50.61,50.7,50.6,50.67,1568.0
2021-01-14 13:09:00-05:00,50.67,50.7,50.67,50.69,296.0
2021-01-14 13:10:00-05:00,50.69,50.71,50.61,50.61,631.0
2021-01-14 13:11:00-05:00,50.61,50.66,50.59,50.66,312.0
2021-01-14 13:12:00-05:00,50.66,50.66,50.59,50.6,284.0
2021-01-14 13:13:00-05:00,50.6,50.6,50.56,50.58,326.0
2021-01-14 13:14:00-05:00,50.59,50.6,50.57,50.57,293.0
2021-01-14 13:15:00-05:00,50.58,50.63,50.57,50.61,279.0
2021-01-14 13:16:00-05:00,50.6,50.6,50.54,50.58,387.0
2021-01-14 13:17:00-05:00,50.58,50.59,50.53,50.54,130.0
2021-01-14 13:18:00-05:00,50.55,50.57,50.55,50.56,143.0
2021-01-14 13:19:00-05:00,50.56,50.58,50.56,50.58,102.0
2021-01-14 13:20:00-05:00,50.57,50.58,50.54,50.55,91.0
2021-01-14 13:21:00-05:00,50.56,50.59,50.55,50.57,331.0
2021-01-14 13:22:00-05:00,50.57,50.57,50.54,50.56,197.0
2021-01-14 13:23:00-05:00,50.57,50.59,50.56,50.57,50.0
2021-01-14 13:24:00-05:00,50.57,50.58,50.56,50.56,165.0
2021-01-14 13:25:00-05:00,50.56,50.57,50.56,50.57,31.0
2021-01-14 13:26:00-05:00,50.56,50.56,50.52,50.52,164.0
2021-01-14 13:27:00-05:00,50.52,50.53,50.49,50.5,316.0
2021-01-14 13:28:00-05:00,50.5,50.53,50.48,50.5,279.0
2021-01-14 13:29:00-05:00,50.5,50.53,50.49,50.52,121.0
2021-01-14 13:30:00-05:00,50.53,50.54,50.5,50.53,175.0
2021-01-14 13:31:00-05:00,50.53,50.54,50.5,50.54,48.0
2021-01-14 13:32:00-05:00,50.54,50.57,50.52,50.57,197.0
2021-01-14 13:33:00-05:00,50.57,50.58,50.56,50.57,82.0
2021-01-14 13:34:00-05:00,50.56,50.56,50.55,50.56,75.0
2021-01-14 13:35:00-05:00,50.55,50.56,50.54,50.56,90.0
2021-01-14 13:36:00-05:00,50.57,50.57,50.55,50.56,109.0
2021-01-14 13:37:00-05:00,50.56,50.57,50.55,50.57,160.0
2021-01-14 13:38:00-05:00,50.57,50.58,50.55,50.57,94.0
2021-01-14 13:39:00-05:00,50.56,50.58,50.56,50.56,57.0
2021-01-14 13:40:00-05:00,50.57,50.57,50.51,50.53,172.0
2021-01-14 13:41:00-05:00,50.53,50.55,50.53,50.55,64.0
2021-01-14 13:42:00-05:00,50.55,50.56,50.55,50.55,52.0
2021-01-14 13:43:00-05:00,50.57,50.57,50.55,50.56,119.0
2021-01-14 13:44:00-05:00,50.57,50.59,50.56,50.59,103.0
2021-01-14 13:45:00-05:00,50.59,50.59,50.54,50.54,128.0
2021-01-14 13:46:00-05:00,50.54,50.56,50.52,50.56,169.0
2021-01-14 13:47:00-05:00,50.55,50.55,50.52,50.52,161.0
2021-01-14 13:48:00-05:00,50.53,50.54,50.52,50.52,82.0
2021-01-14 13:49:00-05:00,50.53,50.55,50.52,50.53,118.0
2021-01-14 13:50:00-05:00,50.54,50.55,50.52,50.53,61.0
2021-01-14 13:51:00-05:00,50.53,50.53,50.48,50.5,126.0
2021-01-14 13:52:00-05:00,50.5,50.53,50.48,50.51,276.0
2021-01-14 13:53:00-05:00,50.51,50.51,50.48,50.5,92.0
2021-01-14 13:54:00-05:00,50.5,50.5,50.48,50.49,58.0
2021-01-14 13:55:00-05:00,50.49,50.5,50.47,50.47,135.0
2021-01-14 13:56:00-05:00,50.47,50.49,50.45,50.49,190.0
2021-01-14 13:57:00-05:00,50.49,50.53,50.48,50.53,212.0
2021-01-14 13:58:00-05:00,50.53,50.56,50.52,50.53,242.0
2021-01-14 13:59:00-05:00,50.54,50.54,50.49,50.52,89.0
2021-01-14 14:00:00-05:00,50.52,50.55,50.51,50.55,166.0
2021-01-14 14:01:00-05:00,50.54,50.57,50.53,50.57,224.0
2021-01-14 14:02:00-05:00,50.57,50.59,50.57,50.58,258.0
2021-01-14 14:03:00-05:00,50.57,50.58,50.55,50.58,347.0
2021-01-14 14:04:00-05:00,50.58,50.65,50.58,50.64,588.0
2021-01-14 14:05:00-05:00,50.64,50.65,50.62,50.62,157.0
2021-01-14 14:06:00-05:00,50.63,50.63,50.6,50.6,189.0
2021-01-14 14:07:00-05:00,50.61,50.62,50.58,50.59,150.0
2021-01-14 14:08:00-05:00,50.59,50.6,50.56,50.58,351.0
2021-01-14 14:09:00-05:00,50.58,50.6,50.57,50.58,138.0
2021-01-14 14:10:00-05:00,50.59,50.6,50.53,50.55,231.0
2021-01-14 14:11:00-05:00,50.55,50.6,50.55,50.6,177.0
2021-01-14 14:12:00-05:00,50.61,50.64,50.61,50.63,336.0
2021-01-14 14:13:00-05:00,50.64,50.66,50.64,50.64,198.0
2021-01-14 14:14:00-05:00,50.64,50.7,50.64,50.69,371.0
2021-01-14 14:15:00-05:00,50.69,50.75,50.68,50.71,1000.0
2021-01-14 14:16:00-05:00,50.7,50.73,50.68,50.7,250.0
2021-01-14 14:17:00-05:00,50.71,50.72,50.66,50.69,290.0
2021-01-14 14:18:00-05:00,50.7,50.73,50.69,50.71,455.0
2021-01-14 14:19:00-05:00,50.7,50.72,50.7,50.72,147.0
2021-01-14 14:20:00-05:00,50.72,50.72,50.68,50.7,239.0
2021-01-14 14:21:00-05:00,50.7,50.72,50.68,50.71,296.0
2021-01-14 14:22:00-05:00,50.72,50.73,50.7,50.71,283.0
2021-01-14 14:23:00-05:00,50.71,50.79,50.71,50.76,1194.0
2021-01-14 14:24:00-05:00,50.76,50.8,50.73,50.73,724.0
2021-01-14 14:25:00-05:00,50.74,50.76,50.68,50.69,854.0
2021-01-14 14:26:00-05:00,50.7,50.82,50.69,50.74,1106.0
2021-01-14 14:27:00-05:00,50.74,50.81,50.66,50.79,1818.0
2021-01-14 14:28:00-05:00,50.79,50.84,50.75,50.81,3117.0
2021-01-14 14:29:00-05:00,50.81,50.83,50.76,50.82,3515.0
2021-01-14 14:30:00-05:00,50.82,50.87,50.8,50.84,2658.0
2021-01-14 14:31:00-05:00,50.84,50.86,50.8,50.82,677.0
2021-01-14 14:32:00-05:00,50.82,50.85,50.79,50.85,380.0
2021-01-14 14:33:00-05:00,50.84,50.85,50.83,50.85,144.0
2021-01-14 14:34:00-05:00,50.85,50.96,50.85,50.95,821.0
2021-01-14 14:35:00-05:00,50.95,50.96,50.89,50.9,417.0
2021-01-14 14:36:00-05:00,50.9,50.92,50.88,50.88,283.0
2021-01-14 14:37:00-05:00,50.88,50.9,50.88,50.89,136.0
2021-01-14 14:38:00-05:00,50.89,50.89,50.87,50.88,209.0
2021-01-14 14:39:00-05:00,50.88,50.89,50.87,50.88,83.0
2021-01-14 14:40:00-05:00,50.87,50.87,50.83,50.84,281.0
2021-01-14 14:41:00-05:00,50.84,50.85,50.82,50.84,222.0
2021-01-14 14:42:00-05:00,50.84,50.85,50.82,50.85,87.0
2021-01-14 14:43:00-05:00,50.85,50.86,50.83,50.84,121.0
2021-01-14 14:44:00-05:00,50.83,50.83,50.79,50.8,222.0
2021-01-14 14:45:00-05:00,50.79,50.81,50.77,50.77,296.0
2021-01-14 14:46:00-05:00,50.77,50.8,50.76,50.8,174.0
2021-01-14 14:47:00-05:00,50.8,50.81,50.79,50.81,172.0
2021-01-14 14:48:00-05:00,50.81,50.83,50.8,50.8,98.0
2021-01-14 14:49:00-05:00,50.8,50.8,50.78,50.78,111.0
2021-01-14 14:50:00-05:00,50.78,50.79,50.77,50.77,100.0
2021-01-14 14:51:00-05:00,50.77,50.79,50.74,50.76,260.0
2021-01-14 14:52:00-05:00,50.76,50.77,50.76,50.77,94.0
2021-01-14 14:53:00-05:00,50.77,50.8,50.76,50.79,189.0
2021-01-14 14:54:00-05:00,50.79,50.81,50.78,50.8,65.0
2021-01-14 14:55:00-05:00,50.8,50.81,50.75,50.77,200.0
2021-01-14 14:56:00-05:00,50.77,50.77,50.75,50.77,175.0
2021-01-14 14:57:00-05:00,50.76,50.81,50.76,50.81,117.0
2021-01-14 14:58:00-05:00,50.8,50.82,50.8,50.81,60.0
2021-01-14 14:59:00-05:00,50.82,50.85,50.82,50.83,188.0
2021-01-14 15:00:00-05:00,50.83,50.84,50.83,50.84,105.0
2021-01-14 15:01:00-05:00,50.84,50.85,50.83,50.84,32.0
2021-01-14 15:02:00-05:00,50.84,50.84,50.81,50.81,65.0
2021-01-14 15:03:00-05:00,50.82,50.84,50.81,50.84,49.0
2021-01-14 15:04:00-05:00,50.84,50.86,50.84,50.85,48.0
2021-01-14 15:05:00-05:00,50.85,50.85,50.84,50.84,34.0
2021-01-14 15:06:00-05:00,50.84,50.85,50.82,50.84,109.0
2021-01-14 15:07:00-05:00,50.84,50.86,50.83,50.83,131.0
2021-01-14 15:08:00-05:00,50.83,50.86,50.82,50.86,161.0
2021-01-14 15:09:00-05:00,50.85,50.86,50.83,50.83,87.0
2021-01-14 15:10:00-05:00,50.84,50.84,50.83,50.84,75.0
2021-01-14 15:11:00-05:00,50.84,50.84,50.83,50.84,74.0
2021-01-14 15:12:00-05:00,50.84,50.85,50.84,50.84,72.0
2021-01-14 15:13:00-05:00,50.85,50.85,50.84,50.84,27.0
2021-01-14 15:14:00-05:00,50.84,50.85,50.84,50.85,79.0
2021-01-14 15:15:00-05:00,50.85,50.85,50.84,50.85,47.0
2021-01-14 15:16:00-05:00,50.85,50.86,50.84,50.86,120.0
2021-01-14 15:17:00-05:00,50.85,50.86,50.84,50.85,148.0
2021-01-14 15:18:00-05:00,50.85,50.85,50.84,50.84,39.0
2021-01-14 15:19:00-05:00,50.84,50.86,50.84,50.85,189.0
2021-01-14 15:20:00-05:00,50.85,50.87,50.85,50.87,174.0
2021-01-14 15:21:00-05:00,50.86,50.89,50.85,50.85,222.0
2021-01-14 15:22:00-05:00,50.85,50.88,50.85,50.87,104.0
2021-01-14 15:23:00-05:00,50.87,50.88,50.85,50.87,203.0
2021-01-14 15:24:00-05:00,50.88,50.92,50.86,50.89,383.0
2021-01-14 15:25:00-05:00,50.88,50.89,50.87,50.88,116.0
2021-01-14 15:26:00-05:00,50.88,50.88,50.86,50.86,84.0
2021-01-14 15:27:00-05:00,50.87,50.89,50.86,50.87,145.0
2021-01-14 15:28:00-05:00,50.86,50.87,50.86,50.86,31.0
2021-01-14 15:29:00-05:00,50.87,50.88,50.87,50.87,47.0
2021-01-14 15:30:00-05:00,50.87,50.88,50.86,50.88,147.0
2021-01-14 15:31:00-05:00,50.87,50.89,50.87,50.88,118.0
2021-01-14 15:32:00-05:00,50.88,50.89,50.86,50.87,181.0
2021-01-14 15:33:00-05:00,50.87,50.88,50.87,50.87,117.0
2021-01-14 15:34:00-05:00,50.87,50.87,50.85,50.87,109.0
2021-01-14 15:35:00-05:00,50.87,50.87,50.85,50.85,149.0
2021-01-14 15:36:00-05:00,50.85,50.86,50.85,50.86,10.0
2021-01-14 15:37:00-05:00,50.86,50.87,50.85,50.87,114.0
2021-01-14 15:38:00-05:00,50.86,50.87,50.86,50.86,56.0
2021-01-14 15:39:00-05:00,50.87,50.88,50.85,50.85,179.0
2021-01-14 15:40:00-05:00,50.86,50.88,50.85,50.86,207.0
2021-01-14 15:41:00-05:00,50.87,50.88,50.86,50.87,118.0
2021-01-14 15:42:00-05:00,50.88,50.88,50.86,50.87,128.0
2021-01-14 15:43:00-05:00,50.87,50.87,50.85,50.86,99.0
2021-01-14 15:44:00-05:00,50.85,50.86,50.85,50.85,159.0
2021-01-14 15:45:00-05:00,50.85,50.86,50.84,50.86,111.0
2021-01-14 15:46:00-05:00,50.87,50.88,50.83,50.83,200.0
