,open,high,low,close,volume
2020-09-28 10:34:00-04:00,37.67,37.67,37.65,37.66,154.0
2020-09-28 10:35:00-04:00,37.66,37.72,37.63,37.64,581.0
2020-09-28 10:36:00-04:00,37.63,37.64,37.58,37.58,666.0
2020-09-28 10:37:00-04:00,37.59,37.62,37.57,37.61,310.0
2020-09-28 10:38:00-04:00,37.62,37.62,37.55,37.57,325.0
2020-09-28 10:39:00-04:00,37.56,37.57,37.56,37.56,187.0
2020-09-28 10:40:00-04:00,37.55,37.62,37.54,37.61,461.0
2020-09-28 10:41:00-04:00,37.61,37.65,37.58,37.65,301.0
2020-09-28 10:42:00-04:00,37.65,37.65,37.61,37.62,168.0
2020-09-28 10:43:00-04:00,37.62,37.63,37.61,37.61,194.0
2020-09-28 10:44:00-04:00,37.61,37.61,37.58,37.61,234.0
2020-09-28 10:45:00-04:00,37.61,37.64,37.55,37.55,387.0
2020-09-28 10:46:00-04:00,37.55,37.55,37.49,37.5,531.0
2020-09-28 10:47:00-04:00,37.51,37.51,37.46,37.46,590.0
2020-09-28 10:48:00-04:00,37.46,37.48,37.42,37.43,388.0
2020-09-28 10:49:00-04:00,37.43,37.44,37.4,37.41,339.0
2020-09-28 10:50:00-04:00,37.4,37.4,37.33,37.33,614.0
2020-09-28 10:51:00-04:00,37.33,37.37,37.33,37.36,489.0
2020-09-28 10:52:00-04:00,37.36,37.39,37.34,37.37,418.0
2020-09-28 10:53:00-04:00,37.36,37.37,37.33,37.37,353.0
2020-09-28 10:54:00-04:00,37.37,37.4,37.37,37.4,176.0
2020-09-28 10:55:00-04:00,37.39,37.39,37.35,37.36,266.0
2020-09-28 10:56:00-04:00,37.35,37.43,37.35,37.43,326.0
2020-09-28 10:57:00-04:00,37.42,37.43,37.39,37.4,308.0
2020-09-28 10:58:00-04:00,37.39,37.44,37.39,37.44,226.0
2020-09-28 10:59:00-04:00,37.43,37.43,37.39,37.43,254.0
2020-09-28 11:00:00-04:00,37.43,37.46,37.37,37.39,605.0
2020-09-28 11:01:00-04:00,37.39,37.41,37.37,37.39,181.0
2020-09-28 11:02:00-04:00,37.39,37.43,37.36,37.42,381.0
2020-09-28 11:03:00-04:00,37.41,37.49,37.4,37.49,318.0
2020-09-28 11:04:00-04:00,37.49,37.51,37.45,37.47,546.0
2020-09-28 11:05:00-04:00,37.46,37.47,37.42,37.46,319.0
2020-09-28 11:06:00-04:00,37.45,37.48,37.45,37.47,172.0
2020-09-28 11:07:00-04:00,37.48,37.49,37.46,37.47,305.0
2020-09-28 11:08:00-04:00,37.48,37.53,37.48,37.48,353.0
2020-09-28 11:09:00-04:00,37.48,37.51,37.48,37.49,96.0
2020-09-28 11:10:00-04:00,37.49,37.5,37.46,37.47,204.0
2020-09-28 11:11:00-04:00,37.47,37.51,37.46,37.5,232.0
2020-09-28 11:12:00-04:00,37.51,37.52,37.48,37.5,146.0
2020-09-28 11:13:00-04:00,37.51,37.53,37.5,37.52,215.0
2020-09-28 11:14:00-04:00,37.52,37.53,37.5,37.51,105.0
2020-09-28 11:15:00-04:00,37.51,37.56,37.51,37.56,326.0
2020-09-28 11:16:00-04:00,37.56,37.57,37.52,37.52,420.0
2020-09-28 11:17:00-04:00,37.52,37.54,37.49,37.52,281.0
2020-09-28 11:18:00-04:00,37.52,37.54,37.52,37.53,110.0
2020-09-28 11:19:00-04:00,37.53,37.57,37.53,37.55,247.0
2020-09-28 11:20:00-04:00,37.56,37.6,37.54,37.56,391.0
2020-09-28 11:21:00-04:00,37.56,37.59,37.56,37.59,219.0
2020-09-28 11:22:00-04:00,37.59,37.61,37.58,37.6,215.0
2020-09-28 11:23:00-04:00,37.6,37.62,37.6,37.61,181.0
2020-09-28 11:24:00-04:00,37.61,37.64,37.57,37.58,474.0
2020-09-28 11:25:00-04:00,37.59,37.66,37.58,37.59,323.0
2020-09-28 11:26:00-04:00,37.59,37.63,37.56,37.62,289.0
2020-09-28 11:27:00-04:00,37.61,37.64,37.61,37.63,234.0
2020-09-28 11:28:00-04:00,37.63,37.67,37.62,37.65,497.0
2020-09-28 11:29:00-04:00,37.66,37.67,37.64,37.65,525.0
2020-09-28 11:30:00-04:00,37.64,37.66,37.63,37.64,518.0
2020-09-28 11:31:00-04:00,37.65,37.66,37.62,37.66,283.0
2020-09-28 11:32:00-04:00,37.67,37.68,37.65,37.66,184.0
2020-09-28 11:33:00-04:00,37.66,37.67,37.62,37.63,240.0
2020-09-28 11:34:00-04:00,37.63,37.63,37.56,37.58,447.0
2020-09-28 11:35:00-04:00,37.57,37.61,37.57,37.57,447.0
2020-09-28 11:36:00-04:00,37.57,37.6,37.55,37.59,488.0
2020-09-28 11:37:00-04:00,37.59,37.64,37.59,37.63,286.0
2020-09-28 11:38:00-04:00,37.63,37.67,37.62,37.67,200.0
2020-09-28 11:39:00-04:00,37.66,37.72,37.66,37.71,378.0
2020-09-28 11:40:00-04:00,37.72,37.72,37.7,37.71,203.0
2020-09-28 11:41:00-04:00,37.71,37.71,37.68,37.7,184.0
2020-09-28 11:42:00-04:00,37.69,37.7,37.68,37.68,153.0
2020-09-28 11:43:00-04:00,37.69,37.69,37.63,37.66,332.0
2020-09-28 11:44:00-04:00,37.67,37.68,37.66,37.67,109.0
2020-09-28 11:45:00-04:00,37.67,37.69,37.66,37.69,261.0
2020-09-28 11:46:00-04:00,37.68,37.7,37.66,37.7,222.0
2020-09-28 11:47:00-04:00,37.69,37.7,37.67,37.69,162.0
2020-09-28 11:48:00-04:00,37.68,37.69,37.63,37.64,192.0
2020-09-28 11:49:00-04:00,37.63,37.63,37.59,37.6,384.0
2020-09-28 11:50:00-04:00,37.6,37.64,37.56,37.57,350.0
2020-09-28 11:51:00-04:00,37.57,37.62,37.56,37.62,242.0
2020-09-28 11:52:00-04:00,37.62,37.66,37.62,37.65,193.0
2020-09-28 11:53:00-04:00,37.65,37.65,37.64,37.65,50.0
2020-09-28 11:54:00-04:00,37.63,37.66,37.61,37.65,159.0
2020-09-28 11:55:00-04:00,37.65,37.65,37.61,37.62,119.0
2020-09-28 11:56:00-04:00,37.63,37.65,37.63,37.64,128.0
2020-09-28 11:57:00-04:00,37.63,37.65,37.62,37.62,135.0
2020-09-28 11:58:00-04:00,37.63,37.67,37.63,37.67,193.0
2020-09-28 11:59:00-04:00,37.67,37.67,37.64,37.67,124.0
2020-09-28 12:00:00-04:00,37.68,37.73,37.68,37.72,561.0
2020-09-28 12:01:00-04:00,37.72,37.74,37.71,37.71,378.0
2020-09-28 12:02:00-04:00,37.72,37.73,37.71,37.72,176.0
2020-09-28 12:03:00-04:00,37.72,37.73,37.71,37.72,137.0
2020-09-28 12:04:00-04:00,37.72,37.78,37.72,37.76,317.0
2020-09-28 12:05:00-04:00,37.76,37.77,37.72,37.72,250.0
2020-09-28 12:06:00-04:00,37.72,37.72,37.68,37.7,253.0
2020-09-28 12:07:00-04:00,37.7,37.72,37.69,37.69,244.0
2020-09-28 12:08:00-04:00,37.69,37.73,37.69,37.73,82.0
2020-09-28 12:09:00-04:00,37.73,37.76,37.73,37.75,159.0
2020-09-28 12:10:00-04:00,37.75,37.77,37.75,37.76,102.0
2020-09-28 12:11:00-04:00,37.76,37.76,37.73,37.74,226.0
2020-09-28 12:12:00-04:00,37.73,37.76,37.73,37.75,41.0
2020-09-28 12:13:00-04:00,37.75,37.76,37.74,37.76,152.0
2020-09-28 12:14:00-04:00,37.76,37.8,37.76,37.78,268.0
2020-09-28 12:15:00-04:00,37.79,37.79,37.75,37.75,266.0
2020-09-28 12:16:00-04:00,37.75,37.76,37.71,37.72,305.0
2020-09-28 12:17:00-04:00,37.72,37.75,37.72,37.74,166.0
2020-09-28 12:18:00-04:00,37.74,37.74,37.71,37.72,166.0
2020-09-28 12:19:00-04:00,37.72,37.73,37.71,37.72,137.0
2020-09-28 12:20:00-04:00,37.72,37.77,37.72,37.74,283.0
2020-09-28 12:21:00-04:00,37.74,37.77,37.73,37.73,161.0
2020-09-28 12:22:00-04:00,37.72,37.73,37.7,37.73,126.0
2020-09-28 12:23:00-04:00,37.73,37.75,37.73,37.75,128.0
2020-09-28 12:24:00-04:00,37.76,37.76,37.74,37.74,127.0
2020-09-28 12:25:00-04:00,37.74,37.75,37.69,37.73,162.0
2020-09-28 12:26:00-04:00,37.74,37.75,37.72,37.73,195.0
2020-09-28 12:27:00-04:00,37.72,37.74,37.7,37.7,166.0
2020-09-28 12:28:00-04:00,37.7,37.72,37.7,37.71,101.0
2020-09-28 12:29:00-04:00,37.71,37.73,37.71,37.72,125.0
2020-09-28 12:30:00-04:00,37.73,37.76,37.71,37.72,171.0
2020-09-28 12:31:00-04:00,37.72,37.73,37.69,37.7,134.0
2020-09-28 12:32:00-04:00,37.7,37.72,37.69,37.72,87.0
2020-09-28 12:33:00-04:00,37.72,37.74,37.7,37.71,173.0
2020-09-28 12:34:00-04:00,37.71,37.71,37.69,37.7,107.0
2020-09-28 12:35:00-04:00,37.71,37.72,37.7,37.71,95.0
2020-09-28 12:36:00-04:00,37.71,37.71,37.68,37.69,187.0
2020-09-28 12:37:00-04:00,37.69,37.71,37.69,37.71,67.0
2020-09-28 12:38:00-04:00,37.72,37.72,37.7,37.71,42.0
2020-09-28 12:39:00-04:00,37.71,37.71,37.68,37.69,62.0
2020-09-28 12:40:00-04:00,37.7,37.74,37.7,37.72,122.0
2020-09-28 12:41:00-04:00,37.72,37.74,37.71,37.74,82.0
2020-09-28 12:42:00-04:00,37.74,37.76,37.74,37.75,143.0
2020-09-28 12:43:00-04:00,37.76,37.78,37.76,37.76,168.0
2020-09-28 12:44:00-04:00,37.77,37.79,37.76,37.78,171.0
2020-09-28 12:45:00-04:00,37.78,37.81,37.78,37.8,237.0
2020-09-28 12:46:00-04:00,37.81,37.84,37.8,37.83,329.0
2020-09-28 12:47:00-04:00,37.83,37.85,37.82,37.84,514.0
2020-09-28 12:48:00-04:00,37.85,37.85,37.82,37.83,237.0
2020-09-28 12:49:00-04:00,37.82,37.83,37.82,37.83,166.0
2020-09-28 12:50:00-04:00,37.83,37.83,37.81,37.81,139.0
2020-09-28 12:51:00-04:00,37.81,37.82,37.79,37.79,191.0
2020-09-28 12:52:00-04:00,37.79,37.81,37.76,37.81,150.0
2020-09-28 12:53:00-04:00,37.81,37.81,37.8,37.8,96.0
2020-09-28 12:54:00-04:00,37.8,37.82,37.8,37.82,167.0
2020-09-28 12:55:00-04:00,37.82,37.82,37.8,37.81,108.0
2020-09-28 12:56:00-04:00,37.81,37.83,37.8,37.83,82.0
2020-09-28 12:57:00-04:00,37.82,37.85,37.82,37.85,133.0
2020-09-28 12:58:00-04:00,37.84,37.85,37.82,37.82,126.0
2020-09-28 12:59:00-04:00,37.81,37.82,37.8,37.81,135.0
2020-09-28 13:00:00-04:00,37.8,37.84,37.79,37.81,200.0
2020-09-28 13:01:00-04:00,37.81,37.82,37.79,37.8,65.0
2020-09-28 13:02:00-04:00,37.8,37.83,37.78,37.79,105.0
2020-09-28 13:03:00-04:00,37.79,37.79,37.73,37.73,257.0
2020-09-28 13:04:00-04:00,37.73,37.75,37.72,37.74,182.0
2020-09-28 13:05:00-04:00,37.74,37.77,37.74,37.77,119.0
2020-09-28 13:06:00-04:00,37.76,37.78,37.74,37.74,154.0
2020-09-28 13:07:00-04:00,37.74,37.75,37.73,37.73,91.0
2020-09-28 13:08:00-04:00,37.73,37.74,37.73,37.74,89.0
2020-09-28 13:09:00-04:00,37.74,37.74,37.72,37.72,118.0
2020-09-28 13:10:00-04:00,37.72,37.75,37.72,37.73,206.0
2020-09-28 13:11:00-04:00,37.73,37.73,37.71,37.72,78.0
2020-09-28 13:12:00-04:00,37.72,37.75,37.72,37.74,102.0
2020-09-28 13:13:00-04:00,37.74,37.75,37.74,37.74,54.0
2020-09-28 13:14:00-04:00,37.74,37.76,37.74,37.76,151.0
2020-09-28 13:15:00-04:00,37.76,37.78,37.76,37.77,92.0
2020-09-28 13:16:00-04:00,37.77,37.77,37.76,37.76,63.0
2020-09-28 13:17:00-04:00,37.76,37.76,37.73,37.74,81.0
2020-09-28 13:18:00-04:00,37.73,37.73,37.7,37.72,132.0
2020-09-28 13:19:00-04:00,37.73,37.73,37.71,37.71,77.0
2020-09-28 13:20:00-04:00,37.71,37.71,37.69,37.69,264.0
2020-09-28 13:21:00-04:00,37.69,37.7,37.67,37.69,264.0
2020-09-28 13:22:00-04:00,37.69,37.72,37.69,37.71,82.0
2020-09-28 13:23:00-04:00,37.72,37.73,37.72,37.73,40.0
2020-09-28 13:24:00-04:00,37.73,37.74,37.72,37.73,106.0
2020-09-28 13:25:00-04:00,37.73,37.73,37.72,37.73,64.0
2020-09-28 13:26:00-04:00,37.73,37.74,37.73,37.74,81.0
2020-09-28 13:27:00-04:00,37.73,37.74,37.71,37.71,96.0
2020-09-28 13:28:00-04:00,37.71,37.71,37.68,37.69,156.0
2020-09-28 13:29:00-04:00,37.69,37.71,37.69,37.7,71.0
2020-09-28 13:30:00-04:00,37.71,37.75,37.71,37.73,250.0
2020-09-28 13:31:00-04:00,37.73,37.75,37.71,37.75,50.0
2020-09-28 13:32:00-04:00,37.76,37.77,37.76,37.77,80.0
2020-09-28 13:33:00-04:00,37.77,37.77,37.75,37.77,180.0
2020-09-28 13:34:00-04:00,37.76,37.78,37.76,37.77,104.0
2020-09-28 13:35:00-04:00,37.77,37.77,37.72,37.72,149.0
2020-09-28 13:36:00-04:00,37.73,37.76,37.73,37.76,121.0
2020-09-28 13:37:00-04:00,37.75,37.75,37.73,37.73,166.0
2020-09-28 13:38:00-04:00,37.74,37.74,37.73,37.73,87.0
2020-09-28 13:39:00-04:00,37.72,37.72,37.71,37.72,143.0
2020-09-28 13:40:00-04:00,37.72,37.73,37.69,37.7,137.0
2020-09-28 13:41:00-04:00,37.7,37.7,37.67,37.67,73.0
2020-09-28 13:42:00-04:00,37.68,37.68,37.65,37.65,178.0
2020-09-28 13:43:00-04:00,37.66,37.66,37.65,37.66,98.0
2020-09-28 13:44:00-04:00,37.66,37.66,37.63,37.64,155.0
2020-09-28 13:45:00-04:00,37.64,37.65,37.63,37.65,174.0
2020-09-28 13:46:00-04:00,37.64,37.65,37.63,37.64,79.0
2020-09-28 13:47:00-04:00,37.64,37.65,37.61,37.61,215.0
2020-09-28 13:48:00-04:00,37.62,37.65,37.62,37.64,181.0
2020-09-28 13:49:00-04:00,37.65,37.65,37.62,37.63,160.0
2020-09-28 13:50:00-04:00,37.63,37.64,37.63,37.64,97.0
2020-09-28 13:51:00-04:00,37.63,37.63,37.61,37.62,151.0
2020-09-28 13:52:00-04:00,37.63,37.65,37.62,37.65,120.0
2020-09-28 13:53:00-04:00,37.64,37.67,37.64,37.67,75.0
2020-09-28 13:54:00-04:00,37.67,37.68,37.65,37.68,144.0
2020-09-28 13:55:00-04:00,37.68,37.69,37.65,37.65,229.0
2020-09-28 13:56:00-04:00,37.65,37.67,37.65,37.66,44.0
2020-09-28 13:57:00-04:00,37.67,37.67,37.66,37.67,191.0
2020-09-28 13:58:00-04:00,37.67,37.68,37.66,37.67,65.0
2020-09-28 13:59:00-04:00,37.67,37.68,37.66,37.68,232.0
2020-09-28 14:00:00-04:00,37.68,37.69,37.65,37.66,229.0
2020-09-28 14:01:00-04:00,37.67,37.67,37.63,37.64,260.0
2020-09-28 14:02:00-04:00,37.65,37.67,37.65,37.65,80.0
2020-09-28 14:03:00-04:00,37.65,37.66,37.64,37.66,120.0
2020-09-28 14:04:00-04:00,37.66,37.66,37.64,37.64,173.0
2020-09-28 14:05:00-04:00,37.64,37.65,37.6,37.64,457.0
2020-09-28 14:06:00-04:00,37.64,37.65,37.62,37.62,122.0
2020-09-28 14:07:00-04:00,37.62,37.66,37.62,37.66,191.0
2020-09-28 14:08:00-04:00,37.66,37.72,37.66,37.72,321.0
2020-09-28 14:09:00-04:00,37.72,37.76,37.72,37.76,422.0
2020-09-28 14:10:00-04:00,37.76,37.77,37.74,37.76,253.0
2020-09-28 14:11:00-04:00,37.76,37.77,37.75,37.75,78.0
2020-09-28 14:12:00-04:00,37.76,37.77,37.75,37.75,166.0
2020-09-28 14:13:00-04:00,37.75,37.76,37.72,37.73,247.0
2020-09-28 14:14:00-04:00,37.72,37.75,37.72,37.74,216.0
2020-09-28 14:15:00-04:00,37.74,37.75,37.69,37.72,371.0
2020-09-28 14:16:00-04:00,37.72,37.77,37.72,37.76,246.0
2020-09-28 14:17:00-04:00,37.75,37.76,37.73,37.76,157.0
2020-09-28 14:18:00-04:00,37.76,37.8,37.75,37.79,479.0
2020-09-28 14:19:00-04:00,37.79,37.79,37.77,37.78,175.0
2020-09-28 14:20:00-04:00,37.77,37.79,37.75,37.77,536.0
2020-09-28 14:21:00-04:00,37.77,37.77,37.74,37.77,433.0
2020-09-28 14:22:00-04:00,37.77,37.77,37.75,37.75,97.0
2020-09-28 14:23:00-04:00,37.74,37.76,37.74,37.74,186.0
2020-09-28 14:24:00-04:00,37.75,37.79,37.75,37.76,211.0
2020-09-28 14:25:00-04:00,37.76,37.79,37.74,37.78,417.0
2020-09-28 14:26:00-04:00,37.77,37.79,37.76,37.78,310.0
2020-09-28 14:27:00-04:00,37.77,37.85,37.77,37.83,789.0
2020-09-28 14:28:00-04:00,37.83,37.85,37.8,37.81,1839.0
2020-09-28 14:29:00-04:00,37.81,37.86,37.8,37.84,1958.0
2020-09-28 14:30:00-04:00,37.84,37.88,37.84,37.87,1035.0
2020-09-28 14:31:00-04:00,37.86,37.91,37.86,37.91,519.0
2020-09-28 14:32:00-04:00,37.9,37.93,37.9,37.91,677.0
2020-09-28 14:33:00-04:00,37.91,37.91,37.89,37.91,503.0
2020-09-28 14:34:00-04:00,37.9,37.92,37.9,37.92,389.0
2020-09-28 14:35:00-04:00,37.93,37.94,37.92,37.92,355.0
2020-09-28 14:36:00-04:00,37.93,37.93,37.9,37.92,179.0
2020-09-28 14:37:00-04:00,37.92,37.93,37.9,37.92,384.0
2020-09-28 14:38:00-04:00,37.93,37.94,37.92,37.94,162.0
2020-09-28 14:39:00-04:00,37.94,37.96,37.94,37.96,317.0
2020-09-28 14:40:00-04:00,37.96,38.0,37.96,37.96,1120.0
2020-09-28 14:41:00-04:00,37.96,37.97,37.95,37.97,257.0
2020-09-28 14:42:00-04:00,37.97,37.98,37.96,37.96,293.0
2020-09-28 14:43:00-04:00,37.96,37.98,37.95,37.98,208.0
2020-09-28 14:44:00-04:00,37.98,38.0,37.96,37.96,235.0
2020-09-28 14:45:00-04:00,37.97,37.98,37.96,37.97,204.0
2020-09-28 14:46:00-04:00,37.97,37.97,37.96,37.97,130.0
2020-09-28 14:47:00-04:00,37.97,37.97,37.94,37.94,91.0
2020-09-28 14:48:00-04:00,37.95,37.96,37.94,37.96,77.0
2020-09-28 14:49:00-04:00,37.96,37.98,37.96,37.97,163.0
2020-09-28 14:50:00-04:00,37.97,37.98,37.97,37.97,21.0
2020-09-28 14:51:00-04:00,37.97,37.97,37.97,37.97,18.0
2020-09-28 14:52:00-04:00,37.97,37.98,37.97,37.97,16.0
2020-09-28 14:53:00-04:00,37.97,37.99,37.97,37.99,121.0
2020-09-28 14:54:00-04:00,37.99,38.03,37.99,38.01,513.0
2020-09-28 14:55:00-04:00,38.01,38.01,38.0,38.0,62.0
2020-09-28 14:56:00-04:00,38.0,38.01,38.0,38.0,104.0
2020-09-28 14:57:00-04:00,38.0,38.0,38.0,38.0,44.0
2020-09-28 14:58:00-04:00,38.0,38.01,38.0,38.01,112.0
2020-09-28 14:59:00-04:00,38.01,38.01,37.98,37.98,212.0
2020-09-28 15:00:00-04:00,37.97,37.97,37.94,37.95,261.0
2020-09-28 15:01:00-04:00,37.95,37.98,37.95,37.98,83.0
2020-09-28 15:02:00-04:00,37.98,38.0,37.97,37.98,211.0
2020-09-28 15:03:00-04:00,37.98,37.98,37.95,37.97,56.0
2020-09-28 15:04:00-04:00,37.96,37.97,37.95,37.95,91.0
2020-09-28 15:05:00-04:00,37.95,37.96,37.95,37.96,76.0
2020-09-28 15:06:00-04:00,37.96,37.97,37.91,37.91,320.0
2020-09-28 15:07:00-04:00,37.92,37.92,37.91,37.92,73.0
2020-09-28 15:08:00-04:00,37.92,37.93,37.91,37.91,31.0
2020-09-28 15:09:00-04:00,37.91,37.91,37.88,37.89,246.0
2020-09-28 15:10:00-04:00,37.88,37.88,37.85,37.87,268.0
2020-09-28 15:11:00-04:00,37.87,37.91,37.87,37.87,266.0
2020-09-28 15:12:00-04:00,37.87,37.87,37.84,37.85,149.0
2020-09-28 15:13:00-04:00,37.85,37.87,37.84,37.86,136.0
2020-09-28 15:14:00-04:00,37.85,37.86,37.84,37.84,47.0
2020-09-28 15:15:00-04:00,37.85,37.85,37.83,37.83,55.0
2020-09-28 15:16:00-04:00,37.84,37.84,37.83,37.83,40.0
2020-09-28 15:17:00-04:00,37.84,37.85,37.83,37.85,42.0
2020-09-28 15:18:00-04:00,37.84,37.84,37.83,37.83,56.0
2020-09-28 15:19:00-04:00,37.83,37.84,37.83,37.84,63.0
2020-09-28 15:20:00-04:00,37.84,37.85,37.84,37.85,79.0
2020-09-28 15:21:00-04:00,37.85,37.85,37.84,37.84,37.0
2020-09-28 15:22:00-04:00,37.84,37.85,37.84,37.85,32.0
2020-09-28 15:23:00-04:00,37.85,37.85,37.82,37.82,175.0
2020-09-28 15:24:00-04:00,37.82,37.82,37.81,37.81,34.0
2020-09-28 15:25:00-04:00,37.81,37.85,37.81,37.84,95.0
2020-09-28 15:26:00-04:00,37.84,37.85,37.84,37.85,53.0
2020-09-28 15:27:00-04:00,37.84,37.85,37.83,37.85,111.0
2020-09-28 15:28:00-04:00,37.85,37.85,37.82,37.82,101.0
2020-09-28 15:29:00-04:00,37.83,37.83,37.81,37.81,177.0
2020-09-28 15:30:00-04:00,37.82,37.82,37.81,37.81,85.0
2020-09-28 15:31:00-04:00,37.82,37.82,37.75,37.76,202.0
2020-09-28 15:32:00-04:00,37.76,37.79,37.75,37.78,122.0
2020-09-28 15:33:00-04:00,37.78,37.79,37.77,37.78,38.0
2020-09-28 15:34:00-04:00,37.79,37.8,37.79,37.8,13.0
2020-09-28 15:35:00-04:00,37.8,37.82,37.8,37.8,114.0
2020-09-28 15:36:00-04:00,37.8,37.82,37.8,37.82,47.0
2020-09-28 15:37:00-04:00,37.82,37.82,37.81,37.81,37.0
2020-09-28 15:38:00-04:00,37.81,37.82,37.81,37.82,5.0
2020-09-28 15:39:00-04:00,37.81,37.84,37.81,37.84,53.0
2020-09-28 15:40:00-04:00,37.84,37.85,37.83,37.83,52.0
2020-09-28 15:41:00-04:00,37.83,37.83,37.82,37.83,57.0
2020-09-28 15:42:00-04:00,37.83,37.84,37.83,37.84,25.0
2020-09-28 15:43:00-04:00,37.84,37.86,37.84,37.85,83.0
2020-09-28 15:44:00-04:00,37.85,37.86,37.85,37.86,23.0
2020-09-28 15:45:00-04:00,37.85,37.86,37.84,37.86,51.0
2020-09-28 15:46:00-04:00,37.87,37.87,37.83,37.83,96.0
