,open,high,low,close,volume
2020-03-02 10:00:00-05:00,43.04,43.08,42.95,42.97,1898.0
2020-03-02 10:01:00-05:00,42.97,43.02,42.9,42.96,2053.0
2020-03-02 10:02:00-05:00,42.96,43.12,42.93,43.05,1642.0
2020-03-02 10:03:00-05:00,43.05,43.14,43.03,43.09,1669.0
2020-03-02 10:04:00-05:00,43.09,43.15,43.05,43.09,1387.0
2020-03-02 10:05:00-05:00,43.09,43.09,42.99,43.03,1597.0
2020-03-02 10:06:00-05:00,43.03,43.05,42.92,42.96,1454.0
2020-03-02 10:07:00-05:00,42.95,42.96,42.84,42.89,1195.0
2020-03-02 10:08:00-05:00,42.88,43.06,42.86,43.01,1750.0
2020-03-02 10:09:00-05:00,43.01,43.04,42.96,43.01,1022.0
2020-03-02 10:10:00-05:00,43.0,43.07,43.0,43.02,972.0
2020-03-02 10:11:00-05:00,43.02,43.06,42.98,43.04,856.0
2020-03-02 10:12:00-05:00,43.04,43.05,43.0,43.04,576.0
2020-03-02 10:13:00-05:00,43.04,43.17,43.01,43.15,1494.0
2020-03-02 10:14:00-05:00,43.15,43.26,43.15,43.24,1928.0
2020-03-02 10:15:00-05:00,43.26,43.31,43.1,43.14,2119.0
2020-03-02 10:16:00-05:00,43.14,43.15,42.97,43.06,1610.0
2020-03-02 10:17:00-05:00,43.06,43.07,42.97,42.98,863.0
2020-03-02 10:18:00-05:00,42.98,43.05,42.94,43.04,1174.0
2020-03-02 10:19:00-05:00,43.04,43.13,43.02,43.09,831.0
2020-03-02 10:20:00-05:00,43.09,43.11,43.01,43.01,897.0
2020-03-02 10:21:00-05:00,43.02,43.02,42.92,42.98,1406.0
2020-03-02 10:22:00-05:00,42.98,43.0,42.94,42.94,887.0
2020-03-02 10:23:00-05:00,42.95,42.96,42.92,42.94,877.0
2020-03-02 10:24:00-05:00,42.94,43.08,42.94,43.08,936.0
2020-03-02 10:25:00-05:00,43.08,43.18,43.01,43.15,1733.0
2020-03-02 10:26:00-05:00,43.15,43.18,43.07,43.07,1021.0
2020-03-02 10:27:00-05:00,43.08,43.2,43.08,43.18,1464.0
2020-03-02 10:28:00-05:00,43.19,43.24,43.18,43.22,1424.0
2020-03-02 10:29:00-05:00,43.22,43.22,43.09,43.11,1535.0
2020-03-02 10:30:00-05:00,43.11,43.2,43.02,43.03,1680.0
2020-03-02 10:31:00-05:00,43.02,43.04,42.96,42.99,1643.0
2020-03-02 10:32:00-05:00,43.0,43.01,42.92,42.92,1176.0
2020-03-02 10:33:00-05:00,42.92,43.11,42.92,43.1,1226.0
2020-03-02 10:34:00-05:00,43.1,43.17,43.07,43.07,1165.0
2020-03-02 10:35:00-05:00,43.06,43.13,43.0,43.01,1044.0
2020-03-02 10:36:00-05:00,43.01,43.18,43.01,43.16,1454.0
2020-03-02 10:37:00-05:00,43.17,43.2,43.14,43.17,1113.0
2020-03-02 10:38:00-05:00,43.17,43.23,43.13,43.21,1261.0
2020-03-02 10:39:00-05:00,43.22,43.26,43.19,43.25,1251.0
2020-03-02 10:40:00-05:00,43.26,43.29,43.18,43.18,1169.0
2020-03-02 10:41:00-05:00,43.19,43.2,43.09,43.11,1158.0
2020-03-02 10:42:00-05:00,43.1,43.2,43.1,43.15,1143.0
2020-03-02 10:43:00-05:00,43.15,43.19,43.07,43.08,1144.0
2020-03-02 10:44:00-05:00,43.08,43.21,43.07,43.19,1625.0
2020-03-02 10:45:00-05:00,43.19,43.27,43.16,43.17,1418.0
2020-03-02 10:46:00-05:00,43.16,43.21,43.1,43.16,1631.0
2020-03-02 10:47:00-05:00,43.17,43.22,43.13,43.17,1188.0
2020-03-02 10:48:00-05:00,43.18,43.28,43.18,43.26,1778.0
2020-03-02 10:49:00-05:00,43.26,43.36,43.22,43.35,1872.0
2020-03-02 10:50:00-05:00,43.35,43.36,43.3,43.33,1594.0
2020-03-02 10:51:00-05:00,43.34,43.47,43.33,43.44,1943.0
2020-03-02 10:52:00-05:00,43.43,43.47,43.4,43.46,1366.0
2020-03-02 10:53:00-05:00,43.47,43.5,43.4,43.42,2267.0
2020-03-02 10:54:00-05:00,43.43,43.5,43.42,43.47,1414.0
2020-03-02 10:55:00-05:00,43.47,43.6,43.46,43.56,2732.0
2020-03-02 10:56:00-05:00,43.56,43.61,43.45,43.55,1548.0
2020-03-02 10:57:00-05:00,43.56,43.6,43.48,43.5,1373.0
2020-03-02 10:58:00-05:00,43.49,43.56,43.48,43.54,1240.0
2020-03-02 10:59:00-05:00,43.54,43.56,43.44,43.46,1363.0
2020-03-02 11:00:00-05:00,43.45,43.56,43.44,43.53,1835.0
2020-03-02 11:01:00-05:00,43.54,43.55,43.4,43.46,1524.0
2020-03-02 11:02:00-05:00,43.47,43.5,43.39,43.42,1131.0
2020-03-02 11:03:00-05:00,43.43,43.47,43.4,43.41,1014.0
2020-03-02 11:04:00-05:00,43.41,43.42,43.36,43.36,1358.0
2020-03-02 11:05:00-05:00,43.36,43.43,43.31,43.43,1812.0
2020-03-02 11:06:00-05:00,43.43,43.43,43.3,43.31,1312.0
2020-03-02 11:07:00-05:00,43.32,43.35,43.25,43.27,1443.0
2020-03-02 11:08:00-05:00,43.28,43.3,43.18,43.19,1368.0
2020-03-02 11:09:00-05:00,43.2,43.27,43.19,43.25,1097.0
2020-03-02 11:10:00-05:00,43.26,43.33,43.22,43.32,924.0
2020-03-02 11:11:00-05:00,43.32,43.77,43.32,43.61,5693.0
2020-03-02 11:12:00-05:00,43.61,43.67,43.52,43.57,3345.0
2020-03-02 11:13:00-05:00,43.57,43.65,43.54,43.63,1684.0
2020-03-02 11:14:00-05:00,43.63,43.75,43.62,43.72,1453.0
2020-03-02 11:15:00-05:00,43.73,43.89,43.73,43.86,3656.0
2020-03-02 11:16:00-05:00,43.86,43.9,43.81,43.83,1553.0
2020-03-02 11:17:00-05:00,43.84,43.99,43.78,43.79,2967.0
2020-03-02 11:18:00-05:00,43.78,43.99,43.78,43.91,2531.0
2020-03-02 11:19:00-05:00,43.92,43.96,43.75,43.77,2652.0
2020-03-02 11:20:00-05:00,43.76,43.86,43.76,43.84,1974.0
2020-03-02 11:21:00-05:00,43.85,43.88,43.78,43.88,1279.0
2020-03-02 11:22:00-05:00,43.88,43.97,43.85,43.96,1538.0
2020-03-02 11:23:00-05:00,43.96,44.0,43.92,43.95,1763.0
2020-03-02 11:24:00-05:00,43.96,44.0,43.87,43.88,1540.0
2020-03-02 11:25:00-05:00,43.88,44.07,43.88,44.07,2036.0
2020-03-02 11:26:00-05:00,44.06,44.09,43.94,43.99,1368.0
2020-03-02 11:27:00-05:00,43.99,44.03,43.87,43.92,1715.0
2020-03-02 11:28:00-05:00,43.93,44.02,43.93,43.99,1150.0
2020-03-02 11:29:00-05:00,43.99,43.99,43.85,43.9,2385.0
2020-03-02 11:30:00-05:00,43.89,44.04,43.84,44.03,2594.0
2020-03-02 11:31:00-05:00,44.04,44.08,44.01,44.07,1386.0
2020-03-02 11:32:00-05:00,44.07,44.09,43.97,44.04,1544.0
2020-03-02 11:33:00-05:00,44.05,44.12,44.04,44.06,1705.0
2020-03-02 11:34:00-05:00,44.07,44.08,43.97,44.01,1419.0
2020-03-02 11:35:00-05:00,44.0,44.06,43.96,44.02,1359.0
2020-03-02 11:36:00-05:00,44.03,44.15,44.03,44.11,1414.0
2020-03-02 11:37:00-05:00,44.11,44.15,44.09,44.11,1054.0
2020-03-02 11:38:00-05:00,44.12,44.2,44.12,44.15,1488.0
2020-03-02 11:39:00-05:00,44.15,44.29,44.13,44.28,2133.0
2020-03-02 11:40:00-05:00,44.29,44.29,44.14,44.15,2116.0
2020-03-02 11:41:00-05:00,44.14,44.24,44.14,44.2,1666.0
2020-03-02 11:42:00-05:00,44.2,44.24,44.18,44.2,927.0
2020-03-02 11:43:00-05:00,44.2,44.27,44.2,44.26,1054.0
2020-03-02 11:44:00-05:00,44.27,44.35,44.25,44.32,2388.0
2020-03-02 11:45:00-05:00,44.33,44.35,44.18,44.22,1968.0
2020-03-02 11:46:00-05:00,44.22,44.26,44.16,44.19,1480.0
2020-03-02 11:47:00-05:00,44.19,44.28,44.18,44.23,753.0
2020-03-02 11:48:00-05:00,44.22,44.25,44.17,44.22,847.0
2020-03-02 11:49:00-05:00,44.23,44.28,44.21,44.23,975.0
2020-03-02 11:50:00-05:00,44.24,44.27,44.17,44.2,950.0
2020-03-02 11:51:00-05:00,44.2,44.25,44.14,44.25,1023.0
2020-03-02 11:52:00-05:00,44.26,44.3,44.25,44.26,827.0
2020-03-02 11:53:00-05:00,44.26,44.34,44.23,44.32,1035.0
2020-03-02 11:54:00-05:00,44.32,44.45,44.31,44.36,2333.0
2020-03-02 11:55:00-05:00,44.36,44.47,44.36,44.44,1379.0
2020-03-02 11:56:00-05:00,44.44,44.44,44.35,44.37,1102.0
2020-03-02 11:57:00-05:00,44.38,44.39,44.27,44.28,1002.0
2020-03-02 11:58:00-05:00,44.28,44.31,44.22,44.22,906.0
2020-03-02 11:59:00-05:00,44.22,44.25,44.19,44.22,711.0
2020-03-02 12:00:00-05:00,44.23,44.33,44.2,44.32,1072.0
2020-03-02 12:01:00-05:00,44.32,44.36,44.22,44.24,1494.0
2020-03-02 12:02:00-05:00,44.24,44.24,44.19,44.22,1029.0
2020-03-02 12:03:00-05:00,44.23,44.29,44.22,44.28,678.0
2020-03-02 12:04:00-05:00,44.28,44.3,44.18,44.19,661.0
2020-03-02 12:05:00-05:00,44.18,44.25,44.18,44.24,810.0
2020-03-02 12:06:00-05:00,44.25,44.27,44.21,44.22,482.0
2020-03-02 12:07:00-05:00,44.22,44.24,44.08,44.13,1722.0
2020-03-02 12:08:00-05:00,44.14,44.16,44.09,44.1,1284.0
2020-03-02 12:09:00-05:00,44.09,44.16,44.09,44.14,973.0
2020-03-02 12:10:00-05:00,44.14,44.16,44.08,44.09,710.0
2020-03-02 12:11:00-05:00,44.09,44.1,44.06,44.07,1086.0
2020-03-02 12:12:00-05:00,44.07,44.13,44.05,44.1,657.0
2020-03-02 12:13:00-05:00,44.09,44.14,44.08,44.13,553.0
2020-03-02 12:14:00-05:00,44.13,44.15,44.1,44.13,765.0
2020-03-02 12:15:00-05:00,44.13,44.13,44.05,44.06,797.0
2020-03-02 12:16:00-05:00,44.07,44.08,44.04,44.04,546.0
2020-03-02 12:17:00-05:00,44.04,44.07,44.04,44.06,509.0
2020-03-02 12:18:00-05:00,44.05,44.06,44.0,44.05,771.0
2020-03-02 12:19:00-05:00,44.05,44.06,44.0,44.03,579.0
2020-03-02 12:20:00-05:00,44.02,44.08,44.01,44.02,652.0
2020-03-02 12:21:00-05:00,44.01,44.06,43.99,44.03,616.0
2020-03-02 12:22:00-05:00,44.03,44.07,44.02,44.03,443.0
2020-03-02 12:23:00-05:00,44.04,44.04,43.98,44.02,628.0
2020-03-02 12:24:00-05:00,44.02,44.06,44.02,44.06,411.0
2020-03-02 12:25:00-05:00,44.06,44.53,44.05,44.39,5175.0
2020-03-02 12:26:00-05:00,44.39,44.41,44.19,44.19,2962.0
2020-03-02 12:27:00-05:00,44.19,44.26,44.13,44.16,2056.0
2020-03-02 12:28:00-05:00,44.15,44.19,44.12,44.14,1107.0
2020-03-02 12:29:00-05:00,44.13,44.22,44.13,44.18,1153.0
2020-03-02 12:30:00-05:00,44.18,44.27,44.15,44.25,1179.0
2020-03-02 12:31:00-05:00,44.25,44.29,44.22,44.23,1255.0
2020-03-02 12:32:00-05:00,44.23,44.28,44.21,44.26,578.0
2020-03-02 12:33:00-05:00,44.26,44.28,44.21,44.27,675.0
2020-03-02 12:34:00-05:00,44.27,44.34,44.24,44.33,1492.0
2020-03-02 12:35:00-05:00,44.33,44.41,44.32,44.34,1471.0
2020-03-02 12:36:00-05:00,44.35,44.37,44.3,44.34,804.0
2020-03-02 12:37:00-05:00,44.33,44.39,44.31,44.38,724.0
2020-03-02 12:38:00-05:00,44.39,44.42,44.38,44.4,557.0
2020-03-02 12:39:00-05:00,44.4,44.41,44.3,44.3,691.0
2020-03-02 12:40:00-05:00,44.31,44.35,44.27,44.31,790.0
2020-03-02 12:41:00-05:00,44.31,44.33,44.26,44.28,853.0
2020-03-02 12:42:00-05:00,44.29,44.3,44.24,44.27,621.0
2020-03-02 12:43:00-05:00,44.28,44.31,44.22,44.23,460.0
2020-03-02 12:44:00-05:00,44.24,44.29,44.23,44.26,451.0
2020-03-02 12:45:00-05:00,44.27,44.38,44.27,44.37,846.0
2020-03-02 12:46:00-05:00,44.37,44.4,44.33,44.38,496.0
2020-03-02 12:47:00-05:00,44.38,44.41,44.33,44.36,363.0
2020-03-02 12:48:00-05:00,44.35,44.37,44.29,44.33,576.0
2020-03-02 12:49:00-05:00,44.33,44.33,44.27,44.3,747.0
2020-03-02 12:50:00-05:00,44.31,44.36,44.28,44.3,752.0
2020-03-02 12:51:00-05:00,44.29,44.3,44.23,44.29,812.0
2020-03-02 12:52:00-05:00,44.3,44.37,44.29,44.36,869.0
2020-03-02 12:53:00-05:00,44.36,44.45,44.35,44.38,1358.0
2020-03-02 12:54:00-05:00,44.38,44.44,44.35,44.42,744.0
2020-03-02 12:55:00-05:00,44.42,44.46,44.35,44.39,828.0
2020-03-02 12:56:00-05:00,44.4,44.41,44.37,44.38,453.0
2020-03-02 12:57:00-05:00,44.39,44.39,44.35,44.37,583.0
2020-03-02 12:58:00-05:00,44.37,44.4,44.3,44.37,707.0
2020-03-02 12:59:00-05:00,44.37,44.41,44.28,44.32,714.0
2020-03-02 13:00:00-05:00,44.32,44.37,44.26,44.36,969.0
2020-03-02 13:01:00-05:00,44.35,44.36,44.24,44.25,756.0
2020-03-02 13:02:00-05:00,44.25,44.28,44.22,44.23,1119.0
2020-03-02 13:03:00-05:00,44.23,44.25,44.18,44.21,761.0
2020-03-02 13:04:00-05:00,44.21,44.26,44.21,44.24,589.0
2020-03-02 13:05:00-05:00,44.25,44.25,44.12,44.14,1367.0
2020-03-02 13:06:00-05:00,44.15,44.18,44.13,44.18,684.0
2020-03-02 13:07:00-05:00,44.18,44.22,44.16,44.18,672.0
2020-03-02 13:08:00-05:00,44.17,44.2,44.13,44.19,536.0
2020-03-02 13:09:00-05:00,44.19,44.2,44.17,44.18,405.0
2020-03-02 13:10:00-05:00,44.19,44.21,44.16,44.21,538.0
2020-03-02 13:11:00-05:00,44.21,44.21,44.15,44.17,492.0
2020-03-02 13:12:00-05:00,44.16,44.16,44.11,44.13,690.0
2020-03-02 13:13:00-05:00,44.13,44.2,44.11,44.19,597.0
2020-03-02 13:14:00-05:00,44.18,44.19,44.13,44.17,502.0
2020-03-02 13:15:00-05:00,44.17,44.19,44.11,44.13,405.0
2020-03-02 13:16:00-05:00,44.13,44.13,44.09,44.09,490.0
2020-03-02 13:17:00-05:00,44.08,44.09,44.01,44.02,1194.0
2020-03-02 13:18:00-05:00,44.02,44.05,43.98,44.01,650.0
2020-03-02 13:19:00-05:00,44.0,44.02,43.97,44.01,617.0
2020-03-02 13:20:00-05:00,44.01,44.07,44.0,44.01,621.0
2020-03-02 13:21:00-05:00,44.0,44.02,43.98,44.01,432.0
2020-03-02 13:22:00-05:00,44.0,44.03,43.99,44.02,487.0
2020-03-02 13:23:00-05:00,44.01,44.04,44.0,44.01,336.0
2020-03-02 13:24:00-05:00,44.0,44.05,44.0,44.04,696.0
2020-03-02 13:25:00-05:00,44.04,44.05,43.99,44.0,472.0
2020-03-02 13:26:00-05:00,43.99,44.01,43.97,43.98,484.0
2020-03-02 13:27:00-05:00,43.99,44.0,43.94,43.94,1044.0
2020-03-02 13:28:00-05:00,43.94,43.99,43.93,43.98,904.0
2020-03-02 13:29:00-05:00,43.97,43.99,43.95,43.97,519.0
2020-03-02 13:30:00-05:00,43.97,44.0,43.9,43.92,859.0
2020-03-02 13:31:00-05:00,43.92,43.94,43.9,43.9,623.0
2020-03-02 13:32:00-05:00,43.9,43.94,43.9,43.94,360.0
2020-03-02 13:33:00-05:00,43.94,43.97,43.9,43.96,919.0
2020-03-02 13:34:00-05:00,43.95,44.04,43.93,44.02,1250.0
2020-03-02 13:35:00-05:00,44.01,44.07,44.0,44.06,791.0
2020-03-02 13:36:00-05:00,44.06,44.1,44.02,44.05,1139.0
2020-03-02 13:37:00-05:00,44.06,44.13,44.06,44.11,526.0
2020-03-02 13:38:00-05:00,44.11,44.14,44.1,44.14,522.0
2020-03-02 13:39:00-05:00,44.13,44.18,44.13,44.18,543.0
2020-03-02 13:40:00-05:00,44.18,44.21,44.13,44.15,1073.0
2020-03-02 13:41:00-05:00,44.16,44.19,44.13,44.18,434.0
2020-03-02 13:42:00-05:00,44.19,44.19,44.11,44.16,639.0
2020-03-02 13:43:00-05:00,44.16,44.17,44.11,44.12,696.0
2020-03-02 13:44:00-05:00,44.12,44.15,44.09,44.15,477.0
2020-03-02 13:45:00-05:00,44.15,44.18,44.12,44.15,678.0
2020-03-02 13:46:00-05:00,44.14,44.14,44.07,44.1,571.0
2020-03-02 13:47:00-05:00,44.11,44.12,44.06,44.07,380.0
2020-03-02 13:48:00-05:00,44.07,44.08,44.02,44.04,488.0
2020-03-02 13:49:00-05:00,44.05,44.08,44.05,44.07,415.0
2020-03-02 13:50:00-05:00,44.08,44.12,44.07,44.09,446.0
2020-03-02 13:51:00-05:00,44.09,44.09,44.04,44.05,310.0
2020-03-02 13:52:00-05:00,44.05,44.05,43.98,43.99,644.0
2020-03-02 13:53:00-05:00,43.99,44.0,43.94,43.95,473.0
2020-03-02 13:54:00-05:00,43.96,44.0,43.96,43.96,520.0
2020-03-02 13:55:00-05:00,43.96,44.01,43.92,44.0,626.0
2020-03-02 13:56:00-05:00,43.99,44.04,43.97,44.03,406.0
2020-03-02 13:57:00-05:00,44.03,44.11,44.02,44.1,805.0
2020-03-02 13:58:00-05:00,44.1,44.19,44.1,44.17,941.0
2020-03-02 13:59:00-05:00,44.18,44.21,44.16,44.18,604.0
2020-03-02 14:00:00-05:00,44.18,44.22,44.17,44.21,819.0
2020-03-02 14:01:00-05:00,44.21,44.24,44.17,44.24,1255.0
2020-03-02 14:02:00-05:00,44.24,44.24,44.19,44.2,550.0
2020-03-02 14:03:00-05:00,44.21,44.25,44.19,44.21,709.0
2020-03-02 14:04:00-05:00,44.21,44.32,44.21,44.3,1377.0
2020-03-02 14:05:00-05:00,44.3,44.37,44.21,44.22,1619.0
2020-03-02 14:06:00-05:00,44.22,44.25,44.16,44.16,784.0
2020-03-02 14:07:00-05:00,44.16,44.23,44.16,44.16,775.0
2020-03-02 14:08:00-05:00,44.17,44.24,44.15,44.24,563.0
2020-03-02 14:09:00-05:00,44.25,44.32,44.24,44.3,674.0
2020-03-02 14:10:00-05:00,44.3,44.31,44.23,44.25,819.0
2020-03-02 14:11:00-05:00,44.25,44.27,44.19,44.27,581.0
2020-03-02 14:12:00-05:00,44.27,44.28,44.2,44.27,672.0
2020-03-02 14:13:00-05:00,44.27,44.32,44.27,44.32,670.0
2020-03-02 14:14:00-05:00,44.33,44.36,44.28,44.34,533.0
2020-03-02 14:15:00-05:00,44.35,44.35,44.28,44.3,1072.0
2020-03-02 14:16:00-05:00,44.3,44.31,44.24,44.28,865.0
2020-03-02 14:17:00-05:00,44.28,44.29,44.23,44.28,651.0
2020-03-02 14:18:00-05:00,44.28,44.31,44.23,44.27,659.0
2020-03-02 14:19:00-05:00,44.27,44.28,44.2,44.21,828.0
2020-03-02 14:20:00-05:00,44.21,44.21,44.08,44.1,1658.0
2020-03-02 14:21:00-05:00,44.09,44.1,43.99,44.0,1538.0
2020-03-02 14:22:00-05:00,43.99,44.07,43.91,43.99,3078.0
2020-03-02 14:23:00-05:00,43.99,44.06,43.96,43.98,2233.0
2020-03-02 14:24:00-05:00,43.99,44.01,43.91,43.93,1459.0
2020-03-02 14:25:00-05:00,43.92,43.98,43.89,43.9,1660.0
2020-03-02 14:26:00-05:00,43.89,43.96,43.87,43.92,1497.0
2020-03-02 14:27:00-05:00,43.92,43.96,43.85,43.96,1740.0
2020-03-02 14:28:00-05:00,43.96,44.05,43.92,43.94,5272.0
2020-03-02 14:29:00-05:00,43.95,44.03,43.91,44.03,3014.0
2020-03-02 14:30:00-05:00,44.02,44.03,43.92,43.94,1544.0
2020-03-02 14:31:00-05:00,43.95,43.95,43.88,43.91,588.0
2020-03-02 14:32:00-05:00,43.92,43.92,43.88,43.9,354.0
2020-03-02 14:33:00-05:00,43.89,43.92,43.88,43.91,416.0
2020-03-02 14:34:00-05:00,43.91,43.93,43.89,43.89,273.0
2020-03-02 14:35:00-05:00,43.88,43.92,43.88,43.92,291.0
2020-03-02 14:36:00-05:00,43.9,43.91,43.89,43.9,157.0
2020-03-02 14:37:00-05:00,43.91,43.91,43.87,43.89,335.0
2020-03-02 14:38:00-05:00,43.89,43.91,43.87,43.88,209.0
2020-03-02 14:39:00-05:00,43.88,43.89,43.86,43.88,200.0
2020-03-02 14:40:00-05:00,43.88,43.89,43.79,43.81,638.0
2020-03-02 14:41:00-05:00,43.81,43.82,43.78,43.79,521.0
2020-03-02 14:42:00-05:00,43.79,43.82,43.77,43.77,236.0
2020-03-02 14:43:00-05:00,43.77,43.78,43.74,43.74,580.0
2020-03-02 14:44:00-05:00,43.74,43.77,43.73,43.75,377.0
2020-03-02 14:45:00-05:00,43.74,43.74,43.71,43.72,379.0
2020-03-02 14:46:00-05:00,43.71,43.79,43.68,43.79,621.0
2020-03-02 14:47:00-05:00,43.79,43.84,43.77,43.82,410.0
2020-03-02 14:48:00-05:00,43.82,43.85,43.81,43.84,347.0
2020-03-02 14:49:00-05:00,43.83,43.86,43.83,43.84,206.0
2020-03-02 14:50:00-05:00,43.84,43.84,43.78,43.78,329.0
2020-03-02 14:51:00-05:00,43.78,43.83,43.77,43.83,221.0
2020-03-02 14:52:00-05:00,43.83,43.86,43.81,43.83,194.0
2020-03-02 14:53:00-05:00,43.84,43.87,43.83,43.85,248.0
2020-03-02 14:54:00-05:00,43.85,43.88,43.84,43.88,284.0
2020-03-02 14:55:00-05:00,43.87,43.92,43.86,43.92,377.0
2020-03-02 14:56:00-05:00,43.91,43.94,43.91,43.94,410.0
2020-03-02 14:57:00-05:00,43.93,43.97,43.92,43.94,326.0
2020-03-02 14:58:00-05:00,43.94,43.96,43.9,43.95,449.0
2020-03-02 14:59:00-05:00,43.95,43.96,43.89,43.95,363.0
2020-03-02 15:00:00-05:00,43.95,44.07,43.93,43.99,1006.0
2020-03-02 15:01:00-05:00,43.99,44.04,43.99,44.04,384.0
2020-03-02 15:02:00-05:00,44.04,44.07,44.02,44.05,481.0
2020-03-02 15:03:00-05:00,44.05,44.06,44.03,44.04,144.0
2020-03-02 15:04:00-05:00,44.03,44.06,44.02,44.05,125.0
2020-03-02 15:05:00-05:00,44.05,44.11,44.05,44.08,236.0
2020-03-02 15:06:00-05:00,44.07,44.11,44.07,44.08,226.0
2020-03-02 15:07:00-05:00,44.1,44.1,44.07,44.08,166.0
2020-03-02 15:08:00-05:00,44.08,44.11,44.06,44.09,261.0
2020-03-02 15:09:00-05:00,44.09,44.12,44.09,44.1,155.0
2020-03-02 15:10:00-05:00,44.09,44.13,44.09,44.11,147.0
2020-03-02 15:11:00-05:00,44.1,44.12,44.08,44.11,206.0
2020-03-02 15:12:00-05:00,44.11,44.16,44.1,44.12,304.0
2020-03-02 15:13:00-05:00,44.11,44.18,44.11,44.17,362.0
2020-03-02 15:14:00-05:00,44.17,44.19,44.16,44.18,314.0
2020-03-02 15:15:00-05:00,44.18,44.2,44.16,44.19,389.0
2020-03-02 15:16:00-05:00,44.2,44.31,44.19,44.29,632.0
2020-03-02 15:17:00-05:00,44.28,44.35,44.27,44.32,664.0
2020-03-02 15:18:00-05:00,44.33,44.34,44.29,44.29,336.0
2020-03-02 15:19:00-05:00,44.29,44.32,44.25,44.25,201.0
2020-03-02 15:20:00-05:00,44.26,44.29,44.25,44.27,147.0
2020-03-02 15:21:00-05:00,44.27,44.36,44.27,44.34,314.0
2020-03-02 15:22:00-05:00,44.34,44.36,44.32,44.35,159.0
2020-03-02 15:23:00-05:00,44.36,44.39,44.31,44.36,365.0
2020-03-02 15:24:00-05:00,44.36,44.42,44.34,44.4,464.0
2020-03-02 15:25:00-05:00,44.4,44.41,44.34,44.37,408.0
2020-03-02 15:26:00-05:00,44.38,44.45,44.38,44.43,351.0
2020-03-02 15:27:00-05:00,44.44,44.44,44.41,44.42,174.0
2020-03-02 15:28:00-05:00,44.42,44.45,44.4,44.42,216.0
2020-03-02 15:29:00-05:00,44.42,44.43,44.38,44.42,234.0
2020-03-02 15:30:00-05:00,44.42,44.44,44.37,44.4,346.0
2020-03-02 15:31:00-05:00,44.4,44.42,44.4,44.4,205.0
2020-03-02 15:32:00-05:00,44.39,44.42,44.37,44.41,320.0
2020-03-02 15:33:00-05:00,44.41,44.42,44.39,44.42,211.0
2020-03-02 15:34:00-05:00,44.42,44.43,44.38,44.39,117.0
2020-03-02 15:35:00-05:00,44.39,44.43,44.39,44.43,245.0
2020-03-02 15:36:00-05:00,44.44,44.44,44.42,44.43,84.0
2020-03-02 15:37:00-05:00,44.43,44.43,44.4,44.42,119.0
2020-03-02 15:38:00-05:00,44.42,44.48,44.42,44.48,283.0
2020-03-02 15:39:00-05:00,44.47,44.5,44.45,44.48,338.0
2020-03-02 15:40:00-05:00,44.48,44.48,44.45,44.46,153.0
2020-03-02 15:41:00-05:00,44.46,44.49,44.43,44.45,269.0
2020-03-02 15:42:00-05:00,44.46,44.47,44.44,44.44,87.0
