,open,high,low,close,volume
2022-01-12 11:15:00-05:00,79.74,79.78,79.63,79.66,532.0
2022-01-12 11:16:00-05:00,79.67,79.69,79.64,79.67,463.0
2022-01-12 11:17:00-05:00,79.68,79.68,79.62,79.64,440.0
2022-01-12 11:18:00-05:00,79.64,79.66,79.62,79.65,227.0
2022-01-12 11:19:00-05:00,79.66,79.72,79.64,79.65,327.0
2022-01-12 11:20:00-05:00,79.65,79.71,79.64,79.69,224.0
2022-01-12 11:21:00-05:00,79.68,79.75,79.67,79.73,267.0
2022-01-12 11:22:00-05:00,79.74,79.78,79.7,79.74,341.0
2022-01-12 11:23:00-05:00,79.73,79.78,79.73,79.75,255.0
2022-01-12 11:24:00-05:00,79.75,79.82,79.74,79.8,365.0
2022-01-12 11:25:00-05:00,79.81,79.83,79.74,79.74,576.0
2022-01-12 11:26:00-05:00,79.74,79.76,79.71,79.74,281.0
2022-01-12 11:27:00-05:00,79.74,79.79,79.74,79.76,175.0
2022-01-12 11:28:00-05:00,79.76,79.81,79.71,79.81,339.0
2022-01-12 11:29:00-05:00,79.81,79.86,79.76,79.84,925.0
2022-01-12 11:30:00-05:00,79.83,79.92,79.8,79.83,1328.0
2022-01-12 11:31:00-05:00,79.83,79.83,79.75,79.81,376.0
2022-01-12 11:32:00-05:00,79.82,79.86,79.82,79.84,274.0
2022-01-12 11:33:00-05:00,79.84,79.86,79.79,79.81,217.0
2022-01-12 11:34:00-05:00,79.82,79.82,79.78,79.79,220.0
2022-01-12 11:35:00-05:00,79.79,79.82,79.78,79.79,336.0
2022-01-12 11:36:00-05:00,79.79,79.98,79.77,79.92,1167.0
2022-01-12 11:37:00-05:00,79.92,79.99,79.88,79.98,604.0
2022-01-12 11:38:00-05:00,79.98,80.12,79.98,80.04,1556.0
2022-01-12 11:39:00-05:00,80.04,80.08,79.99,80.07,681.0
2022-01-12 11:40:00-05:00,80.08,80.08,80.03,80.08,412.0
2022-01-12 11:41:00-05:00,80.08,80.11,80.01,80.07,372.0
2022-01-12 11:42:00-05:00,80.07,80.1,80.06,80.08,411.0
2022-01-12 11:43:00-05:00,80.08,80.11,80.05,80.11,212.0
2022-01-12 11:44:00-05:00,80.11,80.12,80.03,80.05,276.0
2022-01-12 11:45:00-05:00,80.05,80.09,80.01,80.09,455.0
2022-01-12 11:46:00-05:00,80.09,80.1,80.04,80.1,272.0
2022-01-12 11:47:00-05:00,80.09,80.09,80.02,80.05,243.0
2022-01-12 11:48:00-05:00,80.05,80.05,79.99,80.03,239.0
2022-01-12 11:49:00-05:00,80.03,80.04,80.0,80.02,161.0
2022-01-12 11:50:00-05:00,80.03,80.06,80.03,80.06,200.0
2022-01-12 11:51:00-05:00,80.06,80.17,80.05,80.11,914.0
2022-01-12 11:52:00-05:00,80.11,80.12,80.03,80.03,581.0
2022-01-12 11:53:00-05:00,80.04,80.11,80.01,80.11,384.0
2022-01-12 11:54:00-05:00,80.11,80.14,80.09,80.12,315.0
2022-01-12 11:55:00-05:00,80.13,80.16,80.08,80.13,424.0
2022-01-12 11:56:00-05:00,80.12,80.12,80.07,80.08,223.0
2022-01-12 11:57:00-05:00,80.08,80.09,80.05,80.06,199.0
2022-01-12 11:58:00-05:00,80.07,80.12,80.03,80.1,237.0
2022-01-12 11:59:00-05:00,80.11,80.13,80.09,80.12,242.0
2022-01-12 12:00:00-05:00,80.12,80.13,80.09,80.1,383.0
2022-01-12 12:01:00-05:00,80.11,80.12,80.07,80.11,372.0
2022-01-12 12:02:00-05:00,80.11,80.16,80.1,80.15,388.0
2022-01-12 12:03:00-05:00,80.16,80.21,80.14,80.18,461.0
2022-01-12 12:04:00-05:00,80.17,80.18,80.15,80.18,245.0
2022-01-12 12:05:00-05:00,80.17,80.18,80.15,80.17,287.0
2022-01-12 12:06:00-05:00,80.16,80.17,80.11,80.11,357.0
2022-01-12 12:07:00-05:00,80.11,80.11,80.0,80.0,755.0
2022-01-12 12:08:00-05:00,80.0,80.02,79.95,79.97,471.0
2022-01-12 12:09:00-05:00,79.98,80.03,79.97,80.01,204.0
2022-01-12 12:10:00-05:00,80.02,80.03,79.99,80.01,175.0
2022-01-12 12:11:00-05:00,80.01,80.05,80.01,80.05,178.0
2022-01-12 12:12:00-05:00,80.05,80.06,80.01,80.02,171.0
2022-01-12 12:13:00-05:00,80.02,80.07,80.01,80.07,180.0
2022-01-12 12:14:00-05:00,80.06,80.16,80.06,80.14,385.0
2022-01-12 12:15:00-05:00,80.15,80.16,80.1,80.13,149.0
2022-01-12 12:16:00-05:00,80.13,80.18,80.13,80.16,210.0
2022-01-12 12:17:00-05:00,80.16,80.16,80.09,80.09,193.0
2022-01-12 12:18:00-05:00,80.1,80.1,80.04,80.07,311.0
2022-01-12 12:19:00-05:00,80.07,80.08,80.03,80.05,174.0
2022-01-12 12:20:00-05:00,80.05,80.07,80.03,80.05,148.0
2022-01-12 12:21:00-05:00,80.06,80.08,80.03,80.05,221.0
2022-01-12 12:22:00-05:00,80.06,80.07,80.05,80.06,87.0
2022-01-12 12:23:00-05:00,80.06,80.06,80.03,80.06,146.0
2022-01-12 12:24:00-05:00,80.06,80.13,80.06,80.12,208.0
2022-01-12 12:25:00-05:00,80.12,80.13,80.08,80.1,197.0
2022-01-12 12:26:00-05:00,80.1,80.13,80.08,80.11,134.0
2022-01-12 12:27:00-05:00,80.1,80.11,80.07,80.08,97.0
2022-01-12 12:28:00-05:00,80.08,80.08,80.02,80.03,189.0
2022-01-12 12:29:00-05:00,80.04,80.07,80.03,80.06,111.0
2022-01-12 12:30:00-05:00,80.07,80.09,80.03,80.09,259.0
2022-01-12 12:31:00-05:00,80.09,80.13,80.08,80.12,241.0
2022-01-12 12:32:00-05:00,80.11,80.14,80.09,80.11,135.0
2022-01-12 12:33:00-05:00,80.12,80.17,80.11,80.17,261.0
2022-01-12 12:34:00-05:00,80.16,80.19,80.15,80.18,214.0
2022-01-12 12:35:00-05:00,80.18,80.19,80.15,80.19,247.0
2022-01-12 12:36:00-05:00,80.19,80.23,80.18,80.22,440.0
2022-01-12 12:37:00-05:00,80.21,80.29,80.19,80.27,471.0
2022-01-12 12:38:00-05:00,80.27,80.28,80.25,80.25,486.0
2022-01-12 12:39:00-05:00,80.25,80.31,80.25,80.31,312.0
2022-01-12 12:40:00-05:00,80.31,80.31,80.25,80.26,328.0
2022-01-12 12:41:00-05:00,80.26,80.29,80.26,80.29,158.0
2022-01-12 12:42:00-05:00,80.28,80.32,80.27,80.3,283.0
2022-01-12 12:43:00-05:00,80.29,80.32,80.28,80.29,197.0
2022-01-12 12:44:00-05:00,80.29,80.33,80.29,80.3,388.0
2022-01-12 12:45:00-05:00,80.3,80.31,80.26,80.28,260.0
2022-01-12 12:46:00-05:00,80.27,80.27,80.23,80.25,280.0
2022-01-12 12:47:00-05:00,80.25,80.26,80.23,80.26,117.0
2022-01-12 12:48:00-05:00,80.25,80.26,80.23,80.26,148.0
2022-01-12 12:49:00-05:00,80.26,80.29,80.24,80.25,456.0
2022-01-12 12:50:00-05:00,80.25,80.31,80.25,80.3,238.0
2022-01-12 12:51:00-05:00,80.31,80.33,80.28,80.28,272.0
2022-01-12 12:52:00-05:00,80.28,80.31,80.25,80.31,260.0
2022-01-12 12:53:00-05:00,80.31,80.31,80.26,80.26,189.0
2022-01-12 12:54:00-05:00,80.27,80.31,80.27,80.31,124.0
2022-01-12 12:55:00-05:00,80.31,80.32,80.27,80.28,200.0
2022-01-12 12:56:00-05:00,80.29,80.29,80.14,80.17,712.0
2022-01-12 12:57:00-05:00,80.18,80.2,80.12,80.17,416.0
2022-01-12 12:58:00-05:00,80.18,80.18,80.09,80.12,442.0
2022-01-12 12:59:00-05:00,80.12,80.16,80.1,80.11,247.0
2022-01-12 13:00:00-05:00,80.11,80.14,80.1,80.13,202.0
2022-01-12 13:01:00-05:00,80.13,80.17,80.1,80.15,234.0
2022-01-12 13:02:00-05:00,80.14,80.16,80.12,80.12,134.0
2022-01-12 13:03:00-05:00,80.13,80.18,80.12,80.18,151.0
2022-01-12 13:04:00-05:00,80.17,80.2,80.17,80.17,213.0
2022-01-12 13:05:00-05:00,80.18,80.18,80.1,80.12,297.0
2022-01-12 13:06:00-05:00,80.13,80.14,80.09,80.11,289.0
2022-01-12 13:07:00-05:00,80.11,80.12,80.05,80.09,422.0
2022-01-12 13:08:00-05:00,80.09,80.14,80.09,80.13,307.0
2022-01-12 13:09:00-05:00,80.13,80.2,80.13,80.19,509.0
2022-01-12 13:10:00-05:00,80.19,80.22,80.16,80.17,525.0
2022-01-12 13:11:00-05:00,80.16,80.19,80.13,80.17,217.0
2022-01-12 13:12:00-05:00,80.18,80.19,80.12,80.15,195.0
2022-01-12 13:13:00-05:00,80.15,80.17,80.13,80.13,94.0
2022-01-12 13:14:00-05:00,80.14,80.21,80.14,80.17,224.0
2022-01-12 13:15:00-05:00,80.16,80.23,80.15,80.21,550.0
2022-01-12 13:16:00-05:00,80.22,80.22,80.16,80.16,322.0
2022-01-12 13:17:00-05:00,80.17,80.17,80.14,80.15,144.0
2022-01-12 13:18:00-05:00,80.16,80.17,80.15,80.16,164.0
2022-01-12 13:19:00-05:00,80.17,80.2,80.13,80.2,242.0
2022-01-12 13:20:00-05:00,80.19,80.2,80.1,80.11,375.0
2022-01-12 13:21:00-05:00,80.11,80.12,80.07,80.08,207.0
2022-01-12 13:22:00-05:00,80.07,80.11,80.06,80.07,236.0
2022-01-12 13:23:00-05:00,80.07,80.09,80.06,80.07,148.0
2022-01-12 13:24:00-05:00,80.08,80.11,80.07,80.11,159.0
2022-01-12 13:25:00-05:00,80.11,80.11,79.98,80.0,397.0
2022-01-12 13:26:00-05:00,80.0,80.02,79.97,80.02,415.0
2022-01-12 13:27:00-05:00,80.03,80.08,80.03,80.07,531.0
2022-01-12 13:28:00-05:00,80.08,80.09,80.05,80.09,219.0
2022-01-12 13:29:00-05:00,80.09,80.09,80.01,80.04,206.0
2022-01-12 13:30:00-05:00,80.03,80.08,80.01,80.08,226.0
2022-01-12 13:31:00-05:00,80.08,80.12,80.06,80.08,368.0
2022-01-12 13:32:00-05:00,80.08,80.12,80.07,80.09,283.0
2022-01-12 13:33:00-05:00,80.1,80.16,80.1,80.14,215.0
2022-01-12 13:34:00-05:00,80.13,80.14,80.11,80.12,105.0
2022-01-12 13:35:00-05:00,80.11,80.11,80.05,80.06,177.0
2022-01-12 13:36:00-05:00,80.07,80.11,80.07,80.09,162.0
2022-01-12 13:37:00-05:00,80.08,80.09,80.05,80.08,230.0
2022-01-12 13:38:00-05:00,80.08,80.08,79.99,79.99,190.0
2022-01-12 13:39:00-05:00,80.0,80.0,79.96,79.99,423.0
2022-01-12 13:40:00-05:00,79.99,80.05,79.96,79.98,478.0
2022-01-12 13:41:00-05:00,79.98,80.01,79.97,80.01,162.0
2022-01-12 13:42:00-05:00,80.01,80.09,80.01,80.07,306.0
2022-01-12 13:43:00-05:00,80.06,80.07,80.01,80.05,325.0
2022-01-12 13:44:00-05:00,80.05,80.11,80.05,80.07,173.0
2022-01-12 13:45:00-05:00,80.07,80.07,80.04,80.06,175.0
2022-01-12 13:46:00-05:00,80.07,80.09,80.05,80.06,210.0
2022-01-12 13:47:00-05:00,80.07,80.07,80.03,80.04,243.0
2022-01-12 13:48:00-05:00,80.05,80.08,80.04,80.07,119.0
2022-01-12 13:49:00-05:00,80.07,80.09,80.06,80.08,98.0
2022-01-12 13:50:00-05:00,80.09,80.09,79.98,80.0,208.0
2022-01-12 13:51:00-05:00,80.0,80.01,79.97,80.0,276.0
2022-01-12 13:52:00-05:00,80.0,80.0,79.86,79.9,628.0
2022-01-12 13:53:00-05:00,79.9,79.95,79.89,79.91,350.0
2022-01-12 13:54:00-05:00,79.91,79.95,79.9,79.9,382.0
2022-01-12 13:55:00-05:00,79.91,79.92,79.87,79.92,277.0
2022-01-12 13:56:00-05:00,79.92,79.98,79.9,79.98,226.0
2022-01-12 13:57:00-05:00,79.98,80.01,79.97,80.01,212.0
2022-01-12 13:58:00-05:00,80.01,80.03,79.98,80.01,196.0
2022-01-12 13:59:00-05:00,80.0,80.0,79.96,79.97,123.0
2022-01-12 14:00:00-05:00,79.97,80.0,79.94,79.97,349.0
2022-01-12 14:01:00-05:00,79.97,80.07,79.97,80.05,460.0
2022-01-12 14:02:00-05:00,80.06,80.09,80.03,80.08,410.0
2022-01-12 14:03:00-05:00,80.07,80.09,80.06,80.07,209.0
2022-01-12 14:04:00-05:00,80.07,80.1,80.06,80.08,247.0
2022-01-12 14:05:00-05:00,80.07,80.08,80.02,80.07,288.0
2022-01-12 14:06:00-05:00,80.07,80.1,80.04,80.09,175.0
2022-01-12 14:07:00-05:00,80.09,80.1,80.07,80.08,165.0
2022-01-12 14:08:00-05:00,80.08,80.11,80.05,80.07,209.0
2022-01-12 14:09:00-05:00,80.07,80.07,79.95,79.97,502.0
2022-01-12 14:10:00-05:00,79.97,80.02,79.95,79.98,268.0
2022-01-12 14:11:00-05:00,79.96,80.01,79.94,80.01,407.0
2022-01-12 14:12:00-05:00,80.01,80.02,79.99,80.0,303.0
2022-01-12 14:13:00-05:00,80.0,80.07,79.99,80.04,451.0
2022-01-12 14:14:00-05:00,80.04,80.15,80.04,80.14,721.0
2022-01-12 14:15:00-05:00,80.14,80.16,80.08,80.09,711.0
2022-01-12 14:16:00-05:00,80.09,80.11,80.05,80.09,295.0
2022-01-12 14:17:00-05:00,80.09,80.13,80.07,80.11,332.0
2022-01-12 14:18:00-05:00,80.12,80.17,80.12,80.16,419.0
2022-01-12 14:19:00-05:00,80.15,80.17,80.13,80.16,585.0
2022-01-12 14:20:00-05:00,80.15,80.16,80.09,80.11,544.0
2022-01-12 14:21:00-05:00,80.12,80.13,80.03,80.06,475.0
2022-01-12 14:22:00-05:00,80.05,80.11,80.04,80.1,375.0
2022-01-12 14:23:00-05:00,80.09,80.12,80.06,80.09,418.0
2022-01-12 14:24:00-05:00,80.09,80.14,80.07,80.1,604.0
2022-01-12 14:25:00-05:00,80.1,80.12,80.06,80.12,341.0
2022-01-12 14:26:00-05:00,80.11,80.11,80.0,80.01,425.0
2022-01-12 14:27:00-05:00,80.0,80.06,80.0,80.04,560.0
2022-01-12 14:28:00-05:00,80.04,80.05,79.87,79.89,4585.0
2022-01-12 14:29:00-05:00,79.88,79.89,79.72,79.75,4612.0
2022-01-12 14:30:00-05:00,79.74,79.83,79.69,79.77,1482.0
2022-01-12 14:31:00-05:00,79.76,79.86,79.75,79.83,783.0
2022-01-12 14:32:00-05:00,79.82,79.85,79.79,79.8,257.0
2022-01-12 14:33:00-05:00,79.8,79.82,79.76,79.76,279.0
2022-01-12 14:34:00-05:00,79.77,79.86,79.76,79.84,430.0
2022-01-12 14:35:00-05:00,79.84,79.85,79.77,79.79,185.0
2022-01-12 14:36:00-05:00,79.79,79.86,79.79,79.84,172.0
2022-01-12 14:37:00-05:00,79.84,79.86,79.8,79.84,230.0
2022-01-12 14:38:00-05:00,79.85,79.86,79.83,79.84,166.0
2022-01-12 14:39:00-05:00,79.85,79.85,79.82,79.82,150.0
2022-01-12 14:40:00-05:00,79.82,79.83,79.76,79.77,196.0
2022-01-12 14:41:00-05:00,79.77,79.81,79.76,79.81,173.0
2022-01-12 14:42:00-05:00,79.8,79.81,79.72,79.72,319.0
2022-01-12 14:43:00-05:00,79.72,79.75,79.7,79.7,271.0
2022-01-12 14:44:00-05:00,79.69,79.72,79.68,79.68,211.0
2022-01-12 14:45:00-05:00,79.68,79.7,79.68,79.69,145.0
2022-01-12 14:46:00-05:00,79.69,79.7,79.66,79.68,158.0
2022-01-12 14:47:00-05:00,79.68,79.72,79.65,79.66,197.0
2022-01-12 14:48:00-05:00,79.67,79.74,79.67,79.71,414.0
2022-01-12 14:49:00-05:00,79.7,79.7,79.66,79.68,127.0
2022-01-12 14:50:00-05:00,79.67,79.68,79.61,79.63,239.0
2022-01-12 14:51:00-05:00,79.64,79.69,79.62,79.69,204.0
2022-01-12 14:52:00-05:00,79.69,79.69,79.65,79.68,59.0
2022-01-12 14:53:00-05:00,79.67,79.69,79.66,79.68,85.0
2022-01-12 14:54:00-05:00,79.67,79.72,79.65,79.71,111.0
2022-01-12 14:55:00-05:00,79.71,79.71,79.69,79.71,50.0
2022-01-12 14:56:00-05:00,79.71,79.73,79.69,79.73,59.0
2022-01-12 14:57:00-05:00,79.73,79.76,79.73,79.76,140.0
2022-01-12 14:58:00-05:00,79.77,79.78,79.75,79.77,159.0
2022-01-12 14:59:00-05:00,79.78,79.79,79.76,79.77,60.0
2022-01-12 15:00:00-05:00,79.78,79.79,79.75,79.75,72.0
2022-01-12 15:01:00-05:00,79.76,79.79,79.72,79.79,117.0
2022-01-12 15:02:00-05:00,79.8,79.81,79.79,79.79,37.0
2022-01-12 15:03:00-05:00,79.79,79.79,79.74,79.77,101.0
2022-01-12 15:04:00-05:00,79.77,79.82,79.76,79.8,224.0
2022-01-12 15:05:00-05:00,79.81,79.82,79.8,79.8,127.0
2022-01-12 15:06:00-05:00,79.8,79.81,79.78,79.8,48.0
2022-01-12 15:07:00-05:00,79.8,79.84,79.8,79.84,113.0
2022-01-12 15:08:00-05:00,79.84,79.86,79.83,79.85,90.0
2022-01-12 15:09:00-05:00,79.84,79.85,79.83,79.83,43.0
2022-01-12 15:10:00-05:00,79.83,79.86,79.83,79.85,86.0
2022-01-12 15:11:00-05:00,79.86,79.89,79.86,79.88,139.0
2022-01-12 15:12:00-05:00,79.88,79.89,79.87,79.89,43.0
2022-01-12 15:13:00-05:00,79.88,79.9,79.88,79.89,50.0
2022-01-12 15:14:00-05:00,79.9,79.92,79.89,79.9,67.0
2022-01-12 15:15:00-05:00,79.9,79.92,79.89,79.92,52.0
2022-01-12 15:16:00-05:00,79.92,79.92,79.88,79.89,116.0
2022-01-12 15:17:00-05:00,79.88,79.89,79.87,79.87,76.0
2022-01-12 15:18:00-05:00,79.87,79.88,79.86,79.86,49.0
2022-01-12 15:19:00-05:00,79.86,79.87,79.84,79.87,68.0
2022-01-12 15:20:00-05:00,79.86,79.89,79.85,79.89,78.0
2022-01-12 15:21:00-05:00,79.89,79.95,79.89,79.92,239.0
2022-01-12 15:22:00-05:00,79.92,79.93,79.9,79.9,69.0
2022-01-12 15:23:00-05:00,79.9,79.91,79.88,79.89,130.0
2022-01-12 15:24:00-05:00,79.89,79.89,79.88,79.88,21.0
2022-01-12 15:25:00-05:00,79.87,79.88,79.84,79.85,98.0
2022-01-12 15:26:00-05:00,79.86,79.87,79.85,79.87,31.0
2022-01-12 15:27:00-05:00,79.85,79.86,79.82,79.83,84.0
2022-01-12 15:28:00-05:00,79.84,79.86,79.83,79.85,73.0
2022-01-12 15:29:00-05:00,79.86,79.87,79.86,79.86,30.0
2022-01-12 15:30:00-05:00,79.86,79.87,79.84,79.87,80.0
2022-01-12 15:31:00-05:00,79.87,79.89,79.87,79.88,43.0
2022-01-12 15:32:00-05:00,79.87,79.89,79.87,79.88,40.0
2022-01-12 15:33:00-05:00,79.88,79.88,79.83,79.83,202.0
2022-01-12 15:34:00-05:00,79.84,79.84,79.83,79.84,32.0
2022-01-12 15:35:00-05:00,79.83,79.83,79.78,79.81,151.0
2022-01-12 15:36:00-05:00,79.8,79.81,79.79,79.79,68.0
2022-01-12 15:37:00-05:00,79.79,79.8,79.78,79.78,48.0
2022-01-12 15:38:00-05:00,79.79,79.79,79.77,79.78,38.0
2022-01-12 15:39:00-05:00,79.79,79.79,79.77,79.77,72.0
2022-01-12 15:40:00-05:00,79.76,79.78,79.75,79.76,55.0
2022-01-12 15:41:00-05:00,79.75,79.76,79.74,79.76,37.0
2022-01-12 15:42:00-05:00,79.77,79.78,79.76,79.76,30.0
2022-01-12 15:43:00-05:00,79.75,79.78,79.75,79.78,27.0
2022-01-12 15:44:00-05:00,79.77,79.78,79.76,79.77,45.0
2022-01-12 15:45:00-05:00,79.77,79.78,79.76,79.78,29.0
2022-01-12 15:46:00-05:00,79.78,79.78,79.74,79.74,88.0
