,open,high,low,close,volume
2020-10-09 10:29:00-04:00,38.18,38.21,38.12,38.13,295.0
2020-10-09 10:30:00-04:00,38.14,38.18,38.12,38.14,359.0
2020-10-09 10:31:00-04:00,38.15,38.16,38.13,38.14,157.0
2020-10-09 10:32:00-04:00,38.13,38.14,38.1,38.11,195.0
2020-10-09 10:33:00-04:00,38.11,38.15,38.09,38.13,338.0
2020-10-09 10:34:00-04:00,38.14,38.15,38.12,38.13,139.0
2020-10-09 10:35:00-04:00,38.13,38.2,38.12,38.19,366.0
2020-10-09 10:36:00-04:00,38.19,38.21,38.18,38.21,190.0
2020-10-09 10:37:00-04:00,38.21,38.28,38.19,38.28,457.0
2020-10-09 10:38:00-04:00,38.28,38.29,38.26,38.27,389.0
2020-10-09 10:39:00-04:00,38.26,38.28,38.26,38.28,161.0
2020-10-09 10:40:00-04:00,38.27,38.3,38.27,38.29,292.0
2020-10-09 10:41:00-04:00,38.29,38.31,38.29,38.29,214.0
2020-10-09 10:42:00-04:00,38.3,38.32,38.29,38.31,242.0
2020-10-09 10:43:00-04:00,38.31,38.33,38.3,38.3,250.0
2020-10-09 10:44:00-04:00,38.3,38.31,38.28,38.31,196.0
2020-10-09 10:45:00-04:00,38.31,38.33,38.29,38.32,322.0
2020-10-09 10:46:00-04:00,38.32,38.32,38.27,38.29,283.0
2020-10-09 10:47:00-04:00,38.29,38.3,38.28,38.28,196.0
2020-10-09 10:48:00-04:00,38.28,38.3,38.28,38.29,173.0
2020-10-09 10:49:00-04:00,38.29,38.29,38.28,38.28,118.0
2020-10-09 10:50:00-04:00,38.28,38.31,38.28,38.31,289.0
2020-10-09 10:51:00-04:00,38.32,38.32,38.29,38.31,131.0
2020-10-09 10:52:00-04:00,38.32,38.32,38.3,38.31,97.0
2020-10-09 10:53:00-04:00,38.31,38.33,38.3,38.33,101.0
2020-10-09 10:54:00-04:00,38.32,38.34,38.29,38.31,394.0
2020-10-09 10:55:00-04:00,38.3,38.31,38.29,38.3,149.0
2020-10-09 10:56:00-04:00,38.29,38.3,38.29,38.3,71.0
2020-10-09 10:57:00-04:00,38.3,38.31,38.29,38.3,81.0
2020-10-09 10:58:00-04:00,38.3,38.3,38.28,38.29,115.0
2020-10-09 10:59:00-04:00,38.28,38.28,38.25,38.26,299.0
2020-10-09 11:00:00-04:00,38.26,38.29,38.24,38.24,435.0
2020-10-09 11:01:00-04:00,38.24,38.25,38.2,38.22,458.0
2020-10-09 11:02:00-04:00,38.22,38.23,38.19,38.2,295.0
2020-10-09 11:03:00-04:00,38.2,38.21,38.19,38.2,80.0
2020-10-09 11:04:00-04:00,38.19,38.21,38.19,38.2,177.0
2020-10-09 11:05:00-04:00,38.21,38.24,38.19,38.23,306.0
2020-10-09 11:06:00-04:00,38.23,38.24,38.23,38.23,230.0
2020-10-09 11:07:00-04:00,38.23,38.24,38.21,38.24,219.0
2020-10-09 11:08:00-04:00,38.24,38.24,38.22,38.23,200.0
2020-10-09 11:09:00-04:00,38.23,38.24,38.2,38.22,174.0
2020-10-09 11:10:00-04:00,38.22,38.23,38.21,38.23,117.0
2020-10-09 11:11:00-04:00,38.23,38.26,38.23,38.26,388.0
2020-10-09 11:12:00-04:00,38.25,38.27,38.25,38.25,297.0
2020-10-09 11:13:00-04:00,38.25,38.25,38.22,38.22,125.0
2020-10-09 11:14:00-04:00,38.22,38.24,38.21,38.21,221.0
2020-10-09 11:15:00-04:00,38.21,38.23,38.2,38.23,123.0
2020-10-09 11:16:00-04:00,38.23,38.24,38.22,38.22,212.0
2020-10-09 11:17:00-04:00,38.22,38.26,38.22,38.25,172.0
2020-10-09 11:18:00-04:00,38.25,38.26,38.22,38.23,184.0
2020-10-09 11:19:00-04:00,38.24,38.29,38.24,38.29,162.0
2020-10-09 11:20:00-04:00,38.29,38.35,38.28,38.34,621.0
2020-10-09 11:21:00-04:00,38.34,38.35,38.31,38.32,228.0
2020-10-09 11:22:00-04:00,38.32,38.32,38.23,38.27,355.0
2020-10-09 11:23:00-04:00,38.26,38.29,38.21,38.23,350.0
2020-10-09 11:24:00-04:00,38.23,38.25,38.23,38.23,142.0
2020-10-09 11:25:00-04:00,38.22,38.27,38.21,38.27,329.0
2020-10-09 11:26:00-04:00,38.26,38.26,38.23,38.24,241.0
2020-10-09 11:27:00-04:00,38.24,38.26,38.22,38.25,304.0
2020-10-09 11:28:00-04:00,38.25,38.25,38.21,38.22,300.0
2020-10-09 11:29:00-04:00,38.21,38.23,38.19,38.22,675.0
2020-10-09 11:30:00-04:00,38.22,38.28,38.2,38.27,658.0
2020-10-09 11:31:00-04:00,38.27,38.28,38.25,38.25,178.0
2020-10-09 11:32:00-04:00,38.25,38.28,38.25,38.27,153.0
2020-10-09 11:33:00-04:00,38.27,38.3,38.27,38.28,529.0
2020-10-09 11:34:00-04:00,38.29,38.29,38.25,38.27,284.0
2020-10-09 11:35:00-04:00,38.27,38.3,38.26,38.3,287.0
2020-10-09 11:36:00-04:00,38.29,38.3,38.28,38.28,195.0
2020-10-09 11:37:00-04:00,38.29,38.31,38.28,38.29,184.0
2020-10-09 11:38:00-04:00,38.3,38.31,38.29,38.3,193.0
2020-10-09 11:39:00-04:00,38.3,38.32,38.29,38.31,222.0
2020-10-09 11:40:00-04:00,38.31,38.33,38.3,38.32,206.0
2020-10-09 11:41:00-04:00,38.32,38.33,38.32,38.33,133.0
2020-10-09 11:42:00-04:00,38.32,38.33,38.3,38.31,187.0
2020-10-09 11:43:00-04:00,38.31,38.31,38.3,38.31,121.0
2020-10-09 11:44:00-04:00,38.3,38.33,38.3,38.32,409.0
2020-10-09 11:45:00-04:00,38.32,38.36,38.32,38.36,493.0
2020-10-09 11:46:00-04:00,38.36,38.42,38.36,38.41,639.0
2020-10-09 11:47:00-04:00,38.4,38.43,38.4,38.41,375.0
2020-10-09 11:48:00-04:00,38.41,38.47,38.41,38.44,669.0
2020-10-09 11:49:00-04:00,38.44,38.5,38.42,38.49,835.0
2020-10-09 11:50:00-04:00,38.49,38.54,38.49,38.53,788.0
2020-10-09 11:51:00-04:00,38.54,38.63,38.54,38.61,1354.0
2020-10-09 11:52:00-04:00,38.61,38.62,38.54,38.55,1014.0
2020-10-09 11:53:00-04:00,38.55,38.6,38.55,38.59,507.0
2020-10-09 11:54:00-04:00,38.59,38.61,38.58,38.58,453.0
2020-10-09 11:55:00-04:00,38.58,38.6,38.57,38.57,297.0
2020-10-09 11:56:00-04:00,38.57,38.58,38.54,38.56,463.0
2020-10-09 11:57:00-04:00,38.55,38.57,38.55,38.57,277.0
2020-10-09 11:58:00-04:00,38.57,38.58,38.56,38.57,284.0
2020-10-09 11:59:00-04:00,38.57,38.58,38.52,38.54,449.0
2020-10-09 12:00:00-04:00,38.54,38.56,38.54,38.54,290.0
2020-10-09 12:01:00-04:00,38.55,38.58,38.55,38.56,240.0
2020-10-09 12:02:00-04:00,38.57,38.57,38.49,38.49,471.0
2020-10-09 12:03:00-04:00,38.5,38.52,38.49,38.5,483.0
2020-10-09 12:04:00-04:00,38.51,38.51,38.49,38.51,163.0
2020-10-09 12:05:00-04:00,38.51,38.52,38.48,38.5,165.0
2020-10-09 12:06:00-04:00,38.5,38.51,38.46,38.47,359.0
2020-10-09 12:07:00-04:00,38.48,38.5,38.46,38.5,254.0
2020-10-09 12:08:00-04:00,38.5,38.51,38.48,38.49,165.0
2020-10-09 12:09:00-04:00,38.48,38.48,38.46,38.48,140.0
2020-10-09 12:10:00-04:00,38.48,38.51,38.48,38.5,287.0
2020-10-09 12:11:00-04:00,38.5,38.51,38.49,38.49,181.0
2020-10-09 12:12:00-04:00,38.49,38.49,38.44,38.44,336.0
2020-10-09 12:13:00-04:00,38.45,38.45,38.4,38.4,448.0
2020-10-09 12:14:00-04:00,38.4,38.41,38.38,38.41,183.0
2020-10-09 12:15:00-04:00,38.4,38.42,38.39,38.39,322.0
2020-10-09 12:16:00-04:00,38.39,38.42,38.39,38.39,294.0
2020-10-09 12:17:00-04:00,38.38,38.39,38.28,38.3,772.0
2020-10-09 12:18:00-04:00,38.29,38.3,38.17,38.28,1280.0
2020-10-09 12:19:00-04:00,38.27,38.32,38.25,38.32,452.0
2020-10-09 12:20:00-04:00,38.32,38.35,38.31,38.35,432.0
2020-10-09 12:21:00-04:00,38.35,38.38,38.34,38.34,396.0
2020-10-09 12:22:00-04:00,38.34,38.39,38.34,38.39,218.0
2020-10-09 12:23:00-04:00,38.39,38.39,38.34,38.38,172.0
2020-10-09 12:24:00-04:00,38.38,38.42,38.37,38.41,1013.0
2020-10-09 12:25:00-04:00,38.4,38.45,38.4,38.43,689.0
2020-10-09 12:26:00-04:00,38.43,38.45,38.41,38.41,218.0
2020-10-09 12:27:00-04:00,38.41,38.44,38.39,38.4,505.0
2020-10-09 12:28:00-04:00,38.4,38.42,38.38,38.4,154.0
2020-10-09 12:29:00-04:00,38.4,38.41,38.39,38.4,90.0
2020-10-09 12:30:00-04:00,38.39,38.44,38.39,38.42,241.0
2020-10-09 12:31:00-04:00,38.42,38.43,38.39,38.41,183.0
2020-10-09 12:32:00-04:00,38.4,38.41,38.38,38.4,108.0
2020-10-09 12:33:00-04:00,38.4,38.4,38.39,38.4,74.0
2020-10-09 12:34:00-04:00,38.39,38.4,38.38,38.38,198.0
2020-10-09 12:35:00-04:00,38.38,38.39,38.37,38.38,125.0
2020-10-09 12:36:00-04:00,38.37,38.37,38.31,38.34,390.0
2020-10-09 12:37:00-04:00,38.34,38.41,38.33,38.4,197.0
2020-10-09 12:38:00-04:00,38.41,38.42,38.38,38.4,327.0
2020-10-09 12:39:00-04:00,38.4,38.41,38.39,38.39,91.0
2020-10-09 12:40:00-04:00,38.4,38.41,38.37,38.37,107.0
2020-10-09 12:41:00-04:00,38.37,38.37,38.32,38.33,691.0
2020-10-09 12:42:00-04:00,38.33,38.35,38.31,38.32,181.0
2020-10-09 12:43:00-04:00,38.32,38.32,38.21,38.22,651.0
2020-10-09 12:44:00-04:00,38.22,38.23,38.12,38.15,1087.0
2020-10-09 12:45:00-04:00,38.14,38.15,38.04,38.06,947.0
2020-10-09 12:46:00-04:00,38.07,38.16,38.07,38.15,665.0
2020-10-09 12:47:00-04:00,38.15,38.16,38.08,38.11,766.0
2020-10-09 12:48:00-04:00,38.1,38.11,38.0,38.01,758.0
2020-10-09 12:49:00-04:00,38.02,38.04,37.99,38.02,684.0
2020-10-09 12:50:00-04:00,38.02,38.03,37.99,38.01,418.0
2020-10-09 12:51:00-04:00,38.01,38.02,37.99,38.0,296.0
2020-10-09 12:52:00-04:00,37.99,38.0,37.97,37.99,616.0
2020-10-09 12:53:00-04:00,37.99,38.02,37.98,38.0,378.0
2020-10-09 12:54:00-04:00,37.99,38.01,37.81,37.84,1503.0
2020-10-09 12:55:00-04:00,37.85,37.9,37.82,37.84,1608.0
2020-10-09 12:56:00-04:00,37.84,37.91,37.82,37.91,853.0
2020-10-09 12:57:00-04:00,37.92,37.92,37.88,37.9,406.0
2020-10-09 12:58:00-04:00,37.9,37.91,37.87,37.9,441.0
2020-10-09 12:59:00-04:00,37.9,37.9,37.84,37.85,597.0
2020-10-09 13:00:00-04:00,37.86,37.9,37.84,37.89,436.0
2020-10-09 13:01:00-04:00,37.89,37.9,37.84,37.84,309.0
2020-10-09 13:02:00-04:00,37.84,37.87,37.83,37.85,390.0
2020-10-09 13:03:00-04:00,37.86,37.87,37.86,37.86,192.0
2020-10-09 13:04:00-04:00,37.86,37.88,37.85,37.86,266.0
2020-10-09 13:05:00-04:00,37.85,37.86,37.82,37.84,281.0
2020-10-09 13:06:00-04:00,37.84,37.85,37.83,37.84,224.0
2020-10-09 13:07:00-04:00,37.84,37.85,37.83,37.83,229.0
2020-10-09 13:08:00-04:00,37.83,37.87,37.82,37.84,627.0
2020-10-09 13:09:00-04:00,37.83,37.89,37.83,37.85,444.0
2020-10-09 13:10:00-04:00,37.86,37.9,37.85,37.87,350.0
2020-10-09 13:11:00-04:00,37.87,37.87,37.84,37.85,128.0
2020-10-09 13:12:00-04:00,37.86,37.88,37.84,37.88,168.0
2020-10-09 13:13:00-04:00,37.88,37.89,37.86,37.88,219.0
2020-10-09 13:14:00-04:00,37.88,37.9,37.87,37.9,178.0
2020-10-09 13:15:00-04:00,37.9,37.91,37.85,37.85,224.0
2020-10-09 13:16:00-04:00,37.86,37.9,37.85,37.9,350.0
2020-10-09 13:17:00-04:00,37.9,37.92,37.9,37.91,399.0
2020-10-09 13:18:00-04:00,37.9,37.92,37.88,37.89,168.0
2020-10-09 13:19:00-04:00,37.89,37.9,37.88,37.89,362.0
2020-10-09 13:20:00-04:00,37.89,37.91,37.85,37.87,411.0
2020-10-09 13:21:00-04:00,37.88,37.89,37.86,37.86,176.0
2020-10-09 13:22:00-04:00,37.86,37.87,37.82,37.84,286.0
2020-10-09 13:23:00-04:00,37.84,37.84,37.7,37.71,1761.0
2020-10-09 13:24:00-04:00,37.71,37.75,37.71,37.73,547.0
2020-10-09 13:25:00-04:00,37.74,37.78,37.7,37.78,515.0
2020-10-09 13:26:00-04:00,37.78,37.8,37.77,37.77,274.0
2020-10-09 13:27:00-04:00,37.77,37.79,37.75,37.78,349.0
2020-10-09 13:28:00-04:00,37.78,37.78,37.74,37.75,238.0
2020-10-09 13:29:00-04:00,37.76,37.78,37.75,37.76,95.0
2020-10-09 13:30:00-04:00,37.77,37.77,37.61,37.65,1076.0
2020-10-09 13:31:00-04:00,37.65,37.73,37.65,37.72,441.0
2020-10-09 13:32:00-04:00,37.71,37.75,37.71,37.74,352.0
2020-10-09 13:33:00-04:00,37.74,37.77,37.73,37.74,194.0
2020-10-09 13:34:00-04:00,37.73,37.73,37.69,37.72,270.0
2020-10-09 13:35:00-04:00,37.71,37.72,37.7,37.71,150.0
2020-10-09 13:36:00-04:00,37.72,37.73,37.71,37.71,128.0
2020-10-09 13:37:00-04:00,37.71,37.71,37.66,37.69,234.0
2020-10-09 13:38:00-04:00,37.69,37.76,37.69,37.76,273.0
2020-10-09 13:39:00-04:00,37.77,37.79,37.76,37.77,249.0
2020-10-09 13:40:00-04:00,37.77,37.79,37.77,37.78,169.0
2020-10-09 13:41:00-04:00,37.77,37.79,37.77,37.78,181.0
2020-10-09 13:42:00-04:00,37.78,37.79,37.77,37.78,167.0
2020-10-09 13:43:00-04:00,37.79,37.81,37.78,37.79,269.0
2020-10-09 13:44:00-04:00,37.79,37.82,37.79,37.81,264.0
2020-10-09 13:45:00-04:00,37.8,37.82,37.78,37.81,201.0
2020-10-09 13:46:00-04:00,37.81,37.83,37.8,37.83,200.0
2020-10-09 13:47:00-04:00,37.83,37.85,37.82,37.83,351.0
2020-10-09 13:48:00-04:00,37.83,37.83,37.8,37.82,160.0
2020-10-09 13:49:00-04:00,37.81,37.83,37.8,37.82,75.0
2020-10-09 13:50:00-04:00,37.82,37.82,37.77,37.78,180.0
2020-10-09 13:51:00-04:00,37.78,37.8,37.78,37.79,120.0
2020-10-09 13:52:00-04:00,37.79,37.83,37.79,37.83,156.0
2020-10-09 13:53:00-04:00,37.83,37.83,37.8,37.81,134.0
2020-10-09 13:54:00-04:00,37.82,37.84,37.82,37.84,141.0
2020-10-09 13:55:00-04:00,37.84,37.88,37.84,37.87,330.0
2020-10-09 13:56:00-04:00,37.86,37.88,37.86,37.87,208.0
2020-10-09 13:57:00-04:00,37.86,37.9,37.86,37.88,362.0
2020-10-09 13:58:00-04:00,37.89,37.92,37.89,37.9,265.0
2020-10-09 13:59:00-04:00,37.89,37.9,37.85,37.86,396.0
2020-10-09 14:00:00-04:00,37.87,37.89,37.85,37.89,261.0
2020-10-09 14:01:00-04:00,37.89,37.9,37.85,37.87,280.0
2020-10-09 14:02:00-04:00,37.87,37.87,37.83,37.85,128.0
2020-10-09 14:03:00-04:00,37.85,37.89,37.85,37.86,236.0
2020-10-09 14:04:00-04:00,37.86,37.87,37.83,37.83,293.0
2020-10-09 14:05:00-04:00,37.83,37.84,37.81,37.84,354.0
2020-10-09 14:06:00-04:00,37.83,37.87,37.83,37.85,271.0
2020-10-09 14:07:00-04:00,37.86,37.93,37.86,37.91,404.0
2020-10-09 14:08:00-04:00,37.91,37.95,37.91,37.92,271.0
2020-10-09 14:09:00-04:00,37.92,37.93,37.9,37.92,162.0
2020-10-09 14:10:00-04:00,37.92,37.98,37.92,37.95,430.0
2020-10-09 14:11:00-04:00,37.95,37.97,37.93,37.94,318.0
2020-10-09 14:12:00-04:00,37.95,38.0,37.93,37.98,322.0
2020-10-09 14:13:00-04:00,37.98,37.99,37.91,37.92,482.0
2020-10-09 14:14:00-04:00,37.92,37.93,37.91,37.92,114.0
2020-10-09 14:15:00-04:00,37.92,37.92,37.89,37.9,274.0
2020-10-09 14:16:00-04:00,37.91,37.92,37.87,37.92,240.0
2020-10-09 14:17:00-04:00,37.92,37.94,37.88,37.88,237.0
2020-10-09 14:18:00-04:00,37.89,37.91,37.86,37.88,320.0
2020-10-09 14:19:00-04:00,37.88,37.9,37.85,37.9,501.0
2020-10-09 14:20:00-04:00,37.91,37.91,37.81,37.81,552.0
2020-10-09 14:21:00-04:00,37.8,37.87,37.76,37.84,872.0
2020-10-09 14:22:00-04:00,37.84,37.86,37.82,37.83,428.0
2020-10-09 14:23:00-04:00,37.83,37.83,37.77,37.8,411.0
2020-10-09 14:24:00-04:00,37.79,37.82,37.74,37.75,435.0
2020-10-09 14:25:00-04:00,37.76,37.85,37.75,37.81,749.0
2020-10-09 14:26:00-04:00,37.81,37.86,37.8,37.83,528.0
2020-10-09 14:27:00-04:00,37.84,37.89,37.78,37.88,1062.0
2020-10-09 14:28:00-04:00,37.88,37.88,37.77,37.82,2537.0
2020-10-09 14:29:00-04:00,37.83,37.89,37.81,37.87,2923.0
2020-10-09 14:30:00-04:00,37.86,37.88,37.85,37.87,590.0
2020-10-09 14:31:00-04:00,37.87,37.87,37.85,37.86,113.0
2020-10-09 14:32:00-04:00,37.85,37.87,37.82,37.83,412.0
2020-10-09 14:33:00-04:00,37.84,37.86,37.78,37.79,397.0
2020-10-09 14:34:00-04:00,37.8,37.8,37.76,37.78,229.0
2020-10-09 14:35:00-04:00,37.78,37.8,37.78,37.8,106.0
2020-10-09 14:36:00-04:00,37.8,37.81,37.79,37.79,41.0
2020-10-09 14:37:00-04:00,37.8,37.8,37.78,37.78,46.0
2020-10-09 14:38:00-04:00,37.78,37.8,37.78,37.79,150.0
2020-10-09 14:39:00-04:00,37.79,37.79,37.75,37.77,259.0
2020-10-09 14:40:00-04:00,37.77,37.8,37.75,37.8,136.0
2020-10-09 14:41:00-04:00,37.81,37.82,37.79,37.79,92.0
2020-10-09 14:42:00-04:00,37.79,37.79,37.78,37.79,70.0
2020-10-09 14:43:00-04:00,37.78,37.79,37.77,37.79,42.0
2020-10-09 14:44:00-04:00,37.79,37.8,37.78,37.78,61.0
2020-10-09 14:45:00-04:00,37.79,37.81,37.79,37.81,67.0
2020-10-09 14:46:00-04:00,37.8,37.8,37.79,37.8,57.0
2020-10-09 14:47:00-04:00,37.8,37.8,37.78,37.79,77.0
2020-10-09 14:48:00-04:00,37.78,37.79,37.74,37.75,186.0
2020-10-09 14:49:00-04:00,37.76,37.76,37.75,37.76,63.0
2020-10-09 14:50:00-04:00,37.75,37.76,37.73,37.73,163.0
2020-10-09 14:51:00-04:00,37.73,37.75,37.73,37.75,49.0
2020-10-09 14:52:00-04:00,37.75,37.76,37.75,37.76,85.0
2020-10-09 14:53:00-04:00,37.75,37.76,37.75,37.75,26.0
2020-10-09 14:54:00-04:00,37.74,37.77,37.74,37.76,43.0
2020-10-09 14:55:00-04:00,37.76,37.77,37.75,37.76,240.0
2020-10-09 14:56:00-04:00,37.76,37.76,37.75,37.76,67.0
2020-10-09 14:57:00-04:00,37.76,37.77,37.74,37.74,743.0
2020-10-09 14:58:00-04:00,37.74,37.74,37.73,37.74,48.0
2020-10-09 14:59:00-04:00,37.74,37.74,37.69,37.71,390.0
2020-10-09 15:00:00-04:00,37.71,37.71,37.66,37.69,375.0
2020-10-09 15:01:00-04:00,37.69,37.69,37.67,37.67,83.0
2020-10-09 15:02:00-04:00,37.67,37.71,37.67,37.7,135.0
2020-10-09 15:03:00-04:00,37.7,37.71,37.67,37.68,164.0
2020-10-09 15:04:00-04:00,37.67,37.68,37.67,37.67,86.0
2020-10-09 15:05:00-04:00,37.67,37.68,37.67,37.68,74.0
2020-10-09 15:06:00-04:00,37.68,37.69,37.67,37.68,108.0
2020-10-09 15:07:00-04:00,37.68,37.69,37.68,37.69,97.0
2020-10-09 15:08:00-04:00,37.69,37.69,37.68,37.68,25.0
2020-10-09 15:09:00-04:00,37.68,37.69,37.68,37.69,36.0
2020-10-09 15:10:00-04:00,37.69,37.7,37.69,37.69,28.0
2020-10-09 15:11:00-04:00,37.69,37.71,37.69,37.69,33.0
2020-10-09 15:12:00-04:00,37.7,37.72,37.69,37.72,74.0
2020-10-09 15:13:00-04:00,37.72,37.76,37.72,37.74,144.0
2020-10-09 15:14:00-04:00,37.74,37.75,37.73,37.73,145.0
2020-10-09 15:15:00-04:00,37.74,37.74,37.7,37.71,153.0
2020-10-09 15:16:00-04:00,37.72,37.72,37.69,37.69,55.0
2020-10-09 15:17:00-04:00,37.7,37.71,37.69,37.71,68.0
2020-10-09 15:18:00-04:00,37.71,37.75,37.71,37.75,126.0
2020-10-09 15:19:00-04:00,37.74,37.75,37.73,37.73,31.0
2020-10-09 15:20:00-04:00,37.74,37.74,37.74,37.74,37.0
2020-10-09 15:21:00-04:00,37.75,37.77,37.75,37.77,104.0
2020-10-09 15:22:00-04:00,37.77,37.78,37.77,37.77,44.0
2020-10-09 15:23:00-04:00,37.77,37.77,37.76,37.77,8.0
2020-10-09 15:24:00-04:00,37.76,37.77,37.76,37.76,52.0
2020-10-09 15:25:00-04:00,37.76,37.76,37.76,37.76,43.0
2020-10-09 15:26:00-04:00,37.76,37.77,37.75,37.76,41.0
2020-10-09 15:27:00-04:00,37.75,37.76,37.72,37.74,179.0
2020-10-09 15:28:00-04:00,37.75,37.75,37.74,37.75,31.0
2020-10-09 15:29:00-04:00,37.75,37.76,37.75,37.76,43.0
2020-10-09 15:30:00-04:00,37.75,37.75,37.74,37.75,54.0
2020-10-09 15:31:00-04:00,37.74,37.74,37.72,37.73,54.0
2020-10-09 15:32:00-04:00,37.73,37.75,37.73,37.74,70.0
2020-10-09 15:33:00-04:00,37.74,37.74,37.73,37.74,37.0
2020-10-09 15:34:00-04:00,37.74,37.75,37.74,37.74,12.0
2020-10-09 15:35:00-04:00,37.75,37.75,37.73,37.74,133.0
2020-10-09 15:36:00-04:00,37.74,37.74,37.71,37.72,80.0
2020-10-09 15:37:00-04:00,37.71,37.72,37.71,37.72,5.0
2020-10-09 15:38:00-04:00,37.72,37.73,37.72,37.73,87.0
2020-10-09 15:39:00-04:00,37.74,37.74,37.74,37.74,9.0
2020-10-09 15:40:00-04:00,37.73,37.73,37.73,37.73,22.0
2020-10-09 15:41:00-04:00,37.73,37.73,37.72,37.73,33.0
2020-10-09 15:42:00-04:00,37.74,37.76,37.73,37.73,76.0
2020-10-09 15:43:00-04:00,37.74,37.75,37.74,37.75,27.0
2020-10-09 15:44:00-04:00,37.74,37.74,37.74,37.74,17.0
2020-10-09 15:45:00-04:00,37.74,37.75,37.74,37.75,19.0
2020-10-09 15:46:00-04:00,37.75,37.77,37.75,37.76,26.0
