,open,high,low,close,volume
2020-01-30 09:57:00-05:00,49.81,49.86,49.79,49.84,817.0
2020-01-30 09:58:00-05:00,49.83,49.86,49.82,49.86,445.0
2020-01-30 09:59:00-05:00,49.85,49.86,49.76,49.76,992.0
2020-01-30 10:00:00-05:00,49.76,49.76,49.58,49.58,4315.0
2020-01-30 10:01:00-05:00,49.59,49.65,49.55,49.6,2472.0
2020-01-30 10:02:00-05:00,49.6,49.62,49.51,49.57,1796.0
2020-01-30 10:03:00-05:00,49.57,49.65,49.54,49.56,1970.0
2020-01-30 10:04:00-05:00,49.57,49.63,49.54,49.62,705.0
2020-01-30 10:05:00-05:00,49.62,49.7,49.6,49.66,1803.0
2020-01-30 10:06:00-05:00,49.66,49.73,49.66,49.69,1046.0
2020-01-30 10:07:00-05:00,49.68,49.72,49.65,49.7,640.0
2020-01-30 10:08:00-05:00,49.7,49.72,49.68,49.71,723.0
2020-01-30 10:09:00-05:00,49.71,49.86,49.69,49.83,2827.0
2020-01-30 10:10:00-05:00,49.82,49.84,49.68,49.68,2738.0
2020-01-30 10:11:00-05:00,49.69,49.7,49.61,49.63,1857.0
2020-01-30 10:12:00-05:00,49.62,49.62,49.55,49.57,1764.0
2020-01-30 10:13:00-05:00,49.57,49.63,49.56,49.59,1019.0
2020-01-30 10:14:00-05:00,49.58,49.62,49.58,49.6,547.0
2020-01-30 10:15:00-05:00,49.6,49.61,49.46,49.5,2576.0
2020-01-30 10:16:00-05:00,49.49,49.54,49.49,49.53,1019.0
2020-01-30 10:17:00-05:00,49.52,49.6,49.5,49.51,1499.0
2020-01-30 10:18:00-05:00,49.52,49.54,49.46,49.48,1353.0
2020-01-30 10:19:00-05:00,49.47,49.58,49.45,49.53,1616.0
2020-01-30 10:20:00-05:00,49.53,49.55,49.48,49.52,928.0
2020-01-30 10:21:00-05:00,49.53,49.53,49.46,49.48,666.0
2020-01-30 10:22:00-05:00,49.48,49.54,49.47,49.52,953.0
2020-01-30 10:23:00-05:00,49.51,49.58,49.5,49.54,1256.0
2020-01-30 10:24:00-05:00,49.55,49.56,49.51,49.54,668.0
2020-01-30 10:25:00-05:00,49.54,49.62,49.53,49.6,1238.0
2020-01-30 10:26:00-05:00,49.59,49.63,49.55,49.6,771.0
2020-01-30 10:27:00-05:00,49.6,49.62,49.57,49.59,456.0
2020-01-30 10:28:00-05:00,49.6,49.61,49.57,49.61,312.0
2020-01-30 10:29:00-05:00,49.61,49.66,49.6,49.63,740.0
2020-01-30 10:30:00-05:00,49.64,49.64,49.49,49.57,1666.0
2020-01-30 10:31:00-05:00,49.56,49.6,49.56,49.56,781.0
2020-01-30 10:32:00-05:00,49.56,49.6,49.51,49.59,786.0
2020-01-30 10:33:00-05:00,49.59,49.65,49.59,49.62,948.0
2020-01-30 10:34:00-05:00,49.61,49.63,49.55,49.58,867.0
2020-01-30 10:35:00-05:00,49.58,49.59,49.51,49.59,960.0
2020-01-30 10:36:00-05:00,49.59,49.59,49.54,49.55,699.0
2020-01-30 10:37:00-05:00,49.54,49.57,49.51,49.56,725.0
2020-01-30 10:38:00-05:00,49.56,49.56,49.4,49.41,1929.0
2020-01-30 10:39:00-05:00,49.41,49.41,49.33,49.35,2695.0
2020-01-30 10:40:00-05:00,49.35,49.35,49.29,49.32,1705.0
2020-01-30 10:41:00-05:00,49.31,49.35,49.27,49.33,1291.0
2020-01-30 10:42:00-05:00,49.32,49.4,49.31,49.39,1247.0
2020-01-30 10:43:00-05:00,49.38,49.4,49.35,49.39,803.0
2020-01-30 10:44:00-05:00,49.38,49.46,49.38,49.38,1064.0
2020-01-30 10:45:00-05:00,49.38,49.42,49.35,49.35,1440.0
2020-01-30 10:46:00-05:00,49.35,49.41,49.34,49.38,706.0
2020-01-30 10:47:00-05:00,49.39,49.39,49.33,49.34,674.0
2020-01-30 10:48:00-05:00,49.33,49.34,49.28,49.32,2009.0
2020-01-30 10:49:00-05:00,49.32,49.35,49.3,49.3,709.0
2020-01-30 10:50:00-05:00,49.3,49.35,49.29,49.34,796.0
2020-01-30 10:51:00-05:00,49.34,49.39,49.32,49.39,710.0
2020-01-30 10:52:00-05:00,49.38,49.4,49.33,49.36,736.0
2020-01-30 10:53:00-05:00,49.37,49.39,49.32,49.34,666.0
2020-01-30 10:54:00-05:00,49.34,49.35,49.3,49.35,466.0
2020-01-30 10:55:00-05:00,49.34,49.35,49.3,49.32,580.0
2020-01-30 10:56:00-05:00,49.31,49.36,49.31,49.32,580.0
2020-01-30 10:57:00-05:00,49.33,49.4,49.33,49.38,547.0
2020-01-30 10:58:00-05:00,49.39,49.4,49.31,49.35,739.0
2020-01-30 10:59:00-05:00,49.35,49.36,49.32,49.33,553.0
2020-01-30 11:00:00-05:00,49.33,49.38,49.32,49.38,683.0
2020-01-30 11:01:00-05:00,49.37,49.4,49.34,49.38,1112.0
2020-01-30 11:02:00-05:00,49.38,49.47,49.36,49.46,1474.0
2020-01-30 11:03:00-05:00,49.45,49.49,49.41,49.42,1163.0
2020-01-30 11:04:00-05:00,49.42,49.46,49.37,49.43,1073.0
2020-01-30 11:05:00-05:00,49.44,49.52,49.44,49.51,1267.0
2020-01-30 11:06:00-05:00,49.52,49.52,49.48,49.51,951.0
2020-01-30 11:07:00-05:00,49.5,49.52,49.46,49.5,590.0
2020-01-30 11:08:00-05:00,49.51,49.51,49.46,49.48,482.0
2020-01-30 11:09:00-05:00,49.48,49.49,49.39,49.41,1092.0
2020-01-30 11:10:00-05:00,49.41,49.45,49.38,49.43,1135.0
2020-01-30 11:11:00-05:00,49.43,49.5,49.43,49.49,1136.0
2020-01-30 11:12:00-05:00,49.5,49.53,49.49,49.5,1072.0
2020-01-30 11:13:00-05:00,49.5,49.57,49.48,49.56,892.0
2020-01-30 11:14:00-05:00,49.56,49.57,49.48,49.53,792.0
2020-01-30 11:15:00-05:00,49.52,49.56,49.47,49.54,2454.0
2020-01-30 11:16:00-05:00,49.54,49.56,49.49,49.51,779.0
2020-01-30 11:17:00-05:00,49.51,49.56,49.5,49.55,532.0
2020-01-30 11:18:00-05:00,49.55,49.59,49.55,49.58,1003.0
2020-01-30 11:19:00-05:00,49.59,49.61,49.55,49.58,918.0
2020-01-30 11:20:00-05:00,49.59,49.59,49.55,49.57,775.0
2020-01-30 11:21:00-05:00,49.56,49.6,49.54,49.59,668.0
2020-01-30 11:22:00-05:00,49.6,49.62,49.55,49.57,776.0
2020-01-30 11:23:00-05:00,49.57,49.61,49.57,49.57,819.0
2020-01-30 11:24:00-05:00,49.56,49.66,49.55,49.65,1282.0
2020-01-30 11:25:00-05:00,49.66,49.68,49.61,49.65,1424.0
2020-01-30 11:26:00-05:00,49.65,49.68,49.61,49.62,1016.0
2020-01-30 11:27:00-05:00,49.63,49.67,49.6,49.62,891.0
2020-01-30 11:28:00-05:00,49.61,49.65,49.59,49.6,901.0
2020-01-30 11:29:00-05:00,49.61,49.64,49.55,49.55,1458.0
2020-01-30 11:30:00-05:00,49.55,49.6,49.51,49.57,1929.0
2020-01-30 11:31:00-05:00,49.57,49.65,49.57,49.65,1042.0
2020-01-30 11:32:00-05:00,49.65,49.65,49.61,49.63,789.0
2020-01-30 11:33:00-05:00,49.63,49.68,49.62,49.62,1118.0
2020-01-30 11:34:00-05:00,49.63,49.66,49.6,49.6,572.0
2020-01-30 11:35:00-05:00,49.6,49.61,49.54,49.56,669.0
2020-01-30 11:36:00-05:00,49.55,49.58,49.54,49.56,733.0
2020-01-30 11:37:00-05:00,49.57,49.58,49.52,49.54,554.0
2020-01-30 11:38:00-05:00,49.54,49.55,49.46,49.49,1153.0
2020-01-30 11:39:00-05:00,49.48,49.49,49.44,49.46,913.0
2020-01-30 11:40:00-05:00,49.46,49.47,49.41,49.43,887.0
2020-01-30 11:41:00-05:00,49.44,49.48,49.43,49.44,725.0
2020-01-30 11:42:00-05:00,49.45,49.47,49.44,49.45,557.0
2020-01-30 11:43:00-05:00,49.46,49.49,49.44,49.47,440.0
2020-01-30 11:44:00-05:00,49.46,49.48,49.44,49.46,510.0
2020-01-30 11:45:00-05:00,49.46,49.47,49.44,49.45,454.0
2020-01-30 11:46:00-05:00,49.45,49.47,49.43,49.44,417.0
2020-01-30 11:47:00-05:00,49.44,49.44,49.37,49.4,1214.0
2020-01-30 11:48:00-05:00,49.4,49.4,49.36,49.37,577.0
2020-01-30 11:49:00-05:00,49.37,49.42,49.36,49.37,992.0
2020-01-30 11:50:00-05:00,49.37,49.44,49.36,49.44,1172.0
2020-01-30 11:51:00-05:00,49.44,49.5,49.43,49.48,1424.0
2020-01-30 11:52:00-05:00,49.48,49.49,49.41,49.43,683.0
2020-01-30 11:53:00-05:00,49.43,49.48,49.42,49.45,1148.0
2020-01-30 11:54:00-05:00,49.46,49.48,49.41,49.43,450.0
2020-01-30 11:55:00-05:00,49.42,49.44,49.39,49.43,470.0
2020-01-30 11:56:00-05:00,49.43,49.47,49.43,49.44,422.0
2020-01-30 11:57:00-05:00,49.44,49.46,49.42,49.44,569.0
2020-01-30 11:58:00-05:00,49.44,49.44,49.39,49.39,441.0
2020-01-30 11:59:00-05:00,49.4,49.41,49.38,49.4,426.0
2020-01-30 12:00:00-05:00,49.4,49.45,49.39,49.43,820.0
2020-01-30 12:01:00-05:00,49.43,49.45,49.42,49.44,408.0
2020-01-30 12:02:00-05:00,49.44,49.45,49.41,49.42,514.0
2020-01-30 12:03:00-05:00,49.42,49.48,49.39,49.45,1329.0
2020-01-30 12:04:00-05:00,49.45,49.45,49.34,49.35,688.0
2020-01-30 12:05:00-05:00,49.34,49.39,49.28,49.33,1798.0
2020-01-30 12:06:00-05:00,49.33,49.33,49.27,49.29,1157.0
2020-01-30 12:07:00-05:00,49.3,49.31,49.23,49.27,1874.0
2020-01-30 12:08:00-05:00,49.28,49.28,49.23,49.25,1146.0
2020-01-30 12:09:00-05:00,49.25,49.3,49.24,49.28,928.0
2020-01-30 12:10:00-05:00,49.27,49.28,49.21,49.23,981.0
2020-01-30 12:11:00-05:00,49.22,49.27,49.21,49.27,582.0
2020-01-30 12:12:00-05:00,49.26,49.28,49.22,49.25,967.0
2020-01-30 12:13:00-05:00,49.25,49.25,49.23,49.24,633.0
2020-01-30 12:14:00-05:00,49.23,49.25,49.09,49.11,3751.0
2020-01-30 12:15:00-05:00,49.11,49.17,49.09,49.16,1835.0
2020-01-30 12:16:00-05:00,49.16,49.17,49.11,49.12,844.0
2020-01-30 12:17:00-05:00,49.12,49.12,49.0,49.01,3489.0
2020-01-30 12:18:00-05:00,49.02,49.18,49.0,49.17,3096.0
2020-01-30 12:19:00-05:00,49.16,49.18,49.13,49.14,1602.0
2020-01-30 12:20:00-05:00,49.14,49.18,49.13,49.18,648.0
2020-01-30 12:21:00-05:00,49.17,49.18,49.08,49.1,1129.0
2020-01-30 12:22:00-05:00,49.09,49.13,49.05,49.1,729.0
2020-01-30 12:23:00-05:00,49.11,49.15,49.1,49.15,742.0
2020-01-30 12:24:00-05:00,49.14,49.17,49.14,49.16,525.0
2020-01-30 12:25:00-05:00,49.15,49.17,49.13,49.13,536.0
2020-01-30 12:26:00-05:00,49.14,49.17,49.11,49.12,650.0
2020-01-30 12:27:00-05:00,49.12,49.15,49.1,49.15,490.0
2020-01-30 12:28:00-05:00,49.14,49.14,49.11,49.12,486.0
2020-01-30 12:29:00-05:00,49.12,49.16,49.11,49.11,489.0
2020-01-30 12:30:00-05:00,49.12,49.17,49.12,49.13,648.0
2020-01-30 12:31:00-05:00,49.13,49.24,49.12,49.19,1395.0
2020-01-30 12:32:00-05:00,49.19,49.23,49.17,49.21,1107.0
2020-01-30 12:33:00-05:00,49.21,49.25,49.2,49.2,866.0
2020-01-30 12:34:00-05:00,49.2,49.23,49.18,49.23,693.0
2020-01-30 12:35:00-05:00,49.22,49.25,49.22,49.25,752.0
2020-01-30 12:36:00-05:00,49.25,49.27,49.23,49.26,698.0
2020-01-30 12:37:00-05:00,49.25,49.27,49.2,49.2,926.0
2020-01-30 12:38:00-05:00,49.19,49.2,49.08,49.1,2813.0
2020-01-30 12:39:00-05:00,49.1,49.15,49.04,49.06,1476.0
2020-01-30 12:40:00-05:00,49.06,49.07,48.99,49.03,2526.0
2020-01-30 12:41:00-05:00,49.03,49.04,48.99,49.03,1522.0
2020-01-30 12:42:00-05:00,49.03,49.05,49.0,49.04,899.0
2020-01-30 12:43:00-05:00,49.05,49.05,48.96,49.01,1440.0
2020-01-30 12:44:00-05:00,49.01,49.08,48.95,48.96,1723.0
2020-01-30 12:45:00-05:00,48.96,49.06,48.95,49.04,1734.0
2020-01-30 12:46:00-05:00,49.04,49.08,49.02,49.07,957.0
2020-01-30 12:47:00-05:00,49.07,49.08,49.05,49.06,493.0
2020-01-30 12:48:00-05:00,49.06,49.07,49.03,49.05,525.0
2020-01-30 12:49:00-05:00,49.05,49.05,48.95,49.01,1043.0
2020-01-30 12:50:00-05:00,49.0,49.01,48.89,48.93,2310.0
2020-01-30 12:51:00-05:00,48.93,49.03,48.92,49.02,1729.0
2020-01-30 12:52:00-05:00,49.03,49.1,49.01,49.09,1032.0
2020-01-30 12:53:00-05:00,49.08,49.1,49.05,49.1,995.0
2020-01-30 12:54:00-05:00,49.09,49.13,49.06,49.12,1372.0
2020-01-30 12:55:00-05:00,49.13,49.16,49.12,49.15,1100.0
2020-01-30 12:56:00-05:00,49.16,49.17,49.11,49.12,466.0
2020-01-30 12:57:00-05:00,49.12,49.14,49.11,49.12,573.0
2020-01-30 12:58:00-05:00,49.12,49.13,49.09,49.11,850.0
2020-01-30 12:59:00-05:00,49.11,49.12,49.06,49.09,754.0
2020-01-30 13:00:00-05:00,49.09,49.15,49.06,49.07,1139.0
2020-01-30 13:01:00-05:00,49.07,49.08,49.03,49.04,934.0
2020-01-30 13:02:00-05:00,49.05,49.07,49.01,49.06,777.0
2020-01-30 13:03:00-05:00,49.06,49.09,49.03,49.05,694.0
2020-01-30 13:04:00-05:00,49.05,49.06,49.02,49.02,515.0
2020-01-30 13:05:00-05:00,49.01,49.02,48.98,49.0,1017.0
2020-01-30 13:06:00-05:00,49.0,49.05,48.99,49.01,869.0
2020-01-30 13:07:00-05:00,49.01,49.01,48.97,48.99,694.0
2020-01-30 13:08:00-05:00,48.98,48.99,48.96,48.98,529.0
2020-01-30 13:09:00-05:00,48.99,49.02,48.98,48.99,682.0
2020-01-30 13:10:00-05:00,48.99,49.04,48.97,49.04,676.0
2020-01-30 13:11:00-05:00,49.03,49.05,49.01,49.03,375.0
2020-01-30 13:12:00-05:00,49.04,49.1,49.04,49.09,860.0
2020-01-30 13:13:00-05:00,49.09,49.11,49.07,49.1,449.0
2020-01-30 13:14:00-05:00,49.1,49.12,49.09,49.1,282.0
2020-01-30 13:15:00-05:00,49.1,49.11,49.07,49.09,311.0
2020-01-30 13:16:00-05:00,49.08,49.12,49.06,49.09,389.0
2020-01-30 13:17:00-05:00,49.09,49.1,49.06,49.06,243.0
2020-01-30 13:18:00-05:00,49.07,49.08,49.03,49.05,396.0
2020-01-30 13:19:00-05:00,49.05,49.05,49.02,49.02,454.0
2020-01-30 13:20:00-05:00,49.01,49.04,49.0,49.03,469.0
2020-01-30 13:21:00-05:00,49.04,49.05,49.04,49.05,169.0
2020-01-30 13:22:00-05:00,49.05,49.1,49.05,49.09,546.0
2020-01-30 13:23:00-05:00,49.09,49.11,49.07,49.07,253.0
2020-01-30 13:24:00-05:00,49.07,49.09,49.03,49.04,393.0
2020-01-30 13:25:00-05:00,49.04,49.06,49.02,49.02,468.0
2020-01-30 13:26:00-05:00,49.02,49.04,48.98,48.99,599.0
2020-01-30 13:27:00-05:00,49.0,49.02,48.94,48.96,804.0
2020-01-30 13:28:00-05:00,48.97,48.99,48.96,48.97,748.0
2020-01-30 13:29:00-05:00,48.97,49.0,48.94,48.97,627.0
2020-01-30 13:30:00-05:00,48.97,48.99,48.9,48.93,1067.0
2020-01-30 13:31:00-05:00,48.93,49.02,48.91,49.01,1154.0
2020-01-30 13:32:00-05:00,49.01,49.03,48.99,49.03,478.0
2020-01-30 13:33:00-05:00,49.03,49.07,48.99,49.06,860.0
2020-01-30 13:34:00-05:00,49.05,49.06,49.01,49.01,524.0
2020-01-30 13:35:00-05:00,49.01,49.02,48.98,49.0,484.0
2020-01-30 13:36:00-05:00,48.99,49.01,48.96,49.0,459.0
2020-01-30 13:37:00-05:00,49.0,49.02,48.98,49.0,302.0
2020-01-30 13:38:00-05:00,49.0,49.01,48.93,48.98,701.0
2020-01-30 13:39:00-05:00,48.98,49.04,48.98,49.02,548.0
2020-01-30 13:40:00-05:00,49.02,49.09,49.02,49.06,654.0
2020-01-30 13:41:00-05:00,49.06,49.08,49.02,49.08,836.0
2020-01-30 13:42:00-05:00,49.08,49.11,49.07,49.09,963.0
2020-01-30 13:43:00-05:00,49.08,49.14,49.08,49.12,1069.0
2020-01-30 13:44:00-05:00,49.13,49.14,49.08,49.09,506.0
2020-01-30 13:45:00-05:00,49.09,49.14,49.08,49.12,288.0
2020-01-30 13:46:00-05:00,49.12,49.14,49.12,49.13,316.0
2020-01-30 13:47:00-05:00,49.14,49.17,49.12,49.13,745.0
2020-01-30 13:48:00-05:00,49.13,49.14,49.11,49.13,242.0
2020-01-30 13:49:00-05:00,49.13,49.13,49.07,49.07,771.0
2020-01-30 13:50:00-05:00,49.07,49.08,49.06,49.07,292.0
2020-01-30 13:51:00-05:00,49.08,49.12,49.06,49.1,663.0
2020-01-30 13:52:00-05:00,49.1,49.11,49.06,49.07,325.0
2020-01-30 13:53:00-05:00,49.06,49.09,49.06,49.07,287.0
2020-01-30 13:54:00-05:00,49.07,49.08,49.07,49.08,275.0
2020-01-30 13:55:00-05:00,49.08,49.11,49.08,49.09,297.0
2020-01-30 13:56:00-05:00,49.1,49.1,49.06,49.08,349.0
2020-01-30 13:57:00-05:00,49.08,49.08,49.06,49.08,298.0
2020-01-30 13:58:00-05:00,49.07,49.08,49.06,49.08,269.0
2020-01-30 13:59:00-05:00,49.07,49.1,49.06,49.07,227.0
2020-01-30 14:00:00-05:00,49.08,49.13,49.07,49.09,696.0
2020-01-30 14:01:00-05:00,49.09,49.1,49.07,49.07,342.0
2020-01-30 14:02:00-05:00,49.07,49.12,49.07,49.11,280.0
2020-01-30 14:03:00-05:00,49.11,49.12,49.01,49.04,1513.0
2020-01-30 14:04:00-05:00,49.04,49.05,49.0,49.01,815.0
2020-01-30 14:05:00-05:00,49.02,49.04,49.01,49.02,503.0
2020-01-30 14:06:00-05:00,49.02,49.11,49.01,49.1,1038.0
2020-01-30 14:07:00-05:00,49.1,49.11,49.09,49.1,479.0
2020-01-30 14:08:00-05:00,49.1,49.13,49.1,49.12,453.0
2020-01-30 14:09:00-05:00,49.13,49.2,49.13,49.18,1192.0
2020-01-30 14:10:00-05:00,49.19,49.19,49.14,49.18,1095.0
2020-01-30 14:11:00-05:00,49.18,49.19,49.16,49.18,315.0
2020-01-30 14:12:00-05:00,49.19,49.19,49.17,49.17,372.0
2020-01-30 14:13:00-05:00,49.18,49.21,49.17,49.17,381.0
2020-01-30 14:14:00-05:00,49.17,49.17,49.09,49.14,1446.0
2020-01-30 14:15:00-05:00,49.14,49.15,49.06,49.09,894.0
2020-01-30 14:16:00-05:00,49.09,49.11,49.03,49.06,1007.0
2020-01-30 14:17:00-05:00,49.06,49.17,49.05,49.16,1406.0
2020-01-30 14:18:00-05:00,49.16,49.2,49.1,49.11,1310.0
2020-01-30 14:19:00-05:00,49.11,49.16,49.11,49.16,362.0
2020-01-30 14:20:00-05:00,49.16,49.18,49.14,49.18,359.0
2020-01-30 14:21:00-05:00,49.18,49.22,49.16,49.21,805.0
2020-01-30 14:22:00-05:00,49.21,49.3,49.21,49.26,1593.0
2020-01-30 14:23:00-05:00,49.25,49.26,49.21,49.23,889.0
2020-01-30 14:24:00-05:00,49.24,49.31,49.24,49.3,1190.0
2020-01-30 14:25:00-05:00,49.3,49.35,49.29,49.35,1720.0
2020-01-30 14:26:00-05:00,49.35,49.39,49.33,49.35,1810.0
2020-01-30 14:27:00-05:00,49.35,49.38,49.32,49.35,1718.0
2020-01-30 14:28:00-05:00,49.35,49.4,49.34,49.38,2209.0
2020-01-30 14:29:00-05:00,49.37,49.41,49.36,49.41,2819.0
2020-01-30 14:30:00-05:00,49.41,49.46,49.38,49.45,1494.0
2020-01-30 14:31:00-05:00,49.45,49.48,49.43,49.48,819.0
2020-01-30 14:32:00-05:00,49.47,49.51,49.46,49.49,676.0
2020-01-30 14:33:00-05:00,49.5,49.52,49.46,49.5,961.0
2020-01-30 14:34:00-05:00,49.5,49.51,49.44,49.45,756.0
2020-01-30 14:35:00-05:00,49.45,49.45,49.42,49.44,398.0
2020-01-30 14:36:00-05:00,49.44,49.44,49.39,49.4,510.0
2020-01-30 14:37:00-05:00,49.4,49.42,49.4,49.41,350.0
2020-01-30 14:38:00-05:00,49.41,49.42,49.37,49.38,350.0
2020-01-30 14:39:00-05:00,49.39,49.42,49.39,49.41,165.0
2020-01-30 14:40:00-05:00,49.41,49.41,49.39,49.39,220.0
2020-01-30 14:41:00-05:00,49.39,49.39,49.37,49.39,419.0
2020-01-30 14:42:00-05:00,49.39,49.59,49.39,49.57,3022.0
2020-01-30 14:43:00-05:00,49.57,49.87,49.38,49.44,8909.0
2020-01-30 14:44:00-05:00,49.44,49.45,49.29,49.32,3087.0
2020-01-30 14:45:00-05:00,49.33,49.5,49.33,49.5,1724.0
2020-01-30 14:46:00-05:00,49.49,49.5,49.43,49.48,1006.0
2020-01-30 14:47:00-05:00,49.48,49.66,49.48,49.57,2074.0
2020-01-30 14:48:00-05:00,49.57,49.61,49.54,49.57,1155.0
2020-01-30 14:49:00-05:00,49.57,49.57,49.52,49.56,651.0
2020-01-30 14:50:00-05:00,49.56,49.62,49.52,49.54,678.0
2020-01-30 14:51:00-05:00,49.54,49.56,49.48,49.49,706.0
2020-01-30 14:52:00-05:00,49.5,49.51,49.47,49.49,432.0
2020-01-30 14:53:00-05:00,49.48,49.49,49.45,49.48,585.0
2020-01-30 14:54:00-05:00,49.47,49.5,49.46,49.5,359.0
2020-01-30 14:55:00-05:00,49.49,49.57,49.49,49.52,721.0
2020-01-30 14:56:00-05:00,49.53,49.64,49.52,49.63,733.0
2020-01-30 14:57:00-05:00,49.64,49.66,49.61,49.62,726.0
2020-01-30 14:58:00-05:00,49.63,49.64,49.56,49.6,700.0
2020-01-30 14:59:00-05:00,49.6,49.67,49.6,49.66,1088.0
2020-01-30 15:00:00-05:00,49.66,49.71,49.64,49.69,753.0
2020-01-30 15:01:00-05:00,49.7,49.71,49.63,49.68,518.0
2020-01-30 15:02:00-05:00,49.69,49.75,49.68,49.72,817.0
2020-01-30 15:03:00-05:00,49.73,49.79,49.72,49.78,488.0
2020-01-30 15:04:00-05:00,49.78,49.96,49.78,49.96,1286.0
2020-01-30 15:05:00-05:00,49.96,49.96,49.85,49.86,821.0
2020-01-30 15:06:00-05:00,49.87,49.92,49.83,49.86,745.0
2020-01-30 15:07:00-05:00,49.86,49.91,49.86,49.88,610.0
2020-01-30 15:08:00-05:00,49.89,49.95,49.88,49.89,656.0
2020-01-30 15:09:00-05:00,49.9,49.92,49.78,49.81,889.0
2020-01-30 15:10:00-05:00,49.81,49.9,49.8,49.84,846.0
2020-01-30 15:11:00-05:00,49.83,49.84,49.76,49.83,805.0
2020-01-30 15:12:00-05:00,49.82,49.82,49.73,49.75,797.0
2020-01-30 15:13:00-05:00,49.75,49.75,49.72,49.74,292.0
2020-01-30 15:14:00-05:00,49.74,49.77,49.73,49.77,256.0
2020-01-30 15:15:00-05:00,49.78,49.79,49.75,49.77,232.0
2020-01-30 15:16:00-05:00,49.76,49.79,49.75,49.75,172.0
2020-01-30 15:17:00-05:00,49.76,49.81,49.76,49.81,278.0
2020-01-30 15:18:00-05:00,49.81,49.85,49.8,49.84,347.0
2020-01-30 15:19:00-05:00,49.84,49.85,49.82,49.83,367.0
2020-01-30 15:20:00-05:00,49.82,49.83,49.82,49.82,130.0
2020-01-30 15:21:00-05:00,49.83,49.85,49.8,49.84,247.0
2020-01-30 15:22:00-05:00,49.84,49.89,49.81,49.87,339.0
2020-01-30 15:23:00-05:00,49.87,49.88,49.84,49.84,288.0
2020-01-30 15:24:00-05:00,49.83,49.85,49.83,49.83,169.0
2020-01-30 15:25:00-05:00,49.82,49.86,49.82,49.83,218.0
2020-01-30 15:26:00-05:00,49.83,49.88,49.83,49.83,526.0
2020-01-30 15:27:00-05:00,49.83,49.88,49.82,49.85,415.0
2020-01-30 15:28:00-05:00,49.86,49.87,49.83,49.86,304.0
2020-01-30 15:29:00-05:00,49.85,49.88,49.85,49.86,170.0
2020-01-30 15:30:00-05:00,49.86,49.9,49.85,49.88,285.0
2020-01-30 15:31:00-05:00,49.89,49.89,49.88,49.88,117.0
2020-01-30 15:32:00-05:00,49.89,49.9,49.86,49.86,125.0
2020-01-30 15:33:00-05:00,49.86,49.88,49.85,49.86,187.0
2020-01-30 15:34:00-05:00,49.87,49.87,49.84,49.86,182.0
2020-01-30 15:35:00-05:00,49.85,49.87,49.83,49.84,196.0
2020-01-30 15:36:00-05:00,49.85,49.91,49.85,49.9,262.0
2020-01-30 15:37:00-05:00,49.9,49.9,49.87,49.88,155.0
2020-01-30 15:38:00-05:00,49.89,49.95,49.88,49.89,347.0
2020-01-30 15:39:00-05:00,49.88,49.89,49.84,49.86,355.0
2020-01-30 15:40:00-05:00,49.86,49.87,49.85,49.85,211.0
2020-01-30 15:41:00-05:00,49.85,49.91,49.85,49.89,226.0
2020-01-30 15:42:00-05:00,49.88,49.91,49.88,49.9,114.0
2020-01-30 15:43:00-05:00,49.89,49.93,49.89,49.93,347.0
