,open,high,low,close,volume
2020-06-30 09:30:00-04:00,36.24,36.31,36.2,36.28,746.0
2020-06-30 09:31:00-04:00,36.28,36.28,36.23,36.26,363.0
2020-06-30 09:32:00-04:00,36.25,36.33,36.24,36.31,421.0
2020-06-30 09:33:00-04:00,36.3,36.32,36.23,36.24,460.0
2020-06-30 09:34:00-04:00,36.23,36.25,36.16,36.2,748.0
2020-06-30 09:35:00-04:00,36.2,36.3,36.2,36.26,377.0
2020-06-30 09:36:00-04:00,36.26,36.29,36.24,36.28,344.0
2020-06-30 09:37:00-04:00,36.28,36.3,36.26,36.28,383.0
2020-06-30 09:38:00-04:00,36.28,36.32,36.24,36.26,477.0
2020-06-30 09:39:00-04:00,36.25,36.27,36.21,36.21,566.0
2020-06-30 09:40:00-04:00,36.21,36.23,36.2,36.21,247.0
2020-06-30 09:41:00-04:00,36.2,36.24,36.19,36.23,261.0
2020-06-30 09:42:00-04:00,36.22,36.22,36.14,36.15,830.0
2020-06-30 09:43:00-04:00,36.15,36.16,36.08,36.13,1047.0
2020-06-30 09:44:00-04:00,36.13,36.2,36.13,36.16,544.0
2020-06-30 09:45:00-04:00,36.16,36.22,36.15,36.21,350.0
2020-06-30 09:46:00-04:00,36.22,36.26,36.2,36.22,740.0
2020-06-30 09:47:00-04:00,36.21,36.33,36.19,36.29,953.0
2020-06-30 09:48:00-04:00,36.3,36.31,36.18,36.24,722.0
2020-06-30 09:49:00-04:00,36.23,36.31,36.21,36.3,553.0
2020-06-30 09:50:00-04:00,36.31,36.32,36.23,36.28,585.0
2020-06-30 09:51:00-04:00,36.28,36.33,36.25,36.27,376.0
2020-06-30 09:52:00-04:00,36.27,36.34,36.25,36.29,466.0
2020-06-30 09:53:00-04:00,36.3,36.33,36.28,36.33,343.0
2020-06-30 09:54:00-04:00,36.33,36.4,36.3,36.39,664.0
2020-06-30 09:55:00-04:00,36.39,36.46,36.38,36.46,1054.0
2020-06-30 09:56:00-04:00,36.46,36.49,36.44,36.45,638.0
2020-06-30 09:57:00-04:00,36.46,36.46,36.4,36.42,509.0
2020-06-30 09:58:00-04:00,36.42,36.44,36.4,36.44,247.0
2020-06-30 09:59:00-04:00,36.44,36.47,36.42,36.46,189.0
2020-06-30 10:00:00-04:00,36.46,36.54,36.46,36.5,984.0
2020-06-30 10:01:00-04:00,36.51,36.53,36.44,36.5,587.0
2020-06-30 10:02:00-04:00,36.5,36.57,36.5,36.55,1018.0
2020-06-30 10:03:00-04:00,36.55,36.55,36.48,36.54,518.0
2020-06-30 10:04:00-04:00,36.54,36.57,36.5,36.54,518.0
2020-06-30 10:05:00-04:00,36.55,36.6,36.54,36.6,1145.0
2020-06-30 10:06:00-04:00,36.6,36.65,36.59,36.61,1343.0
2020-06-30 10:07:00-04:00,36.62,36.71,36.61,36.69,1450.0
2020-06-30 10:08:00-04:00,36.68,36.71,36.63,36.66,906.0
2020-06-30 10:09:00-04:00,36.66,36.73,36.65,36.69,1157.0
2020-06-30 10:10:00-04:00,36.7,36.72,36.66,36.68,551.0
2020-06-30 10:11:00-04:00,36.68,36.68,36.63,36.64,467.0
2020-06-30 10:12:00-04:00,36.63,36.63,36.59,36.63,590.0
2020-06-30 10:13:00-04:00,36.63,36.63,36.57,36.58,325.0
2020-06-30 10:14:00-04:00,36.59,36.64,36.57,36.63,276.0
2020-06-30 10:15:00-04:00,36.63,36.67,36.59,36.64,410.0
2020-06-30 10:16:00-04:00,36.65,36.66,36.63,36.63,320.0
2020-06-30 10:17:00-04:00,36.62,36.66,36.6,36.63,453.0
2020-06-30 10:18:00-04:00,36.64,36.68,36.31,36.45,3052.0
2020-06-30 10:19:00-04:00,36.45,36.58,36.34,36.53,2920.0
2020-06-30 10:20:00-04:00,36.52,36.58,36.46,36.55,944.0
2020-06-30 10:21:00-04:00,36.54,36.55,36.47,36.47,497.0
2020-06-30 10:22:00-04:00,36.48,36.48,36.38,36.44,1307.0
2020-06-30 10:23:00-04:00,36.43,36.46,36.35,36.37,502.0
2020-06-30 10:24:00-04:00,36.38,36.48,36.38,36.48,886.0
2020-06-30 10:25:00-04:00,36.48,36.5,36.46,36.49,398.0
2020-06-30 10:26:00-04:00,36.49,36.49,36.39,36.41,340.0
2020-06-30 10:27:00-04:00,36.42,36.42,36.34,36.36,504.0
2020-06-30 10:28:00-04:00,36.36,36.37,36.3,36.31,685.0
2020-06-30 10:29:00-04:00,36.32,36.36,36.26,36.34,1038.0
2020-06-30 10:30:00-04:00,36.34,36.39,36.32,36.35,552.0
2020-06-30 10:31:00-04:00,36.35,36.39,36.31,36.38,464.0
2020-06-30 10:32:00-04:00,36.38,36.43,36.34,36.35,518.0
2020-06-30 10:33:00-04:00,36.34,36.41,36.33,36.41,416.0
2020-06-30 10:34:00-04:00,36.4,36.42,36.37,36.39,274.0
2020-06-30 10:35:00-04:00,36.38,36.41,36.35,36.4,377.0
2020-06-30 10:36:00-04:00,36.41,36.46,36.41,36.42,611.0
2020-06-30 10:37:00-04:00,36.42,36.43,36.35,36.36,361.0
2020-06-30 10:38:00-04:00,36.36,36.42,36.35,36.41,494.0
2020-06-30 10:39:00-04:00,36.41,36.48,36.41,36.48,388.0
2020-06-30 10:40:00-04:00,36.48,36.5,36.43,36.46,518.0
2020-06-30 10:41:00-04:00,36.46,36.54,36.44,36.53,668.0
2020-06-30 10:42:00-04:00,36.52,36.56,36.49,36.52,548.0
2020-06-30 10:43:00-04:00,36.51,36.59,36.5,36.57,583.0
2020-06-30 10:44:00-04:00,36.57,36.59,36.56,36.57,454.0
2020-06-30 10:45:00-04:00,36.57,36.64,36.55,36.62,723.0
2020-06-30 10:46:00-04:00,36.63,36.66,36.61,36.65,908.0
