,open,high,low,close,volume
2020-04-17 10:02:00-04:00,22.61,22.69,22.61,22.66,386.0
2020-04-17 10:03:00-04:00,22.66,22.67,22.51,22.57,1088.0
2020-04-17 10:04:00-04:00,22.58,22.59,22.5,22.56,594.0
2020-04-17 10:05:00-04:00,22.57,22.6,22.54,22.58,360.0
2020-04-17 10:06:00-04:00,22.58,22.64,22.57,22.63,496.0
2020-04-17 10:07:00-04:00,22.62,22.63,22.56,22.58,575.0
2020-04-17 10:08:00-04:00,22.59,22.62,22.54,22.59,541.0
2020-04-17 10:09:00-04:00,22.59,22.63,22.58,22.6,332.0
2020-04-17 10:10:00-04:00,22.6,22.64,22.56,22.58,446.0
2020-04-17 10:11:00-04:00,22.57,22.59,22.51,22.58,734.0
2020-04-17 10:12:00-04:00,22.59,22.59,22.46,22.46,1471.0
2020-04-17 10:13:00-04:00,22.46,22.54,22.44,22.52,957.0
2020-04-17 10:14:00-04:00,22.52,22.52,22.4,22.44,810.0
2020-04-17 10:15:00-04:00,22.44,22.48,22.33,22.35,1241.0
2020-04-17 10:16:00-04:00,22.35,22.41,22.34,22.35,709.0
2020-04-17 10:17:00-04:00,22.36,22.4,22.35,22.39,551.0
2020-04-17 10:18:00-04:00,22.4,22.4,22.34,22.35,495.0
2020-04-17 10:19:00-04:00,22.35,22.38,22.32,22.33,664.0
2020-04-17 10:20:00-04:00,22.33,22.39,22.31,22.35,1283.0
2020-04-17 10:21:00-04:00,22.35,22.36,22.28,22.28,578.0
2020-04-17 10:22:00-04:00,22.29,22.31,22.24,22.26,1264.0
2020-04-17 10:23:00-04:00,22.26,22.32,22.25,22.29,692.0
2020-04-17 10:24:00-04:00,22.3,22.39,22.3,22.36,762.0
2020-04-17 10:25:00-04:00,22.36,22.46,22.34,22.44,1138.0
2020-04-17 10:26:00-04:00,22.43,22.49,22.39,22.4,1441.0
2020-04-17 10:27:00-04:00,22.4,22.43,22.38,22.42,569.0
2020-04-17 10:28:00-04:00,22.42,22.43,22.33,22.33,490.0
2020-04-17 10:29:00-04:00,22.34,22.43,22.33,22.36,578.0
2020-04-17 10:30:00-04:00,22.37,22.39,22.34,22.38,456.0
2020-04-17 10:31:00-04:00,22.39,22.4,22.32,22.35,322.0
2020-04-17 10:32:00-04:00,22.35,22.36,22.3,22.32,493.0
2020-04-17 10:33:00-04:00,22.32,22.34,22.26,22.34,882.0
2020-04-17 10:34:00-04:00,22.33,22.39,22.33,22.34,612.0
2020-04-17 10:35:00-04:00,22.33,22.33,22.28,22.3,538.0
2020-04-17 10:36:00-04:00,22.31,22.41,22.3,22.39,626.0
2020-04-17 10:37:00-04:00,22.39,22.45,22.38,22.42,687.0
2020-04-17 10:38:00-04:00,22.42,22.43,22.34,22.4,461.0
2020-04-17 10:39:00-04:00,22.41,22.54,22.4,22.53,1362.0
2020-04-17 10:40:00-04:00,22.52,22.53,22.48,22.5,720.0
2020-04-17 10:41:00-04:00,22.51,22.56,22.48,22.55,787.0
2020-04-17 10:42:00-04:00,22.55,22.56,22.45,22.49,736.0
2020-04-17 10:43:00-04:00,22.48,22.5,22.45,22.5,399.0
2020-04-17 10:44:00-04:00,22.5,22.5,22.37,22.39,663.0
2020-04-17 10:45:00-04:00,22.39,22.49,22.37,22.45,885.0
2020-04-17 10:46:00-04:00,22.46,22.51,22.44,22.48,574.0
2020-04-17 10:47:00-04:00,22.48,22.49,22.42,22.43,444.0
2020-04-17 10:48:00-04:00,22.44,22.44,22.36,22.37,761.0
2020-04-17 10:49:00-04:00,22.38,22.4,22.33,22.34,463.0
2020-04-17 10:50:00-04:00,22.34,22.36,22.32,22.36,440.0
2020-04-17 10:51:00-04:00,22.35,22.38,22.32,22.37,324.0
2020-04-17 10:52:00-04:00,22.38,22.41,22.36,22.36,318.0
2020-04-17 10:53:00-04:00,22.36,22.39,22.33,22.33,549.0
2020-04-17 10:54:00-04:00,22.34,22.46,22.31,22.44,1165.0
2020-04-17 10:55:00-04:00,22.45,22.62,22.4,22.57,1239.0
2020-04-17 10:56:00-04:00,22.58,22.89,22.55,22.74,3397.0
2020-04-17 10:57:00-04:00,22.75,22.8,22.65,22.68,1923.0
2020-04-17 10:58:00-04:00,22.69,22.73,22.64,22.68,721.0
2020-04-17 10:59:00-04:00,22.67,22.68,22.57,22.59,708.0
2020-04-17 11:00:00-04:00,22.58,22.63,22.5,22.53,906.0
2020-04-17 11:01:00-04:00,22.53,22.64,22.51,22.62,551.0
2020-04-17 11:02:00-04:00,22.62,22.68,22.61,22.67,471.0
2020-04-17 11:03:00-04:00,22.67,22.71,22.65,22.65,483.0
2020-04-17 11:04:00-04:00,22.65,22.68,22.63,22.65,537.0
2020-04-17 11:05:00-04:00,22.65,22.65,22.58,22.58,627.0
2020-04-17 11:06:00-04:00,22.58,22.68,22.58,22.64,439.0
2020-04-17 11:07:00-04:00,22.65,22.66,22.58,22.63,571.0
2020-04-17 11:08:00-04:00,22.63,22.66,22.59,22.65,434.0
2020-04-17 11:09:00-04:00,22.66,22.69,22.6,22.63,573.0
2020-04-17 11:10:00-04:00,22.63,22.67,22.54,22.66,1319.0
2020-04-17 11:11:00-04:00,22.67,22.77,22.65,22.71,1382.0
2020-04-17 11:12:00-04:00,22.71,22.77,22.63,22.63,621.0
2020-04-17 11:13:00-04:00,22.63,22.66,22.58,22.6,508.0
2020-04-17 11:14:00-04:00,22.6,22.6,22.49,22.54,957.0
2020-04-17 11:15:00-04:00,22.53,22.53,22.39,22.44,1521.0
2020-04-17 11:16:00-04:00,22.44,22.47,22.41,22.42,617.0
2020-04-17 11:17:00-04:00,22.42,22.43,22.36,22.4,540.0
2020-04-17 11:18:00-04:00,22.4,22.43,22.34,22.39,844.0
2020-04-17 11:19:00-04:00,22.39,22.41,22.27,22.32,1531.0
2020-04-17 11:20:00-04:00,22.32,22.37,22.29,22.35,579.0
2020-04-17 11:21:00-04:00,22.34,22.39,22.29,22.3,902.0
2020-04-17 11:22:00-04:00,22.3,22.34,22.23,22.32,1008.0
2020-04-17 11:23:00-04:00,22.32,22.37,22.29,22.36,596.0
2020-04-17 11:24:00-04:00,22.36,22.4,22.29,22.3,745.0
2020-04-17 11:25:00-04:00,22.3,22.36,22.29,22.3,707.0
2020-04-17 11:26:00-04:00,22.31,22.41,22.29,22.38,686.0
2020-04-17 11:27:00-04:00,22.38,22.4,22.33,22.35,708.0
2020-04-17 11:28:00-04:00,22.35,22.41,22.33,22.4,811.0
2020-04-17 11:29:00-04:00,22.4,22.41,22.3,22.3,1686.0
2020-04-17 11:30:00-04:00,22.3,22.38,22.26,22.37,1329.0
2020-04-17 11:31:00-04:00,22.37,22.39,22.32,22.34,462.0
2020-04-17 11:32:00-04:00,22.33,22.43,22.31,22.42,966.0
2020-04-17 11:33:00-04:00,22.42,22.47,22.39,22.42,696.0
2020-04-17 11:34:00-04:00,22.42,22.44,22.4,22.44,282.0
2020-04-17 11:35:00-04:00,22.45,22.49,22.43,22.46,488.0
2020-04-17 11:36:00-04:00,22.45,22.46,22.32,22.35,777.0
2020-04-17 11:37:00-04:00,22.36,22.39,22.32,22.38,447.0
2020-04-17 11:38:00-04:00,22.38,22.41,22.35,22.39,331.0
2020-04-17 11:39:00-04:00,22.39,22.47,22.36,22.45,570.0
2020-04-17 11:40:00-04:00,22.45,22.53,22.44,22.47,604.0
2020-04-17 11:41:00-04:00,22.47,22.47,22.4,22.45,531.0
2020-04-17 11:42:00-04:00,22.45,22.46,22.42,22.44,221.0
2020-04-17 11:43:00-04:00,22.44,22.46,22.39,22.43,280.0
2020-04-17 11:44:00-04:00,22.42,22.45,22.38,22.39,287.0
2020-04-17 11:45:00-04:00,22.38,22.44,22.38,22.41,420.0
2020-04-17 11:46:00-04:00,22.4,22.42,22.35,22.36,445.0
2020-04-17 11:47:00-04:00,22.35,22.42,22.34,22.42,334.0
2020-04-17 11:48:00-04:00,22.42,22.45,22.38,22.39,289.0
2020-04-17 11:49:00-04:00,22.39,22.41,22.36,22.38,235.0
2020-04-17 11:50:00-04:00,22.38,22.38,22.31,22.34,334.0
2020-04-17 11:51:00-04:00,22.33,22.41,22.33,22.4,261.0
2020-04-17 11:52:00-04:00,22.4,22.43,22.4,22.4,220.0
2020-04-17 11:53:00-04:00,22.4,22.45,22.39,22.44,256.0
2020-04-17 11:54:00-04:00,22.44,22.48,22.43,22.46,362.0
2020-04-17 11:55:00-04:00,22.47,22.49,22.46,22.47,371.0
2020-04-17 11:56:00-04:00,22.47,22.48,22.44,22.47,266.0
2020-04-17 11:57:00-04:00,22.48,22.48,22.43,22.47,301.0
2020-04-17 11:58:00-04:00,22.47,22.51,22.47,22.48,223.0
2020-04-17 11:59:00-04:00,22.47,22.48,22.43,22.46,236.0
2020-04-17 12:00:00-04:00,22.45,22.46,22.37,22.37,637.0
2020-04-17 12:01:00-04:00,22.38,22.42,22.37,22.4,371.0
2020-04-17 12:02:00-04:00,22.4,22.52,22.4,22.48,495.0
2020-04-17 12:03:00-04:00,22.49,22.54,22.47,22.53,291.0
2020-04-17 12:04:00-04:00,22.52,22.57,22.5,22.54,1122.0
2020-04-17 12:05:00-04:00,22.54,22.55,22.48,22.51,445.0
2020-04-17 12:06:00-04:00,22.5,22.53,22.48,22.48,205.0
2020-04-17 12:07:00-04:00,22.48,22.51,22.44,22.46,300.0
2020-04-17 12:08:00-04:00,22.46,22.47,22.43,22.45,236.0
2020-04-17 12:09:00-04:00,22.45,22.46,22.41,22.45,354.0
2020-04-17 12:10:00-04:00,22.45,22.45,22.4,22.42,245.0
2020-04-17 12:11:00-04:00,22.42,22.43,22.42,22.42,123.0
2020-04-17 12:12:00-04:00,22.43,22.46,22.41,22.44,342.0
2020-04-17 12:13:00-04:00,22.44,22.5,22.42,22.49,226.0
2020-04-17 12:14:00-04:00,22.49,22.51,22.45,22.5,465.0
2020-04-17 12:15:00-04:00,22.51,22.51,22.47,22.48,327.0
2020-04-17 12:16:00-04:00,22.48,22.51,22.46,22.46,306.0
2020-04-17 12:17:00-04:00,22.46,22.5,22.46,22.49,203.0
2020-04-17 12:18:00-04:00,22.49,22.5,22.48,22.5,162.0
2020-04-17 12:19:00-04:00,22.5,22.59,22.5,22.58,396.0
2020-04-17 12:20:00-04:00,22.58,22.61,22.55,22.57,483.0
2020-04-17 12:21:00-04:00,22.58,22.58,22.53,22.55,260.0
2020-04-17 12:22:00-04:00,22.55,22.58,22.53,22.55,276.0
2020-04-17 12:23:00-04:00,22.55,22.57,22.52,22.54,169.0
2020-04-17 12:24:00-04:00,22.53,22.54,22.52,22.53,101.0
2020-04-17 12:25:00-04:00,22.54,22.58,22.53,22.58,331.0
2020-04-17 12:26:00-04:00,22.58,22.59,22.53,22.53,290.0
2020-04-17 12:27:00-04:00,22.53,22.55,22.52,22.53,203.0
2020-04-17 12:28:00-04:00,22.52,22.52,22.47,22.5,477.0
2020-04-17 12:29:00-04:00,22.49,22.51,22.46,22.5,255.0
2020-04-17 12:30:00-04:00,22.51,22.54,22.49,22.49,770.0
2020-04-17 12:31:00-04:00,22.48,22.5,22.44,22.48,649.0
2020-04-17 12:32:00-04:00,22.48,22.49,22.42,22.43,719.0
2020-04-17 12:33:00-04:00,22.43,22.47,22.41,22.45,494.0
2020-04-17 12:34:00-04:00,22.45,22.47,22.45,22.47,211.0
2020-04-17 12:35:00-04:00,22.47,22.47,22.42,22.42,350.0
2020-04-17 12:36:00-04:00,22.43,22.46,22.36,22.36,1117.0
2020-04-17 12:37:00-04:00,22.37,22.38,22.28,22.29,1794.0
2020-04-17 12:38:00-04:00,22.3,22.33,22.24,22.26,1997.0
2020-04-17 12:39:00-04:00,22.26,22.31,22.24,22.27,698.0
2020-04-17 12:40:00-04:00,22.27,22.31,22.2,22.29,961.0
2020-04-17 12:41:00-04:00,22.29,22.37,22.29,22.34,562.0
2020-04-17 12:42:00-04:00,22.34,22.44,22.34,22.41,713.0
2020-04-17 12:43:00-04:00,22.41,22.41,22.35,22.35,834.0
2020-04-17 12:44:00-04:00,22.36,22.38,22.34,22.34,214.0
2020-04-17 12:45:00-04:00,22.34,22.38,22.33,22.37,268.0
2020-04-17 12:46:00-04:00,22.36,22.36,22.31,22.35,486.0
2020-04-17 12:47:00-04:00,22.35,22.44,22.35,22.4,680.0
2020-04-17 12:48:00-04:00,22.4,22.47,22.39,22.44,792.0
2020-04-17 12:49:00-04:00,22.43,22.49,22.41,22.45,733.0
2020-04-17 12:50:00-04:00,22.45,22.47,22.42,22.43,430.0
2020-04-17 12:51:00-04:00,22.43,22.46,22.41,22.41,214.0
2020-04-17 12:52:00-04:00,22.41,22.48,22.4,22.47,238.0
2020-04-17 12:53:00-04:00,22.47,22.49,22.46,22.48,361.0
2020-04-17 12:54:00-04:00,22.47,22.49,22.46,22.48,292.0
2020-04-17 12:55:00-04:00,22.48,22.55,22.46,22.54,369.0
2020-04-17 12:56:00-04:00,22.53,22.54,22.49,22.51,241.0
2020-04-17 12:57:00-04:00,22.52,22.53,22.45,22.47,267.0
2020-04-17 12:58:00-04:00,22.47,22.47,22.43,22.45,390.0
2020-04-17 12:59:00-04:00,22.45,22.48,22.44,22.46,274.0
2020-04-17 13:00:00-04:00,22.45,22.47,22.4,22.43,401.0
2020-04-17 13:01:00-04:00,22.44,22.46,22.41,22.45,168.0
2020-04-17 13:02:00-04:00,22.46,22.49,22.45,22.48,153.0
2020-04-17 13:03:00-04:00,22.48,22.48,22.42,22.43,226.0
2020-04-17 13:04:00-04:00,22.43,22.44,22.42,22.43,152.0
2020-04-17 13:05:00-04:00,22.43,22.43,22.38,22.39,585.0
2020-04-17 13:06:00-04:00,22.39,22.39,22.34,22.37,553.0
2020-04-17 13:07:00-04:00,22.36,22.41,22.32,22.4,553.0
2020-04-17 13:08:00-04:00,22.4,22.42,22.37,22.38,205.0
2020-04-17 13:09:00-04:00,22.39,22.42,22.39,22.41,117.0
2020-04-17 13:10:00-04:00,22.4,22.4,22.35,22.39,334.0
2020-04-17 13:11:00-04:00,22.39,22.39,22.3,22.34,499.0
2020-04-17 13:12:00-04:00,22.34,22.36,22.29,22.31,287.0
2020-04-17 13:13:00-04:00,22.31,22.34,22.3,22.34,309.0
2020-04-17 13:14:00-04:00,22.33,22.34,22.31,22.32,195.0
2020-04-17 13:15:00-04:00,22.31,22.31,22.26,22.26,939.0
2020-04-17 13:16:00-04:00,22.26,22.28,22.24,22.27,428.0
2020-04-17 13:17:00-04:00,22.26,22.3,22.25,22.29,387.0
2020-04-17 13:18:00-04:00,22.29,22.32,22.28,22.3,336.0
2020-04-17 13:19:00-04:00,22.3,22.34,22.3,22.34,225.0
2020-04-17 13:20:00-04:00,22.34,22.34,22.31,22.33,252.0
2020-04-17 13:21:00-04:00,22.33,22.34,22.27,22.28,440.0
2020-04-17 13:22:00-04:00,22.27,22.29,22.25,22.27,463.0
2020-04-17 13:23:00-04:00,22.27,22.28,22.21,22.23,662.0
2020-04-17 13:24:00-04:00,22.23,22.3,22.17,22.29,974.0
2020-04-17 13:25:00-04:00,22.29,22.3,22.27,22.29,306.0
2020-04-17 13:26:00-04:00,22.28,22.32,22.27,22.31,270.0
2020-04-17 13:27:00-04:00,22.31,22.34,22.27,22.27,508.0
2020-04-17 13:28:00-04:00,22.28,22.3,22.27,22.29,235.0
2020-04-17 13:29:00-04:00,22.29,22.33,22.27,22.29,318.0
2020-04-17 13:30:00-04:00,22.29,22.31,22.28,22.31,128.0
2020-04-17 13:31:00-04:00,22.31,22.34,22.28,22.32,532.0
2020-04-17 13:32:00-04:00,22.33,22.33,22.31,22.33,166.0
2020-04-17 13:33:00-04:00,22.32,22.39,22.32,22.35,506.0
2020-04-17 13:34:00-04:00,22.36,22.37,22.28,22.28,402.0
2020-04-17 13:35:00-04:00,22.27,22.33,22.27,22.32,400.0
2020-04-17 13:36:00-04:00,22.32,22.35,22.29,22.29,590.0
2020-04-17 13:37:00-04:00,22.3,22.3,22.27,22.3,268.0
2020-04-17 13:38:00-04:00,22.3,22.3,22.27,22.3,245.0
2020-04-17 13:39:00-04:00,22.29,22.33,22.29,22.3,251.0
2020-04-17 13:40:00-04:00,22.3,22.38,22.3,22.33,602.0
2020-04-17 13:41:00-04:00,22.33,22.34,22.31,22.31,236.0
2020-04-17 13:42:00-04:00,22.31,22.32,22.28,22.28,181.0
2020-04-17 13:43:00-04:00,22.29,22.31,22.26,22.31,362.0
2020-04-17 13:44:00-04:00,22.31,22.32,22.29,22.32,215.0
2020-04-17 13:45:00-04:00,22.32,22.32,22.26,22.31,324.0
2020-04-17 13:46:00-04:00,22.31,22.32,22.28,22.29,140.0
2020-04-17 13:47:00-04:00,22.29,22.3,22.27,22.27,135.0
2020-04-17 13:48:00-04:00,22.26,22.31,22.26,22.31,254.0
2020-04-17 13:49:00-04:00,22.31,22.32,22.22,22.23,454.0
2020-04-17 13:50:00-04:00,22.23,22.25,22.21,22.23,465.0
2020-04-17 13:51:00-04:00,22.23,22.32,22.23,22.3,631.0
2020-04-17 13:52:00-04:00,22.3,22.31,22.24,22.26,277.0
2020-04-17 13:53:00-04:00,22.26,22.26,22.2,22.22,359.0
2020-04-17 13:54:00-04:00,22.22,22.26,22.2,22.21,576.0
2020-04-17 13:55:00-04:00,22.21,22.29,22.2,22.27,706.0
2020-04-17 13:56:00-04:00,22.27,22.31,22.25,22.26,365.0
2020-04-17 13:57:00-04:00,22.26,22.27,22.21,22.22,387.0
2020-04-17 13:58:00-04:00,22.23,22.27,22.21,22.25,343.0
2020-04-17 13:59:00-04:00,22.24,22.25,22.2,22.23,338.0
2020-04-17 14:00:00-04:00,22.22,22.28,22.21,22.25,579.0
2020-04-17 14:01:00-04:00,22.24,22.25,22.21,22.21,290.0
2020-04-17 14:02:00-04:00,22.21,22.22,22.12,22.15,1735.0
2020-04-17 14:03:00-04:00,22.15,22.18,22.08,22.15,1887.0
2020-04-17 14:04:00-04:00,22.14,22.15,22.09,22.13,1039.0
2020-04-17 14:05:00-04:00,22.13,22.14,22.02,22.06,1316.0
2020-04-17 14:06:00-04:00,22.07,22.14,22.06,22.13,838.0
2020-04-17 14:07:00-04:00,22.13,22.15,22.09,22.1,533.0
2020-04-17 14:08:00-04:00,22.09,22.16,22.09,22.14,738.0
2020-04-17 14:09:00-04:00,22.13,22.15,22.1,22.15,551.0
2020-04-17 14:10:00-04:00,22.14,22.15,22.08,22.09,503.0
2020-04-17 14:11:00-04:00,22.1,22.15,22.09,22.12,501.0
2020-04-17 14:12:00-04:00,22.12,22.13,22.04,22.07,695.0
2020-04-17 14:13:00-04:00,22.07,22.14,22.06,22.09,996.0
2020-04-17 14:14:00-04:00,22.08,22.13,22.04,22.07,583.0
2020-04-17 14:15:00-04:00,22.08,22.1,22.02,22.04,700.0
2020-04-17 14:16:00-04:00,22.05,22.06,22.01,22.02,647.0
2020-04-17 14:17:00-04:00,22.02,22.02,21.95,21.99,1488.0
2020-04-17 14:18:00-04:00,21.99,22.03,21.94,21.96,1201.0
2020-04-17 14:19:00-04:00,21.97,21.98,21.82,21.86,2897.0
2020-04-17 14:20:00-04:00,21.86,21.92,21.8,21.87,1721.0
2020-04-17 14:21:00-04:00,21.88,22.09,21.88,22.08,1919.0
2020-04-17 14:22:00-04:00,22.08,22.14,22.03,22.13,1547.0
2020-04-17 14:23:00-04:00,22.13,22.23,22.1,22.19,1870.0
2020-04-17 14:24:00-04:00,22.19,22.24,22.11,22.12,1686.0
2020-04-17 14:25:00-04:00,22.13,22.16,22.07,22.15,2072.0
2020-04-17 14:26:00-04:00,22.14,22.16,22.07,22.1,1287.0
2020-04-17 14:27:00-04:00,22.1,22.35,22.1,22.15,3719.0
2020-04-17 14:28:00-04:00,22.15,22.31,22.13,22.26,5891.0
2020-04-17 14:29:00-04:00,22.25,22.35,22.24,22.32,4431.0
2020-04-17 14:30:00-04:00,22.33,22.37,22.25,22.27,1765.0
2020-04-17 14:31:00-04:00,22.28,22.28,22.22,22.26,698.0
2020-04-17 14:32:00-04:00,22.26,22.31,22.26,22.28,354.0
2020-04-17 14:33:00-04:00,22.29,22.33,22.28,22.29,320.0
2020-04-17 14:34:00-04:00,22.29,22.41,22.29,22.4,893.0
2020-04-17 14:35:00-04:00,22.4,22.43,22.35,22.43,615.0
2020-04-17 14:36:00-04:00,22.44,22.44,22.34,22.35,529.0
2020-04-17 14:37:00-04:00,22.35,22.38,22.34,22.37,232.0
2020-04-17 14:38:00-04:00,22.38,22.38,22.34,22.35,187.0
2020-04-17 14:39:00-04:00,22.34,22.35,22.31,22.32,156.0
2020-04-17 14:40:00-04:00,22.32,22.33,22.3,22.31,176.0
2020-04-17 14:41:00-04:00,22.32,22.33,22.31,22.32,148.0
2020-04-17 14:42:00-04:00,22.32,22.33,22.27,22.29,320.0
2020-04-17 14:43:00-04:00,22.29,22.3,22.27,22.28,163.0
2020-04-17 14:44:00-04:00,22.28,22.3,22.26,22.27,166.0
2020-04-17 14:45:00-04:00,22.27,22.31,22.26,22.29,195.0
2020-04-17 14:46:00-04:00,22.29,22.32,22.29,22.29,129.0
2020-04-17 14:47:00-04:00,22.3,22.31,22.29,22.3,130.0
2020-04-17 14:48:00-04:00,22.29,22.3,22.29,22.3,67.0
2020-04-17 14:49:00-04:00,22.31,22.32,22.3,22.31,102.0
2020-04-17 14:50:00-04:00,22.31,22.32,22.31,22.31,110.0
2020-04-17 14:51:00-04:00,22.3,22.32,22.3,22.31,166.0
2020-04-17 14:52:00-04:00,22.32,22.34,22.31,22.34,141.0
2020-04-17 14:53:00-04:00,22.34,22.35,22.33,22.34,183.0
2020-04-17 14:54:00-04:00,22.34,22.34,22.33,22.33,39.0
2020-04-17 14:55:00-04:00,22.33,22.34,22.33,22.33,39.0
2020-04-17 14:56:00-04:00,22.34,22.34,22.33,22.33,141.0
2020-04-17 14:57:00-04:00,22.32,22.33,22.29,22.3,139.0
2020-04-17 14:58:00-04:00,22.3,22.31,22.29,22.3,158.0
2020-04-17 14:59:00-04:00,22.3,22.32,22.3,22.31,207.0
2020-04-17 15:00:00-04:00,22.31,22.33,22.3,22.33,99.0
2020-04-17 15:01:00-04:00,22.34,22.34,22.32,22.32,97.0
2020-04-17 15:02:00-04:00,22.32,22.32,22.31,22.31,74.0
2020-04-17 15:03:00-04:00,22.31,22.33,22.3,22.32,147.0
2020-04-17 15:04:00-04:00,22.32,22.33,22.31,22.31,68.0
2020-04-17 15:05:00-04:00,22.32,22.33,22.31,22.32,111.0
2020-04-17 15:06:00-04:00,22.32,22.34,22.32,22.33,171.0
2020-04-17 15:07:00-04:00,22.33,22.33,22.32,22.33,54.0
2020-04-17 15:08:00-04:00,22.33,22.34,22.32,22.33,49.0
2020-04-17 15:09:00-04:00,22.33,22.33,22.32,22.33,37.0
2020-04-17 15:10:00-04:00,22.33,22.34,22.31,22.33,146.0
2020-04-17 15:11:00-04:00,22.32,22.33,22.32,22.33,59.0
2020-04-17 15:12:00-04:00,22.34,22.35,22.32,22.32,191.0
2020-04-17 15:13:00-04:00,22.33,22.34,22.32,22.32,84.0
2020-04-17 15:14:00-04:00,22.32,22.33,22.31,22.32,86.0
2020-04-17 15:15:00-04:00,22.32,22.32,22.3,22.3,97.0
2020-04-17 15:16:00-04:00,22.3,22.31,22.3,22.31,67.0
2020-04-17 15:17:00-04:00,22.31,22.32,22.27,22.29,343.0
2020-04-17 15:18:00-04:00,22.29,22.3,22.29,22.29,124.0
2020-04-17 15:19:00-04:00,22.29,22.31,22.28,22.29,110.0
2020-04-17 15:20:00-04:00,22.29,22.29,22.28,22.29,30.0
2020-04-17 15:21:00-04:00,22.29,22.31,22.28,22.31,110.0
2020-04-17 15:22:00-04:00,22.31,22.32,22.29,22.3,373.0
2020-04-17 15:23:00-04:00,22.3,22.32,22.29,22.31,103.0
2020-04-17 15:24:00-04:00,22.31,22.33,22.29,22.33,138.0
2020-04-17 15:25:00-04:00,22.33,22.34,22.3,22.32,188.0
2020-04-17 15:26:00-04:00,22.32,22.33,22.26,22.26,258.0
2020-04-17 15:27:00-04:00,22.27,22.28,22.25,22.28,455.0
2020-04-17 15:28:00-04:00,22.28,22.29,22.25,22.25,199.0
2020-04-17 15:29:00-04:00,22.25,22.26,22.2,22.25,340.0
2020-04-17 15:30:00-04:00,22.26,22.28,22.24,22.24,229.0
2020-04-17 15:31:00-04:00,22.24,22.26,22.24,22.25,85.0
2020-04-17 15:32:00-04:00,22.25,22.27,22.25,22.27,62.0
2020-04-17 15:33:00-04:00,22.27,22.31,22.27,22.3,99.0
2020-04-17 15:34:00-04:00,22.3,22.3,22.28,22.3,61.0
2020-04-17 15:35:00-04:00,22.29,22.3,22.27,22.28,67.0
2020-04-17 15:36:00-04:00,22.28,22.31,22.28,22.3,118.0
2020-04-17 15:37:00-04:00,22.3,22.37,22.3,22.35,705.0
2020-04-17 15:38:00-04:00,22.35,22.35,22.32,22.33,106.0
2020-04-17 15:39:00-04:00,22.33,22.34,22.31,22.32,187.0
2020-04-17 15:40:00-04:00,22.32,22.33,22.31,22.33,98.0
2020-04-17 15:41:00-04:00,22.32,22.33,22.31,22.32,100.0
2020-04-17 15:42:00-04:00,22.32,22.33,22.31,22.31,185.0
2020-04-17 15:43:00-04:00,22.32,22.32,22.31,22.31,174.0
2020-04-17 15:44:00-04:00,22.3,22.34,22.3,22.33,101.0
2020-04-17 15:45:00-04:00,22.34,22.35,22.3,22.33,302.0
