,open,high,low,close,volume
2021-08-26 09:30:00-04:00,64.64,64.67,64.53,64.56,1225.0
2021-08-26 09:31:00-04:00,64.56,64.61,64.52,64.52,587.0
2021-08-26 09:32:00-04:00,64.51,64.56,64.46,64.48,668.0
2021-08-26 09:33:00-04:00,64.48,64.52,64.41,64.45,802.0
2021-08-26 09:34:00-04:00,64.46,64.52,64.42,64.5,423.0
2021-08-26 09:35:00-04:00,64.49,64.55,64.45,64.46,422.0
2021-08-26 09:36:00-04:00,64.46,64.47,64.42,64.45,645.0
2021-08-26 09:37:00-04:00,64.45,64.59,64.45,64.56,654.0
2021-08-26 09:38:00-04:00,64.57,64.61,64.51,64.51,371.0
2021-08-26 09:39:00-04:00,64.52,64.54,64.47,64.49,423.0
2021-08-26 09:40:00-04:00,64.49,64.54,64.46,64.49,355.0
2021-08-26 09:41:00-04:00,64.49,64.61,64.49,64.61,476.0
2021-08-26 09:42:00-04:00,64.62,64.65,64.6,64.6,654.0
2021-08-26 09:43:00-04:00,64.6,64.66,64.6,64.6,409.0
2021-08-26 09:44:00-04:00,64.59,64.66,64.57,64.59,582.0
2021-08-26 09:45:00-04:00,64.59,64.71,64.58,64.7,752.0
2021-08-26 09:46:00-04:00,64.69,64.76,64.69,64.75,990.0
2021-08-26 09:47:00-04:00,64.75,64.81,64.75,64.79,760.0
2021-08-26 09:48:00-04:00,64.8,64.8,64.71,64.72,527.0
2021-08-26 09:49:00-04:00,64.73,64.79,64.72,64.76,420.0
2021-08-26 09:50:00-04:00,64.75,64.8,64.74,64.78,401.0
2021-08-26 09:51:00-04:00,64.79,64.8,64.76,64.78,415.0
2021-08-26 09:52:00-04:00,64.77,64.84,64.77,64.84,778.0
2021-08-26 09:53:00-04:00,64.84,64.87,64.83,64.85,785.0
2021-08-26 09:54:00-04:00,64.84,64.94,64.83,64.92,988.0
2021-08-26 09:55:00-04:00,64.91,64.94,64.86,64.91,1002.0
2021-08-26 09:56:00-04:00,64.91,64.91,64.88,64.9,275.0
2021-08-26 09:57:00-04:00,64.9,65.01,64.9,64.97,1175.0
2021-08-26 09:58:00-04:00,64.97,64.98,64.92,64.94,367.0
2021-08-26 09:59:00-04:00,64.93,65.0,64.93,64.98,368.0
2021-08-26 10:00:00-04:00,64.98,65.02,64.92,65.02,915.0
2021-08-26 10:01:00-04:00,65.02,65.02,64.95,64.96,708.0
2021-08-26 10:02:00-04:00,64.97,65.05,64.97,65.02,987.0
2021-08-26 10:03:00-04:00,65.03,65.04,64.97,65.02,539.0
2021-08-26 10:04:00-04:00,65.02,65.03,64.97,65.0,655.0
2021-08-26 10:05:00-04:00,65.0,65.04,64.98,65.01,702.0
2021-08-26 10:06:00-04:00,65.01,65.06,65.0,65.02,498.0
2021-08-26 10:07:00-04:00,65.02,65.14,65.02,65.11,1547.0
2021-08-26 10:08:00-04:00,65.1,65.17,65.09,65.12,1045.0
2021-08-26 10:09:00-04:00,65.11,65.16,65.1,65.13,551.0
2021-08-26 10:10:00-04:00,65.13,65.24,65.13,65.23,1124.0
2021-08-26 10:11:00-04:00,65.23,65.23,65.14,65.15,1061.0
2021-08-26 10:12:00-04:00,65.15,65.18,65.11,65.13,716.0
2021-08-26 10:13:00-04:00,65.13,65.15,65.05,65.05,522.0
2021-08-26 10:14:00-04:00,65.05,65.13,65.03,65.12,713.0
2021-08-26 10:15:00-04:00,65.13,65.18,65.12,65.16,541.0
2021-08-26 10:16:00-04:00,65.16,65.17,65.07,65.09,801.0
2021-08-26 10:17:00-04:00,65.1,65.14,65.08,65.08,534.0
2021-08-26 10:18:00-04:00,65.08,65.1,65.03,65.08,535.0
2021-08-26 10:19:00-04:00,65.08,65.14,65.07,65.09,586.0
2021-08-26 10:20:00-04:00,65.09,65.1,65.02,65.07,560.0
2021-08-26 10:21:00-04:00,65.08,65.14,65.06,65.06,694.0
2021-08-26 10:22:00-04:00,65.07,65.16,65.07,65.15,456.0
2021-08-26 10:23:00-04:00,65.16,65.16,65.03,65.06,543.0
2021-08-26 10:24:00-04:00,65.07,65.08,65.0,65.02,476.0
2021-08-26 10:25:00-04:00,65.02,65.05,64.94,64.96,908.0
2021-08-26 10:26:00-04:00,64.95,64.95,64.81,64.83,1284.0
2021-08-26 10:27:00-04:00,64.83,64.99,64.81,64.98,1058.0
2021-08-26 10:28:00-04:00,64.98,65.03,64.96,65.02,482.0
2021-08-26 10:29:00-04:00,65.02,65.07,64.98,65.05,495.0
2021-08-26 10:30:00-04:00,65.04,65.06,65.01,65.03,302.0
2021-08-26 10:31:00-04:00,65.04,65.13,65.04,65.1,825.0
2021-08-26 10:32:00-04:00,65.11,65.16,65.09,65.13,532.0
2021-08-26 10:33:00-04:00,65.13,65.14,64.96,65.02,761.0
2021-08-26 10:34:00-04:00,65.02,65.02,64.93,64.99,620.0
2021-08-26 10:35:00-04:00,64.98,65.13,64.98,65.07,765.0
2021-08-26 10:36:00-04:00,65.07,65.07,64.97,65.03,668.0
2021-08-26 10:37:00-04:00,65.02,65.05,64.99,65.02,318.0
2021-08-26 10:38:00-04:00,65.01,65.07,64.97,65.06,455.0
2021-08-26 10:39:00-04:00,65.04,65.08,64.99,64.99,456.0
2021-08-26 10:40:00-04:00,64.99,65.05,64.99,65.05,360.0
2021-08-26 10:41:00-04:00,65.04,65.05,64.92,64.94,675.0
2021-08-26 10:42:00-04:00,64.95,64.98,64.93,64.94,448.0
2021-08-26 10:43:00-04:00,64.94,64.94,64.85,64.87,664.0
2021-08-26 10:44:00-04:00,64.87,64.89,64.84,64.84,549.0
2021-08-26 10:45:00-04:00,64.85,64.89,64.8,64.87,1026.0
2021-08-26 10:46:00-04:00,64.87,64.89,64.81,64.86,480.0
2021-08-26 10:47:00-04:00,64.85,64.87,64.82,64.85,253.0
2021-08-26 10:48:00-04:00,64.84,64.89,64.8,64.82,414.0
2021-08-26 10:49:00-04:00,64.82,64.82,64.75,64.79,675.0
2021-08-26 10:50:00-04:00,64.79,64.8,64.74,64.76,738.0
2021-08-26 10:51:00-04:00,64.75,64.8,64.72,64.79,541.0
2021-08-26 10:52:00-04:00,64.8,64.86,64.8,64.83,493.0
2021-08-26 10:53:00-04:00,64.83,64.86,64.78,64.78,371.0
2021-08-26 10:54:00-04:00,64.78,64.8,64.72,64.74,280.0
2021-08-26 10:55:00-04:00,64.75,64.75,64.7,64.74,404.0
2021-08-26 10:56:00-04:00,64.74,64.84,64.74,64.82,668.0
2021-08-26 10:57:00-04:00,64.82,64.82,64.74,64.77,311.0
2021-08-26 10:58:00-04:00,64.76,64.76,64.63,64.65,794.0
2021-08-26 10:59:00-04:00,64.65,64.71,64.62,64.7,632.0
2021-08-26 11:00:00-04:00,64.7,64.75,64.68,64.7,515.0
2021-08-26 11:01:00-04:00,64.7,64.73,64.66,64.73,318.0
2021-08-26 11:02:00-04:00,64.73,64.76,64.67,64.75,368.0
2021-08-26 11:03:00-04:00,64.74,64.78,64.72,64.72,290.0
2021-08-26 11:04:00-04:00,64.72,64.77,64.71,64.76,169.0
2021-08-26 11:05:00-04:00,64.76,64.77,64.72,64.72,320.0
2021-08-26 11:06:00-04:00,64.72,64.72,64.67,64.69,401.0
2021-08-26 11:07:00-04:00,64.68,64.72,64.67,64.72,342.0
2021-08-26 11:08:00-04:00,64.73,64.77,64.71,64.73,261.0
2021-08-26 11:09:00-04:00,64.72,64.75,64.69,64.69,169.0
2021-08-26 11:10:00-04:00,64.7,64.71,64.63,64.66,361.0
2021-08-26 11:11:00-04:00,64.66,64.74,64.66,64.73,364.0
2021-08-26 11:12:00-04:00,64.73,64.81,64.73,64.78,543.0
2021-08-26 11:13:00-04:00,64.78,64.8,64.75,64.77,238.0
2021-08-26 11:14:00-04:00,64.77,64.77,64.71,64.75,278.0
2021-08-26 11:15:00-04:00,64.75,64.77,64.73,64.74,237.0
2021-08-26 11:16:00-04:00,64.74,64.78,64.74,64.77,328.0
2021-08-26 11:17:00-04:00,64.76,64.85,64.76,64.84,628.0
2021-08-26 11:18:00-04:00,64.83,64.86,64.81,64.81,421.0
2021-08-26 11:19:00-04:00,64.82,64.87,64.81,64.85,204.0
2021-08-26 11:20:00-04:00,64.86,64.88,64.83,64.88,309.0
2021-08-26 11:21:00-04:00,64.87,64.89,64.86,64.88,168.0
2021-08-26 11:22:00-04:00,64.87,64.93,64.87,64.92,495.0
2021-08-26 11:23:00-04:00,64.91,64.92,64.88,64.91,269.0
2021-08-26 11:24:00-04:00,64.91,64.92,64.86,64.87,438.0
2021-08-26 11:25:00-04:00,64.88,64.89,64.79,64.81,469.0
2021-08-26 11:26:00-04:00,64.81,64.87,64.8,64.86,389.0
2021-08-26 11:27:00-04:00,64.85,64.91,64.85,64.86,333.0
2021-08-26 11:28:00-04:00,64.86,64.91,64.84,64.9,319.0
2021-08-26 11:29:00-04:00,64.9,64.9,64.85,64.85,504.0
2021-08-26 11:30:00-04:00,64.85,64.86,64.79,64.81,460.0
2021-08-26 11:31:00-04:00,64.81,64.83,64.77,64.78,312.0
2021-08-26 11:32:00-04:00,64.78,64.86,64.77,64.84,338.0
2021-08-26 11:33:00-04:00,64.84,64.85,64.78,64.78,208.0
2021-08-26 11:34:00-04:00,64.79,64.84,64.78,64.83,381.0
2021-08-26 11:35:00-04:00,64.84,64.85,64.81,64.82,161.0
2021-08-26 11:36:00-04:00,64.81,64.81,64.79,64.81,124.0
