,open,high,low,close,volume
2022-01-26 11:57:00-05:00,84.93,84.96,84.86,84.86,710.0
2022-01-26 11:58:00-05:00,84.87,84.93,84.86,84.91,458.0
2022-01-26 11:59:00-05:00,84.92,84.96,84.91,84.95,414.0
2022-01-26 12:00:00-05:00,84.95,84.97,84.9,84.92,548.0
2022-01-26 12:01:00-05:00,84.93,84.95,84.88,84.91,266.0
2022-01-26 12:02:00-05:00,84.92,84.96,84.91,84.94,395.0
2022-01-26 12:03:00-05:00,84.94,84.98,84.93,84.96,249.0
2022-01-26 12:04:00-05:00,84.96,84.96,84.89,84.92,269.0
2022-01-26 12:05:00-05:00,84.92,84.96,84.9,84.92,365.0
2022-01-26 12:06:00-05:00,84.92,84.92,84.84,84.86,557.0
2022-01-26 12:07:00-05:00,84.86,84.92,84.86,84.9,335.0
2022-01-26 12:08:00-05:00,84.91,84.97,84.9,84.96,323.0
2022-01-26 12:09:00-05:00,84.96,84.99,84.95,84.99,302.0
2022-01-26 12:10:00-05:00,84.99,84.99,84.88,84.9,571.0
2022-01-26 12:11:00-05:00,84.9,84.92,84.87,84.92,314.0
2022-01-26 12:12:00-05:00,84.91,84.93,84.85,84.87,266.0
2022-01-26 12:13:00-05:00,84.87,84.94,84.87,84.94,211.0
2022-01-26 12:14:00-05:00,84.94,84.94,84.9,84.92,185.0
2022-01-26 12:15:00-05:00,84.92,84.92,84.88,84.9,168.0
2022-01-26 12:16:00-05:00,84.89,84.93,84.86,84.91,263.0
2022-01-26 12:17:00-05:00,84.92,84.99,84.92,84.98,651.0
2022-01-26 12:18:00-05:00,84.98,85.0,84.97,85.0,253.0
2022-01-26 12:19:00-05:00,85.01,85.05,85.01,85.02,349.0
2022-01-26 12:20:00-05:00,85.03,85.09,85.02,85.05,504.0
2022-01-26 12:21:00-05:00,85.05,85.05,84.96,84.98,373.0
2022-01-26 12:22:00-05:00,84.98,84.98,84.94,84.98,233.0
2022-01-26 12:23:00-05:00,84.97,84.97,84.91,84.97,283.0
2022-01-26 12:24:00-05:00,84.96,84.97,84.93,84.96,158.0
2022-01-26 12:25:00-05:00,84.97,84.98,84.94,84.96,203.0
2022-01-26 12:26:00-05:00,84.96,84.99,84.95,84.99,228.0
2022-01-26 12:27:00-05:00,85.0,85.08,85.0,85.06,331.0
2022-01-26 12:28:00-05:00,85.07,85.08,85.04,85.07,257.0
2022-01-26 12:29:00-05:00,85.07,85.08,84.97,84.99,358.0
2022-01-26 12:30:00-05:00,85.0,85.01,84.91,84.98,353.0
2022-01-26 12:31:00-05:00,84.98,85.05,84.98,85.04,232.0
2022-01-26 12:32:00-05:00,85.04,85.05,85.03,85.04,89.0
2022-01-26 12:33:00-05:00,85.04,85.04,84.97,85.01,159.0
2022-01-26 12:34:00-05:00,85.01,85.06,85.01,85.05,122.0
2022-01-26 12:35:00-05:00,85.04,85.07,85.01,85.06,264.0
2022-01-26 12:36:00-05:00,85.06,85.06,84.99,85.01,151.0
2022-01-26 12:37:00-05:00,85.01,85.04,84.98,85.04,186.0
2022-01-26 12:38:00-05:00,85.04,85.06,85.0,85.0,178.0
2022-01-26 12:39:00-05:00,85.0,85.0,84.87,84.89,366.0
2022-01-26 12:40:00-05:00,84.89,84.93,84.88,84.89,312.0
2022-01-26 12:41:00-05:00,84.9,84.97,84.9,84.95,184.0
2022-01-26 12:42:00-05:00,84.95,85.06,84.95,85.03,267.0
2022-01-26 12:43:00-05:00,85.04,85.06,85.03,85.05,144.0
2022-01-26 12:44:00-05:00,85.05,85.09,85.05,85.09,205.0
2022-01-26 12:45:00-05:00,85.09,85.1,85.03,85.03,309.0
2022-01-26 12:46:00-05:00,85.04,85.08,85.0,85.08,297.0
2022-01-26 12:47:00-05:00,85.08,85.13,85.07,85.09,450.0
2022-01-26 12:48:00-05:00,85.09,85.1,85.06,85.06,229.0
2022-01-26 12:49:00-05:00,85.07,85.07,85.01,85.04,339.0
2022-01-26 12:50:00-05:00,85.05,85.06,85.03,85.06,198.0
2022-01-26 12:51:00-05:00,85.06,85.08,85.02,85.02,198.0
2022-01-26 12:52:00-05:00,85.02,85.07,85.02,85.06,186.0
2022-01-26 12:53:00-05:00,85.07,85.09,85.04,85.05,158.0
2022-01-26 12:54:00-05:00,85.05,85.08,85.04,85.06,238.0
2022-01-26 12:55:00-05:00,85.07,85.11,85.05,85.1,192.0
2022-01-26 12:56:00-05:00,85.1,85.18,85.1,85.16,500.0
2022-01-26 12:57:00-05:00,85.16,85.18,85.1,85.13,285.0
2022-01-26 12:58:00-05:00,85.12,85.17,85.12,85.14,222.0
2022-01-26 12:59:00-05:00,85.14,85.15,84.98,85.02,994.0
2022-01-26 13:00:00-05:00,85.03,85.09,84.99,85.03,464.0
2022-01-26 13:01:00-05:00,85.03,85.03,84.85,84.88,1334.0
2022-01-26 13:02:00-05:00,84.89,84.89,84.66,84.69,2019.0
2022-01-26 13:03:00-05:00,84.69,84.77,84.63,84.64,1057.0
2022-01-26 13:04:00-05:00,84.64,84.68,84.58,84.63,1815.0
2022-01-26 13:05:00-05:00,84.63,84.64,84.52,84.57,874.0
2022-01-26 13:06:00-05:00,84.57,84.69,84.53,84.67,1016.0
2022-01-26 13:07:00-05:00,84.66,84.71,84.61,84.62,424.0
2022-01-26 13:08:00-05:00,84.63,84.65,84.56,84.6,265.0
2022-01-26 13:09:00-05:00,84.6,84.62,84.56,84.58,267.0
2022-01-26 13:10:00-05:00,84.58,84.58,84.53,84.54,453.0
2022-01-26 13:11:00-05:00,84.54,84.54,84.44,84.46,953.0
2022-01-26 13:12:00-05:00,84.46,84.52,84.44,84.52,411.0
2022-01-26 13:13:00-05:00,84.53,84.54,84.45,84.49,448.0
2022-01-26 13:14:00-05:00,84.49,84.51,84.41,84.43,356.0
2022-01-26 13:15:00-05:00,84.44,84.46,84.4,84.43,618.0
2022-01-26 13:16:00-05:00,84.42,84.54,84.39,84.53,943.0
2022-01-26 13:17:00-05:00,84.53,84.54,84.47,84.52,549.0
2022-01-26 13:18:00-05:00,84.53,84.57,84.48,84.52,395.0
2022-01-26 13:19:00-05:00,84.51,84.58,84.5,84.56,425.0
2022-01-26 13:20:00-05:00,84.56,84.64,84.56,84.63,541.0
2022-01-26 13:21:00-05:00,84.63,84.68,84.61,84.66,382.0
2022-01-26 13:22:00-05:00,84.67,84.72,84.62,84.68,318.0
2022-01-26 13:23:00-05:00,84.67,84.68,84.6,84.64,289.0
2022-01-26 13:24:00-05:00,84.64,84.66,84.62,84.65,187.0
2022-01-26 13:25:00-05:00,84.64,84.68,84.64,84.67,156.0
2022-01-26 13:26:00-05:00,84.67,84.71,84.65,84.67,211.0
2022-01-26 13:27:00-05:00,84.67,84.84,84.67,84.83,1199.0
2022-01-26 13:28:00-05:00,84.83,84.85,84.78,84.81,614.0
2022-01-26 13:29:00-05:00,84.81,84.85,84.79,84.8,261.0
2022-01-26 13:30:00-05:00,84.8,84.84,84.77,84.83,299.0
2022-01-26 13:31:00-05:00,84.82,84.87,84.77,84.8,921.0
2022-01-26 13:32:00-05:00,84.79,84.83,84.74,84.83,349.0
2022-01-26 13:33:00-05:00,84.83,84.83,84.78,84.79,198.0
2022-01-26 13:34:00-05:00,84.79,84.8,84.76,84.77,288.0
2022-01-26 13:35:00-05:00,84.77,84.83,84.73,84.74,301.0
2022-01-26 13:36:00-05:00,84.73,84.76,84.66,84.68,333.0
2022-01-26 13:37:00-05:00,84.68,84.71,84.66,84.71,337.0
2022-01-26 13:38:00-05:00,84.7,84.77,84.69,84.76,448.0
2022-01-26 13:39:00-05:00,84.75,84.79,84.74,84.75,199.0
2022-01-26 13:40:00-05:00,84.75,84.76,84.71,84.76,200.0
2022-01-26 13:41:00-05:00,84.76,84.76,84.71,84.72,240.0
2022-01-26 13:42:00-05:00,84.72,84.74,84.66,84.67,271.0
2022-01-26 13:43:00-05:00,84.67,84.67,84.6,84.6,442.0
2022-01-26 13:44:00-05:00,84.6,84.66,84.6,84.65,225.0
2022-01-26 13:45:00-05:00,84.64,84.65,84.57,84.59,409.0
2022-01-26 13:46:00-05:00,84.59,84.64,84.59,84.63,314.0
2022-01-26 13:47:00-05:00,84.64,84.67,84.63,84.64,324.0
2022-01-26 13:48:00-05:00,84.64,84.64,84.61,84.64,131.0
2022-01-26 13:49:00-05:00,84.63,84.64,84.61,84.62,97.0
2022-01-26 13:50:00-05:00,84.61,84.61,84.55,84.58,346.0
2022-01-26 13:51:00-05:00,84.59,84.59,84.58,84.58,132.0
2022-01-26 13:52:00-05:00,84.58,84.59,84.54,84.55,356.0
2022-01-26 13:53:00-05:00,84.55,84.59,84.53,84.59,298.0
2022-01-26 13:54:00-05:00,84.59,84.63,84.58,84.61,145.0
2022-01-26 13:55:00-05:00,84.61,84.63,84.61,84.62,145.0
2022-01-26 13:56:00-05:00,84.61,84.61,84.56,84.57,107.0
2022-01-26 13:57:00-05:00,84.56,84.6,84.54,84.56,117.0
2022-01-26 13:58:00-05:00,84.56,84.56,84.48,84.48,242.0
2022-01-26 13:59:00-05:00,84.48,84.48,84.43,84.48,228.0
2022-01-26 14:00:00-05:00,84.45,84.58,84.44,84.56,505.0
2022-01-26 14:01:00-05:00,84.56,84.72,84.56,84.62,647.0
2022-01-26 14:02:00-05:00,84.61,84.73,84.56,84.72,899.0
2022-01-26 14:03:00-05:00,84.71,84.77,84.66,84.72,1244.0
2022-01-26 14:04:00-05:00,84.72,84.73,84.62,84.65,497.0
2022-01-26 14:05:00-05:00,84.65,84.7,84.6,84.7,334.0
2022-01-26 14:06:00-05:00,84.69,84.7,84.58,84.61,395.0
2022-01-26 14:07:00-05:00,84.62,84.64,84.56,84.6,471.0
2022-01-26 14:08:00-05:00,84.6,84.65,84.6,84.6,417.0
2022-01-26 14:09:00-05:00,84.6,84.61,84.56,84.56,506.0
2022-01-26 14:10:00-05:00,84.57,84.64,84.56,84.59,465.0
2022-01-26 14:11:00-05:00,84.59,84.59,84.53,84.53,512.0
2022-01-26 14:12:00-05:00,84.54,84.66,84.54,84.63,484.0
2022-01-26 14:13:00-05:00,84.63,84.7,84.62,84.68,338.0
2022-01-26 14:14:00-05:00,84.67,84.67,84.56,84.62,297.0
2022-01-26 14:15:00-05:00,84.63,84.65,84.58,84.64,483.0
2022-01-26 14:16:00-05:00,84.64,84.65,84.58,84.63,462.0
2022-01-26 14:17:00-05:00,84.64,84.65,84.57,84.64,501.0
2022-01-26 14:18:00-05:00,84.65,84.65,84.61,84.63,282.0
2022-01-26 14:19:00-05:00,84.63,84.65,84.58,84.63,443.0
2022-01-26 14:20:00-05:00,84.62,84.63,84.52,84.57,524.0
2022-01-26 14:21:00-05:00,84.56,84.65,84.52,84.63,377.0
2022-01-26 14:22:00-05:00,84.64,84.65,84.49,84.52,774.0
2022-01-26 14:23:00-05:00,84.52,84.59,84.52,84.54,819.0
2022-01-26 14:24:00-05:00,84.55,84.67,84.54,84.66,538.0
2022-01-26 14:25:00-05:00,84.65,84.76,84.59,84.61,1190.0
2022-01-26 14:26:00-05:00,84.61,84.69,84.59,84.68,450.0
2022-01-26 14:27:00-05:00,84.68,84.78,84.66,84.76,845.0
2022-01-26 14:28:00-05:00,84.77,84.81,84.51,84.55,2159.0
2022-01-26 14:29:00-05:00,84.54,84.61,84.52,84.59,2373.0
2022-01-26 14:30:00-05:00,84.59,84.73,84.56,84.66,844.0
2022-01-26 14:31:00-05:00,84.66,84.71,84.59,84.71,563.0
2022-01-26 14:32:00-05:00,84.72,84.75,84.61,84.62,453.0
2022-01-26 14:33:00-05:00,84.62,84.68,84.6,84.61,174.0
2022-01-26 14:34:00-05:00,84.62,84.63,84.58,84.62,107.0
2022-01-26 14:35:00-05:00,84.63,84.63,84.48,84.53,595.0
2022-01-26 14:36:00-05:00,84.53,84.54,84.43,84.48,589.0
2022-01-26 14:37:00-05:00,84.49,84.64,84.47,84.59,464.0
2022-01-26 14:38:00-05:00,84.58,84.72,84.57,84.71,321.0
2022-01-26 14:39:00-05:00,84.7,84.73,84.63,84.71,433.0
2022-01-26 14:40:00-05:00,84.71,84.72,84.62,84.62,259.0
2022-01-26 14:41:00-05:00,84.62,84.7,84.6,84.62,278.0
2022-01-26 14:42:00-05:00,84.62,84.66,84.61,84.63,192.0
2022-01-26 14:43:00-05:00,84.62,84.62,84.58,84.62,254.0
2022-01-26 14:44:00-05:00,84.63,84.68,84.56,84.56,387.0
2022-01-26 14:45:00-05:00,84.57,84.61,84.49,84.51,662.0
2022-01-26 14:46:00-05:00,84.51,84.61,84.48,84.5,511.0
2022-01-26 14:47:00-05:00,84.5,84.5,84.43,84.49,613.0
2022-01-26 14:48:00-05:00,84.49,84.49,84.11,84.12,2502.0
2022-01-26 14:49:00-05:00,84.13,84.17,84.05,84.14,971.0
2022-01-26 14:50:00-05:00,84.14,84.2,84.07,84.17,904.0
2022-01-26 14:51:00-05:00,84.16,84.26,84.09,84.26,788.0
2022-01-26 14:52:00-05:00,84.26,84.36,84.24,84.28,869.0
2022-01-26 14:53:00-05:00,84.28,84.29,84.15,84.19,481.0
2022-01-26 14:54:00-05:00,84.2,84.36,84.2,84.33,508.0
2022-01-26 14:55:00-05:00,84.33,84.34,84.22,84.28,432.0
2022-01-26 14:56:00-05:00,84.27,84.34,84.22,84.23,368.0
2022-01-26 14:57:00-05:00,84.23,84.25,84.14,84.14,393.0
2022-01-26 14:58:00-05:00,84.15,84.17,84.09,84.15,407.0
2022-01-26 14:59:00-05:00,84.15,84.26,84.11,84.26,441.0
2022-01-26 15:00:00-05:00,84.24,84.29,84.19,84.2,328.0
2022-01-26 15:01:00-05:00,84.19,84.23,84.06,84.11,492.0
2022-01-26 15:02:00-05:00,84.11,84.18,84.1,84.13,273.0
2022-01-26 15:03:00-05:00,84.13,84.15,84.06,84.06,441.0
2022-01-26 15:04:00-05:00,84.06,84.11,83.99,84.02,554.0
2022-01-26 15:05:00-05:00,84.02,84.05,83.88,83.89,1100.0
2022-01-26 15:06:00-05:00,83.9,84.02,83.86,83.94,469.0
2022-01-26 15:07:00-05:00,83.94,84.03,83.88,84.0,386.0
2022-01-26 15:08:00-05:00,84.0,84.02,83.91,83.93,310.0
2022-01-26 15:09:00-05:00,83.92,83.92,83.78,83.81,618.0
2022-01-26 15:10:00-05:00,83.81,83.93,83.81,83.89,317.0
2022-01-26 15:11:00-05:00,83.9,84.03,83.9,84.02,370.0
2022-01-26 15:12:00-05:00,84.02,84.05,83.88,83.93,336.0
2022-01-26 15:13:00-05:00,83.93,83.99,83.92,83.96,226.0
2022-01-26 15:14:00-05:00,83.96,83.96,83.9,83.91,258.0
2022-01-26 15:15:00-05:00,83.91,83.97,83.83,83.85,365.0
2022-01-26 15:16:00-05:00,83.85,83.91,83.8,83.89,318.0
2022-01-26 15:17:00-05:00,83.88,83.9,83.76,83.8,420.0
2022-01-26 15:18:00-05:00,83.79,83.85,83.78,83.82,265.0
2022-01-26 15:19:00-05:00,83.81,83.82,83.73,83.76,292.0
2022-01-26 15:20:00-05:00,83.77,83.83,83.71,83.71,581.0
2022-01-26 15:21:00-05:00,83.71,83.77,83.63,83.76,753.0
2022-01-26 15:22:00-05:00,83.77,83.77,83.71,83.73,129.0
2022-01-26 15:23:00-05:00,83.75,83.76,83.58,83.59,483.0
2022-01-26 15:24:00-05:00,83.59,83.64,83.53,83.62,708.0
2022-01-26 15:25:00-05:00,83.61,83.66,83.53,83.59,357.0
2022-01-26 15:26:00-05:00,83.58,83.68,83.53,83.67,305.0
2022-01-26 15:27:00-05:00,83.68,83.81,83.67,83.79,656.0
2022-01-26 15:28:00-05:00,83.79,83.92,83.78,83.92,497.0
2022-01-26 15:29:00-05:00,83.92,84.0,83.9,83.99,462.0
2022-01-26 15:30:00-05:00,83.99,84.06,83.91,84.06,449.0
2022-01-26 15:31:00-05:00,84.07,84.18,84.06,84.17,658.0
2022-01-26 15:32:00-05:00,84.16,84.17,84.01,84.03,423.0
2022-01-26 15:33:00-05:00,84.02,84.03,83.9,83.96,430.0
2022-01-26 15:34:00-05:00,83.95,83.97,83.88,83.93,292.0
2022-01-26 15:35:00-05:00,83.92,83.92,83.76,83.78,414.0
2022-01-26 15:36:00-05:00,83.78,83.97,83.75,83.83,290.0
2022-01-26 15:37:00-05:00,83.84,83.92,83.83,83.87,192.0
2022-01-26 15:38:00-05:00,83.86,83.92,83.84,83.86,163.0
2022-01-26 15:39:00-05:00,83.85,83.88,83.74,83.77,220.0
2022-01-26 15:40:00-05:00,83.78,83.86,83.68,83.86,419.0
2022-01-26 15:41:00-05:00,83.86,83.95,83.86,83.87,310.0
2022-01-26 15:42:00-05:00,83.86,83.89,83.76,83.78,211.0
2022-01-26 15:43:00-05:00,83.77,83.87,83.75,83.81,124.0
2022-01-26 15:44:00-05:00,83.82,83.84,83.73,83.77,200.0
2022-01-26 15:45:00-05:00,83.78,83.79,83.72,83.79,207.0
