,open,high,low,close,volume
2020-07-02 10:38:00-04:00,37.15,37.21,37.12,37.18,564.0
2020-07-02 10:39:00-04:00,37.18,37.19,37.13,37.18,321.0
2020-07-02 10:40:00-04:00,37.18,37.26,37.15,37.25,789.0
2020-07-02 10:41:00-04:00,37.25,37.26,37.19,37.25,550.0
2020-07-02 10:42:00-04:00,37.24,37.31,37.22,37.28,651.0
2020-07-02 10:43:00-04:00,37.29,37.33,37.27,37.31,1172.0
2020-07-02 10:44:00-04:00,37.32,37.33,37.29,37.3,365.0
2020-07-02 10:45:00-04:00,37.29,37.29,37.22,37.26,715.0
2020-07-02 10:46:00-04:00,37.26,37.31,37.24,37.26,470.0
2020-07-02 10:47:00-04:00,37.25,37.25,37.16,37.22,611.0
2020-07-02 10:48:00-04:00,37.23,37.24,37.12,37.13,676.0
2020-07-02 10:49:00-04:00,37.13,37.25,37.13,37.2,492.0
2020-07-02 10:50:00-04:00,37.21,37.25,37.14,37.17,425.0
2020-07-02 10:51:00-04:00,37.18,37.2,37.11,37.11,581.0
2020-07-02 10:52:00-04:00,37.12,37.14,37.09,37.11,631.0
2020-07-02 10:53:00-04:00,37.11,37.17,37.1,37.16,376.0
2020-07-02 10:54:00-04:00,37.15,37.18,37.11,37.15,363.0
2020-07-02 10:55:00-04:00,37.15,37.16,37.12,37.15,385.0
2020-07-02 10:56:00-04:00,37.15,37.17,37.13,37.16,295.0
2020-07-02 10:57:00-04:00,37.16,37.18,37.11,37.12,342.0
2020-07-02 10:58:00-04:00,37.12,37.16,37.11,37.13,218.0
2020-07-02 10:59:00-04:00,37.13,37.18,37.12,37.14,284.0
2020-07-02 11:00:00-04:00,37.14,37.17,37.1,37.11,394.0
2020-07-02 11:01:00-04:00,37.1,37.17,37.1,37.16,460.0
2020-07-02 11:02:00-04:00,37.15,37.15,37.0,37.01,1446.0
2020-07-02 11:03:00-04:00,37.01,37.01,36.91,36.96,2131.0
2020-07-02 11:04:00-04:00,36.96,37.11,36.96,37.09,983.0
2020-07-02 11:05:00-04:00,37.09,37.13,37.06,37.12,724.0
2020-07-02 11:06:00-04:00,37.12,37.15,37.06,37.07,582.0
2020-07-02 11:07:00-04:00,37.07,37.11,37.05,37.09,393.0
2020-07-02 11:08:00-04:00,37.09,37.11,37.07,37.1,259.0
2020-07-02 11:09:00-04:00,37.09,37.1,37.02,37.04,492.0
2020-07-02 11:10:00-04:00,37.05,37.05,36.92,37.0,1172.0
2020-07-02 11:11:00-04:00,37.01,37.07,36.99,37.01,480.0
2020-07-02 11:12:00-04:00,37.0,37.06,36.96,36.99,384.0
2020-07-02 11:13:00-04:00,36.98,37.0,36.94,36.99,520.0
2020-07-02 11:14:00-04:00,36.98,36.98,36.88,36.89,1106.0
2020-07-02 11:15:00-04:00,36.9,36.91,36.84,36.85,945.0
2020-07-02 11:16:00-04:00,36.85,36.89,36.82,36.86,1084.0
2020-07-02 11:17:00-04:00,36.86,36.95,36.86,36.94,673.0
2020-07-02 11:18:00-04:00,36.95,37.03,36.94,37.01,1077.0
2020-07-02 11:19:00-04:00,37.02,37.08,37.01,37.07,928.0
2020-07-02 11:20:00-04:00,37.07,37.15,37.06,37.12,913.0
2020-07-02 11:21:00-04:00,37.13,37.13,37.08,37.12,710.0
2020-07-02 11:22:00-04:00,37.12,37.17,37.12,37.16,433.0
2020-07-02 11:23:00-04:00,37.16,37.17,37.12,37.15,379.0
2020-07-02 11:24:00-04:00,37.16,37.2,37.12,37.2,581.0
2020-07-02 11:25:00-04:00,37.2,37.26,37.19,37.23,1151.0
2020-07-02 11:26:00-04:00,37.22,37.26,37.2,37.24,671.0
2020-07-02 11:27:00-04:00,37.25,37.28,37.25,37.28,707.0
2020-07-02 11:28:00-04:00,37.28,37.31,37.27,37.3,725.0
2020-07-02 11:29:00-04:00,37.3,37.34,37.26,37.32,1218.0
2020-07-02 11:30:00-04:00,37.31,37.33,37.28,37.32,788.0
2020-07-02 11:31:00-04:00,37.32,37.4,37.31,37.4,923.0
2020-07-02 11:32:00-04:00,37.41,37.49,37.4,37.44,1784.0
2020-07-02 11:33:00-04:00,37.44,37.44,37.39,37.41,578.0
2020-07-02 11:34:00-04:00,37.42,37.42,37.39,37.39,351.0
2020-07-02 11:35:00-04:00,37.39,37.41,37.35,37.36,787.0
2020-07-02 11:36:00-04:00,37.36,37.39,37.34,37.38,328.0
2020-07-02 11:37:00-04:00,37.38,37.39,37.35,37.35,318.0
2020-07-02 11:38:00-04:00,37.34,37.37,37.32,37.37,440.0
2020-07-02 11:39:00-04:00,37.37,37.37,37.33,37.34,366.0
2020-07-02 11:40:00-04:00,37.34,37.35,37.31,37.34,307.0
2020-07-02 11:41:00-04:00,37.34,37.34,37.31,37.32,204.0
2020-07-02 11:42:00-04:00,37.32,37.36,37.32,37.34,218.0
2020-07-02 11:43:00-04:00,37.34,37.4,37.33,37.39,383.0
2020-07-02 11:44:00-04:00,37.39,37.42,37.37,37.41,203.0
2020-07-02 11:45:00-04:00,37.41,37.42,37.4,37.41,205.0
2020-07-02 11:46:00-04:00,37.42,37.45,37.38,37.38,437.0
2020-07-02 11:47:00-04:00,37.38,37.43,37.38,37.42,141.0
2020-07-02 11:48:00-04:00,37.43,37.43,37.41,37.42,186.0
2020-07-02 11:49:00-04:00,37.42,37.43,37.41,37.42,167.0
2020-07-02 11:50:00-04:00,37.42,37.43,37.38,37.38,385.0
2020-07-02 11:51:00-04:00,37.37,37.41,37.35,37.36,325.0
2020-07-02 11:52:00-04:00,37.36,37.37,37.33,37.36,237.0
2020-07-02 11:53:00-04:00,37.35,37.42,37.33,37.41,317.0
2020-07-02 11:54:00-04:00,37.42,37.5,37.42,37.48,612.0
2020-07-02 11:55:00-04:00,37.48,37.55,37.47,37.54,855.0
2020-07-02 11:56:00-04:00,37.54,37.54,37.46,37.47,371.0
2020-07-02 11:57:00-04:00,37.46,37.47,37.44,37.45,354.0
2020-07-02 11:58:00-04:00,37.46,37.49,37.46,37.46,300.0
2020-07-02 11:59:00-04:00,37.47,37.52,37.47,37.52,217.0
2020-07-02 12:00:00-04:00,37.51,37.55,37.48,37.55,630.0
2020-07-02 12:01:00-04:00,37.55,37.58,37.51,37.57,374.0
2020-07-02 12:02:00-04:00,37.57,37.58,37.49,37.5,482.0
2020-07-02 12:03:00-04:00,37.5,37.5,37.44,37.44,596.0
2020-07-02 12:04:00-04:00,37.45,37.49,37.45,37.48,371.0
2020-07-02 12:05:00-04:00,37.49,37.52,37.45,37.46,396.0
2020-07-02 12:06:00-04:00,37.46,37.48,37.44,37.47,374.0
2020-07-02 12:07:00-04:00,37.48,37.49,37.45,37.48,205.0
2020-07-02 12:08:00-04:00,37.48,37.51,37.46,37.48,206.0
2020-07-02 12:09:00-04:00,37.48,37.49,37.44,37.49,353.0
2020-07-02 12:10:00-04:00,37.5,37.5,37.48,37.48,121.0
2020-07-02 12:11:00-04:00,37.49,37.5,37.45,37.45,137.0
2020-07-02 12:12:00-04:00,37.45,37.49,37.44,37.49,265.0
2020-07-02 12:13:00-04:00,37.48,37.51,37.45,37.46,233.0
2020-07-02 12:14:00-04:00,37.45,37.45,37.42,37.44,232.0
2020-07-02 12:15:00-04:00,37.44,37.44,37.39,37.39,445.0
2020-07-02 12:16:00-04:00,37.39,37.44,37.37,37.4,470.0
2020-07-02 12:17:00-04:00,37.4,37.45,37.4,37.41,251.0
2020-07-02 12:18:00-04:00,37.41,37.45,37.41,37.42,144.0
2020-07-02 12:19:00-04:00,37.42,37.43,37.4,37.42,186.0
2020-07-02 12:20:00-04:00,37.42,37.5,37.42,37.47,430.0
2020-07-02 12:21:00-04:00,37.48,37.49,37.46,37.46,184.0
2020-07-02 12:22:00-04:00,37.46,37.49,37.46,37.49,134.0
2020-07-02 12:23:00-04:00,37.5,37.5,37.46,37.47,264.0
2020-07-02 12:24:00-04:00,37.47,37.5,37.45,37.45,137.0
2020-07-02 12:25:00-04:00,37.46,37.5,37.45,37.48,123.0
2020-07-02 12:26:00-04:00,37.48,37.49,37.46,37.48,133.0
2020-07-02 12:27:00-04:00,37.48,37.48,37.45,37.48,89.0
2020-07-02 12:28:00-04:00,37.48,37.5,37.47,37.5,248.0
2020-07-02 12:29:00-04:00,37.49,37.5,37.47,37.48,172.0
2020-07-02 12:30:00-04:00,37.48,37.5,37.44,37.46,183.0
2020-07-02 12:31:00-04:00,37.46,37.47,37.45,37.45,128.0
2020-07-02 12:32:00-04:00,37.45,37.49,37.44,37.47,207.0
2020-07-02 12:33:00-04:00,37.48,37.48,37.46,37.47,63.0
2020-07-02 12:34:00-04:00,37.48,37.48,37.42,37.43,170.0
2020-07-02 12:35:00-04:00,37.43,37.43,37.41,37.43,116.0
2020-07-02 12:36:00-04:00,37.43,37.43,37.42,37.42,84.0
2020-07-02 12:37:00-04:00,37.41,37.43,37.38,37.42,305.0
2020-07-02 12:38:00-04:00,37.41,37.41,37.38,37.38,200.0
2020-07-02 12:39:00-04:00,37.38,37.42,37.38,37.42,225.0
2020-07-02 12:40:00-04:00,37.42,37.43,37.37,37.39,313.0
2020-07-02 12:41:00-04:00,37.4,37.44,37.38,37.43,244.0
2020-07-02 12:42:00-04:00,37.44,37.45,37.4,37.4,283.0
2020-07-02 12:43:00-04:00,37.4,37.42,37.39,37.4,193.0
2020-07-02 12:44:00-04:00,37.4,37.41,37.37,37.37,294.0
2020-07-02 12:45:00-04:00,37.38,37.41,37.38,37.4,112.0
2020-07-02 12:46:00-04:00,37.4,37.44,37.37,37.38,248.0
2020-07-02 12:47:00-04:00,37.38,37.4,37.37,37.37,184.0
2020-07-02 12:48:00-04:00,37.37,37.37,37.35,37.36,227.0
2020-07-02 12:49:00-04:00,37.35,37.39,37.35,37.39,115.0
2020-07-02 12:50:00-04:00,37.39,37.42,37.39,37.4,165.0
2020-07-02 12:51:00-04:00,37.41,37.43,37.37,37.4,251.0
2020-07-02 12:52:00-04:00,37.39,37.39,37.35,37.35,294.0
2020-07-02 12:53:00-04:00,37.35,37.36,37.34,37.35,218.0
2020-07-02 12:54:00-04:00,37.35,37.35,37.31,37.33,338.0
2020-07-02 12:55:00-04:00,37.33,37.37,37.33,37.35,205.0
2020-07-02 12:56:00-04:00,37.35,37.36,37.29,37.32,408.0
2020-07-02 12:57:00-04:00,37.32,37.34,37.3,37.33,238.0
2020-07-02 12:58:00-04:00,37.34,37.35,37.28,37.31,488.0
2020-07-02 12:59:00-04:00,37.31,37.37,37.3,37.36,243.0
2020-07-02 13:00:00-04:00,37.37,37.39,37.36,37.39,277.0
2020-07-02 13:01:00-04:00,37.39,37.4,37.34,37.35,280.0
2020-07-02 13:02:00-04:00,37.35,37.36,37.34,37.36,164.0
2020-07-02 13:03:00-04:00,37.36,37.39,37.36,37.38,121.0
2020-07-02 13:04:00-04:00,37.38,37.44,37.38,37.43,298.0
2020-07-02 13:05:00-04:00,37.44,37.44,37.41,37.44,267.0
2020-07-02 13:06:00-04:00,37.43,37.43,37.42,37.42,120.0
2020-07-02 13:07:00-04:00,37.42,37.44,37.42,37.43,127.0
2020-07-02 13:08:00-04:00,37.44,37.48,37.43,37.47,161.0
2020-07-02 13:09:00-04:00,37.47,37.48,37.46,37.47,181.0
2020-07-02 13:10:00-04:00,37.48,37.48,37.44,37.44,204.0
2020-07-02 13:11:00-04:00,37.45,37.46,37.42,37.45,395.0
2020-07-02 13:12:00-04:00,37.46,37.5,37.46,37.49,272.0
2020-07-02 13:13:00-04:00,37.5,37.5,37.44,37.47,255.0
2020-07-02 13:14:00-04:00,37.47,37.47,37.41,37.44,363.0
2020-07-02 13:15:00-04:00,37.45,37.45,37.41,37.44,150.0
2020-07-02 13:16:00-04:00,37.45,37.47,37.45,37.46,134.0
2020-07-02 13:17:00-04:00,37.45,37.48,37.45,37.47,167.0
2020-07-02 13:18:00-04:00,37.48,37.49,37.39,37.41,655.0
2020-07-02 13:19:00-04:00,37.41,37.42,37.39,37.42,238.0
2020-07-02 13:20:00-04:00,37.42,37.42,37.41,37.41,112.0
2020-07-02 13:21:00-04:00,37.4,37.45,37.4,37.44,197.0
2020-07-02 13:22:00-04:00,37.44,37.47,37.44,37.45,161.0
2020-07-02 13:23:00-04:00,37.46,37.53,37.46,37.51,563.0
2020-07-02 13:24:00-04:00,37.51,37.54,37.51,37.53,480.0
2020-07-02 13:25:00-04:00,37.53,37.58,37.52,37.54,668.0
2020-07-02 13:26:00-04:00,37.55,37.58,37.55,37.57,204.0
2020-07-02 13:27:00-04:00,37.57,37.58,37.53,37.53,222.0
2020-07-02 13:28:00-04:00,37.53,37.57,37.51,37.52,279.0
2020-07-02 13:29:00-04:00,37.53,37.55,37.51,37.51,337.0
2020-07-02 13:30:00-04:00,37.52,37.55,37.5,37.53,305.0
2020-07-02 13:31:00-04:00,37.53,37.61,37.52,37.59,388.0
2020-07-02 13:32:00-04:00,37.59,37.62,37.57,37.58,410.0
2020-07-02 13:33:00-04:00,37.59,37.61,37.57,37.59,370.0
2020-07-02 13:34:00-04:00,37.59,37.61,37.58,37.59,222.0
2020-07-02 13:35:00-04:00,37.59,37.62,37.58,37.58,236.0
2020-07-02 13:36:00-04:00,37.58,37.6,37.56,37.56,320.0
2020-07-02 13:37:00-04:00,37.57,37.6,37.56,37.57,201.0
2020-07-02 13:38:00-04:00,37.58,37.59,37.56,37.59,169.0
2020-07-02 13:39:00-04:00,37.59,37.61,37.58,37.61,170.0
2020-07-02 13:40:00-04:00,37.61,37.62,37.59,37.6,256.0
2020-07-02 13:41:00-04:00,37.6,37.63,37.59,37.61,225.0
2020-07-02 13:42:00-04:00,37.6,37.62,37.6,37.62,119.0
2020-07-02 13:43:00-04:00,37.61,37.63,37.61,37.62,204.0
2020-07-02 13:44:00-04:00,37.61,37.65,37.61,37.64,304.0
2020-07-02 13:45:00-04:00,37.64,37.64,37.6,37.6,364.0
2020-07-02 13:46:00-04:00,37.6,37.64,37.59,37.62,301.0
2020-07-02 13:47:00-04:00,37.62,37.65,37.62,37.63,133.0
2020-07-02 13:48:00-04:00,37.63,37.64,37.61,37.62,164.0
2020-07-02 13:49:00-04:00,37.62,37.63,37.62,37.63,107.0
2020-07-02 13:50:00-04:00,37.63,37.65,37.63,37.64,267.0
2020-07-02 13:51:00-04:00,37.65,37.65,37.63,37.64,198.0
2020-07-02 13:52:00-04:00,37.64,37.65,37.6,37.62,347.0
2020-07-02 13:53:00-04:00,37.61,37.67,37.6,37.66,480.0
2020-07-02 13:54:00-04:00,37.66,37.67,37.65,37.66,148.0
2020-07-02 13:55:00-04:00,37.66,37.68,37.63,37.63,326.0
2020-07-02 13:56:00-04:00,37.63,37.63,37.6,37.6,293.0
2020-07-02 13:57:00-04:00,37.6,37.61,37.58,37.6,383.0
2020-07-02 13:58:00-04:00,37.6,37.67,37.6,37.66,334.0
2020-07-02 13:59:00-04:00,37.66,37.67,37.63,37.65,383.0
2020-07-02 14:00:00-04:00,37.66,37.69,37.64,37.65,550.0
2020-07-02 14:01:00-04:00,37.66,37.7,37.66,37.67,248.0
2020-07-02 14:02:00-04:00,37.67,37.67,37.62,37.63,291.0
2020-07-02 14:03:00-04:00,37.64,37.68,37.62,37.64,432.0
2020-07-02 14:04:00-04:00,37.64,37.67,37.63,37.66,216.0
2020-07-02 14:05:00-04:00,37.65,37.68,37.63,37.66,383.0
2020-07-02 14:06:00-04:00,37.65,37.65,37.62,37.63,364.0
2020-07-02 14:07:00-04:00,37.63,37.66,37.62,37.63,324.0
2020-07-02 14:08:00-04:00,37.63,37.66,37.62,37.66,259.0
2020-07-02 14:09:00-04:00,37.65,37.69,37.64,37.69,266.0
2020-07-02 14:10:00-04:00,37.68,37.7,37.62,37.63,479.0
2020-07-02 14:11:00-04:00,37.63,37.63,37.62,37.62,139.0
2020-07-02 14:12:00-04:00,37.62,37.63,37.61,37.62,277.0
2020-07-02 14:13:00-04:00,37.62,37.67,37.61,37.63,510.0
2020-07-02 14:14:00-04:00,37.63,37.63,37.59,37.63,229.0
2020-07-02 14:15:00-04:00,37.62,37.67,37.61,37.62,381.0
2020-07-02 14:16:00-04:00,37.62,37.63,37.6,37.6,336.0
2020-07-02 14:17:00-04:00,37.6,37.6,37.55,37.58,763.0
2020-07-02 14:18:00-04:00,37.58,37.65,37.58,37.61,397.0
2020-07-02 14:19:00-04:00,37.61,37.62,37.56,37.59,504.0
2020-07-02 14:20:00-04:00,37.59,37.64,37.57,37.64,512.0
2020-07-02 14:21:00-04:00,37.64,37.64,37.61,37.61,159.0
2020-07-02 14:22:00-04:00,37.62,37.81,37.61,37.79,2250.0
2020-07-02 14:23:00-04:00,37.8,37.87,37.75,37.76,1957.0
2020-07-02 14:24:00-04:00,37.76,37.83,37.74,37.82,1036.0
2020-07-02 14:25:00-04:00,37.81,37.86,37.73,37.74,1399.0
2020-07-02 14:26:00-04:00,37.73,37.86,37.73,37.86,1131.0
2020-07-02 14:27:00-04:00,37.85,37.96,37.84,37.89,3068.0
2020-07-02 14:28:00-04:00,37.89,37.97,37.87,37.88,3638.0
2020-07-02 14:29:00-04:00,37.89,37.89,37.78,37.81,3564.0
2020-07-02 14:30:00-04:00,37.82,37.82,37.75,37.76,1282.0
2020-07-02 14:31:00-04:00,37.76,37.79,37.76,37.76,462.0
2020-07-02 14:32:00-04:00,37.77,37.79,37.74,37.78,317.0
2020-07-02 14:33:00-04:00,37.78,37.87,37.78,37.83,680.0
2020-07-02 14:34:00-04:00,37.83,37.88,37.82,37.86,216.0
2020-07-02 14:35:00-04:00,37.86,37.87,37.83,37.84,260.0
2020-07-02 14:36:00-04:00,37.84,37.87,37.84,37.87,211.0
2020-07-02 14:37:00-04:00,37.87,37.87,37.79,37.8,324.0
2020-07-02 14:38:00-04:00,37.8,37.82,37.77,37.77,222.0
2020-07-02 14:39:00-04:00,37.78,37.79,37.75,37.76,218.0
2020-07-02 14:40:00-04:00,37.76,37.77,37.75,37.76,189.0
2020-07-02 14:41:00-04:00,37.77,37.78,37.75,37.78,186.0
2020-07-02 14:42:00-04:00,37.78,37.79,37.75,37.77,247.0
2020-07-02 14:43:00-04:00,37.76,37.77,37.74,37.75,180.0
2020-07-02 14:44:00-04:00,37.75,37.76,37.72,37.73,278.0
2020-07-02 14:45:00-04:00,37.72,37.72,37.69,37.69,354.0
2020-07-02 14:46:00-04:00,37.7,37.7,37.67,37.68,330.0
2020-07-02 14:47:00-04:00,37.68,37.69,37.66,37.67,198.0
2020-07-02 14:48:00-04:00,37.67,37.68,37.66,37.67,130.0
2020-07-02 14:49:00-04:00,37.66,37.67,37.63,37.65,420.0
2020-07-02 14:50:00-04:00,37.66,37.68,37.63,37.68,242.0
2020-07-02 14:51:00-04:00,37.67,37.68,37.67,37.67,125.0
2020-07-02 14:52:00-04:00,37.68,37.68,37.65,37.67,258.0
2020-07-02 14:53:00-04:00,37.67,37.68,37.65,37.66,157.0
2020-07-02 14:54:00-04:00,37.65,37.69,37.65,37.67,229.0
2020-07-02 14:55:00-04:00,37.67,37.68,37.64,37.64,82.0
2020-07-02 14:56:00-04:00,37.65,37.67,37.63,37.64,163.0
2020-07-02 14:57:00-04:00,37.65,37.65,37.6,37.61,116.0
2020-07-02 14:58:00-04:00,37.62,37.62,37.61,37.62,60.0
2020-07-02 14:59:00-04:00,37.62,37.62,37.6,37.61,98.0
2020-07-02 15:00:00-04:00,37.61,37.62,37.6,37.6,79.0
2020-07-02 15:01:00-04:00,37.61,37.61,37.57,37.58,203.0
2020-07-02 15:02:00-04:00,37.58,37.59,37.57,37.58,104.0
2020-07-02 15:03:00-04:00,37.57,37.59,37.57,37.58,51.0
2020-07-02 15:04:00-04:00,37.58,37.58,37.57,37.57,36.0
2020-07-02 15:05:00-04:00,37.57,37.59,37.55,37.58,82.0
2020-07-02 15:06:00-04:00,37.57,37.57,37.54,37.56,106.0
2020-07-02 15:07:00-04:00,37.56,37.56,37.51,37.53,217.0
2020-07-02 15:08:00-04:00,37.53,37.53,37.51,37.52,115.0
2020-07-02 15:09:00-04:00,37.52,37.53,37.52,37.53,85.0
2020-07-02 15:10:00-04:00,37.52,37.54,37.51,37.52,73.0
2020-07-02 15:11:00-04:00,37.52,37.53,37.48,37.49,259.0
2020-07-02 15:12:00-04:00,37.49,37.5,37.47,37.5,177.0
2020-07-02 15:13:00-04:00,37.5,37.51,37.48,37.5,65.0
2020-07-02 15:14:00-04:00,37.51,37.54,37.51,37.53,81.0
2020-07-02 15:15:00-04:00,37.53,37.54,37.52,37.54,87.0
2020-07-02 15:16:00-04:00,37.53,37.53,37.5,37.51,39.0
2020-07-02 15:17:00-04:00,37.51,37.51,37.5,37.51,24.0
2020-07-02 15:18:00-04:00,37.51,37.53,37.5,37.52,44.0
2020-07-02 15:19:00-04:00,37.52,37.52,37.52,37.52,12.0
2020-07-02 15:20:00-04:00,37.52,37.55,37.52,37.55,67.0
2020-07-02 15:21:00-04:00,37.55,37.57,37.54,37.56,161.0
2020-07-02 15:22:00-04:00,37.56,37.56,37.53,37.54,52.0
2020-07-02 15:23:00-04:00,37.53,37.53,37.52,37.52,21.0
2020-07-02 15:24:00-04:00,37.52,37.57,37.52,37.56,37.0
2020-07-02 15:25:00-04:00,37.55,37.56,37.54,37.54,31.0
2020-07-02 15:26:00-04:00,37.55,37.56,37.54,37.56,61.0
2020-07-02 15:27:00-04:00,37.56,37.58,37.56,37.57,75.0
2020-07-02 15:28:00-04:00,37.57,37.57,37.55,37.55,62.0
2020-07-02 15:29:00-04:00,37.55,37.55,37.52,37.53,155.0
2020-07-02 15:30:00-04:00,37.54,37.55,37.52,37.52,67.0
2020-07-02 15:31:00-04:00,37.53,37.53,37.52,37.53,31.0
2020-07-02 15:32:00-04:00,37.53,37.57,37.52,37.53,207.0
2020-07-02 15:33:00-04:00,37.54,37.56,37.54,37.56,64.0
2020-07-02 15:34:00-04:00,37.56,37.57,37.54,37.55,92.0
2020-07-02 15:35:00-04:00,37.55,37.56,37.54,37.56,56.0
2020-07-02 15:36:00-04:00,37.56,37.57,37.55,37.57,65.0
2020-07-02 15:37:00-04:00,37.57,37.61,37.55,37.6,195.0
2020-07-02 15:38:00-04:00,37.6,37.62,37.59,37.61,99.0
2020-07-02 15:39:00-04:00,37.61,37.61,37.59,37.6,58.0
2020-07-02 15:40:00-04:00,37.6,37.6,37.56,37.56,103.0
2020-07-02 15:41:00-04:00,37.56,37.56,37.54,37.56,55.0
2020-07-02 15:42:00-04:00,37.56,37.57,37.56,37.56,29.0
2020-07-02 15:43:00-04:00,37.55,37.56,37.54,37.54,36.0
2020-07-02 15:44:00-04:00,37.54,37.55,37.54,37.54,44.0
2020-07-02 15:45:00-04:00,37.54,37.54,37.49,37.51,147.0
