,open,high,low,close,volume
2020-05-18 10:28:00-04:00,29.42,29.46,29.35,29.44,1134.0
2020-05-18 10:29:00-04:00,29.44,29.5,29.4,29.41,965.0
2020-05-18 10:30:00-04:00,29.42,29.48,29.41,29.46,320.0
2020-05-18 10:31:00-04:00,29.46,29.48,29.44,29.47,349.0
2020-05-18 10:32:00-04:00,29.47,29.52,29.47,29.52,524.0
2020-05-18 10:33:00-04:00,29.52,29.59,29.5,29.55,1137.0
2020-05-18 10:34:00-04:00,29.55,29.57,29.54,29.57,301.0
2020-05-18 10:35:00-04:00,29.56,29.62,29.55,29.62,698.0
2020-05-18 10:36:00-04:00,29.61,29.63,29.55,29.59,720.0
2020-05-18 10:37:00-04:00,29.58,29.61,29.56,29.61,311.0
2020-05-18 10:38:00-04:00,29.61,29.63,29.57,29.6,416.0
2020-05-18 10:39:00-04:00,29.61,29.61,29.55,29.58,273.0
2020-05-18 10:40:00-04:00,29.58,29.59,29.51,29.57,423.0
2020-05-18 10:41:00-04:00,29.57,29.62,29.55,29.57,384.0
2020-05-18 10:42:00-04:00,29.57,29.6,29.56,29.59,294.0
2020-05-18 10:43:00-04:00,29.6,29.64,29.58,29.62,381.0
2020-05-18 10:44:00-04:00,29.62,29.67,29.61,29.65,412.0
2020-05-18 10:45:00-04:00,29.65,29.8,29.63,29.74,2420.0
2020-05-18 10:46:00-04:00,29.74,29.75,29.69,29.71,747.0
2020-05-18 10:47:00-04:00,29.7,29.75,29.7,29.74,289.0
2020-05-18 10:48:00-04:00,29.75,29.77,29.71,29.74,422.0
2020-05-18 10:49:00-04:00,29.74,29.8,29.74,29.77,515.0
2020-05-18 10:50:00-04:00,29.77,29.77,29.74,29.75,330.0
2020-05-18 10:51:00-04:00,29.75,29.75,29.7,29.72,715.0
2020-05-18 10:52:00-04:00,29.72,29.73,29.68,29.69,610.0
2020-05-18 10:53:00-04:00,29.7,29.75,29.68,29.71,793.0
2020-05-18 10:54:00-04:00,29.71,29.73,29.68,29.7,280.0
2020-05-18 10:55:00-04:00,29.7,29.72,29.69,29.71,421.0
2020-05-18 10:56:00-04:00,29.71,29.76,29.7,29.74,551.0
2020-05-18 10:57:00-04:00,29.73,29.81,29.73,29.8,790.0
2020-05-18 10:58:00-04:00,29.81,29.98,29.81,29.9,2237.0
2020-05-18 10:59:00-04:00,29.89,29.92,29.78,29.82,1345.0
2020-05-18 11:00:00-04:00,29.82,29.86,29.77,29.8,797.0
2020-05-18 11:01:00-04:00,29.79,29.91,29.78,29.87,604.0
2020-05-18 11:02:00-04:00,29.85,29.9,29.84,29.86,376.0
2020-05-18 11:03:00-04:00,29.86,29.9,29.85,29.9,291.0
2020-05-18 11:04:00-04:00,29.91,29.92,29.88,29.9,337.0
2020-05-18 11:05:00-04:00,29.9,30.02,29.9,30.01,1198.0
2020-05-18 11:06:00-04:00,30.01,30.11,30.0,30.08,1400.0
2020-05-18 11:07:00-04:00,30.08,30.09,30.0,30.06,769.0
2020-05-18 11:08:00-04:00,30.07,30.07,30.0,30.05,602.0
2020-05-18 11:09:00-04:00,30.06,30.09,30.04,30.07,514.0
2020-05-18 11:10:00-04:00,30.07,30.18,30.06,30.16,1444.0
2020-05-18 11:11:00-04:00,30.16,30.18,30.13,30.16,579.0
2020-05-18 11:12:00-04:00,30.16,30.33,30.13,30.22,2583.0
2020-05-18 11:13:00-04:00,30.21,30.22,30.16,30.21,951.0
2020-05-18 11:14:00-04:00,30.2,30.2,30.13,30.16,1073.0
2020-05-18 11:15:00-04:00,30.16,30.16,30.01,30.01,1245.0
2020-05-18 11:16:00-04:00,30.01,30.03,29.93,29.99,1480.0
2020-05-18 11:17:00-04:00,29.99,30.02,29.92,29.97,818.0
2020-05-18 11:18:00-04:00,29.97,30.0,29.96,29.99,517.0
2020-05-18 11:19:00-04:00,29.99,30.08,29.99,30.08,736.0
2020-05-18 11:20:00-04:00,30.08,30.13,29.99,29.99,1010.0
2020-05-18 11:21:00-04:00,29.99,30.03,29.89,29.92,1328.0
2020-05-18 11:22:00-04:00,29.92,29.96,29.88,29.91,693.0
2020-05-18 11:23:00-04:00,29.91,29.96,29.84,29.92,1344.0
2020-05-18 11:24:00-04:00,29.92,30.01,29.92,29.96,677.0
2020-05-18 11:25:00-04:00,29.96,30.04,29.96,30.03,851.0
2020-05-18 11:26:00-04:00,30.03,30.06,29.98,30.04,733.0
2020-05-18 11:27:00-04:00,30.05,30.14,30.04,30.05,1118.0
2020-05-18 11:28:00-04:00,30.06,30.2,30.06,30.19,1056.0
2020-05-18 11:29:00-04:00,30.18,30.18,30.05,30.08,1830.0
2020-05-18 11:30:00-04:00,30.07,30.15,30.06,30.11,1221.0
2020-05-18 11:31:00-04:00,30.11,30.16,30.05,30.05,840.0
2020-05-18 11:32:00-04:00,30.04,30.07,30.02,30.03,563.0
2020-05-18 11:33:00-04:00,30.03,30.05,29.93,29.95,738.0
2020-05-18 11:34:00-04:00,29.95,30.0,29.94,29.99,455.0
2020-05-18 11:35:00-04:00,29.99,29.99,29.94,29.94,367.0
2020-05-18 11:36:00-04:00,29.94,30.0,29.93,29.97,355.0
2020-05-18 11:37:00-04:00,29.96,29.99,29.94,29.95,376.0
2020-05-18 11:38:00-04:00,29.95,29.97,29.9,29.93,462.0
2020-05-18 11:39:00-04:00,29.93,29.96,29.92,29.95,294.0
2020-05-18 11:40:00-04:00,29.95,30.03,29.95,30.01,636.0
2020-05-18 11:41:00-04:00,30.01,30.04,29.96,29.97,363.0
2020-05-18 11:42:00-04:00,29.97,29.98,29.89,29.91,613.0
2020-05-18 11:43:00-04:00,29.9,29.93,29.86,29.9,413.0
2020-05-18 11:44:00-04:00,29.9,29.91,29.89,29.9,211.0
2020-05-18 11:45:00-04:00,29.89,29.9,29.84,29.84,425.0
2020-05-18 11:46:00-04:00,29.84,29.89,29.84,29.87,316.0
2020-05-18 11:47:00-04:00,29.88,29.88,29.81,29.82,354.0
2020-05-18 11:48:00-04:00,29.83,29.83,29.65,29.71,1966.0
2020-05-18 11:49:00-04:00,29.71,29.75,29.68,29.69,843.0
2020-05-18 11:50:00-04:00,29.7,29.76,29.66,29.74,686.0
2020-05-18 11:51:00-04:00,29.73,29.76,29.68,29.69,433.0
2020-05-18 11:52:00-04:00,29.7,29.78,29.69,29.74,437.0
2020-05-18 11:53:00-04:00,29.73,29.75,29.7,29.71,339.0
2020-05-18 11:54:00-04:00,29.72,29.8,29.72,29.78,334.0
2020-05-18 11:55:00-04:00,29.78,29.8,29.75,29.76,259.0
2020-05-18 11:56:00-04:00,29.76,29.83,29.74,29.82,371.0
2020-05-18 11:57:00-04:00,29.83,29.83,29.8,29.81,304.0
2020-05-18 11:58:00-04:00,29.82,29.86,29.8,29.86,327.0
2020-05-18 11:59:00-04:00,29.86,29.91,29.85,29.91,427.0
2020-05-18 12:00:00-04:00,29.91,29.91,29.85,29.88,580.0
2020-05-18 12:01:00-04:00,29.87,29.9,29.84,29.89,324.0
2020-05-18 12:02:00-04:00,29.9,29.9,29.8,29.81,614.0
2020-05-18 12:03:00-04:00,29.8,29.85,29.78,29.85,586.0
2020-05-18 12:04:00-04:00,29.86,29.89,29.84,29.87,303.0
2020-05-18 12:05:00-04:00,29.88,29.89,29.83,29.83,364.0
2020-05-18 12:06:00-04:00,29.83,29.84,29.72,29.75,716.0
2020-05-18 12:07:00-04:00,29.75,29.79,29.74,29.79,416.0
2020-05-18 12:08:00-04:00,29.79,29.79,29.75,29.76,226.0
2020-05-18 12:09:00-04:00,29.75,29.77,29.68,29.71,561.0
2020-05-18 12:10:00-04:00,29.71,29.75,29.68,29.7,439.0
2020-05-18 12:11:00-04:00,29.69,29.73,29.69,29.71,215.0
2020-05-18 12:12:00-04:00,29.71,29.71,29.62,29.65,660.0
2020-05-18 12:13:00-04:00,29.66,29.73,29.66,29.7,405.0
2020-05-18 12:14:00-04:00,29.7,29.74,29.66,29.67,418.0
2020-05-18 12:15:00-04:00,29.67,29.73,29.66,29.7,313.0
2020-05-18 12:16:00-04:00,29.71,29.74,29.7,29.71,329.0
2020-05-18 12:17:00-04:00,29.72,29.74,29.7,29.72,318.0
2020-05-18 12:18:00-04:00,29.73,29.74,29.65,29.67,315.0
2020-05-18 12:19:00-04:00,29.66,29.93,29.63,29.75,2598.0
2020-05-18 12:20:00-04:00,29.76,29.79,29.71,29.72,509.0
2020-05-18 12:21:00-04:00,29.72,29.75,29.64,29.66,324.0
2020-05-18 12:22:00-04:00,29.66,29.68,29.49,29.5,1305.0
2020-05-18 12:23:00-04:00,29.5,29.54,29.4,29.45,1124.0
2020-05-18 12:24:00-04:00,29.45,29.48,29.35,29.42,1009.0
2020-05-18 12:25:00-04:00,29.42,29.49,29.38,29.48,681.0
2020-05-18 12:26:00-04:00,29.48,29.55,29.45,29.52,910.0
2020-05-18 12:27:00-04:00,29.51,29.53,29.48,29.52,325.0
2020-05-18 12:28:00-04:00,29.51,29.58,29.47,29.54,508.0
2020-05-18 12:29:00-04:00,29.53,29.58,29.52,29.57,461.0
2020-05-18 12:30:00-04:00,29.57,29.59,29.54,29.58,339.0
2020-05-18 12:31:00-04:00,29.57,29.61,29.54,29.56,347.0
2020-05-18 12:32:00-04:00,29.56,29.57,29.52,29.53,239.0
2020-05-18 12:33:00-04:00,29.53,29.55,29.44,29.45,460.0
2020-05-18 12:34:00-04:00,29.45,29.49,29.44,29.46,268.0
2020-05-18 12:35:00-04:00,29.45,29.48,29.27,29.31,1042.0
2020-05-18 12:36:00-04:00,29.32,29.32,29.2,29.21,1487.0
2020-05-18 12:37:00-04:00,29.21,29.35,29.21,29.29,734.0
2020-05-18 12:38:00-04:00,29.29,29.3,29.21,29.23,847.0
2020-05-18 12:39:00-04:00,29.23,29.24,29.08,29.1,1628.0
2020-05-18 12:40:00-04:00,29.1,29.11,28.83,28.94,2627.0
2020-05-18 12:41:00-04:00,28.94,28.99,28.64,28.68,3126.0
2020-05-18 12:42:00-04:00,28.68,28.7,28.31,28.44,4708.0
2020-05-18 12:43:00-04:00,28.45,28.61,28.36,28.52,1854.0
2020-05-18 12:44:00-04:00,28.52,28.82,28.51,28.82,1983.0
2020-05-18 12:45:00-04:00,28.81,28.82,28.69,28.72,1461.0
2020-05-18 12:46:00-04:00,28.71,28.73,28.61,28.62,1055.0
2020-05-18 12:47:00-04:00,28.62,28.7,28.6,28.68,817.0
2020-05-18 12:48:00-04:00,28.68,28.77,28.68,28.76,764.0
2020-05-18 12:49:00-04:00,28.75,28.79,28.72,28.74,606.0
2020-05-18 12:50:00-04:00,28.74,28.8,28.71,28.75,600.0
2020-05-18 12:51:00-04:00,28.77,28.8,28.75,28.78,395.0
2020-05-18 12:52:00-04:00,28.78,28.88,28.72,28.81,961.0
2020-05-18 12:53:00-04:00,28.8,28.88,28.77,28.87,516.0
2020-05-18 12:54:00-04:00,28.88,28.9,28.78,28.8,501.0
2020-05-18 12:55:00-04:00,28.8,28.85,28.76,28.85,333.0
2020-05-18 12:56:00-04:00,28.85,28.87,28.82,28.87,172.0
2020-05-18 12:57:00-04:00,28.86,28.99,28.86,28.94,1406.0
2020-05-18 12:58:00-04:00,28.94,29.12,28.93,29.08,1017.0
2020-05-18 12:59:00-04:00,29.08,29.11,29.01,29.03,951.0
2020-05-18 13:00:00-04:00,29.03,29.16,29.03,29.07,745.0
2020-05-18 13:01:00-04:00,29.08,29.13,29.07,29.11,395.0
2020-05-18 13:02:00-04:00,29.11,29.2,29.08,29.13,664.0
2020-05-18 13:03:00-04:00,29.14,29.23,29.11,29.23,685.0
2020-05-18 13:04:00-04:00,29.24,29.27,29.17,29.18,543.0
2020-05-18 13:05:00-04:00,29.17,29.34,29.17,29.31,955.0
2020-05-18 13:06:00-04:00,29.3,29.3,29.19,29.21,537.0
2020-05-18 13:07:00-04:00,29.21,29.29,29.2,29.23,471.0
2020-05-18 13:08:00-04:00,29.22,29.3,29.21,29.26,443.0
2020-05-18 13:09:00-04:00,29.26,29.37,29.26,29.3,532.0
2020-05-18 13:10:00-04:00,29.3,29.31,29.24,29.29,619.0
2020-05-18 13:11:00-04:00,29.28,29.3,29.25,29.29,243.0
2020-05-18 13:12:00-04:00,29.3,29.34,29.26,29.26,456.0
2020-05-18 13:13:00-04:00,29.27,29.28,29.21,29.22,328.0
2020-05-18 13:14:00-04:00,29.23,29.23,29.17,29.22,526.0
2020-05-18 13:15:00-04:00,29.23,29.23,29.1,29.18,838.0
2020-05-18 13:16:00-04:00,29.18,29.19,29.08,29.1,890.0
2020-05-18 13:17:00-04:00,29.11,29.14,29.06,29.08,445.0
2020-05-18 13:18:00-04:00,29.08,29.1,28.83,28.83,1631.0
2020-05-18 13:19:00-04:00,28.83,28.94,28.81,28.93,1108.0
2020-05-18 13:20:00-04:00,28.93,28.99,28.84,28.95,709.0
2020-05-18 13:21:00-04:00,28.95,28.96,28.85,28.87,401.0
2020-05-18 13:22:00-04:00,28.88,28.93,28.85,28.93,409.0
2020-05-18 13:23:00-04:00,28.94,28.96,28.9,28.95,284.0
2020-05-18 13:24:00-04:00,28.94,29.0,28.94,28.97,236.0
2020-05-18 13:25:00-04:00,28.97,29.04,28.92,28.94,584.0
2020-05-18 13:26:00-04:00,28.95,28.97,28.85,28.93,436.0
2020-05-18 13:27:00-04:00,28.94,28.98,28.9,28.97,292.0
2020-05-18 13:28:00-04:00,28.96,29.03,28.96,29.02,306.0
2020-05-18 13:29:00-04:00,29.02,29.04,28.91,28.95,447.0
2020-05-18 13:30:00-04:00,28.94,28.96,28.89,28.94,325.0
2020-05-18 13:31:00-04:00,28.93,28.93,28.85,28.9,367.0
2020-05-18 13:32:00-04:00,28.9,28.91,28.71,28.75,1030.0
2020-05-18 13:33:00-04:00,28.75,28.75,28.68,28.69,678.0
2020-05-18 13:34:00-04:00,28.69,28.7,28.59,28.61,618.0
2020-05-18 13:35:00-04:00,28.6,28.67,28.55,28.55,684.0
2020-05-18 13:36:00-04:00,28.55,28.61,28.53,28.56,588.0
2020-05-18 13:37:00-04:00,28.56,28.68,28.56,28.68,646.0
2020-05-18 13:38:00-04:00,28.68,28.74,28.65,28.73,602.0
2020-05-18 13:39:00-04:00,28.72,28.72,28.68,28.71,275.0
2020-05-18 13:40:00-04:00,28.72,28.73,28.64,28.7,429.0
2020-05-18 13:41:00-04:00,28.71,28.78,28.71,28.75,448.0
2020-05-18 13:42:00-04:00,28.75,28.8,28.73,28.76,353.0
2020-05-18 13:43:00-04:00,28.76,28.79,28.71,28.77,254.0
2020-05-18 13:44:00-04:00,28.77,28.78,28.7,28.73,245.0
2020-05-18 13:45:00-04:00,28.74,28.8,28.71,28.71,340.0
2020-05-18 13:46:00-04:00,28.71,28.79,28.7,28.78,219.0
2020-05-18 13:47:00-04:00,28.78,28.8,28.72,28.72,278.0
2020-05-18 13:48:00-04:00,28.71,28.79,28.7,28.75,304.0
2020-05-18 13:49:00-04:00,28.75,28.79,28.72,28.78,421.0
2020-05-18 13:50:00-04:00,28.78,28.83,28.73,28.76,573.0
2020-05-18 13:51:00-04:00,28.77,28.81,28.76,28.8,161.0
2020-05-18 13:52:00-04:00,28.81,28.83,28.77,28.78,313.0
2020-05-18 13:53:00-04:00,28.77,28.79,28.72,28.73,348.0
2020-05-18 13:54:00-04:00,28.72,28.73,28.64,28.69,636.0
2020-05-18 13:55:00-04:00,28.69,28.7,28.56,28.61,671.0
2020-05-18 13:56:00-04:00,28.61,28.63,28.57,28.63,276.0
2020-05-18 13:57:00-04:00,28.64,28.75,28.64,28.69,529.0
2020-05-18 13:58:00-04:00,28.71,28.77,28.7,28.75,358.0
2020-05-18 13:59:00-04:00,28.75,28.85,28.75,28.85,361.0
2020-05-18 14:00:00-04:00,28.85,28.93,28.82,28.93,692.0
2020-05-18 14:01:00-04:00,28.93,28.98,28.87,28.91,1075.0
2020-05-18 14:02:00-04:00,28.91,28.93,28.8,28.81,531.0
2020-05-18 14:03:00-04:00,28.82,28.91,28.8,28.88,459.0
2020-05-18 14:04:00-04:00,28.88,28.96,28.87,28.93,470.0
2020-05-18 14:05:00-04:00,28.93,29.0,28.9,29.0,825.0
2020-05-18 14:06:00-04:00,29.01,29.07,28.97,28.98,847.0
2020-05-18 14:07:00-04:00,28.98,28.98,28.92,28.95,325.0
2020-05-18 14:08:00-04:00,28.95,28.95,28.86,28.91,384.0
2020-05-18 14:09:00-04:00,28.91,28.91,28.79,28.8,497.0
2020-05-18 14:10:00-04:00,28.81,28.82,28.69,28.7,608.0
2020-05-18 14:11:00-04:00,28.69,28.73,28.68,28.73,369.0
2020-05-18 14:12:00-04:00,28.74,28.75,28.68,28.73,478.0
2020-05-18 14:13:00-04:00,28.74,28.82,28.73,28.79,485.0
2020-05-18 14:14:00-04:00,28.79,28.86,28.77,28.85,334.0
2020-05-18 14:15:00-04:00,28.85,28.86,28.79,28.8,223.0
2020-05-18 14:16:00-04:00,28.79,28.82,28.78,28.8,261.0
2020-05-18 14:17:00-04:00,28.8,28.87,28.8,28.86,266.0
2020-05-18 14:18:00-04:00,28.85,28.93,28.85,28.88,361.0
2020-05-18 14:19:00-04:00,28.88,28.89,28.79,28.87,347.0
2020-05-18 14:20:00-04:00,28.86,28.97,28.86,28.97,271.0
2020-05-18 14:21:00-04:00,28.96,28.98,28.92,28.97,311.0
2020-05-18 14:22:00-04:00,28.97,29.07,28.97,29.03,794.0
2020-05-18 14:23:00-04:00,29.04,29.14,29.04,29.11,710.0
2020-05-18 14:24:00-04:00,29.11,29.3,29.07,29.3,1373.0
2020-05-18 14:25:00-04:00,29.3,29.31,28.99,29.01,1509.0
2020-05-18 14:26:00-04:00,29.02,29.02,28.75,28.89,1675.0
2020-05-18 14:27:00-04:00,28.89,28.99,28.83,28.85,1196.0
2020-05-18 14:28:00-04:00,28.85,28.99,28.84,28.88,2348.0
2020-05-18 14:29:00-04:00,28.88,28.9,28.76,28.88,2082.0
2020-05-18 14:30:00-04:00,28.87,28.87,28.77,28.79,792.0
2020-05-18 14:31:00-04:00,28.79,28.84,28.72,28.84,625.0
2020-05-18 14:32:00-04:00,28.84,28.93,28.82,28.92,411.0
2020-05-18 14:33:00-04:00,28.91,28.96,28.89,28.93,267.0
2020-05-18 14:34:00-04:00,28.93,28.97,28.91,28.93,322.0
2020-05-18 14:35:00-04:00,28.93,28.94,28.88,28.91,237.0
2020-05-18 14:36:00-04:00,28.92,28.93,28.9,28.93,87.0
2020-05-18 14:37:00-04:00,28.93,29.02,28.93,28.98,332.0
2020-05-18 14:38:00-04:00,28.99,29.06,28.98,29.03,175.0
2020-05-18 14:39:00-04:00,29.03,29.1,29.02,29.08,330.0
2020-05-18 14:40:00-04:00,29.09,29.09,29.03,29.03,163.0
2020-05-18 14:41:00-04:00,29.04,29.07,29.03,29.06,120.0
2020-05-18 14:42:00-04:00,29.06,29.14,29.05,29.14,190.0
2020-05-18 14:43:00-04:00,29.15,29.17,29.13,29.13,423.0
2020-05-18 14:44:00-04:00,29.14,29.22,29.14,29.21,490.0
2020-05-18 14:45:00-04:00,29.21,29.21,29.12,29.12,231.0
2020-05-18 14:46:00-04:00,29.13,29.13,29.09,29.09,187.0
2020-05-18 14:47:00-04:00,29.09,29.14,29.07,29.14,177.0
2020-05-18 14:48:00-04:00,29.14,29.14,29.05,29.08,199.0
2020-05-18 14:49:00-04:00,29.09,29.09,29.0,29.07,293.0
2020-05-18 14:50:00-04:00,29.06,29.07,29.04,29.07,108.0
2020-05-18 14:51:00-04:00,29.08,29.12,29.07,29.1,99.0
2020-05-18 14:52:00-04:00,29.11,29.16,29.08,29.16,157.0
2020-05-18 14:53:00-04:00,29.15,29.16,29.13,29.13,140.0
2020-05-18 14:54:00-04:00,29.12,29.12,29.07,29.1,181.0
2020-05-18 14:55:00-04:00,29.09,29.15,29.09,29.14,153.0
2020-05-18 14:56:00-04:00,29.14,29.17,29.13,29.16,213.0
2020-05-18 14:57:00-04:00,29.15,29.17,29.14,29.14,119.0
2020-05-18 14:58:00-04:00,29.15,29.15,29.11,29.11,56.0
2020-05-18 14:59:00-04:00,29.12,29.13,29.09,29.1,96.0
2020-05-18 15:00:00-04:00,29.09,29.13,29.09,29.1,77.0
2020-05-18 15:01:00-04:00,29.1,29.15,29.1,29.15,96.0
2020-05-18 15:02:00-04:00,29.16,29.16,29.12,29.12,163.0
2020-05-18 15:03:00-04:00,29.13,29.19,29.13,29.18,139.0
2020-05-18 15:04:00-04:00,29.19,29.22,29.19,29.19,81.0
2020-05-18 15:05:00-04:00,29.2,29.21,29.16,29.16,107.0
2020-05-18 15:06:00-04:00,29.16,29.17,29.1,29.13,118.0
2020-05-18 15:07:00-04:00,29.13,29.14,29.13,29.13,13.0
2020-05-18 15:08:00-04:00,29.13,29.14,29.1,29.11,132.0
2020-05-18 15:09:00-04:00,29.11,29.11,29.07,29.09,130.0
2020-05-18 15:10:00-04:00,29.1,29.1,29.08,29.1,75.0
2020-05-18 15:11:00-04:00,29.1,29.1,29.07,29.08,83.0
2020-05-18 15:12:00-04:00,29.08,29.08,29.04,29.05,138.0
2020-05-18 15:13:00-04:00,29.05,29.13,29.04,29.12,188.0
2020-05-18 15:14:00-04:00,29.11,29.15,29.11,29.15,148.0
2020-05-18 15:15:00-04:00,29.15,29.19,29.13,29.14,115.0
2020-05-18 15:16:00-04:00,29.13,29.13,29.09,29.11,43.0
2020-05-18 15:17:00-04:00,29.11,29.13,29.1,29.12,56.0
2020-05-18 15:18:00-04:00,29.11,29.12,29.11,29.11,27.0
2020-05-18 15:19:00-04:00,29.13,29.13,29.1,29.11,53.0
2020-05-18 15:20:00-04:00,29.11,29.11,29.08,29.08,70.0
2020-05-18 15:21:00-04:00,29.08,29.1,29.07,29.1,71.0
2020-05-18 15:22:00-04:00,29.1,29.12,29.07,29.08,113.0
2020-05-18 15:23:00-04:00,29.09,29.1,29.07,29.08,41.0
2020-05-18 15:24:00-04:00,29.07,29.11,29.07,29.11,55.0
2020-05-18 15:25:00-04:00,29.1,29.11,29.1,29.11,17.0
2020-05-18 15:26:00-04:00,29.1,29.13,29.1,29.13,44.0
2020-05-18 15:27:00-04:00,29.12,29.14,29.12,29.14,59.0
2020-05-18 15:28:00-04:00,29.14,29.16,29.13,29.13,66.0
2020-05-18 15:29:00-04:00,29.13,29.13,29.12,29.13,39.0
2020-05-18 15:30:00-04:00,29.12,29.18,29.11,29.16,93.0
2020-05-18 15:31:00-04:00,29.16,29.22,29.15,29.2,183.0
2020-05-18 15:32:00-04:00,29.19,29.23,29.19,29.21,149.0
2020-05-18 15:33:00-04:00,29.21,29.22,29.18,29.18,85.0
2020-05-18 15:34:00-04:00,29.19,29.23,29.18,29.23,90.0
2020-05-18 15:35:00-04:00,29.23,29.23,29.2,29.21,120.0
2020-05-18 15:36:00-04:00,29.2,29.23,29.2,29.21,35.0
2020-05-18 15:37:00-04:00,29.21,29.21,29.19,29.2,57.0
2020-05-18 15:38:00-04:00,29.19,29.22,29.19,29.22,92.0
2020-05-18 15:39:00-04:00,29.21,29.24,29.21,29.23,48.0
2020-05-18 15:40:00-04:00,29.24,29.26,29.21,29.22,84.0
2020-05-18 15:41:00-04:00,29.22,29.26,29.21,29.25,84.0
2020-05-18 15:42:00-04:00,29.25,29.25,29.21,29.23,84.0
2020-05-18 15:43:00-04:00,29.24,29.27,29.24,29.24,85.0
2020-05-18 15:44:00-04:00,29.25,29.27,29.24,29.26,32.0
2020-05-18 15:45:00-04:00,29.27,29.31,29.25,29.3,162.0
