,open,high,low,close,volume
2020-11-02 10:13:00-05:00,33.24,33.24,33.19,33.21,319.0
2020-11-02 10:14:00-05:00,33.2,33.28,33.2,33.23,468.0
2020-11-02 10:15:00-05:00,33.23,33.29,33.14,33.21,921.0
2020-11-02 10:16:00-05:00,33.22,33.4,33.21,33.38,992.0
2020-11-02 10:17:00-05:00,33.37,33.38,33.32,33.34,499.0
2020-11-02 10:18:00-05:00,33.34,33.51,33.34,33.47,1154.0
2020-11-02 10:19:00-05:00,33.47,33.48,33.33,33.4,998.0
2020-11-02 10:20:00-05:00,33.39,33.44,33.36,33.38,550.0
2020-11-02 10:21:00-05:00,33.39,33.45,33.36,33.36,520.0
2020-11-02 10:22:00-05:00,33.36,33.38,33.33,33.35,419.0
2020-11-02 10:23:00-05:00,33.36,33.39,33.33,33.35,349.0
2020-11-02 10:24:00-05:00,33.36,33.42,33.36,33.4,342.0
2020-11-02 10:25:00-05:00,33.4,33.47,33.35,33.39,607.0
2020-11-02 10:26:00-05:00,33.4,33.47,33.39,33.46,450.0
2020-11-02 10:27:00-05:00,33.45,33.5,33.4,33.42,748.0
2020-11-02 10:28:00-05:00,33.42,33.45,33.32,33.35,661.0
2020-11-02 10:29:00-05:00,33.34,33.38,33.31,33.34,571.0
2020-11-02 10:30:00-05:00,33.34,33.35,33.29,33.31,737.0
2020-11-02 10:31:00-05:00,33.32,33.32,33.17,33.21,1051.0
2020-11-02 10:32:00-05:00,33.21,33.25,33.16,33.22,611.0
2020-11-02 10:33:00-05:00,33.22,33.22,33.09,33.11,1108.0
2020-11-02 10:34:00-05:00,33.11,33.14,33.07,33.11,982.0
2020-11-02 10:35:00-05:00,33.11,33.11,33.03,33.04,561.0
2020-11-02 10:36:00-05:00,33.04,33.04,32.97,32.99,1201.0
2020-11-02 10:37:00-05:00,32.99,33.02,32.96,33.0,543.0
2020-11-02 10:38:00-05:00,32.99,33.03,32.97,32.98,471.0
2020-11-02 10:39:00-05:00,32.98,32.98,32.91,32.93,622.0
2020-11-02 10:40:00-05:00,32.93,32.99,32.91,32.96,498.0
2020-11-02 10:41:00-05:00,32.96,32.97,32.93,32.94,360.0
2020-11-02 10:42:00-05:00,32.93,32.97,32.91,32.92,391.0
2020-11-02 10:43:00-05:00,32.92,32.98,32.92,32.97,430.0
2020-11-02 10:44:00-05:00,32.97,33.06,32.96,32.98,928.0
2020-11-02 10:45:00-05:00,32.97,33.03,32.95,32.99,418.0
2020-11-02 10:46:00-05:00,32.99,33.01,32.93,32.94,550.0
2020-11-02 10:47:00-05:00,32.94,32.96,32.92,32.92,527.0
2020-11-02 10:48:00-05:00,32.92,32.97,32.89,32.95,502.0
2020-11-02 10:49:00-05:00,32.95,33.0,32.94,33.0,227.0
2020-11-02 10:50:00-05:00,33.0,33.07,32.97,32.97,708.0
2020-11-02 10:51:00-05:00,32.98,32.98,32.91,32.97,353.0
2020-11-02 10:52:00-05:00,32.97,33.01,32.96,33.0,245.0
2020-11-02 10:53:00-05:00,33.02,33.04,32.97,33.0,487.0
2020-11-02 10:54:00-05:00,33.0,33.0,32.94,32.96,319.0
2020-11-02 10:55:00-05:00,32.96,33.03,32.96,33.0,403.0
2020-11-02 10:56:00-05:00,33.0,33.05,32.98,33.05,293.0
2020-11-02 10:57:00-05:00,33.05,33.05,32.98,33.03,484.0
2020-11-02 10:58:00-05:00,33.03,33.09,33.03,33.05,461.0
2020-11-02 10:59:00-05:00,33.06,33.07,32.99,33.04,427.0
2020-11-02 11:00:00-05:00,33.03,33.09,33.02,33.08,321.0
2020-11-02 11:01:00-05:00,33.08,33.13,33.07,33.1,447.0
2020-11-02 11:02:00-05:00,33.1,33.1,33.05,33.06,327.0
2020-11-02 11:03:00-05:00,33.07,33.11,33.06,33.09,392.0
2020-11-02 11:04:00-05:00,33.09,33.11,33.08,33.09,182.0
2020-11-02 11:05:00-05:00,33.09,33.13,33.0,33.01,597.0
2020-11-02 11:06:00-05:00,33.01,33.09,33.01,33.08,382.0
2020-11-02 11:07:00-05:00,33.08,33.17,33.08,33.12,755.0
2020-11-02 11:08:00-05:00,33.13,33.14,33.06,33.13,422.0
2020-11-02 11:09:00-05:00,33.13,33.2,33.13,33.2,365.0
2020-11-02 11:10:00-05:00,33.2,33.22,33.17,33.18,429.0
2020-11-02 11:11:00-05:00,33.17,33.17,33.14,33.15,239.0
2020-11-02 11:12:00-05:00,33.15,33.17,33.12,33.14,369.0
2020-11-02 11:13:00-05:00,33.14,33.22,33.14,33.22,264.0
2020-11-02 11:14:00-05:00,33.22,33.22,33.17,33.2,353.0
2020-11-02 11:15:00-05:00,33.2,33.21,33.14,33.17,430.0
2020-11-02 11:16:00-05:00,33.18,33.22,33.17,33.2,196.0
2020-11-02 11:17:00-05:00,33.21,33.22,33.17,33.19,272.0
2020-11-02 11:18:00-05:00,33.18,33.22,33.17,33.2,260.0
2020-11-02 11:19:00-05:00,33.2,33.22,33.15,33.21,330.0
2020-11-02 11:20:00-05:00,33.21,33.22,33.18,33.19,220.0
2020-11-02 11:21:00-05:00,33.19,33.19,33.17,33.19,201.0
2020-11-02 11:22:00-05:00,33.19,33.19,33.17,33.19,182.0
2020-11-02 11:23:00-05:00,33.19,33.27,33.18,33.27,586.0
2020-11-02 11:24:00-05:00,33.27,33.32,33.26,33.28,642.0
2020-11-02 11:25:00-05:00,33.27,33.36,33.25,33.35,839.0
2020-11-02 11:26:00-05:00,33.36,33.41,33.34,33.37,716.0
2020-11-02 11:27:00-05:00,33.38,33.39,33.34,33.37,354.0
2020-11-02 11:28:00-05:00,33.36,33.4,33.3,33.31,809.0
2020-11-02 11:29:00-05:00,33.3,33.31,33.22,33.22,1516.0
2020-11-02 11:30:00-05:00,33.21,33.24,33.07,33.09,1977.0
2020-11-02 11:31:00-05:00,33.1,33.16,33.1,33.16,625.0
2020-11-02 11:32:00-05:00,33.17,33.22,33.17,33.22,455.0
2020-11-02 11:33:00-05:00,33.22,33.25,33.21,33.23,374.0
2020-11-02 11:34:00-05:00,33.24,33.3,33.24,33.28,360.0
2020-11-02 11:35:00-05:00,33.29,33.29,33.23,33.28,286.0
2020-11-02 11:36:00-05:00,33.28,33.31,33.28,33.28,259.0
2020-11-02 11:37:00-05:00,33.29,33.3,33.27,33.29,142.0
2020-11-02 11:38:00-05:00,33.29,33.3,33.25,33.29,151.0
2020-11-02 11:39:00-05:00,33.3,33.31,33.28,33.3,174.0
2020-11-02 11:40:00-05:00,33.3,33.37,33.3,33.34,717.0
2020-11-02 11:41:00-05:00,33.35,33.38,33.33,33.37,407.0
2020-11-02 11:42:00-05:00,33.38,33.4,33.35,33.36,263.0
2020-11-02 11:43:00-05:00,33.36,33.38,33.33,33.37,265.0
2020-11-02 11:44:00-05:00,33.37,33.38,33.35,33.36,217.0
2020-11-02 11:45:00-05:00,33.36,33.36,33.31,33.33,272.0
2020-11-02 11:46:00-05:00,33.33,33.44,33.33,33.43,653.0
2020-11-02 11:47:00-05:00,33.43,33.47,33.43,33.43,529.0
2020-11-02 11:48:00-05:00,33.44,33.45,33.37,33.38,310.0
2020-11-02 11:49:00-05:00,33.38,33.42,33.37,33.39,168.0
2020-11-02 11:50:00-05:00,33.39,33.39,33.34,33.37,371.0
2020-11-02 11:51:00-05:00,33.38,33.43,33.38,33.42,350.0
2020-11-02 11:52:00-05:00,33.42,33.43,33.4,33.41,301.0
2020-11-02 11:53:00-05:00,33.41,33.47,33.41,33.46,494.0
2020-11-02 11:54:00-05:00,33.46,33.47,33.43,33.45,181.0
2020-11-02 11:55:00-05:00,33.45,33.48,33.45,33.46,326.0
2020-11-02 11:56:00-05:00,33.46,33.46,33.41,33.41,214.0
2020-11-02 11:57:00-05:00,33.41,33.45,33.41,33.44,263.0
2020-11-02 11:58:00-05:00,33.44,33.47,33.43,33.46,260.0
2020-11-02 11:59:00-05:00,33.47,33.47,33.45,33.45,252.0
2020-11-02 12:00:00-05:00,33.45,33.47,33.45,33.46,207.0
2020-11-02 12:01:00-05:00,33.46,33.52,33.46,33.48,583.0
2020-11-02 12:02:00-05:00,33.48,33.51,33.48,33.5,130.0
2020-11-02 12:03:00-05:00,33.5,33.51,33.45,33.46,243.0
2020-11-02 12:04:00-05:00,33.45,33.45,33.4,33.43,365.0
2020-11-02 12:05:00-05:00,33.43,33.43,33.4,33.41,175.0
2020-11-02 12:06:00-05:00,33.42,33.47,33.42,33.43,361.0
2020-11-02 12:07:00-05:00,33.42,33.44,33.4,33.43,185.0
2020-11-02 12:08:00-05:00,33.44,33.47,33.43,33.43,268.0
2020-11-02 12:09:00-05:00,33.43,33.46,33.43,33.45,143.0
2020-11-02 12:10:00-05:00,33.45,33.49,33.43,33.43,302.0
2020-11-02 12:11:00-05:00,33.43,33.43,33.4,33.4,203.0
2020-11-02 12:12:00-05:00,33.41,33.43,33.4,33.42,257.0
2020-11-02 12:13:00-05:00,33.42,33.44,33.42,33.42,157.0
2020-11-02 12:14:00-05:00,33.42,33.46,33.41,33.43,215.0
2020-11-02 12:15:00-05:00,33.43,33.52,33.43,33.5,448.0
2020-11-02 12:16:00-05:00,33.5,33.51,33.48,33.49,138.0
2020-11-02 12:17:00-05:00,33.49,33.5,33.47,33.49,180.0
2020-11-02 12:18:00-05:00,33.49,33.56,33.48,33.54,653.0
2020-11-02 12:19:00-05:00,33.55,33.57,33.53,33.53,457.0
2020-11-02 12:20:00-05:00,33.53,33.54,33.52,33.53,154.0
2020-11-02 12:21:00-05:00,33.53,33.57,33.53,33.54,177.0
2020-11-02 12:22:00-05:00,33.54,33.54,33.51,33.52,125.0
2020-11-02 12:23:00-05:00,33.52,33.61,33.52,33.61,775.0
2020-11-02 12:24:00-05:00,33.61,33.65,33.6,33.64,814.0
2020-11-02 12:25:00-05:00,33.64,33.72,33.64,33.68,1103.0
2020-11-02 12:26:00-05:00,33.69,33.71,33.64,33.69,405.0
2020-11-02 12:27:00-05:00,33.69,33.7,33.66,33.67,153.0
2020-11-02 12:28:00-05:00,33.67,33.68,33.66,33.67,193.0
2020-11-02 12:29:00-05:00,33.68,33.72,33.65,33.7,624.0
2020-11-02 12:30:00-05:00,33.7,33.72,33.68,33.71,276.0
2020-11-02 12:31:00-05:00,33.71,33.78,33.71,33.76,685.0
2020-11-02 12:32:00-05:00,33.75,33.75,33.68,33.7,469.0
2020-11-02 12:33:00-05:00,33.71,33.74,33.69,33.74,324.0
2020-11-02 12:34:00-05:00,33.74,33.77,33.73,33.75,316.0
2020-11-02 12:35:00-05:00,33.76,33.8,33.74,33.78,720.0
2020-11-02 12:36:00-05:00,33.78,33.9,33.77,33.87,1943.0
2020-11-02 12:37:00-05:00,33.88,33.89,33.83,33.84,785.0
2020-11-02 12:38:00-05:00,33.85,33.85,33.78,33.79,683.0
2020-11-02 12:39:00-05:00,33.79,33.8,33.73,33.74,735.0
2020-11-02 12:40:00-05:00,33.74,33.76,33.71,33.72,418.0
2020-11-02 12:41:00-05:00,33.72,33.73,33.69,33.72,330.0
2020-11-02 12:42:00-05:00,33.71,33.74,33.71,33.71,239.0
2020-11-02 12:43:00-05:00,33.71,33.72,33.67,33.71,345.0
2020-11-02 12:44:00-05:00,33.71,33.72,33.68,33.68,150.0
2020-11-02 12:45:00-05:00,33.68,33.73,33.68,33.73,316.0
2020-11-02 12:46:00-05:00,33.74,33.75,33.71,33.73,212.0
2020-11-02 12:47:00-05:00,33.73,33.78,33.72,33.76,330.0
2020-11-02 12:48:00-05:00,33.76,33.78,33.72,33.72,250.0
2020-11-02 12:49:00-05:00,33.73,33.77,33.73,33.77,159.0
2020-11-02 12:50:00-05:00,33.77,33.79,33.72,33.79,363.0
2020-11-02 12:51:00-05:00,33.8,33.85,33.79,33.84,359.0
2020-11-02 12:52:00-05:00,33.84,33.84,33.8,33.83,374.0
2020-11-02 12:53:00-05:00,33.84,33.87,33.82,33.87,249.0
2020-11-02 12:54:00-05:00,33.87,33.89,33.85,33.88,358.0
2020-11-02 12:55:00-05:00,33.89,33.97,33.88,33.95,680.0
2020-11-02 12:56:00-05:00,33.95,34.0,33.95,33.98,718.0
2020-11-02 12:57:00-05:00,33.97,33.98,33.9,33.93,542.0
2020-11-02 12:58:00-05:00,33.93,33.96,33.91,33.95,260.0
2020-11-02 12:59:00-05:00,33.95,33.96,33.92,33.95,468.0
2020-11-02 13:00:00-05:00,33.94,33.98,33.9,33.9,596.0
2020-11-02 13:01:00-05:00,33.91,33.94,33.9,33.91,224.0
2020-11-02 13:02:00-05:00,33.92,33.93,33.87,33.88,275.0
2020-11-02 13:03:00-05:00,33.89,33.91,33.85,33.88,340.0
2020-11-02 13:04:00-05:00,33.88,33.91,33.87,33.89,231.0
2020-11-02 13:05:00-05:00,33.9,33.91,33.88,33.9,191.0
2020-11-02 13:06:00-05:00,33.9,33.9,33.87,33.87,144.0
2020-11-02 13:07:00-05:00,33.87,33.88,33.79,33.79,651.0
2020-11-02 13:08:00-05:00,33.8,33.81,33.78,33.8,333.0
2020-11-02 13:09:00-05:00,33.8,33.82,33.76,33.78,261.0
2020-11-02 13:10:00-05:00,33.79,33.81,33.77,33.77,159.0
2020-11-02 13:11:00-05:00,33.77,33.78,33.74,33.77,223.0
2020-11-02 13:12:00-05:00,33.78,33.78,33.74,33.75,226.0
2020-11-02 13:13:00-05:00,33.74,33.76,33.72,33.72,354.0
2020-11-02 13:14:00-05:00,33.72,33.72,33.68,33.72,427.0
2020-11-02 13:15:00-05:00,33.72,33.76,33.72,33.74,194.0
2020-11-02 13:16:00-05:00,33.74,33.76,33.73,33.73,175.0
2020-11-02 13:17:00-05:00,33.73,33.73,33.68,33.68,371.0
2020-11-02 13:18:00-05:00,33.68,33.71,33.66,33.69,392.0
2020-11-02 13:19:00-05:00,33.7,33.71,33.66,33.68,214.0
2020-11-02 13:20:00-05:00,33.68,33.7,33.65,33.66,191.0
2020-11-02 13:21:00-05:00,33.65,33.68,33.64,33.64,197.0
2020-11-02 13:22:00-05:00,33.64,33.68,33.62,33.67,342.0
2020-11-02 13:23:00-05:00,33.66,33.69,33.64,33.69,222.0
2020-11-02 13:24:00-05:00,33.68,33.69,33.67,33.68,232.0
2020-11-02 13:25:00-05:00,33.68,33.71,33.67,33.7,270.0
2020-11-02 13:26:00-05:00,33.71,33.76,33.71,33.72,318.0
2020-11-02 13:27:00-05:00,33.73,33.73,33.69,33.69,271.0
2020-11-02 13:28:00-05:00,33.69,33.69,33.67,33.69,133.0
2020-11-02 13:29:00-05:00,33.69,33.71,33.68,33.7,144.0
2020-11-02 13:30:00-05:00,33.7,33.73,33.69,33.72,207.0
2020-11-02 13:31:00-05:00,33.71,33.73,33.7,33.71,226.0
2020-11-02 13:32:00-05:00,33.71,33.73,33.71,33.71,194.0
2020-11-02 13:33:00-05:00,33.7,33.7,33.62,33.64,373.0
2020-11-02 13:34:00-05:00,33.64,33.67,33.64,33.66,124.0
2020-11-02 13:35:00-05:00,33.67,33.72,33.66,33.69,205.0
2020-11-02 13:36:00-05:00,33.69,33.69,33.64,33.64,176.0
2020-11-02 13:37:00-05:00,33.64,33.69,33.64,33.69,100.0
2020-11-02 13:38:00-05:00,33.69,33.7,33.68,33.69,114.0
2020-11-02 13:39:00-05:00,33.69,33.7,33.67,33.7,75.0
2020-11-02 13:40:00-05:00,33.71,33.74,33.71,33.74,266.0
2020-11-02 13:41:00-05:00,33.75,33.76,33.73,33.75,136.0
2020-11-02 13:42:00-05:00,33.74,33.75,33.74,33.75,117.0
2020-11-02 13:43:00-05:00,33.74,33.74,33.7,33.73,168.0
2020-11-02 13:44:00-05:00,33.72,33.72,33.7,33.72,94.0
2020-11-02 13:45:00-05:00,33.72,33.76,33.72,33.75,107.0
2020-11-02 13:46:00-05:00,33.75,33.75,33.72,33.73,111.0
2020-11-02 13:47:00-05:00,33.73,33.73,33.71,33.73,85.0
2020-11-02 13:48:00-05:00,33.73,33.78,33.7,33.7,334.0
2020-11-02 13:49:00-05:00,33.69,33.71,33.68,33.7,140.0
2020-11-02 13:50:00-05:00,33.69,33.73,33.65,33.68,310.0
2020-11-02 13:51:00-05:00,33.68,33.68,33.62,33.63,378.0
2020-11-02 13:52:00-05:00,33.63,33.64,33.6,33.62,322.0
2020-11-02 13:53:00-05:00,33.63,33.63,33.59,33.62,202.0
2020-11-02 13:54:00-05:00,33.62,33.63,33.6,33.61,211.0
2020-11-02 13:55:00-05:00,33.61,33.62,33.56,33.59,320.0
2020-11-02 13:56:00-05:00,33.58,33.59,33.57,33.57,150.0
2020-11-02 13:57:00-05:00,33.58,33.58,33.54,33.56,471.0
2020-11-02 13:58:00-05:00,33.55,33.6,33.55,33.58,198.0
2020-11-02 13:59:00-05:00,33.59,33.6,33.55,33.57,305.0
2020-11-02 14:00:00-05:00,33.58,33.58,33.46,33.53,778.0
2020-11-02 14:01:00-05:00,33.52,33.59,33.5,33.58,550.0
2020-11-02 14:02:00-05:00,33.58,33.58,33.51,33.54,332.0
2020-11-02 14:03:00-05:00,33.55,33.57,33.52,33.53,282.0
2020-11-02 14:04:00-05:00,33.53,33.53,33.5,33.53,160.0
2020-11-02 14:05:00-05:00,33.53,33.53,33.49,33.51,239.0
2020-11-02 14:06:00-05:00,33.52,33.55,33.51,33.52,263.0
2020-11-02 14:07:00-05:00,33.53,33.58,33.52,33.53,366.0
2020-11-02 14:08:00-05:00,33.54,33.56,33.53,33.55,134.0
2020-11-02 14:09:00-05:00,33.56,33.65,33.56,33.64,414.0
2020-11-02 14:10:00-05:00,33.63,33.66,33.62,33.65,340.0
2020-11-02 14:11:00-05:00,33.65,33.67,33.63,33.66,271.0
2020-11-02 14:12:00-05:00,33.67,33.68,33.64,33.66,264.0
2020-11-02 14:13:00-05:00,33.66,33.67,33.64,33.65,387.0
2020-11-02 14:14:00-05:00,33.66,33.67,33.62,33.65,258.0
2020-11-02 14:15:00-05:00,33.65,33.68,33.63,33.66,395.0
2020-11-02 14:16:00-05:00,33.66,33.7,33.65,33.69,205.0
2020-11-02 14:17:00-05:00,33.69,33.7,33.68,33.68,189.0
2020-11-02 14:18:00-05:00,33.67,33.69,33.61,33.67,484.0
2020-11-02 14:19:00-05:00,33.68,33.8,33.68,33.75,1257.0
2020-11-02 14:20:00-05:00,33.74,33.81,33.74,33.81,777.0
2020-11-02 14:21:00-05:00,33.81,33.89,33.8,33.88,881.0
2020-11-02 14:22:00-05:00,33.89,33.92,33.85,33.91,490.0
2020-11-02 14:23:00-05:00,33.91,34.07,33.89,34.03,1452.0
2020-11-02 14:24:00-05:00,34.03,34.18,34.03,34.09,1808.0
2020-11-02 14:25:00-05:00,34.09,34.11,34.04,34.04,1310.0
2020-11-02 14:26:00-05:00,34.03,34.14,33.99,34.02,1685.0
2020-11-02 14:27:00-05:00,34.03,34.07,33.99,34.04,1412.0
2020-11-02 14:28:00-05:00,34.05,34.09,34.0,34.06,3154.0
2020-11-02 14:29:00-05:00,34.07,34.08,34.0,34.02,3533.0
2020-11-02 14:30:00-05:00,34.01,34.05,33.98,34.04,1633.0
2020-11-02 14:31:00-05:00,34.05,34.09,34.03,34.06,439.0
2020-11-02 14:32:00-05:00,34.06,34.09,34.05,34.07,364.0
2020-11-02 14:33:00-05:00,34.07,34.1,34.06,34.08,316.0
2020-11-02 14:34:00-05:00,34.07,34.12,34.07,34.1,436.0
2020-11-02 14:35:00-05:00,34.1,34.14,34.1,34.14,172.0
2020-11-02 14:36:00-05:00,34.13,34.18,34.13,34.16,600.0
2020-11-02 14:37:00-05:00,34.16,34.16,34.13,34.15,180.0
2020-11-02 14:38:00-05:00,34.16,34.19,34.15,34.17,415.0
2020-11-02 14:39:00-05:00,34.17,34.17,34.15,34.15,127.0
2020-11-02 14:40:00-05:00,34.15,34.18,34.15,34.17,157.0
2020-11-02 14:41:00-05:00,34.17,34.2,34.17,34.19,193.0
2020-11-02 14:42:00-05:00,34.19,34.2,34.17,34.18,421.0
2020-11-02 14:43:00-05:00,34.18,34.19,34.15,34.17,250.0
2020-11-02 14:44:00-05:00,34.17,34.2,34.17,34.17,267.0
2020-11-02 14:45:00-05:00,34.17,34.2,34.17,34.19,253.0
2020-11-02 14:46:00-05:00,34.2,34.2,34.18,34.18,77.0
2020-11-02 14:47:00-05:00,34.18,34.23,34.18,34.23,227.0
2020-11-02 14:48:00-05:00,34.23,34.25,34.19,34.19,430.0
2020-11-02 14:49:00-05:00,34.19,34.2,34.16,34.2,266.0
2020-11-02 14:50:00-05:00,34.2,34.2,34.16,34.16,184.0
2020-11-02 14:51:00-05:00,34.17,34.19,34.15,34.16,235.0
2020-11-02 14:52:00-05:00,34.15,34.17,34.14,34.16,209.0
2020-11-02 14:53:00-05:00,34.16,34.18,34.15,34.15,165.0
2020-11-02 14:54:00-05:00,34.15,34.18,34.15,34.17,117.0
2020-11-02 14:55:00-05:00,34.17,34.18,34.14,34.14,170.0
2020-11-02 14:56:00-05:00,34.14,34.16,34.14,34.16,135.0
2020-11-02 14:57:00-05:00,34.16,34.17,34.16,34.17,120.0
2020-11-02 14:58:00-05:00,34.16,34.17,34.15,34.16,72.0
2020-11-02 14:59:00-05:00,34.16,34.2,34.16,34.2,130.0
2020-11-02 15:00:00-05:00,34.2,34.24,34.19,34.23,314.0
2020-11-02 15:01:00-05:00,34.22,34.23,34.21,34.21,97.0
2020-11-02 15:02:00-05:00,34.22,34.23,34.2,34.2,143.0
2020-11-02 15:03:00-05:00,34.2,34.21,34.2,34.21,85.0
2020-11-02 15:04:00-05:00,34.22,34.22,34.2,34.22,118.0
2020-11-02 15:05:00-05:00,34.22,34.22,34.19,34.19,136.0
2020-11-02 15:06:00-05:00,34.2,34.23,34.2,34.23,80.0
2020-11-02 15:07:00-05:00,34.23,34.24,34.21,34.23,116.0
2020-11-02 15:08:00-05:00,34.23,34.27,34.23,34.25,320.0
2020-11-02 15:09:00-05:00,34.26,34.27,34.25,34.26,151.0
2020-11-02 15:10:00-05:00,34.26,34.3,34.26,34.3,240.0
2020-11-02 15:11:00-05:00,34.3,34.31,34.28,34.31,257.0
2020-11-02 15:12:00-05:00,34.31,34.32,34.29,34.29,217.0
2020-11-02 15:13:00-05:00,34.3,34.3,34.27,34.3,129.0
2020-11-02 15:14:00-05:00,34.3,34.3,34.27,34.28,152.0
2020-11-02 15:15:00-05:00,34.28,34.31,34.28,34.3,115.0
2020-11-02 15:16:00-05:00,34.3,34.3,34.27,34.29,111.0
2020-11-02 15:17:00-05:00,34.28,34.3,34.28,34.29,84.0
2020-11-02 15:18:00-05:00,34.29,34.3,34.29,34.29,169.0
2020-11-02 15:19:00-05:00,34.28,34.28,34.21,34.23,319.0
2020-11-02 15:20:00-05:00,34.23,34.25,34.2,34.21,243.0
2020-11-02 15:21:00-05:00,34.21,34.25,34.19,34.25,328.0
2020-11-02 15:22:00-05:00,34.26,34.26,34.23,34.23,74.0
2020-11-02 15:23:00-05:00,34.23,34.24,34.23,34.23,32.0
2020-11-02 15:24:00-05:00,34.23,34.25,34.22,34.22,72.0
2020-11-02 15:25:00-05:00,34.22,34.22,34.2,34.21,122.0
2020-11-02 15:26:00-05:00,34.2,34.21,34.18,34.19,248.0
2020-11-02 15:27:00-05:00,34.2,34.2,34.15,34.16,243.0
2020-11-02 15:28:00-05:00,34.16,34.18,34.15,34.18,53.0
2020-11-02 15:29:00-05:00,34.17,34.21,34.17,34.17,156.0
2020-11-02 15:30:00-05:00,34.18,34.26,34.18,34.24,312.0
2020-11-02 15:31:00-05:00,34.24,34.27,34.24,34.26,145.0
2020-11-02 15:32:00-05:00,34.27,34.27,34.24,34.25,120.0
2020-11-02 15:33:00-05:00,34.24,34.25,34.23,34.24,64.0
2020-11-02 15:34:00-05:00,34.24,34.26,34.23,34.26,126.0
2020-11-02 15:35:00-05:00,34.27,34.28,34.22,34.22,212.0
2020-11-02 15:36:00-05:00,34.22,34.26,34.2,34.24,281.0
2020-11-02 15:37:00-05:00,34.23,34.25,34.23,34.25,35.0
2020-11-02 15:38:00-05:00,34.25,34.25,34.23,34.23,74.0
2020-11-02 15:39:00-05:00,34.23,34.24,34.23,34.23,63.0
2020-11-02 15:40:00-05:00,34.23,34.26,34.23,34.26,66.0
2020-11-02 15:41:00-05:00,34.25,34.25,34.23,34.23,33.0
2020-11-02 15:42:00-05:00,34.24,34.25,34.23,34.24,88.0
2020-11-02 15:43:00-05:00,34.24,34.25,34.22,34.23,98.0
2020-11-02 15:44:00-05:00,34.24,34.24,34.23,34.23,65.0
2020-11-02 15:45:00-05:00,34.23,34.3,34.23,34.3,245.0
2020-11-02 15:46:00-05:00,34.3,34.33,34.29,34.32,236.0
