,open,high,low,close,volume
2020-08-31 09:30:00-04:00,40.51,40.51,40.43,40.43,592.0
2020-08-31 09:31:00-04:00,40.43,40.44,40.4,40.41,542.0
2020-08-31 09:32:00-04:00,40.42,40.44,40.41,40.42,336.0
2020-08-31 09:33:00-04:00,40.42,40.43,40.36,40.39,810.0
2020-08-31 09:34:00-04:00,40.38,40.38,40.24,40.27,1679.0
2020-08-31 09:35:00-04:00,40.26,40.27,40.22,40.24,1550.0
2020-08-31 09:36:00-04:00,40.24,40.29,40.23,40.28,820.0
2020-08-31 09:37:00-04:00,40.28,40.35,40.28,40.35,830.0
2020-08-31 09:38:00-04:00,40.35,40.38,40.34,40.36,643.0
2020-08-31 09:39:00-04:00,40.35,40.37,40.32,40.33,526.0
2020-08-31 09:40:00-04:00,40.32,40.32,40.22,40.27,844.0
2020-08-31 09:41:00-04:00,40.26,40.35,40.26,40.33,644.0
2020-08-31 09:42:00-04:00,40.33,40.34,40.3,40.33,459.0
2020-08-31 09:43:00-04:00,40.33,40.36,40.33,40.34,281.0
2020-08-31 09:44:00-04:00,40.33,40.37,40.33,40.36,243.0
2020-08-31 09:45:00-04:00,40.36,40.41,40.33,40.4,542.0
2020-08-31 09:46:00-04:00,40.39,40.41,40.38,40.38,223.0
2020-08-31 09:47:00-04:00,40.38,40.41,40.37,40.38,278.0
2020-08-31 09:48:00-04:00,40.37,40.38,40.34,40.35,224.0
2020-08-31 09:49:00-04:00,40.35,40.38,40.33,40.38,409.0
2020-08-31 09:50:00-04:00,40.37,40.37,40.31,40.33,302.0
2020-08-31 09:51:00-04:00,40.32,40.32,40.27,40.3,405.0
2020-08-31 09:52:00-04:00,40.29,40.31,40.29,40.3,258.0
2020-08-31 09:53:00-04:00,40.3,40.32,40.25,40.26,457.0
2020-08-31 09:54:00-04:00,40.26,40.3,40.23,40.28,587.0
2020-08-31 09:55:00-04:00,40.28,40.28,40.2,40.23,876.0
2020-08-31 09:56:00-04:00,40.23,40.27,40.22,40.26,412.0
2020-08-31 09:57:00-04:00,40.26,40.27,40.23,40.26,219.0
2020-08-31 09:58:00-04:00,40.26,40.29,40.26,40.28,323.0
2020-08-31 09:59:00-04:00,40.27,40.34,40.26,40.3,616.0
2020-08-31 10:00:00-04:00,40.3,40.3,40.23,40.26,619.0
2020-08-31 10:01:00-04:00,40.25,40.28,40.24,40.27,534.0
2020-08-31 10:02:00-04:00,40.26,40.3,40.25,40.28,341.0
2020-08-31 10:03:00-04:00,40.27,40.35,40.27,40.33,807.0
2020-08-31 10:04:00-04:00,40.33,40.33,40.3,40.33,338.0
2020-08-31 10:05:00-04:00,40.33,40.36,40.31,40.32,696.0
2020-08-31 10:06:00-04:00,40.32,40.34,40.26,40.29,1009.0
2020-08-31 10:07:00-04:00,40.29,40.33,40.29,40.33,241.0
2020-08-31 10:08:00-04:00,40.32,40.38,40.31,40.36,436.0
2020-08-31 10:09:00-04:00,40.36,40.41,40.36,40.37,622.0
2020-08-31 10:10:00-04:00,40.37,40.4,40.35,40.37,373.0
2020-08-31 10:11:00-04:00,40.37,40.38,40.33,40.37,403.0
2020-08-31 10:12:00-04:00,40.37,40.37,40.32,40.32,237.0
2020-08-31 10:13:00-04:00,40.33,40.33,40.28,40.3,408.0
2020-08-31 10:14:00-04:00,40.3,40.32,40.3,40.31,173.0
2020-08-31 10:15:00-04:00,40.3,40.3,40.27,40.28,367.0
2020-08-31 10:16:00-04:00,40.27,40.29,40.25,40.29,327.0
2020-08-31 10:17:00-04:00,40.29,40.39,40.29,40.38,410.0
2020-08-31 10:18:00-04:00,40.38,40.42,40.37,40.4,371.0
2020-08-31 10:19:00-04:00,40.4,40.42,40.39,40.42,376.0
2020-08-31 10:20:00-04:00,40.41,40.42,40.37,40.37,392.0
2020-08-31 10:21:00-04:00,40.37,40.38,40.35,40.36,257.0
2020-08-31 10:22:00-04:00,40.36,40.37,40.35,40.37,131.0
2020-08-31 10:23:00-04:00,40.37,40.37,40.35,40.36,166.0
2020-08-31 10:24:00-04:00,40.36,40.39,40.36,40.37,164.0
2020-08-31 10:25:00-04:00,40.37,40.37,40.32,40.32,263.0
2020-08-31 10:26:00-04:00,40.32,40.33,40.29,40.3,377.0
2020-08-31 10:27:00-04:00,40.3,40.34,40.3,40.33,250.0
2020-08-31 10:28:00-04:00,40.34,40.37,40.32,40.37,194.0
2020-08-31 10:29:00-04:00,40.37,40.38,40.32,40.32,162.0
2020-08-31 10:30:00-04:00,40.31,40.33,40.28,40.29,456.0
2020-08-31 10:31:00-04:00,40.29,40.34,40.26,40.34,338.0
2020-08-31 10:32:00-04:00,40.34,40.35,40.32,40.33,191.0
2020-08-31 10:33:00-04:00,40.33,40.34,40.3,40.33,73.0
2020-08-31 10:34:00-04:00,40.33,40.35,40.33,40.34,224.0
2020-08-31 10:35:00-04:00,40.35,40.38,40.33,40.38,331.0
2020-08-31 10:36:00-04:00,40.38,40.4,40.36,40.37,439.0
2020-08-31 10:37:00-04:00,40.37,40.39,40.37,40.39,183.0
2020-08-31 10:38:00-04:00,40.39,40.4,40.36,40.38,524.0
2020-08-31 10:39:00-04:00,40.39,40.39,40.38,40.39,100.0
2020-08-31 10:40:00-04:00,40.38,40.38,40.36,40.37,230.0
2020-08-31 10:41:00-04:00,40.36,40.38,40.34,40.34,355.0
2020-08-31 10:42:00-04:00,40.33,40.36,40.32,40.36,193.0
2020-08-31 10:43:00-04:00,40.36,40.36,40.33,40.34,95.0
2020-08-31 10:44:00-04:00,40.34,40.36,40.33,40.34,128.0
2020-08-31 10:45:00-04:00,40.34,40.34,40.3,40.3,233.0
2020-08-31 10:46:00-04:00,40.3,40.34,40.3,40.31,280.0
2020-08-31 10:47:00-04:00,40.31,40.33,40.31,40.31,168.0
2020-08-31 10:48:00-04:00,40.32,40.34,40.32,40.34,81.0
2020-08-31 10:49:00-04:00,40.35,40.36,40.34,40.35,225.0
2020-08-31 10:50:00-04:00,40.35,40.35,40.33,40.33,170.0
2020-08-31 10:51:00-04:00,40.33,40.34,40.31,40.31,140.0
2020-08-31 10:52:00-04:00,40.31,40.31,40.3,40.31,231.0
2020-08-31 10:53:00-04:00,40.31,40.31,40.3,40.31,212.0
2020-08-31 10:54:00-04:00,40.31,40.37,40.31,40.37,374.0
2020-08-31 10:55:00-04:00,40.37,40.4,40.36,40.39,399.0
2020-08-31 10:56:00-04:00,40.39,40.41,40.39,40.4,294.0
2020-08-31 10:57:00-04:00,40.4,40.42,40.39,40.41,274.0
2020-08-31 10:58:00-04:00,40.4,40.41,40.38,40.39,139.0
2020-08-31 10:59:00-04:00,40.4,40.41,40.39,40.41,146.0
2020-08-31 11:00:00-04:00,40.42,40.42,40.35,40.37,356.0
2020-08-31 11:01:00-04:00,40.37,40.37,40.31,40.33,292.0
2020-08-31 11:02:00-04:00,40.33,40.34,40.32,40.33,172.0
2020-08-31 11:03:00-04:00,40.33,40.36,40.33,40.35,114.0
2020-08-31 11:04:00-04:00,40.36,40.37,40.34,40.35,233.0
2020-08-31 11:05:00-04:00,40.35,40.35,40.33,40.34,348.0
2020-08-31 11:06:00-04:00,40.34,40.37,40.34,40.36,180.0
2020-08-31 11:07:00-04:00,40.36,40.37,40.34,40.34,179.0
2020-08-31 11:08:00-04:00,40.34,40.35,40.32,40.33,223.0
2020-08-31 11:09:00-04:00,40.33,40.34,40.31,40.32,297.0
2020-08-31 11:10:00-04:00,40.32,40.33,40.31,40.33,161.0
2020-08-31 11:11:00-04:00,40.33,40.35,40.33,40.34,223.0
2020-08-31 11:12:00-04:00,40.34,40.36,40.34,40.34,118.0
2020-08-31 11:13:00-04:00,40.34,40.38,40.34,40.35,332.0
2020-08-31 11:14:00-04:00,40.35,40.35,40.34,40.34,157.0
2020-08-31 11:15:00-04:00,40.34,40.36,40.34,40.34,167.0
2020-08-31 11:16:00-04:00,40.35,40.39,40.35,40.39,172.0
2020-08-31 11:17:00-04:00,40.39,40.42,40.38,40.4,381.0
2020-08-31 11:18:00-04:00,40.41,40.46,40.41,40.42,990.0
2020-08-31 11:19:00-04:00,40.41,40.42,40.38,40.39,323.0
2020-08-31 11:20:00-04:00,40.39,40.39,40.36,40.37,262.0
2020-08-31 11:21:00-04:00,40.36,40.37,40.3,40.31,641.0
2020-08-31 11:22:00-04:00,40.31,40.34,40.28,40.33,428.0
2020-08-31 11:23:00-04:00,40.33,40.34,40.32,40.33,245.0
2020-08-31 11:24:00-04:00,40.32,40.32,40.28,40.28,331.0
2020-08-31 11:25:00-04:00,40.28,40.29,40.25,40.26,411.0
2020-08-31 11:26:00-04:00,40.26,40.27,40.16,40.18,1342.0
2020-08-31 11:27:00-04:00,40.18,40.19,40.07,40.11,2708.0
2020-08-31 11:28:00-04:00,40.12,40.23,40.12,40.21,1179.0
2020-08-31 11:29:00-04:00,40.2,40.23,40.2,40.22,448.0
2020-08-31 11:30:00-04:00,40.22,40.24,40.15,40.2,829.0
2020-08-31 11:31:00-04:00,40.2,40.24,40.19,40.22,493.0
