,open,high,low,close,volume
2021-11-05 10:05:00-04:00,76.75,76.83,76.73,76.79,737.0
2021-11-05 10:06:00-04:00,76.8,76.8,76.61,76.65,684.0
2021-11-05 10:07:00-04:00,76.65,76.67,76.62,76.67,373.0
2021-11-05 10:08:00-04:00,76.68,76.7,76.63,76.65,422.0
2021-11-05 10:09:00-04:00,76.66,76.67,76.57,76.57,343.0
2021-11-05 10:10:00-04:00,76.57,76.59,76.53,76.57,520.0
2021-11-05 10:11:00-04:00,76.58,76.66,76.55,76.63,363.0
2021-11-05 10:12:00-04:00,76.63,76.7,76.61,76.65,319.0
2021-11-05 10:13:00-04:00,76.65,76.8,76.63,76.73,910.0
2021-11-05 10:14:00-04:00,76.74,76.83,76.71,76.8,654.0
2021-11-05 10:15:00-04:00,76.81,76.88,76.79,76.86,722.0
2021-11-05 10:16:00-04:00,76.86,76.89,76.79,76.82,428.0
2021-11-05 10:17:00-04:00,76.82,76.84,76.76,76.82,281.0
2021-11-05 10:18:00-04:00,76.82,76.93,76.82,76.91,728.0
2021-11-05 10:19:00-04:00,76.9,76.92,76.83,76.9,361.0
2021-11-05 10:20:00-04:00,76.9,76.97,76.84,76.87,617.0
2021-11-05 10:21:00-04:00,76.86,76.93,76.84,76.9,244.0
2021-11-05 10:22:00-04:00,76.91,76.92,76.87,76.89,344.0
2021-11-05 10:23:00-04:00,76.88,76.91,76.83,76.88,312.0
2021-11-05 10:24:00-04:00,76.87,76.98,76.85,76.97,373.0
2021-11-05 10:25:00-04:00,76.97,77.07,76.96,77.02,1000.0
2021-11-05 10:26:00-04:00,77.02,77.02,76.92,76.99,427.0
2021-11-05 10:27:00-04:00,76.99,77.05,76.98,77.05,245.0
2021-11-05 10:28:00-04:00,77.04,77.09,77.02,77.03,358.0
2021-11-05 10:29:00-04:00,77.04,77.08,77.02,77.04,506.0
2021-11-05 10:30:00-04:00,77.05,77.05,76.96,76.97,523.0
2021-11-05 10:31:00-04:00,76.98,77.0,76.94,76.96,371.0
2021-11-05 10:32:00-04:00,76.95,77.02,76.94,77.01,297.0
2021-11-05 10:33:00-04:00,77.0,77.06,76.98,77.06,208.0
2021-11-05 10:34:00-04:00,77.06,77.09,76.98,77.01,484.0
2021-11-05 10:35:00-04:00,77.02,77.03,76.97,77.03,273.0
2021-11-05 10:36:00-04:00,77.03,77.03,76.99,77.01,231.0
2021-11-05 10:37:00-04:00,77.01,77.06,76.99,77.04,358.0
2021-11-05 10:38:00-04:00,77.04,77.04,76.87,76.88,466.0
2021-11-05 10:39:00-04:00,76.89,76.9,76.85,76.89,341.0
2021-11-05 10:40:00-04:00,76.88,76.92,76.81,76.92,633.0
2021-11-05 10:41:00-04:00,76.91,76.95,76.86,76.87,270.0
2021-11-05 10:42:00-04:00,76.87,76.91,76.84,76.88,257.0
2021-11-05 10:43:00-04:00,76.89,76.96,76.89,76.94,257.0
2021-11-05 10:44:00-04:00,76.94,76.96,76.93,76.95,251.0
2021-11-05 10:45:00-04:00,76.96,77.11,76.96,77.08,690.0
2021-11-05 10:46:00-04:00,77.08,77.09,77.05,77.09,419.0
2021-11-05 10:47:00-04:00,77.08,77.2,77.08,77.19,873.0
2021-11-05 10:48:00-04:00,77.19,77.46,77.13,77.45,2863.0
2021-11-05 10:49:00-04:00,77.45,77.7,77.4,77.7,2865.0
2021-11-05 10:50:00-04:00,77.7,77.72,77.57,77.61,1638.0
2021-11-05 10:51:00-04:00,77.61,77.63,77.53,77.54,1056.0
2021-11-05 10:52:00-04:00,77.53,77.61,77.48,77.55,975.0
2021-11-05 10:53:00-04:00,77.55,77.6,77.53,77.57,574.0
2021-11-05 10:54:00-04:00,77.56,77.64,77.54,77.59,953.0
2021-11-05 10:55:00-04:00,77.59,77.65,77.56,77.63,737.0
2021-11-05 10:56:00-04:00,77.63,77.64,77.59,77.61,721.0
2021-11-05 10:57:00-04:00,77.62,77.62,77.58,77.62,760.0
2021-11-05 10:58:00-04:00,77.62,77.78,77.62,77.76,1427.0
2021-11-05 10:59:00-04:00,77.77,77.79,77.69,77.74,841.0
2021-11-05 11:00:00-04:00,77.74,77.86,77.73,77.83,1151.0
2021-11-05 11:01:00-04:00,77.83,77.87,77.79,77.82,1136.0
2021-11-05 11:02:00-04:00,77.82,78.0,77.82,77.97,1497.0
2021-11-05 11:03:00-04:00,77.97,78.02,77.9,77.99,1447.0
2021-11-05 11:04:00-04:00,77.99,78.03,77.88,78.01,1823.0
2021-11-05 11:05:00-04:00,78.01,78.02,77.96,77.98,766.0
2021-11-05 11:06:00-04:00,77.97,78.18,77.97,78.15,1816.0
2021-11-05 11:07:00-04:00,78.14,78.16,78.11,78.14,591.0
2021-11-05 11:08:00-04:00,78.13,78.19,78.01,78.03,1304.0
2021-11-05 11:09:00-04:00,78.04,78.08,77.99,78.06,972.0
2021-11-05 11:10:00-04:00,78.06,78.1,78.01,78.04,622.0
2021-11-05 11:11:00-04:00,78.05,78.08,77.91,78.01,1307.0
2021-11-05 11:12:00-04:00,78.01,78.13,78.01,78.11,925.0
2021-11-05 11:13:00-04:00,78.12,78.18,78.03,78.08,1059.0
2021-11-05 11:14:00-04:00,78.07,78.1,77.96,78.0,776.0
2021-11-05 11:15:00-04:00,77.99,78.06,77.97,78.0,488.0
2021-11-05 11:16:00-04:00,78.01,78.08,77.97,78.0,565.0
2021-11-05 11:17:00-04:00,78.0,78.1,78.0,78.1,713.0
2021-11-05 11:18:00-04:00,78.11,78.15,78.08,78.14,515.0
2021-11-05 11:19:00-04:00,78.14,78.16,78.1,78.11,472.0
2021-11-05 11:20:00-04:00,78.11,78.17,78.06,78.09,560.0
2021-11-05 11:21:00-04:00,78.08,78.1,77.98,78.08,896.0
2021-11-05 11:22:00-04:00,78.07,78.1,78.03,78.1,438.0
2021-11-05 11:23:00-04:00,78.1,78.14,78.07,78.09,514.0
2021-11-05 11:24:00-04:00,78.1,78.11,78.04,78.08,349.0
2021-11-05 11:25:00-04:00,78.08,78.12,77.98,78.0,586.0
2021-11-05 11:26:00-04:00,78.0,78.13,77.99,78.1,502.0
2021-11-05 11:27:00-04:00,78.1,78.15,78.08,78.08,364.0
2021-11-05 11:28:00-04:00,78.09,78.14,78.08,78.12,320.0
2021-11-05 11:29:00-04:00,78.13,78.16,78.1,78.11,584.0
2021-11-05 11:30:00-04:00,78.12,78.28,78.12,78.24,1638.0
2021-11-05 11:31:00-04:00,78.25,78.28,78.2,78.27,514.0
2021-11-05 11:32:00-04:00,78.27,78.37,78.26,78.37,1468.0
2021-11-05 11:33:00-04:00,78.37,78.37,78.23,78.27,899.0
2021-11-05 11:34:00-04:00,78.27,78.44,78.24,78.44,1599.0
2021-11-05 11:35:00-04:00,78.44,78.5,78.43,78.49,1590.0
2021-11-05 11:36:00-04:00,78.49,78.53,78.44,78.51,817.0
2021-11-05 11:37:00-04:00,78.52,78.6,78.51,78.59,1039.0
2021-11-05 11:38:00-04:00,78.59,78.65,78.54,78.54,1012.0
2021-11-05 11:39:00-04:00,78.54,78.7,78.54,78.68,1358.0
2021-11-05 11:40:00-04:00,78.68,78.7,78.57,78.65,1173.0
2021-11-05 11:41:00-04:00,78.66,78.66,78.48,78.49,1416.0
2021-11-05 11:42:00-04:00,78.5,78.51,78.4,78.43,1789.0
2021-11-05 11:43:00-04:00,78.43,78.53,78.37,78.52,864.0
2021-11-05 11:44:00-04:00,78.53,78.55,78.43,78.49,679.0
2021-11-05 11:45:00-04:00,78.48,78.5,78.4,78.5,736.0
2021-11-05 11:46:00-04:00,78.5,78.53,78.46,78.51,532.0
2021-11-05 11:47:00-04:00,78.51,78.57,78.49,78.56,514.0
2021-11-05 11:48:00-04:00,78.57,78.59,78.52,78.58,501.0
2021-11-05 11:49:00-04:00,78.59,78.63,78.57,78.6,645.0
2021-11-05 11:50:00-04:00,78.6,78.6,78.53,78.57,681.0
2021-11-05 11:51:00-04:00,78.57,78.63,78.56,78.56,416.0
2021-11-05 11:52:00-04:00,78.56,78.59,78.49,78.51,700.0
2021-11-05 11:53:00-04:00,78.51,78.57,78.27,78.32,2461.0
2021-11-05 11:54:00-04:00,78.31,78.41,78.31,78.39,592.0
2021-11-05 11:55:00-04:00,78.4,78.52,78.38,78.48,939.0
2021-11-05 11:56:00-04:00,78.49,78.52,78.46,78.48,503.0
2021-11-05 11:57:00-04:00,78.48,78.58,78.47,78.58,584.0
2021-11-05 11:58:00-04:00,78.58,78.7,78.58,78.69,977.0
2021-11-05 11:59:00-04:00,78.7,78.7,78.61,78.65,677.0
2021-11-05 12:00:00-04:00,78.65,78.72,78.65,78.68,708.0
2021-11-05 12:01:00-04:00,78.68,78.74,78.66,78.71,847.0
2021-11-05 12:02:00-04:00,78.7,78.71,78.5,78.54,1206.0
2021-11-05 12:03:00-04:00,78.55,78.61,78.52,78.6,564.0
2021-11-05 12:04:00-04:00,78.6,78.61,78.46,78.47,981.0
2021-11-05 12:05:00-04:00,78.48,78.48,78.39,78.4,842.0
2021-11-05 12:06:00-04:00,78.4,78.51,78.39,78.5,586.0
2021-11-05 12:07:00-04:00,78.5,78.53,78.45,78.45,353.0
2021-11-05 12:08:00-04:00,78.44,78.52,78.44,78.5,310.0
2021-11-05 12:09:00-04:00,78.51,78.57,78.48,78.55,414.0
2021-11-05 12:10:00-04:00,78.56,78.56,78.41,78.43,460.0
2021-11-05 12:11:00-04:00,78.43,78.46,78.35,78.39,635.0
2021-11-05 12:12:00-04:00,78.38,78.44,78.36,78.39,398.0
2021-11-05 12:13:00-04:00,78.39,78.43,78.38,78.42,300.0
2021-11-05 12:14:00-04:00,78.42,78.42,78.36,78.37,275.0
2021-11-05 12:15:00-04:00,78.37,78.46,78.35,78.37,492.0
2021-11-05 12:16:00-04:00,78.37,78.41,78.29,78.4,770.0
2021-11-05 12:17:00-04:00,78.39,78.4,78.32,78.36,381.0
2021-11-05 12:18:00-04:00,78.36,78.42,78.36,78.41,288.0
2021-11-05 12:19:00-04:00,78.4,78.5,78.4,78.48,633.0
2021-11-05 12:20:00-04:00,78.48,78.52,78.41,78.5,567.0
2021-11-05 12:21:00-04:00,78.51,78.51,78.45,78.51,358.0
2021-11-05 12:22:00-04:00,78.5,78.5,78.39,78.41,488.0
2021-11-05 12:23:00-04:00,78.41,78.53,78.38,78.48,521.0
2021-11-05 12:24:00-04:00,78.47,78.57,78.45,78.5,502.0
2021-11-05 12:25:00-04:00,78.5,78.54,78.47,78.49,738.0
2021-11-05 12:26:00-04:00,78.5,78.56,78.49,78.55,693.0
2021-11-05 12:27:00-04:00,78.55,78.63,78.53,78.63,695.0
2021-11-05 12:28:00-04:00,78.62,78.65,78.53,78.58,811.0
2021-11-05 12:29:00-04:00,78.59,78.61,78.52,78.56,784.0
2021-11-05 12:30:00-04:00,78.58,78.61,78.55,78.61,781.0
2021-11-05 12:31:00-04:00,78.62,78.67,78.59,78.6,608.0
2021-11-05 12:32:00-04:00,78.6,78.63,78.46,78.48,703.0
2021-11-05 12:33:00-04:00,78.49,78.51,78.37,78.38,826.0
2021-11-05 12:34:00-04:00,78.38,78.44,78.37,78.39,529.0
2021-11-05 12:35:00-04:00,78.39,78.44,78.37,78.41,406.0
2021-11-05 12:36:00-04:00,78.4,78.4,78.28,78.33,898.0
2021-11-05 12:37:00-04:00,78.33,78.4,78.3,78.38,760.0
2021-11-05 12:38:00-04:00,78.37,78.43,78.35,78.42,316.0
2021-11-05 12:39:00-04:00,78.42,78.43,78.4,78.42,143.0
2021-11-05 12:40:00-04:00,78.42,78.44,78.39,78.41,267.0
2021-11-05 12:41:00-04:00,78.41,78.52,78.4,78.43,613.0
2021-11-05 12:42:00-04:00,78.43,78.56,78.42,78.54,451.0
2021-11-05 12:43:00-04:00,78.54,78.6,78.54,78.58,214.0
2021-11-05 12:44:00-04:00,78.59,78.65,78.58,78.59,583.0
2021-11-05 12:45:00-04:00,78.59,78.6,78.53,78.53,549.0
2021-11-05 12:46:00-04:00,78.53,78.59,78.53,78.56,242.0
2021-11-05 12:47:00-04:00,78.56,78.58,78.54,78.55,144.0
2021-11-05 12:48:00-04:00,78.55,78.59,78.53,78.59,159.0
2021-11-05 12:49:00-04:00,78.6,78.61,78.54,78.57,248.0
2021-11-05 12:50:00-04:00,78.58,78.63,78.58,78.6,315.0
2021-11-05 12:51:00-04:00,78.59,78.59,78.5,78.51,354.0
2021-11-05 12:52:00-04:00,78.52,78.53,78.46,78.47,396.0
2021-11-05 12:53:00-04:00,78.47,78.52,78.45,78.51,410.0
2021-11-05 12:54:00-04:00,78.52,78.53,78.49,78.52,208.0
2021-11-05 12:55:00-04:00,78.52,78.59,78.51,78.57,298.0
2021-11-05 12:56:00-04:00,78.57,78.58,78.55,78.56,233.0
2021-11-05 12:57:00-04:00,78.56,78.58,78.52,78.53,235.0
2021-11-05 12:58:00-04:00,78.53,78.55,78.5,78.54,166.0
2021-11-05 12:59:00-04:00,78.53,78.53,78.47,78.51,270.0
2021-11-05 13:00:00-04:00,78.51,78.55,78.48,78.52,421.0
2021-11-05 13:01:00-04:00,78.51,78.54,78.5,78.53,291.0
2021-11-05 13:02:00-04:00,78.52,78.53,78.49,78.49,179.0
2021-11-05 13:03:00-04:00,78.48,78.49,78.47,78.49,170.0
2021-11-05 13:04:00-04:00,78.49,78.49,78.43,78.44,218.0
2021-11-05 13:05:00-04:00,78.44,78.44,78.39,78.43,304.0
2021-11-05 13:06:00-04:00,78.43,78.5,78.42,78.47,258.0
2021-11-05 13:07:00-04:00,78.47,78.51,78.47,78.5,217.0
2021-11-05 13:08:00-04:00,78.5,78.54,78.5,78.51,258.0
2021-11-05 13:09:00-04:00,78.51,78.52,78.48,78.49,221.0
2021-11-05 13:10:00-04:00,78.5,78.56,78.46,78.54,241.0
2021-11-05 13:11:00-04:00,78.55,78.56,78.53,78.54,197.0
2021-11-05 13:12:00-04:00,78.54,78.54,78.51,78.54,130.0
2021-11-05 13:13:00-04:00,78.53,78.54,78.44,78.46,263.0
2021-11-05 13:14:00-04:00,78.45,78.5,78.43,78.48,230.0
2021-11-05 13:15:00-04:00,78.47,78.48,78.44,78.46,308.0
2021-11-05 13:16:00-04:00,78.46,78.48,78.36,78.36,358.0
2021-11-05 13:17:00-04:00,78.36,78.42,78.34,78.37,560.0
2021-11-05 13:18:00-04:00,78.37,78.38,78.34,78.38,373.0
2021-11-05 13:19:00-04:00,78.37,78.41,78.34,78.4,312.0
2021-11-05 13:20:00-04:00,78.4,78.49,78.4,78.43,546.0
2021-11-05 13:21:00-04:00,78.43,78.52,78.43,78.48,602.0
2021-11-05 13:22:00-04:00,78.48,78.51,78.47,78.5,223.0
2021-11-05 13:23:00-04:00,78.5,78.5,78.44,78.46,273.0
2021-11-05 13:24:00-04:00,78.46,78.46,78.44,78.44,247.0
2021-11-05 13:25:00-04:00,78.44,78.5,78.44,78.48,353.0
2021-11-05 13:26:00-04:00,78.49,78.51,78.47,78.51,263.0
2021-11-05 13:27:00-04:00,78.5,78.51,78.47,78.49,485.0
2021-11-05 13:28:00-04:00,78.49,78.49,78.43,78.48,212.0
2021-11-05 13:29:00-04:00,78.48,78.5,78.44,78.48,160.0
2021-11-05 13:30:00-04:00,78.48,78.55,78.47,78.53,423.0
2021-11-05 13:31:00-04:00,78.52,78.54,78.51,78.51,482.0
2021-11-05 13:32:00-04:00,78.51,78.53,78.48,78.5,268.0
2021-11-05 13:33:00-04:00,78.5,78.52,78.46,78.5,362.0
2021-11-05 13:34:00-04:00,78.51,78.56,78.5,78.55,236.0
2021-11-05 13:35:00-04:00,78.55,78.63,78.54,78.63,947.0
2021-11-05 13:36:00-04:00,78.63,78.69,78.58,78.6,719.0
2021-11-05 13:37:00-04:00,78.59,78.62,78.56,78.61,296.0
2021-11-05 13:38:00-04:00,78.62,78.65,78.6,78.61,303.0
2021-11-05 13:39:00-04:00,78.61,78.61,78.52,78.54,353.0
2021-11-05 13:40:00-04:00,78.53,78.56,78.5,78.51,310.0
2021-11-05 13:41:00-04:00,78.51,78.52,78.43,78.52,737.0
2021-11-05 13:42:00-04:00,78.53,78.54,78.51,78.51,300.0
2021-11-05 13:43:00-04:00,78.51,78.53,78.48,78.5,246.0
2021-11-05 13:44:00-04:00,78.5,78.52,78.46,78.47,254.0
2021-11-05 13:45:00-04:00,78.47,78.55,78.47,78.53,363.0
2021-11-05 13:46:00-04:00,78.54,78.54,78.5,78.53,282.0
2021-11-05 13:47:00-04:00,78.53,78.55,78.51,78.52,182.0
2021-11-05 13:48:00-04:00,78.52,78.59,78.52,78.58,314.0
2021-11-05 13:49:00-04:00,78.59,78.63,78.58,78.63,429.0
2021-11-05 13:50:00-04:00,78.62,78.63,78.58,78.58,334.0
2021-11-05 13:51:00-04:00,78.58,78.61,78.56,78.58,311.0
2021-11-05 13:52:00-04:00,78.59,78.7,78.58,78.7,555.0
2021-11-05 13:53:00-04:00,78.69,78.71,78.65,78.69,718.0
2021-11-05 13:54:00-04:00,78.69,78.69,78.62,78.64,342.0
2021-11-05 13:55:00-04:00,78.64,78.89,78.63,78.88,2325.0
2021-11-05 13:56:00-04:00,78.87,78.88,78.72,78.75,913.0
2021-11-05 13:57:00-04:00,78.75,78.81,78.71,78.78,606.0
2021-11-05 13:58:00-04:00,78.79,78.82,78.77,78.78,328.0
2021-11-05 13:59:00-04:00,78.78,78.83,78.75,78.8,407.0
2021-11-05 14:00:00-04:00,78.8,78.82,78.73,78.81,583.0
2021-11-05 14:01:00-04:00,78.8,78.83,78.78,78.83,498.0
2021-11-05 14:02:00-04:00,78.83,78.99,78.82,78.91,1981.0
2021-11-05 14:03:00-04:00,78.9,79.03,78.9,78.97,1039.0
2021-11-05 14:04:00-04:00,78.97,78.97,78.84,78.86,900.0
2021-11-05 14:05:00-04:00,78.87,78.95,78.81,78.85,864.0
2021-11-05 14:06:00-04:00,78.84,78.9,78.83,78.84,437.0
2021-11-05 14:07:00-04:00,78.84,78.93,78.78,78.9,788.0
2021-11-05 14:08:00-04:00,78.9,78.9,78.82,78.85,400.0
2021-11-05 14:09:00-04:00,78.85,78.93,78.85,78.88,670.0
2021-11-05 14:10:00-04:00,78.88,78.9,78.74,78.74,551.0
2021-11-05 14:11:00-04:00,78.75,78.78,78.71,78.76,896.0
2021-11-05 14:12:00-04:00,78.77,78.79,78.65,78.72,1012.0
2021-11-05 14:13:00-04:00,78.73,78.8,78.73,78.79,580.0
2021-11-05 14:14:00-04:00,78.8,78.81,78.75,78.78,464.0
2021-11-05 14:15:00-04:00,78.78,78.89,78.78,78.88,692.0
2021-11-05 14:16:00-04:00,78.88,78.99,78.87,78.89,1089.0
2021-11-05 14:17:00-04:00,78.9,78.93,78.8,78.82,648.0
2021-11-05 14:18:00-04:00,78.83,78.84,78.75,78.78,520.0
2021-11-05 14:19:00-04:00,78.78,78.79,78.69,78.7,883.0
2021-11-05 14:20:00-04:00,78.69,78.81,78.65,78.68,1480.0
2021-11-05 14:21:00-04:00,78.68,78.75,78.64,78.66,890.0
2021-11-05 14:22:00-04:00,78.66,78.68,78.62,78.63,897.0
2021-11-05 14:23:00-04:00,78.63,78.69,78.6,78.66,957.0
2021-11-05 14:24:00-04:00,78.67,78.75,78.62,78.64,1369.0
2021-11-05 14:25:00-04:00,78.64,78.7,78.55,78.65,1409.0
2021-11-05 14:26:00-04:00,78.66,78.72,78.64,78.64,1125.0
2021-11-05 14:27:00-04:00,78.65,78.75,78.61,78.66,2140.0
2021-11-05 14:28:00-04:00,78.65,78.65,78.46,78.51,4810.0
2021-11-05 14:29:00-04:00,78.5,78.51,78.45,78.48,3323.0
2021-11-05 14:30:00-04:00,78.48,78.59,78.46,78.57,1721.0
2021-11-05 14:31:00-04:00,78.57,78.58,78.51,78.53,963.0
2021-11-05 14:32:00-04:00,78.55,78.56,78.52,78.53,237.0
2021-11-05 14:33:00-04:00,78.54,78.55,78.51,78.55,278.0
2021-11-05 14:34:00-04:00,78.55,78.57,78.52,78.54,381.0
2021-11-05 14:35:00-04:00,78.54,78.57,78.53,78.54,240.0
2021-11-05 14:36:00-04:00,78.53,78.62,78.53,78.6,716.0
2021-11-05 14:37:00-04:00,78.6,78.62,78.55,78.58,414.0
2021-11-05 14:38:00-04:00,78.58,78.61,78.58,78.59,190.0
2021-11-05 14:39:00-04:00,78.59,78.6,78.57,78.58,126.0
2021-11-05 14:40:00-04:00,78.57,78.62,78.55,78.56,324.0
2021-11-05 14:41:00-04:00,78.56,78.56,78.51,78.55,258.0
2021-11-05 14:42:00-04:00,78.55,78.55,78.53,78.54,164.0
2021-11-05 14:43:00-04:00,78.54,78.56,78.52,78.52,198.0
2021-11-05 14:44:00-04:00,78.52,78.54,78.52,78.53,180.0
2021-11-05 14:45:00-04:00,78.52,78.57,78.52,78.55,201.0
2021-11-05 14:46:00-04:00,78.55,78.55,78.51,78.52,131.0
2021-11-05 14:47:00-04:00,78.52,78.53,78.5,78.51,278.0
2021-11-05 14:48:00-04:00,78.52,78.53,78.51,78.52,90.0
2021-11-05 14:49:00-04:00,78.52,78.54,78.51,78.53,79.0
2021-11-05 14:50:00-04:00,78.54,78.59,78.53,78.59,181.0
2021-11-05 14:51:00-04:00,78.58,78.6,78.57,78.59,148.0
2021-11-05 14:52:00-04:00,78.59,78.6,78.58,78.58,72.0
2021-11-05 14:53:00-04:00,78.59,78.61,78.57,78.6,156.0
2021-11-05 14:54:00-04:00,78.6,78.62,78.58,78.61,135.0
2021-11-05 14:55:00-04:00,78.61,78.61,78.59,78.59,72.0
2021-11-05 14:56:00-04:00,78.59,78.59,78.57,78.59,44.0
2021-11-05 14:57:00-04:00,78.58,78.6,78.57,78.59,84.0
2021-11-05 14:58:00-04:00,78.59,78.59,78.57,78.58,56.0
2021-11-05 14:59:00-04:00,78.57,78.67,78.56,78.66,399.0
2021-11-05 15:00:00-04:00,78.66,78.66,78.58,78.6,259.0
2021-11-05 15:01:00-04:00,78.6,78.6,78.58,78.58,87.0
2021-11-05 15:02:00-04:00,78.58,78.61,78.57,78.61,211.0
2021-11-05 15:03:00-04:00,78.62,78.62,78.6,78.62,47.0
2021-11-05 15:04:00-04:00,78.61,78.64,78.6,78.64,105.0
2021-11-05 15:05:00-04:00,78.64,78.7,78.63,78.64,241.0
2021-11-05 15:06:00-04:00,78.63,78.66,78.62,78.64,132.0
2021-11-05 15:07:00-04:00,78.63,78.64,78.61,78.62,117.0
2021-11-05 15:08:00-04:00,78.62,78.63,78.61,78.63,42.0
2021-11-05 15:09:00-04:00,78.62,78.64,78.62,78.64,55.0
2021-11-05 15:10:00-04:00,78.64,78.68,78.63,78.64,157.0
2021-11-05 15:11:00-04:00,78.64,78.65,78.62,78.63,90.0
2021-11-05 15:12:00-04:00,78.64,78.67,78.64,78.66,41.0
2021-11-05 15:13:00-04:00,78.67,78.68,78.67,78.67,44.0
2021-11-05 15:14:00-04:00,78.68,78.68,78.65,78.67,44.0
2021-11-05 15:15:00-04:00,78.66,78.66,78.62,78.62,89.0
2021-11-05 15:16:00-04:00,78.63,78.64,78.62,78.63,92.0
2021-11-05 15:17:00-04:00,78.64,78.65,78.63,78.64,46.0
2021-11-05 15:18:00-04:00,78.64,78.65,78.63,78.63,45.0
2021-11-05 15:19:00-04:00,78.62,78.64,78.62,78.63,64.0
2021-11-05 15:20:00-04:00,78.63,78.63,78.61,78.62,75.0
2021-11-05 15:21:00-04:00,78.62,78.64,78.62,78.63,127.0
2021-11-05 15:22:00-04:00,78.63,78.64,78.62,78.63,63.0
2021-11-05 15:23:00-04:00,78.63,78.64,78.63,78.63,54.0
2021-11-05 15:24:00-04:00,78.63,78.66,78.62,78.66,131.0
2021-11-05 15:25:00-04:00,78.67,78.69,78.66,78.66,87.0
2021-11-05 15:26:00-04:00,78.67,78.7,78.66,78.7,68.0
2021-11-05 15:27:00-04:00,78.7,78.7,78.68,78.69,46.0
2021-11-05 15:28:00-04:00,78.7,78.7,78.69,78.7,67.0
2021-11-05 15:29:00-04:00,78.7,78.74,78.69,78.72,126.0
2021-11-05 15:30:00-04:00,78.73,78.75,78.72,78.74,104.0
2021-11-05 15:31:00-04:00,78.74,78.79,78.73,78.77,194.0
2021-11-05 15:32:00-04:00,78.76,78.79,78.76,78.78,66.0
2021-11-05 15:33:00-04:00,78.77,78.83,78.77,78.81,505.0
2021-11-05 15:34:00-04:00,78.8,78.84,78.78,78.83,328.0
2021-11-05 15:35:00-04:00,78.83,78.85,78.76,78.77,424.0
2021-11-05 15:36:00-04:00,78.77,78.83,78.77,78.82,376.0
2021-11-05 15:37:00-04:00,78.83,78.84,78.81,78.83,112.0
2021-11-05 15:38:00-04:00,78.82,78.82,78.79,78.8,52.0
2021-11-05 15:39:00-04:00,78.8,78.8,78.76,78.76,94.0
2021-11-05 15:40:00-04:00,78.77,78.78,78.76,78.77,75.0
2021-11-05 15:41:00-04:00,78.77,78.77,78.76,78.76,109.0
2021-11-05 15:42:00-04:00,78.77,78.83,78.77,78.81,199.0
2021-11-05 15:43:00-04:00,78.82,78.82,78.76,78.76,116.0
2021-11-05 15:44:00-04:00,78.76,78.78,78.75,78.77,112.0
2021-11-05 15:45:00-04:00,78.78,78.79,78.76,78.79,48.0
