,open,high,low,close,volume
2020-07-28 10:29:00-04:00,38.41,38.43,38.4,38.42,171.0
2020-07-28 10:30:00-04:00,38.43,38.5,38.42,38.43,680.0
2020-07-28 10:31:00-04:00,38.44,38.44,38.37,38.37,574.0
2020-07-28 10:32:00-04:00,38.37,38.39,38.33,38.39,579.0
2020-07-28 10:33:00-04:00,38.39,38.39,38.36,38.36,321.0
2020-07-28 10:34:00-04:00,38.36,38.36,38.33,38.33,304.0
2020-07-28 10:35:00-04:00,38.33,38.37,38.31,38.35,337.0
2020-07-28 10:36:00-04:00,38.35,38.4,38.34,38.4,265.0
2020-07-28 10:37:00-04:00,38.39,38.39,38.35,38.37,357.0
2020-07-28 10:38:00-04:00,38.36,38.4,38.34,38.4,334.0
2020-07-28 10:39:00-04:00,38.41,38.43,38.39,38.42,321.0
2020-07-28 10:40:00-04:00,38.42,38.43,38.39,38.39,298.0
2020-07-28 10:41:00-04:00,38.39,38.43,38.39,38.42,221.0
2020-07-28 10:42:00-04:00,38.42,38.42,38.39,38.39,144.0
2020-07-28 10:43:00-04:00,38.38,38.4,38.36,38.38,244.0
2020-07-28 10:44:00-04:00,38.38,38.39,38.34,38.34,428.0
2020-07-28 10:45:00-04:00,38.35,38.36,38.32,38.36,417.0
2020-07-28 10:46:00-04:00,38.36,38.38,38.34,38.35,220.0
2020-07-28 10:47:00-04:00,38.35,38.35,38.32,38.32,144.0
2020-07-28 10:48:00-04:00,38.32,38.33,38.29,38.3,339.0
2020-07-28 10:49:00-04:00,38.3,38.33,38.3,38.33,310.0
2020-07-28 10:50:00-04:00,38.33,38.37,38.32,38.37,257.0
2020-07-28 10:51:00-04:00,38.36,38.37,38.32,38.33,307.0
2020-07-28 10:52:00-04:00,38.33,38.34,38.3,38.34,236.0
2020-07-28 10:53:00-04:00,38.34,38.34,38.29,38.3,320.0
2020-07-28 10:54:00-04:00,38.31,38.33,38.3,38.33,218.0
2020-07-28 10:55:00-04:00,38.33,38.36,38.32,38.36,369.0
2020-07-28 10:56:00-04:00,38.36,38.39,38.33,38.34,486.0
2020-07-28 10:57:00-04:00,38.35,38.36,38.34,38.35,163.0
2020-07-28 10:58:00-04:00,38.35,38.38,38.35,38.37,191.0
2020-07-28 10:59:00-04:00,38.37,38.37,38.33,38.34,360.0
2020-07-28 11:00:00-04:00,38.33,38.36,38.31,38.32,304.0
2020-07-28 11:01:00-04:00,38.32,38.33,38.21,38.22,1414.0
2020-07-28 11:02:00-04:00,38.22,38.27,38.21,38.25,791.0
2020-07-28 11:03:00-04:00,38.25,38.26,38.16,38.17,1281.0
2020-07-28 11:04:00-04:00,38.17,38.22,38.16,38.19,707.0
2020-07-28 11:05:00-04:00,38.18,38.19,38.14,38.18,746.0
2020-07-28 11:06:00-04:00,38.18,38.2,38.16,38.19,446.0
2020-07-28 11:07:00-04:00,38.19,38.22,38.19,38.2,353.0
2020-07-28 11:08:00-04:00,38.2,38.22,38.19,38.2,374.0
2020-07-28 11:09:00-04:00,38.19,38.2,38.19,38.19,183.0
2020-07-28 11:10:00-04:00,38.19,38.23,38.18,38.19,364.0
2020-07-28 11:11:00-04:00,38.19,38.2,38.16,38.16,377.0
2020-07-28 11:12:00-04:00,38.17,38.18,38.15,38.15,384.0
2020-07-28 11:13:00-04:00,38.15,38.2,38.14,38.2,371.0
2020-07-28 11:14:00-04:00,38.2,38.21,38.17,38.17,443.0
2020-07-28 11:15:00-04:00,38.17,38.18,38.11,38.13,756.0
2020-07-28 11:16:00-04:00,38.12,38.13,38.08,38.1,618.0
2020-07-28 11:17:00-04:00,38.09,38.18,38.09,38.17,1121.0
2020-07-28 11:18:00-04:00,38.17,38.24,38.16,38.24,758.0
2020-07-28 11:19:00-04:00,38.24,38.25,38.22,38.24,511.0
2020-07-28 11:20:00-04:00,38.24,38.24,38.19,38.21,424.0
2020-07-28 11:21:00-04:00,38.21,38.22,38.17,38.18,363.0
2020-07-28 11:22:00-04:00,38.18,38.19,38.16,38.16,685.0
2020-07-28 11:23:00-04:00,38.16,38.24,38.16,38.22,442.0
2020-07-28 11:24:00-04:00,38.22,38.27,38.22,38.26,472.0
2020-07-28 11:25:00-04:00,38.26,38.28,38.24,38.27,386.0
2020-07-28 11:26:00-04:00,38.27,38.3,38.26,38.28,524.0
2020-07-28 11:27:00-04:00,38.28,38.32,38.26,38.3,612.0
2020-07-28 11:28:00-04:00,38.3,38.31,38.28,38.29,424.0
2020-07-28 11:29:00-04:00,38.29,38.3,38.27,38.29,582.0
2020-07-28 11:30:00-04:00,38.3,38.41,38.29,38.36,1560.0
2020-07-28 11:31:00-04:00,38.36,38.36,38.31,38.33,496.0
2020-07-28 11:32:00-04:00,38.33,38.37,38.3,38.36,939.0
2020-07-28 11:33:00-04:00,38.36,38.39,38.34,38.38,485.0
2020-07-28 11:34:00-04:00,38.38,38.39,38.37,38.38,254.0
2020-07-28 11:35:00-04:00,38.39,38.42,38.38,38.4,383.0
2020-07-28 11:36:00-04:00,38.4,38.4,38.36,38.37,232.0
2020-07-28 11:37:00-04:00,38.37,38.37,38.35,38.36,218.0
2020-07-28 11:38:00-04:00,38.37,38.4,38.36,38.4,299.0
2020-07-28 11:39:00-04:00,38.4,38.45,38.4,38.42,574.0
2020-07-28 11:40:00-04:00,38.42,38.43,38.39,38.39,215.0
2020-07-28 11:41:00-04:00,38.39,38.41,38.38,38.4,292.0
2020-07-28 11:42:00-04:00,38.39,38.44,38.39,38.44,302.0
2020-07-28 11:43:00-04:00,38.44,38.45,38.39,38.39,277.0
2020-07-28 11:44:00-04:00,38.39,38.4,38.38,38.39,150.0
2020-07-28 11:45:00-04:00,38.39,38.4,38.38,38.4,185.0
2020-07-28 11:46:00-04:00,38.41,38.41,38.37,38.37,137.0
2020-07-28 11:47:00-04:00,38.37,38.39,38.37,38.38,109.0
2020-07-28 11:48:00-04:00,38.38,38.42,38.38,38.41,210.0
2020-07-28 11:49:00-04:00,38.42,38.43,38.41,38.42,222.0
2020-07-28 11:50:00-04:00,38.43,38.43,38.4,38.41,279.0
2020-07-28 11:51:00-04:00,38.4,38.41,38.38,38.38,139.0
2020-07-28 11:52:00-04:00,38.39,38.41,38.39,38.41,182.0
2020-07-28 11:53:00-04:00,38.4,38.4,38.38,38.38,119.0
2020-07-28 11:54:00-04:00,38.39,38.41,38.38,38.4,140.0
2020-07-28 11:55:00-04:00,38.41,38.41,38.38,38.39,149.0
2020-07-28 11:56:00-04:00,38.38,38.39,38.37,38.39,84.0
2020-07-28 11:57:00-04:00,38.39,38.4,38.39,38.4,122.0
2020-07-28 11:58:00-04:00,38.4,38.4,38.38,38.4,249.0
2020-07-28 11:59:00-04:00,38.39,38.4,38.38,38.4,93.0
2020-07-28 12:00:00-04:00,38.41,38.41,38.36,38.36,198.0
2020-07-28 12:01:00-04:00,38.36,38.39,38.36,38.38,213.0
2020-07-28 12:02:00-04:00,38.38,38.43,38.38,38.41,287.0
2020-07-28 12:03:00-04:00,38.41,38.43,38.4,38.41,149.0
2020-07-28 12:04:00-04:00,38.41,38.43,38.41,38.41,78.0
2020-07-28 12:05:00-04:00,38.41,38.41,38.37,38.38,263.0
2020-07-28 12:06:00-04:00,38.39,38.39,38.36,38.37,97.0
2020-07-28 12:07:00-04:00,38.37,38.38,38.36,38.37,115.0
2020-07-28 12:08:00-04:00,38.38,38.4,38.38,38.38,99.0
2020-07-28 12:09:00-04:00,38.37,38.38,38.37,38.37,70.0
2020-07-28 12:10:00-04:00,38.38,38.39,38.37,38.37,148.0
2020-07-28 12:11:00-04:00,38.38,38.38,38.32,38.33,273.0
2020-07-28 12:12:00-04:00,38.34,38.34,38.31,38.34,420.0
2020-07-28 12:13:00-04:00,38.33,38.35,38.33,38.33,109.0
2020-07-28 12:14:00-04:00,38.33,38.34,38.31,38.32,101.0
2020-07-28 12:15:00-04:00,38.32,38.32,38.28,38.29,701.0
2020-07-28 12:16:00-04:00,38.28,38.31,38.28,38.29,238.0
2020-07-28 12:17:00-04:00,38.3,38.31,38.27,38.27,167.0
2020-07-28 12:18:00-04:00,38.28,38.28,38.24,38.25,347.0
2020-07-28 12:19:00-04:00,38.25,38.27,38.24,38.25,149.0
2020-07-28 12:20:00-04:00,38.26,38.27,38.26,38.27,136.0
2020-07-28 12:21:00-04:00,38.28,38.29,38.27,38.28,153.0
2020-07-28 12:22:00-04:00,38.28,38.29,38.27,38.29,172.0
2020-07-28 12:23:00-04:00,38.29,38.32,38.28,38.28,184.0
2020-07-28 12:24:00-04:00,38.29,38.29,38.28,38.29,65.0
2020-07-28 12:25:00-04:00,38.3,38.3,38.28,38.29,154.0
2020-07-28 12:26:00-04:00,38.29,38.3,38.28,38.3,333.0
2020-07-28 12:27:00-04:00,38.3,38.3,38.29,38.29,120.0
2020-07-28 12:28:00-04:00,38.29,38.31,38.29,38.29,196.0
2020-07-28 12:29:00-04:00,38.29,38.3,38.28,38.29,306.0
2020-07-28 12:30:00-04:00,38.29,38.31,38.27,38.29,251.0
2020-07-28 12:31:00-04:00,38.29,38.31,38.29,38.29,175.0
2020-07-28 12:32:00-04:00,38.28,38.31,38.28,38.31,210.0
2020-07-28 12:33:00-04:00,38.31,38.32,38.29,38.29,215.0
2020-07-28 12:34:00-04:00,38.29,38.3,38.29,38.3,202.0
2020-07-28 12:35:00-04:00,38.29,38.29,38.26,38.26,175.0
2020-07-28 12:36:00-04:00,38.26,38.29,38.26,38.28,99.0
2020-07-28 12:37:00-04:00,38.28,38.29,38.28,38.28,134.0
2020-07-28 12:38:00-04:00,38.28,38.28,38.25,38.26,88.0
2020-07-28 12:39:00-04:00,38.25,38.3,38.24,38.3,181.0
2020-07-28 12:40:00-04:00,38.29,38.3,38.25,38.26,183.0
2020-07-28 12:41:00-04:00,38.25,38.27,38.25,38.26,165.0
2020-07-28 12:42:00-04:00,38.25,38.27,38.24,38.25,171.0
2020-07-28 12:43:00-04:00,38.25,38.25,38.23,38.24,198.0
2020-07-28 12:44:00-04:00,38.25,38.25,38.24,38.25,140.0
2020-07-28 12:45:00-04:00,38.25,38.27,38.24,38.27,180.0
2020-07-28 12:46:00-04:00,38.27,38.3,38.27,38.29,186.0
2020-07-28 12:47:00-04:00,38.3,38.32,38.3,38.31,456.0
2020-07-28 12:48:00-04:00,38.31,38.32,38.3,38.3,442.0
2020-07-28 12:49:00-04:00,38.3,38.31,38.27,38.27,108.0
2020-07-28 12:50:00-04:00,38.27,38.28,38.26,38.27,88.0
2020-07-28 12:51:00-04:00,38.27,38.27,38.23,38.23,128.0
2020-07-28 12:52:00-04:00,38.24,38.25,38.23,38.25,118.0
2020-07-28 12:53:00-04:00,38.25,38.26,38.24,38.24,90.0
2020-07-28 12:54:00-04:00,38.24,38.26,38.24,38.24,185.0
2020-07-28 12:55:00-04:00,38.24,38.25,38.23,38.25,44.0
2020-07-28 12:56:00-04:00,38.25,38.26,38.25,38.26,232.0
2020-07-28 12:57:00-04:00,38.25,38.27,38.25,38.25,177.0
2020-07-28 12:58:00-04:00,38.25,38.27,38.24,38.27,69.0
2020-07-28 12:59:00-04:00,38.27,38.28,38.25,38.26,215.0
2020-07-28 13:00:00-04:00,38.25,38.27,38.24,38.27,152.0
2020-07-28 13:01:00-04:00,38.28,38.29,38.25,38.26,225.0
2020-07-28 13:02:00-04:00,38.26,38.26,38.25,38.25,50.0
2020-07-28 13:03:00-04:00,38.25,38.28,38.25,38.27,241.0
2020-07-28 13:04:00-04:00,38.27,38.29,38.26,38.26,134.0
2020-07-28 13:05:00-04:00,38.25,38.26,38.23,38.24,298.0
2020-07-28 13:06:00-04:00,38.24,38.26,38.23,38.24,215.0
2020-07-28 13:07:00-04:00,38.25,38.28,38.24,38.24,226.0
2020-07-28 13:08:00-04:00,38.25,38.27,38.24,38.27,67.0
2020-07-28 13:09:00-04:00,38.28,38.29,38.28,38.29,173.0
2020-07-28 13:10:00-04:00,38.28,38.29,38.26,38.26,137.0
2020-07-28 13:11:00-04:00,38.27,38.27,38.26,38.26,137.0
2020-07-28 13:12:00-04:00,38.25,38.25,38.22,38.22,179.0
2020-07-28 13:13:00-04:00,38.23,38.23,38.22,38.23,193.0
2020-07-28 13:14:00-04:00,38.23,38.23,38.22,38.23,74.0
2020-07-28 13:15:00-04:00,38.23,38.26,38.22,38.24,134.0
2020-07-28 13:16:00-04:00,38.24,38.29,38.24,38.27,216.0
2020-07-28 13:17:00-04:00,38.26,38.28,38.26,38.27,108.0
2020-07-28 13:18:00-04:00,38.28,38.28,38.27,38.27,131.0
2020-07-28 13:19:00-04:00,38.26,38.28,38.26,38.26,77.0
2020-07-28 13:20:00-04:00,38.27,38.34,38.27,38.32,632.0
2020-07-28 13:21:00-04:00,38.32,38.33,38.3,38.31,368.0
2020-07-28 13:22:00-04:00,38.31,38.33,38.31,38.33,129.0
2020-07-28 13:23:00-04:00,38.32,38.33,38.32,38.33,49.0
2020-07-28 13:24:00-04:00,38.33,38.33,38.32,38.32,65.0
2020-07-28 13:25:00-04:00,38.33,38.33,38.29,38.3,198.0
2020-07-28 13:26:00-04:00,38.3,38.31,38.3,38.31,150.0
2020-07-28 13:27:00-04:00,38.3,38.31,38.3,38.31,193.0
2020-07-28 13:28:00-04:00,38.3,38.3,38.29,38.29,45.0
2020-07-28 13:29:00-04:00,38.3,38.3,38.29,38.29,82.0
2020-07-28 13:30:00-04:00,38.3,38.32,38.27,38.32,229.0
2020-07-28 13:31:00-04:00,38.32,38.32,38.31,38.31,171.0
2020-07-28 13:32:00-04:00,38.3,38.3,38.29,38.29,62.0
2020-07-28 13:33:00-04:00,38.29,38.29,38.29,38.29,82.0
2020-07-28 13:34:00-04:00,38.28,38.29,38.27,38.27,97.0
2020-07-28 13:35:00-04:00,38.28,38.29,38.26,38.26,186.0
2020-07-28 13:36:00-04:00,38.26,38.27,38.25,38.26,108.0
2020-07-28 13:37:00-04:00,38.26,38.26,38.24,38.25,250.0
2020-07-28 13:38:00-04:00,38.25,38.26,38.23,38.25,330.0
2020-07-28 13:39:00-04:00,38.24,38.26,38.24,38.24,107.0
2020-07-28 13:40:00-04:00,38.24,38.24,38.23,38.23,209.0
2020-07-28 13:41:00-04:00,38.23,38.26,38.23,38.23,171.0
2020-07-28 13:42:00-04:00,38.22,38.23,38.22,38.22,112.0
2020-07-28 13:43:00-04:00,38.22,38.23,38.22,38.23,189.0
2020-07-28 13:44:00-04:00,38.23,38.24,38.22,38.24,88.0
2020-07-28 13:45:00-04:00,38.24,38.25,38.24,38.25,122.0
2020-07-28 13:46:00-04:00,38.25,38.25,38.23,38.24,297.0
2020-07-28 13:47:00-04:00,38.24,38.26,38.24,38.26,99.0
2020-07-28 13:48:00-04:00,38.26,38.29,38.26,38.26,369.0
2020-07-28 13:49:00-04:00,38.26,38.27,38.25,38.26,111.0
2020-07-28 13:50:00-04:00,38.26,38.26,38.24,38.25,75.0
2020-07-28 13:51:00-04:00,38.25,38.27,38.25,38.27,77.0
2020-07-28 13:52:00-04:00,38.27,38.27,38.25,38.25,129.0
2020-07-28 13:53:00-04:00,38.24,38.25,38.22,38.24,141.0
2020-07-28 13:54:00-04:00,38.24,38.24,38.23,38.23,57.0
2020-07-28 13:55:00-04:00,38.24,38.25,38.23,38.23,95.0
2020-07-28 13:56:00-04:00,38.24,38.24,38.22,38.22,88.0
2020-07-28 13:57:00-04:00,38.21,38.21,38.17,38.18,645.0
2020-07-28 13:58:00-04:00,38.18,38.2,38.17,38.17,270.0
2020-07-28 13:59:00-04:00,38.17,38.18,38.15,38.16,296.0
2020-07-28 14:00:00-04:00,38.16,38.18,38.15,38.16,95.0
2020-07-28 14:01:00-04:00,38.15,38.15,38.11,38.14,915.0
2020-07-28 14:02:00-04:00,38.14,38.14,38.12,38.14,167.0
2020-07-28 14:03:00-04:00,38.14,38.14,38.12,38.12,243.0
2020-07-28 14:04:00-04:00,38.12,38.15,38.09,38.15,605.0
2020-07-28 14:05:00-04:00,38.15,38.15,38.11,38.11,265.0
2020-07-28 14:06:00-04:00,38.11,38.14,38.11,38.13,100.0
2020-07-28 14:07:00-04:00,38.12,38.21,38.12,38.19,495.0
2020-07-28 14:08:00-04:00,38.19,38.22,38.18,38.21,451.0
2020-07-28 14:09:00-04:00,38.2,38.22,38.17,38.21,382.0
2020-07-28 14:10:00-04:00,38.21,38.27,38.21,38.25,435.0
2020-07-28 14:11:00-04:00,38.25,38.29,38.25,38.29,287.0
2020-07-28 14:12:00-04:00,38.29,38.32,38.29,38.3,279.0
2020-07-28 14:13:00-04:00,38.3,38.35,38.3,38.33,666.0
2020-07-28 14:14:00-04:00,38.32,38.33,38.3,38.3,351.0
2020-07-28 14:15:00-04:00,38.3,38.36,38.3,38.35,469.0
2020-07-28 14:16:00-04:00,38.35,38.36,38.34,38.35,148.0
2020-07-28 14:17:00-04:00,38.36,38.38,38.35,38.36,386.0
2020-07-28 14:18:00-04:00,38.36,38.38,38.34,38.37,382.0
2020-07-28 14:19:00-04:00,38.37,38.4,38.36,38.39,310.0
2020-07-28 14:20:00-04:00,38.4,38.4,38.36,38.36,463.0
2020-07-28 14:21:00-04:00,38.36,38.4,38.35,38.39,425.0
2020-07-28 14:22:00-04:00,38.39,38.39,38.34,38.36,270.0
2020-07-28 14:23:00-04:00,38.35,38.38,38.33,38.38,232.0
2020-07-28 14:24:00-04:00,38.37,38.4,38.35,38.37,261.0
2020-07-28 14:25:00-04:00,38.36,38.37,38.32,38.34,382.0
2020-07-28 14:26:00-04:00,38.34,38.35,38.28,38.33,749.0
2020-07-28 14:27:00-04:00,38.32,38.33,38.28,38.3,510.0
2020-07-28 14:28:00-04:00,38.3,38.33,38.25,38.26,1749.0
2020-07-28 14:29:00-04:00,38.26,38.28,38.25,38.27,1742.0
2020-07-28 14:30:00-04:00,38.27,38.3,38.23,38.26,682.0
2020-07-28 14:31:00-04:00,38.26,38.26,38.23,38.23,239.0
2020-07-28 14:32:00-04:00,38.23,38.26,38.22,38.26,157.0
2020-07-28 14:33:00-04:00,38.26,38.27,38.24,38.27,221.0
2020-07-28 14:34:00-04:00,38.28,38.3,38.27,38.3,229.0
2020-07-28 14:35:00-04:00,38.3,38.31,38.29,38.29,182.0
2020-07-28 14:36:00-04:00,38.29,38.31,38.28,38.29,334.0
2020-07-28 14:37:00-04:00,38.29,38.3,38.24,38.25,354.0
2020-07-28 14:38:00-04:00,38.25,38.26,38.24,38.24,92.0
2020-07-28 14:39:00-04:00,38.24,38.25,38.24,38.24,42.0
2020-07-28 14:40:00-04:00,38.25,38.25,38.23,38.24,65.0
2020-07-28 14:41:00-04:00,38.24,38.25,38.24,38.25,26.0
2020-07-28 14:42:00-04:00,38.24,38.25,38.23,38.24,59.0
2020-07-28 14:43:00-04:00,38.25,38.25,38.24,38.24,27.0
2020-07-28 14:44:00-04:00,38.24,38.24,38.22,38.23,151.0
2020-07-28 14:45:00-04:00,38.23,38.23,38.22,38.22,171.0
2020-07-28 14:46:00-04:00,38.23,38.24,38.22,38.23,47.0
2020-07-28 14:47:00-04:00,38.24,38.25,38.24,38.24,47.0
2020-07-28 14:48:00-04:00,38.25,38.26,38.24,38.25,195.0
2020-07-28 14:49:00-04:00,38.25,38.26,38.25,38.26,74.0
2020-07-28 14:50:00-04:00,38.26,38.26,38.24,38.24,34.0
2020-07-28 14:51:00-04:00,38.24,38.25,38.24,38.25,17.0
2020-07-28 14:52:00-04:00,38.24,38.25,38.23,38.25,74.0
2020-07-28 14:53:00-04:00,38.24,38.24,38.23,38.24,19.0
2020-07-28 14:54:00-04:00,38.24,38.27,38.24,38.26,57.0
2020-07-28 14:55:00-04:00,38.26,38.28,38.25,38.27,88.0
2020-07-28 14:56:00-04:00,38.28,38.29,38.27,38.28,173.0
2020-07-28 14:57:00-04:00,38.29,38.29,38.28,38.28,99.0
2020-07-28 14:58:00-04:00,38.28,38.28,38.26,38.27,109.0
2020-07-28 14:59:00-04:00,38.26,38.26,38.25,38.25,37.0
2020-07-28 15:00:00-04:00,38.26,38.27,38.25,38.25,77.0
2020-07-28 15:01:00-04:00,38.26,38.28,38.26,38.27,80.0
2020-07-28 15:02:00-04:00,38.27,38.27,38.24,38.25,49.0
2020-07-28 15:03:00-04:00,38.26,38.26,38.24,38.24,72.0
2020-07-28 15:04:00-04:00,38.24,38.25,38.22,38.22,128.0
2020-07-28 15:05:00-04:00,38.22,38.22,38.18,38.18,256.0
2020-07-28 15:06:00-04:00,38.18,38.19,38.16,38.19,318.0
2020-07-28 15:07:00-04:00,38.18,38.19,38.16,38.17,75.0
2020-07-28 15:08:00-04:00,38.16,38.18,38.16,38.17,190.0
2020-07-28 15:09:00-04:00,38.16,38.16,38.15,38.15,86.0
2020-07-28 15:10:00-04:00,38.14,38.15,38.14,38.14,85.0
2020-07-28 15:11:00-04:00,38.14,38.15,38.13,38.14,84.0
2020-07-28 15:12:00-04:00,38.13,38.18,38.13,38.18,664.0
2020-07-28 15:13:00-04:00,38.18,38.18,38.14,38.16,180.0
2020-07-28 15:14:00-04:00,38.15,38.15,38.12,38.13,412.0
2020-07-28 15:15:00-04:00,38.13,38.15,38.13,38.15,225.0
2020-07-28 15:16:00-04:00,38.15,38.18,38.15,38.18,113.0
2020-07-28 15:17:00-04:00,38.17,38.18,38.16,38.17,129.0
2020-07-28 15:18:00-04:00,38.18,38.19,38.18,38.18,60.0
2020-07-28 15:19:00-04:00,38.18,38.19,38.18,38.18,82.0
2020-07-28 15:20:00-04:00,38.18,38.21,38.17,38.2,258.0
2020-07-28 15:21:00-04:00,38.19,38.2,38.18,38.19,137.0
2020-07-28 15:22:00-04:00,38.2,38.21,38.2,38.2,52.0
2020-07-28 15:23:00-04:00,38.21,38.21,38.2,38.2,27.0
2020-07-28 15:24:00-04:00,38.21,38.21,38.19,38.2,35.0
2020-07-28 15:25:00-04:00,38.2,38.2,38.19,38.19,28.0
2020-07-28 15:26:00-04:00,38.19,38.2,38.19,38.19,13.0
2020-07-28 15:27:00-04:00,38.2,38.2,38.19,38.2,52.0
2020-07-28 15:28:00-04:00,38.2,38.2,38.19,38.19,36.0
2020-07-28 15:29:00-04:00,38.19,38.2,38.19,38.19,17.0
2020-07-28 15:30:00-04:00,38.2,38.21,38.19,38.19,75.0
2020-07-28 15:31:00-04:00,38.19,38.2,38.18,38.2,84.0
2020-07-28 15:32:00-04:00,38.2,38.22,38.2,38.21,49.0
2020-07-28 15:33:00-04:00,38.2,38.21,38.19,38.19,35.0
2020-07-28 15:34:00-04:00,38.18,38.18,38.15,38.16,140.0
2020-07-28 15:35:00-04:00,38.15,38.15,38.13,38.14,206.0
2020-07-28 15:36:00-04:00,38.13,38.15,38.12,38.13,193.0
2020-07-28 15:37:00-04:00,38.14,38.14,38.12,38.13,114.0
2020-07-28 15:38:00-04:00,38.14,38.14,38.13,38.14,36.0
2020-07-28 15:39:00-04:00,38.13,38.14,38.13,38.13,38.0
2020-07-28 15:40:00-04:00,38.13,38.13,38.12,38.13,66.0
2020-07-28 15:41:00-04:00,38.12,38.13,38.12,38.13,27.0
2020-07-28 15:42:00-04:00,38.12,38.13,38.1,38.1,102.0
2020-07-28 15:43:00-04:00,38.1,38.11,38.09,38.1,209.0
2020-07-28 15:44:00-04:00,38.1,38.12,38.1,38.12,66.0
2020-07-28 15:45:00-04:00,38.13,38.16,38.13,38.16,325.0
2020-07-28 15:46:00-04:00,38.16,38.18,38.16,38.16,112.0
