,open,high,low,close,volume
2021-01-27 10:10:00-05:00,49.49,49.53,49.47,49.47,313.0
2021-01-27 10:11:00-05:00,49.46,49.53,49.46,49.5,288.0
2021-01-27 10:12:00-05:00,49.5,49.53,49.48,49.48,396.0
2021-01-27 10:13:00-05:00,49.47,49.51,49.47,49.5,277.0
2021-01-27 10:14:00-05:00,49.5,49.51,49.4,49.42,589.0
2021-01-27 10:15:00-05:00,49.42,49.46,49.41,49.43,339.0
2021-01-27 10:16:00-05:00,49.44,49.45,49.42,49.45,409.0
2021-01-27 10:17:00-05:00,49.45,49.45,49.41,49.41,303.0
2021-01-27 10:18:00-05:00,49.41,49.49,49.41,49.47,500.0
2021-01-27 10:19:00-05:00,49.48,49.52,49.46,49.5,776.0
2021-01-27 10:20:00-05:00,49.5,49.59,49.5,49.56,724.0
2021-01-27 10:21:00-05:00,49.56,49.65,49.56,49.63,792.0
2021-01-27 10:22:00-05:00,49.64,49.69,49.64,49.66,771.0
2021-01-27 10:23:00-05:00,49.67,49.68,49.65,49.66,578.0
2021-01-27 10:24:00-05:00,49.66,49.7,49.64,49.69,902.0
2021-01-27 10:25:00-05:00,49.69,49.73,49.69,49.71,724.0
2021-01-27 10:26:00-05:00,49.7,49.74,49.7,49.72,420.0
2021-01-27 10:27:00-05:00,49.72,49.75,49.69,49.69,663.0
2021-01-27 10:28:00-05:00,49.7,49.76,49.7,49.73,683.0
2021-01-27 10:29:00-05:00,49.73,49.78,49.72,49.76,666.0
2021-01-27 10:30:00-05:00,49.76,50.17,49.76,50.08,5734.0
2021-01-27 10:31:00-05:00,50.08,50.12,49.97,49.97,3187.0
2021-01-27 10:32:00-05:00,49.97,49.99,49.86,49.93,2107.0
2021-01-27 10:33:00-05:00,49.93,50.02,49.89,50.0,1761.0
2021-01-27 10:34:00-05:00,50.01,50.04,49.99,50.03,1401.0
2021-01-27 10:35:00-05:00,50.02,50.14,49.99,50.08,1989.0
2021-01-27 10:36:00-05:00,50.08,50.09,50.0,50.03,1601.0
2021-01-27 10:37:00-05:00,50.03,50.06,49.99,50.06,956.0
2021-01-27 10:38:00-05:00,50.06,50.13,50.05,50.12,1282.0
2021-01-27 10:39:00-05:00,50.11,50.13,50.04,50.06,1017.0
2021-01-27 10:40:00-05:00,50.06,50.12,50.05,50.1,865.0
2021-01-27 10:41:00-05:00,50.11,50.21,50.08,50.18,1934.0
2021-01-27 10:42:00-05:00,50.19,50.3,50.18,50.26,2194.0
2021-01-27 10:43:00-05:00,50.26,50.26,50.18,50.18,1146.0
2021-01-27 10:44:00-05:00,50.18,50.38,50.17,50.34,2241.0
2021-01-27 10:45:00-05:00,50.35,50.37,50.3,50.34,1644.0
2021-01-27 10:46:00-05:00,50.34,50.34,50.23,50.23,1103.0
2021-01-27 10:47:00-05:00,50.23,50.26,50.14,50.23,1226.0
2021-01-27 10:48:00-05:00,50.23,50.27,50.2,50.25,684.0
2021-01-27 10:49:00-05:00,50.25,50.3,50.23,50.27,547.0
2021-01-27 10:50:00-05:00,50.26,50.27,50.19,50.19,1016.0
2021-01-27 10:51:00-05:00,50.2,50.23,50.16,50.19,855.0
2021-01-27 10:52:00-05:00,50.2,50.25,50.2,50.22,640.0
2021-01-27 10:53:00-05:00,50.22,50.26,50.2,50.26,645.0
2021-01-27 10:54:00-05:00,50.27,50.32,50.26,50.3,800.0
2021-01-27 10:55:00-05:00,50.3,50.35,50.28,50.32,745.0
2021-01-27 10:56:00-05:00,50.33,50.34,50.29,50.32,680.0
2021-01-27 10:57:00-05:00,50.32,50.38,50.31,50.38,635.0
2021-01-27 10:58:00-05:00,50.38,50.42,50.33,50.41,1142.0
2021-01-27 10:59:00-05:00,50.41,50.43,50.37,50.39,992.0
2021-01-27 11:00:00-05:00,50.4,50.41,50.35,50.37,906.0
2021-01-27 11:01:00-05:00,50.38,50.43,50.33,50.34,955.0
2021-01-27 11:02:00-05:00,50.35,50.35,50.25,50.27,1381.0
2021-01-27 11:03:00-05:00,50.27,50.29,50.21,50.22,707.0
2021-01-27 11:04:00-05:00,50.23,50.25,50.21,50.21,511.0
2021-01-27 11:05:00-05:00,50.22,50.27,50.21,50.23,491.0
2021-01-27 11:06:00-05:00,50.24,50.25,50.23,50.23,326.0
2021-01-27 11:07:00-05:00,50.24,50.27,50.23,50.23,363.0
2021-01-27 11:08:00-05:00,50.24,50.36,50.24,50.3,970.0
2021-01-27 11:09:00-05:00,50.3,50.32,50.27,50.3,524.0
2021-01-27 11:10:00-05:00,50.3,50.33,50.3,50.32,462.0
2021-01-27 11:11:00-05:00,50.31,50.36,50.28,50.35,589.0
2021-01-27 11:12:00-05:00,50.36,50.53,50.35,50.5,2504.0
2021-01-27 11:13:00-05:00,50.5,50.53,50.29,50.29,2202.0
2021-01-27 11:14:00-05:00,50.29,50.34,50.28,50.32,542.0
2021-01-27 11:15:00-05:00,50.32,50.33,50.25,50.3,1065.0
2021-01-27 11:16:00-05:00,50.3,50.35,50.3,50.32,755.0
2021-01-27 11:17:00-05:00,50.31,50.35,50.31,50.31,468.0
2021-01-27 11:18:00-05:00,50.32,50.34,50.24,50.25,535.0
2021-01-27 11:19:00-05:00,50.25,50.26,50.18,50.18,1344.0
2021-01-27 11:20:00-05:00,50.18,50.23,50.16,50.2,899.0
2021-01-27 11:21:00-05:00,50.21,50.24,50.21,50.23,297.0
2021-01-27 11:22:00-05:00,50.23,50.29,50.23,50.27,483.0
2021-01-27 11:23:00-05:00,50.27,50.33,50.26,50.28,537.0
2021-01-27 11:24:00-05:00,50.28,50.34,50.28,50.28,455.0
2021-01-27 11:25:00-05:00,50.28,50.34,50.26,50.34,496.0
2021-01-27 11:26:00-05:00,50.33,50.39,50.33,50.38,657.0
2021-01-27 11:27:00-05:00,50.37,50.44,50.37,50.42,910.0
2021-01-27 11:28:00-05:00,50.42,50.43,50.32,50.33,972.0
2021-01-27 11:29:00-05:00,50.34,50.38,50.32,50.33,693.0
2021-01-27 11:30:00-05:00,50.33,50.36,50.29,50.32,754.0
2021-01-27 11:31:00-05:00,50.31,50.36,50.28,50.36,488.0
2021-01-27 11:32:00-05:00,50.35,50.39,50.34,50.39,475.0
2021-01-27 11:33:00-05:00,50.38,50.4,50.37,50.39,378.0
2021-01-27 11:34:00-05:00,50.39,50.4,50.36,50.36,435.0
2021-01-27 11:35:00-05:00,50.37,50.41,50.36,50.4,569.0
2021-01-27 11:36:00-05:00,50.39,50.42,50.39,50.41,619.0
2021-01-27 11:37:00-05:00,50.41,50.45,50.4,50.42,704.0
2021-01-27 11:38:00-05:00,50.42,50.43,50.34,50.35,411.0
2021-01-27 11:39:00-05:00,50.35,50.37,50.33,50.35,427.0
2021-01-27 11:40:00-05:00,50.35,50.37,50.34,50.36,288.0
2021-01-27 11:41:00-05:00,50.36,50.42,50.36,50.39,496.0
2021-01-27 11:42:00-05:00,50.4,50.44,50.39,50.41,480.0
2021-01-27 11:43:00-05:00,50.41,50.42,50.39,50.4,361.0
2021-01-27 11:44:00-05:00,50.4,50.42,50.39,50.39,230.0
2021-01-27 11:45:00-05:00,50.4,50.47,50.39,50.46,609.0
2021-01-27 11:46:00-05:00,50.46,50.47,50.43,50.47,439.0
2021-01-27 11:47:00-05:00,50.47,50.47,50.46,50.47,163.0
2021-01-27 11:48:00-05:00,50.46,50.48,50.41,50.42,598.0
2021-01-27 11:49:00-05:00,50.42,50.45,50.38,50.38,632.0
2021-01-27 11:50:00-05:00,50.38,50.45,50.38,50.44,439.0
2021-01-27 11:51:00-05:00,50.45,50.46,50.44,50.44,306.0
2021-01-27 11:52:00-05:00,50.45,50.45,50.44,50.44,169.0
2021-01-27 11:53:00-05:00,50.44,50.44,50.38,50.38,302.0
2021-01-27 11:54:00-05:00,50.38,50.4,50.34,50.34,334.0
2021-01-27 11:55:00-05:00,50.34,50.36,50.33,50.35,359.0
2021-01-27 11:56:00-05:00,50.35,50.36,50.33,50.34,291.0
2021-01-27 11:57:00-05:00,50.34,50.37,50.34,50.35,226.0
2021-01-27 11:58:00-05:00,50.35,50.35,50.29,50.3,475.0
2021-01-27 11:59:00-05:00,50.3,50.31,50.24,50.26,715.0
2021-01-27 12:00:00-05:00,50.26,50.29,50.2,50.27,1732.0
2021-01-27 12:01:00-05:00,50.26,50.28,50.24,50.27,604.0
2021-01-27 12:02:00-05:00,50.26,50.3,50.25,50.27,647.0
2021-01-27 12:03:00-05:00,50.28,50.3,50.26,50.28,374.0
2021-01-27 12:04:00-05:00,50.28,50.3,50.26,50.29,219.0
2021-01-27 12:05:00-05:00,50.29,50.32,50.28,50.32,422.0
2021-01-27 12:06:00-05:00,50.32,50.37,50.32,50.37,781.0
2021-01-27 12:07:00-05:00,50.38,50.39,50.35,50.39,451.0
2021-01-27 12:08:00-05:00,50.4,50.4,50.38,50.38,293.0
2021-01-27 12:09:00-05:00,50.38,50.39,50.37,50.37,248.0
2021-01-27 12:10:00-05:00,50.37,50.43,50.37,50.42,507.0
2021-01-27 12:11:00-05:00,50.41,50.42,50.36,50.37,727.0
2021-01-27 12:12:00-05:00,50.37,50.41,50.35,50.39,954.0
2021-01-27 12:13:00-05:00,50.38,50.4,50.37,50.39,290.0
2021-01-27 12:14:00-05:00,50.4,50.44,50.39,50.43,571.0
2021-01-27 12:15:00-05:00,50.43,50.43,50.4,50.41,407.0
2021-01-27 12:16:00-05:00,50.41,50.46,50.41,50.44,535.0
2021-01-27 12:17:00-05:00,50.43,50.46,50.43,50.44,347.0
2021-01-27 12:18:00-05:00,50.44,50.45,50.42,50.44,358.0
2021-01-27 12:19:00-05:00,50.44,50.44,50.37,50.38,930.0
2021-01-27 12:20:00-05:00,50.38,50.42,50.36,50.37,547.0
2021-01-27 12:21:00-05:00,50.36,50.36,50.34,50.35,290.0
2021-01-27 12:22:00-05:00,50.36,50.38,50.35,50.35,243.0
2021-01-27 12:23:00-05:00,50.35,50.35,50.31,50.32,293.0
2021-01-27 12:24:00-05:00,50.32,50.34,50.32,50.33,204.0
2021-01-27 12:25:00-05:00,50.33,50.33,50.28,50.3,300.0
2021-01-27 12:26:00-05:00,50.31,50.33,50.3,50.31,453.0
2021-01-27 12:27:00-05:00,50.3,50.3,50.27,50.29,685.0
2021-01-27 12:28:00-05:00,50.29,50.32,50.28,50.32,251.0
2021-01-27 12:29:00-05:00,50.32,50.33,50.31,50.32,350.0
2021-01-27 12:30:00-05:00,50.32,50.32,50.29,50.3,207.0
2021-01-27 12:31:00-05:00,50.3,50.33,50.28,50.29,228.0
2021-01-27 12:32:00-05:00,50.29,50.3,50.28,50.28,140.0
2021-01-27 12:33:00-05:00,50.29,50.29,50.26,50.27,296.0
2021-01-27 12:34:00-05:00,50.28,50.3,50.26,50.28,156.0
2021-01-27 12:35:00-05:00,50.29,50.3,50.26,50.27,270.0
2021-01-27 12:36:00-05:00,50.27,50.3,50.26,50.3,190.0
2021-01-27 12:37:00-05:00,50.3,50.36,50.3,50.33,475.0
2021-01-27 12:38:00-05:00,50.32,50.34,50.3,50.31,336.0
2021-01-27 12:39:00-05:00,50.32,50.34,50.31,50.32,282.0
2021-01-27 12:40:00-05:00,50.32,50.34,50.32,50.34,172.0
2021-01-27 12:41:00-05:00,50.34,50.38,50.34,50.38,213.0
2021-01-27 12:42:00-05:00,50.38,50.38,50.35,50.35,268.0
2021-01-27 12:43:00-05:00,50.36,50.37,50.34,50.37,171.0
2021-01-27 12:44:00-05:00,50.38,50.41,50.37,50.4,357.0
2021-01-27 12:45:00-05:00,50.41,50.41,50.39,50.39,233.0
2021-01-27 12:46:00-05:00,50.38,50.4,50.38,50.39,222.0
2021-01-27 12:47:00-05:00,50.39,50.4,50.39,50.39,166.0
2021-01-27 12:48:00-05:00,50.39,50.4,50.35,50.36,251.0
2021-01-27 12:49:00-05:00,50.36,50.38,50.36,50.38,192.0
2021-01-27 12:50:00-05:00,50.38,50.39,50.36,50.36,175.0
2021-01-27 12:51:00-05:00,50.37,50.39,50.37,50.38,100.0
2021-01-27 12:52:00-05:00,50.39,50.41,50.38,50.39,232.0
2021-01-27 12:53:00-05:00,50.4,50.42,50.4,50.42,241.0
2021-01-27 12:54:00-05:00,50.42,50.42,50.39,50.41,146.0
2021-01-27 12:55:00-05:00,50.41,50.41,50.39,50.41,168.0
2021-01-27 12:56:00-05:00,50.41,50.43,50.41,50.43,274.0
2021-01-27 12:57:00-05:00,50.43,50.47,50.43,50.47,721.0
2021-01-27 12:58:00-05:00,50.46,50.46,50.41,50.42,358.0
2021-01-27 12:59:00-05:00,50.42,50.45,50.42,50.43,259.0
2021-01-27 13:00:00-05:00,50.44,50.45,50.44,50.45,264.0
2021-01-27 13:01:00-05:00,50.45,50.45,50.43,50.44,213.0
2021-01-27 13:02:00-05:00,50.45,50.46,50.42,50.43,283.0
2021-01-27 13:03:00-05:00,50.43,50.43,50.37,50.38,309.0
2021-01-27 13:04:00-05:00,50.38,50.39,50.37,50.37,88.0
2021-01-27 13:05:00-05:00,50.37,50.42,50.36,50.42,367.0
2021-01-27 13:06:00-05:00,50.42,50.43,50.41,50.41,183.0
2021-01-27 13:07:00-05:00,50.42,50.43,50.42,50.43,93.0
2021-01-27 13:08:00-05:00,50.42,50.42,50.41,50.41,110.0
2021-01-27 13:09:00-05:00,50.41,50.42,50.4,50.41,144.0
2021-01-27 13:10:00-05:00,50.4,50.4,50.38,50.4,341.0
2021-01-27 13:11:00-05:00,50.4,50.4,50.38,50.38,386.0
2021-01-27 13:12:00-05:00,50.38,50.38,50.35,50.36,423.0
2021-01-27 13:13:00-05:00,50.36,50.36,50.31,50.31,658.0
2021-01-27 13:14:00-05:00,50.32,50.36,50.32,50.34,385.0
2021-01-27 13:15:00-05:00,50.34,50.36,50.33,50.35,110.0
2021-01-27 13:16:00-05:00,50.35,50.35,50.3,50.31,259.0
2021-01-27 13:17:00-05:00,50.31,50.32,50.29,50.3,200.0
2021-01-27 13:18:00-05:00,50.31,50.31,50.29,50.29,185.0
2021-01-27 13:19:00-05:00,50.29,50.31,50.29,50.29,418.0
2021-01-27 13:20:00-05:00,50.29,50.29,50.25,50.27,564.0
2021-01-27 13:21:00-05:00,50.27,50.28,50.24,50.24,433.0
2021-01-27 13:22:00-05:00,50.24,50.24,50.17,50.18,793.0
2021-01-27 13:23:00-05:00,50.17,50.19,50.16,50.16,589.0
2021-01-27 13:24:00-05:00,50.16,50.17,50.11,50.11,765.0
2021-01-27 13:25:00-05:00,50.11,50.15,50.11,50.13,588.0
2021-01-27 13:26:00-05:00,50.13,50.17,50.12,50.17,310.0
2021-01-27 13:27:00-05:00,50.17,50.19,50.16,50.18,540.0
2021-01-27 13:28:00-05:00,50.18,50.19,50.16,50.18,514.0
2021-01-27 13:29:00-05:00,50.19,50.2,50.18,50.2,365.0
2021-01-27 13:30:00-05:00,50.2,50.21,50.18,50.2,268.0
2021-01-27 13:31:00-05:00,50.2,50.21,50.16,50.18,331.0
2021-01-27 13:32:00-05:00,50.18,50.18,50.16,50.18,164.0
2021-01-27 13:33:00-05:00,50.18,50.19,50.17,50.19,105.0
2021-01-27 13:34:00-05:00,50.19,50.2,50.18,50.19,281.0
2021-01-27 13:35:00-05:00,50.19,50.19,50.17,50.17,220.0
2021-01-27 13:36:00-05:00,50.18,50.18,50.16,50.16,149.0
2021-01-27 13:37:00-05:00,50.16,50.18,50.15,50.16,175.0
2021-01-27 13:38:00-05:00,50.16,50.17,50.14,50.14,125.0
2021-01-27 13:39:00-05:00,50.14,50.14,50.12,50.13,489.0
2021-01-27 13:40:00-05:00,50.13,50.15,50.12,50.13,302.0
2021-01-27 13:41:00-05:00,50.14,50.14,50.1,50.12,513.0
2021-01-27 13:42:00-05:00,50.12,50.13,50.1,50.13,280.0
2021-01-27 13:43:00-05:00,50.13,50.13,50.1,50.12,116.0
2021-01-27 13:44:00-05:00,50.11,50.12,50.08,50.08,417.0
2021-01-27 13:45:00-05:00,50.08,50.08,50.02,50.04,928.0
2021-01-27 13:46:00-05:00,50.03,50.03,50.0,50.01,443.0
2021-01-27 13:47:00-05:00,50.01,50.04,50.0,50.04,148.0
2021-01-27 13:48:00-05:00,50.04,50.04,50.03,50.04,128.0
2021-01-27 13:49:00-05:00,50.03,50.04,50.01,50.03,120.0
2021-01-27 13:50:00-05:00,50.03,50.04,50.02,50.03,167.0
2021-01-27 13:51:00-05:00,50.02,50.03,50.01,50.02,156.0
2021-01-27 13:52:00-05:00,50.02,50.03,50.01,50.01,133.0
2021-01-27 13:53:00-05:00,50.01,50.03,50.0,50.02,296.0
2021-01-27 13:54:00-05:00,50.02,50.12,50.01,50.11,872.0
2021-01-27 13:55:00-05:00,50.11,50.12,50.05,50.06,229.0
2021-01-27 13:56:00-05:00,50.05,50.07,50.04,50.05,243.0
2021-01-27 13:57:00-05:00,50.05,50.06,50.03,50.04,151.0
2021-01-27 13:58:00-05:00,50.04,50.04,50.01,50.03,297.0
2021-01-27 13:59:00-05:00,50.03,50.04,50.01,50.02,229.0
2021-01-27 14:00:00-05:00,50.03,50.09,50.01,50.09,458.0
2021-01-27 14:01:00-05:00,50.08,50.1,50.06,50.07,264.0
2021-01-27 14:02:00-05:00,50.07,50.09,50.07,50.08,230.0
2021-01-27 14:03:00-05:00,50.09,50.15,50.08,50.15,643.0
2021-01-27 14:04:00-05:00,50.15,50.15,50.11,50.13,645.0
2021-01-27 14:05:00-05:00,50.13,50.13,50.07,50.1,444.0
2021-01-27 14:06:00-05:00,50.09,50.1,50.08,50.09,170.0
2021-01-27 14:07:00-05:00,50.08,50.13,50.07,50.12,341.0
2021-01-27 14:08:00-05:00,50.12,50.13,50.09,50.12,230.0
2021-01-27 14:09:00-05:00,50.12,50.12,50.09,50.11,203.0
2021-01-27 14:10:00-05:00,50.11,50.13,50.11,50.12,194.0
2021-01-27 14:11:00-05:00,50.12,50.13,50.11,50.11,159.0
2021-01-27 14:12:00-05:00,50.11,50.12,50.09,50.11,80.0
2021-01-27 14:13:00-05:00,50.12,50.14,50.09,50.12,655.0
2021-01-27 14:14:00-05:00,50.12,50.13,50.07,50.09,313.0
2021-01-27 14:15:00-05:00,50.09,50.09,50.03,50.04,328.0
2021-01-27 14:16:00-05:00,50.05,50.07,50.05,50.07,195.0
2021-01-27 14:17:00-05:00,50.07,50.07,50.02,50.02,230.0
2021-01-27 14:18:00-05:00,50.02,50.02,49.98,50.0,754.0
2021-01-27 14:19:00-05:00,50.01,50.01,49.99,50.0,347.0
2021-01-27 14:20:00-05:00,50.0,50.02,49.98,49.98,659.0
2021-01-27 14:21:00-05:00,49.99,50.02,49.98,49.99,797.0
2021-01-27 14:22:00-05:00,49.99,50.02,49.99,50.02,438.0
2021-01-27 14:23:00-05:00,50.02,50.03,50.0,50.01,543.0
2021-01-27 14:24:00-05:00,50.01,50.08,50.0,50.08,685.0
2021-01-27 14:25:00-05:00,50.09,50.11,50.06,50.06,1075.0
2021-01-27 14:26:00-05:00,50.06,50.08,50.04,50.07,491.0
2021-01-27 14:27:00-05:00,50.07,50.13,50.03,50.07,2007.0
2021-01-27 14:28:00-05:00,50.06,50.11,50.05,50.09,2980.0
2021-01-27 14:29:00-05:00,50.09,50.1,50.04,50.07,2840.0
2021-01-27 14:30:00-05:00,50.08,50.08,50.03,50.05,1407.0
2021-01-27 14:31:00-05:00,50.05,50.06,49.94,49.95,1091.0
2021-01-27 14:32:00-05:00,49.95,49.96,49.92,49.93,939.0
2021-01-27 14:33:00-05:00,49.92,49.97,49.91,49.95,977.0
2021-01-27 14:34:00-05:00,49.94,49.95,49.89,49.91,416.0
2021-01-27 14:35:00-05:00,49.91,49.91,49.86,49.87,672.0
2021-01-27 14:36:00-05:00,49.87,49.94,49.86,49.92,453.0
2021-01-27 14:37:00-05:00,49.91,49.92,49.88,49.89,190.0
2021-01-27 14:38:00-05:00,49.89,49.95,49.89,49.93,386.0
2021-01-27 14:39:00-05:00,49.93,49.93,49.91,49.93,147.0
2021-01-27 14:40:00-05:00,49.93,49.94,49.92,49.94,434.0
2021-01-27 14:41:00-05:00,49.93,49.94,49.92,49.94,212.0
2021-01-27 14:42:00-05:00,49.93,49.97,49.93,49.97,286.0
2021-01-27 14:43:00-05:00,49.97,49.98,49.95,49.95,284.0
2021-01-27 14:44:00-05:00,49.94,49.97,49.93,49.96,353.0
2021-01-27 14:45:00-05:00,49.95,49.96,49.94,49.95,328.0
2021-01-27 14:46:00-05:00,49.94,49.94,49.91,49.92,339.0
2021-01-27 14:47:00-05:00,49.92,49.93,49.91,49.92,127.0
2021-01-27 14:48:00-05:00,49.92,49.92,49.88,49.9,257.0
2021-01-27 14:49:00-05:00,49.89,49.89,49.84,49.87,483.0
2021-01-27 14:50:00-05:00,49.86,49.9,49.86,49.87,363.0
2021-01-27 14:51:00-05:00,49.87,49.88,49.85,49.86,159.0
2021-01-27 14:52:00-05:00,49.85,49.87,49.84,49.84,147.0
2021-01-27 14:53:00-05:00,49.85,49.85,49.76,49.77,1091.0
2021-01-27 14:54:00-05:00,49.77,49.83,49.77,49.8,370.0
2021-01-27 14:55:00-05:00,49.79,49.8,49.76,49.78,278.0
2021-01-27 14:56:00-05:00,49.78,49.81,49.77,49.8,153.0
2021-01-27 14:57:00-05:00,49.81,49.84,49.81,49.82,315.0
2021-01-27 14:58:00-05:00,49.82,49.83,49.82,49.82,156.0
2021-01-27 14:59:00-05:00,49.82,49.83,49.82,49.82,107.0
2021-01-27 15:00:00-05:00,49.82,49.83,49.79,49.8,254.0
2021-01-27 15:01:00-05:00,49.8,49.82,49.79,49.82,147.0
2021-01-27 15:02:00-05:00,49.81,49.83,49.81,49.81,161.0
2021-01-27 15:03:00-05:00,49.81,49.86,49.8,49.86,244.0
2021-01-27 15:04:00-05:00,49.86,49.86,49.83,49.83,104.0
2021-01-27 15:05:00-05:00,49.83,49.86,49.82,49.82,136.0
2021-01-27 15:06:00-05:00,49.82,49.84,49.82,49.83,143.0
2021-01-27 15:07:00-05:00,49.82,49.84,49.82,49.84,105.0
2021-01-27 15:08:00-05:00,49.83,49.85,49.83,49.83,217.0
2021-01-27 15:09:00-05:00,49.83,49.84,49.8,49.81,479.0
2021-01-27 15:10:00-05:00,49.82,49.83,49.8,49.82,201.0
2021-01-27 15:11:00-05:00,49.83,49.84,49.82,49.82,142.0
2021-01-27 15:12:00-05:00,49.82,49.83,49.78,49.82,207.0
2021-01-27 15:13:00-05:00,49.81,49.86,49.81,49.86,190.0
2021-01-27 15:14:00-05:00,49.85,49.89,49.85,49.87,439.0
2021-01-27 15:15:00-05:00,49.87,49.89,49.84,49.87,160.0
2021-01-27 15:16:00-05:00,49.87,49.88,49.83,49.88,157.0
2021-01-27 15:17:00-05:00,49.87,49.87,49.85,49.86,110.0
2021-01-27 15:18:00-05:00,49.86,49.88,49.86,49.87,193.0
2021-01-27 15:19:00-05:00,49.87,49.87,49.85,49.86,128.0
2021-01-27 15:20:00-05:00,49.86,49.87,49.86,49.86,168.0
2021-01-27 15:21:00-05:00,49.86,49.88,49.86,49.87,69.0
2021-01-27 15:22:00-05:00,49.87,49.87,49.84,49.87,146.0
2021-01-27 15:23:00-05:00,49.86,49.86,49.84,49.84,102.0
2021-01-27 15:24:00-05:00,49.85,49.85,49.83,49.84,41.0
2021-01-27 15:25:00-05:00,49.84,49.88,49.84,49.87,130.0
2021-01-27 15:26:00-05:00,49.87,49.9,49.87,49.88,106.0
2021-01-27 15:27:00-05:00,49.89,49.89,49.84,49.85,176.0
2021-01-27 15:28:00-05:00,49.84,49.84,49.77,49.82,499.0
2021-01-27 15:29:00-05:00,49.81,49.82,49.79,49.82,150.0
2021-01-27 15:30:00-05:00,49.81,49.81,49.77,49.79,334.0
2021-01-27 15:31:00-05:00,49.79,49.83,49.78,49.83,198.0
2021-01-27 15:32:00-05:00,49.82,49.83,49.78,49.78,173.0
2021-01-27 15:33:00-05:00,49.78,49.79,49.77,49.77,99.0
2021-01-27 15:34:00-05:00,49.78,49.78,49.75,49.76,295.0
2021-01-27 15:35:00-05:00,49.75,49.8,49.75,49.79,298.0
2021-01-27 15:36:00-05:00,49.79,49.79,49.77,49.77,163.0
2021-01-27 15:37:00-05:00,49.77,49.78,49.75,49.77,162.0
2021-01-27 15:38:00-05:00,49.76,49.79,49.76,49.79,137.0
2021-01-27 15:39:00-05:00,49.79,49.81,49.78,49.81,129.0
2021-01-27 15:40:00-05:00,49.8,49.81,49.77,49.8,154.0
2021-01-27 15:41:00-05:00,49.8,49.84,49.8,49.83,221.0
2021-01-27 15:42:00-05:00,49.82,49.84,49.82,49.83,131.0
2021-01-27 15:43:00-05:00,49.84,49.9,49.84,49.87,336.0
2021-01-27 15:44:00-05:00,49.87,49.87,49.83,49.83,327.0
2021-01-27 15:45:00-05:00,49.82,49.85,49.81,49.85,114.0
