,open,high,low,close,volume
2020-06-03 13:01:00-04:00,33.72,33.79,33.72,33.77,159.0
2020-06-03 13:02:00-04:00,33.76,33.81,33.76,33.79,195.0
2020-06-03 13:03:00-04:00,33.8,33.81,33.75,33.8,210.0
2020-06-03 13:04:00-04:00,33.79,33.85,33.79,33.83,299.0
2020-06-03 13:05:00-04:00,33.82,33.83,33.8,33.81,104.0
2020-06-03 13:06:00-04:00,33.82,33.85,33.81,33.84,128.0
2020-06-03 13:07:00-04:00,33.85,33.86,33.75,33.77,272.0
2020-06-03 13:08:00-04:00,33.76,33.8,33.76,33.8,137.0
2020-06-03 13:09:00-04:00,33.81,33.95,33.81,33.89,787.0
2020-06-03 13:10:00-04:00,33.9,33.93,33.86,33.89,383.0
2020-06-03 13:11:00-04:00,33.89,33.96,33.88,33.92,399.0
2020-06-03 13:12:00-04:00,33.91,33.97,33.91,33.95,201.0
2020-06-03 13:13:00-04:00,33.95,33.99,33.93,33.99,298.0
2020-06-03 13:14:00-04:00,33.99,34.04,33.97,33.99,429.0
2020-06-03 13:15:00-04:00,34.0,34.0,33.93,33.97,414.0
2020-06-03 13:16:00-04:00,33.97,33.98,33.96,33.96,129.0
2020-06-03 13:17:00-04:00,33.95,33.99,33.92,33.97,312.0
2020-06-03 13:18:00-04:00,33.97,33.99,33.96,33.98,133.0
2020-06-03 13:19:00-04:00,33.97,34.01,33.93,33.94,238.0
2020-06-03 13:20:00-04:00,33.94,33.97,33.94,33.96,168.0
2020-06-03 13:21:00-04:00,33.96,33.98,33.95,33.97,78.0
2020-06-03 13:22:00-04:00,33.97,34.02,33.97,34.0,401.0
2020-06-03 13:23:00-04:00,34.0,34.09,33.98,34.09,784.0
2020-06-03 13:24:00-04:00,34.08,34.16,34.08,34.11,770.0
2020-06-03 13:25:00-04:00,34.11,34.21,34.11,34.17,737.0
2020-06-03 13:26:00-04:00,34.17,34.2,34.13,34.13,432.0
2020-06-03 13:27:00-04:00,34.14,34.21,34.14,34.18,404.0
2020-06-03 13:28:00-04:00,34.18,34.24,34.11,34.13,558.0
2020-06-03 13:29:00-04:00,34.12,34.13,34.02,34.04,750.0
2020-06-03 13:30:00-04:00,34.04,34.07,34.02,34.04,282.0
2020-06-03 13:31:00-04:00,34.04,34.13,34.04,34.1,327.0
2020-06-03 13:32:00-04:00,34.1,34.17,34.1,34.15,356.0
2020-06-03 13:33:00-04:00,34.15,34.18,34.1,34.11,284.0
2020-06-03 13:34:00-04:00,34.12,34.13,34.08,34.08,104.0
2020-06-03 13:35:00-04:00,34.07,34.08,34.04,34.07,390.0
2020-06-03 13:36:00-04:00,34.07,34.08,34.01,34.01,254.0
2020-06-03 13:37:00-04:00,34.01,34.05,33.99,34.02,477.0
2020-06-03 13:38:00-04:00,34.02,34.05,34.02,34.03,136.0
2020-06-03 13:39:00-04:00,34.03,34.05,34.0,34.02,290.0
2020-06-03 13:40:00-04:00,34.02,34.03,33.96,33.98,361.0
2020-06-03 13:41:00-04:00,33.98,34.0,33.95,34.0,433.0
2020-06-03 13:42:00-04:00,33.99,34.01,33.97,33.97,244.0
2020-06-03 13:43:00-04:00,33.97,34.03,33.96,34.03,181.0
2020-06-03 13:44:00-04:00,34.03,34.05,34.03,34.04,96.0
2020-06-03 13:45:00-04:00,34.03,34.03,33.96,33.99,194.0
2020-06-03 13:46:00-04:00,33.99,34.03,33.97,34.03,133.0
2020-06-03 13:47:00-04:00,34.03,34.06,34.0,34.02,199.0
2020-06-03 13:48:00-04:00,34.03,34.04,34.01,34.01,86.0
2020-06-03 13:49:00-04:00,33.99,34.07,33.99,34.05,209.0
2020-06-03 13:50:00-04:00,34.06,34.07,33.98,34.03,299.0
2020-06-03 13:51:00-04:00,34.03,34.07,34.02,34.04,162.0
2020-06-03 13:52:00-04:00,34.04,34.06,34.03,34.06,111.0
2020-06-03 13:53:00-04:00,34.06,34.11,34.06,34.09,236.0
2020-06-03 13:54:00-04:00,34.09,34.1,34.05,34.05,104.0
2020-06-03 13:55:00-04:00,34.06,34.07,34.04,34.05,84.0
2020-06-03 13:56:00-04:00,34.05,34.09,34.04,34.06,155.0
2020-06-03 13:57:00-04:00,34.06,34.07,34.03,34.06,120.0
2020-06-03 13:58:00-04:00,34.05,34.11,34.05,34.09,288.0
2020-06-03 13:59:00-04:00,34.09,34.12,34.07,34.11,165.0
2020-06-03 14:00:00-04:00,34.1,34.27,34.08,34.27,1106.0
2020-06-03 14:01:00-04:00,34.26,34.29,34.18,34.18,934.0
2020-06-03 14:02:00-04:00,34.19,34.2,34.09,34.1,593.0
2020-06-03 14:03:00-04:00,34.11,34.15,34.08,34.1,322.0
2020-06-03 14:04:00-04:00,34.1,34.12,34.05,34.05,284.0
2020-06-03 14:05:00-04:00,34.05,34.08,34.0,34.02,469.0
2020-06-03 14:06:00-04:00,34.02,34.09,34.02,34.06,267.0
2020-06-03 14:07:00-04:00,34.06,34.1,34.05,34.09,210.0
2020-06-03 14:08:00-04:00,34.08,34.18,34.08,34.17,359.0
2020-06-03 14:09:00-04:00,34.17,34.24,34.15,34.19,586.0
2020-06-03 14:10:00-04:00,34.2,34.23,34.19,34.23,385.0
2020-06-03 14:11:00-04:00,34.23,34.23,34.1,34.11,371.0
2020-06-03 14:12:00-04:00,34.12,34.15,34.09,34.15,207.0
2020-06-03 14:13:00-04:00,34.15,34.2,34.11,34.12,464.0
2020-06-03 14:14:00-04:00,34.13,34.19,34.1,34.13,345.0
2020-06-03 14:15:00-04:00,34.14,34.24,34.14,34.19,617.0
2020-06-03 14:16:00-04:00,34.19,34.29,34.17,34.25,699.0
2020-06-03 14:17:00-04:00,34.25,34.28,34.21,34.21,452.0
2020-06-03 14:18:00-04:00,34.21,34.27,34.21,34.23,322.0
2020-06-03 14:19:00-04:00,34.23,34.24,34.13,34.17,484.0
2020-06-03 14:20:00-04:00,34.17,34.23,34.14,34.23,402.0
2020-06-03 14:21:00-04:00,34.23,34.25,34.21,34.25,222.0
2020-06-03 14:22:00-04:00,34.24,34.3,34.23,34.27,836.0
2020-06-03 14:23:00-04:00,34.27,34.31,34.18,34.23,997.0
2020-06-03 14:24:00-04:00,34.22,34.29,34.21,34.27,490.0
2020-06-03 14:25:00-04:00,34.27,34.35,34.23,34.26,1455.0
2020-06-03 14:26:00-04:00,34.26,34.29,34.11,34.27,1358.0
2020-06-03 14:27:00-04:00,34.27,34.49,34.25,34.47,2762.0
2020-06-03 14:28:00-04:00,34.48,34.6,34.45,34.54,6016.0
2020-06-03 14:29:00-04:00,34.54,34.57,34.49,34.52,4782.0
2020-06-03 14:30:00-04:00,34.51,34.52,34.43,34.5,2024.0
2020-06-03 14:31:00-04:00,34.49,34.55,34.47,34.48,861.0
2020-06-03 14:32:00-04:00,34.48,34.48,34.42,34.43,897.0
2020-06-03 14:33:00-04:00,34.43,34.44,34.36,34.44,727.0
2020-06-03 14:34:00-04:00,34.44,34.5,34.43,34.48,463.0
2020-06-03 14:35:00-04:00,34.48,34.5,34.45,34.49,881.0
2020-06-03 14:36:00-04:00,34.48,34.68,34.48,34.66,2058.0
2020-06-03 14:37:00-04:00,34.66,34.7,34.62,34.64,721.0
2020-06-03 14:38:00-04:00,34.64,34.69,34.6,34.65,575.0
2020-06-03 14:39:00-04:00,34.64,34.65,34.56,34.65,401.0
2020-06-03 14:40:00-04:00,34.65,34.8,34.64,34.77,1914.0
2020-06-03 14:41:00-04:00,34.78,34.89,34.71,34.75,1575.0
2020-06-03 14:42:00-04:00,34.76,34.77,34.71,34.71,369.0
2020-06-03 14:43:00-04:00,34.71,34.73,34.68,34.7,184.0
2020-06-03 14:44:00-04:00,34.7,34.74,34.67,34.69,354.0
2020-06-03 14:45:00-04:00,34.69,34.76,34.69,34.75,388.0
2020-06-03 14:46:00-04:00,34.75,34.76,34.72,34.72,225.0
2020-06-03 14:47:00-04:00,34.72,34.73,34.7,34.7,169.0
2020-06-03 14:48:00-04:00,34.7,34.71,34.67,34.69,297.0
2020-06-03 14:49:00-04:00,34.69,34.69,34.61,34.61,439.0
2020-06-03 14:50:00-04:00,34.62,34.65,34.59,34.62,265.0
2020-06-03 14:51:00-04:00,34.62,34.63,34.58,34.59,184.0
2020-06-03 14:52:00-04:00,34.59,34.61,34.56,34.58,195.0
2020-06-03 14:53:00-04:00,34.59,34.6,34.55,34.58,148.0
2020-06-03 14:54:00-04:00,34.57,34.58,34.56,34.57,87.0
2020-06-03 14:55:00-04:00,34.57,34.57,34.52,34.53,157.0
2020-06-03 14:56:00-04:00,34.54,34.54,34.49,34.51,229.0
2020-06-03 14:57:00-04:00,34.51,34.54,34.49,34.52,244.0
2020-06-03 14:58:00-04:00,34.52,34.6,34.51,34.6,323.0
2020-06-03 14:59:00-04:00,34.6,34.6,34.53,34.55,264.0
2020-06-03 15:00:00-04:00,34.55,34.6,34.52,34.59,379.0
2020-06-03 15:01:00-04:00,34.59,34.6,34.58,34.59,155.0
2020-06-03 15:02:00-04:00,34.6,34.6,34.57,34.59,188.0
2020-06-03 15:03:00-04:00,34.58,34.59,34.54,34.54,116.0
2020-06-03 15:04:00-04:00,34.53,34.55,34.52,34.53,104.0
2020-06-03 15:05:00-04:00,34.52,34.53,34.47,34.47,227.0
2020-06-03 15:06:00-04:00,34.47,34.5,34.47,34.47,295.0
2020-06-03 15:07:00-04:00,34.48,34.48,34.46,34.46,76.0
2020-06-03 15:08:00-04:00,34.46,34.46,34.39,34.41,316.0
2020-06-03 15:09:00-04:00,34.41,34.42,34.37,34.37,160.0
2020-06-03 15:10:00-04:00,34.37,34.41,34.35,34.38,284.0
2020-06-03 15:11:00-04:00,34.37,34.37,34.31,34.33,383.0
2020-06-03 15:12:00-04:00,34.32,34.33,34.29,34.29,177.0
2020-06-03 15:13:00-04:00,34.3,34.31,34.26,34.27,167.0
2020-06-03 15:14:00-04:00,34.28,34.28,34.24,34.26,182.0
2020-06-03 15:15:00-04:00,34.25,34.28,34.24,34.25,251.0
2020-06-03 15:16:00-04:00,34.25,34.29,34.23,34.24,314.0
2020-06-03 15:17:00-04:00,34.24,34.25,34.23,34.23,110.0
2020-06-03 15:18:00-04:00,34.23,34.23,34.09,34.18,683.0
2020-06-03 15:19:00-04:00,34.18,34.19,33.93,33.95,1372.0
2020-06-03 15:20:00-04:00,33.95,33.97,33.4,33.49,5686.0
2020-06-03 15:21:00-04:00,33.5,33.81,33.5,33.75,1735.0
2020-06-03 15:22:00-04:00,33.74,33.86,33.65,33.8,703.0
2020-06-03 15:23:00-04:00,33.8,34.0,33.79,33.9,739.0
2020-06-03 15:24:00-04:00,33.91,33.96,33.88,33.96,433.0
2020-06-03 15:25:00-04:00,33.95,33.96,33.89,33.94,178.0
2020-06-03 15:26:00-04:00,33.95,33.95,33.9,33.94,247.0
2020-06-03 15:27:00-04:00,33.95,33.98,33.8,33.85,452.0
2020-06-03 15:28:00-04:00,33.85,33.91,33.81,33.83,587.0
2020-06-03 15:29:00-04:00,33.83,33.85,33.76,33.77,307.0
2020-06-03 15:30:00-04:00,33.78,33.89,33.76,33.85,386.0
2020-06-03 15:31:00-04:00,33.85,33.85,33.74,33.74,468.0
2020-06-03 15:32:00-04:00,33.75,33.87,33.75,33.87,130.0
2020-06-03 15:33:00-04:00,33.87,34.48,33.86,34.43,2871.0
2020-06-03 15:34:00-04:00,34.44,34.57,34.28,34.28,2935.0
2020-06-03 15:35:00-04:00,34.27,34.27,34.1,34.15,770.0
2020-06-03 15:36:00-04:00,34.14,34.16,34.08,34.09,431.0
2020-06-03 15:37:00-04:00,34.09,34.15,34.02,34.09,546.0
2020-06-03 15:38:00-04:00,34.1,34.19,34.07,34.16,276.0
2020-06-03 15:39:00-04:00,34.16,34.16,34.07,34.12,306.0
2020-06-03 15:40:00-04:00,34.11,34.11,34.05,34.07,195.0
2020-06-03 15:41:00-04:00,34.06,34.18,34.05,34.18,436.0
2020-06-03 15:42:00-04:00,34.17,34.18,34.12,34.13,148.0
2020-06-03 15:43:00-04:00,34.12,34.12,34.07,34.08,89.0
2020-06-03 15:44:00-04:00,34.09,34.11,34.08,34.08,77.0
2020-06-03 15:45:00-04:00,34.08,34.11,34.06,34.11,179.0
