,open,high,low,close,volume
2021-08-25 09:30:00-04:00,64.8,64.83,64.74,64.78,765.0
2021-08-25 09:31:00-04:00,64.78,64.9,64.77,64.86,1209.0
2021-08-25 09:32:00-04:00,64.86,64.86,64.66,64.71,1290.0
2021-08-25 09:33:00-04:00,64.71,64.76,64.67,64.7,1050.0
2021-08-25 09:34:00-04:00,64.7,64.77,64.64,64.76,941.0
2021-08-25 09:35:00-04:00,64.76,64.78,64.7,64.78,933.0
2021-08-25 09:36:00-04:00,64.77,64.89,64.72,64.89,964.0
2021-08-25 09:37:00-04:00,64.89,64.89,64.79,64.8,770.0
2021-08-25 09:38:00-04:00,64.79,64.83,64.74,64.82,689.0
2021-08-25 09:39:00-04:00,64.82,64.88,64.79,64.8,612.0
2021-08-25 09:40:00-04:00,64.8,64.95,64.8,64.89,829.0
2021-08-25 09:41:00-04:00,64.89,64.89,64.77,64.77,780.0
2021-08-25 09:42:00-04:00,64.77,64.84,64.76,64.79,805.0
2021-08-25 09:43:00-04:00,64.79,64.79,64.68,64.69,411.0
2021-08-25 09:44:00-04:00,64.69,64.78,64.66,64.78,412.0
2021-08-25 09:45:00-04:00,64.78,64.78,64.58,64.71,1147.0
2021-08-25 09:46:00-04:00,64.71,64.79,64.7,64.76,554.0
2021-08-25 09:47:00-04:00,64.76,64.76,64.69,64.71,266.0
2021-08-25 09:48:00-04:00,64.7,64.74,64.68,64.71,263.0
2021-08-25 09:49:00-04:00,64.71,64.8,64.64,64.79,692.0
2021-08-25 09:50:00-04:00,64.78,64.83,64.76,64.8,667.0
2021-08-25 09:51:00-04:00,64.81,64.81,64.68,64.71,472.0
2021-08-25 09:52:00-04:00,64.71,64.79,64.7,64.78,287.0
2021-08-25 09:53:00-04:00,64.79,64.79,64.69,64.71,423.0
2021-08-25 09:54:00-04:00,64.72,64.72,64.64,64.66,622.0
2021-08-25 09:55:00-04:00,64.66,64.66,64.59,64.6,739.0
2021-08-25 09:56:00-04:00,64.6,64.62,64.54,64.6,845.0
2021-08-25 09:57:00-04:00,64.59,64.61,64.49,64.52,875.0
2021-08-25 09:58:00-04:00,64.53,64.68,64.51,64.63,800.0
2021-08-25 09:59:00-04:00,64.63,64.68,64.59,64.67,376.0
2021-08-25 10:00:00-04:00,64.66,64.7,64.62,64.65,627.0
2021-08-25 10:01:00-04:00,64.65,64.69,64.58,64.69,459.0
2021-08-25 10:02:00-04:00,64.68,64.74,64.64,64.71,489.0
2021-08-25 10:03:00-04:00,64.71,64.79,64.7,64.75,459.0
2021-08-25 10:04:00-04:00,64.74,64.74,64.65,64.71,417.0
2021-08-25 10:05:00-04:00,64.71,64.71,64.59,64.6,483.0
2021-08-25 10:06:00-04:00,64.6,64.66,64.59,64.63,442.0
2021-08-25 10:07:00-04:00,64.63,64.7,64.6,64.67,394.0
2021-08-25 10:08:00-04:00,64.67,64.68,64.62,64.64,260.0
2021-08-25 10:09:00-04:00,64.64,64.64,64.55,64.59,539.0
2021-08-25 10:10:00-04:00,64.6,64.67,64.59,64.64,411.0
2021-08-25 10:11:00-04:00,64.65,64.7,64.63,64.63,500.0
2021-08-25 10:12:00-04:00,64.63,64.67,64.59,64.6,362.0
2021-08-25 10:13:00-04:00,64.61,64.61,64.52,64.54,541.0
2021-08-25 10:14:00-04:00,64.54,64.68,64.52,64.66,575.0
2021-08-25 10:15:00-04:00,64.66,64.69,64.6,64.62,560.0
2021-08-25 10:16:00-04:00,64.62,64.63,64.53,64.55,416.0
2021-08-25 10:17:00-04:00,64.54,64.59,64.54,64.57,314.0
2021-08-25 10:18:00-04:00,64.57,64.62,64.54,64.59,352.0
2021-08-25 10:19:00-04:00,64.6,64.6,64.55,64.57,256.0
2021-08-25 10:20:00-04:00,64.57,64.59,64.43,64.49,1114.0
2021-08-25 10:21:00-04:00,64.5,64.62,64.49,64.61,542.0
2021-08-25 10:22:00-04:00,64.61,64.61,64.55,64.59,350.0
2021-08-25 10:23:00-04:00,64.59,64.61,64.56,64.56,280.0
2021-08-25 10:24:00-04:00,64.56,64.56,64.49,64.51,366.0
2021-08-25 10:25:00-04:00,64.5,64.51,64.45,64.47,420.0
2021-08-25 10:26:00-04:00,64.46,64.47,64.38,64.43,823.0
2021-08-25 10:27:00-04:00,64.44,64.53,64.43,64.5,461.0
2021-08-25 10:28:00-04:00,64.5,64.5,64.43,64.44,445.0
2021-08-25 10:29:00-04:00,64.45,64.53,64.41,64.5,500.0
2021-08-25 10:30:00-04:00,64.49,64.77,64.43,64.73,2466.0
2021-08-25 10:31:00-04:00,64.73,64.87,64.7,64.81,2524.0
2021-08-25 10:32:00-04:00,64.81,64.82,64.66,64.73,1267.0
2021-08-25 10:33:00-04:00,64.72,64.73,64.61,64.62,789.0
2021-08-25 10:34:00-04:00,64.62,64.69,64.55,64.65,943.0
2021-08-25 10:35:00-04:00,64.65,64.73,64.65,64.68,850.0
2021-08-25 10:36:00-04:00,64.67,64.78,64.67,64.77,749.0
2021-08-25 10:37:00-04:00,64.77,64.82,64.73,64.75,571.0
2021-08-25 10:38:00-04:00,64.76,64.85,64.75,64.79,498.0
2021-08-25 10:39:00-04:00,64.8,64.81,64.73,64.76,561.0
2021-08-25 10:40:00-04:00,64.75,64.94,64.75,64.93,1291.0
