,open,high,low,close,volume
2020-07-20 09:59:00-04:00,37.37,37.37,37.29,37.3,1248.0
2020-07-20 10:00:00-04:00,37.3,37.35,37.2,37.34,3858.0
2020-07-20 10:01:00-04:00,37.34,37.34,37.25,37.27,1502.0
2020-07-20 10:02:00-04:00,37.27,37.33,37.21,37.28,1577.0
2020-07-20 10:03:00-04:00,37.28,37.29,37.23,37.27,957.0
2020-07-20 10:04:00-04:00,37.28,37.31,37.26,37.3,1050.0
2020-07-20 10:05:00-04:00,37.3,37.35,37.29,37.34,1044.0
2020-07-20 10:06:00-04:00,37.35,37.4,37.34,37.39,1013.0
2020-07-20 10:07:00-04:00,37.38,37.42,37.36,37.4,775.0
2020-07-20 10:08:00-04:00,37.39,37.43,37.37,37.42,580.0
2020-07-20 10:09:00-04:00,37.41,37.43,37.39,37.4,438.0
2020-07-20 10:10:00-04:00,37.41,37.47,37.4,37.47,918.0
2020-07-20 10:11:00-04:00,37.48,37.49,37.46,37.48,688.0
2020-07-20 10:12:00-04:00,37.48,37.5,37.46,37.48,744.0
2020-07-20 10:13:00-04:00,37.48,37.5,37.46,37.49,550.0
2020-07-20 10:14:00-04:00,37.5,37.55,37.49,37.53,542.0
2020-07-20 10:15:00-04:00,37.52,37.61,37.52,37.57,1408.0
2020-07-20 10:16:00-04:00,37.58,37.6,37.56,37.59,733.0
2020-07-20 10:17:00-04:00,37.59,37.61,37.53,37.54,725.0
2020-07-20 10:18:00-04:00,37.54,37.59,37.52,37.58,595.0
2020-07-20 10:19:00-04:00,37.57,37.6,37.56,37.59,549.0
2020-07-20 10:20:00-04:00,37.6,37.6,37.55,37.59,398.0
2020-07-20 10:21:00-04:00,37.59,37.66,37.59,37.65,774.0
2020-07-20 10:22:00-04:00,37.65,37.71,37.64,37.69,1447.0
2020-07-20 10:23:00-04:00,37.69,37.76,37.68,37.75,1139.0
2020-07-20 10:24:00-04:00,37.76,37.8,37.75,37.78,1644.0
2020-07-20 10:25:00-04:00,37.78,37.8,37.77,37.79,886.0
2020-07-20 10:26:00-04:00,37.8,37.82,37.76,37.76,1295.0
2020-07-20 10:27:00-04:00,37.77,37.79,37.76,37.77,596.0
2020-07-20 10:28:00-04:00,37.78,37.8,37.76,37.79,677.0
2020-07-20 10:29:00-04:00,37.79,37.83,37.79,37.81,882.0
2020-07-20 10:30:00-04:00,37.82,37.91,37.82,37.9,2097.0
2020-07-20 10:31:00-04:00,37.91,37.92,37.87,37.89,1134.0
2020-07-20 10:32:00-04:00,37.89,37.92,37.88,37.88,1019.0
2020-07-20 10:33:00-04:00,37.88,37.9,37.85,37.85,1112.0
2020-07-20 10:34:00-04:00,37.85,37.88,37.85,37.86,598.0
2020-07-20 10:35:00-04:00,37.87,37.89,37.86,37.88,985.0
2020-07-20 10:36:00-04:00,37.87,37.89,37.85,37.85,572.0
2020-07-20 10:37:00-04:00,37.86,37.89,37.84,37.87,663.0
2020-07-20 10:38:00-04:00,37.87,37.88,37.86,37.87,446.0
2020-07-20 10:39:00-04:00,37.86,37.88,37.83,37.85,789.0
2020-07-20 10:40:00-04:00,37.85,37.89,37.85,37.87,480.0
2020-07-20 10:41:00-04:00,37.87,37.88,37.85,37.85,354.0
2020-07-20 10:42:00-04:00,37.85,37.87,37.84,37.85,454.0
2020-07-20 10:43:00-04:00,37.85,37.85,37.82,37.82,591.0
2020-07-20 10:44:00-04:00,37.83,37.84,37.81,37.82,535.0
2020-07-20 10:45:00-04:00,37.83,37.84,37.81,37.83,623.0
2020-07-20 10:46:00-04:00,37.84,37.84,37.83,37.84,251.0
2020-07-20 10:47:00-04:00,37.84,37.9,37.84,37.9,898.0
2020-07-20 10:48:00-04:00,37.9,37.9,37.84,37.87,835.0
2020-07-20 10:49:00-04:00,37.86,37.9,37.85,37.9,526.0
2020-07-20 10:50:00-04:00,37.9,37.91,37.86,37.87,633.0
2020-07-20 10:51:00-04:00,37.87,37.9,37.86,37.88,388.0
2020-07-20 10:52:00-04:00,37.88,37.9,37.86,37.89,559.0
2020-07-20 10:53:00-04:00,37.89,37.9,37.86,37.87,352.0
2020-07-20 10:54:00-04:00,37.88,37.9,37.84,37.84,725.0
2020-07-20 10:55:00-04:00,37.84,37.93,37.84,37.91,900.0
2020-07-20 10:56:00-04:00,37.91,37.94,37.91,37.91,861.0
2020-07-20 10:57:00-04:00,37.91,37.92,37.89,37.89,464.0
2020-07-20 10:58:00-04:00,37.89,37.91,37.89,37.91,370.0
2020-07-20 10:59:00-04:00,37.92,37.94,37.9,37.93,578.0
2020-07-20 11:00:00-04:00,37.93,37.95,37.87,37.89,697.0
2020-07-20 11:01:00-04:00,37.9,37.92,37.88,37.88,369.0
2020-07-20 11:02:00-04:00,37.89,37.92,37.88,37.9,335.0
2020-07-20 11:03:00-04:00,37.91,37.92,37.88,37.89,367.0
2020-07-20 11:04:00-04:00,37.89,37.91,37.89,37.91,248.0
2020-07-20 11:05:00-04:00,37.91,37.93,37.9,37.92,428.0
2020-07-20 11:06:00-04:00,37.91,37.93,37.91,37.93,280.0
2020-07-20 11:07:00-04:00,37.93,37.94,37.92,37.92,230.0
2020-07-20 11:08:00-04:00,37.93,37.94,37.92,37.92,357.0
2020-07-20 11:09:00-04:00,37.93,37.93,37.91,37.92,271.0
2020-07-20 11:10:00-04:00,37.92,37.95,37.92,37.93,615.0
2020-07-20 11:11:00-04:00,37.93,37.94,37.9,37.9,387.0
2020-07-20 11:12:00-04:00,37.9,37.91,37.87,37.88,505.0
2020-07-20 11:13:00-04:00,37.89,37.89,37.87,37.88,336.0
2020-07-20 11:14:00-04:00,37.88,37.89,37.87,37.87,245.0
2020-07-20 11:15:00-04:00,37.88,37.9,37.85,37.86,524.0
2020-07-20 11:16:00-04:00,37.87,37.87,37.83,37.86,506.0
2020-07-20 11:17:00-04:00,37.86,37.87,37.81,37.82,697.0
2020-07-20 11:18:00-04:00,37.81,37.84,37.79,37.84,641.0
2020-07-20 11:19:00-04:00,37.84,37.84,37.82,37.83,370.0
2020-07-20 11:20:00-04:00,37.82,37.84,37.8,37.83,303.0
2020-07-20 11:21:00-04:00,37.84,37.86,37.79,37.79,554.0
2020-07-20 11:22:00-04:00,37.79,37.84,37.78,37.82,617.0
2020-07-20 11:23:00-04:00,37.83,37.84,37.81,37.84,234.0
2020-07-20 11:24:00-04:00,37.84,37.88,37.84,37.85,711.0
2020-07-20 11:25:00-04:00,37.85,37.86,37.84,37.86,504.0
2020-07-20 11:26:00-04:00,37.85,37.87,37.85,37.87,357.0
2020-07-20 11:27:00-04:00,37.86,37.87,37.85,37.86,473.0
2020-07-20 11:28:00-04:00,37.87,37.87,37.86,37.86,414.0
2020-07-20 11:29:00-04:00,37.86,37.87,37.82,37.84,866.0
2020-07-20 11:30:00-04:00,37.84,37.87,37.84,37.85,537.0
2020-07-20 11:31:00-04:00,37.86,37.87,37.85,37.86,271.0
2020-07-20 11:32:00-04:00,37.86,37.87,37.83,37.86,267.0
2020-07-20 11:33:00-04:00,37.87,37.93,37.87,37.93,783.0
2020-07-20 11:34:00-04:00,37.93,37.96,37.92,37.96,797.0
2020-07-20 11:35:00-04:00,37.95,37.96,37.93,37.93,417.0
2020-07-20 11:36:00-04:00,37.93,37.96,37.93,37.94,389.0
2020-07-20 11:37:00-04:00,37.95,37.95,37.93,37.93,434.0
2020-07-20 11:38:00-04:00,37.93,37.95,37.93,37.94,559.0
2020-07-20 11:39:00-04:00,37.95,37.96,37.94,37.95,298.0
2020-07-20 11:40:00-04:00,37.95,37.95,37.93,37.94,298.0
2020-07-20 11:41:00-04:00,37.95,37.96,37.94,37.95,351.0
2020-07-20 11:42:00-04:00,37.95,37.95,37.94,37.94,233.0
2020-07-20 11:43:00-04:00,37.95,37.98,37.94,37.97,886.0
2020-07-20 11:44:00-04:00,37.97,38.04,37.97,38.02,1001.0
2020-07-20 11:45:00-04:00,38.01,38.07,38.0,38.04,1091.0
2020-07-20 11:46:00-04:00,38.05,38.05,38.0,38.01,712.0
2020-07-20 11:47:00-04:00,38.01,38.05,38.01,38.02,442.0
2020-07-20 11:48:00-04:00,38.02,38.04,38.02,38.03,328.0
2020-07-20 11:49:00-04:00,38.02,38.06,38.02,38.04,630.0
2020-07-20 11:50:00-04:00,38.05,38.07,38.02,38.04,412.0
2020-07-20 11:51:00-04:00,38.03,38.03,38.0,38.01,390.0
2020-07-20 11:52:00-04:00,38.01,38.03,38.0,38.02,221.0
2020-07-20 11:53:00-04:00,38.03,38.03,37.99,37.99,217.0
2020-07-20 11:54:00-04:00,38.0,38.01,37.99,38.01,178.0
2020-07-20 11:55:00-04:00,38.02,38.03,38.0,38.02,205.0
2020-07-20 11:56:00-04:00,38.02,38.03,38.01,38.02,146.0
2020-07-20 11:57:00-04:00,38.03,38.05,38.02,38.04,231.0
2020-07-20 11:58:00-04:00,38.04,38.04,37.99,38.0,233.0
2020-07-20 11:59:00-04:00,37.99,38.01,37.98,38.0,211.0
2020-07-20 12:00:00-04:00,38.0,38.05,38.0,38.04,597.0
2020-07-20 12:01:00-04:00,38.04,38.07,38.01,38.03,414.0
2020-07-20 12:02:00-04:00,38.02,38.02,38.0,38.0,266.0
2020-07-20 12:03:00-04:00,38.0,38.02,38.0,38.02,100.0
2020-07-20 12:04:00-04:00,38.02,38.03,37.98,37.99,327.0
2020-07-20 12:05:00-04:00,38.0,38.02,38.0,38.0,247.0
2020-07-20 12:06:00-04:00,37.99,38.0,37.96,37.97,326.0
2020-07-20 12:07:00-04:00,37.97,37.99,37.97,37.99,178.0
2020-07-20 12:08:00-04:00,37.99,38.02,37.99,38.02,289.0
2020-07-20 12:09:00-04:00,38.02,38.03,37.99,38.01,279.0
2020-07-20 12:10:00-04:00,38.01,38.04,38.01,38.02,186.0
2020-07-20 12:11:00-04:00,38.02,38.03,38.01,38.01,155.0
2020-07-20 12:12:00-04:00,38.01,38.01,37.96,37.99,555.0
2020-07-20 12:13:00-04:00,37.99,38.01,37.97,37.98,381.0
2020-07-20 12:14:00-04:00,37.98,37.99,37.97,37.97,130.0
2020-07-20 12:15:00-04:00,37.98,38.02,37.98,38.0,330.0
2020-07-20 12:16:00-04:00,38.0,38.0,37.98,37.99,138.0
2020-07-20 12:17:00-04:00,37.98,37.99,37.97,37.99,240.0
2020-07-20 12:18:00-04:00,37.99,38.0,37.98,37.98,122.0
2020-07-20 12:19:00-04:00,37.98,38.01,37.98,37.99,277.0
2020-07-20 12:20:00-04:00,37.99,38.03,37.99,38.02,193.0
2020-07-20 12:21:00-04:00,38.01,38.02,37.99,37.99,171.0
2020-07-20 12:22:00-04:00,37.99,38.03,37.98,38.02,214.0
2020-07-20 12:23:00-04:00,38.01,38.02,38.0,38.01,112.0
2020-07-20 12:24:00-04:00,38.01,38.01,37.97,37.97,243.0
2020-07-20 12:25:00-04:00,37.97,37.98,37.96,37.96,172.0
2020-07-20 12:26:00-04:00,37.97,37.97,37.96,37.97,182.0
2020-07-20 12:27:00-04:00,37.96,37.98,37.95,37.97,188.0
2020-07-20 12:28:00-04:00,37.97,37.99,37.96,37.96,209.0
2020-07-20 12:29:00-04:00,37.96,37.97,37.95,37.96,117.0
2020-07-20 12:30:00-04:00,37.96,37.98,37.95,37.97,276.0
2020-07-20 12:31:00-04:00,37.97,37.97,37.96,37.96,118.0
2020-07-20 12:32:00-04:00,37.96,37.96,37.94,37.95,253.0
2020-07-20 12:33:00-04:00,37.95,37.96,37.95,37.95,113.0
2020-07-20 12:34:00-04:00,37.96,37.97,37.95,37.97,109.0
2020-07-20 12:35:00-04:00,37.97,37.97,37.95,37.96,121.0
2020-07-20 12:36:00-04:00,37.96,37.97,37.95,37.96,100.0
2020-07-20 12:37:00-04:00,37.96,37.97,37.96,37.96,88.0
2020-07-20 12:38:00-04:00,37.97,38.0,37.97,38.0,143.0
2020-07-20 12:39:00-04:00,38.0,38.03,38.0,38.03,319.0
2020-07-20 12:40:00-04:00,38.03,38.04,38.01,38.04,194.0
2020-07-20 12:41:00-04:00,38.04,38.04,38.02,38.02,94.0
2020-07-20 12:42:00-04:00,38.02,38.02,38.0,38.01,93.0
2020-07-20 12:43:00-04:00,38.01,38.02,38.0,38.0,108.0
2020-07-20 12:44:00-04:00,38.01,38.01,38.0,38.01,90.0
2020-07-20 12:45:00-04:00,38.01,38.02,38.01,38.02,70.0
2020-07-20 12:46:00-04:00,38.01,38.04,38.01,38.03,133.0
2020-07-20 12:47:00-04:00,38.03,38.04,38.03,38.04,69.0
2020-07-20 12:48:00-04:00,38.03,38.08,38.03,38.06,834.0
2020-07-20 12:49:00-04:00,38.07,38.12,38.07,38.11,983.0
2020-07-20 12:50:00-04:00,38.12,38.17,38.11,38.15,1014.0
2020-07-20 12:51:00-04:00,38.14,38.16,38.13,38.13,290.0
2020-07-20 12:52:00-04:00,38.13,38.14,38.11,38.12,359.0
2020-07-20 12:53:00-04:00,38.12,38.13,38.09,38.11,539.0
2020-07-20 12:54:00-04:00,38.11,38.12,38.07,38.09,622.0
2020-07-20 12:55:00-04:00,38.09,38.1,38.08,38.09,324.0
2020-07-20 12:56:00-04:00,38.1,38.13,38.1,38.12,299.0
2020-07-20 12:57:00-04:00,38.13,38.15,38.12,38.15,173.0
2020-07-20 12:58:00-04:00,38.15,38.15,38.14,38.15,298.0
2020-07-20 12:59:00-04:00,38.15,38.16,38.14,38.16,330.0
2020-07-20 13:00:00-04:00,38.16,38.18,38.14,38.17,498.0
2020-07-20 13:01:00-04:00,38.17,38.17,38.16,38.16,97.0
2020-07-20 13:02:00-04:00,38.16,38.17,38.13,38.15,278.0
2020-07-20 13:03:00-04:00,38.14,38.14,38.13,38.13,124.0
2020-07-20 13:04:00-04:00,38.13,38.16,38.13,38.14,253.0
2020-07-20 13:05:00-04:00,38.14,38.17,38.11,38.11,379.0
2020-07-20 13:06:00-04:00,38.12,38.14,38.11,38.14,317.0
2020-07-20 13:07:00-04:00,38.13,38.17,38.13,38.17,420.0
2020-07-20 13:08:00-04:00,38.17,38.18,38.13,38.14,213.0
2020-07-20 13:09:00-04:00,38.15,38.16,38.12,38.12,128.0
2020-07-20 13:10:00-04:00,38.13,38.14,38.12,38.12,140.0
2020-07-20 13:11:00-04:00,38.11,38.13,38.11,38.12,100.0
2020-07-20 13:12:00-04:00,38.11,38.12,38.11,38.12,58.0
2020-07-20 13:13:00-04:00,38.12,38.13,38.1,38.11,203.0
2020-07-20 13:14:00-04:00,38.11,38.11,38.1,38.1,53.0
2020-07-20 13:15:00-04:00,38.11,38.12,38.07,38.1,502.0
2020-07-20 13:16:00-04:00,38.1,38.1,38.06,38.09,297.0
2020-07-20 13:17:00-04:00,38.09,38.11,38.08,38.1,147.0
2020-07-20 13:18:00-04:00,38.09,38.1,38.07,38.08,199.0
2020-07-20 13:19:00-04:00,38.09,38.1,38.09,38.1,89.0
2020-07-20 13:20:00-04:00,38.1,38.12,38.1,38.11,275.0
2020-07-20 13:21:00-04:00,38.11,38.14,38.08,38.12,350.0
2020-07-20 13:22:00-04:00,38.13,38.13,38.12,38.12,141.0
2020-07-20 13:23:00-04:00,38.12,38.13,38.1,38.11,193.0
2020-07-20 13:24:00-04:00,38.11,38.11,38.09,38.11,150.0
2020-07-20 13:25:00-04:00,38.11,38.13,38.09,38.11,391.0
2020-07-20 13:26:00-04:00,38.11,38.13,38.11,38.13,215.0
2020-07-20 13:27:00-04:00,38.13,38.15,38.13,38.13,309.0
2020-07-20 13:28:00-04:00,38.13,38.14,38.12,38.13,160.0
2020-07-20 13:29:00-04:00,38.13,38.15,38.12,38.14,236.0
2020-07-20 13:30:00-04:00,38.15,38.17,38.13,38.17,251.0
2020-07-20 13:31:00-04:00,38.16,38.17,38.15,38.17,129.0
2020-07-20 13:32:00-04:00,38.17,38.17,38.12,38.12,163.0
2020-07-20 13:33:00-04:00,38.12,38.15,38.12,38.13,243.0
2020-07-20 13:34:00-04:00,38.12,38.14,38.12,38.13,125.0
2020-07-20 13:35:00-04:00,38.13,38.16,38.12,38.16,195.0
2020-07-20 13:36:00-04:00,38.15,38.17,38.15,38.15,83.0
2020-07-20 13:37:00-04:00,38.15,38.16,38.14,38.16,114.0
2020-07-20 13:38:00-04:00,38.16,38.17,38.15,38.16,96.0
2020-07-20 13:39:00-04:00,38.16,38.18,38.12,38.12,474.0
2020-07-20 13:40:00-04:00,38.13,38.17,38.12,38.16,255.0
2020-07-20 13:41:00-04:00,38.17,38.18,38.16,38.18,262.0
2020-07-20 13:42:00-04:00,38.17,38.18,38.15,38.16,164.0
2020-07-20 13:43:00-04:00,38.16,38.16,38.11,38.12,173.0
2020-07-20 13:44:00-04:00,38.12,38.13,38.12,38.12,101.0
2020-07-20 13:45:00-04:00,38.12,38.12,38.11,38.11,46.0
2020-07-20 13:46:00-04:00,38.12,38.12,38.09,38.1,198.0
2020-07-20 13:47:00-04:00,38.1,38.11,38.08,38.08,207.0
2020-07-20 13:48:00-04:00,38.08,38.11,38.08,38.1,270.0
2020-07-20 13:49:00-04:00,38.1,38.11,38.07,38.07,248.0
2020-07-20 13:50:00-04:00,38.07,38.12,38.07,38.11,178.0
2020-07-20 13:51:00-04:00,38.12,38.14,38.11,38.13,207.0
2020-07-20 13:52:00-04:00,38.13,38.18,38.12,38.16,490.0
2020-07-20 13:53:00-04:00,38.16,38.16,38.14,38.14,99.0
2020-07-20 13:54:00-04:00,38.15,38.18,38.15,38.17,189.0
2020-07-20 13:55:00-04:00,38.17,38.18,38.17,38.18,49.0
2020-07-20 13:56:00-04:00,38.18,38.2,38.15,38.16,590.0
2020-07-20 13:57:00-04:00,38.17,38.2,38.17,38.18,167.0
2020-07-20 13:58:00-04:00,38.19,38.23,38.19,38.22,616.0
2020-07-20 13:59:00-04:00,38.21,38.22,38.19,38.2,261.0
2020-07-20 14:00:00-04:00,38.21,38.25,38.2,38.22,1337.0
2020-07-20 14:01:00-04:00,38.22,38.22,38.19,38.2,315.0
2020-07-20 14:02:00-04:00,38.2,38.22,38.19,38.21,377.0
2020-07-20 14:03:00-04:00,38.22,38.23,38.2,38.2,514.0
2020-07-20 14:04:00-04:00,38.21,38.22,38.2,38.21,75.0
2020-07-20 14:05:00-04:00,38.21,38.23,38.21,38.22,210.0
2020-07-20 14:06:00-04:00,38.23,38.23,38.17,38.18,302.0
2020-07-20 14:07:00-04:00,38.17,38.18,38.15,38.17,228.0
2020-07-20 14:08:00-04:00,38.16,38.18,38.15,38.17,241.0
2020-07-20 14:09:00-04:00,38.17,38.17,38.14,38.16,286.0
2020-07-20 14:10:00-04:00,38.16,38.18,38.16,38.18,114.0
2020-07-20 14:11:00-04:00,38.18,38.18,38.12,38.13,284.0
2020-07-20 14:12:00-04:00,38.13,38.13,38.12,38.13,256.0
2020-07-20 14:13:00-04:00,38.13,38.14,38.12,38.12,301.0
2020-07-20 14:14:00-04:00,38.12,38.12,38.08,38.1,559.0
2020-07-20 14:15:00-04:00,38.1,38.12,38.08,38.09,364.0
2020-07-20 14:16:00-04:00,38.09,38.09,38.05,38.08,411.0
2020-07-20 14:17:00-04:00,38.08,38.13,38.08,38.1,347.0
2020-07-20 14:18:00-04:00,38.1,38.15,38.1,38.12,543.0
2020-07-20 14:19:00-04:00,38.12,38.16,38.12,38.15,389.0
2020-07-20 14:20:00-04:00,38.14,38.16,38.13,38.15,223.0
2020-07-20 14:21:00-04:00,38.15,38.15,38.12,38.14,413.0
2020-07-20 14:22:00-04:00,38.14,38.14,38.11,38.12,182.0
2020-07-20 14:23:00-04:00,38.12,38.12,38.07,38.08,362.0
2020-07-20 14:24:00-04:00,38.07,38.13,38.07,38.1,567.0
2020-07-20 14:25:00-04:00,38.09,38.11,38.07,38.09,448.0
2020-07-20 14:26:00-04:00,38.09,38.14,38.09,38.12,630.0
2020-07-20 14:27:00-04:00,38.11,38.2,38.11,38.17,1635.0
2020-07-20 14:28:00-04:00,38.16,38.18,38.11,38.11,2600.0
2020-07-20 14:29:00-04:00,38.12,38.19,38.11,38.17,2485.0
2020-07-20 14:30:00-04:00,38.16,38.2,38.14,38.18,745.0
2020-07-20 14:31:00-04:00,38.19,38.21,38.16,38.17,471.0
2020-07-20 14:32:00-04:00,38.17,38.18,38.16,38.17,312.0
2020-07-20 14:33:00-04:00,38.16,38.18,38.16,38.18,90.0
2020-07-20 14:34:00-04:00,38.17,38.2,38.17,38.17,182.0
2020-07-20 14:35:00-04:00,38.18,38.18,38.17,38.18,143.0
2020-07-20 14:36:00-04:00,38.18,38.19,38.17,38.17,120.0
2020-07-20 14:37:00-04:00,38.17,38.17,38.16,38.17,63.0
2020-07-20 14:38:00-04:00,38.16,38.16,38.15,38.16,72.0
2020-07-20 14:39:00-04:00,38.16,38.16,38.15,38.16,72.0
2020-07-20 14:40:00-04:00,38.16,38.16,38.15,38.15,85.0
2020-07-20 14:41:00-04:00,38.15,38.16,38.15,38.16,3.0
2020-07-20 14:42:00-04:00,38.16,38.17,38.15,38.16,92.0
2020-07-20 14:43:00-04:00,38.16,38.17,38.16,38.16,56.0
2020-07-20 14:44:00-04:00,38.16,38.16,38.14,38.15,91.0
2020-07-20 14:45:00-04:00,38.16,38.17,38.16,38.16,87.0
2020-07-20 14:46:00-04:00,38.17,38.18,38.16,38.18,147.0
2020-07-20 14:47:00-04:00,38.17,38.18,38.16,38.16,147.0
2020-07-20 14:48:00-04:00,38.16,38.16,38.15,38.16,70.0
2020-07-20 14:49:00-04:00,38.16,38.17,38.15,38.17,73.0
2020-07-20 14:50:00-04:00,38.17,38.17,38.15,38.15,79.0
2020-07-20 14:51:00-04:00,38.16,38.17,38.15,38.16,56.0
2020-07-20 14:52:00-04:00,38.15,38.16,38.15,38.16,14.0
2020-07-20 14:53:00-04:00,38.16,38.16,38.15,38.15,13.0
2020-07-20 14:54:00-04:00,38.16,38.16,38.13,38.13,217.0
2020-07-20 14:55:00-04:00,38.13,38.15,38.13,38.15,39.0
2020-07-20 14:56:00-04:00,38.15,38.16,38.15,38.16,14.0
2020-07-20 14:57:00-04:00,38.15,38.15,38.13,38.13,40.0
2020-07-20 14:58:00-04:00,38.13,38.14,38.13,38.13,55.0
2020-07-20 14:59:00-04:00,38.13,38.13,38.11,38.11,114.0
2020-07-20 15:00:00-04:00,38.11,38.13,38.09,38.1,355.0
2020-07-20 15:01:00-04:00,38.09,38.1,38.09,38.09,118.0
2020-07-20 15:02:00-04:00,38.09,38.11,38.09,38.1,122.0
2020-07-20 15:03:00-04:00,38.1,38.11,38.1,38.11,89.0
2020-07-20 15:04:00-04:00,38.1,38.11,38.09,38.11,84.0
2020-07-20 15:05:00-04:00,38.1,38.12,38.1,38.1,79.0
2020-07-20 15:06:00-04:00,38.1,38.11,38.1,38.1,93.0
2020-07-20 15:07:00-04:00,38.1,38.1,38.08,38.08,163.0
2020-07-20 15:08:00-04:00,38.08,38.08,38.04,38.04,330.0
2020-07-20 15:09:00-04:00,38.04,38.07,38.04,38.05,132.0
2020-07-20 15:10:00-04:00,38.05,38.06,38.05,38.05,29.0
2020-07-20 15:11:00-04:00,38.06,38.06,38.03,38.03,304.0
2020-07-20 15:12:00-04:00,38.02,38.04,38.02,38.03,100.0
2020-07-20 15:13:00-04:00,38.04,38.04,38.02,38.02,59.0
2020-07-20 15:14:00-04:00,38.02,38.03,38.01,38.02,173.0
2020-07-20 15:15:00-04:00,38.02,38.04,38.01,38.04,165.0
2020-07-20 15:16:00-04:00,38.03,38.07,38.03,38.07,120.0
2020-07-20 15:17:00-04:00,38.06,38.08,38.06,38.07,74.0
2020-07-20 15:18:00-04:00,38.07,38.07,38.06,38.07,51.0
2020-07-20 15:19:00-04:00,38.07,38.07,38.07,38.07,59.0
2020-07-20 15:20:00-04:00,38.06,38.07,38.06,38.06,57.0
2020-07-20 15:21:00-04:00,38.06,38.07,38.03,38.03,77.0
2020-07-20 15:22:00-04:00,38.03,38.03,38.02,38.03,36.0
2020-07-20 15:23:00-04:00,38.02,38.04,38.02,38.02,166.0
2020-07-20 15:24:00-04:00,38.03,38.03,38.02,38.03,31.0
2020-07-20 15:25:00-04:00,38.03,38.04,38.03,38.03,20.0
2020-07-20 15:26:00-04:00,38.04,38.04,38.03,38.04,30.0
2020-07-20 15:27:00-04:00,38.04,38.05,38.03,38.04,93.0
2020-07-20 15:28:00-04:00,38.04,38.04,38.03,38.04,21.0
2020-07-20 15:29:00-04:00,38.03,38.05,38.03,38.03,90.0
2020-07-20 15:30:00-04:00,38.04,38.05,38.04,38.05,52.0
2020-07-20 15:31:00-04:00,38.06,38.07,38.05,38.07,88.0
2020-07-20 15:32:00-04:00,38.07,38.08,38.07,38.08,164.0
2020-07-20 15:33:00-04:00,38.08,38.09,38.07,38.08,137.0
2020-07-20 15:34:00-04:00,38.09,38.09,38.08,38.08,72.0
2020-07-20 15:35:00-04:00,38.09,38.09,38.08,38.08,29.0
2020-07-20 15:36:00-04:00,38.09,38.09,38.08,38.08,10.0
2020-07-20 15:37:00-04:00,38.08,38.09,38.08,38.08,46.0
2020-07-20 15:38:00-04:00,38.09,38.09,38.08,38.08,38.0
2020-07-20 15:39:00-04:00,38.08,38.09,38.08,38.08,9.0
2020-07-20 15:40:00-04:00,38.08,38.09,38.08,38.09,21.0
2020-07-20 15:41:00-04:00,38.08,38.08,38.07,38.07,56.0
2020-07-20 15:42:00-04:00,38.06,38.07,38.06,38.06,17.0
2020-07-20 15:43:00-04:00,38.06,38.06,38.06,38.06,6.0
2020-07-20 15:44:00-04:00,38.07,38.07,38.06,38.06,10.0
2020-07-20 15:45:00-04:00,38.06,38.07,38.06,38.07,21.0
